price,quantity,date,unix timestamp
2.185,24,Mar 12 2023 10: +0,1678615200
2.153,28,Mar 12 2023 11: +0,1678618800
2.113,30,Mar 12 2023 12: +0,1678622400
2.105,28,Mar 12 2023 13: +0,1678626000
2.113,24,Mar 12 2023 14: +0,1678629600
2.093,18,Mar 12 2023 15: +0,1678633200
2.113,29,Mar 12 2023 16: +0,1678636800
2.113,34,Mar 12 2023 17: +0,1678640400
2.113,65,Mar 12 2023 18: +0,1678644000
2.113,25,Mar 12 2023 19: +0,1678647600
2.097,55,Mar 12 2023 20: +0,1678651200
2.105,38,Mar 12 2023 21: +0,1678654800
2.093,30,Mar 12 2023 22: +0,1678658400
2.06,24,Mar 12 2023 23: +0,1678662000
2.093,20,Mar 13 2023 00: +0,1678665600
2.097,18,Mar 13 2023 01: +0,1678669200
2.105,9,Mar 13 2023 02: +0,1678672800
2.097,17,Mar 13 2023 03: +0,1678676400
2.016,9,Mar 13 2023 04: +0,1678680000
2.016,24,Mar 13 2023 05: +0,1678683600
2.034,13,Mar 13 2023 06: +0,1678687200
2.136,24,Mar 13 2023 07: +0,1678690800
2.016,6,Mar 13 2023 08: +0,1678694400
1.992,15,Mar 13 2023 09: +0,1678698000
2.044,10,Mar 13 2023 10: +0,1678701600
2.016,11,Mar 13 2023 11: +0,1678705200
1.996,20,Mar 13 2023 12: +0,1678708800
2.016,18,Mar 13 2023 13: +0,1678712400
2.016,24,Mar 13 2023 14: +0,1678716000
2.016,37,Mar 13 2023 15: +0,1678719600
2.016,36,Mar 13 2023 16: +0,1678723200
2.008,27,Mar 13 2023 17: +0,1678726800
1.977,32,Mar 13 2023 18: +0,1678730400
1.992,34,Mar 13 2023 19: +0,1678734000
2.016,49,Mar 13 2023 20: +0,1678737600
1.968,38,Mar 13 2023 21: +0,1678741200
1.976,32,Mar 13 2023 22: +0,1678744800
1.96,23,Mar 13 2023 23: +0,1678748400
1.96,21,Mar 14 2023 00: +0,1678752000
1.911,31,Mar 14 2023 01: +0,1678755600
1.976,29,Mar 14 2023 02: +0,1678759200
1.992,25,Mar 14 2023 03: +0,1678762800
2.008,23,Mar 14 2023 04: +0,1678766400
1.992,47,Mar 14 2023 05: +0,1678770000
2.003,25,Mar 14 2023 06: +0,1678773600
2.016,25,Mar 14 2023 07: +0,1678777200
2.089,41,Mar 14 2023 08: +0,1678780800
1.976,22,Mar 14 2023 09: +0,1678784400
1.992,21,Mar 14 2023 10: +0,1678788000
1.976,17,Mar 14 2023 11: +0,1678791600
1.976,27,Mar 14 2023 12: +0,1678795200
1.976,31,Mar 14 2023 13: +0,1678798800
1.952,21,Mar 14 2023 14: +0,1678802400
1.976,30,Mar 14 2023 15: +0,1678806000
1.99,34,Mar 14 2023 16: +0,1678809600
1.976,16,Mar 14 2023 17: +0,1678813200
1.952,29,Mar 14 2023 18: +0,1678816800
1.976,26,Mar 14 2023 19: +0,1678820400
1.976,41,Mar 14 2023 20: +0,1678824000
1.927,41,Mar 14 2023 21: +0,1678827600
1.927,27,Mar 14 2023 22: +0,1678831200
1.96,20,Mar 14 2023 23: +0,1678834800
1.976,27,Mar 15 2023 00: +0,1678838400
1.976,30,Mar 15 2023 01: +0,1678842000
1.919,16,Mar 15 2023 02: +0,1678845600
1.976,14,Mar 15 2023 03: +0,1678849200
1.903,16,Mar 15 2023 04: +0,1678852800
1.976,14,Mar 15 2023 05: +0,1678856400
1.895,13,Mar 15 2023 06: +0,1678860000
1.907,18,Mar 15 2023 07: +0,1678863600
1.976,24,Mar 15 2023 08: +0,1678867200
1.927,23,Mar 15 2023 09: +0,1678870800
1.968,19,Mar 15 2023 10: +0,1678874400
1.93,19,Mar 15 2023 11: +0,1678878000
1.895,19,Mar 15 2023 12: +0,1678881600
1.879,17,Mar 15 2023 13: +0,1678885200
1.887,27,Mar 15 2023 14: +0,1678888800
1.895,28,Mar 15 2023 15: +0,1678892400
1.871,29,Mar 15 2023 16: +0,1678896000
1.884,35,Mar 15 2023 17: +0,1678899600
1.823,26,Mar 15 2023 18: +0,1678903200
1.879,38,Mar 15 2023 19: +0,1678906800
1.879,32,Mar 15 2023 20: +0,1678910400
1.871,34,Mar 15 2023 21: +0,1678914000
1.855,39,Mar 15 2023 22: +0,1678917600
1.871,30,Mar 15 2023 23: +0,1678921200
1.928,32,Mar 16 2023 00: +0,1678924800
1.871,25,Mar 16 2023 01: +0,1678928400
1.855,18,Mar 16 2023 02: +0,1678932000
1.871,18,Mar 16 2023 03: +0,1678935600
1.894,24,Mar 16 2023 04: +0,1678939200
1.871,32,Mar 16 2023 05: +0,1678942800
1.863,17,Mar 16 2023 06: +0,1678946400
1.863,17,Mar 16 2023 07: +0,1678950000
1.814,11,Mar 16 2023 08: +0,1678953600
1.814,20,Mar 16 2023 09: +0,1678957200
1.831,24,Mar 16 2023 10: +0,1678960800
1.831,14,Mar 16 2023 11: +0,1678964400
1.823,27,Mar 16 2023 12: +0,1678968000
1.858,42,Mar 16 2023 13: +0,1678971600
1.831,33,Mar 16 2023 14: +0,1678975200
1.831,32,Mar 16 2023 15: +0,1678978800
1.831,39,Mar 16 2023 16: +0,1678982400
1.831,26,Mar 16 2023 17: +0,1678986000
1.814,38,Mar 16 2023 18: +0,1678989600
1.814,21,Mar 16 2023 19: +0,1678993200
1.806,42,Mar 16 2023 20: +0,1678996800
1.814,33,Mar 16 2023 21: +0,1679000400
1.831,38,Mar 16 2023 22: +0,1679004000
1.831,37,Mar 16 2023 23: +0,1679007600
1.831,51,Mar 17 2023 00: +0,1679011200
1.814,21,Mar 17 2023 01: +0,1679014800
1.802,34,Mar 17 2023 02: +0,1679018400
1.831,29,Mar 17 2023 03: +0,1679022000
1.831,25,Mar 17 2023 04: +0,1679025600
1.794,26,Mar 17 2023 05: +0,1679029200
1.81,24,Mar 17 2023 06: +0,1679032800
1.734,13,Mar 17 2023 07: +0,1679036400
1.798,19,Mar 17 2023 08: +0,1679040000
1.831,15,Mar 17 2023 09: +0,1679043600
1.831,24,Mar 17 2023 10: +0,1679047200
1.79,21,Mar 17 2023 11: +0,1679050800
1.806,31,Mar 17 2023 12: +0,1679054400
1.831,26,Mar 17 2023 13: +0,1679058000
1.814,32,Mar 17 2023 14: +0,1679061600
1.831,26,Mar 17 2023 15: +0,1679065200
1.79,35,Mar 17 2023 16: +0,1679068800
1.806,34,Mar 17 2023 17: +0,1679072400
1.81,26,Mar 17 2023 18: +0,1679076000
1.827,40,Mar 17 2023 19: +0,1679079600
1.827,36,Mar 17 2023 20: +0,1679083200
1.79,48,Mar 17 2023 21: +0,1679086800
1.814,39,Mar 17 2023 22: +0,1679090400
1.831,154,Mar 17 2023 23: +0,1679094000
1.81,16,Mar 18 2023 00: +0,1679097600
1.814,35,Mar 18 2023 01: +0,1679101200
1.798,23,Mar 18 2023 02: +0,1679104800
1.694,17,Mar 18 2023 03: +0,1679108400
1.806,13,Mar 18 2023 04: +0,1679112000
1.814,27,Mar 18 2023 05: +0,1679115600
1.814,23,Mar 18 2023 06: +0,1679119200
1.814,15,Mar 18 2023 07: +0,1679122800
1.774,13,Mar 18 2023 08: +0,1679126400
1.806,23,Mar 18 2023 09: +0,1679130000
1.814,20,Mar 18 2023 10: +0,1679133600
1.814,31,Mar 18 2023 11: +0,1679137200
1.814,45,Mar 18 2023 12: +0,1679140800
1.814,39,Mar 18 2023 13: +0,1679144400
1.798,25,Mar 18 2023 14: +0,1679148000
1.79,35,Mar 18 2023 15: +0,1679151600
1.798,40,Mar 18 2023 16: +0,1679155200
1.823,58,Mar 18 2023 17: +0,1679158800
1.798,34,Mar 18 2023 18: +0,1679162400
1.798,43,Mar 18 2023 19: +0,1679166000
1.798,25,Mar 18 2023 20: +0,1679169600
1.798,34,Mar 18 2023 21: +0,1679173200
1.814,38,Mar 18 2023 22: +0,1679176800
1.794,30,Mar 18 2023 23: +0,1679180400
1.814,79,Mar 19 2023 00: +0,1679184000
1.831,35,Mar 19 2023 01: +0,1679187600
1.77,22,Mar 19 2023 02: +0,1679191200
1.774,20,Mar 19 2023 03: +0,1679194800
1.726,19,Mar 19 2023 04: +0,1679198400
1.831,17,Mar 19 2023 05: +0,1679202000
1.831,21,Mar 19 2023 06: +0,1679205600
1.864,45,Mar 19 2023 07: +0,1679209200
1.884,24,Mar 19 2023 08: +0,1679212800
1.823,20,Mar 19 2023 09: +0,1679216400
1.77,18,Mar 19 2023 10: +0,1679220000
1.798,19,Mar 19 2023 11: +0,1679223600
1.819,38,Mar 19 2023 12: +0,1679227200
1.806,33,Mar 19 2023 13: +0,1679230800
1.802,22,Mar 19 2023 14: +0,1679234400
1.831,44,Mar 19 2023 15: +0,1679238000
1.831,37,Mar 19 2023 16: +0,1679241600
1.831,17,Mar 19 2023 17: +0,1679245200
1.718,25,Mar 19 2023 18: +0,1679248800
1.774,36,Mar 19 2023 19: +0,1679252400
1.798,32,Mar 19 2023 20: +0,1679256000
1.79,35,Mar 19 2023 21: +0,1679259600
1.77,28,Mar 19 2023 22: +0,1679263200
1.774,26,Mar 19 2023 23: +0,1679266800
1.774,33,Mar 20 2023 00: +0,1679270400
1.774,14,Mar 20 2023 01: +0,1679274000
1.774,19,Mar 20 2023 02: +0,1679277600
1.774,8,Mar 20 2023 03: +0,1679281200
1.729,12,Mar 20 2023 04: +0,1679284800
1.75,12,Mar 20 2023 05: +0,1679288400
1.758,15,Mar 20 2023 06: +0,1679292000
1.623,12,Mar 20 2023 07: +0,1679295600
1.782,18,Mar 20 2023 08: +0,1679299200
1.718,19,Mar 20 2023 09: +0,1679302800
1.774,13,Mar 20 2023 10: +0,1679306400
1.774,22,Mar 20 2023 11: +0,1679310000
1.774,20,Mar 20 2023 12: +0,1679313600
1.758,16,Mar 20 2023 13: +0,1679317200
1.766,33,Mar 20 2023 14: +0,1679320800
1.758,36,Mar 20 2023 15: +0,1679324400
1.774,30,Mar 20 2023 16: +0,1679328000
1.774,35,Mar 20 2023 17: +0,1679331600
1.746,26,Mar 20 2023 18: +0,1679335200
1.774,34,Mar 20 2023 19: +0,1679338800
1.782,54,Mar 20 2023 20: +0,1679342400
1.766,43,Mar 20 2023 21: +0,1679346000
1.774,28,Mar 20 2023 22: +0,1679349600
1.774,25,Mar 20 2023 23: +0,1679353200
1.79,25,Mar 21 2023 00: +0,1679356800
1.718,26,Mar 21 2023 01: +0,1679360400
1.853,18,Mar 21 2023 02: +0,1679364000
1.782,23,Mar 21 2023 03: +0,1679367600
1.774,19,Mar 21 2023 04: +0,1679371200
1.694,21,Mar 21 2023 05: +0,1679374800
1.685,19,Mar 21 2023 06: +0,1679378400
1.774,13,Mar 21 2023 07: +0,1679382000
1.738,20,Mar 21 2023 08: +0,1679385600
1.734,23,Mar 21 2023 09: +0,1679389200
1.78,32,Mar 21 2023 10: +0,1679392800
1.726,18,Mar 21 2023 11: +0,1679396400
1.73,8,Mar 21 2023 12: +0,1679400000
1.734,19,Mar 21 2023 13: +0,1679403600
1.726,30,Mar 21 2023 14: +0,1679407200
1.734,24,Mar 21 2023 15: +0,1679410800
1.734,18,Mar 21 2023 16: +0,1679414400
1.714,30,Mar 21 2023 17: +0,1679418000
1.73,48,Mar 21 2023 18: +0,1679421600
1.734,29,Mar 21 2023 19: +0,1679425200
1.734,42,Mar 21 2023 20: +0,1679428800
1.718,35,Mar 21 2023 21: +0,1679432400
1.694,32,Mar 21 2023 22: +0,1679436000
1.726,39,Mar 21 2023 23: +0,1679439600
1.694,22,Mar 22 2023 00: +0,1679443200
1.734,30,Mar 22 2023 01: +0,1679446800
1.742,15,Mar 22 2023 02: +0,1679450400
1.879,27,Mar 22 2023 03: +0,1679454000
1.742,29,Mar 22 2023 04: +0,1679457600
1.742,16,Mar 22 2023 05: +0,1679461200
1.742,7,Mar 22 2023 06: +0,1679464800
1.738,18,Mar 22 2023 07: +0,1679468400
1.766,23,Mar 22 2023 08: +0,1679472000
1.742,12,Mar 22 2023 09: +0,1679475600
1.742,24,Mar 22 2023 10: +0,1679479200
1.742,11,Mar 22 2023 11: +0,1679482800
1.734,20,Mar 22 2023 12: +0,1679486400
1.742,29,Mar 22 2023 13: +0,1679490000
1.742,30,Mar 22 2023 14: +0,1679493600
1.726,25,Mar 22 2023 15: +0,1679497200
1.742,23,Mar 22 2023 16: +0,1679500800
1.742,33,Mar 22 2023 17: +0,1679504400
1.71,37,Mar 22 2023 18: +0,1679508000
1.742,38,Mar 22 2023 19: +0,1679511600
1.742,56,Mar 22 2023 20: +0,1679515200
1.742,49,Mar 22 2023 21: +0,1679518800
1.694,39,Mar 22 2023 22: +0,1679522400
1.734,53,Mar 22 2023 23: +0,1679526000
1.742,35,Mar 23 2023 00: +0,1679529600
1.73,20,Mar 23 2023 01: +0,1679533200
1.694,18,Mar 23 2023 02: +0,1679536800
1.738,34,Mar 23 2023 03: +0,1679540400
1.734,22,Mar 23 2023 04: +0,1679544000
1.742,30,Mar 23 2023 05: +0,1679547600
1.698,24,Mar 23 2023 06: +0,1679551200
1.726,11,Mar 23 2023 07: +0,1679554800
1.736,22,Mar 23 2023 08: +0,1679558400
1.726,32,Mar 23 2023 09: +0,1679562000
1.726,23,Mar 23 2023 10: +0,1679565600
1.734,28,Mar 23 2023 11: +0,1679569200
1.734,21,Mar 23 2023 12: +0,1679572800
1.742,33,Mar 23 2023 13: +0,1679576400
1.742,25,Mar 23 2023 14: +0,1679580000
1.742,26,Mar 23 2023 15: +0,1679583600
1.742,31,Mar 23 2023 16: +0,1679587200
1.734,33,Mar 23 2023 17: +0,1679590800
1.742,49,Mar 23 2023 18: +0,1679594400
1.758,42,Mar 23 2023 19: +0,1679598000
1.734,46,Mar 23 2023 20: +0,1679601600
1.738,42,Mar 23 2023 21: +0,1679605200
1.742,42,Mar 23 2023 22: +0,1679608800
1.726,39,Mar 23 2023 23: +0,1679612400
1.742,17,Mar 24 2023 00: +0,1679616000
1.745,30,Mar 24 2023 01: +0,1679619600
1.73,18,Mar 24 2023 02: +0,1679623200
1.734,22,Mar 24 2023 03: +0,1679626800
1.742,33,Mar 24 2023 04: +0,1679630400
1.742,37,Mar 24 2023 05: +0,1679634000
1.742,20,Mar 24 2023 06: +0,1679637600
1.742,27,Mar 24 2023 07: +0,1679641200
1.742,21,Mar 24 2023 08: +0,1679644800
1.742,17,Mar 24 2023 09: +0,1679648400
1.742,13,Mar 24 2023 10: +0,1679652000
1.766,16,Mar 24 2023 11: +0,1679655600
1.742,25,Mar 24 2023 12: +0,1679659200
1.967,28,Mar 24 2023 13: +0,1679662800
1.742,21,Mar 24 2023 14: +0,1679666400
1.742,29,Mar 24 2023 15: +0,1679670000
1.742,48,Mar 24 2023 16: +0,1679673600
1.742,44,Mar 24 2023 17: +0,1679677200
1.742,38,Mar 24 2023 18: +0,1679680800
1.758,39,Mar 24 2023 19: +0,1679684400
1.758,34,Mar 24 2023 20: +0,1679688000
1.742,32,Mar 24 2023 21: +0,1679691600
1.742,35,Mar 24 2023 22: +0,1679695200
1.742,39,Mar 24 2023 23: +0,1679698800
1.758,33,Mar 25 2023 00: +0,1679702400
1.742,26,Mar 25 2023 01: +0,1679706000
1.766,43,Mar 25 2023 02: +0,1679709600
1.758,38,Mar 25 2023 03: +0,1679713200
1.782,27,Mar 25 2023 04: +0,1679716800
1.766,39,Mar 25 2023 05: +0,1679720400
1.888,25,Mar 25 2023 06: +0,1679724000
1.927,19,Mar 25 2023 07: +0,1679727600
1.694,25,Mar 25 2023 08: +0,1679731200
1.836,30,Mar 25 2023 09: +0,1679734800
1.846,18,Mar 25 2023 10: +0,1679738400
1.928,31,Mar 25 2023 11: +0,1679742000
1.855,23,Mar 25 2023 12: +0,1679745600
1.831,40,Mar 25 2023 13: +0,1679749200
1.831,26,Mar 25 2023 14: +0,1679752800
1.831,40,Mar 25 2023 15: +0,1679756400
1.831,37,Mar 25 2023 16: +0,1679760000
1.853,40,Mar 25 2023 17: +0,1679763600
1.831,41,Mar 25 2023 18: +0,1679767200
1.81,44,Mar 25 2023 19: +0,1679770800
1.831,57,Mar 25 2023 20: +0,1679774400
1.823,35,Mar 25 2023 21: +0,1679778000
1.814,45,Mar 25 2023 22: +0,1679781600
1.814,46,Mar 25 2023 23: +0,1679785200
1.823,35,Mar 26 2023 00: +0,1679788800
1.806,41,Mar 26 2023 01: +0,1679792400
1.847,28,Mar 26 2023 02: +0,1679792400
1.814,27,Mar 26 2023 03: +0,1679796000
1.814,36,Mar 26 2023 04: +0,1679799600
1.854,31,Mar 26 2023 05: +0,1679803200
1.774,23,Mar 26 2023 06: +0,1679806800
1.823,27,Mar 26 2023 07: +0,1679810400
1.831,23,Mar 26 2023 08: +0,1679814000
1.877,19,Mar 26 2023 09: +0,1679817600
1.831,21,Mar 26 2023 10: +0,1679821200
1.831,27,Mar 26 2023 11: +0,1679824800
1.814,26,Mar 26 2023 12: +0,1679828400
1.782,33,Mar 26 2023 13: +0,1679832000
1.831,17,Mar 26 2023 14: +0,1679835600
1.831,38,Mar 26 2023 15: +0,1679839200
1.831,44,Mar 26 2023 16: +0,1679842800
1.831,54,Mar 26 2023 17: +0,1679846400
1.819,40,Mar 26 2023 18: +0,1679850000
1.823,47,Mar 26 2023 19: +0,1679853600
1.823,53,Mar 26 2023 20: +0,1679857200
1.831,66,Mar 26 2023 21: +0,1679860800
1.79,46,Mar 26 2023 22: +0,1679864400
1.79,36,Mar 26 2023 23: +0,1679868000
1.786,38,Mar 27 2023 00: +0,1679871600
1.798,23,Mar 27 2023 01: +0,1679875200
1.798,27,Mar 27 2023 02: +0,1679878800
1.826,20,Mar 27 2023 03: +0,1679882400
1.827,32,Mar 27 2023 04: +0,1679886000
1.826,23,Mar 27 2023 05: +0,1679889600
1.798,24,Mar 27 2023 06: +0,1679893200
1.75,18,Mar 27 2023 07: +0,1679896800
1.784,31,Mar 27 2023 08: +0,1679900400
1.774,24,Mar 27 2023 09: +0,1679904000
1.798,22,Mar 27 2023 10: +0,1679907600
1.822,44,Mar 27 2023 11: +0,1679911200
1.798,30,Mar 27 2023 12: +0,1679914800
1.798,38,Mar 27 2023 13: +0,1679918400
1.802,28,Mar 27 2023 14: +0,1679922000
1.798,45,Mar 27 2023 15: +0,1679925600
1.798,41,Mar 27 2023 16: +0,1679929200
1.774,48,Mar 27 2023 17: +0,1679932800
1.784,42,Mar 27 2023 18: +0,1679936400
1.798,40,Mar 27 2023 19: +0,1679940000
1.739,34,Mar 27 2023 20: +0,1679943600
1.78,41,Mar 27 2023 21: +0,1679947200
1.78,47,Mar 27 2023 22: +0,1679950800
1.75,31,Mar 27 2023 23: +0,1679954400
1.789,24,Mar 28 2023 00: +0,1679958000
1.755,24,Mar 28 2023 01: +0,1679961600
1.766,25,Mar 28 2023 02: +0,1679965200
1.742,25,Mar 28 2023 03: +0,1679968800
1.79,25,Mar 28 2023 04: +0,1679972400
1.71,18,Mar 28 2023 05: +0,1679976000
1.825,19,Mar 28 2023 06: +0,1679979600
1.799,27,Mar 28 2023 07: +0,1679983200
1.754,27,Mar 28 2023 08: +0,1679986800
1.742,20,Mar 28 2023 09: +0,1679990400
1.742,27,Mar 28 2023 10: +0,1679994000
1.836,25,Mar 28 2023 11: +0,1679997600
1.748,27,Mar 28 2023 12: +0,1680001200
1.718,39,Mar 28 2023 13: +0,1680004800
1.728,53,Mar 28 2023 14: +0,1680008400
1.694,39,Mar 28 2023 15: +0,1680012000
1.702,41,Mar 28 2023 16: +0,1680015600
1.726,44,Mar 28 2023 17: +0,1680019200
1.726,46,Mar 28 2023 18: +0,1680022800
1.726,45,Mar 28 2023 19: +0,1680026400
1.8,55,Mar 28 2023 20: +0,1680030000
1.718,25,Mar 28 2023 21: +0,1680033600
1.726,37,Mar 28 2023 22: +0,1680037200
1.698,30,Mar 28 2023 23: +0,1680040800
1.698,14,Mar 29 2023 00: +0,1680044400
1.742,53,Mar 29 2023 01: +0,1680048000
1.718,21,Mar 29 2023 02: +0,1680051600
1.75,33,Mar 29 2023 03: +0,1680055200
1.806,13,Mar 29 2023 04: +0,1680058800
1.823,15,Mar 29 2023 05: +0,1680062400
1.718,16,Mar 29 2023 06: +0,1680066000
1.762,17,Mar 29 2023 07: +0,1680069600
1.702,28,Mar 29 2023 08: +0,1680073200
1.694,24,Mar 29 2023 09: +0,1680076800
1.73,20,Mar 29 2023 10: +0,1680080400
1.714,26,Mar 29 2023 11: +0,1680084000
1.814,21,Mar 29 2023 12: +0,1680087600
1.734,30,Mar 29 2023 13: +0,1680091200
1.726,24,Mar 29 2023 14: +0,1680094800
1.742,42,Mar 29 2023 15: +0,1680098400
1.742,32,Mar 29 2023 16: +0,1680102000
1.742,43,Mar 29 2023 17: +0,1680105600
1.742,35,Mar 29 2023 18: +0,1680109200
1.747,52,Mar 29 2023 19: +0,1680112800
1.73,34,Mar 29 2023 20: +0,1680116400
1.734,37,Mar 29 2023 21: +0,1680120000
1.758,39,Mar 29 2023 22: +0,1680123600
1.73,38,Mar 29 2023 23: +0,1680127200
1.726,15,Mar 30 2023 00: +0,1680130800
1.726,33,Mar 30 2023 01: +0,1680134400
1.726,25,Mar 30 2023 02: +0,1680138000
1.694,31,Mar 30 2023 03: +0,1680141600
1.755,42,Mar 30 2023 04: +0,1680145200
1.681,12,Mar 30 2023 05: +0,1680148800
1.746,41,Mar 30 2023 06: +0,1680152400
1.762,11,Mar 30 2023 07: +0,1680156000
1.73,20,Mar 30 2023 08: +0,1680159600
2.04,38,Mar 30 2023 09: +0,1680163200
1.734,30,Mar 30 2023 10: +0,1680166800
1.774,11,Mar 30 2023 11: +0,1680170400
1.766,31,Mar 30 2023 12: +0,1680174000
1.752,28,Mar 30 2023 13: +0,1680177600
1.774,29,Mar 30 2023 14: +0,1680181200
1.756,32,Mar 30 2023 15: +0,1680184800
1.742,31,Mar 30 2023 16: +0,1680188400
1.742,52,Mar 30 2023 17: +0,1680192000
1.742,37,Mar 30 2023 18: +0,1680195600
1.756,5,Mar 30 2023 19: +0,1680199200
1.71,17,Mar 30 2023 22: +0,1680210000
1.722,36,Mar 30 2023 23: +0,1680213600
1.742,28,Mar 31 2023 00: +0,1680217200
1.734,37,Mar 31 2023 01: +0,1680220800
1.742,30,Mar 31 2023 02: +0,1680224400
1.742,23,Mar 31 2023 03: +0,1680228000
1.694,16,Mar 31 2023 04: +0,1680231600
1.78,21,Mar 31 2023 05: +0,1680235200
1.766,25,Mar 31 2023 06: +0,1680238800
1.766,25,Mar 31 2023 07: +0,1680242400
1.75,24,Mar 31 2023 08: +0,1680246000
1.766,39,Mar 31 2023 09: +0,1680249600
1.766,26,Mar 31 2023 10: +0,1680253200
1.754,24,Mar 31 2023 11: +0,1680256800
1.766,28,Mar 31 2023 12: +0,1680260400
1.796,19,Mar 31 2023 13: +0,1680264000
1.829,4,Mar 31 2023 14: +0,1680267600
1.79,3,Mar 31 2023 15: +0,1680271200
1.945,1,Mar 31 2023 16: +0,1680274800
1.81,18,Mar 31 2023 17: +0,1680278400
1.788,20,Mar 31 2023 18: +0,1680282000
2.0,2,Mar 31 2023 19: +0,1680285600
1.774,11,Mar 31 2023 20: +0,1680289200
1.794,18,Mar 31 2023 21: +0,1680292800
1.806,26,Mar 31 2023 22: +0,1680296400
1.798,27,Mar 31 2023 23: +0,1680300000
1.87,64,Apr 01 2023 00: +0,1680303600
1.831,34,Apr 01 2023 01: +0,1680307200
1.831,33,Apr 01 2023 02: +0,1680310800
1.831,29,Apr 01 2023 03: +0,1680314400
1.831,34,Apr 01 2023 04: +0,1680318000
1.929,23,Apr 01 2023 05: +0,1680321600
1.84,30,Apr 01 2023 06: +0,1680325200
1.831,23,Apr 01 2023 07: +0,1680328800
1.831,32,Apr 01 2023 08: +0,1680332400
2.087,29,Apr 01 2023 09: +0,1680336000
1.798,34,Apr 01 2023 10: +0,1680339600
1.828,34,Apr 01 2023 11: +0,1680343200
1.865,35,Apr 01 2023 12: +0,1680346800
1.806,15,Apr 01 2023 13: +0,1680350400
1.901,12,Apr 01 2023 14: +0,1680354000
1.806,1,Apr 01 2023 15: +0,1680357600
1.77,4,Apr 01 2023 16: +0,1680361200
1.814,22,Apr 01 2023 17: +0,1680364800
1.831,43,Apr 01 2023 18: +0,1680368400
1.806,19,Apr 01 2023 19: +0,1680372000
1.841,50,Apr 01 2023 20: +0,1680375600
1.815,68,Apr 01 2023 21: +0,1680379200
