price,quantity,date,unix timestamp
0.966,65,Sep 29 2018 01: +0,1538179200
0.948,62,Sep 30 2018 01: +0,1538265600
0.971,72,Oct 01 2018 01: +0,1538352000
0.966,58,Oct 02 2018 01: +0,1538438400
0.957,66,Oct 03 2018 01: +0,1538524800
0.936,60,Oct 04 2018 01: +0,1538611200
0.949,66,Oct 05 2018 01: +0,1538697600
0.951,78,Oct 06 2018 01: +0,1538784000
0.952,81,Oct 07 2018 01: +0,1538870400
0.976,60,Oct 08 2018 01: +0,1538956800
0.991,49,Oct 09 2018 01: +0,1539043200
0.971,59,Oct 10 2018 01: +0,1539129600
0.989,49,Oct 11 2018 01: +0,1539216000
0.916,55,Oct 12 2018 01: +0,1539302400
0.974,67,Oct 13 2018 01: +0,1539388800
0.935,75,Oct 14 2018 01: +0,1539475200
0.927,66,Oct 15 2018 01: +0,1539561600
0.929,51,Oct 16 2018 01: +0,1539648000
0.961,52,Oct 17 2018 01: +0,1539734400
0.954,51,Oct 18 2018 01: +0,1539820800
0.96,52,Oct 19 2018 01: +0,1539907200
0.932,86,Oct 20 2018 01: +0,1539993600
0.901,52,Oct 21 2018 01: +0,1540080000
0.825,62,Oct 22 2018 01: +0,1540166400
0.854,60,Oct 23 2018 01: +0,1540252800
0.848,59,Oct 24 2018 01: +0,1540339200
0.829,63,Oct 25 2018 01: +0,1540425600
0.863,89,Oct 26 2018 01: +0,1540512000
0.821,63,Oct 27 2018 01: +0,1540598400
0.824,73,Oct 28 2018 01: +0,1540684800
0.826,61,Oct 29 2018 01: +0,1540774800
0.809,64,Oct 30 2018 01: +0,1540861200
0.786,69,Oct 31 2018 01: +0,1540947600
0.799,65,Nov 01 2018 01: +0,1541034000
0.796,76,Nov 02 2018 01: +0,1541120400
0.795,71,Nov 03 2018 01: +0,1541206800
0.781,67,Nov 04 2018 01: +0,1541293200
0.797,67,Nov 05 2018 01: +0,1541379600
0.804,71,Nov 06 2018 01: +0,1541466000
0.812,73,Nov 07 2018 01: +0,1541552400
0.793,62,Nov 08 2018 01: +0,1541638800
0.796,74,Nov 09 2018 01: +0,1541725200
0.811,122,Nov 10 2018 01: +0,1541811600
0.808,97,Nov 11 2018 01: +0,1541898000
0.845,41,Nov 12 2018 01: +0,1541984400
0.8,52,Nov 13 2018 01: +0,1542070800
0.829,81,Nov 14 2018 01: +0,1542157200
0.822,77,Nov 15 2018 01: +0,1542243600
0.821,81,Nov 16 2018 01: +0,1542330000
0.805,79,Nov 17 2018 01: +0,1542416400
0.827,73,Nov 18 2018 01: +0,1542502800
0.808,65,Nov 19 2018 01: +0,1542589200
0.804,58,Nov 20 2018 01: +0,1542675600
0.758,73,Nov 21 2018 01: +0,1542762000
0.711,64,Nov 22 2018 01: +0,1542848400
0.712,89,Nov 23 2018 01: +0,1542934800
0.726,96,Nov 24 2018 01: +0,1543021200
0.719,89,Nov 25 2018 01: +0,1543107600
0.732,77,Nov 26 2018 01: +0,1543194000
0.706,61,Nov 27 2018 01: +0,1543280400
0.73,70,Nov 28 2018 01: +0,1543366800
0.774,58,Nov 29 2018 01: +0,1543453200
0.765,72,Nov 30 2018 01: +0,1543539600
0.789,84,Dec 01 2018 01: +0,1543626000
0.789,67,Dec 02 2018 01: +0,1543712400
0.757,72,Dec 03 2018 01: +0,1543798800
0.778,67,Dec 04 2018 01: +0,1543885200
0.761,61,Dec 05 2018 01: +0,1543971600
0.783,88,Dec 06 2018 01: +0,1544058000
0.781,85,Dec 07 2018 01: +0,1544144400
0.785,131,Dec 08 2018 01: +0,1544230800
0.804,114,Dec 09 2018 01: +0,1544317200
0.831,103,Dec 10 2018 01: +0,1544403600
0.89,85,Dec 11 2018 01: +0,1544490000
0.859,100,Dec 12 2018 01: +0,1544576400
0.854,80,Dec 13 2018 01: +0,1544662800
0.866,80,Dec 14 2018 01: +0,1544749200
0.874,95,Dec 15 2018 01: +0,1544835600
0.893,84,Dec 16 2018 01: +0,1544922000
0.892,80,Dec 17 2018 01: +0,1545008400
0.889,74,Dec 18 2018 01: +0,1545094800
0.894,79,Dec 19 2018 01: +0,1545181200
0.891,99,Dec 20 2018 01: +0,1545267600
0.826,112,Dec 21 2018 01: +0,1545354000
0.834,98,Dec 22 2018 01: +0,1545440400
0.81,105,Dec 23 2018 01: +0,1545526800
0.834,87,Dec 24 2018 01: +0,1545613200
0.842,108,Dec 25 2018 01: +0,1545699600
0.834,102,Dec 26 2018 01: +0,1545786000
0.846,98,Dec 27 2018 01: +0,1545872400
0.854,88,Dec 28 2018 01: +0,1545958800
0.823,123,Dec 29 2018 01: +0,1546045200
0.774,114,Dec 30 2018 01: +0,1546131600
0.79,100,Dec 31 2018 01: +0,1546218000
0.797,119,Jan 01 2019 01: +0,1546304400
0.803,113,Jan 02 2019 01: +0,1546390800
0.825,95,Jan 03 2019 01: +0,1546477200
0.875,92,Jan 04 2019 01: +0,1546563600
0.934,70,Jan 05 2019 01: +0,1546650000
0.918,74,Jan 06 2019 01: +0,1546736400
0.877,102,Jan 07 2019 01: +0,1546822800
0.862,120,Jan 08 2019 01: +0,1546909200
0.893,112,Jan 09 2019 01: +0,1546995600
0.904,88,Jan 10 2019 01: +0,1547082000
0.906,98,Jan 11 2019 01: +0,1547168400
0.953,83,Jan 12 2019 01: +0,1547254800
0.921,79,Jan 13 2019 01: +0,1547341200
0.902,82,Jan 14 2019 01: +0,1547427600
0.92,66,Jan 15 2019 01: +0,1547514000
0.932,78,Jan 16 2019 01: +0,1547600400
0.908,81,Jan 17 2019 01: +0,1547686800
0.89,84,Jan 18 2019 01: +0,1547773200
0.905,93,Jan 19 2019 01: +0,1547859600
0.909,80,Jan 20 2019 01: +0,1547946000
0.9,95,Jan 21 2019 01: +0,1548032400
0.882,62,Jan 22 2019 01: +0,1548118800
0.849,76,Jan 23 2019 01: +0,1548205200
0.869,84,Jan 24 2019 01: +0,1548291600
0.956,85,Jan 25 2019 01: +0,1548378000
0.926,106,Jan 26 2019 01: +0,1548464400
0.905,90,Jan 27 2019 01: +0,1548550800
0.898,75,Jan 28 2019 01: +0,1548637200
0.896,81,Jan 29 2019 01: +0,1548723600
0.916,99,Jan 30 2019 01: +0,1548810000
0.909,80,Jan 31 2019 01: +0,1548896400
0.885,78,Feb 01 2019 01: +0,1548982800
0.922,73,Feb 02 2019 01: +0,1549069200
0.877,89,Feb 03 2019 01: +0,1549155600
0.862,77,Feb 04 2019 01: +0,1549242000
0.828,89,Feb 05 2019 01: +0,1549328400
0.843,84,Feb 06 2019 01: +0,1549414800
0.807,113,Feb 07 2019 01: +0,1549501200
0.805,78,Feb 08 2019 01: +0,1549587600
0.79,91,Feb 09 2019 01: +0,1549674000
0.788,92,Feb 10 2019 01: +0,1549760400
0.815,80,Feb 11 2019 01: +0,1549846800
0.803,72,Feb 12 2019 01: +0,1549933200
0.818,66,Feb 13 2019 01: +0,1550019600
0.781,76,Feb 14 2019 01: +0,1550106000
0.805,96,Feb 15 2019 01: +0,1550192400
0.825,96,Feb 16 2019 01: +0,1550278800
0.815,83,Feb 17 2019 01: +0,1550365200
0.821,74,Feb 18 2019 01: +0,1550451600
0.825,79,Feb 19 2019 01: +0,1550538000
0.822,78,Feb 20 2019 01: +0,1550624400
0.826,62,Feb 21 2019 01: +0,1550710800
0.818,76,Feb 22 2019 01: +0,1550797200
0.813,84,Feb 23 2019 01: +0,1550883600
0.845,100,Feb 24 2019 01: +0,1550970000
0.817,97,Feb 25 2019 01: +0,1551056400
0.819,92,Feb 26 2019 01: +0,1551142800
0.813,95,Feb 27 2019 01: +0,1551229200
0.825,82,Feb 28 2019 01: +0,1551315600
0.772,97,Mar 01 2019 01: +0,1551402000
0.773,128,Mar 02 2019 01: +0,1551488400
0.747,105,Mar 03 2019 01: +0,1551574800
0.84,84,Mar 04 2019 01: +0,1551661200
0.764,82,Mar 05 2019 01: +0,1551747600
0.785,87,Mar 06 2019 01: +0,1551834000
0.742,85,Mar 07 2019 01: +0,1551920400
0.77,107,Mar 08 2019 01: +0,1552006800
0.785,107,Mar 09 2019 01: +0,1552093200
0.783,89,Mar 10 2019 01: +0,1552179600
0.785,83,Mar 11 2019 01: +0,1552266000
0.803,81,Mar 12 2019 01: +0,1552352400
0.787,72,Mar 13 2019 01: +0,1552438800
0.785,132,Mar 14 2019 01: +0,1552525200
0.769,142,Mar 15 2019 01: +0,1552611600
0.79,179,Mar 16 2019 01: +0,1552698000
0.796,178,Mar 17 2019 01: +0,1552784400
0.777,132,Mar 18 2019 01: +0,1552870800
0.813,100,Mar 19 2019 01: +0,1552957200
0.804,134,Mar 20 2019 01: +0,1553043600
0.787,116,Mar 21 2019 01: +0,1553130000
0.792,110,Mar 22 2019 01: +0,1553216400
0.777,129,Mar 23 2019 01: +0,1553302800
0.779,114,Mar 24 2019 01: +0,1553389200
0.777,109,Mar 25 2019 01: +0,1553475600
0.777,129,Mar 26 2019 01: +0,1553562000
0.779,90,Mar 27 2019 01: +0,1553648400
0.787,91,Mar 28 2019 01: +0,1553734800
0.777,123,Mar 29 2019 01: +0,1553821200
