price,quantity,date,unix timestamp
1.769,1336,May 25 2017 01: +0,1495670400
1.821,1280,May 26 2017 01: +0,1495756800
1.822,1207,May 27 2017 01: +0,1495843200
1.784,1070,May 28 2017 01: +0,1495929600
1.752,1181,May 29 2017 01: +0,1496016000
1.786,957,May 30 2017 01: +0,1496102400
1.772,998,May 31 2017 01: +0,1496188800
1.796,997,Jun 01 2017 01: +0,1496275200
1.845,1094,Jun 02 2017 01: +0,1496361600
1.851,1030,Jun 03 2017 01: +0,1496448000
1.835,1081,Jun 04 2017 01: +0,1496534400
1.828,966,Jun 05 2017 01: +0,1496620800
1.835,828,Jun 06 2017 01: +0,1496707200
1.819,872,Jun 07 2017 01: +0,1496793600
1.802,880,Jun 08 2017 01: +0,1496880000
1.812,923,Jun 09 2017 01: +0,1496966400
1.814,970,Jun 10 2017 01: +0,1497052800
1.761,860,Jun 11 2017 01: +0,1497139200
1.712,838,Jun 12 2017 01: +0,1497225600
1.713,800,Jun 13 2017 01: +0,1497312000
1.672,858,Jun 14 2017 01: +0,1497398400
1.684,998,Jun 15 2017 01: +0,1497484800
1.675,1031,Jun 16 2017 01: +0,1497571200
1.635,964,Jun 17 2017 01: +0,1497657600
1.658,822,Jun 18 2017 01: +0,1497744000
1.661,804,Jun 19 2017 01: +0,1497830400
1.663,823,Jun 20 2017 01: +0,1497916800
1.649,1336,Jun 21 2017 01: +0,1498003200
1.473,1035,Jun 22 2017 01: +0,1498089600
1.396,1393,Jun 23 2017 01: +0,1498176000
1.409,1156,Jun 24 2017 01: +0,1498262400
1.408,1088,Jun 25 2017 01: +0,1498348800
1.444,1055,Jun 26 2017 01: +0,1498435200
1.489,1103,Jun 27 2017 01: +0,1498521600
1.496,1053,Jun 28 2017 01: +0,1498608000
1.514,1063,Jun 29 2017 01: +0,1498694400
1.521,1027,Jun 30 2017 01: +0,1498780800
1.528,1054,Jul 01 2017 01: +0,1498867200
1.496,1102,Jul 02 2017 01: +0,1498953600
1.475,1102,Jul 03 2017 01: +0,1499040000
1.518,1087,Jul 04 2017 01: +0,1499126400
1.542,1077,Jul 05 2017 01: +0,1499212800
1.6,910,Jul 06 2017 01: +0,1499299200
1.577,1070,Jul 07 2017 01: +0,1499385600
1.548,1117,Jul 08 2017 01: +0,1499472000
1.541,1044,Jul 09 2017 01: +0,1499558400
1.599,1546,Jul 10 2017 01: +0,1499644800
1.606,931,Jul 11 2017 01: +0,1499731200
1.623,956,Jul 12 2017 01: +0,1499817600
1.623,950,Jul 13 2017 01: +0,1499904000
1.645,861,Jul 14 2017 01: +0,1499990400
1.63,944,Jul 15 2017 01: +0,1500076800
1.62,983,Jul 16 2017 01: +0,1500163200
1.656,944,Jul 17 2017 01: +0,1500249600
1.675,1069,Jul 18 2017 01: +0,1500336000
1.707,854,Jul 19 2017 01: +0,1500422400
1.723,952,Jul 20 2017 01: +0,1500508800
1.696,1002,Jul 21 2017 01: +0,1500595200
1.716,988,Jul 22 2017 01: +0,1500681600
1.67,1091,Jul 23 2017 01: +0,1500768000
1.662,1059,Jul 24 2017 01: +0,1500854400
1.697,992,Jul 25 2017 01: +0,1500940800
1.711,899,Jul 26 2017 01: +0,1501027200
1.751,874,Jul 27 2017 01: +0,1501113600
1.743,941,Jul 28 2017 01: +0,1501200000
1.737,988,Jul 29 2017 01: +0,1501286400
1.719,926,Jul 30 2017 01: +0,1501372800
1.723,999,Jul 31 2017 01: +0,1501459200
1.731,885,Aug 01 2017 01: +0,1501545600
1.743,1013,Aug 02 2017 01: +0,1501632000
1.776,1164,Aug 03 2017 01: +0,1501718400
1.807,1061,Aug 04 2017 01: +0,1501804800
1.838,1026,Aug 05 2017 01: +0,1501891200
1.813,1001,Aug 06 2017 01: +0,1501977600
1.858,1011,Aug 07 2017 01: +0,1502064000
1.868,990,Aug 08 2017 01: +0,1502150400
1.858,920,Aug 09 2017 01: +0,1502236800
1.823,1097,Aug 10 2017 01: +0,1502323200
1.839,979,Aug 11 2017 01: +0,1502409600
1.822,932,Aug 12 2017 01: +0,1502496000
1.802,837,Aug 13 2017 01: +0,1502582400
1.807,915,Aug 14 2017 01: +0,1502668800
1.79,839,Aug 15 2017 01: +0,1502755200
1.8,824,Aug 16 2017 01: +0,1502841600
1.795,1123,Aug 17 2017 01: +0,1502928000
1.779,854,Aug 18 2017 01: +0,1503014400
1.713,1053,Aug 19 2017 01: +0,1503100800
1.685,941,Aug 20 2017 01: +0,1503187200
1.69,996,Aug 21 2017 01: +0,1503273600
1.689,1004,Aug 22 2017 01: +0,1503360000
1.683,960,Aug 23 2017 01: +0,1503446400
1.694,976,Aug 24 2017 01: +0,1503532800
1.693,927,Aug 25 2017 01: +0,1503619200
1.711,960,Aug 26 2017 01: +0,1503705600
1.713,1087,Aug 27 2017 01: +0,1503792000
1.698,979,Aug 28 2017 01: +0,1503878400
1.685,957,Aug 29 2017 01: +0,1503964800
1.679,1017,Aug 30 2017 01: +0,1504051200
1.692,776,Aug 31 2017 01: +0,1504137600
1.673,1151,Sep 01 2017 01: +0,1504224000
1.781,1190,Sep 02 2017 01: +0,1504310400
1.815,876,Sep 03 2017 01: +0,1504396800
1.766,986,Sep 04 2017 01: +0,1504483200
1.753,794,Sep 05 2017 01: +0,1504569600
1.738,877,Sep 06 2017 01: +0,1504656000
1.743,809,Sep 07 2017 01: +0,1504742400
1.725,899,Sep 08 2017 01: +0,1504828800
1.729,1095,Sep 09 2017 01: +0,1504915200
1.707,922,Sep 10 2017 01: +0,1505001600
1.722,843,Sep 11 2017 01: +0,1505088000
1.692,797,Sep 12 2017 01: +0,1505174400
1.705,753,Sep 13 2017 01: +0,1505260800
1.692,774,Sep 14 2017 01: +0,1505347200
1.73,1515,Sep 15 2017 01: +0,1505433600
1.88,1664,Sep 16 2017 01: +0,1505520000
1.877,1308,Sep 17 2017 01: +0,1505606400
1.812,1070,Sep 18 2017 01: +0,1505692800
1.826,895,Sep 19 2017 01: +0,1505779200
1.893,1310,Sep 20 2017 01: +0,1505865600
1.819,803,Sep 21 2017 01: +0,1505952000
1.787,988,Sep 22 2017 01: +0,1506038400
1.754,1172,Sep 23 2017 01: +0,1506124800
1.736,948,Sep 24 2017 01: +0,1506211200
1.749,858,Sep 25 2017 01: +0,1506297600
1.737,683,Sep 26 2017 01: +0,1506384000
1.677,730,Sep 27 2017 01: +0,1506470400
1.647,735,Sep 28 2017 01: +0,1506556800
1.65,879,Sep 29 2017 01: +0,1506643200
1.65,1128,Sep 30 2017 01: +0,1506729600
1.653,1049,Oct 01 2017 01: +0,1506816000
1.614,1068,Oct 02 2017 01: +0,1506902400
1.607,866,Oct 03 2017 01: +0,1506988800
1.592,830,Oct 04 2017 01: +0,1507075200
1.567,876,Oct 05 2017 01: +0,1507161600
1.572,1015,Oct 06 2017 01: +0,1507248000
1.586,1159,Oct 07 2017 01: +0,1507334400
1.579,1085,Oct 08 2017 01: +0,1507420800
1.541,903,Oct 09 2017 01: +0,1507507200
1.527,804,Oct 10 2017 01: +0,1507593600
1.527,899,Oct 11 2017 01: +0,1507680000
1.515,973,Oct 12 2017 01: +0,1507766400
1.498,1046,Oct 13 2017 01: +0,1507852800
1.569,1095,Oct 14 2017 01: +0,1507939200
1.58,1010,Oct 15 2017 01: +0,1508025600
1.548,785,Oct 16 2017 01: +0,1508112000
1.555,894,Oct 17 2017 01: +0,1508198400
1.537,822,Oct 18 2017 01: +0,1508284800
1.531,737,Oct 19 2017 01: +0,1508371200
1.528,935,Oct 20 2017 01: +0,1508457600
1.519,1369,Oct 21 2017 01: +0,1508544000
1.537,1110,Oct 22 2017 01: +0,1508630400
1.522,861,Oct 23 2017 01: +0,1508716800
1.477,722,Oct 24 2017 01: +0,1508803200
1.468,763,Oct 25 2017 01: +0,1508889600
1.442,715,Oct 26 2017 01: +0,1508976000
1.397,1000,Oct 27 2017 01: +0,1509062400
1.408,1013,Oct 28 2017 01: +0,1509148800
1.434,1012,Oct 29 2017 01: +0,1509235200
1.421,909,Oct 30 2017 01: +0,1509325200
1.419,873,Oct 31 2017 01: +0,1509411600
1.43,834,Nov 01 2017 01: +0,1509498000
1.405,767,Nov 02 2017 01: +0,1509584400
1.404,894,Nov 03 2017 01: +0,1509670800
1.42,934,Nov 04 2017 01: +0,1509757200
1.402,870,Nov 05 2017 01: +0,1509843600
1.379,742,Nov 06 2017 01: +0,1509930000
1.351,824,Nov 07 2017 01: +0,1510016400
1.367,778,Nov 08 2017 01: +0,1510102800
1.38,693,Nov 09 2017 01: +0,1510189200
1.356,906,Nov 10 2017 01: +0,1510275600
1.335,1078,Nov 11 2017 01: +0,1510362000
1.312,946,Nov 12 2017 01: +0,1510448400
1.331,734,Nov 13 2017 01: +0,1510534800
1.334,751,Nov 14 2017 01: +0,1510621200
1.309,829,Nov 15 2017 01: +0,1510707600
1.319,695,Nov 16 2017 01: +0,1510794000
1.301,879,Nov 17 2017 01: +0,1510880400
1.308,1018,Nov 18 2017 01: +0,1510966800
1.298,928,Nov 19 2017 01: +0,1511053200
1.268,799,Nov 20 2017 01: +0,1511139600
1.263,733,Nov 21 2017 01: +0,1511226000
1.215,837,Nov 22 2017 01: +0,1511312400
1.119,936,Nov 23 2017 01: +0,1511398800
1.121,1123,Nov 24 2017 01: +0,1511485200
1.195,1086,Nov 25 2017 01: +0,1511571600
1.178,1060,Nov 26 2017 01: +0,1511658000
1.154,946,Nov 27 2017 01: +0,1511744400
1.142,885,Nov 28 2017 01: +0,1511830800
1.216,821,Nov 29 2017 01: +0,1511917200
1.23,805,Nov 30 2017 01: +0,1512003600
1.265,845,Dec 01 2017 01: +0,1512090000
1.346,923,Dec 02 2017 01: +0,1512176400
1.357,879,Dec 03 2017 01: +0,1512262800
1.338,778,Dec 04 2017 01: +0,1512349200
1.355,803,Dec 05 2017 01: +0,1512435600
1.415,843,Dec 06 2017 01: +0,1512522000
1.412,802,Dec 07 2017 01: +0,1512608400
1.407,810,Dec 08 2017 01: +0,1512694800
1.401,979,Dec 09 2017 01: +0,1512781200
1.371,833,Dec 10 2017 01: +0,1512867600
1.344,788,Dec 11 2017 01: +0,1512954000
1.329,826,Dec 12 2017 01: +0,1513040400
1.367,874,Dec 13 2017 01: +0,1513126800
1.391,712,Dec 14 2017 01: +0,1513213200
1.378,818,Dec 15 2017 01: +0,1513299600
1.366,888,Dec 16 2017 01: +0,1513386000
1.397,839,Dec 17 2017 01: +0,1513472400
1.42,780,Dec 18 2017 01: +0,1513558800
1.413,647,Dec 19 2017 01: +0,1513645200
