price,quantity,date,unix timestamp
0.898,5,Feb 05 2019 01: +0,1549328400
0.837,8,Feb 06 2019 01: +0,1549414800
0.822,4,Feb 07 2019 01: +0,1549501200
0.823,8,Feb 08 2019 01: +0,1549587600
0.816,9,Feb 09 2019 01: +0,1549674000
0.889,7,Feb 10 2019 01: +0,1549760400
0.848,2,Feb 11 2019 01: +0,1549846800
0.737,2,Feb 12 2019 01: +0,1549933200
0.78,6,Feb 13 2019 01: +0,1550019600
0.785,4,Feb 14 2019 01: +0,1550106000
0.845,3,Feb 15 2019 01: +0,1550192400
0.816,4,Feb 16 2019 01: +0,1550278800
0.942,7,Feb 17 2019 01: +0,1550365200
0.804,3,Feb 18 2019 01: +0,1550451600
0.762,4,Feb 19 2019 01: +0,1550538000
0.79,5,Feb 20 2019 01: +0,1550624400
0.669,9,Feb 21 2019 01: +0,1550710800
0.882,5,Feb 22 2019 01: +0,1550797200
0.855,7,Feb 23 2019 01: +0,1550883600
0.991,27,Feb 24 2019 01: +0,1550970000
0.414,81,Feb 25 2019 01: +0,1551056400
0.47,33,Feb 26 2019 01: +0,1551142800
0.452,24,Feb 27 2019 01: +0,1551229200
0.628,33,Feb 28 2019 01: +0,1551315600
0.391,53,Mar 01 2019 01: +0,1551402000
0.28,102,Mar 02 2019 01: +0,1551488400
0.208,103,Mar 03 2019 01: +0,1551574800
0.212,101,Mar 04 2019 01: +0,1551661200
0.286,44,Mar 05 2019 01: +0,1551747600
0.243,55,Mar 06 2019 01: +0,1551834000
0.247,37,Mar 07 2019 01: +0,1551920400
0.265,49,Mar 08 2019 01: +0,1552006800
0.333,56,Mar 09 2019 01: +0,1552093200
0.276,49,Mar 10 2019 01: +0,1552179600
0.252,47,Mar 11 2019 01: +0,1552266000
0.264,33,Mar 12 2019 01: +0,1552352400
0.324,28,Mar 13 2019 01: +0,1552438800
0.288,42,Mar 14 2019 01: +0,1552525200
0.263,48,Mar 15 2019 01: +0,1552611600
0.274,60,Mar 16 2019 01: +0,1552698000
0.302,50,Mar 17 2019 01: +0,1552784400
0.265,51,Mar 18 2019 01: +0,1552870800
0.266,49,Mar 19 2019 01: +0,1552957200
0.284,48,Mar 20 2019 01: +0,1553043600
0.295,38,Mar 21 2019 01: +0,1553130000
0.329,41,Mar 22 2019 01: +0,1553216400
0.292,41,Mar 23 2019 01: +0,1553302800
0.306,50,Mar 24 2019 01: +0,1553389200
0.46,38,Mar 25 2019 01: +0,1553475600
0.356,53,Mar 26 2019 01: +0,1553562000
0.338,44,Mar 27 2019 01: +0,1553648400
0.493,38,Mar 28 2019 01: +0,1553734800
0.334,48,Mar 29 2019 01: +0,1553821200
0.324,40,Mar 30 2019 01: +0,1553907600
0.342,40,Mar 31 2019 01: +0,1553994000
0.379,35,Apr 01 2019 01: +0,1554076800
0.339,25,Apr 02 2019 01: +0,1554163200
0.328,27,Apr 03 2019 01: +0,1554249600
0.334,26,Apr 04 2019 01: +0,1554336000
0.361,38,Apr 05 2019 01: +0,1554422400
0.333,32,Apr 06 2019 01: +0,1554508800
0.356,31,Apr 07 2019 01: +0,1554595200
0.352,23,Apr 08 2019 01: +0,1554681600
0.373,35,Apr 09 2019 01: +0,1554768000
0.355,25,Apr 10 2019 01: +0,1554854400
0.306,33,Apr 11 2019 01: +0,1554940800
0.324,29,Apr 12 2019 01: +0,1555027200
0.348,33,Apr 13 2019 01: +0,1555113600
0.337,28,Apr 14 2019 01: +0,1555200000
0.407,28,Apr 15 2019 01: +0,1555286400
0.358,26,Apr 16 2019 01: +0,1555372800
0.328,23,Apr 17 2019 01: +0,1555459200
0.324,15,Apr 18 2019 01: +0,1555545600
0.357,23,Apr 19 2019 01: +0,1555632000
0.362,33,Apr 20 2019 01: +0,1555718400
0.417,26,Apr 21 2019 01: +0,1555804800
0.334,24,Apr 22 2019 01: +0,1555891200
0.391,25,Apr 23 2019 01: +0,1555977600
0.341,18,Apr 24 2019 01: +0,1556064000
0.384,33,Apr 25 2019 01: +0,1556150400
0.383,10,Apr 26 2019 01: +0,1556236800
0.304,21,Apr 27 2019 01: +0,1556323200
0.336,38,Apr 28 2019 01: +0,1556409600
0.318,26,Apr 29 2019 01: +0,1556496000
0.305,23,Apr 30 2019 01: +0,1556582400
0.341,33,May 01 2019 01: +0,1556668800
0.321,16,May 02 2019 01: +0,1556755200
0.32,35,May 03 2019 01: +0,1556841600
0.304,24,May 04 2019 01: +0,1556928000
0.313,28,May 05 2019 01: +0,1557014400
0.351,18,May 06 2019 01: +0,1557100800
0.373,22,May 07 2019 01: +0,1557187200
0.358,29,May 08 2019 01: +0,1557273600
0.39,18,May 09 2019 01: +0,1557360000
0.348,27,May 10 2019 01: +0,1557446400
0.358,24,May 11 2019 01: +0,1557532800
0.341,23,May 12 2019 01: +0,1557619200
0.321,15,May 13 2019 01: +0,1557705600
0.316,22,May 14 2019 01: +0,1557792000
0.309,24,May 15 2019 01: +0,1557878400
0.352,20,May 16 2019 01: +0,1557964800
0.48,28,May 17 2019 01: +0,1558051200
0.372,24,May 18 2019 01: +0,1558137600
0.382,13,May 19 2019 01: +0,1558224000
0.392,19,May 20 2019 01: +0,1558310400
0.405,20,May 21 2019 01: +0,1558396800
0.586,16,May 22 2019 01: +0,1558483200
0.34,20,May 23 2019 01: +0,1558569600
0.342,25,May 24 2019 01: +0,1558656000
0.384,17,May 25 2019 01: +0,1558742400
0.385,13,May 26 2019 01: +0,1558828800
0.368,17,May 27 2019 01: +0,1558915200
0.365,10,May 28 2019 01: +0,1559001600
0.366,24,May 29 2019 01: +0,1559088000
0.447,18,May 30 2019 01: +0,1559174400
0.468,12,May 31 2019 01: +0,1559260800
0.445,19,Jun 01 2019 01: +0,1559347200
0.428,15,Jun 02 2019 01: +0,1559433600
0.487,19,Jun 03 2019 01: +0,1559520000
0.464,11,Jun 04 2019 01: +0,1559606400
0.493,12,Jun 05 2019 01: +0,1559692800
0.482,18,Jun 06 2019 01: +0,1559779200
0.51,17,Jun 07 2019 01: +0,1559865600
0.474,19,Jun 08 2019 01: +0,1559952000
0.554,14,Jun 09 2019 01: +0,1560038400
0.491,17,Jun 10 2019 01: +0,1560124800
0.559,16,Jun 11 2019 01: +0,1560211200
0.687,10,Jun 12 2019 01: +0,1560297600
0.491,15,Jun 13 2019 01: +0,1560384000
0.467,14,Jun 14 2019 01: +0,1560470400
0.699,24,Jun 15 2019 01: +0,1560556800
0.468,28,Jun 16 2019 01: +0,1560643200
0.5,15,Jun 17 2019 01: +0,1560729600
0.543,10,Jun 18 2019 01: +0,1560816000
1.613,17,Jun 19 2019 01: +0,1560902400
0.487,15,Jun 20 2019 01: +0,1560988800
0.457,12,Jun 21 2019 01: +0,1561075200
0.483,15,Jun 22 2019 01: +0,1561161600
0.455,16,Jun 23 2019 01: +0,1561248000
0.48,29,Jun 24 2019 01: +0,1561334400
0.492,24,Jun 25 2019 01: +0,1561420800
0.613,23,Jun 26 2019 01: +0,1561507200
0.348,21,Jun 27 2019 01: +0,1561593600
0.404,22,Jun 28 2019 01: +0,1561680000
0.413,26,Jun 29 2019 01: +0,1561766400
0.45,17,Jun 30 2019 01: +0,1561852800
0.421,21,Jul 01 2019 01: +0,1561939200
0.429,17,Jul 02 2019 01: +0,1562025600
0.402,16,Jul 03 2019 01: +0,1562112000
0.404,16,Jul 04 2019 01: +0,1562198400
0.411,15,Jul 05 2019 01: +0,1562284800
0.447,19,Jul 06 2019 01: +0,1562371200
0.447,14,Jul 07 2019 01: +0,1562457600
0.458,16,Jul 08 2019 01: +0,1562544000
0.629,17,Jul 09 2019 01: +0,1562630400
0.495,10,Jul 10 2019 01: +0,1562716800
0.526,13,Jul 11 2019 01: +0,1562803200
0.504,13,Jul 12 2019 01: +0,1562889600
0.511,20,Jul 13 2019 01: +0,1562976000
0.51,13,Jul 14 2019 01: +0,1563062400
0.521,16,Jul 15 2019 01: +0,1563148800
0.56,17,Jul 16 2019 01: +0,1563235200
0.827,10,Jul 17 2019 01: +0,1563321600
0.586,13,Jul 18 2019 01: +0,1563408000
0.588,10,Jul 19 2019 01: +0,1563494400
0.516,9,Jul 20 2019 01: +0,1563580800
0.495,14,Jul 21 2019 01: +0,1563667200
0.52,22,Jul 22 2019 01: +0,1563753600
0.591,13,Jul 23 2019 01: +0,1563840000
0.578,17,Jul 24 2019 01: +0,1563926400
0.573,11,Jul 25 2019 01: +0,1564012800
0.516,12,Jul 26 2019 01: +0,1564099200
0.516,22,Jul 27 2019 01: +0,1564185600
0.52,13,Jul 28 2019 01: +0,1564272000
0.553,10,Jul 29 2019 01: +0,1564358400
0.538,13,Jul 30 2019 01: +0,1564444800
0.541,15,Jul 31 2019 01: +0,1564531200
0.951,7,Aug 01 2019 01: +0,1564617600
0.543,20,Aug 02 2019 01: +0,1564704000
0.573,9,Aug 03 2019 01: +0,1564790400
0.562,15,Aug 04 2019 01: +0,1564876800
0.566,15,Aug 05 2019 01: +0,1564963200
0.594,17,Aug 06 2019 01: +0,1565049600
0.584,16,Aug 07 2019 01: +0,1565136000
0.565,17,Aug 08 2019 01: +0,1565222400
0.582,20,Aug 09 2019 01: +0,1565308800
0.605,16,Aug 10 2019 01: +0,1565395200
0.653,15,Aug 11 2019 01: +0,1565481600
0.694,14,Aug 12 2019 01: +0,1565568000
0.662,20,Aug 13 2019 01: +0,1565654400
0.703,21,Aug 14 2019 01: +0,1565740800
0.675,12,Aug 15 2019 01: +0,1565827200
0.633,21,Aug 16 2019 01: +0,1565913600
0.62,13,Aug 17 2019 01: +0,1566000000
0.64,15,Aug 18 2019 01: +0,1566086400
0.629,14,Aug 19 2019 01: +0,1566172800
0.579,17,Aug 20 2019 01: +0,1566259200
0.625,12,Aug 21 2019 01: +0,1566345600
0.604,26,Aug 22 2019 01: +0,1566432000
0.564,46,Aug 23 2019 01: +0,1566518400
0.422,95,Aug 24 2019 01: +0,1566604800
0.313,87,Aug 25 2019 01: +0,1566691200
0.296,61,Aug 26 2019 01: +0,1566777600
0.298,68,Aug 27 2019 01: +0,1566864000
0.299,65,Aug 28 2019 01: +0,1566950400
0.321,67,Aug 29 2019 01: +0,1567036800
0.301,130,Aug 30 2019 01: +0,1567123200
0.353,103,Aug 31 2019 01: +0,1567209600
0.32,76,Sep 01 2019 01: +0,1567296000
0.302,112,Sep 02 2019 01: +0,1567382400
0.305,62,Sep 03 2019 01: +0,1567468800
0.281,63,Sep 04 2019 01: +0,1567555200
0.269,90,Sep 05 2019 01: +0,1567641600
0.261,93,Sep 06 2019 01: +0,1567728000
0.268,100,Sep 07 2019 01: +0,1567814400
0.242,147,Sep 08 2019 01: +0,1567900800
0.213,81,Sep 09 2019 01: +0,1567987200
0.217,70,Sep 10 2019 01: +0,1568073600
0.226,72,Sep 11 2019 01: +0,1568160000
0.235,64,Sep 12 2019 01: +0,1568246400
0.225,57,Sep 13 2019 01: +0,1568332800
0.287,63,Sep 14 2019 01: +0,1568419200
0.269,66,Sep 15 2019 01: +0,1568505600
0.318,43,Sep 16 2019 01: +0,1568592000
0.293,44,Sep 17 2019 01: +0,1568678400
0.313,38,Sep 18 2019 01: +0,1568764800
0.283,31,Sep 19 2019 01: +0,1568851200
0.276,46,Sep 20 2019 01: +0,1568937600
0.277,56,Sep 21 2019 01: +0,1569024000
0.287,40,Sep 22 2019 01: +0,1569110400
0.29,34,Sep 23 2019 01: +0,1569196800
0.319,25,Sep 24 2019 01: +0,1569283200
0.362,29,Sep 25 2019 01: +0,1569369600
0.385,28,Sep 26 2019 01: +0,1569456000
0.36,40,Sep 27 2019 01: +0,1569542400
0.334,34,Sep 28 2019 01: +0,1569628800
0.357,44,Sep 29 2019 01: +0,1569715200
0.356,27,Sep 30 2019 01: +0,1569801600
0.339,29,Oct 01 2019 01: +0,1569888000
0.367,30,Oct 02 2019 01: +0,1569974400
0.366,50,Oct 03 2019 01: +0,1570060800
0.398,32,Oct 04 2019 01: +0,1570147200
0.386,36,Oct 05 2019 01: +0,1570233600
0.401,35,Oct 06 2019 01: +0,1570320000
0.461,32,Oct 07 2019 01: +0,1570406400
0.493,30,Oct 08 2019 01: +0,1570492800
0.5,21,Oct 09 2019 01: +0,1570579200
0.489,18,Oct 10 2019 01: +0,1570665600
0.498,25,Oct 11 2019 01: +0,1570752000
0.467,26,Oct 12 2019 01: +0,1570838400
0.465,43,Oct 13 2019 01: +0,1570924800
0.442,32,Oct 14 2019 01: +0,1571011200
0.413,29,Oct 15 2019 01: +0,1571097600
0.436,27,Oct 16 2019 01: +0,1571184000
0.464,21,Oct 17 2019 01: +0,1571270400
0.431,43,Oct 18 2019 01: +0,1571356800
0.405,61,Oct 19 2019 01: +0,1571443200
0.375,47,Oct 20 2019 01: +0,1571529600
0.355,41,Oct 21 2019 01: +0,1571616000
0.345,43,Oct 22 2019 01: +0,1571702400
0.325,30,Oct 23 2019 01: +0,1571788800
0.295,34,Oct 24 2019 01: +0,1571875200
0.313,32,Oct 25 2019 01: +0,1571961600
0.329,24,Oct 26 2019 01: +0,1572048000
0.322,42,Oct 27 2019 01: +0,1572134400
0.303,18,Oct 28 2019 01: +0,1572224400
0.293,24,Oct 29 2019 01: +0,1572310800
0.306,33,Oct 30 2019 01: +0,1572397200
0.306,23,Oct 31 2019 01: +0,1572483600
0.311,30,Nov 01 2019 01: +0,1572570000
0.319,16,Nov 02 2019 01: +0,1572656400
0.309,35,Nov 03 2019 01: +0,1572742800
0.341,27,Nov 04 2019 01: +0,1572829200
0.334,51,Nov 05 2019 01: +0,1572915600
0.354,18,Nov 06 2019 01: +0,1573002000
0.377,53,Nov 07 2019 01: +0,1573088400
0.371,17,Nov 08 2019 01: +0,1573174800
0.326,26,Nov 09 2019 01: +0,1573261200
0.365,27,Nov 10 2019 01: +0,1573347600
0.358,33,Nov 11 2019 01: +0,1573434000
0.361,25,Nov 12 2019 01: +0,1573520400
0.341,25,Nov 13 2019 01: +0,1573606800
0.358,17,Nov 14 2019 01: +0,1573693200
0.37,22,Nov 15 2019 01: +0,1573779600
0.38,21,Nov 16 2019 01: +0,1573866000
0.386,31,Nov 17 2019 01: +0,1573952400
0.349,20,Nov 18 2019 01: +0,1574038800
0.261,50,Nov 19 2019 01: +0,1574125200
0.253,35,Nov 20 2019 01: +0,1574211600
0.257,23,Nov 21 2019 01: +0,1574298000
0.249,20,Nov 22 2019 01: +0,1574384400
0.264,36,Nov 23 2019 01: +0,1574470800
0.285,20,Nov 24 2019 01: +0,1574557200
0.268,23,Nov 25 2019 01: +0,1574643600
0.256,23,Nov 26 2019 01: +0,1574730000
0.248,23,Nov 27 2019 01: +0,1574816400
0.257,28,Nov 28 2019 01: +0,1574902800
0.25,26,Nov 29 2019 01: +0,1574989200
0.254,38,Nov 30 2019 01: +0,1575075600
0.267,27,Dec 01 2019 01: +0,1575162000
0.265,19,Dec 02 2019 01: +0,1575248400
0.257,19,Dec 03 2019 01: +0,1575334800
0.279,19,Dec 04 2019 01: +0,1575421200
0.25,23,Dec 05 2019 01: +0,1575507600
0.251,20,Dec 06 2019 01: +0,1575594000
0.264,38,Dec 07 2019 01: +0,1575680400
0.288,28,Dec 08 2019 01: +0,1575766800
0.297,19,Dec 09 2019 01: +0,1575853200
0.28,29,Dec 10 2019 01: +0,1575939600
0.281,18,Dec 11 2019 01: +0,1576026000
0.282,25,Dec 12 2019 01: +0,1576112400
0.317,19,Dec 13 2019 01: +0,1576198800
0.334,29,Dec 14 2019 01: +0,1576285200
0.284,24,Dec 15 2019 01: +0,1576371600
0.31,20,Dec 16 2019 01: +0,1576458000
0.317,19,Dec 17 2019 01: +0,1576544400
0.295,32,Dec 18 2019 01: +0,1576630800
0.295,30,Dec 19 2019 01: +0,1576717200
0.297,21,Dec 20 2019 01: +0,1576803600
0.3,32,Dec 21 2019 01: +0,1576890000
0.347,31,Dec 22 2019 01: +0,1576976400
0.321,31,Dec 23 2019 01: +0,1577062800
0.48,27,Dec 24 2019 01: +0,1577149200
0.345,33,Dec 25 2019 01: +0,1577235600
0.307,16,Dec 26 2019 01: +0,1577322000
0.33,20,Dec 27 2019 01: +0,1577408400
0.363,36,Dec 28 2019 01: +0,1577494800
0.418,23,Dec 29 2019 01: +0,1577581200
0.333,23,Dec 30 2019 01: +0,1577667600
0.378,33,Dec 31 2019 01: +0,1577754000
1.376,16,Jan 01 2020 01: +0,1577840400
0.364,28,Jan 02 2020 01: +0,1577926800
0.403,20,Jan 03 2020 01: +0,1578013200
0.381,13,Jan 04 2020 01: +0,1578099600
0.38,28,Jan 05 2020 01: +0,1578186000
0.444,55,Jan 06 2020 01: +0,1578272400
0.365,14,Jan 07 2020 01: +0,1578358800
0.428,26,Jan 08 2020 01: +0,1578445200
0.411,30,Jan 09 2020 01: +0,1578531600
0.444,27,Jan 10 2020 01: +0,1578618000
0.468,27,Jan 11 2020 01: +0,1578704400
0.531,26,Jan 12 2020 01: +0,1578790800
0.554,18,Jan 13 2020 01: +0,1578877200
0.497,22,Jan 14 2020 01: +0,1578963600
0.469,22,Jan 15 2020 01: +0,1579050000
0.541,32,Jan 16 2020 01: +0,1579136400
0.529,15,Jan 17 2020 01: +0,1579222800
0.525,20,Jan 18 2020 01: +0,1579309200
0.503,21,Jan 19 2020 01: +0,1579395600
0.518,27,Jan 20 2020 01: +0,1579482000
0.519,12,Jan 21 2020 01: +0,1579568400
0.466,17,Jan 22 2020 01: +0,1579654800
0.553,25,Jan 23 2020 01: +0,1579741200
0.442,26,Jan 24 2020 01: +0,1579827600
0.405,17,Jan 25 2020 01: +0,1579914000
0.41,25,Jan 26 2020 01: +0,1580000400
0.404,32,Jan 27 2020 01: +0,1580086800
0.394,17,Jan 28 2020 01: +0,1580173200
0.492,18,Jan 29 2020 01: +0,1580259600
0.483,16,Jan 30 2020 01: +0,1580346000
0.518,16,Jan 31 2020 01: +0,1580432400
0.477,26,Feb 01 2020 01: +0,1580518800
0.475,18,Feb 02 2020 01: +0,1580605200
0.516,17,Feb 03 2020 01: +0,1580691600
0.486,19,Feb 04 2020 01: +0,1580778000
0.481,18,Feb 05 2020 01: +0,1580864400
0.459,18,Feb 06 2020 01: +0,1580950800
0.512,20,Feb 07 2020 01: +0,1581037200
0.499,30,Feb 08 2020 01: +0,1581123600
0.499,20,Feb 09 2020 01: +0,1581210000
0.556,14,Feb 10 2020 01: +0,1581296400
0.581,30,Feb 11 2020 01: +0,1581382800
0.537,28,Feb 12 2020 01: +0,1581469200
0.61,17,Feb 13 2020 01: +0,1581555600
0.71,11,Feb 14 2020 01: +0,1581642000
0.562,17,Feb 15 2020 01: +0,1581728400
0.528,15,Feb 16 2020 01: +0,1581814800
0.522,13,Feb 17 2020 01: +0,1581901200
0.517,14,Feb 18 2020 01: +0,1581987600
0.528,13,Feb 19 2020 01: +0,1582074000
0.563,13,Feb 20 2020 01: +0,1582160400
0.562,12,Feb 21 2020 01: +0,1582246800
0.507,22,Feb 22 2020 01: +0,1582333200
0.55,28,Feb 23 2020 01: +0,1582419600
0.538,14,Feb 24 2020 01: +0,1582506000
0.499,17,Feb 25 2020 01: +0,1582592400
0.498,20,Feb 26 2020 01: +0,1582678800
0.482,21,Feb 27 2020 01: +0,1582765200
0.481,18,Feb 28 2020 01: +0,1582851600
0.524,19,Feb 29 2020 01: +0,1582938000
0.493,28,Mar 01 2020 01: +0,1583024400
0.596,19,Mar 02 2020 01: +0,1583110800
0.489,16,Mar 03 2020 01: +0,1583197200
0.461,32,Mar 04 2020 01: +0,1583283600
0.498,20,Mar 05 2020 01: +0,1583370000
0.484,19,Mar 06 2020 01: +0,1583456400
0.594,24,Mar 07 2020 01: +0,1583542800
0.482,29,Mar 08 2020 01: +0,1583629200
0.527,38,Mar 09 2020 01: +0,1583715600
0.535,23,Mar 10 2020 01: +0,1583802000
0.517,21,Mar 11 2020 01: +0,1583888400
0.512,20,Mar 12 2020 01: +0,1583974800
0.503,23,Mar 13 2020 01: +0,1584061200
0.524,24,Mar 14 2020 01: +0,1584147600
0.539,21,Mar 15 2020 01: +0,1584234000
0.523,21,Mar 16 2020 01: +0,1584320400
0.456,21,Mar 17 2020 01: +0,1584406800
0.484,19,Mar 18 2020 01: +0,1584493200
0.523,19,Mar 19 2020 01: +0,1584579600
