price,quantity,date,unix timestamp
0.333,40,Oct 30 2018 01: +0,1540861200
0.357,39,Oct 31 2018 01: +0,1540947600
0.326,42,Nov 01 2018 01: +0,1541034000
0.347,27,Nov 02 2018 01: +0,1541120400
0.346,46,Nov 03 2018 01: +0,1541206800
0.342,47,Nov 04 2018 01: +0,1541293200
0.331,36,Nov 05 2018 01: +0,1541379600
0.322,38,Nov 06 2018 01: +0,1541466000
0.328,39,Nov 07 2018 01: +0,1541552400
0.336,38,Nov 08 2018 01: +0,1541638800
0.342,36,Nov 09 2018 01: +0,1541725200
0.337,57,Nov 10 2018 01: +0,1541811600
0.324,39,Nov 11 2018 01: +0,1541898000
0.316,42,Nov 12 2018 01: +0,1541984400
0.348,34,Nov 13 2018 01: +0,1542070800
0.369,51,Nov 14 2018 01: +0,1542157200
0.336,40,Nov 15 2018 01: +0,1542243600
0.34,43,Nov 16 2018 01: +0,1542330000
0.336,46,Nov 17 2018 01: +0,1542416400
0.325,37,Nov 18 2018 01: +0,1542502800
0.355,35,Nov 19 2018 01: +0,1542589200
0.331,35,Nov 20 2018 01: +0,1542675600
0.306,38,Nov 21 2018 01: +0,1542762000
0.304,50,Nov 22 2018 01: +0,1542848400
0.307,48,Nov 23 2018 01: +0,1542934800
0.304,34,Nov 24 2018 01: +0,1543021200
0.31,36,Nov 25 2018 01: +0,1543107600
0.31,36,Nov 26 2018 01: +0,1543194000
0.305,32,Nov 27 2018 01: +0,1543280400
0.281,32,Nov 28 2018 01: +0,1543366800
0.317,31,Nov 29 2018 01: +0,1543453200
0.289,42,Nov 30 2018 01: +0,1543539600
0.3,57,Dec 01 2018 01: +0,1543626000
0.332,51,Dec 02 2018 01: +0,1543712400
0.311,30,Dec 03 2018 01: +0,1543798800
0.299,71,Dec 04 2018 01: +0,1543885200
0.296,38,Dec 05 2018 01: +0,1543971600
0.288,35,Dec 06 2018 01: +0,1544058000
0.285,58,Dec 07 2018 01: +0,1544144400
0.292,71,Dec 08 2018 01: +0,1544230800
0.316,73,Dec 09 2018 01: +0,1544317200
0.314,47,Dec 10 2018 01: +0,1544403600
0.318,42,Dec 11 2018 01: +0,1544490000
0.316,47,Dec 12 2018 01: +0,1544576400
0.32,46,Dec 13 2018 01: +0,1544662800
0.311,49,Dec 14 2018 01: +0,1544749200
0.323,57,Dec 15 2018 01: +0,1544835600
0.312,60,Dec 16 2018 01: +0,1544922000
0.31,48,Dec 17 2018 01: +0,1545008400
0.305,49,Dec 18 2018 01: +0,1545094800
0.329,43,Dec 19 2018 01: +0,1545181200
0.332,39,Dec 20 2018 01: +0,1545267600
0.342,44,Dec 21 2018 01: +0,1545354000
0.347,48,Dec 22 2018 01: +0,1545440400
0.322,62,Dec 23 2018 01: +0,1545526800
0.334,37,Dec 24 2018 01: +0,1545613200
0.333,48,Dec 25 2018 01: +0,1545699600
0.336,46,Dec 26 2018 01: +0,1545786000
0.324,49,Dec 27 2018 01: +0,1545872400
0.355,43,Dec 28 2018 01: +0,1545958800
0.368,51,Dec 29 2018 01: +0,1546045200
0.356,58,Dec 30 2018 01: +0,1546131600
0.375,43,Dec 31 2018 01: +0,1546218000
0.371,45,Jan 01 2019 01: +0,1546304400
0.374,52,Jan 02 2019 01: +0,1546390800
0.362,42,Jan 03 2019 01: +0,1546477200
0.36,44,Jan 04 2019 01: +0,1546563600
0.357,46,Jan 05 2019 01: +0,1546650000
0.361,52,Jan 06 2019 01: +0,1546736400
0.365,55,Jan 07 2019 01: +0,1546822800
0.396,68,Jan 08 2019 01: +0,1546909200
0.44,40,Jan 09 2019 01: +0,1546995600
0.46,34,Jan 10 2019 01: +0,1547082000
0.469,33,Jan 11 2019 01: +0,1547168400
0.441,51,Jan 12 2019 01: +0,1547254800
0.455,34,Jan 13 2019 01: +0,1547341200
0.466,37,Jan 14 2019 01: +0,1547427600
0.436,35,Jan 15 2019 01: +0,1547514000
0.497,49,Jan 16 2019 01: +0,1547600400
0.434,34,Jan 17 2019 01: +0,1547686800
0.435,34,Jan 18 2019 01: +0,1547773200
0.432,57,Jan 19 2019 01: +0,1547859600
0.419,51,Jan 20 2019 01: +0,1547946000
0.409,40,Jan 21 2019 01: +0,1548032400
0.399,49,Jan 22 2019 01: +0,1548118800
0.399,41,Jan 23 2019 01: +0,1548205200
0.431,46,Jan 24 2019 01: +0,1548291600
0.449,31,Jan 25 2019 01: +0,1548378000
0.469,52,Jan 26 2019 01: +0,1548464400
0.409,50,Jan 27 2019 01: +0,1548550800
0.391,37,Jan 28 2019 01: +0,1548637200
0.431,51,Jan 29 2019 01: +0,1548723600
0.426,36,Jan 30 2019 01: +0,1548810000
0.409,42,Jan 31 2019 01: +0,1548896400
0.429,49,Feb 01 2019 01: +0,1548982800
0.426,41,Feb 02 2019 01: +0,1549069200
0.415,54,Feb 03 2019 01: +0,1549155600
0.408,43,Feb 04 2019 01: +0,1549242000
0.402,39,Feb 05 2019 01: +0,1549328400
0.387,45,Feb 06 2019 01: +0,1549414800
0.395,58,Feb 07 2019 01: +0,1549501200
0.385,43,Feb 08 2019 01: +0,1549587600
0.416,47,Feb 09 2019 01: +0,1549674000
0.409,35,Feb 10 2019 01: +0,1549760400
0.388,47,Feb 11 2019 01: +0,1549846800
0.394,34,Feb 12 2019 01: +0,1549933200
0.404,30,Feb 13 2019 01: +0,1550019600
0.396,28,Feb 14 2019 01: +0,1550106000
0.402,33,Feb 15 2019 01: +0,1550192400
0.393,41,Feb 16 2019 01: +0,1550278800
0.395,33,Feb 17 2019 01: +0,1550365200
0.419,31,Feb 18 2019 01: +0,1550451600
0.411,33,Feb 19 2019 01: +0,1550538000
0.412,38,Feb 20 2019 01: +0,1550624400
0.4,28,Feb 21 2019 01: +0,1550710800
0.398,40,Feb 22 2019 01: +0,1550797200
0.444,54,Feb 23 2019 01: +0,1550883600
0.439,46,Feb 24 2019 01: +0,1550970000
0.436,31,Feb 25 2019 01: +0,1551056400
0.405,37,Feb 26 2019 01: +0,1551142800
0.416,44,Feb 27 2019 01: +0,1551229200
0.405,31,Feb 28 2019 01: +0,1551315600
0.389,30,Mar 01 2019 01: +0,1551402000
0.398,60,Mar 02 2019 01: +0,1551488400
0.404,62,Mar 03 2019 01: +0,1551574800
0.373,39,Mar 04 2019 01: +0,1551661200
0.387,60,Mar 05 2019 01: +0,1551747600
0.387,54,Mar 06 2019 01: +0,1551834000
0.388,41,Mar 07 2019 01: +0,1551920400
0.412,46,Mar 08 2019 01: +0,1552006800
0.408,49,Mar 09 2019 01: +0,1552093200
0.41,58,Mar 10 2019 01: +0,1552179600
0.427,55,Mar 11 2019 01: +0,1552266000
0.429,48,Mar 12 2019 01: +0,1552352400
0.443,38,Mar 13 2019 01: +0,1552438800
0.453,51,Mar 14 2019 01: +0,1552525200
0.46,57,Mar 15 2019 01: +0,1552611600
0.474,89,Mar 16 2019 01: +0,1552698000
0.455,76,Mar 17 2019 01: +0,1552784400
0.452,54,Mar 18 2019 01: +0,1552870800
0.446,57,Mar 19 2019 01: +0,1552957200
0.437,52,Mar 20 2019 01: +0,1553043600
0.433,53,Mar 21 2019 01: +0,1553130000
0.437,82,Mar 22 2019 01: +0,1553216400
0.447,73,Mar 23 2019 01: +0,1553302800
0.443,78,Mar 24 2019 01: +0,1553389200
0.408,54,Mar 25 2019 01: +0,1553475600
0.387,40,Mar 26 2019 01: +0,1553562000
0.389,45,Mar 27 2019 01: +0,1553648400
0.364,39,Mar 28 2019 01: +0,1553734800
0.386,59,Mar 29 2019 01: +0,1553821200
0.394,72,Mar 30 2019 01: +0,1553907600
0.375,55,Mar 31 2019 01: +0,1553994000
0.384,59,Apr 01 2019 01: +0,1554076800
0.383,38,Apr 02 2019 01: +0,1554163200
0.381,59,Apr 03 2019 01: +0,1554249600
0.384,36,Apr 04 2019 01: +0,1554336000
0.372,42,Apr 05 2019 01: +0,1554422400
0.384,66,Apr 06 2019 01: +0,1554508800
0.349,68,Apr 07 2019 01: +0,1554595200
0.363,51,Apr 08 2019 01: +0,1554681600
0.353,34,Apr 09 2019 01: +0,1554768000
0.351,64,Apr 10 2019 01: +0,1554854400
0.358,43,Apr 11 2019 01: +0,1554940800
0.348,55,Apr 12 2019 01: +0,1555027200
0.348,73,Apr 13 2019 01: +0,1555113600
0.355,76,Apr 14 2019 01: +0,1555200000
0.354,48,Apr 15 2019 01: +0,1555286400
0.367,49,Apr 16 2019 01: +0,1555372800
0.355,53,Apr 17 2019 01: +0,1555459200
0.37,45,Apr 18 2019 01: +0,1555545600
0.367,48,Apr 19 2019 01: +0,1555632000
0.384,55,Apr 20 2019 01: +0,1555718400
0.394,57,Apr 21 2019 01: +0,1555804800
0.343,56,Apr 22 2019 01: +0,1555891200
0.365,56,Apr 23 2019 01: +0,1555977600
0.383,34,Apr 24 2019 01: +0,1556064000
0.368,43,Apr 25 2019 01: +0,1556150400
0.383,35,Apr 26 2019 01: +0,1556236800
0.365,57,Apr 27 2019 01: +0,1556323200
0.354,51,Apr 28 2019 01: +0,1556409600
0.355,52,Apr 29 2019 01: +0,1556496000
0.351,43,Apr 30 2019 01: +0,1556582400
0.34,58,May 01 2019 01: +0,1556668800
0.352,52,May 02 2019 01: +0,1556755200
0.348,46,May 03 2019 01: +0,1556841600
0.386,60,May 04 2019 01: +0,1556928000
0.343,52,May 05 2019 01: +0,1557014400
0.357,48,May 06 2019 01: +0,1557100800
0.333,54,May 07 2019 01: +0,1557187200
0.333,54,May 08 2019 01: +0,1557273600
0.343,42,May 09 2019 01: +0,1557360000
0.35,41,May 10 2019 01: +0,1557446400
0.337,60,May 11 2019 01: +0,1557532800
0.35,58,May 12 2019 01: +0,1557619200
0.345,40,May 13 2019 01: +0,1557705600
0.337,42,May 14 2019 01: +0,1557792000
0.348,41,May 15 2019 01: +0,1557878400
0.344,42,May 16 2019 01: +0,1557964800
0.346,39,May 17 2019 01: +0,1558051200
0.348,53,May 18 2019 01: +0,1558137600
0.352,48,May 19 2019 01: +0,1558224000
0.362,45,May 20 2019 01: +0,1558310400
0.372,37,May 21 2019 01: +0,1558396800
0.394,43,May 22 2019 01: +0,1558483200
0.413,47,May 23 2019 01: +0,1558569600
0.373,38,May 24 2019 01: +0,1558656000
0.405,36,May 25 2019 01: +0,1558742400
0.395,44,May 26 2019 01: +0,1558828800
0.38,47,May 27 2019 01: +0,1558915200
0.369,47,May 28 2019 01: +0,1559001600
0.367,38,May 29 2019 01: +0,1559088000
0.379,52,May 30 2019 01: +0,1559174400
0.418,41,May 31 2019 01: +0,1559260800
0.405,48,Jun 01 2019 01: +0,1559347200
0.411,47,Jun 02 2019 01: +0,1559433600
0.411,59,Jun 03 2019 01: +0,1559520000
0.4,44,Jun 04 2019 01: +0,1559606400
0.407,44,Jun 05 2019 01: +0,1559692800
0.405,51,Jun 06 2019 01: +0,1559779200
0.401,50,Jun 07 2019 01: +0,1559865600
0.407,65,Jun 08 2019 01: +0,1559952000
0.413,51,Jun 09 2019 01: +0,1560038400
0.408,46,Jun 10 2019 01: +0,1560124800
0.432,43,Jun 11 2019 01: +0,1560211200
0.408,59,Jun 12 2019 01: +0,1560297600
0.422,51,Jun 13 2019 01: +0,1560384000
0.402,45,Jun 14 2019 01: +0,1560470400
0.405,53,Jun 15 2019 01: +0,1560556800
0.39,57,Jun 16 2019 01: +0,1560643200
0.412,44,Jun 17 2019 01: +0,1560729600
0.421,45,Jun 18 2019 01: +0,1560816000
0.429,42,Jun 19 2019 01: +0,1560902400
0.427,48,Jun 20 2019 01: +0,1560988800
0.428,34,Jun 21 2019 01: +0,1561075200
0.445,58,Jun 22 2019 01: +0,1561161600
0.445,37,Jun 23 2019 01: +0,1561248000
0.406,36,Jun 24 2019 01: +0,1561334400
0.428,64,Jun 25 2019 01: +0,1561420800
0.422,56,Jun 26 2019 01: +0,1561507200
0.398,49,Jun 27 2019 01: +0,1561593600
0.407,40,Jun 28 2019 01: +0,1561680000
0.386,46,Jun 29 2019 01: +0,1561766400
0.402,48,Jun 30 2019 01: +0,1561852800
0.392,38,Jul 01 2019 01: +0,1561939200
0.39,51,Jul 02 2019 01: +0,1562025600
0.387,42,Jul 03 2019 01: +0,1562112000
0.394,51,Jul 04 2019 01: +0,1562198400
0.395,41,Jul 05 2019 01: +0,1562284800
0.4,37,Jul 06 2019 01: +0,1562371200
0.379,47,Jul 07 2019 01: +0,1562457600
0.386,84,Jul 08 2019 01: +0,1562544000
0.384,43,Jul 09 2019 01: +0,1562630400
0.5,41,Jul 10 2019 01: +0,1562716800
0.64,49,Jul 11 2019 01: +0,1562803200
0.458,45,Jul 12 2019 01: +0,1562889600
0.453,46,Jul 13 2019 01: +0,1562976000
0.465,40,Jul 14 2019 01: +0,1563062400
0.459,34,Jul 15 2019 01: +0,1563148800
0.473,51,Jul 16 2019 01: +0,1563235200
0.466,57,Jul 17 2019 01: +0,1563321600
0.482,43,Jul 18 2019 01: +0,1563408000
0.481,33,Jul 19 2019 01: +0,1563494400
0.473,46,Jul 20 2019 01: +0,1563580800
0.461,37,Jul 21 2019 01: +0,1563667200
0.481,35,Jul 22 2019 01: +0,1563753600
0.465,26,Jul 23 2019 01: +0,1563840000
0.475,38,Jul 24 2019 01: +0,1563926400
0.475,35,Jul 25 2019 01: +0,1564012800
0.496,37,Jul 26 2019 01: +0,1564099200
0.486,37,Jul 27 2019 01: +0,1564185600
0.468,47,Jul 28 2019 01: +0,1564272000
0.486,35,Jul 29 2019 01: +0,1564358400
0.461,35,Jul 30 2019 01: +0,1564444800
0.467,42,Jul 31 2019 01: +0,1564531200
0.479,48,Aug 01 2019 01: +0,1564617600
0.478,45,Aug 02 2019 01: +0,1564704000
0.48,37,Aug 03 2019 01: +0,1564790400
0.486,29,Aug 04 2019 01: +0,1564876800
0.463,30,Aug 05 2019 01: +0,1564963200
0.461,28,Aug 06 2019 01: +0,1565049600
0.474,35,Aug 07 2019 01: +0,1565136000
0.445,32,Aug 08 2019 01: +0,1565222400
0.455,33,Aug 09 2019 01: +0,1565308800
0.473,40,Aug 10 2019 01: +0,1565395200
0.462,44,Aug 11 2019 01: +0,1565481600
0.449,45,Aug 12 2019 01: +0,1565568000
0.471,44,Aug 13 2019 01: +0,1565654400
0.485,59,Aug 14 2019 01: +0,1565740800
0.45,50,Aug 15 2019 01: +0,1565827200
0.449,41,Aug 16 2019 01: +0,1565913600
0.457,44,Aug 17 2019 01: +0,1566000000
0.453,45,Aug 18 2019 01: +0,1566086400
0.443,69,Aug 19 2019 01: +0,1566172800
0.434,34,Aug 20 2019 01: +0,1566259200
0.439,32,Aug 21 2019 01: +0,1566345600
0.457,40,Aug 22 2019 01: +0,1566432000
0.447,41,Aug 23 2019 01: +0,1566518400
0.438,47,Aug 24 2019 01: +0,1566604800
0.442,46,Aug 25 2019 01: +0,1566691200
0.43,40,Aug 26 2019 01: +0,1566777600
0.426,41,Aug 27 2019 01: +0,1566864000
0.447,32,Aug 28 2019 01: +0,1566950400
0.436,57,Aug 29 2019 01: +0,1567036800
0.442,51,Aug 30 2019 01: +0,1567123200
0.429,47,Aug 31 2019 01: +0,1567209600
0.418,43,Sep 01 2019 01: +0,1567296000
0.457,79,Sep 02 2019 01: +0,1567382400
0.428,37,Sep 03 2019 01: +0,1567468800
0.425,42,Sep 04 2019 01: +0,1567555200
0.42,27,Sep 05 2019 01: +0,1567641600
0.45,68,Sep 06 2019 01: +0,1567728000
0.438,61,Sep 07 2019 01: +0,1567814400
0.435,73,Sep 08 2019 01: +0,1567900800
0.423,44,Sep 09 2019 01: +0,1567987200
0.404,33,Sep 10 2019 01: +0,1568073600
0.403,39,Sep 11 2019 01: +0,1568160000
0.393,48,Sep 12 2019 01: +0,1568246400
0.389,51,Sep 13 2019 01: +0,1568332800
0.411,50,Sep 14 2019 01: +0,1568419200
0.407,48,Sep 15 2019 01: +0,1568505600
0.413,37,Sep 16 2019 01: +0,1568592000
0.412,72,Sep 17 2019 01: +0,1568678400
0.421,30,Sep 18 2019 01: +0,1568764800
0.412,36,Sep 19 2019 01: +0,1568851200
0.424,43,Sep 20 2019 01: +0,1568937600
0.418,54,Sep 21 2019 01: +0,1569024000
0.418,51,Sep 22 2019 01: +0,1569110400
0.438,73,Sep 23 2019 01: +0,1569196800
0.418,31,Sep 24 2019 01: +0,1569283200
0.451,61,Sep 25 2019 01: +0,1569369600
0.429,27,Sep 26 2019 01: +0,1569456000
0.435,37,Sep 27 2019 01: +0,1569542400
0.438,49,Sep 28 2019 01: +0,1569628800
0.442,46,Sep 29 2019 01: +0,1569715200
0.469,85,Sep 30 2019 01: +0,1569801600
0.439,45,Oct 01 2019 01: +0,1569888000
0.407,45,Oct 02 2019 01: +0,1569974400
0.415,47,Oct 03 2019 01: +0,1570060800
0.406,60,Oct 04 2019 01: +0,1570147200
0.423,54,Oct 05 2019 01: +0,1570233600
0.428,52,Oct 06 2019 01: +0,1570320000
0.414,45,Oct 07 2019 01: +0,1570406400
0.439,42,Oct 08 2019 01: +0,1570492800
0.431,41,Oct 09 2019 01: +0,1570579200
0.527,30,Oct 10 2019 01: +0,1570665600
0.474,61,Oct 11 2019 01: +0,1570752000
0.452,52,Oct 12 2019 01: +0,1570838400
0.443,54,Oct 13 2019 01: +0,1570924800
0.52,68,Oct 14 2019 01: +0,1571011200
0.527,49,Oct 15 2019 01: +0,1571097600
0.498,39,Oct 16 2019 01: +0,1571184000
0.519,34,Oct 17 2019 01: +0,1571270400
0.46,50,Oct 18 2019 01: +0,1571356800
0.459,86,Oct 19 2019 01: +0,1571443200
0.469,78,Oct 20 2019 01: +0,1571529600
0.459,85,Oct 21 2019 01: +0,1571616000
0.476,62,Oct 22 2019 01: +0,1571702400
0.477,65,Oct 23 2019 01: +0,1571788800
0.47,46,Oct 24 2019 01: +0,1571875200
0.458,54,Oct 25 2019 01: +0,1571961600
0.47,65,Oct 26 2019 01: +0,1572048000
0.47,59,Oct 27 2019 01: +0,1572134400
0.459,38,Oct 28 2019 01: +0,1572224400
0.474,59,Oct 29 2019 01: +0,1572310800
0.405,46,Oct 30 2019 01: +0,1572397200
0.399,41,Oct 31 2019 01: +0,1572483600
0.473,72,Nov 01 2019 01: +0,1572570000
0.476,36,Nov 02 2019 01: +0,1572656400
0.431,40,Nov 03 2019 01: +0,1572742800
0.434,46,Nov 04 2019 01: +0,1572829200
0.468,70,Nov 05 2019 01: +0,1572915600
0.451,38,Nov 06 2019 01: +0,1573002000
0.449,54,Nov 07 2019 01: +0,1573088400
0.461,34,Nov 08 2019 01: +0,1573174800
0.466,38,Nov 09 2019 01: +0,1573261200
0.459,39,Nov 10 2019 01: +0,1573347600
0.488,40,Nov 11 2019 01: +0,1573434000
0.423,34,Nov 12 2019 01: +0,1573520400
0.481,57,Nov 13 2019 01: +0,1573606800
0.485,24,Nov 14 2019 01: +0,1573693200
0.48,30,Nov 15 2019 01: +0,1573779600
0.496,43,Nov 16 2019 01: +0,1573866000
0.466,46,Nov 17 2019 01: +0,1573952400
0.499,35,Nov 18 2019 01: +0,1574038800
0.459,86,Nov 19 2019 01: +0,1574125200
0.438,47,Nov 20 2019 01: +0,1574211600
1.123,34,Nov 21 2019 01: +0,1574298000
0.415,53,Nov 22 2019 01: +0,1574384400
0.438,41,Nov 23 2019 01: +0,1574470800
0.446,32,Nov 24 2019 01: +0,1574557200
0.471,101,Nov 25 2019 01: +0,1574643600
0.468,43,Nov 26 2019 01: +0,1574730000
0.417,48,Nov 27 2019 01: +0,1574816400
0.421,48,Nov 28 2019 01: +0,1574902800
0.551,117,Nov 29 2019 01: +0,1574989200
0.526,38,Nov 30 2019 01: +0,1575075600
0.501,32,Dec 01 2019 01: +0,1575162000
0.478,37,Dec 02 2019 01: +0,1575248400
0.435,36,Dec 03 2019 01: +0,1575334800
0.482,59,Dec 04 2019 01: +0,1575421200
0.485,29,Dec 05 2019 01: +0,1575507600
0.484,24,Dec 06 2019 01: +0,1575594000
0.496,45,Dec 07 2019 01: +0,1575680400
0.5,42,Dec 08 2019 01: +0,1575766800
0.51,21,Dec 09 2019 01: +0,1575853200
0.517,36,Dec 10 2019 01: +0,1575939600
0.635,71,Dec 11 2019 01: +0,1576026000
0.526,28,Dec 12 2019 01: +0,1576112400
0.532,37,Dec 13 2019 01: +0,1576198800
0.548,40,Dec 14 2019 01: +0,1576285200
0.558,26,Dec 15 2019 01: +0,1576371600
0.529,35,Dec 16 2019 01: +0,1576458000
0.591,66,Dec 17 2019 01: +0,1576544400
0.501,49,Dec 18 2019 01: +0,1576630800
0.521,37,Dec 19 2019 01: +0,1576717200
0.592,54,Dec 20 2019 01: +0,1576803600
0.577,33,Dec 21 2019 01: +0,1576890000
0.56,32,Dec 22 2019 01: +0,1576976400
0.543,23,Dec 23 2019 01: +0,1577062800
0.491,58,Dec 24 2019 01: +0,1577149200
0.483,32,Dec 25 2019 01: +0,1577235600
0.692,59,Dec 26 2019 01: +0,1577322000
0.659,30,Dec 27 2019 01: +0,1577408400
0.558,38,Dec 28 2019 01: +0,1577494800
0.555,38,Dec 29 2019 01: +0,1577581200
0.512,37,Dec 30 2019 01: +0,1577667600
0.505,39,Dec 31 2019 01: +0,1577754000
0.548,39,Jan 01 2020 01: +0,1577840400
0.575,70,Jan 02 2020 01: +0,1577926800
0.582,35,Jan 03 2020 01: +0,1578013200
0.589,32,Jan 04 2020 01: +0,1578099600
0.576,25,Jan 05 2020 01: +0,1578186000
0.589,33,Jan 06 2020 01: +0,1578272400
0.6,29,Jan 07 2020 01: +0,1578358800
0.61,71,Jan 08 2020 01: +0,1578445200
0.584,28,Jan 09 2020 01: +0,1578531600
0.623,53,Jan 10 2020 01: +0,1578618000
0.6,39,Jan 11 2020 01: +0,1578704400
0.615,49,Jan 12 2020 01: +0,1578790800
0.614,32,Jan 13 2020 01: +0,1578877200
0.656,53,Jan 14 2020 01: +0,1578963600
0.716,28,Jan 15 2020 01: +0,1579050000
0.659,38,Jan 16 2020 01: +0,1579136400
0.653,30,Jan 17 2020 01: +0,1579222800
0.644,41,Jan 18 2020 01: +0,1579309200
0.655,40,Jan 19 2020 01: +0,1579395600
0.671,72,Jan 20 2020 01: +0,1579482000
0.673,27,Jan 21 2020 01: +0,1579568400
0.606,40,Jan 22 2020 01: +0,1579654800
0.617,29,Jan 23 2020 01: +0,1579741200
0.594,36,Jan 24 2020 01: +0,1579827600
0.593,38,Jan 25 2020 01: +0,1579914000
0.584,42,Jan 26 2020 01: +0,1580000400
0.586,41,Jan 27 2020 01: +0,1580086800
0.587,21,Jan 28 2020 01: +0,1580173200
0.562,23,Jan 29 2020 01: +0,1580259600
0.538,26,Jan 30 2020 01: +0,1580346000
1.022,25,Jan 31 2020 01: +0,1580432400
0.572,65,Feb 01 2020 01: +0,1580518800
0.56,34,Feb 02 2020 01: +0,1580605200
0.57,30,Feb 03 2020 01: +0,1580691600
0.577,33,Feb 04 2020 01: +0,1580778000
0.594,35,Feb 05 2020 01: +0,1580864400
0.535,48,Feb 06 2020 01: +0,1580950800
0.537,38,Feb 07 2020 01: +0,1581037200
0.554,49,Feb 08 2020 01: +0,1581123600
0.538,32,Feb 09 2020 01: +0,1581210000
0.585,73,Feb 10 2020 01: +0,1581296400
0.587,42,Feb 11 2020 01: +0,1581382800
0.537,34,Feb 12 2020 01: +0,1581469200
0.594,37,Feb 13 2020 01: +0,1581555600
0.584,36,Feb 14 2020 01: +0,1581642000
