price,quantity,date,unix timestamp
1.433,2,May 13 2023 10: +0,1683968400
1.482,5,May 13 2023 11: +0,1683972000
1.581,6,May 13 2023 12: +0,1683975600
1.641,4,May 13 2023 13: +0,1683979200
1.591,4,May 13 2023 14: +0,1683982800
1.536,3,May 13 2023 15: +0,1683986400
1.61,4,May 13 2023 16: +0,1683990000
1.685,3,May 13 2023 17: +0,1683993600
2.417,4,May 13 2023 18: +0,1683997200
1.789,4,May 13 2023 19: +0,1684000800
1.527,4,May 13 2023 20: +0,1684004400
1.648,4,May 13 2023 21: +0,1684008000
1.937,3,May 13 2023 22: +0,1684011600
1.281,3,May 13 2023 23: +0,1684015200
1.699,3,May 14 2023 00: +0,1684018800
1.863,3,May 14 2023 01: +0,1684022400
1.273,2,May 14 2023 02: +0,1684026000
1.261,1,May 14 2023 04: +0,1684033200
1.61,2,May 14 2023 05: +0,1684036800
1.654,2,May 14 2023 06: +0,1684040400
1.051,3,May 14 2023 07: +0,1684044000
1.619,1,May 14 2023 08: +0,1684047600
1.556,2,May 14 2023 09: +0,1684051200
1.622,3,May 14 2023 10: +0,1684054800
1.315,3,May 14 2023 11: +0,1684058400
1.391,6,May 14 2023 12: +0,1684062000
1.513,4,May 14 2023 13: +0,1684065600
1.455,2,May 14 2023 14: +0,1684069200
1.425,7,May 14 2023 15: +0,1684072800
1.617,3,May 14 2023 16: +0,1684076400
1.408,4,May 14 2023 17: +0,1684080000
1.545,8,May 14 2023 18: +0,1684083600
1.611,3,May 14 2023 19: +0,1684087200
1.612,5,May 14 2023 20: +0,1684090800
1.402,4,May 14 2023 21: +0,1684094400
1.615,4,May 14 2023 22: +0,1684098000
1.402,6,May 14 2023 23: +0,1684101600
1.523,3,May 15 2023 00: +0,1684105200
1.53,3,May 15 2023 01: +0,1684108800
1.532,1,May 15 2023 02: +0,1684112400
1.638,2,May 15 2023 04: +0,1684119600
1.578,2,May 15 2023 05: +0,1684123200
1.532,1,May 15 2023 06: +0,1684126800
1.521,5,May 15 2023 07: +0,1684130400
1.315,5,May 15 2023 08: +0,1684134000
1.323,1,May 15 2023 09: +0,1684137600
1.598,3,May 15 2023 10: +0,1684141200
1.563,4,May 15 2023 11: +0,1684144800
1.493,4,May 15 2023 12: +0,1684148400
1.491,3,May 15 2023 13: +0,1684152000
1.462,7,May 15 2023 14: +0,1684155600
1.485,7,May 15 2023 15: +0,1684159200
1.619,5,May 15 2023 16: +0,1684162800
1.346,6,May 15 2023 17: +0,1684166400
1.384,6,May 15 2023 18: +0,1684170000
1.467,6,May 15 2023 19: +0,1684173600
1.399,8,May 15 2023 20: +0,1684177200
1.638,10,May 15 2023 21: +0,1684180800
1.785,3,May 15 2023 22: +0,1684184400
1.511,6,May 15 2023 23: +0,1684188000
1.308,2,May 16 2023 00: +0,1684191600
1.709,5,May 16 2023 01: +0,1684195200
1.657,4,May 16 2023 02: +0,1684198800
1.574,2,May 16 2023 03: +0,1684202400
1.38,3,May 16 2023 04: +0,1684206000
1.414,2,May 16 2023 05: +0,1684209600
1.435,2,May 16 2023 06: +0,1684213200
1.37,4,May 16 2023 07: +0,1684216800
1.5,1,May 16 2023 08: +0,1684220400
1.505,3,May 16 2023 09: +0,1684224000
1.535,7,May 16 2023 10: +0,1684227600
1.388,4,May 16 2023 11: +0,1684231200
1.379,5,May 16 2023 12: +0,1684234800
1.44,3,May 16 2023 13: +0,1684238400
1.219,7,May 16 2023 14: +0,1684242000
1.207,14,May 16 2023 15: +0,1684245600
1.322,11,May 16 2023 16: +0,1684249200
1.409,3,May 16 2023 17: +0,1684252800
1.23,9,May 16 2023 18: +0,1684256400
1.599,5,May 16 2023 19: +0,1684260000
1.635,8,May 16 2023 20: +0,1684263600
1.22,7,May 16 2023 21: +0,1684267200
1.61,3,May 16 2023 22: +0,1684270800
1.557,1,May 16 2023 23: +0,1684274400
1.543,4,May 17 2023 00: +0,1684278000
1.58,5,May 17 2023 01: +0,1684281600
1.568,1,May 17 2023 02: +0,1684285200
1.396,2,May 17 2023 03: +0,1684288800
1.204,1,May 17 2023 04: +0,1684292400
1.381,3,May 17 2023 05: +0,1684296000
1.576,5,May 17 2023 06: +0,1684299600
1.551,2,May 17 2023 07: +0,1684303200
1.552,2,May 17 2023 08: +0,1684306800
1.436,4,May 17 2023 09: +0,1684310400
1.352,1,May 17 2023 10: +0,1684314000
1.423,6,May 17 2023 11: +0,1684317600
1.339,7,May 17 2023 12: +0,1684321200
1.49,7,May 17 2023 13: +0,1684324800
1.244,3,May 17 2023 14: +0,1684328400
1.37,4,May 17 2023 15: +0,1684332000
1.265,8,May 17 2023 16: +0,1684335600
1.238,6,May 17 2023 17: +0,1684339200
1.22,7,May 17 2023 18: +0,1684342800
1.3,10,May 17 2023 19: +0,1684346400
1.365,7,May 17 2023 20: +0,1684350000
1.341,6,May 17 2023 21: +0,1684353600
1.432,7,May 17 2023 22: +0,1684357200
1.318,2,May 17 2023 23: +0,1684360800
1.476,3,May 18 2023 00: +0,1684364400
1.389,5,May 18 2023 02: +0,1684371600
1.429,7,May 18 2023 03: +0,1684375200
1.405,2,May 18 2023 04: +0,1684378800
1.2,2,May 18 2023 05: +0,1684382400
1.48,2,May 18 2023 06: +0,1684386000
1.467,3,May 18 2023 07: +0,1684389600
1.224,1,May 18 2023 08: +0,1684393200
1.22,3,May 18 2023 09: +0,1684396800
1.458,3,May 18 2023 10: +0,1684400400
1.376,5,May 18 2023 11: +0,1684404000
1.288,6,May 18 2023 12: +0,1684407600
1.278,6,May 18 2023 13: +0,1684411200
1.286,5,May 18 2023 14: +0,1684414800
1.313,10,May 18 2023 15: +0,1684418400
1.266,6,May 18 2023 16: +0,1684422000
1.044,8,May 18 2023 17: +0,1684425600
1.229,9,May 18 2023 18: +0,1684429200
1.298,2,May 18 2023 19: +0,1684432800
1.368,8,May 18 2023 20: +0,1684436400
1.35,6,May 18 2023 21: +0,1684440000
1.337,6,May 18 2023 22: +0,1684443600
1.432,3,May 18 2023 23: +0,1684447200
1.439,5,May 19 2023 00: +0,1684450800
1.045,1,May 19 2023 01: +0,1684454400
1.367,2,May 19 2023 02: +0,1684458000
1.282,3,May 19 2023 03: +0,1684461600
1.407,1,May 19 2023 04: +0,1684465200
1.044,4,May 19 2023 05: +0,1684468800
1.053,1,May 19 2023 06: +0,1684472400
1.104,3,May 19 2023 07: +0,1684476000
1.429,3,May 19 2023 08: +0,1684479600
1.263,4,May 19 2023 09: +0,1684483200
1.305,1,May 19 2023 10: +0,1684486800
1.231,4,May 19 2023 11: +0,1684490400
1.175,6,May 19 2023 12: +0,1684494000
1.257,9,May 19 2023 13: +0,1684497600
1.378,4,May 19 2023 14: +0,1684501200
1.33,7,May 19 2023 15: +0,1684504800
1.364,10,May 19 2023 16: +0,1684508400
1.269,8,May 19 2023 17: +0,1684512000
1.27,6,May 19 2023 18: +0,1684515600
1.32,6,May 19 2023 19: +0,1684519200
1.433,9,May 19 2023 20: +0,1684522800
1.408,3,May 19 2023 21: +0,1684526400
1.389,4,May 19 2023 22: +0,1684530000
1.307,6,May 19 2023 23: +0,1684533600
1.287,5,May 20 2023 00: +0,1684537200
1.331,3,May 20 2023 01: +0,1684540800
1.448,3,May 20 2023 02: +0,1684544400
1.078,2,May 20 2023 03: +0,1684548000
1.386,5,May 20 2023 04: +0,1684551600
1.433,3,May 20 2023 05: +0,1684555200
1.125,4,May 20 2023 06: +0,1684558800
1.246,6,May 20 2023 07: +0,1684562400
1.365,2,May 20 2023 08: +0,1684566000
1.351,2,May 20 2023 09: +0,1684569600
1.233,6,May 20 2023 10: +0,1684573200
1.332,7,May 20 2023 11: +0,1684576800
1.36,4,May 20 2023 12: +0,1684580400
1.352,6,May 20 2023 13: +0,1684584000
1.349,10,May 20 2023 14: +0,1684587600
1.324,8,May 20 2023 15: +0,1684591200
1.31,8,May 20 2023 16: +0,1684594800
1.234,6,May 20 2023 17: +0,1684598400
1.134,9,May 20 2023 18: +0,1684602000
1.304,7,May 20 2023 19: +0,1684605600
1.286,7,May 20 2023 20: +0,1684609200
1.297,7,May 20 2023 21: +0,1684612800
1.41,3,May 20 2023 22: +0,1684616400
1.301,1,May 20 2023 23: +0,1684620000
1.399,3,May 21 2023 00: +0,1684623600
1.407,3,May 21 2023 01: +0,1684627200
1.617,3,May 21 2023 02: +0,1684630800
1.386,2,May 21 2023 03: +0,1684634400
1.407,2,May 21 2023 04: +0,1684638000
1.514,3,May 21 2023 05: +0,1684641600
1.042,2,May 21 2023 06: +0,1684645200
1.166,1,May 21 2023 07: +0,1684648800
1.375,3,May 21 2023 08: +0,1684652400
1.163,4,May 21 2023 09: +0,1684656000
1.174,7,May 21 2023 10: +0,1684659600
1.151,4,May 21 2023 11: +0,1684663200
1.249,11,May 21 2023 12: +0,1684666800
1.223,5,May 21 2023 13: +0,1684670400
1.498,4,May 21 2023 14: +0,1684674000
1.193,12,May 21 2023 15: +0,1684677600
1.055,2,May 21 2023 16: +0,1684681200
1.162,13,May 21 2023 17: +0,1684684800
1.171,14,May 21 2023 18: +0,1684688400
1.408,10,May 21 2023 19: +0,1684692000
1.405,11,May 21 2023 20: +0,1684695600
1.474,7,May 21 2023 21: +0,1684699200
1.396,7,May 21 2023 22: +0,1684702800
1.439,4,May 21 2023 23: +0,1684706400
1.198,4,May 22 2023 00: +0,1684710000
1.27,4,May 22 2023 01: +0,1684713600
1.358,3,May 22 2023 02: +0,1684717200
1.342,3,May 22 2023 03: +0,1684720800
1.33,2,May 22 2023 04: +0,1684724400
1.29,4,May 22 2023 05: +0,1684728000
1.315,1,May 22 2023 06: +0,1684731600
1.266,4,May 22 2023 07: +0,1684735200
1.459,6,May 22 2023 08: +0,1684738800
1.182,6,May 22 2023 09: +0,1684742400
1.207,9,May 22 2023 10: +0,1684746000
1.213,3,May 22 2023 11: +0,1684749600
1.233,12,May 22 2023 12: +0,1684753200
1.173,3,May 22 2023 13: +0,1684756800
1.266,7,May 22 2023 14: +0,1684760400
1.189,8,May 22 2023 15: +0,1684764000
1.339,7,May 22 2023 16: +0,1684767600
1.27,4,May 22 2023 17: +0,1684771200
1.197,2,May 22 2023 18: +0,1684774800
1.297,12,May 22 2023 19: +0,1684778400
1.384,8,May 22 2023 20: +0,1684782000
1.293,5,May 22 2023 21: +0,1684785600
1.185,3,May 22 2023 22: +0,1684789200
1.409,7,May 22 2023 23: +0,1684792800
1.46,3,May 23 2023 00: +0,1684796400
1.488,1,May 23 2023 01: +0,1684800000
1.165,1,May 23 2023 02: +0,1684803600
1.258,3,May 23 2023 03: +0,1684807200
1.173,2,May 23 2023 04: +0,1684810800
1.526,1,May 23 2023 05: +0,1684814400
1.427,2,May 23 2023 06: +0,1684818000
1.688,1,May 23 2023 07: +0,1684821600
1.507,2,May 23 2023 08: +0,1684825200
1.507,2,May 23 2023 10: +0,1684832400
1.533,1,May 23 2023 11: +0,1684836000
1.499,4,May 23 2023 12: +0,1684839600
1.349,2,May 23 2023 13: +0,1684843200
1.337,4,May 23 2023 14: +0,1684846800
1.47,6,May 23 2023 15: +0,1684850400
1.345,5,May 23 2023 16: +0,1684854000
1.405,7,May 23 2023 17: +0,1684857600
1.442,5,May 23 2023 18: +0,1684861200
1.39,7,May 23 2023 19: +0,1684864800
1.387,9,May 23 2023 20: +0,1684868400
1.451,4,May 23 2023 21: +0,1684872000
1.442,1,May 23 2023 22: +0,1684875600
1.427,2,May 23 2023 23: +0,1684879200
1.207,4,May 24 2023 00: +0,1684882800
1.477,1,May 24 2023 01: +0,1684886400
1.479,3,May 24 2023 02: +0,1684890000
1.405,2,May 24 2023 03: +0,1684893600
1.459,2,May 24 2023 04: +0,1684897200
1.207,4,May 24 2023 05: +0,1684900800
1.295,2,May 24 2023 06: +0,1684904400
1.204,1,May 24 2023 07: +0,1684908000
1.458,5,May 24 2023 08: +0,1684911600
1.425,7,May 24 2023 09: +0,1684915200
0.892,3,May 24 2023 10: +0,1684918800
1.429,5,May 24 2023 11: +0,1684922400
1.46,3,May 24 2023 12: +0,1684926000
1.481,9,May 24 2023 13: +0,1684929600
1.582,2,May 24 2023 14: +0,1684933200
1.213,2,May 24 2023 15: +0,1684936800
1.399,3,May 24 2023 16: +0,1684940400
1.376,6,May 24 2023 17: +0,1684944000
1.312,9,May 24 2023 18: +0,1684947600
1.343,5,May 24 2023 19: +0,1684951200
1.398,5,May 24 2023 20: +0,1684954800
1.377,5,May 24 2023 21: +0,1684958400
1.395,8,May 24 2023 22: +0,1684962000
1.181,5,May 24 2023 23: +0,1684965600
1.41,3,May 25 2023 00: +0,1684969200
1.36,4,May 25 2023 01: +0,1684972800
1.474,2,May 25 2023 03: +0,1684980000
1.125,3,May 25 2023 04: +0,1684983600
1.457,3,May 25 2023 05: +0,1684987200
1.383,2,May 25 2023 06: +0,1684990800
1.423,2,May 25 2023 07: +0,1684994400
0.895,3,May 25 2023 08: +0,1684998000
1.433,1,May 25 2023 09: +0,1685001600
1.181,11,May 25 2023 10: +0,1685005200
1.181,5,May 25 2023 11: +0,1685008800
1.214,7,May 25 2023 12: +0,1685012400
1.212,4,May 25 2023 13: +0,1685016000
1.181,9,May 25 2023 14: +0,1685019600
1.143,7,May 25 2023 15: +0,1685023200
1.25,6,May 25 2023 16: +0,1685026800
1.18,7,May 25 2023 17: +0,1685030400
1.173,9,May 25 2023 18: +0,1685034000
1.285,7,May 25 2023 19: +0,1685037600
1.289,8,May 25 2023 20: +0,1685041200
1.417,3,May 25 2023 21: +0,1685044800
1.429,3,May 25 2023 22: +0,1685048400
1.385,1,May 25 2023 23: +0,1685052000
1.455,2,May 26 2023 00: +0,1685055600
1.06,6,May 26 2023 01: +0,1685059200
1.066,3,May 26 2023 02: +0,1685062800
1.195,2,May 26 2023 03: +0,1685066400
1.07,1,May 26 2023 04: +0,1685070000
0.893,5,May 26 2023 05: +0,1685073600
1.386,1,May 26 2023 06: +0,1685077200
1.08,3,May 26 2023 07: +0,1685080800
1.362,5,May 26 2023 09: +0,1685088000
1.286,6,May 26 2023 10: +0,1685091600
1.153,2,May 26 2023 11: +0,1685095200
1.214,4,May 26 2023 12: +0,1685098800
1.173,7,May 26 2023 13: +0,1685102400
1.073,8,May 26 2023 14: +0,1685106000
1.143,8,May 26 2023 15: +0,1685109600
1.199,9,May 26 2023 16: +0,1685113200
1.202,4,May 26 2023 17: +0,1685116800
1.214,8,May 26 2023 18: +0,1685120400
1.19,12,May 26 2023 19: +0,1685124000
1.197,7,May 26 2023 20: +0,1685127600
1.224,8,May 26 2023 21: +0,1685131200
1.214,13,May 26 2023 22: +0,1685134800
1.229,5,May 26 2023 23: +0,1685138400
1.259,6,May 27 2023 00: +0,1685142000
1.23,3,May 27 2023 01: +0,1685145600
1.159,1,May 27 2023 02: +0,1685149200
0.995,4,May 27 2023 03: +0,1685152800
0.886,1,May 27 2023 04: +0,1685156400
1.214,1,May 27 2023 05: +0,1685160000
1.191,1,May 27 2023 06: +0,1685163600
1.003,3,May 27 2023 07: +0,1685167200
1.19,1,May 27 2023 08: +0,1685170800
1.068,1,May 27 2023 09: +0,1685174400
1.113,4,May 27 2023 10: +0,1685178000
1.118,6,May 27 2023 11: +0,1685181600
1.062,8,May 27 2023 12: +0,1685185200
1.183,5,May 27 2023 13: +0,1685188800
1.076,8,May 27 2023 14: +0,1685192400
1.202,4,May 27 2023 15: +0,1685196000
1.229,7,May 27 2023 16: +0,1685199600
1.198,7,May 27 2023 17: +0,1685203200
1.231,6,May 27 2023 18: +0,1685206800
1.254,5,May 27 2023 19: +0,1685210400
1.133,3,May 27 2023 20: +0,1685214000
1.2,6,May 27 2023 21: +0,1685217600
1.172,6,May 27 2023 22: +0,1685221200
1.253,6,May 27 2023 23: +0,1685224800
1.347,1,May 28 2023 00: +0,1685228400
1.683,2,May 28 2023 01: +0,1685232000
1.038,5,May 28 2023 02: +0,1685235600
1.251,8,May 28 2023 04: +0,1685242800
1.424,3,May 28 2023 05: +0,1685246400
1.416,1,May 28 2023 06: +0,1685250000
1.4,3,May 28 2023 07: +0,1685253600
1.133,3,May 28 2023 08: +0,1685257200
1.059,14,May 28 2023 09: +0,1685260800
1.059,7,May 28 2023 10: +0,1685264400
1.087,13,May 28 2023 11: +0,1685268000
1.328,6,May 28 2023 12: +0,1685271600
1.29,6,May 28 2023 13: +0,1685275200
1.231,4,May 28 2023 14: +0,1685278800
1.308,5,May 28 2023 15: +0,1685282400
1.214,4,May 28 2023 16: +0,1685286000
1.286,5,May 28 2023 17: +0,1685289600
1.271,5,May 28 2023 18: +0,1685293200
1.327,9,May 28 2023 19: +0,1685296800
1.315,5,May 28 2023 20: +0,1685300400
1.33,3,May 28 2023 21: +0,1685304000
1.328,9,May 28 2023 22: +0,1685307600
1.26,2,May 28 2023 23: +0,1685311200
1.33,3,May 29 2023 00: +0,1685314800
1.094,2,May 29 2023 01: +0,1685318400
1.358,1,May 29 2023 02: +0,1685322000
1.086,2,May 29 2023 03: +0,1685325600
1.137,2,May 29 2023 04: +0,1685329200
1.191,2,May 29 2023 05: +0,1685332800
1.363,3,May 29 2023 06: +0,1685336400
1.402,1,May 29 2023 07: +0,1685340000
1.073,1,May 29 2023 08: +0,1685343600
1.024,5,May 29 2023 09: +0,1685347200
1.075,10,May 29 2023 10: +0,1685350800
1.116,6,May 29 2023 11: +0,1685354400
1.076,3,May 29 2023 12: +0,1685358000
1.137,4,May 29 2023 13: +0,1685361600
1.239,7,May 29 2023 14: +0,1685365200
1.226,8,May 29 2023 15: +0,1685368800
1.291,6,May 29 2023 16: +0,1685372400
1.293,3,May 29 2023 17: +0,1685376000
1.27,5,May 29 2023 18: +0,1685379600
1.292,10,May 29 2023 19: +0,1685383200
1.282,8,May 29 2023 20: +0,1685386800
1.073,3,May 29 2023 21: +0,1685390400
1.291,11,May 29 2023 22: +0,1685394000
1.289,3,May 29 2023 23: +0,1685397600
1.283,4,May 30 2023 00: +0,1685401200
1.29,1,May 30 2023 01: +0,1685404800
1.292,6,May 30 2023 02: +0,1685408400
1.294,1,May 30 2023 03: +0,1685412000
1.309,4,May 30 2023 04: +0,1685415600
1.06,3,May 30 2023 08: +0,1685430000
1.231,5,May 30 2023 09: +0,1685433600
1.069,1,May 30 2023 10: +0,1685437200
1.241,3,May 30 2023 11: +0,1685440800
1.228,3,May 30 2023 12: +0,1685444400
1.236,4,May 30 2023 13: +0,1685448000
1.232,4,May 30 2023 14: +0,1685451600
1.068,3,May 30 2023 15: +0,1685455200
1.146,7,May 30 2023 16: +0,1685458800
1.137,7,May 30 2023 17: +0,1685462400
1.128,7,May 30 2023 18: +0,1685466000
1.138,12,May 30 2023 19: +0,1685469600
1.138,8,May 30 2023 20: +0,1685473200
1.127,7,May 30 2023 21: +0,1685476800
1.267,11,May 30 2023 22: +0,1685480400
1.273,4,May 30 2023 23: +0,1685484000
1.37,1,May 31 2023 00: +0,1685487600
1.148,10,May 31 2023 01: +0,1685491200
1.181,3,May 31 2023 02: +0,1685494800
1.206,2,May 31 2023 03: +0,1685498400
1.22,4,May 31 2023 04: +0,1685502000
1.061,1,May 31 2023 05: +0,1685505600
1.224,4,May 31 2023 07: +0,1685512800
1.137,5,May 31 2023 09: +0,1685520000
1.058,5,May 31 2023 10: +0,1685523600
1.145,8,May 31 2023 11: +0,1685527200
1.141,5,May 31 2023 12: +0,1685530800
1.098,5,May 31 2023 13: +0,1685534400
1.13,7,May 31 2023 14: +0,1685538000
1.139,6,May 31 2023 15: +0,1685541600
1.131,6,May 31 2023 16: +0,1685545200
1.121,6,May 31 2023 17: +0,1685548800
1.139,4,May 31 2023 18: +0,1685552400
1.139,7,May 31 2023 19: +0,1685556000
1.139,9,May 31 2023 20: +0,1685559600
1.129,9,May 31 2023 21: +0,1685563200
1.127,8,May 31 2023 22: +0,1685566800
1.149,3,May 31 2023 23: +0,1685570400
0.955,5,Jun 01 2023 00: +0,1685574000
0.955,4,Jun 01 2023 01: +0,1685577600
1.204,5,Jun 01 2023 02: +0,1685581200
1.207,4,Jun 01 2023 03: +0,1685584800
1.197,2,Jun 01 2023 04: +0,1685588400
1.033,2,Jun 01 2023 05: +0,1685592000
1.198,3,Jun 01 2023 06: +0,1685595600
0.943,2,Jun 01 2023 08: +0,1685602800
1.172,5,Jun 01 2023 09: +0,1685606400
0.954,6,Jun 01 2023 10: +0,1685610000
1.028,5,Jun 01 2023 11: +0,1685613600
1.053,4,Jun 01 2023 12: +0,1685617200
0.981,3,Jun 01 2023 13: +0,1685620800
1.115,8,Jun 01 2023 14: +0,1685624400
1.123,11,Jun 01 2023 15: +0,1685628000
1.022,8,Jun 01 2023 16: +0,1685631600
1.145,12,Jun 01 2023 17: +0,1685635200
1.176,10,Jun 01 2023 18: +0,1685638800
1.178,12,Jun 01 2023 19: +0,1685642400
1.128,5,Jun 01 2023 20: +0,1685646000
1.186,6,Jun 01 2023 21: +0,1685649600
1.07,9,Jun 01 2023 22: +0,1685653200
1.16,4,Jun 01 2023 23: +0,1685656800
1.155,5,Jun 02 2023 00: +0,1685660400
0.9,1,Jun 02 2023 01: +0,1685664000
1.169,2,Jun 02 2023 02: +0,1685667600
1.166,3,Jun 02 2023 03: +0,1685671200
0.781,2,Jun 02 2023 04: +0,1685674800
1.134,1,Jun 02 2023 05: +0,1685678400
1.134,3,Jun 02 2023 06: +0,1685682000
1.134,3,Jun 02 2023 07: +0,1685685600
1.062,3,Jun 02 2023 08: +0,1685689200
1.156,3,Jun 02 2023 09: +0,1685692800
1.134,6,Jun 02 2023 10: +0,1685696400
1.157,8,Jun 02 2023 11: +0,1685700000
1.162,4,Jun 02 2023 12: +0,1685703600
1.089,6,Jun 02 2023 13: +0,1685707200
1.168,6,Jun 02 2023 14: +0,1685710800
1.159,10,Jun 02 2023 15: +0,1685714400
1.175,8,Jun 02 2023 16: +0,1685718000
1.179,5,Jun 02 2023 17: +0,1685721600
1.106,1,Jun 02 2023 18: +0,1685725200
1.146,5,Jun 02 2023 19: +0,1685728800
1.155,5,Jun 02 2023 20: +0,1685732400
1.005,3,Jun 02 2023 21: +0,1685736000
1.128,7,Jun 02 2023 22: +0,1685739600
1.186,5,Jun 02 2023 23: +0,1685743200
1.186,8,Jun 03 2023 00: +0,1685746800
1.242,4,Jun 03 2023 01: +0,1685750400
1.1,3,Jun 03 2023 02: +0,1685754000
1.066,4,Jun 03 2023 03: +0,1685757600
0.934,1,Jun 03 2023 04: +0,1685761200
1.068,2,Jun 03 2023 05: +0,1685764800
1.041,21,Jun 03 2023 06: +0,1685768400
0.977,2,Jun 03 2023 07: +0,1685772000
1.033,3,Jun 03 2023 08: +0,1685775600
1.029,2,Jun 03 2023 09: +0,1685779200
1.041,5,Jun 03 2023 10: +0,1685782800
1.032,6,Jun 03 2023 11: +0,1685786400
