price,quantity,date,unix timestamp
3.025,102,Jul 15 2020 01: +0,1594771200
2.986,111,Jul 16 2020 01: +0,1594857600
3.064,79,Jul 17 2020 01: +0,1594944000
3.149,101,Jul 18 2020 01: +0,1595030400
3.161,125,Jul 19 2020 01: +0,1595116800
3.124,117,Jul 20 2020 01: +0,1595203200
3.093,97,Jul 21 2020 01: +0,1595289600
3.182,87,Jul 22 2020 01: +0,1595376000
3.356,167,Jul 23 2020 01: +0,1595462400
3.306,104,Jul 24 2020 01: +0,1595548800
3.207,93,Jul 25 2020 01: +0,1595635200
3.353,143,Jul 26 2020 01: +0,1595721600
3.317,96,Jul 27 2020 01: +0,1595808000
3.259,81,Jul 28 2020 01: +0,1595894400
3.272,97,Jul 29 2020 01: +0,1595980800
3.29,72,Jul 30 2020 01: +0,1596067200
3.313,82,Jul 31 2020 01: +0,1596153600
3.251,81,Aug 01 2020 01: +0,1596240000
3.261,91,Aug 02 2020 01: +0,1596326400
3.227,79,Aug 03 2020 01: +0,1596412800
3.192,102,Aug 04 2020 01: +0,1596499200
3.191,100,Aug 05 2020 01: +0,1596585600
3.269,88,Aug 06 2020 01: +0,1596672000
3.129,125,Aug 07 2020 01: +0,1596758400
3.187,122,Aug 08 2020 01: +0,1596844800
3.232,105,Aug 09 2020 01: +0,1596931200
3.229,100,Aug 10 2020 01: +0,1597017600
3.29,110,Aug 11 2020 01: +0,1597104000
3.235,107,Aug 12 2020 01: +0,1597190400
3.265,95,Aug 13 2020 01: +0,1597276800
3.286,88,Aug 14 2020 01: +0,1597363200
3.295,91,Aug 15 2020 01: +0,1597449600
3.228,97,Aug 16 2020 01: +0,1597536000
3.115,93,Aug 17 2020 01: +0,1597622400
3.162,94,Aug 18 2020 01: +0,1597708800
3.078,100,Aug 19 2020 01: +0,1597795200
3.151,103,Aug 20 2020 01: +0,1597881600
3.043,89,Aug 21 2020 01: +0,1597968000
3.175,92,Aug 22 2020 01: +0,1598054400
2.973,113,Aug 23 2020 01: +0,1598140800
3.024,84,Aug 24 2020 01: +0,1598227200
3.023,83,Aug 25 2020 01: +0,1598313600
2.957,76,Aug 26 2020 01: +0,1598400000
2.953,100,Aug 27 2020 01: +0,1598486400
2.918,132,Aug 28 2020 01: +0,1598572800
2.967,89,Aug 29 2020 01: +0,1598659200
2.946,95,Aug 30 2020 01: +0,1598745600
2.969,102,Aug 31 2020 01: +0,1598832000
2.989,94,Sep 01 2020 01: +0,1598918400
2.991,117,Sep 02 2020 01: +0,1599004800
2.914,90,Sep 03 2020 01: +0,1599091200
2.87,99,Sep 04 2020 01: +0,1599177600
2.91,94,Sep 05 2020 01: +0,1599264000
2.912,81,Sep 06 2020 01: +0,1599350400
2.934,81,Sep 07 2020 01: +0,1599436800
2.906,81,Sep 08 2020 01: +0,1599523200
2.829,84,Sep 09 2020 01: +0,1599609600
2.904,73,Sep 10 2020 01: +0,1599696000
2.946,108,Sep 11 2020 01: +0,1599782400
2.913,211,Sep 12 2020 01: +0,1599868800
2.985,102,Sep 13 2020 01: +0,1599955200
2.956,104,Sep 14 2020 01: +0,1600041600
3.002,107,Sep 15 2020 01: +0,1600128000
3.021,76,Sep 16 2020 01: +0,1600214400
3.09,77,Sep 17 2020 01: +0,1600300800
3.074,110,Sep 18 2020 01: +0,1600387200
3.084,84,Sep 19 2020 01: +0,1600473600
3.094,98,Sep 20 2020 01: +0,1600560000
3.082,98,Sep 21 2020 01: +0,1600646400
3.077,68,Sep 22 2020 01: +0,1600732800
2.928,84,Sep 23 2020 01: +0,1600819200
2.923,102,Sep 24 2020 01: +0,1600905600
2.972,88,Sep 25 2020 01: +0,1600992000
2.862,102,Sep 26 2020 01: +0,1601078400
2.898,98,Sep 27 2020 01: +0,1601164800
2.861,81,Sep 28 2020 01: +0,1601251200
2.871,79,Sep 29 2020 01: +0,1601337600
2.904,89,Sep 30 2020 01: +0,1601424000
3.003,136,Oct 01 2020 01: +0,1601510400
2.946,83,Oct 02 2020 01: +0,1601596800
3.031,85,Oct 03 2020 01: +0,1601683200
3.187,99,Oct 04 2020 01: +0,1601769600
3.164,71,Oct 05 2020 01: +0,1601856000
3.042,96,Oct 06 2020 01: +0,1601942400
3.135,73,Oct 07 2020 01: +0,1602028800
3.065,92,Oct 08 2020 01: +0,1602115200
3.096,79,Oct 09 2020 01: +0,1602201600
3.089,83,Oct 10 2020 01: +0,1602288000
3.069,115,Oct 11 2020 01: +0,1602374400
2.981,87,Oct 12 2020 01: +0,1602460800
3.033,65,Oct 13 2020 01: +0,1602547200
3.137,91,Oct 14 2020 01: +0,1602633600
3.086,95,Oct 15 2020 01: +0,1602720000
3.066,78,Oct 16 2020 01: +0,1602806400
3.06,95,Oct 17 2020 01: +0,1602892800
3.171,87,Oct 18 2020 01: +0,1602979200
3.171,54,Oct 19 2020 01: +0,1603065600
3.037,66,Oct 20 2020 01: +0,1603152000
3.131,78,Oct 21 2020 01: +0,1603238400
3.198,62,Oct 22 2020 01: +0,1603324800
3.126,84,Oct 23 2020 01: +0,1603411200
3.108,91,Oct 24 2020 01: +0,1603497600
3.025,78,Oct 25 2020 01: +0,1603584000
2.963,73,Oct 26 2020 01: +0,1603674000
3.029,69,Oct 27 2020 01: +0,1603760400
3.034,68,Oct 28 2020 01: +0,1603846800
2.851,76,Oct 29 2020 01: +0,1603933200
2.979,105,Oct 30 2020 01: +0,1604019600
2.987,81,Oct 31 2020 01: +0,1604106000
2.937,131,Nov 01 2020 01: +0,1604192400
2.975,60,Nov 02 2020 01: +0,1604278800
3.083,65,Nov 03 2020 01: +0,1604365200
3.016,76,Nov 04 2020 01: +0,1604451600
3.074,74,Nov 05 2020 01: +0,1604538000
3.108,72,Nov 06 2020 01: +0,1604624400
3.114,70,Nov 07 2020 01: +0,1604710800
3.106,77,Nov 08 2020 01: +0,1604797200
3.073,79,Nov 09 2020 01: +0,1604883600
3.136,75,Nov 10 2020 01: +0,1604970000
2.979,57,Nov 11 2020 01: +0,1605056400
3.116,63,Nov 12 2020 01: +0,1605142800
3.1,90,Nov 13 2020 01: +0,1605229200
3.059,75,Nov 14 2020 01: +0,1605315600
3.145,70,Nov 15 2020 01: +0,1605402000
3.131,76,Nov 16 2020 01: +0,1605488400
3.045,80,Nov 17 2020 01: +0,1605574800
3.122,67,Nov 18 2020 01: +0,1605661200
3.062,84,Nov 19 2020 01: +0,1605747600
3.107,68,Nov 20 2020 01: +0,1605834000
3.134,84,Nov 21 2020 01: +0,1605920400
3.007,95,Nov 22 2020 01: +0,1606006800
2.962,64,Nov 23 2020 01: +0,1606093200
2.987,53,Nov 24 2020 01: +0,1606179600
2.995,92,Nov 25 2020 01: +0,1606266000
2.897,85,Nov 26 2020 01: +0,1606352400
2.821,94,Nov 27 2020 01: +0,1606438800
2.848,81,Nov 28 2020 01: +0,1606525200
2.847,85,Nov 29 2020 01: +0,1606611600
2.902,74,Nov 30 2020 01: +0,1606698000
2.897,85,Dec 01 2020 01: +0,1606784400
2.995,60,Dec 02 2020 01: +0,1606870800
3.073,114,Dec 03 2020 01: +0,1606957200
2.495,245,Dec 04 2020 01: +0,1607043600
2.5,114,Dec 05 2020 01: +0,1607130000
2.741,112,Dec 06 2020 01: +0,1607216400
2.729,101,Dec 07 2020 01: +0,1607302800
2.756,89,Dec 08 2020 01: +0,1607389200
2.606,82,Dec 09 2020 01: +0,1607475600
2.7,84,Dec 10 2020 01: +0,1607562000
2.642,89,Dec 11 2020 01: +0,1607648400
2.648,102,Dec 12 2020 01: +0,1607734800
2.66,96,Dec 13 2020 01: +0,1607821200
2.606,99,Dec 14 2020 01: +0,1607907600
2.661,63,Dec 15 2020 01: +0,1607994000
2.682,92,Dec 16 2020 01: +0,1608080400
2.78,85,Dec 17 2020 01: +0,1608166800
2.871,64,Dec 18 2020 01: +0,1608253200
2.864,104,Dec 19 2020 01: +0,1608339600
2.826,81,Dec 20 2020 01: +0,1608426000
2.857,85,Dec 21 2020 01: +0,1608512400
2.86,82,Dec 22 2020 01: +0,1608598800
2.841,111,Dec 23 2020 01: +0,1608685200
2.844,116,Dec 24 2020 01: +0,1608771600
3.066,112,Dec 25 2020 01: +0,1608858000
2.91,120,Dec 26 2020 01: +0,1608944400
3.045,78,Dec 27 2020 01: +0,1609030800
2.981,112,Dec 28 2020 01: +0,1609117200
3.031,118,Dec 29 2020 01: +0,1609203600
3.148,112,Dec 30 2020 01: +0,1609290000
3.045,98,Dec 31 2020 01: +0,1609376400
3.072,99,Jan 01 2021 01: +0,1609462800
3.126,102,Jan 02 2021 01: +0,1609549200
3.214,112,Jan 03 2021 01: +0,1609635600
3.255,118,Jan 04 2021 01: +0,1609722000
3.287,78,Jan 05 2021 01: +0,1609808400
3.357,99,Jan 06 2021 01: +0,1609894800
3.463,86,Jan 07 2021 01: +0,1609981200
3.436,87,Jan 08 2021 01: +0,1610067600
3.575,96,Jan 09 2021 01: +0,1610154000
3.522,81,Jan 10 2021 01: +0,1610240400
3.633,83,Jan 11 2021 01: +0,1610326800
3.72,81,Jan 12 2021 01: +0,1610413200
3.789,76,Jan 13 2021 01: +0,1610499600
3.65,62,Jan 14 2021 01: +0,1610586000
3.639,88,Jan 15 2021 01: +0,1610672400
3.534,88,Jan 16 2021 01: +0,1610758800
3.579,86,Jan 17 2021 01: +0,1610845200
3.536,75,Jan 18 2021 01: +0,1610931600
3.5,80,Jan 19 2021 01: +0,1611018000
3.493,89,Jan 20 2021 01: +0,1611104400
3.627,81,Jan 21 2021 01: +0,1611190800
3.46,85,Jan 22 2021 01: +0,1611277200
3.464,80,Jan 23 2021 01: +0,1611363600
3.478,75,Jan 24 2021 01: +0,1611450000
3.384,103,Jan 25 2021 01: +0,1611536400
3.422,81,Jan 26 2021 01: +0,1611622800
3.568,74,Jan 27 2021 01: +0,1611709200
3.133,162,Jan 28 2021 01: +0,1611795600
3.104,133,Jan 29 2021 01: +0,1611882000
3.2,110,Jan 30 2021 01: +0,1611968400
3.203,84,Jan 31 2021 01: +0,1612054800
3.214,86,Feb 01 2021 01: +0,1612141200
3.251,90,Feb 02 2021 01: +0,1612227600
3.401,99,Feb 03 2021 01: +0,1612314000
3.321,83,Feb 04 2021 01: +0,1612400400
3.183,73,Feb 05 2021 01: +0,1612486800
3.292,74,Feb 06 2021 01: +0,1612573200
3.279,93,Feb 07 2021 01: +0,1612659600
3.329,82,Feb 08 2021 01: +0,1612746000
3.186,97,Feb 09 2021 01: +0,1612832400
3.162,83,Feb 10 2021 01: +0,1612918800
3.344,122,Feb 11 2021 01: +0,1613005200
3.221,111,Feb 12 2021 01: +0,1613091600
3.306,106,Feb 13 2021 01: +0,1613178000
3.329,113,Feb 14 2021 01: +0,1613264400
3.302,117,Feb 15 2021 01: +0,1613350800
3.464,134,Feb 16 2021 01: +0,1613437200
3.349,109,Feb 17 2021 01: +0,1613523600
3.387,152,Feb 18 2021 01: +0,1613610000
3.35,80,Feb 19 2021 01: +0,1613696400
3.533,91,Feb 20 2021 01: +0,1613782800
3.624,89,Feb 21 2021 01: +0,1613869200
3.475,82,Feb 22 2021 01: +0,1613955600
3.424,82,Feb 23 2021 01: +0,1614042000
3.472,86,Feb 24 2021 01: +0,1614128400
3.398,85,Feb 25 2021 01: +0,1614214800
3.598,98,Feb 26 2021 01: +0,1614301200
3.696,106,Feb 27 2021 01: +0,1614387600
3.551,96,Feb 28 2021 01: +0,1614474000
3.541,74,Mar 01 2021 01: +0,1614560400
3.638,75,Mar 02 2021 01: +0,1614646800
3.801,75,Mar 03 2021 01: +0,1614733200
3.764,78,Mar 04 2021 01: +0,1614819600
3.884,127,Mar 05 2021 01: +0,1614906000
3.872,89,Mar 06 2021 01: +0,1614992400
4.006,92,Mar 07 2021 01: +0,1615078800
3.688,88,Mar 08 2021 01: +0,1615165200
3.907,95,Mar 09 2021 01: +0,1615251600
4.005,91,Mar 10 2021 01: +0,1615338000
4.128,96,Mar 11 2021 01: +0,1615424400
4.158,74,Mar 12 2021 01: +0,1615510800
4.196,91,Mar 13 2021 01: +0,1615597200
4.222,95,Mar 14 2021 01: +0,1615683600
4.22,69,Mar 15 2021 01: +0,1615770000
4.088,77,Mar 16 2021 01: +0,1615856400
4.049,97,Mar 17 2021 01: +0,1615942800
4.145,69,Mar 18 2021 01: +0,1616029200
4.088,108,Mar 19 2021 01: +0,1616115600
4.11,94,Mar 20 2021 01: +0,1616202000
4.024,78,Mar 21 2021 01: +0,1616288400
4.197,90,Mar 22 2021 01: +0,1616374800
4.004,73,Mar 23 2021 01: +0,1616461200
4.143,80,Mar 24 2021 01: +0,1616547600
4.151,86,Mar 25 2021 01: +0,1616634000
4.305,89,Mar 26 2021 01: +0,1616720400
4.35,98,Mar 27 2021 01: +0,1616806800
4.511,83,Mar 28 2021 01: +0,1616893200
4.455,73,Mar 29 2021 01: +0,1616976000
4.459,90,Mar 30 2021 01: +0,1617062400
4.365,100,Mar 31 2021 01: +0,1617148800
4.424,80,Apr 01 2021 01: +0,1617235200
4.532,104,Apr 02 2021 01: +0,1617321600
4.623,102,Apr 03 2021 01: +0,1617408000
4.342,78,Apr 04 2021 01: +0,1617494400
4.306,89,Apr 05 2021 01: +0,1617580800
4.354,75,Apr 06 2021 01: +0,1617667200
3.995,145,Apr 07 2021 01: +0,1617753600
3.782,144,Apr 08 2021 01: +0,1617840000
3.725,135,Apr 09 2021 01: +0,1617926400
3.696,118,Apr 10 2021 01: +0,1618012800
3.709,93,Apr 11 2021 01: +0,1618099200
3.541,81,Apr 12 2021 01: +0,1618185600
3.473,98,Apr 13 2021 01: +0,1618272000
3.54,33,Apr 14 2021 01: +0,1618358400
3.661,120,Apr 15 2021 01: +0,1618444800
3.776,110,Apr 16 2021 01: +0,1618531200
3.898,89,Apr 17 2021 01: +0,1618617600
3.836,89,Apr 18 2021 01: +0,1618704000
3.803,87,Apr 19 2021 01: +0,1618790400
3.9,68,Apr 20 2021 01: +0,1618876800
3.716,65,Apr 21 2021 01: +0,1618963200
3.633,69,Apr 22 2021 01: +0,1619049600
3.725,70,Apr 23 2021 01: +0,1619136000
3.728,69,Apr 24 2021 01: +0,1619222400
3.783,83,Apr 25 2021 01: +0,1619308800
3.676,59,Apr 26 2021 01: +0,1619395200
3.797,65,Apr 27 2021 01: +0,1619481600
3.644,82,Apr 28 2021 01: +0,1619568000
3.876,80,Apr 29 2021 01: +0,1619654400
3.947,66,Apr 30 2021 01: +0,1619740800
3.91,49,May 01 2021 01: +0,1619827200
3.916,67,May 02 2021 01: +0,1619913600
3.841,61,May 03 2021 01: +0,1620000000
3.601,125,May 04 2021 01: +0,1620086400
3.927,104,May 05 2021 01: +0,1620172800
4.02,68,May 06 2021 01: +0,1620259200
3.955,75,May 07 2021 01: +0,1620345600
3.936,91,May 08 2021 01: +0,1620432000
3.879,68,May 09 2021 01: +0,1620518400
4.003,83,May 10 2021 01: +0,1620604800
4.069,81,May 11 2021 01: +0,1620691200
4.196,80,May 12 2021 01: +0,1620777600
4.11,74,May 13 2021 01: +0,1620864000
4.131,77,May 14 2021 01: +0,1620950400
4.071,78,May 15 2021 01: +0,1621036800
4.062,81,May 16 2021 01: +0,1621123200
4.033,55,May 17 2021 01: +0,1621209600
4.097,56,May 18 2021 01: +0,1621296000
4.026,65,May 19 2021 01: +0,1621382400
3.966,66,May 20 2021 01: +0,1621468800
3.89,80,May 21 2021 01: +0,1621555200
3.893,80,May 22 2021 01: +0,1621641600
3.982,60,May 23 2021 01: +0,1621728000
3.925,61,May 24 2021 01: +0,1621814400
3.922,67,May 25 2021 01: +0,1621900800
3.893,67,May 26 2021 01: +0,1621987200
3.978,61,May 27 2021 01: +0,1622073600
4.028,66,May 28 2021 01: +0,1622160000
3.795,83,May 29 2021 01: +0,1622246400
3.912,61,May 30 2021 01: +0,1622332800
4.024,78,May 31 2021 01: +0,1622419200
4.092,62,Jun 01 2021 01: +0,1622505600
4.125,60,Jun 02 2021 01: +0,1622592000
