price,quantity,date,unix timestamp
2.613,112,Jan 21 2017 01: +0,1484960400
2.629,108,Jan 22 2017 01: +0,1485046800
2.695,113,Jan 23 2017 01: +0,1485133200
2.715,110,Jan 24 2017 01: +0,1485219600
2.701,93,Jan 25 2017 01: +0,1485306000
2.742,113,Jan 26 2017 01: +0,1485392400
2.635,119,Jan 27 2017 01: +0,1485478800
2.755,145,Jan 28 2017 01: +0,1485565200
2.744,132,Jan 29 2017 01: +0,1485651600
2.852,102,Jan 30 2017 01: +0,1485738000
2.798,105,Jan 31 2017 01: +0,1485824400
2.911,92,Feb 01 2017 01: +0,1485910800
2.861,95,Feb 02 2017 01: +0,1485997200
2.781,115,Feb 03 2017 01: +0,1486083600
2.909,138,Feb 04 2017 01: +0,1486170000
2.875,102,Feb 05 2017 01: +0,1486256400
2.811,86,Feb 06 2017 01: +0,1486342800
2.838,82,Feb 07 2017 01: +0,1486429200
2.73,73,Feb 08 2017 01: +0,1486515600
2.773,97,Feb 09 2017 01: +0,1486602000
2.646,96,Feb 10 2017 01: +0,1486688400
2.772,112,Feb 11 2017 01: +0,1486774800
2.737,124,Feb 12 2017 01: +0,1486861200
2.788,94,Feb 13 2017 01: +0,1486947600
2.785,80,Feb 14 2017 01: +0,1487034000
2.668,84,Feb 15 2017 01: +0,1487120400
2.623,81,Feb 16 2017 01: +0,1487206800
2.488,115,Feb 17 2017 01: +0,1487293200
2.451,135,Feb 18 2017 01: +0,1487379600
2.456,129,Feb 19 2017 01: +0,1487466000
2.436,93,Feb 20 2017 01: +0,1487552400
2.296,118,Feb 21 2017 01: +0,1487638800
2.187,115,Feb 22 2017 01: +0,1487725200
2.348,116,Feb 23 2017 01: +0,1487811600
2.48,134,Feb 24 2017 01: +0,1487898000
2.617,138,Feb 25 2017 01: +0,1487984400
2.775,118,Feb 26 2017 01: +0,1488070800
2.547,90,Feb 27 2017 01: +0,1488157200
2.589,101,Feb 28 2017 01: +0,1488243600
2.543,94,Mar 01 2017 01: +0,1488330000
2.522,94,Mar 02 2017 01: +0,1488416400
2.525,110,Mar 03 2017 01: +0,1488502800
2.608,124,Mar 04 2017 01: +0,1488589200
2.602,119,Mar 05 2017 01: +0,1488675600
2.491,104,Mar 06 2017 01: +0,1488762000
2.557,95,Mar 07 2017 01: +0,1488848400
2.499,128,Mar 08 2017 01: +0,1488934800
2.49,100,Mar 09 2017 01: +0,1489021200
2.506,108,Mar 10 2017 01: +0,1489107600
2.516,141,Mar 11 2017 01: +0,1489194000
2.554,119,Mar 12 2017 01: +0,1489280400
2.525,89,Mar 13 2017 01: +0,1489366800
2.545,105,Mar 14 2017 01: +0,1489453200
2.569,92,Mar 15 2017 01: +0,1489539600
2.51,144,Mar 16 2017 01: +0,1489626000
2.473,162,Mar 17 2017 01: +0,1489712400
2.538,198,Mar 18 2017 01: +0,1489798800
2.674,124,Mar 19 2017 01: +0,1489885200
2.604,116,Mar 20 2017 01: +0,1489971600
2.52,122,Mar 21 2017 01: +0,1490058000
2.464,170,Mar 22 2017 01: +0,1490144400
2.483,119,Mar 23 2017 01: +0,1490230800
2.27,151,Mar 24 2017 01: +0,1490317200
2.254,153,Mar 25 2017 01: +0,1490403600
2.237,131,Mar 26 2017 01: +0,1490490000
2.179,120,Mar 27 2017 01: +0,1490572800
2.166,88,Mar 28 2017 01: +0,1490659200
2.061,108,Mar 29 2017 01: +0,1490745600
2.055,110,Mar 30 2017 01: +0,1490832000
1.974,131,Mar 31 2017 01: +0,1490918400
2.082,139,Apr 01 2017 01: +0,1491004800
2.018,133,Apr 02 2017 01: +0,1491091200
2.024,99,Apr 03 2017 01: +0,1491177600
2.044,92,Apr 04 2017 01: +0,1491264000
1.986,121,Apr 05 2017 01: +0,1491350400
1.973,96,Apr 06 2017 01: +0,1491436800
2.013,111,Apr 07 2017 01: +0,1491523200
1.955,103,Apr 08 2017 01: +0,1491609600
1.948,119,Apr 09 2017 01: +0,1491696000
1.949,114,Apr 10 2017 01: +0,1491782400
1.862,116,Apr 11 2017 01: +0,1491868800
1.866,131,Apr 12 2017 01: +0,1491955200
1.813,145,Apr 13 2017 01: +0,1492041600
1.818,117,Apr 14 2017 01: +0,1492128000
1.81,110,Apr 15 2017 01: +0,1492214400
1.878,98,Apr 16 2017 01: +0,1492300800
1.804,102,Apr 17 2017 01: +0,1492387200
1.77,131,Apr 18 2017 01: +0,1492473600
1.747,106,Apr 19 2017 01: +0,1492560000
1.795,98,Apr 20 2017 01: +0,1492646400
1.757,89,Apr 21 2017 01: +0,1492732800
1.714,128,Apr 22 2017 01: +0,1492819200
1.697,106,Apr 23 2017 01: +0,1492905600
1.735,126,Apr 24 2017 01: +0,1492992000
1.722,95,Apr 25 2017 01: +0,1493078400
1.756,92,Apr 26 2017 01: +0,1493164800
1.78,85,Apr 27 2017 01: +0,1493251200
1.776,113,Apr 28 2017 01: +0,1493337600
1.797,98,Apr 29 2017 01: +0,1493424000
1.743,122,Apr 30 2017 01: +0,1493510400
1.733,117,May 01 2017 01: +0,1493596800
1.751,163,May 02 2017 01: +0,1493683200
1.752,115,May 03 2017 01: +0,1493769600
1.705,99,May 04 2017 01: +0,1493856000
1.656,105,May 05 2017 01: +0,1493942400
1.716,114,May 06 2017 01: +0,1494028800
1.696,120,May 07 2017 01: +0,1494115200
1.662,116,May 08 2017 01: +0,1494201600
1.681,93,May 09 2017 01: +0,1494288000
1.703,88,May 10 2017 01: +0,1494374400
1.685,95,May 11 2017 01: +0,1494460800
1.787,93,May 12 2017 01: +0,1494547200
1.769,120,May 13 2017 01: +0,1494633600
1.718,102,May 14 2017 01: +0,1494720000
1.756,94,May 15 2017 01: +0,1494806400
1.739,85,May 16 2017 01: +0,1494892800
1.727,99,May 17 2017 01: +0,1494979200
1.756,98,May 18 2017 01: +0,1495065600
1.766,78,May 19 2017 01: +0,1495152000
1.741,111,May 20 2017 01: +0,1495238400
1.74,95,May 21 2017 01: +0,1495324800
1.747,74,May 22 2017 01: +0,1495411200
1.775,72,May 23 2017 01: +0,1495497600
1.417,226,May 24 2017 01: +0,1495584000
1.516,151,May 25 2017 01: +0,1495670400
1.735,137,May 26 2017 01: +0,1495756800
1.769,146,May 27 2017 01: +0,1495843200
1.808,111,May 28 2017 01: +0,1495929600
1.743,113,May 29 2017 01: +0,1496016000
1.738,120,May 30 2017 01: +0,1496102400
1.769,117,May 31 2017 01: +0,1496188800
1.807,90,Jun 01 2017 01: +0,1496275200
1.771,110,Jun 02 2017 01: +0,1496361600
1.732,134,Jun 03 2017 01: +0,1496448000
1.769,96,Jun 04 2017 01: +0,1496534400
1.756,113,Jun 05 2017 01: +0,1496620800
1.789,116,Jun 06 2017 01: +0,1496707200
1.69,95,Jun 07 2017 01: +0,1496793600
1.735,104,Jun 08 2017 01: +0,1496880000
1.736,104,Jun 09 2017 01: +0,1496966400
1.699,113,Jun 10 2017 01: +0,1497052800
1.643,102,Jun 11 2017 01: +0,1497139200
1.613,102,Jun 12 2017 01: +0,1497225600
1.616,93,Jun 13 2017 01: +0,1497312000
1.625,81,Jun 14 2017 01: +0,1497398400
1.566,96,Jun 15 2017 01: +0,1497484800
1.595,99,Jun 16 2017 01: +0,1497571200
1.562,97,Jun 17 2017 01: +0,1497657600
1.457,102,Jun 18 2017 01: +0,1497744000
1.573,84,Jun 19 2017 01: +0,1497830400
1.678,78,Jun 20 2017 01: +0,1497916800
1.606,103,Jun 21 2017 01: +0,1498003200
1.475,133,Jun 22 2017 01: +0,1498089600
1.363,114,Jun 23 2017 01: +0,1498176000
1.365,118,Jun 24 2017 01: +0,1498262400
1.351,122,Jun 25 2017 01: +0,1498348800
1.392,103,Jun 26 2017 01: +0,1498435200
1.497,94,Jun 27 2017 01: +0,1498521600
1.529,92,Jun 28 2017 01: +0,1498608000
1.535,117,Jun 29 2017 01: +0,1498694400
1.57,104,Jun 30 2017 01: +0,1498780800
1.522,116,Jul 01 2017 01: +0,1498867200
1.532,98,Jul 02 2017 01: +0,1498953600
1.533,114,Jul 03 2017 01: +0,1499040000
1.519,102,Jul 04 2017 01: +0,1499126400
1.514,105,Jul 05 2017 01: +0,1499212800
1.612,93,Jul 06 2017 01: +0,1499299200
1.645,110,Jul 07 2017 01: +0,1499385600
1.629,116,Jul 08 2017 01: +0,1499472000
1.61,115,Jul 09 2017 01: +0,1499558400
1.651,105,Jul 10 2017 01: +0,1499644800
1.803,80,Jul 11 2017 01: +0,1499731200
1.78,70,Jul 12 2017 01: +0,1499817600
1.745,94,Jul 13 2017 01: +0,1499904000
1.823,86,Jul 14 2017 01: +0,1499990400
1.798,81,Jul 15 2017 01: +0,1500076800
1.842,90,Jul 16 2017 01: +0,1500163200
1.784,89,Jul 17 2017 01: +0,1500249600
1.805,105,Jul 18 2017 01: +0,1500336000
1.889,78,Jul 19 2017 01: +0,1500422400
1.938,80,Jul 20 2017 01: +0,1500508800
1.751,88,Jul 21 2017 01: +0,1500595200
1.802,92,Jul 22 2017 01: +0,1500681600
1.74,108,Jul 23 2017 01: +0,1500768000
1.756,100,Jul 24 2017 01: +0,1500854400
1.806,101,Jul 25 2017 01: +0,1500940800
1.661,84,Jul 26 2017 01: +0,1501027200
1.694,106,Jul 27 2017 01: +0,1501113600
1.823,90,Jul 28 2017 01: +0,1501200000
1.726,114,Jul 29 2017 01: +0,1501286400
1.738,102,Jul 30 2017 01: +0,1501372800
1.844,94,Jul 31 2017 01: +0,1501459200
1.83,87,Aug 01 2017 01: +0,1501545600
1.754,102,Aug 02 2017 01: +0,1501632000
1.712,106,Aug 03 2017 01: +0,1501718400
1.741,107,Aug 04 2017 01: +0,1501804800
1.824,122,Aug 05 2017 01: +0,1501891200
1.844,129,Aug 06 2017 01: +0,1501977600
1.815,106,Aug 07 2017 01: +0,1502064000
1.865,98,Aug 08 2017 01: +0,1502150400
1.889,84,Aug 09 2017 01: +0,1502236800
1.879,120,Aug 10 2017 01: +0,1502323200
1.853,87,Aug 11 2017 01: +0,1502409600
1.866,96,Aug 12 2017 01: +0,1502496000
1.869,78,Aug 13 2017 01: +0,1502582400
1.834,95,Aug 14 2017 01: +0,1502668800
1.956,84,Aug 15 2017 01: +0,1502755200
1.81,89,Aug 16 2017 01: +0,1502841600
1.844,89,Aug 17 2017 01: +0,1502928000
1.81,92,Aug 18 2017 01: +0,1503014400
1.735,100,Aug 19 2017 01: +0,1503100800
1.812,81,Aug 20 2017 01: +0,1503187200
1.795,87,Aug 21 2017 01: +0,1503273600
1.803,95,Aug 22 2017 01: +0,1503360000
1.783,101,Aug 23 2017 01: +0,1503446400
1.819,89,Aug 24 2017 01: +0,1503532800
1.825,93,Aug 25 2017 01: +0,1503619200
1.972,87,Aug 26 2017 01: +0,1503705600
1.911,81,Aug 27 2017 01: +0,1503792000
1.835,84,Aug 28 2017 01: +0,1503878400
2.054,75,Aug 29 2017 01: +0,1503964800
1.838,93,Aug 30 2017 01: +0,1504051200
1.786,77,Aug 31 2017 01: +0,1504137600
1.81,97,Sep 01 2017 01: +0,1504224000
1.809,111,Sep 02 2017 01: +0,1504310400
1.834,82,Sep 03 2017 01: +0,1504396800
1.907,76,Sep 04 2017 01: +0,1504483200
1.997,55,Sep 05 2017 01: +0,1504569600
1.81,79,Sep 06 2017 01: +0,1504656000
1.757,72,Sep 07 2017 01: +0,1504742400
1.736,85,Sep 08 2017 01: +0,1504828800
1.744,98,Sep 09 2017 01: +0,1504915200
1.804,93,Sep 10 2017 01: +0,1505001600
1.774,70,Sep 11 2017 01: +0,1505088000
1.777,61,Sep 12 2017 01: +0,1505174400
1.767,57,Sep 13 2017 01: +0,1505260800
1.774,71,Sep 14 2017 01: +0,1505347200
1.769,112,Sep 15 2017 01: +0,1505433600
1.766,138,Sep 16 2017 01: +0,1505520000
1.783,113,Sep 17 2017 01: +0,1505606400
1.854,89,Sep 18 2017 01: +0,1505692800
1.852,80,Sep 19 2017 01: +0,1505779200
1.803,95,Sep 20 2017 01: +0,1505865600
1.833,88,Sep 21 2017 01: +0,1505952000
1.734,89,Sep 22 2017 01: +0,1506038400
1.751,114,Sep 23 2017 01: +0,1506124800
1.664,88,Sep 24 2017 01: +0,1506211200
1.836,89,Sep 25 2017 01: +0,1506297600
1.793,78,Sep 26 2017 01: +0,1506384000
1.777,77,Sep 27 2017 01: +0,1506470400
1.69,87,Sep 28 2017 01: +0,1506556800
1.706,93,Sep 29 2017 01: +0,1506643200
1.699,118,Sep 30 2017 01: +0,1506729600
1.718,108,Oct 01 2017 01: +0,1506816000
1.725,83,Oct 02 2017 01: +0,1506902400
1.706,81,Oct 03 2017 01: +0,1506988800
1.729,88,Oct 04 2017 01: +0,1507075200
1.715,73,Oct 05 2017 01: +0,1507161600
1.713,102,Oct 06 2017 01: +0,1507248000
1.714,100,Oct 07 2017 01: +0,1507334400
1.684,112,Oct 08 2017 01: +0,1507420800
1.741,73,Oct 09 2017 01: +0,1507507200
1.787,75,Oct 10 2017 01: +0,1507593600
1.756,76,Oct 11 2017 01: +0,1507680000
1.732,62,Oct 12 2017 01: +0,1507766400
1.775,88,Oct 13 2017 01: +0,1507852800
1.898,91,Oct 14 2017 01: +0,1507939200
1.99,85,Oct 15 2017 01: +0,1508025600
1.964,92,Oct 16 2017 01: +0,1508112000
1.849,76,Oct 17 2017 01: +0,1508198400
1.816,88,Oct 18 2017 01: +0,1508284800
1.917,94,Oct 19 2017 01: +0,1508371200
1.885,92,Oct 20 2017 01: +0,1508457600
1.855,103,Oct 21 2017 01: +0,1508544000
1.833,93,Oct 22 2017 01: +0,1508630400
1.837,73,Oct 23 2017 01: +0,1508716800
1.739,103,Oct 24 2017 01: +0,1508803200
1.79,76,Oct 25 2017 01: +0,1508889600
1.771,93,Oct 26 2017 01: +0,1508976000
1.773,71,Oct 27 2017 01: +0,1509062400
1.747,87,Oct 28 2017 01: +0,1509148800
1.794,104,Oct 29 2017 01: +0,1509235200
1.765,85,Oct 30 2017 01: +0,1509325200
1.795,71,Oct 31 2017 01: +0,1509411600
1.731,82,Nov 01 2017 01: +0,1509498000
1.696,121,Nov 02 2017 01: +0,1509584400
1.673,106,Nov 03 2017 01: +0,1509670800
1.699,123,Nov 04 2017 01: +0,1509757200
1.685,108,Nov 05 2017 01: +0,1509843600
1.637,85,Nov 06 2017 01: +0,1509930000
1.671,80,Nov 07 2017 01: +0,1510016400
1.695,82,Nov 08 2017 01: +0,1510102800
1.673,84,Nov 09 2017 01: +0,1510189200
1.725,102,Nov 10 2017 01: +0,1510275600
1.688,99,Nov 11 2017 01: +0,1510362000
1.738,85,Nov 12 2017 01: +0,1510448400
1.64,87,Nov 13 2017 01: +0,1510534800
1.674,63,Nov 14 2017 01: +0,1510621200
1.728,66,Nov 15 2017 01: +0,1510707600
1.631,66,Nov 16 2017 01: +0,1510794000
1.64,99,Nov 17 2017 01: +0,1510880400
1.733,99,Nov 18 2017 01: +0,1510966800
1.767,89,Nov 19 2017 01: +0,1511053200
1.693,84,Nov 20 2017 01: +0,1511139600
1.832,62,Nov 21 2017 01: +0,1511226000
1.823,64,Nov 22 2017 01: +0,1511312400
1.644,76,Nov 23 2017 01: +0,1511398800
1.526,92,Nov 24 2017 01: +0,1511485200
1.6,112,Nov 25 2017 01: +0,1511571600
1.64,98,Nov 26 2017 01: +0,1511658000
1.676,77,Nov 27 2017 01: +0,1511744400
1.607,90,Nov 28 2017 01: +0,1511830800
1.746,69,Nov 29 2017 01: +0,1511917200
1.699,86,Nov 30 2017 01: +0,1512003600
1.74,76,Dec 01 2017 01: +0,1512090000
1.805,92,Dec 02 2017 01: +0,1512176400
2.015,73,Dec 03 2017 01: +0,1512262800
2.003,69,Dec 04 2017 01: +0,1512349200
1.961,74,Dec 05 2017 01: +0,1512435600
2.081,67,Dec 06 2017 01: +0,1512522000
2.237,62,Dec 07 2017 01: +0,1512608400
2.169,73,Dec 08 2017 01: +0,1512694800
2.074,88,Dec 09 2017 01: +0,1512781200
2.031,68,Dec 10 2017 01: +0,1512867600
1.959,71,Dec 11 2017 01: +0,1512954000
2.047,57,Dec 12 2017 01: +0,1513040400
2.067,52,Dec 13 2017 01: +0,1513126800
2.0,58,Dec 14 2017 01: +0,1513213200
1.992,69,Dec 15 2017 01: +0,1513299600
1.938,69,Dec 16 2017 01: +0,1513386000
1.887,62,Dec 17 2017 01: +0,1513472400
1.913,69,Dec 18 2017 01: +0,1513558800
1.981,51,Dec 19 2017 01: +0,1513645200
1.999,67,Dec 20 2017 01: +0,1513731600
2.037,63,Dec 21 2017 01: +0,1513818000
1.946,70,Dec 22 2017 01: +0,1513904400
1.908,83,Dec 23 2017 01: +0,1513990800
1.951,91,Dec 24 2017 01: +0,1514077200
2.154,117,Dec 25 2017 01: +0,1514163600
2.171,120,Dec 26 2017 01: +0,1514250000
2.317,102,Dec 27 2017 01: +0,1514336400
2.209,75,Dec 28 2017 01: +0,1514422800
2.208,100,Dec 29 2017 01: +0,1514509200
2.256,106,Dec 30 2017 01: +0,1514595600
2.125,82,Dec 31 2017 01: +0,1514682000
2.112,86,Jan 01 2018 01: +0,1514768400
2.028,90,Jan 02 2018 01: +0,1514854800
1.979,101,Jan 03 2018 01: +0,1514941200
2.142,84,Jan 04 2018 01: +0,1515027600
2.211,91,Jan 05 2018 01: +0,1515114000
2.17,80,Jan 06 2018 01: +0,1515200400
2.267,76,Jan 07 2018 01: +0,1515286800
2.218,84,Jan 08 2018 01: +0,1515373200
2.175,66,Jan 09 2018 01: +0,1515459600
2.191,74,Jan 10 2018 01: +0,1515546000
2.148,86,Jan 11 2018 01: +0,1515632400
2.181,104,Jan 12 2018 01: +0,1515718800
2.194,102,Jan 13 2018 01: +0,1515805200
2.198,94,Jan 14 2018 01: +0,1515891600
2.131,92,Jan 15 2018 01: +0,1515978000
2.203,105,Jan 16 2018 01: +0,1516064400
2.126,97,Jan 17 2018 01: +0,1516150800
2.227,75,Jan 18 2018 01: +0,1516237200
2.145,65,Jan 19 2018 01: +0,1516323600
2.24,102,Jan 20 2018 01: +0,1516410000
2.23,103,Jan 21 2018 01: +0,1516496400
2.186,80,Jan 22 2018 01: +0,1516582800
2.222,85,Jan 23 2018 01: +0,1516669200
2.186,76,Jan 24 2018 01: +0,1516755600
2.17,81,Jan 25 2018 01: +0,1516842000
2.034,85,Jan 26 2018 01: +0,1516928400
2.08,126,Jan 27 2018 01: +0,1517014800
2.032,111,Jan 28 2018 01: +0,1517101200
2.016,99,Jan 29 2018 01: +0,1517187600
1.982,93,Jan 30 2018 01: +0,1517274000
2.002,73,Jan 31 2018 01: +0,1517360400
1.969,92,Feb 01 2018 01: +0,1517446800
1.97,92,Feb 02 2018 01: +0,1517533200
2.041,89,Feb 03 2018 01: +0,1517619600
1.983,99,Feb 04 2018 01: +0,1517706000
1.972,64,Feb 05 2018 01: +0,1517792400
1.998,81,Feb 06 2018 01: +0,1517878800
1.967,77,Feb 07 2018 01: +0,1517965200
2.041,70,Feb 08 2018 01: +0,1518051600
1.945,88,Feb 09 2018 01: +0,1518138000
1.984,72,Feb 10 2018 01: +0,1518224400
1.977,85,Feb 11 2018 01: +0,1518310800
1.916,81,Feb 12 2018 01: +0,1518397200
1.949,77,Feb 13 2018 01: +0,1518483600
1.945,75,Feb 14 2018 01: +0,1518570000
1.929,83,Feb 15 2018 01: +0,1518656400
1.967,111,Feb 16 2018 01: +0,1518742800
2.003,134,Feb 17 2018 01: +0,1518829200
1.991,125,Feb 18 2018 01: +0,1518915600
2.015,111,Feb 19 2018 01: +0,1519002000
2.035,108,Feb 20 2018 01: +0,1519088400
2.054,119,Feb 21 2018 01: +0,1519174800
2.039,91,Feb 22 2018 01: +0,1519261200
2.075,114,Feb 23 2018 01: +0,1519347600
2.118,111,Feb 24 2018 01: +0,1519434000
1.976,119,Feb 25 2018 01: +0,1519520400
2.017,89,Feb 26 2018 01: +0,1519606800
2.096,76,Feb 27 2018 01: +0,1519693200
2.101,80,Feb 28 2018 01: +0,1519779600
2.009,86,Mar 01 2018 01: +0,1519866000
2.025,91,Mar 02 2018 01: +0,1519952400
