price,quantity,date,unix timestamp
0.14,57,Feb 24 2014 01: +0,1393203600
0.143,73,Feb 25 2014 01: +0,1393290000
0.156,38,Feb 26 2014 01: +0,1393376400
0.144,83,Feb 27 2014 01: +0,1393462800
0.137,77,Feb 28 2014 01: +0,1393549200
0.141,115,Mar 01 2014 01: +0,1393635600
0.155,89,Mar 02 2014 01: +0,1393722000
0.178,82,Mar 03 2014 01: +0,1393808400
0.157,53,Mar 04 2014 01: +0,1393894800
0.158,71,Mar 05 2014 01: +0,1393981200
0.179,58,Mar 06 2014 01: +0,1394067600
0.148,98,Mar 07 2014 01: +0,1394154000
0.146,104,Mar 08 2014 01: +0,1394240400
0.145,123,Mar 09 2014 01: +0,1394326800
0.145,72,Mar 10 2014 01: +0,1394413200
0.151,74,Mar 11 2014 01: +0,1394499600
0.14,58,Mar 12 2014 01: +0,1394586000
0.155,43,Mar 13 2014 01: +0,1394672400
0.172,64,Mar 14 2014 01: +0,1394758800
0.141,130,Mar 15 2014 01: +0,1394845200
0.135,139,Mar 16 2014 01: +0,1394931600
0.128,100,Mar 17 2014 01: +0,1395018000
0.155,89,Mar 18 2014 01: +0,1395104400
0.157,100,Mar 19 2014 01: +0,1395190800
0.153,84,Mar 20 2014 01: +0,1395277200
0.152,98,Mar 21 2014 01: +0,1395363600
0.158,122,Mar 22 2014 01: +0,1395450000
0.15,92,Mar 23 2014 01: +0,1395536400
0.149,90,Mar 24 2014 01: +0,1395622800
0.163,104,Mar 25 2014 01: +0,1395709200
0.151,88,Mar 26 2014 01: +0,1395795600
0.148,77,Mar 27 2014 01: +0,1395882000
0.149,77,Mar 28 2014 01: +0,1395968400
0.151,120,Mar 29 2014 01: +0,1396054800
0.15,135,Mar 30 2014 01: +0,1396141200
0.148,74,Mar 31 2014 01: +0,1396224000
0.183,93,Apr 01 2014 01: +0,1396310400
0.181,54,Apr 02 2014 01: +0,1396396800
0.171,97,Apr 03 2014 01: +0,1396483200
0.161,101,Apr 04 2014 01: +0,1396569600
0.166,120,Apr 05 2014 01: +0,1396656000
0.172,112,Apr 06 2014 01: +0,1396742400
0.167,85,Apr 07 2014 01: +0,1396828800
0.157,90,Apr 08 2014 01: +0,1396915200
0.159,100,Apr 09 2014 01: +0,1397001600
0.165,116,Apr 10 2014 01: +0,1397088000
0.166,147,Apr 11 2014 01: +0,1397174400
0.179,131,Apr 12 2014 01: +0,1397260800
0.167,138,Apr 13 2014 01: +0,1397347200
0.183,117,Apr 14 2014 01: +0,1397433600
0.158,133,Apr 15 2014 01: +0,1397520000
0.16,117,Apr 16 2014 01: +0,1397606400
0.151,113,Apr 17 2014 01: +0,1397692800
0.151,86,Apr 18 2014 01: +0,1397779200
0.156,121,Apr 19 2014 01: +0,1397865600
0.172,151,Apr 20 2014 01: +0,1397952000
0.173,145,Apr 21 2014 01: +0,1398038400
0.176,99,Apr 22 2014 01: +0,1398124800
0.168,98,Apr 23 2014 01: +0,1398211200
0.166,102,Apr 24 2014 01: +0,1398297600
0.164,117,Apr 25 2014 01: +0,1398384000
0.169,125,Apr 26 2014 01: +0,1398470400
0.168,87,Apr 27 2014 01: +0,1398556800
0.169,107,Apr 28 2014 01: +0,1398643200
0.164,108,Apr 29 2014 01: +0,1398729600
0.162,126,Apr 30 2014 01: +0,1398816000
0.174,124,May 01 2014 01: +0,1398902400
0.133,98,May 02 2014 01: +0,1398988800
0.152,165,May 03 2014 01: +0,1399075200
0.152,182,May 04 2014 01: +0,1399161600
0.143,159,May 05 2014 01: +0,1399248000
0.143,106,May 06 2014 01: +0,1399334400
0.141,135,May 07 2014 01: +0,1399420800
0.138,159,May 08 2014 01: +0,1399507200
0.136,182,May 09 2014 01: +0,1399593600
0.125,198,May 10 2014 01: +0,1399680000
0.13,211,May 11 2014 01: +0,1399766400
0.118,147,May 12 2014 01: +0,1399852800
0.119,157,May 13 2014 01: +0,1399939200
0.112,185,May 14 2014 01: +0,1400025600
0.206,255,May 15 2014 01: +0,1400112000
0.188,161,May 16 2014 01: +0,1400198400
0.172,180,May 17 2014 01: +0,1400284800
0.149,184,May 18 2014 01: +0,1400371200
0.155,148,May 19 2014 01: +0,1400457600
0.15,202,May 20 2014 01: +0,1400544000
0.185,197,May 21 2014 01: +0,1400630400
0.162,102,May 22 2014 01: +0,1400716800
0.141,167,May 23 2014 01: +0,1400803200
0.17,163,May 24 2014 01: +0,1400889600
0.148,136,May 25 2014 01: +0,1400976000
0.133,146,May 26 2014 01: +0,1401062400
0.125,118,May 27 2014 01: +0,1401148800
0.127,142,May 28 2014 01: +0,1401235200
0.119,149,May 29 2014 01: +0,1401321600
0.118,128,May 30 2014 01: +0,1401408000
0.127,147,May 31 2014 01: +0,1401494400
0.13,161,Jun 01 2014 01: +0,1401580800
0.125,162,Jun 02 2014 01: +0,1401667200
0.112,97,Jun 03 2014 01: +0,1401753600
0.115,137,Jun 04 2014 01: +0,1401840000
0.126,132,Jun 05 2014 01: +0,1401926400
0.114,103,Jun 06 2014 01: +0,1402012800
0.123,145,Jun 07 2014 01: +0,1402099200
0.12,154,Jun 08 2014 01: +0,1402185600
0.118,143,Jun 09 2014 01: +0,1402272000
0.119,132,Jun 10 2014 01: +0,1402358400
0.128,136,Jun 11 2014 01: +0,1402444800
0.119,126,Jun 12 2014 01: +0,1402531200
0.133,147,Jun 13 2014 01: +0,1402617600
0.132,137,Jun 14 2014 01: +0,1402704000
0.113,163,Jun 15 2014 01: +0,1402790400
0.116,162,Jun 16 2014 01: +0,1402876800
0.102,89,Jun 17 2014 01: +0,1402963200
0.086,132,Jun 18 2014 01: +0,1403049600
0.104,175,Jun 19 2014 01: +0,1403136000
0.087,164,Jun 20 2014 01: +0,1403222400
0.082,162,Jun 21 2014 01: +0,1403308800
0.079,116,Jun 22 2014 01: +0,1403395200
0.068,156,Jun 23 2014 01: +0,1403481600
0.071,129,Jun 24 2014 01: +0,1403568000
0.077,181,Jun 25 2014 01: +0,1403654400
0.083,148,Jun 26 2014 01: +0,1403740800
0.087,157,Jun 27 2014 01: +0,1403827200
0.081,168,Jun 28 2014 01: +0,1403913600
0.085,162,Jun 29 2014 01: +0,1404000000
0.086,179,Jun 30 2014 01: +0,1404086400
0.091,151,Jul 01 2014 01: +0,1404172800
0.087,193,Jul 02 2014 01: +0,1404259200
0.086,148,Jul 03 2014 01: +0,1404345600
0.084,156,Jul 04 2014 01: +0,1404432000
0.101,138,Jul 05 2014 01: +0,1404518400
0.101,121,Jul 06 2014 01: +0,1404604800
0.102,144,Jul 07 2014 01: +0,1404691200
0.101,104,Jul 08 2014 01: +0,1404777600
0.093,137,Jul 09 2014 01: +0,1404864000
0.094,168,Jul 10 2014 01: +0,1404950400
0.093,127,Jul 11 2014 01: +0,1405036800
0.093,179,Jul 12 2014 01: +0,1405123200
0.104,119,Jul 13 2014 01: +0,1405209600
0.105,147,Jul 14 2014 01: +0,1405296000
0.103,139,Jul 15 2014 01: +0,1405382400
0.101,137,Jul 16 2014 01: +0,1405468800
0.094,138,Jul 17 2014 01: +0,1405555200
0.089,128,Jul 18 2014 01: +0,1405641600
0.1,158,Jul 19 2014 01: +0,1405728000
0.092,140,Jul 20 2014 01: +0,1405814400
0.096,142,Jul 21 2014 01: +0,1405900800
0.1,122,Jul 22 2014 01: +0,1405987200
0.091,115,Jul 23 2014 01: +0,1406073600
0.092,135,Jul 24 2014 01: +0,1406160000
0.094,150,Jul 25 2014 01: +0,1406246400
0.096,155,Jul 26 2014 01: +0,1406332800
0.098,146,Jul 27 2014 01: +0,1406419200
0.099,141,Jul 28 2014 01: +0,1406505600
0.098,133,Jul 29 2014 01: +0,1406592000
0.101,156,Jul 30 2014 01: +0,1406678400
0.104,142,Jul 31 2014 01: +0,1406764800
0.096,130,Aug 01 2014 01: +0,1406851200
0.101,156,Aug 02 2014 01: +0,1406937600
0.097,189,Aug 03 2014 01: +0,1407024000
0.106,206,Aug 04 2014 01: +0,1407110400
0.09,156,Aug 05 2014 01: +0,1407196800
0.087,191,Aug 06 2014 01: +0,1407283200
0.089,151,Aug 07 2014 01: +0,1407369600
0.09,141,Aug 08 2014 01: +0,1407456000
0.094,149,Aug 09 2014 01: +0,1407542400
0.096,146,Aug 10 2014 01: +0,1407628800
0.099,174,Aug 11 2014 01: +0,1407715200
0.095,177,Aug 12 2014 01: +0,1407801600
0.101,97,Aug 13 2014 01: +0,1407888000
0.093,185,Aug 14 2014 01: +0,1407974400
0.095,174,Aug 15 2014 01: +0,1408060800
0.101,180,Aug 16 2014 01: +0,1408147200
0.076,208,Aug 17 2014 01: +0,1408233600
0.075,163,Aug 18 2014 01: +0,1408320000
0.096,174,Aug 19 2014 01: +0,1408406400
0.102,188,Aug 20 2014 01: +0,1408492800
0.103,161,Aug 21 2014 01: +0,1408579200
0.101,118,Aug 22 2014 01: +0,1408665600
0.099,173,Aug 23 2014 01: +0,1408752000
0.097,172,Aug 24 2014 01: +0,1408838400
0.097,193,Aug 25 2014 01: +0,1408924800
0.111,165,Aug 26 2014 01: +0,1409011200
0.11,145,Aug 27 2014 01: +0,1409097600
0.109,135,Aug 28 2014 01: +0,1409184000
0.111,208,Aug 29 2014 01: +0,1409270400
0.106,193,Aug 30 2014 01: +0,1409356800
0.121,238,Aug 31 2014 01: +0,1409443200
0.12,179,Sep 01 2014 01: +0,1409529600
0.121,152,Sep 02 2014 01: +0,1409616000
0.113,153,Sep 03 2014 01: +0,1409702400
0.114,134,Sep 04 2014 01: +0,1409788800
0.128,226,Sep 05 2014 01: +0,1409875200
0.118,190,Sep 06 2014 01: +0,1409961600
0.114,160,Sep 07 2014 01: +0,1410048000
0.102,163,Sep 08 2014 01: +0,1410134400
0.115,180,Sep 09 2014 01: +0,1410220800
0.113,150,Sep 10 2014 01: +0,1410307200
0.097,160,Sep 11 2014 01: +0,1410393600
0.087,198,Sep 12 2014 01: +0,1410480000
0.093,264,Sep 13 2014 01: +0,1410566400
0.096,191,Sep 14 2014 01: +0,1410652800
0.091,161,Sep 15 2014 01: +0,1410739200
0.091,182,Sep 16 2014 01: +0,1410825600
0.091,159,Sep 17 2014 01: +0,1410912000
0.092,172,Sep 18 2014 01: +0,1410998400
0.094,183,Sep 19 2014 01: +0,1411084800
0.095,240,Sep 20 2014 01: +0,1411171200
0.09,140,Sep 21 2014 01: +0,1411257600
0.09,192,Sep 22 2014 01: +0,1411344000
0.089,135,Sep 23 2014 01: +0,1411430400
0.096,124,Sep 24 2014 01: +0,1411516800
0.093,174,Sep 25 2014 01: +0,1411603200
0.087,164,Sep 26 2014 01: +0,1411689600
0.092,217,Sep 27 2014 01: +0,1411776000
0.095,189,Sep 28 2014 01: +0,1411862400
0.081,127,Sep 29 2014 01: +0,1411948800
0.09,163,Sep 30 2014 01: +0,1412035200
0.086,148,Oct 01 2014 01: +0,1412121600
0.095,162,Oct 02 2014 01: +0,1412208000
0.096,183,Oct 03 2014 01: +0,1412294400
0.091,234,Oct 04 2014 01: +0,1412380800
0.099,198,Oct 05 2014 01: +0,1412467200
0.098,174,Oct 06 2014 01: +0,1412553600
0.095,132,Oct 07 2014 01: +0,1412640000
0.1,171,Oct 08 2014 01: +0,1412726400
0.098,156,Oct 09 2014 01: +0,1412812800
0.088,217,Oct 10 2014 01: +0,1412899200
0.099,171,Oct 11 2014 01: +0,1412985600
0.096,202,Oct 12 2014 01: +0,1413072000
0.111,223,Oct 13 2014 01: +0,1413158400
0.102,184,Oct 14 2014 01: +0,1413244800
0.102,156,Oct 15 2014 01: +0,1413331200
0.096,142,Oct 16 2014 01: +0,1413417600
0.092,218,Oct 17 2014 01: +0,1413504000
0.089,200,Oct 18 2014 01: +0,1413590400
0.089,231,Oct 19 2014 01: +0,1413676800
0.087,143,Oct 20 2014 01: +0,1413763200
0.096,190,Oct 21 2014 01: +0,1413849600
0.092,127,Oct 22 2014 01: +0,1413936000
0.094,155,Oct 23 2014 01: +0,1414022400
0.089,181,Oct 24 2014 01: +0,1414108800
0.097,204,Oct 25 2014 01: +0,1414195200
0.091,208,Oct 26 2014 01: +0,1414281600
0.086,181,Oct 27 2014 01: +0,1414371600
0.088,171,Oct 28 2014 01: +0,1414458000
0.092,164,Oct 29 2014 01: +0,1414544400
0.099,162,Oct 30 2014 01: +0,1414630800
0.09,186,Oct 31 2014 01: +0,1414717200
0.085,196,Nov 01 2014 01: +0,1414803600
0.088,214,Nov 02 2014 01: +0,1414890000
0.085,143,Nov 03 2014 01: +0,1414976400
0.088,175,Nov 04 2014 01: +0,1415062800
0.085,162,Nov 05 2014 01: +0,1415149200
0.084,151,Nov 06 2014 01: +0,1415235600
0.085,178,Nov 07 2014 01: +0,1415322000
0.085,232,Nov 08 2014 01: +0,1415408400
0.087,224,Nov 09 2014 01: +0,1415494800
0.084,169,Nov 10 2014 01: +0,1415581200
0.087,163,Nov 11 2014 01: +0,1415667600
0.068,178,Nov 12 2014 01: +0,1415754000
0.07,220,Nov 13 2014 01: +0,1415840400
0.081,204,Nov 14 2014 01: +0,1415926800
0.08,256,Nov 15 2014 01: +0,1416013200
0.082,222,Nov 16 2014 01: +0,1416099600
0.08,232,Nov 17 2014 01: +0,1416186000
0.087,154,Nov 18 2014 01: +0,1416272400
0.084,159,Nov 19 2014 01: +0,1416358800
0.09,230,Nov 20 2014 01: +0,1416445200
0.099,226,Nov 21 2014 01: +0,1416531600
0.079,164,Nov 22 2014 01: +0,1416618000
0.077,224,Nov 23 2014 01: +0,1416704400
0.075,155,Nov 24 2014 01: +0,1416790800
0.099,165,Nov 25 2014 01: +0,1416877200
0.105,191,Nov 26 2014 01: +0,1416963600
0.079,196,Nov 27 2014 01: +0,1417050000
0.076,225,Nov 28 2014 01: +0,1417136400
0.111,24,Nov 29 2014 01: +0,1417222800
0.069,324,Nov 30 2014 01: +0,1417309200
0.078,256,Dec 01 2014 01: +0,1417395600
0.079,147,Dec 02 2014 01: +0,1417482000
0.084,194,Dec 03 2014 01: +0,1417568400
0.083,150,Dec 04 2014 01: +0,1417654800
0.089,265,Dec 05 2014 01: +0,1417741200
0.107,274,Dec 06 2014 01: +0,1417827600
0.107,241,Dec 07 2014 01: +0,1417914000
0.096,223,Dec 08 2014 01: +0,1418000400
0.087,104,Dec 09 2014 01: +0,1418086800
0.097,267,Dec 10 2014 01: +0,1418173200
0.095,154,Dec 11 2014 01: +0,1418259600
0.087,249,Dec 12 2014 01: +0,1418346000
0.082,247,Dec 13 2014 01: +0,1418432400
0.088,262,Dec 14 2014 01: +0,1418518800
0.079,171,Dec 15 2014 01: +0,1418605200
0.09,202,Dec 16 2014 01: +0,1418691600
0.082,233,Dec 17 2014 01: +0,1418778000
0.079,181,Dec 18 2014 01: +0,1418864400
0.079,211,Dec 19 2014 01: +0,1418950800
0.072,294,Dec 20 2014 01: +0,1419037200
0.075,255,Dec 21 2014 01: +0,1419123600
0.074,226,Dec 22 2014 01: +0,1419210000
0.073,192,Dec 23 2014 01: +0,1419296400
0.074,242,Dec 24 2014 01: +0,1419382800
0.08,253,Dec 25 2014 01: +0,1419469200
0.091,280,Dec 26 2014 01: +0,1419555600
0.089,348,Dec 27 2014 01: +0,1419642000
0.088,313,Dec 28 2014 01: +0,1419728400
0.085,254,Dec 29 2014 01: +0,1419814800
0.086,298,Dec 30 2014 01: +0,1419901200
0.09,299,Dec 31 2014 01: +0,1419987600
0.086,241,Jan 01 2015 01: +0,1420074000
0.099,348,Jan 02 2015 01: +0,1420160400
0.1,403,Jan 03 2015 01: +0,1420246800
0.102,317,Jan 04 2015 01: +0,1420333200
0.099,320,Jan 05 2015 01: +0,1420419600
0.094,310,Jan 06 2015 01: +0,1420506000
0.109,289,Jan 07 2015 01: +0,1420592400
0.096,308,Jan 08 2015 01: +0,1420678800
0.099,370,Jan 09 2015 01: +0,1420765200
0.095,397,Jan 10 2015 01: +0,1420851600
0.1,389,Jan 11 2015 01: +0,1420938000
0.097,288,Jan 12 2015 01: +0,1421024400
0.091,359,Jan 13 2015 01: +0,1421110800
0.096,413,Jan 14 2015 01: +0,1421197200
0.107,383,Jan 15 2015 01: +0,1421283600
0.105,339,Jan 16 2015 01: +0,1421370000
0.106,398,Jan 17 2015 01: +0,1421456400
0.099,431,Jan 18 2015 01: +0,1421542800
0.103,284,Jan 19 2015 01: +0,1421629200
0.097,294,Jan 20 2015 01: +0,1421715600
0.101,400,Jan 21 2015 01: +0,1421802000
0.098,306,Jan 22 2015 01: +0,1421888400
0.097,416,Jan 23 2015 01: +0,1421974800
0.107,390,Jan 24 2015 01: +0,1422061200
0.101,436,Jan 25 2015 01: +0,1422147600
0.096,341,Jan 26 2015 01: +0,1422234000
0.095,353,Jan 27 2015 01: +0,1422320400
0.099,357,Jan 28 2015 01: +0,1422406800
0.095,294,Jan 29 2015 01: +0,1422493200
0.096,357,Jan 30 2015 01: +0,1422579600
0.101,482,Jan 31 2015 01: +0,1422666000
0.093,463,Feb 01 2015 01: +0,1422752400
0.094,383,Feb 02 2015 01: +0,1422838800
1.472,372,Feb 03 2015 01: +0,1422925200
0.1,339,Feb 04 2015 01: +0,1423011600
0.1,354,Feb 05 2015 01: +0,1423098000
0.099,428,Feb 06 2015 01: +0,1423184400
0.099,436,Feb 07 2015 01: +0,1423270800
0.095,478,Feb 08 2015 01: +0,1423357200
0.101,325,Feb 09 2015 01: +0,1423443600
0.098,308,Feb 10 2015 01: +0,1423530000
0.094,326,Feb 11 2015 01: +0,1423616400
0.096,428,Feb 12 2015 01: +0,1423702800
0.108,492,Feb 13 2015 01: +0,1423789200
0.107,457,Feb 14 2015 01: +0,1423875600
0.098,489,Feb 15 2015 01: +0,1423962000
0.099,458,Feb 16 2015 01: +0,1424048400
0.1,383,Feb 17 2015 01: +0,1424134800
0.098,332,Feb 18 2015 01: +0,1424221200
0.102,341,Feb 19 2015 01: +0,1424307600
0.102,371,Feb 20 2015 01: +0,1424394000
0.1,356,Feb 21 2015 01: +0,1424480400
0.1,446,Feb 22 2015 01: +0,1424566800
0.102,427,Feb 23 2015 01: +0,1424653200
0.106,335,Feb 24 2015 01: +0,1424739600
0.104,341,Feb 25 2015 01: +0,1424826000
0.107,367,Feb 26 2015 01: +0,1424912400
0.1,452,Feb 27 2015 01: +0,1424998800
0.098,470,Feb 28 2015 01: +0,1425085200
0.094,418,Mar 01 2015 01: +0,1425171600
0.092,340,Mar 02 2015 01: +0,1425258000
0.097,396,Mar 03 2015 01: +0,1425344400
0.099,374,Mar 04 2015 01: +0,1425430800
0.097,370,Mar 05 2015 01: +0,1425517200
0.098,410,Mar 06 2015 01: +0,1425603600
0.091,572,Mar 07 2015 01: +0,1425690000
0.089,471,Mar 08 2015 01: +0,1425776400
0.087,381,Mar 09 2015 01: +0,1425862800
0.091,336,Mar 10 2015 01: +0,1425949200
0.088,291,Mar 11 2015 01: +0,1426035600
0.088,311,Mar 12 2015 01: +0,1426122000
0.079,396,Mar 13 2015 01: +0,1426208400
0.08,551,Mar 14 2015 01: +0,1426294800
0.076,556,Mar 15 2015 01: +0,1426381200
0.072,387,Mar 16 2015 01: +0,1426467600
0.082,368,Mar 17 2015 01: +0,1426554000
0.091,355,Mar 18 2015 01: +0,1426640400
0.088,409,Mar 19 2015 01: +0,1426726800
0.09,386,Mar 20 2015 01: +0,1426813200
0.085,553,Mar 21 2015 01: +0,1426899600
0.092,522,Mar 22 2015 01: +0,1426986000
0.086,423,Mar 23 2015 01: +0,1427072400
0.085,400,Mar 24 2015 01: +0,1427158800
0.092,458,Mar 25 2015 01: +0,1427245200
0.091,429,Mar 26 2015 01: +0,1427331600
0.096,439,Mar 27 2015 01: +0,1427418000
0.09,554,Mar 28 2015 01: +0,1427504400
0.091,533,Mar 29 2015 01: +0,1427590800
0.087,419,Mar 30 2015 01: +0,1427673600
0.087,412,Mar 31 2015 01: +0,1427760000
0.096,640,Apr 01 2015 01: +0,1427846400
0.096,540,Apr 02 2015 01: +0,1427932800
0.104,619,Apr 03 2015 01: +0,1428019200
0.103,637,Apr 04 2015 01: +0,1428105600
0.104,540,Apr 05 2015 01: +0,1428192000
0.1,496,Apr 06 2015 01: +0,1428278400
0.103,507,Apr 07 2015 01: +0,1428364800
0.106,464,Apr 08 2015 01: +0,1428451200
0.102,448,Apr 09 2015 01: +0,1428537600
0.105,441,Apr 10 2015 01: +0,1428624000
0.107,644,Apr 11 2015 01: +0,1428710400
0.099,507,Apr 12 2015 01: +0,1428796800
0.101,464,Apr 13 2015 01: +0,1428883200
0.098,406,Apr 14 2015 01: +0,1428969600
0.097,382,Apr 15 2015 01: +0,1429056000
0.086,500,Apr 16 2015 01: +0,1429142400
0.081,511,Apr 17 2015 01: +0,1429228800
0.089,685,Apr 18 2015 01: +0,1429315200
0.088,535,Apr 19 2015 01: +0,1429401600
0.081,614,Apr 20 2015 01: +0,1429488000
0.088,522,Apr 21 2015 01: +0,1429574400
0.086,499,Apr 22 2015 01: +0,1429660800
0.088,477,Apr 23 2015 01: +0,1429747200
0.086,566,Apr 24 2015 01: +0,1429833600
0.091,728,Apr 25 2015 01: +0,1429920000
0.09,526,Apr 26 2015 01: +0,1430006400
0.088,498,Apr 27 2015 01: +0,1430092800
0.09,524,Apr 28 2015 01: +0,1430179200
0.092,538,Apr 29 2015 01: +0,1430265600
0.091,532,Apr 30 2015 01: +0,1430352000
0.092,597,May 01 2015 01: +0,1430438400
0.092,659,May 02 2015 01: +0,1430524800
0.091,620,May 03 2015 01: +0,1430611200
0.087,557,May 04 2015 01: +0,1430697600
0.087,559,May 05 2015 01: +0,1430784000
0.09,494,May 06 2015 01: +0,1430870400
0.086,470,May 07 2015 01: +0,1430956800
0.084,628,May 08 2015 01: +0,1431043200
0.09,629,May 09 2015 01: +0,1431129600
0.085,668,May 10 2015 01: +0,1431216000
0.086,541,May 11 2015 01: +0,1431302400
0.09,498,May 12 2015 01: +0,1431388800
0.09,545,May 13 2015 01: +0,1431475200
0.091,477,May 14 2015 01: +0,1431561600
0.093,570,May 15 2015 01: +0,1431648000
0.089,679,May 16 2015 01: +0,1431734400
0.092,628,May 17 2015 01: +0,1431820800
0.089,506,May 18 2015 01: +0,1431907200
0.091,478,May 19 2015 01: +0,1431993600
0.089,455,May 20 2015 01: +0,1432080000
0.091,430,May 21 2015 01: +0,1432166400
0.088,521,May 22 2015 01: +0,1432252800
0.088,612,May 23 2015 01: +0,1432339200
0.086,585,May 24 2015 01: +0,1432425600
0.087,499,May 25 2015 01: +0,1432512000
0.086,549,May 26 2015 01: +0,1432598400
0.056,596,May 27 2015 01: +0,1432684800
0.062,677,May 28 2015 01: +0,1432771200
0.073,637,May 29 2015 01: +0,1432857600
0.076,632,May 30 2015 01: +0,1432944000
0.079,634,May 31 2015 01: +0,1433030400
0.079,558,Jun 01 2015 01: +0,1433116800
0.084,498,Jun 02 2015 01: +0,1433203200
0.08,581,Jun 03 2015 01: +0,1433289600
0.079,561,Jun 04 2015 01: +0,1433376000
0.076,568,Jun 05 2015 01: +0,1433462400
0.08,548,Jun 06 2015 01: +0,1433548800
0.081,538,Jun 07 2015 01: +0,1433635200
0.079,505,Jun 08 2015 01: +0,1433721600
0.082,385,Jun 09 2015 01: +0,1433808000
0.079,533,Jun 10 2015 01: +0,1433894400
0.073,499,Jun 11 2015 01: +0,1433980800
0.069,510,Jun 12 2015 01: +0,1434067200
0.068,578,Jun 13 2015 01: +0,1434153600
