price,quantity,date,unix timestamp
33.341,27,Jun 04 2019 01: +0,1559606400
32.924,31,Jun 05 2019 01: +0,1559692800
32.745,31,Jun 06 2019 01: +0,1559779200
32.884,31,Jun 07 2019 01: +0,1559865600
32.267,40,Jun 08 2019 01: +0,1559952000
30.614,43,Jun 09 2019 01: +0,1560038400
30.316,35,Jun 10 2019 01: +0,1560124800
30.79,33,Jun 11 2019 01: +0,1560211200
28.611,25,Jun 12 2019 01: +0,1560297600
31.193,24,Jun 13 2019 01: +0,1560384000
30.845,32,Jun 14 2019 01: +0,1560470400
31.087,32,Jun 15 2019 01: +0,1560556800
29.671,32,Jun 16 2019 01: +0,1560643200
29.919,44,Jun 17 2019 01: +0,1560729600
30.94,35,Jun 18 2019 01: +0,1560816000
31.249,27,Jun 19 2019 01: +0,1560902400
29.953,36,Jun 20 2019 01: +0,1560988800
28.801,34,Jun 21 2019 01: +0,1561075200
28.876,33,Jun 22 2019 01: +0,1561161600
28.708,36,Jun 23 2019 01: +0,1561248000
27.249,26,Jun 24 2019 01: +0,1561334400
28.538,35,Jun 25 2019 01: +0,1561420800
27.0,41,Jun 26 2019 01: +0,1561507200
25.697,35,Jun 27 2019 01: +0,1561593600
25.163,34,Jun 28 2019 01: +0,1561680000
25.997,39,Jun 29 2019 01: +0,1561766400
25.917,40,Jun 30 2019 01: +0,1561852800
26.538,42,Jul 01 2019 01: +0,1561939200
25.259,35,Jul 02 2019 01: +0,1562025600
24.791,39,Jul 03 2019 01: +0,1562112000
23.595,37,Jul 04 2019 01: +0,1562198400
24.217,48,Jul 05 2019 01: +0,1562284800
25.946,36,Jul 06 2019 01: +0,1562371200
25.533,34,Jul 07 2019 01: +0,1562457600
26.878,37,Jul 08 2019 01: +0,1562544000
27.97,41,Jul 09 2019 01: +0,1562630400
27.525,27,Jul 10 2019 01: +0,1562716800
26.275,33,Jul 11 2019 01: +0,1562803200
27.046,28,Jul 12 2019 01: +0,1562889600
27.121,28,Jul 13 2019 01: +0,1562976000
25.964,38,Jul 14 2019 01: +0,1563062400
26.545,35,Jul 15 2019 01: +0,1563148800
25.613,33,Jul 16 2019 01: +0,1563235200
25.969,32,Jul 17 2019 01: +0,1563321600
26.106,33,Jul 18 2019 01: +0,1563408000
26.253,38,Jul 19 2019 01: +0,1563494400
25.794,31,Jul 20 2019 01: +0,1563580800
26.062,33,Jul 21 2019 01: +0,1563667200
24.869,35,Jul 22 2019 01: +0,1563753600
24.935,43,Jul 23 2019 01: +0,1563840000
25.588,45,Jul 24 2019 01: +0,1563926400
24.854,34,Jul 25 2019 01: +0,1564012800
24.59,41,Jul 26 2019 01: +0,1564099200
24.272,44,Jul 27 2019 01: +0,1564185600
24.43,33,Jul 28 2019 01: +0,1564272000
23.56,36,Jul 29 2019 01: +0,1564358400
23.391,35,Jul 30 2019 01: +0,1564444800
23.081,31,Jul 31 2019 01: +0,1564531200
23.68,44,Aug 01 2019 01: +0,1564617600
23.72,38,Aug 02 2019 01: +0,1564704000
24.944,42,Aug 03 2019 01: +0,1564790400
24.474,41,Aug 04 2019 01: +0,1564876800
25.045,36,Aug 05 2019 01: +0,1564963200
24.349,35,Aug 06 2019 01: +0,1565049600
24.228,50,Aug 07 2019 01: +0,1565136000
24.378,39,Aug 08 2019 01: +0,1565222400
23.656,48,Aug 09 2019 01: +0,1565308800
23.638,52,Aug 10 2019 01: +0,1565395200
24.187,38,Aug 11 2019 01: +0,1565481600
24.916,39,Aug 12 2019 01: +0,1565568000
23.108,42,Aug 13 2019 01: +0,1565654400
23.443,47,Aug 14 2019 01: +0,1565740800
23.831,47,Aug 15 2019 01: +0,1565827200
23.307,50,Aug 16 2019 01: +0,1565913600
23.381,42,Aug 17 2019 01: +0,1566000000
24.296,48,Aug 18 2019 01: +0,1566086400
23.163,42,Aug 19 2019 01: +0,1566172800
23.174,38,Aug 20 2019 01: +0,1566259200
22.949,43,Aug 21 2019 01: +0,1566345600
22.527,55,Aug 22 2019 01: +0,1566432000
22.367,32,Aug 23 2019 01: +0,1566518400
21.898,51,Aug 24 2019 01: +0,1566604800
22.296,38,Aug 25 2019 01: +0,1566691200
22.825,34,Aug 26 2019 01: +0,1566777600
22.608,45,Aug 27 2019 01: +0,1566864000
23.032,39,Aug 28 2019 01: +0,1566950400
22.934,47,Aug 29 2019 01: +0,1567036800
23.08,32,Aug 30 2019 01: +0,1567123200
23.097,50,Aug 31 2019 01: +0,1567209600
22.687,46,Sep 01 2019 01: +0,1567296000
23.469,38,Sep 02 2019 01: +0,1567382400
22.286,40,Sep 03 2019 01: +0,1567468800
22.732,43,Sep 04 2019 01: +0,1567555200
23.565,43,Sep 05 2019 01: +0,1567641600
22.883,46,Sep 06 2019 01: +0,1567728000
22.712,60,Sep 07 2019 01: +0,1567814400
21.944,59,Sep 08 2019 01: +0,1567900800
22.162,46,Sep 09 2019 01: +0,1567987200
22.558,50,Sep 10 2019 01: +0,1568073600
22.51,41,Sep 11 2019 01: +0,1568160000
24.003,41,Sep 12 2019 01: +0,1568246400
22.91,40,Sep 13 2019 01: +0,1568332800
23.894,52,Sep 14 2019 01: +0,1568419200
22.076,48,Sep 15 2019 01: +0,1568505600
22.72,37,Sep 16 2019 01: +0,1568592000
22.65,42,Sep 17 2019 01: +0,1568678400
22.263,40,Sep 18 2019 01: +0,1568764800
22.296,40,Sep 19 2019 01: +0,1568851200
22.852,35,Sep 20 2019 01: +0,1568937600
21.373,53,Sep 21 2019 01: +0,1569024000
21.766,54,Sep 22 2019 01: +0,1569110400
21.383,43,Sep 23 2019 01: +0,1569196800
21.074,44,Sep 24 2019 01: +0,1569283200
21.796,42,Sep 25 2019 01: +0,1569369600
21.057,44,Sep 26 2019 01: +0,1569456000
21.94,40,Sep 27 2019 01: +0,1569542400
21.404,44,Sep 28 2019 01: +0,1569628800
21.823,57,Sep 29 2019 01: +0,1569715200
20.887,39,Sep 30 2019 01: +0,1569801600
20.222,46,Oct 01 2019 01: +0,1569888000
21.201,42,Oct 02 2019 01: +0,1569974400
20.521,48,Oct 03 2019 01: +0,1570060800
21.104,40,Oct 04 2019 01: +0,1570147200
20.769,61,Oct 05 2019 01: +0,1570233600
20.968,48,Oct 06 2019 01: +0,1570320000
20.528,55,Oct 07 2019 01: +0,1570406400
21.185,53,Oct 08 2019 01: +0,1570492800
21.003,46,Oct 09 2019 01: +0,1570579200
20.778,53,Oct 10 2019 01: +0,1570665600
20.638,55,Oct 11 2019 01: +0,1570752000
21.39,54,Oct 12 2019 01: +0,1570838400
20.526,46,Oct 13 2019 01: +0,1570924800
20.938,45,Oct 14 2019 01: +0,1571011200
20.886,52,Oct 15 2019 01: +0,1571097600
20.614,53,Oct 16 2019 01: +0,1571184000
20.281,51,Oct 17 2019 01: +0,1571270400
20.391,60,Oct 18 2019 01: +0,1571356800
19.831,94,Oct 19 2019 01: +0,1571443200
19.104,64,Oct 20 2019 01: +0,1571529600
18.464,58,Oct 21 2019 01: +0,1571616000
19.157,50,Oct 22 2019 01: +0,1571702400
17.936,62,Oct 23 2019 01: +0,1571788800
18.827,40,Oct 24 2019 01: +0,1571875200
18.579,61,Oct 25 2019 01: +0,1571961600
18.89,50,Oct 26 2019 01: +0,1572048000
17.414,53,Oct 27 2019 01: +0,1572134400
18.173,51,Oct 28 2019 01: +0,1572224400
18.025,42,Oct 29 2019 01: +0,1572310800
18.232,43,Oct 30 2019 01: +0,1572397200
18.054,63,Oct 31 2019 01: +0,1572483600
17.935,61,Nov 01 2019 01: +0,1572570000
17.565,54,Nov 02 2019 01: +0,1572656400
18.334,55,Nov 03 2019 01: +0,1572742800
18.313,51,Nov 04 2019 01: +0,1572829200
17.851,54,Nov 05 2019 01: +0,1572915600
18.721,47,Nov 06 2019 01: +0,1573002000
18.718,54,Nov 07 2019 01: +0,1573088400
18.858,45,Nov 08 2019 01: +0,1573174800
18.285,50,Nov 09 2019 01: +0,1573261200
18.641,47,Nov 10 2019 01: +0,1573347600
18.575,50,Nov 11 2019 01: +0,1573434000
17.88,46,Nov 12 2019 01: +0,1573520400
18.427,43,Nov 13 2019 01: +0,1573606800
18.809,48,Nov 14 2019 01: +0,1573693200
18.235,49,Nov 15 2019 01: +0,1573779600
18.071,58,Nov 16 2019 01: +0,1573866000
17.726,43,Nov 17 2019 01: +0,1573952400
17.669,49,Nov 18 2019 01: +0,1574038800
13.36,183,Nov 19 2019 01: +0,1574125200
14.226,86,Nov 20 2019 01: +0,1574211600
15.195,83,Nov 21 2019 01: +0,1574298000
16.319,50,Nov 22 2019 01: +0,1574384400
16.676,62,Nov 23 2019 01: +0,1574470800
16.251,59,Nov 24 2019 01: +0,1574557200
16.28,62,Nov 25 2019 01: +0,1574643600
16.611,43,Nov 26 2019 01: +0,1574730000
15.11,49,Nov 27 2019 01: +0,1574816400
15.728,60,Nov 28 2019 01: +0,1574902800
16.156,49,Nov 29 2019 01: +0,1574989200
16.074,55,Nov 30 2019 01: +0,1575075600
15.789,47,Dec 01 2019 01: +0,1575162000
15.478,45,Dec 02 2019 01: +0,1575248400
15.559,49,Dec 03 2019 01: +0,1575334800
15.273,60,Dec 04 2019 01: +0,1575421200
15.298,41,Dec 05 2019 01: +0,1575507600
16.141,57,Dec 06 2019 01: +0,1575594000
16.255,55,Dec 07 2019 01: +0,1575680400
16.843,59,Dec 08 2019 01: +0,1575766800
16.501,45,Dec 09 2019 01: +0,1575853200
16.883,51,Dec 10 2019 01: +0,1575939600
17.805,46,Dec 11 2019 01: +0,1576026000
17.089,55,Dec 12 2019 01: +0,1576112400
16.679,42,Dec 13 2019 01: +0,1576198800
17.257,69,Dec 14 2019 01: +0,1576285200
17.211,57,Dec 15 2019 01: +0,1576371600
17.792,49,Dec 16 2019 01: +0,1576458000
17.114,47,Dec 17 2019 01: +0,1576544400
17.33,49,Dec 18 2019 01: +0,1576630800
17.147,43,Dec 19 2019 01: +0,1576717200
17.154,52,Dec 20 2019 01: +0,1576803600
17.356,56,Dec 21 2019 01: +0,1576890000
18.106,55,Dec 22 2019 01: +0,1576976400
18.1,44,Dec 23 2019 01: +0,1577062800
18.343,56,Dec 24 2019 01: +0,1577149200
18.632,70,Dec 25 2019 01: +0,1577235600
18.569,59,Dec 26 2019 01: +0,1577322000
19.072,71,Dec 27 2019 01: +0,1577408400
18.64,60,Dec 28 2019 01: +0,1577494800
19.844,61,Dec 29 2019 01: +0,1577581200
18.365,65,Dec 30 2019 01: +0,1577667600
19.331,50,Dec 31 2019 01: +0,1577754000
19.857,60,Jan 01 2020 01: +0,1577840400
19.515,57,Jan 02 2020 01: +0,1577926800
19.09,55,Jan 03 2020 01: +0,1578013200
19.15,54,Jan 04 2020 01: +0,1578099600
19.575,59,Jan 05 2020 01: +0,1578186000
19.231,52,Jan 06 2020 01: +0,1578272400
19.611,48,Jan 07 2020 01: +0,1578358800
19.624,70,Jan 08 2020 01: +0,1578445200
20.084,41,Jan 09 2020 01: +0,1578531600
19.401,60,Jan 10 2020 01: +0,1578618000
19.593,54,Jan 11 2020 01: +0,1578704400
19.816,58,Jan 12 2020 01: +0,1578790800
19.568,40,Jan 13 2020 01: +0,1578877200
19.519,58,Jan 14 2020 01: +0,1578963600
19.711,52,Jan 15 2020 01: +0,1579050000
19.191,54,Jan 16 2020 01: +0,1579136400
19.437,51,Jan 17 2020 01: +0,1579222800
18.439,53,Jan 18 2020 01: +0,1579309200
18.943,63,Jan 19 2020 01: +0,1579395600
18.961,52,Jan 20 2020 01: +0,1579482000
19.459,54,Jan 21 2020 01: +0,1579568400
19.574,55,Jan 22 2020 01: +0,1579654800
19.176,50,Jan 23 2020 01: +0,1579741200
18.423,56,Jan 24 2020 01: +0,1579827600
18.496,64,Jan 25 2020 01: +0,1579914000
18.177,71,Jan 26 2020 01: +0,1580000400
18.688,48,Jan 27 2020 01: +0,1580086800
18.057,48,Jan 28 2020 01: +0,1580173200
18.194,64,Jan 29 2020 01: +0,1580259600
18.641,38,Jan 30 2020 01: +0,1580346000
19.007,66,Jan 31 2020 01: +0,1580432400
18.07,74,Feb 01 2020 01: +0,1580518800
18.776,73,Feb 02 2020 01: +0,1580605200
18.296,40,Feb 03 2020 01: +0,1580691600
18.407,54,Feb 04 2020 01: +0,1580778000
18.036,51,Feb 05 2020 01: +0,1580864400
18.064,47,Feb 06 2020 01: +0,1580950800
18.045,56,Feb 07 2020 01: +0,1581037200
18.16,73,Feb 08 2020 01: +0,1581123600
18.11,55,Feb 09 2020 01: +0,1581210000
18.485,65,Feb 10 2020 01: +0,1581296400
18.165,49,Feb 11 2020 01: +0,1581382800
18.101,53,Feb 12 2020 01: +0,1581469200
17.484,51,Feb 13 2020 01: +0,1581555600
17.97,46,Feb 14 2020 01: +0,1581642000
17.883,67,Feb 15 2020 01: +0,1581728400
18.046,68,Feb 16 2020 01: +0,1581814800
17.863,54,Feb 17 2020 01: +0,1581901200
17.267,60,Feb 18 2020 01: +0,1581987600
17.523,32,Feb 19 2020 01: +0,1582074000
17.057,57,Feb 20 2020 01: +0,1582160400
17.652,52,Feb 21 2020 01: +0,1582246800
16.95,80,Feb 22 2020 01: +0,1582333200
17.436,55,Feb 23 2020 01: +0,1582419600
17.386,48,Feb 24 2020 01: +0,1582506000
17.279,58,Feb 25 2020 01: +0,1582592400
16.618,61,Feb 26 2020 01: +0,1582678800
17.099,82,Feb 27 2020 01: +0,1582765200
17.344,68,Feb 28 2020 01: +0,1582851600
16.966,79,Feb 29 2020 01: +0,1582938000
17.252,69,Mar 01 2020 01: +0,1583024400
17.128,75,Mar 02 2020 01: +0,1583110800
17.328,45,Mar 03 2020 01: +0,1583197200
17.825,65,Mar 04 2020 01: +0,1583283600
17.473,59,Mar 05 2020 01: +0,1583370000
17.581,55,Mar 06 2020 01: +0,1583456400
17.849,67,Mar 07 2020 01: +0,1583542800
18.288,61,Mar 08 2020 01: +0,1583629200
18.623,53,Mar 09 2020 01: +0,1583715600
17.968,60,Mar 10 2020 01: +0,1583802000
18.156,50,Mar 11 2020 01: +0,1583888400
17.582,61,Mar 12 2020 01: +0,1583974800
17.296,66,Mar 13 2020 01: +0,1584061200
17.504,65,Mar 14 2020 01: +0,1584147600
17.405,47,Mar 15 2020 01: +0,1584234000
17.764,64,Mar 16 2020 01: +0,1584320400
17.103,71,Mar 17 2020 01: +0,1584406800
16.035,55,Mar 18 2020 01: +0,1584493200
16.149,57,Mar 19 2020 01: +0,1584579600
15.92,75,Mar 20 2020 01: +0,1584666000
16.315,74,Mar 21 2020 01: +0,1584752400
16.311,74,Mar 22 2020 01: +0,1584838800
15.75,70,Mar 23 2020 01: +0,1584925200
16.507,51,Mar 24 2020 01: +0,1585011600
15.577,73,Mar 25 2020 01: +0,1585098000
15.978,81,Mar 26 2020 01: +0,1585184400
16.428,84,Mar 27 2020 01: +0,1585270800
16.459,74,Mar 28 2020 01: +0,1585357200
17.613,42,Mar 29 2020 01: +0,1585443600
18.394,51,Mar 30 2020 01: +0,1585526400
16.01,106,Mar 31 2020 01: +0,1585612800
15.321,114,Apr 01 2020 01: +0,1585699200
15.933,97,Apr 02 2020 01: +0,1585785600
16.369,121,Apr 03 2020 01: +0,1585872000
15.644,111,Apr 04 2020 01: +0,1585958400
17.021,94,Apr 05 2020 01: +0,1586044800
16.587,75,Apr 06 2020 01: +0,1586131200
16.736,99,Apr 07 2020 01: +0,1586217600
17.643,93,Apr 08 2020 01: +0,1586304000
16.949,83,Apr 09 2020 01: +0,1586390400
17.412,89,Apr 10 2020 01: +0,1586476800
17.408,101,Apr 11 2020 01: +0,1586563200
16.957,101,Apr 12 2020 01: +0,1586649600
17.256,78,Apr 13 2020 01: +0,1586736000
17.24,88,Apr 14 2020 01: +0,1586822400
17.433,76,Apr 15 2020 01: +0,1586908800
17.533,83,Apr 16 2020 01: +0,1586995200
17.169,92,Apr 17 2020 01: +0,1587081600
17.951,88,Apr 18 2020 01: +0,1587168000
17.6,88,Apr 19 2020 01: +0,1587254400
17.21,87,Apr 20 2020 01: +0,1587340800
18.559,75,Apr 21 2020 01: +0,1587427200
17.722,56,Apr 22 2020 01: +0,1587513600
17.358,66,Apr 23 2020 01: +0,1587600000
16.939,86,Apr 24 2020 01: +0,1587686400
16.744,71,Apr 25 2020 01: +0,1587772800
16.634,69,Apr 26 2020 01: +0,1587859200
15.956,68,Apr 27 2020 01: +0,1587945600
16.396,73,Apr 28 2020 01: +0,1588032000
16.488,80,Apr 29 2020 01: +0,1588118400
17.364,76,Apr 30 2020 01: +0,1588204800
17.286,102,May 01 2020 01: +0,1588291200
16.703,83,May 02 2020 01: +0,1588377600
16.672,61,May 03 2020 01: +0,1588464000
17.046,68,May 04 2020 01: +0,1588550400
17.099,74,May 05 2020 01: +0,1588636800
16.659,69,May 06 2020 01: +0,1588723200
16.831,68,May 07 2020 01: +0,1588809600
17.107,68,May 08 2020 01: +0,1588896000
17.081,72,May 09 2020 01: +0,1588982400
16.334,80,May 10 2020 01: +0,1589068800
16.827,74,May 11 2020 01: +0,1589155200
16.486,74,May 12 2020 01: +0,1589241600
16.486,67,May 13 2020 01: +0,1589328000
16.392,66,May 14 2020 01: +0,1589414400
15.762,62,May 15 2020 01: +0,1589500800
16.344,70,May 16 2020 01: +0,1589587200
16.452,64,May 17 2020 01: +0,1589673600
15.731,67,May 18 2020 01: +0,1589760000
16.486,58,May 19 2020 01: +0,1589846400
16.364,57,May 20 2020 01: +0,1589932800
15.837,61,May 21 2020 01: +0,1590019200
16.095,74,May 22 2020 01: +0,1590105600
16.693,62,May 23 2020 01: +0,1590192000
16.138,63,May 24 2020 01: +0,1590278400
15.534,62,May 25 2020 01: +0,1590364800
15.027,58,May 26 2020 01: +0,1590451200
14.887,57,May 27 2020 01: +0,1590537600
14.701,65,May 28 2020 01: +0,1590624000
15.215,70,May 29 2020 01: +0,1590710400
15.148,63,May 30 2020 01: +0,1590796800
15.515,69,May 31 2020 01: +0,1590883200
15.423,63,Jun 01 2020 01: +0,1590969600
15.412,60,Jun 02 2020 01: +0,1591056000
15.108,52,Jun 03 2020 01: +0,1591142400
15.571,61,Jun 04 2020 01: +0,1591228800
15.777,59,Jun 05 2020 01: +0,1591315200
15.758,57,Jun 06 2020 01: +0,1591401600
15.526,56,Jun 07 2020 01: +0,1591488000
15.472,60,Jun 08 2020 01: +0,1591574400
15.65,61,Jun 09 2020 01: +0,1591660800
15.085,58,Jun 10 2020 01: +0,1591747200
14.769,53,Jun 11 2020 01: +0,1591833600
14.811,52,Jun 12 2020 01: +0,1591920000
14.88,74,Jun 13 2020 01: +0,1592006400
14.687,49,Jun 14 2020 01: +0,1592092800
14.446,52,Jun 15 2020 01: +0,1592179200
14.336,54,Jun 16 2020 01: +0,1592265600
14.188,65,Jun 17 2020 01: +0,1592352000
14.139,49,Jun 18 2020 01: +0,1592438400
14.405,59,Jun 19 2020 01: +0,1592524800
14.334,49,Jun 20 2020 01: +0,1592611200
13.988,55,Jun 21 2020 01: +0,1592697600
13.994,53,Jun 22 2020 01: +0,1592784000
13.428,44,Jun 23 2020 01: +0,1592870400
13.287,48,Jun 24 2020 01: +0,1592956800
12.93,73,Jun 25 2020 01: +0,1593043200
12.184,65,Jun 26 2020 01: +0,1593129600
12.345,67,Jun 27 2020 01: +0,1593216000
13.0,65,Jun 28 2020 01: +0,1593302400
12.717,75,Jun 29 2020 01: +0,1593388800
13.063,49,Jun 30 2020 01: +0,1593475200
12.75,61,Jul 01 2020 01: +0,1593561600
13.075,52,Jul 02 2020 01: +0,1593648000
13.077,68,Jul 03 2020 01: +0,1593734400
13.117,54,Jul 04 2020 01: +0,1593820800
13.224,61,Jul 05 2020 01: +0,1593907200
13.3,48,Jul 06 2020 01: +0,1593993600
13.049,44,Jul 07 2020 01: +0,1594080000
13.472,58,Jul 08 2020 01: +0,1594166400
12.835,60,Jul 09 2020 01: +0,1594252800
12.836,58,Jul 10 2020 01: +0,1594339200
13.23,63,Jul 11 2020 01: +0,1594425600
13.697,60,Jul 12 2020 01: +0,1594512000
13.848,63,Jul 13 2020 01: +0,1594598400
12.939,48,Jul 14 2020 01: +0,1594684800
13.086,47,Jul 15 2020 01: +0,1594771200
13.069,53,Jul 16 2020 01: +0,1594857600
13.094,60,Jul 17 2020 01: +0,1594944000
13.054,56,Jul 18 2020 01: +0,1595030400
13.446,54,Jul 19 2020 01: +0,1595116800
13.066,64,Jul 20 2020 01: +0,1595203200
13.302,56,Jul 21 2020 01: +0,1595289600
13.082,54,Jul 22 2020 01: +0,1595376000
13.568,64,Jul 23 2020 01: +0,1595462400
13.651,57,Jul 24 2020 01: +0,1595548800
13.198,55,Jul 25 2020 01: +0,1595635200
13.112,51,Jul 26 2020 01: +0,1595721600
13.158,40,Jul 27 2020 01: +0,1595808000
12.997,72,Jul 28 2020 01: +0,1595894400
13.383,42,Jul 29 2020 01: +0,1595980800
13.297,51,Jul 30 2020 01: +0,1596067200
13.217,51,Jul 31 2020 01: +0,1596153600
13.181,52,Aug 01 2020 01: +0,1596240000
12.364,55,Aug 02 2020 01: +0,1596326400
12.954,68,Aug 03 2020 01: +0,1596412800
13.04,46,Aug 04 2020 01: +0,1596499200
13.215,63,Aug 05 2020 01: +0,1596585600
13.541,54,Aug 06 2020 01: +0,1596672000
13.224,63,Aug 07 2020 01: +0,1596758400
13.574,65,Aug 08 2020 01: +0,1596844800
13.202,74,Aug 09 2020 01: +0,1596931200
12.857,65,Aug 10 2020 01: +0,1597017600
12.558,68,Aug 11 2020 01: +0,1597104000
12.658,62,Aug 12 2020 01: +0,1597190400
12.647,78,Aug 13 2020 01: +0,1597276800
12.66,77,Aug 14 2020 01: +0,1597363200
12.854,60,Aug 15 2020 01: +0,1597449600
12.351,65,Aug 16 2020 01: +0,1597536000
12.272,61,Aug 17 2020 01: +0,1597622400
12.373,55,Aug 18 2020 01: +0,1597708800
12.091,54,Aug 19 2020 01: +0,1597795200
12.252,62,Aug 20 2020 01: +0,1597881600
12.78,64,Aug 21 2020 01: +0,1597968000
12.544,51,Aug 22 2020 01: +0,1598054400
12.476,56,Aug 23 2020 01: +0,1598140800
12.564,73,Aug 24 2020 01: +0,1598227200
12.551,71,Aug 25 2020 01: +0,1598313600
12.193,71,Aug 26 2020 01: +0,1598400000
12.009,60,Aug 27 2020 01: +0,1598486400
11.938,65,Aug 28 2020 01: +0,1598572800
12.012,62,Aug 29 2020 01: +0,1598659200
11.581,58,Aug 30 2020 01: +0,1598745600
12.079,66,Aug 31 2020 01: +0,1598832000
12.084,64,Sep 01 2020 01: +0,1598918400
12.218,52,Sep 02 2020 01: +0,1599004800
11.802,53,Sep 03 2020 01: +0,1599091200
12.031,60,Sep 04 2020 01: +0,1599177600
11.887,59,Sep 05 2020 01: +0,1599264000
11.838,58,Sep 06 2020 01: +0,1599350400
11.639,81,Sep 07 2020 01: +0,1599436800
11.81,55,Sep 08 2020 01: +0,1599523200
12.169,58,Sep 09 2020 01: +0,1599609600
11.784,55,Sep 10 2020 01: +0,1599696000
11.186,69,Sep 11 2020 01: +0,1599782400
11.887,65,Sep 12 2020 01: +0,1599868800
12.236,61,Sep 13 2020 01: +0,1599955200
11.953,55,Sep 14 2020 01: +0,1600041600
11.925,58,Sep 15 2020 01: +0,1600128000
12.285,45,Sep 16 2020 01: +0,1600214400
12.202,62,Sep 17 2020 01: +0,1600300800
12.29,56,Sep 18 2020 01: +0,1600387200
12.519,43,Sep 19 2020 01: +0,1600473600
11.996,65,Sep 20 2020 01: +0,1600560000
11.791,57,Sep 21 2020 01: +0,1600646400
12.453,56,Sep 22 2020 01: +0,1600732800
12.024,40,Sep 23 2020 01: +0,1600819200
11.887,55,Sep 24 2020 01: +0,1600905600
12.042,57,Sep 25 2020 01: +0,1600992000
11.947,69,Sep 26 2020 01: +0,1601078400
