price,quantity,date,unix timestamp
1.87,314,Apr 18 2021 01: +0,1618704000
1.894,306,Apr 19 2021 01: +0,1618790400
1.901,276,Apr 20 2021 01: +0,1618876800
1.956,306,Apr 21 2021 01: +0,1618963200
1.922,288,Apr 22 2021 01: +0,1619049600
1.858,321,Apr 23 2021 01: +0,1619136000
1.978,681,Apr 24 2021 01: +0,1619222400
1.996,311,Apr 25 2021 01: +0,1619308800
1.933,287,Apr 26 2021 01: +0,1619395200
1.996,273,Apr 27 2021 01: +0,1619481600
1.981,293,Apr 28 2021 01: +0,1619568000
1.944,284,Apr 29 2021 01: +0,1619654400
2.104,420,Apr 30 2021 01: +0,1619740800
2.157,327,May 01 2021 01: +0,1619827200
2.125,271,May 02 2021 01: +0,1619913600
2.081,319,May 03 2021 01: +0,1620000000
2.037,386,May 04 2021 01: +0,1620086400
2.095,349,May 05 2021 01: +0,1620172800
2.07,334,May 06 2021 01: +0,1620259200
2.087,330,May 07 2021 01: +0,1620345600
2.079,306,May 08 2021 01: +0,1620432000
2.11,303,May 09 2021 01: +0,1620518400
2.154,274,May 10 2021 01: +0,1620604800
2.157,268,May 11 2021 01: +0,1620691200
2.205,275,May 12 2021 01: +0,1620777600
2.193,285,May 13 2021 01: +0,1620864000
2.243,288,May 14 2021 01: +0,1620950400
2.228,270,May 15 2021 01: +0,1621036800
2.294,262,May 16 2021 01: +0,1621123200
2.296,252,May 17 2021 01: +0,1621209600
2.274,244,May 18 2021 01: +0,1621296000
2.266,228,May 19 2021 01: +0,1621382400
2.263,253,May 20 2021 01: +0,1621468800
2.284,259,May 21 2021 01: +0,1621555200
2.357,268,May 22 2021 01: +0,1621641600
2.301,250,May 23 2021 01: +0,1621728000
2.354,228,May 24 2021 01: +0,1621814400
2.371,220,May 25 2021 01: +0,1621900800
2.366,193,May 26 2021 01: +0,1621987200
2.295,244,May 27 2021 01: +0,1622073600
2.273,256,May 28 2021 01: +0,1622160000
2.322,250,May 29 2021 01: +0,1622246400
2.347,246,May 30 2021 01: +0,1622332800
2.283,233,May 31 2021 01: +0,1622419200
2.359,184,Jun 01 2021 01: +0,1622505600
2.284,194,Jun 02 2021 01: +0,1622592000
2.395,213,Jun 03 2021 01: +0,1622678400
2.431,237,Jun 04 2021 01: +0,1622764800
2.426,245,Jun 05 2021 01: +0,1622851200
2.419,227,Jun 06 2021 01: +0,1622937600
2.457,201,Jun 07 2021 01: +0,1623024000
2.515,206,Jun 08 2021 01: +0,1623110400
2.519,191,Jun 09 2021 01: +0,1623196800
2.531,193,Jun 10 2021 01: +0,1623283200
2.514,193,Jun 11 2021 01: +0,1623369600
2.537,198,Jun 12 2021 01: +0,1623456000
2.507,243,Jun 13 2021 01: +0,1623542400
2.526,180,Jun 14 2021 01: +0,1623628800
2.526,183,Jun 15 2021 01: +0,1623715200
2.504,184,Jun 16 2021 01: +0,1623801600
2.497,184,Jun 17 2021 01: +0,1623888000
2.514,193,Jun 18 2021 01: +0,1623974400
2.478,201,Jun 19 2021 01: +0,1624060800
2.468,182,Jun 20 2021 01: +0,1624147200
2.5,188,Jun 21 2021 01: +0,1624233600
2.496,180,Jun 22 2021 01: +0,1624320000
2.423,152,Jun 23 2021 01: +0,1624406400
2.281,260,Jun 24 2021 01: +0,1624492800
2.165,306,Jun 25 2021 01: +0,1624579200
2.208,208,Jun 26 2021 01: +0,1624665600
2.253,215,Jun 27 2021 01: +0,1624752000
2.23,179,Jun 28 2021 01: +0,1624838400
2.242,191,Jun 29 2021 01: +0,1624924800
2.177,168,Jun 30 2021 01: +0,1625011200
2.191,179,Jul 01 2021 01: +0,1625097600
2.249,183,Jul 02 2021 01: +0,1625184000
2.302,178,Jul 03 2021 01: +0,1625270400
2.249,190,Jul 04 2021 01: +0,1625356800
2.246,163,Jul 05 2021 01: +0,1625443200
2.272,171,Jul 06 2021 01: +0,1625529600
2.228,187,Jul 07 2021 01: +0,1625616000
2.243,165,Jul 08 2021 01: +0,1625702400
2.394,157,Jul 09 2021 01: +0,1625788800
2.402,147,Jul 10 2021 01: +0,1625875200
2.483,150,Jul 11 2021 01: +0,1625961600
2.479,144,Jul 12 2021 01: +0,1626048000
2.44,148,Jul 13 2021 01: +0,1626134400
2.559,160,Jul 14 2021 01: +0,1626220800
2.478,157,Jul 15 2021 01: +0,1626307200
2.526,134,Jul 16 2021 01: +0,1626393600
2.611,171,Jul 17 2021 01: +0,1626480000
2.558,160,Jul 18 2021 01: +0,1626566400
2.589,175,Jul 19 2021 01: +0,1626652800
2.631,168,Jul 20 2021 01: +0,1626739200
2.663,139,Jul 21 2021 01: +0,1626825600
2.725,139,Jul 22 2021 01: +0,1626912000
2.692,184,Jul 23 2021 01: +0,1626998400
2.777,143,Jul 24 2021 01: +0,1627084800
2.806,163,Jul 25 2021 01: +0,1627171200
2.791,133,Jul 26 2021 01: +0,1627257600
2.801,82,Jul 27 2021 01: +0,1627344000
2.834,160,Jul 28 2021 01: +0,1627430400
2.8,150,Jul 29 2021 01: +0,1627516800
2.829,136,Jul 30 2021 01: +0,1627603200
2.918,139,Jul 31 2021 01: +0,1627689600
2.868,141,Aug 01 2021 01: +0,1627776000
2.911,142,Aug 02 2021 01: +0,1627862400
2.896,151,Aug 03 2021 01: +0,1627948800
2.868,138,Aug 04 2021 01: +0,1628035200
2.923,121,Aug 05 2021 01: +0,1628121600
2.846,145,Aug 06 2021 01: +0,1628208000
2.953,136,Aug 07 2021 01: +0,1628294400
2.933,139,Aug 08 2021 01: +0,1628380800
3.0,129,Aug 09 2021 01: +0,1628467200
2.994,129,Aug 10 2021 01: +0,1628553600
3.049,135,Aug 11 2021 01: +0,1628640000
2.905,123,Aug 12 2021 01: +0,1628726400
2.864,157,Aug 13 2021 01: +0,1628812800
2.926,156,Aug 14 2021 01: +0,1628899200
2.97,122,Aug 15 2021 01: +0,1628985600
2.913,133,Aug 16 2021 01: +0,1629072000
2.948,145,Aug 17 2021 01: +0,1629158400
2.907,137,Aug 18 2021 01: +0,1629244800
2.961,118,Aug 19 2021 01: +0,1629331200
2.98,146,Aug 20 2021 01: +0,1629417600
3.004,141,Aug 21 2021 01: +0,1629504000
2.974,149,Aug 22 2021 01: +0,1629590400
2.942,143,Aug 23 2021 01: +0,1629676800
2.97,154,Aug 24 2021 01: +0,1629763200
2.973,151,Aug 25 2021 01: +0,1629849600
2.926,122,Aug 26 2021 01: +0,1629936000
2.958,131,Aug 27 2021 01: +0,1630022400
2.991,144,Aug 28 2021 01: +0,1630108800
2.953,131,Aug 29 2021 01: +0,1630195200
2.98,168,Aug 30 2021 01: +0,1630281600
2.969,128,Aug 31 2021 01: +0,1630368000
2.952,134,Sep 01 2021 01: +0,1630454400
2.899,120,Sep 02 2021 01: +0,1630540800
2.988,130,Sep 03 2021 01: +0,1630627200
3.076,126,Sep 04 2021 01: +0,1630713600
3.062,146,Sep 05 2021 01: +0,1630800000
3.153,142,Sep 06 2021 01: +0,1630886400
3.109,135,Sep 07 2021 01: +0,1630972800
3.135,130,Sep 08 2021 01: +0,1631059200
3.095,124,Sep 09 2021 01: +0,1631145600
3.065,130,Sep 10 2021 01: +0,1631232000
3.141,147,Sep 11 2021 01: +0,1631318400
3.174,149,Sep 12 2021 01: +0,1631404800
3.076,114,Sep 13 2021 01: +0,1631491200
3.191,133,Sep 14 2021 01: +0,1631577600
3.153,106,Sep 15 2021 01: +0,1631664000
3.099,118,Sep 16 2021 01: +0,1631750400
2.97,170,Sep 17 2021 01: +0,1631836800
3.032,133,Sep 18 2021 01: +0,1631923200
3.071,138,Sep 19 2021 01: +0,1632009600
3.059,129,Sep 20 2021 01: +0,1632096000
3.092,117,Sep 21 2021 01: +0,1632182400
2.185,682,Sep 22 2021 01: +0,1632268800
1.709,292,Sep 23 2021 01: +0,1632355200
1.787,270,Sep 24 2021 01: +0,1632441600
1.923,235,Sep 25 2021 01: +0,1632528000
2.101,167,Sep 26 2021 01: +0,1632614400
2.043,196,Sep 27 2021 01: +0,1632700800
1.979,164,Sep 28 2021 01: +0,1632787200
1.956,237,Sep 29 2021 01: +0,1632873600
2.011,171,Sep 30 2021 01: +0,1632960000
2.059,170,Oct 01 2021 01: +0,1633046400
2.028,204,Oct 02 2021 01: +0,1633132800
2.031,189,Oct 03 2021 01: +0,1633219200
2.062,183,Oct 04 2021 01: +0,1633305600
2.147,150,Oct 05 2021 01: +0,1633392000
2.197,166,Oct 06 2021 01: +0,1633478400
2.133,157,Oct 07 2021 01: +0,1633564800
2.149,169,Oct 08 2021 01: +0,1633651200
2.154,188,Oct 09 2021 01: +0,1633737600
2.112,200,Oct 10 2021 01: +0,1633824000
2.117,156,Oct 11 2021 01: +0,1633910400
2.11,164,Oct 12 2021 01: +0,1633996800
2.066,155,Oct 13 2021 01: +0,1634083200
2.058,189,Oct 14 2021 01: +0,1634169600
2.108,171,Oct 15 2021 01: +0,1634256000
2.056,169,Oct 16 2021 01: +0,1634342400
2.011,163,Oct 17 2021 01: +0,1634428800
1.961,155,Oct 18 2021 01: +0,1634515200
2.04,143,Oct 19 2021 01: +0,1634601600
1.999,121,Oct 20 2021 01: +0,1634688000
1.94,171,Oct 21 2021 01: +0,1634774400
1.834,273,Oct 22 2021 01: +0,1634860800
1.801,167,Oct 23 2021 01: +0,1634947200
1.843,173,Oct 24 2021 01: +0,1635033600
1.845,141,Oct 25 2021 01: +0,1635120000
1.822,155,Oct 26 2021 01: +0,1635206400
1.88,151,Oct 27 2021 01: +0,1635292800
1.81,169,Oct 28 2021 01: +0,1635379200
1.778,161,Oct 29 2021 01: +0,1635465600
1.794,184,Oct 30 2021 01: +0,1635552000
1.799,175,Oct 31 2021 01: +0,1635638400
1.826,175,Nov 01 2021 01: +0,1635728400
1.862,161,Nov 02 2021 01: +0,1635814800
1.855,256,Nov 03 2021 01: +0,1635901200
1.885,151,Nov 04 2021 01: +0,1635987600
1.934,199,Nov 05 2021 01: +0,1636074000
1.955,143,Nov 06 2021 01: +0,1636160400
1.895,142,Nov 07 2021 01: +0,1636246800
1.861,156,Nov 08 2021 01: +0,1636333200
1.893,128,Nov 09 2021 01: +0,1636419600
1.824,201,Nov 10 2021 01: +0,1636506000
1.837,172,Nov 11 2021 01: +0,1636592400
1.849,150,Nov 12 2021 01: +0,1636678800
1.817,151,Nov 13 2021 01: +0,1636765200
1.847,161,Nov 14 2021 01: +0,1636851600
1.896,137,Nov 15 2021 01: +0,1636938000
1.899,127,Nov 16 2021 01: +0,1637024400
1.888,142,Nov 17 2021 01: +0,1637110800
1.901,172,Nov 18 2021 01: +0,1637197200
1.902,158,Nov 19 2021 01: +0,1637283600
1.882,159,Nov 20 2021 01: +0,1637370000
1.898,131,Nov 21 2021 01: +0,1637456400
1.885,120,Nov 22 2021 01: +0,1637542800
1.853,105,Nov 23 2021 01: +0,1637629200
1.816,148,Nov 24 2021 01: +0,1637715600
1.77,192,Nov 25 2021 01: +0,1637802000
1.729,140,Nov 26 2021 01: +0,1637888400
1.781,156,Nov 27 2021 01: +0,1637974800
1.79,191,Nov 28 2021 01: +0,1638061200
1.769,125,Nov 29 2021 01: +0,1638147600
1.7,165,Nov 30 2021 01: +0,1638234000
1.697,158,Dec 01 2021 01: +0,1638320400
1.787,145,Dec 02 2021 01: +0,1638406800
1.816,143,Dec 03 2021 01: +0,1638493200
1.879,174,Dec 04 2021 01: +0,1638579600
1.899,162,Dec 05 2021 01: +0,1638666000
1.906,135,Dec 06 2021 01: +0,1638752400
1.916,134,Dec 07 2021 01: +0,1638838800
1.918,130,Dec 08 2021 01: +0,1638925200
1.887,133,Dec 09 2021 01: +0,1639011600
1.977,147,Dec 10 2021 01: +0,1639098000
2.031,152,Dec 11 2021 01: +0,1639184400
2.026,124,Dec 12 2021 01: +0,1639270800
2.028,107,Dec 13 2021 01: +0,1639357200
2.066,107,Dec 14 2021 01: +0,1639443600
1.985,142,Dec 15 2021 01: +0,1639530000
1.948,137,Dec 16 2021 01: +0,1639616400
1.984,101,Dec 17 2021 01: +0,1639702800
1.981,120,Dec 18 2021 01: +0,1639789200
2.019,132,Dec 19 2021 01: +0,1639875600
1.933,120,Dec 20 2021 01: +0,1639962000
2.009,104,Dec 21 2021 01: +0,1640048400
1.933,137,Dec 22 2021 01: +0,1640134800
1.865,117,Dec 23 2021 01: +0,1640221200
1.896,121,Dec 24 2021 01: +0,1640307600
1.953,142,Dec 25 2021 01: +0,1640394000
1.952,135,Dec 26 2021 01: +0,1640480400
1.954,130,Dec 27 2021 01: +0,1640566800
2.026,150,Dec 28 2021 01: +0,1640653200
2.083,166,Dec 29 2021 01: +0,1640739600
2.083,151,Dec 30 2021 01: +0,1640826000
2.144,121,Dec 31 2021 01: +0,1640912400
2.132,156,Jan 01 2022 01: +0,1640998800
2.139,151,Jan 02 2022 01: +0,1641085200
2.136,124,Jan 03 2022 01: +0,1641171600
2.235,131,Jan 04 2022 01: +0,1641258000
2.259,147,Jan 05 2022 01: +0,1641344400
2.348,128,Jan 06 2022 01: +0,1641430800
2.402,151,Jan 07 2022 01: +0,1641517200
2.381,140,Jan 08 2022 01: +0,1641603600
2.405,122,Jan 09 2022 01: +0,1641690000
2.438,125,Jan 10 2022 01: +0,1641776400
2.35,160,Jan 11 2022 01: +0,1641862800
2.324,151,Jan 12 2022 01: +0,1641949200
2.346,119,Jan 13 2022 01: +0,1642035600
2.322,107,Jan 14 2022 01: +0,1642122000
2.325,128,Jan 15 2022 01: +0,1642208400
2.283,132,Jan 16 2022 01: +0,1642294800
2.296,114,Jan 17 2022 01: +0,1642381200
2.3,104,Jan 18 2022 01: +0,1642467600
2.244,103,Jan 19 2022 01: +0,1642554000
2.252,98,Jan 20 2022 01: +0,1642640400
2.249,118,Jan 21 2022 01: +0,1642726800
2.32,144,Jan 22 2022 01: +0,1642813200
2.248,166,Jan 23 2022 01: +0,1642899600
2.29,129,Jan 24 2022 01: +0,1642986000
2.303,146,Jan 25 2022 01: +0,1643072400
2.25,118,Jan 26 2022 01: +0,1643158800
2.301,136,Jan 27 2022 01: +0,1643245200
2.311,167,Jan 28 2022 01: +0,1643331600
2.298,174,Jan 29 2022 01: +0,1643418000
2.334,149,Jan 30 2022 01: +0,1643504400
2.277,146,Jan 31 2022 01: +0,1643590800
2.311,153,Feb 01 2022 01: +0,1643677200
2.257,143,Feb 02 2022 01: +0,1643763600
2.32,143,Feb 03 2022 01: +0,1643850000
2.353,142,Feb 04 2022 01: +0,1643936400
2.423,142,Feb 05 2022 01: +0,1644022800
2.392,136,Feb 06 2022 01: +0,1644109200
2.403,118,Feb 07 2022 01: +0,1644195600
2.402,145,Feb 08 2022 01: +0,1644282000
2.402,125,Feb 09 2022 01: +0,1644368400
2.457,129,Feb 10 2022 01: +0,1644454800
2.512,128,Feb 11 2022 01: +0,1644541200
2.564,135,Feb 12 2022 01: +0,1644627600
2.536,136,Feb 13 2022 01: +0,1644714000
2.615,117,Feb 14 2022 01: +0,1644800400
2.618,120,Feb 15 2022 01: +0,1644886800
2.597,102,Feb 16 2022 01: +0,1644973200
2.636,106,Feb 17 2022 01: +0,1645059600
2.609,124,Feb 18 2022 01: +0,1645146000
2.609,142,Feb 19 2022 01: +0,1645232400
2.628,139,Feb 20 2022 01: +0,1645318800
2.63,114,Feb 21 2022 01: +0,1645405200
2.706,154,Feb 22 2022 01: +0,1645491600
2.747,120,Feb 23 2022 01: +0,1645578000
2.686,100,Feb 24 2022 01: +0,1645664400
2.645,105,Feb 25 2022 01: +0,1645750800
2.708,170,Feb 26 2022 01: +0,1645837200
2.664,107,Feb 27 2022 01: +0,1645923600
2.635,113,Feb 28 2022 01: +0,1646010000
2.658,124,Mar 01 2022 01: +0,1646096400
2.793,111,Mar 02 2022 01: +0,1646182800
2.776,105,Mar 03 2022 01: +0,1646269200
2.747,110,Mar 04 2022 01: +0,1646355600
2.791,145,Mar 05 2022 01: +0,1646442000
2.943,135,Mar 06 2022 01: +0,1646528400
2.85,118,Mar 07 2022 01: +0,1646614800
2.81,130,Mar 08 2022 01: +0,1646701200
2.801,95,Mar 09 2022 01: +0,1646787600
2.799,109,Mar 10 2022 01: +0,1646874000
2.84,115,Mar 11 2022 01: +0,1646960400
2.859,109,Mar 12 2022 01: +0,1647046800
2.927,129,Mar 13 2022 01: +0,1647133200
2.874,92,Mar 14 2022 01: +0,1647219600
2.931,124,Mar 15 2022 01: +0,1647306000
2.98,98,Mar 16 2022 01: +0,1647392400
2.982,100,Mar 17 2022 01: +0,1647478800
2.96,109,Mar 18 2022 01: +0,1647565200
3.035,126,Mar 19 2022 01: +0,1647651600
3.096,115,Mar 20 2022 01: +0,1647738000
3.11,81,Mar 21 2022 01: +0,1647824400
3.074,90,Mar 22 2022 01: +0,1647910800
3.034,76,Mar 23 2022 01: +0,1647997200
3.1,80,Mar 24 2022 01: +0,1648083600
3.158,104,Mar 25 2022 01: +0,1648170000
3.293,99,Mar 26 2022 01: +0,1648256400
3.265,96,Mar 27 2022 01: +0,1648342800
3.106,85,Mar 28 2022 01: +0,1648425600
3.161,89,Mar 29 2022 01: +0,1648512000
3.351,79,Mar 30 2022 01: +0,1648598400
3.334,85,Mar 31 2022 01: +0,1648684800
3.4,96,Apr 01 2022 01: +0,1648771200
3.457,120,Apr 02 2022 01: +0,1648857600
3.552,101,Apr 03 2022 01: +0,1648944000
3.589,98,Apr 04 2022 01: +0,1649030400
3.772,79,Apr 05 2022 01: +0,1649116800
3.927,82,Apr 06 2022 01: +0,1649203200
3.941,89,Apr 07 2022 01: +0,1649289600
3.742,77,Apr 08 2022 01: +0,1649376000
3.913,95,Apr 09 2022 01: +0,1649462400
3.947,85,Apr 10 2022 01: +0,1649548800
3.707,97,Apr 11 2022 01: +0,1649635200
3.744,85,Apr 12 2022 01: +0,1649721600
3.796,97,Apr 13 2022 01: +0,1649808000
3.814,67,Apr 14 2022 01: +0,1649894400
3.991,74,Apr 15 2022 01: +0,1649980800
3.815,90,Apr 16 2022 01: +0,1650067200
3.881,99,Apr 17 2022 01: +0,1650153600
3.831,80,Apr 18 2022 01: +0,1650240000
3.651,77,Apr 19 2022 01: +0,1650326400
3.688,68,Apr 20 2022 01: +0,1650412800
3.568,70,Apr 21 2022 01: +0,1650499200
3.675,88,Apr 22 2022 01: +0,1650585600
3.737,100,Apr 23 2022 01: +0,1650672000
3.773,92,Apr 24 2022 01: +0,1650758400
3.772,79,Apr 25 2022 01: +0,1650844800
3.552,70,Apr 26 2022 01: +0,1650931200
3.771,63,Apr 27 2022 01: +0,1651017600
3.571,71,Apr 28 2022 01: +0,1651104000
3.695,68,Apr 29 2022 01: +0,1651190400
3.854,82,Apr 30 2022 01: +0,1651276800
3.691,85,May 01 2022 01: +0,1651363200
3.757,71,May 02 2022 01: +0,1651449600
3.78,66,May 03 2022 01: +0,1651536000
3.49,143,May 04 2022 01: +0,1651622400
3.517,83,May 05 2022 01: +0,1651708800
3.554,83,May 06 2022 01: +0,1651795200
3.617,73,May 07 2022 01: +0,1651881600
3.539,91,May 08 2022 01: +0,1651968000
3.621,73,May 09 2022 01: +0,1652054400
3.579,59,May 10 2022 01: +0,1652140800
3.657,74,May 11 2022 01: +0,1652227200
3.63,67,May 12 2022 01: +0,1652313600
3.568,77,May 13 2022 01: +0,1652400000
3.626,88,May 14 2022 01: +0,1652486400
3.518,73,May 15 2022 01: +0,1652572800
3.626,86,May 16 2022 01: +0,1652659200
3.78,71,May 17 2022 01: +0,1652745600
3.731,78,May 18 2022 01: +0,1652832000
3.694,69,May 19 2022 01: +0,1652918400
3.694,72,May 20 2022 01: +0,1653004800
3.621,84,May 21 2022 01: +0,1653091200
3.643,84,May 22 2022 01: +0,1653177600
3.535,89,May 23 2022 01: +0,1653264000
3.511,65,May 24 2022 01: +0,1653350400
3.713,70,May 25 2022 01: +0,1653436800
3.53,93,May 26 2022 01: +0,1653523200
3.578,77,May 27 2022 01: +0,1653609600
3.712,70,May 28 2022 01: +0,1653696000
3.485,83,May 29 2022 01: +0,1653782400
3.566,69,May 30 2022 01: +0,1653868800
3.586,81,May 31 2022 01: +0,1653955200
3.67,87,Jun 01 2022 01: +0,1654041600
3.671,90,Jun 02 2022 01: +0,1654128000
3.553,104,Jun 03 2022 01: +0,1654214400
3.489,90,Jun 04 2022 01: +0,1654300800
3.606,107,Jun 05 2022 01: +0,1654387200
3.731,84,Jun 06 2022 01: +0,1654473600
3.696,89,Jun 07 2022 01: +0,1654560000
3.649,71,Jun 08 2022 01: +0,1654646400
3.654,74,Jun 09 2022 01: +0,1654732800
3.632,77,Jun 10 2022 01: +0,1654819200
3.585,80,Jun 11 2022 01: +0,1654905600
3.541,84,Jun 12 2022 01: +0,1654992000
3.62,70,Jun 13 2022 01: +0,1655078400
3.58,65,Jun 14 2022 01: +0,1655164800
3.476,81,Jun 15 2022 01: +0,1655251200
3.474,103,Jun 16 2022 01: +0,1655337600
3.411,97,Jun 17 2022 01: +0,1655424000
3.417,86,Jun 18 2022 01: +0,1655510400
