price,quantity,date,unix timestamp
2.408,326,Feb 28 2020 01: +0,1582851600
2.454,404,Feb 29 2020 01: +0,1582938000
2.466,352,Mar 01 2020 01: +0,1583024400
2.409,306,Mar 02 2020 01: +0,1583110800
2.464,318,Mar 03 2020 01: +0,1583197200
2.474,357,Mar 04 2020 01: +0,1583283600
2.472,339,Mar 05 2020 01: +0,1583370000
2.489,349,Mar 06 2020 01: +0,1583456400
2.469,376,Mar 07 2020 01: +0,1583542800
2.449,376,Mar 08 2020 01: +0,1583629200
2.421,317,Mar 09 2020 01: +0,1583715600
2.419,334,Mar 10 2020 01: +0,1583802000
2.434,308,Mar 11 2020 01: +0,1583888400
2.371,322,Mar 12 2020 01: +0,1583974800
2.378,320,Mar 13 2020 01: +0,1584061200
2.38,422,Mar 14 2020 01: +0,1584147600
2.354,373,Mar 15 2020 01: +0,1584234000
2.352,322,Mar 16 2020 01: +0,1584320400
2.243,323,Mar 17 2020 01: +0,1584406800
2.242,329,Mar 18 2020 01: +0,1584493200
2.221,335,Mar 19 2020 01: +0,1584579600
2.199,325,Mar 20 2020 01: +0,1584666000
2.241,364,Mar 21 2020 01: +0,1584752400
2.169,403,Mar 22 2020 01: +0,1584838800
2.227,351,Mar 23 2020 01: +0,1584925200
2.194,312,Mar 24 2020 01: +0,1585011600
2.203,360,Mar 25 2020 01: +0,1585098000
2.111,340,Mar 26 2020 01: +0,1585184400
2.192,302,Mar 27 2020 01: +0,1585270800
2.227,359,Mar 28 2020 01: +0,1585357200
2.544,246,Mar 29 2020 01: +0,1585443600
2.699,224,Mar 30 2020 01: +0,1585526400
1.994,531,Mar 31 2020 01: +0,1585612800
2.163,611,Apr 01 2020 01: +0,1585699200
2.39,473,Apr 02 2020 01: +0,1585785600
2.467,450,Apr 03 2020 01: +0,1585872000
2.599,478,Apr 04 2020 01: +0,1585958400
2.673,388,Apr 05 2020 01: +0,1586044800
2.606,388,Apr 06 2020 01: +0,1586131200
2.598,392,Apr 07 2020 01: +0,1586217600
2.619,346,Apr 08 2020 01: +0,1586304000
2.656,382,Apr 09 2020 01: +0,1586390400
2.662,445,Apr 10 2020 01: +0,1586476800
2.679,416,Apr 11 2020 01: +0,1586563200
2.746,402,Apr 12 2020 01: +0,1586649600
2.787,373,Apr 13 2020 01: +0,1586736000
2.885,337,Apr 14 2020 01: +0,1586822400
2.835,398,Apr 15 2020 01: +0,1586908800
2.865,390,Apr 16 2020 01: +0,1586995200
2.888,370,Apr 17 2020 01: +0,1587081600
2.937,342,Apr 18 2020 01: +0,1587168000
2.943,350,Apr 19 2020 01: +0,1587254400
2.897,337,Apr 20 2020 01: +0,1587340800
2.943,316,Apr 21 2020 01: +0,1587427200
2.94,262,Apr 22 2020 01: +0,1587513600
2.8,290,Apr 23 2020 01: +0,1587600000
2.875,293,Apr 24 2020 01: +0,1587686400
2.896,299,Apr 25 2020 01: +0,1587772800
2.817,270,Apr 26 2020 01: +0,1587859200
2.812,298,Apr 27 2020 01: +0,1587945600
2.822,277,Apr 28 2020 01: +0,1588032000
2.874,301,Apr 29 2020 01: +0,1588118400
2.89,281,Apr 30 2020 01: +0,1588204800
2.807,309,May 01 2020 01: +0,1588291200
2.859,271,May 02 2020 01: +0,1588377600
2.886,280,May 03 2020 01: +0,1588464000
2.874,242,May 04 2020 01: +0,1588550400
2.859,287,May 05 2020 01: +0,1588636800
2.934,261,May 06 2020 01: +0,1588723200
2.951,215,May 07 2020 01: +0,1588809600
2.936,217,May 08 2020 01: +0,1588896000
2.907,248,May 09 2020 01: +0,1588982400
2.899,228,May 10 2020 01: +0,1589068800
2.942,211,May 11 2020 01: +0,1589155200
2.959,251,May 12 2020 01: +0,1589241600
2.966,259,May 13 2020 01: +0,1589328000
2.959,247,May 14 2020 01: +0,1589414400
3.047,239,May 15 2020 01: +0,1589500800
3.042,215,May 16 2020 01: +0,1589587200
3.137,196,May 17 2020 01: +0,1589673600
3.12,198,May 18 2020 01: +0,1589760000
3.083,187,May 19 2020 01: +0,1589846400
3.068,216,May 20 2020 01: +0,1589932800
3.062,224,May 21 2020 01: +0,1590019200
3.054,205,May 22 2020 01: +0,1590105600
3.087,192,May 23 2020 01: +0,1590192000
3.144,195,May 24 2020 01: +0,1590278400
2.949,213,May 25 2020 01: +0,1590364800
2.845,211,May 26 2020 01: +0,1590451200
2.859,203,May 27 2020 01: +0,1590537600
2.838,191,May 28 2020 01: +0,1590624000
3.004,197,May 29 2020 01: +0,1590710400
3.068,184,May 30 2020 01: +0,1590796800
3.002,189,May 31 2020 01: +0,1590883200
3.003,221,Jun 01 2020 01: +0,1590969600
3.064,181,Jun 02 2020 01: +0,1591056000
3.096,176,Jun 03 2020 01: +0,1591142400
3.075,161,Jun 04 2020 01: +0,1591228800
3.018,201,Jun 05 2020 01: +0,1591315200
3.134,182,Jun 06 2020 01: +0,1591401600
3.105,187,Jun 07 2020 01: +0,1591488000
3.066,156,Jun 08 2020 01: +0,1591574400
3.098,165,Jun 09 2020 01: +0,1591660800
3.061,190,Jun 10 2020 01: +0,1591747200
3.111,163,Jun 11 2020 01: +0,1591833600
3.029,162,Jun 12 2020 01: +0,1591920000
3.06,185,Jun 13 2020 01: +0,1592006400
3.035,183,Jun 14 2020 01: +0,1592092800
3.117,179,Jun 15 2020 01: +0,1592179200
3.096,172,Jun 16 2020 01: +0,1592265600
3.012,151,Jun 17 2020 01: +0,1592352000
3.061,159,Jun 18 2020 01: +0,1592438400
2.996,143,Jun 19 2020 01: +0,1592524800
3.018,160,Jun 20 2020 01: +0,1592611200
2.939,157,Jun 21 2020 01: +0,1592697600
2.902,160,Jun 22 2020 01: +0,1592784000
2.992,160,Jun 23 2020 01: +0,1592870400
2.9,140,Jun 24 2020 01: +0,1592956800
2.723,177,Jun 25 2020 01: +0,1593043200
2.612,273,Jun 26 2020 01: +0,1593129600
2.642,210,Jun 27 2020 01: +0,1593216000
2.701,181,Jun 28 2020 01: +0,1593302400
2.664,212,Jun 29 2020 01: +0,1593388800
2.642,224,Jun 30 2020 01: +0,1593475200
2.734,193,Jul 01 2020 01: +0,1593561600
2.789,174,Jul 02 2020 01: +0,1593648000
2.776,174,Jul 03 2020 01: +0,1593734400
2.791,187,Jul 04 2020 01: +0,1593820800
2.816,183,Jul 05 2020 01: +0,1593907200
2.776,174,Jul 06 2020 01: +0,1593993600
2.838,161,Jul 07 2020 01: +0,1594080000
2.852,196,Jul 08 2020 01: +0,1594166400
2.975,177,Jul 09 2020 01: +0,1594252800
3.046,162,Jul 10 2020 01: +0,1594339200
3.093,149,Jul 11 2020 01: +0,1594425600
3.107,160,Jul 12 2020 01: +0,1594512000
3.09,173,Jul 13 2020 01: +0,1594598400
3.12,188,Jul 14 2020 01: +0,1594684800
3.124,139,Jul 15 2020 01: +0,1594771200
3.096,139,Jul 16 2020 01: +0,1594857600
3.133,167,Jul 17 2020 01: +0,1594944000
3.13,156,Jul 18 2020 01: +0,1595030400
3.183,185,Jul 19 2020 01: +0,1595116800
3.247,191,Jul 20 2020 01: +0,1595203200
3.257,153,Jul 21 2020 01: +0,1595289600
3.278,145,Jul 22 2020 01: +0,1595376000
3.381,150,Jul 23 2020 01: +0,1595462400
3.437,146,Jul 24 2020 01: +0,1595548800
3.416,139,Jul 25 2020 01: +0,1595635200
3.299,139,Jul 26 2020 01: +0,1595721600
3.331,149,Jul 27 2020 01: +0,1595808000
3.312,176,Jul 28 2020 01: +0,1595894400
3.375,129,Jul 29 2020 01: +0,1595980800
3.328,121,Jul 30 2020 01: +0,1596067200
3.298,136,Jul 31 2020 01: +0,1596153600
3.226,150,Aug 01 2020 01: +0,1596240000
3.194,142,Aug 02 2020 01: +0,1596326400
3.249,137,Aug 03 2020 01: +0,1596412800
3.265,135,Aug 04 2020 01: +0,1596499200
3.277,147,Aug 05 2020 01: +0,1596585600
3.216,150,Aug 06 2020 01: +0,1596672000
3.336,246,Aug 07 2020 01: +0,1596758400
3.467,245,Aug 08 2020 01: +0,1596844800
3.661,193,Aug 09 2020 01: +0,1596931200
3.633,186,Aug 10 2020 01: +0,1597017600
3.524,158,Aug 11 2020 01: +0,1597104000
3.45,186,Aug 12 2020 01: +0,1597190400
3.508,149,Aug 13 2020 01: +0,1597276800
3.418,170,Aug 14 2020 01: +0,1597363200
3.441,169,Aug 15 2020 01: +0,1597449600
3.491,126,Aug 16 2020 01: +0,1597536000
3.379,144,Aug 17 2020 01: +0,1597622400
3.375,148,Aug 18 2020 01: +0,1597708800
3.337,178,Aug 19 2020 01: +0,1597795200
3.321,154,Aug 20 2020 01: +0,1597881600
3.33,164,Aug 21 2020 01: +0,1597968000
3.297,164,Aug 22 2020 01: +0,1598054400
3.203,195,Aug 23 2020 01: +0,1598140800
3.274,187,Aug 24 2020 01: +0,1598227200
3.25,173,Aug 25 2020 01: +0,1598313600
3.229,181,Aug 26 2020 01: +0,1598400000
3.261,171,Aug 27 2020 01: +0,1598486400
3.24,195,Aug 28 2020 01: +0,1598572800
3.192,176,Aug 29 2020 01: +0,1598659200
3.219,182,Aug 30 2020 01: +0,1598745600
3.185,170,Aug 31 2020 01: +0,1598832000
3.22,147,Sep 01 2020 01: +0,1598918400
3.236,152,Sep 02 2020 01: +0,1599004800
3.209,130,Sep 03 2020 01: +0,1599091200
3.149,137,Sep 04 2020 01: +0,1599177600
3.168,134,Sep 05 2020 01: +0,1599264000
3.133,128,Sep 06 2020 01: +0,1599350400
3.159,133,Sep 07 2020 01: +0,1599436800
3.148,140,Sep 08 2020 01: +0,1599523200
3.125,142,Sep 09 2020 01: +0,1599609600
3.123,142,Sep 10 2020 01: +0,1599696000
3.102,173,Sep 11 2020 01: +0,1599782400
3.216,168,Sep 12 2020 01: +0,1599868800
3.143,147,Sep 13 2020 01: +0,1599955200
3.194,151,Sep 14 2020 01: +0,1600041600
3.158,109,Sep 15 2020 01: +0,1600128000
3.216,145,Sep 16 2020 01: +0,1600214400
3.264,137,Sep 17 2020 01: +0,1600300800
3.226,158,Sep 18 2020 01: +0,1600387200
3.218,160,Sep 19 2020 01: +0,1600473600
3.208,169,Sep 20 2020 01: +0,1600560000
3.176,160,Sep 21 2020 01: +0,1600646400
3.226,141,Sep 22 2020 01: +0,1600732800
3.201,149,Sep 23 2020 01: +0,1600819200
3.211,141,Sep 24 2020 01: +0,1600905600
3.156,176,Sep 25 2020 01: +0,1600992000
3.187,151,Sep 26 2020 01: +0,1601078400
3.173,170,Sep 27 2020 01: +0,1601164800
3.158,146,Sep 28 2020 01: +0,1601251200
3.168,108,Sep 29 2020 01: +0,1601337600
3.208,131,Sep 30 2020 01: +0,1601424000
3.215,122,Oct 01 2020 01: +0,1601510400
3.206,129,Oct 02 2020 01: +0,1601596800
3.212,140,Oct 03 2020 01: +0,1601683200
3.238,149,Oct 04 2020 01: +0,1601769600
3.234,147,Oct 05 2020 01: +0,1601856000
3.212,98,Oct 06 2020 01: +0,1601942400
3.273,119,Oct 07 2020 01: +0,1602028800
3.181,131,Oct 08 2020 01: +0,1602115200
3.271,139,Oct 09 2020 01: +0,1602201600
3.247,139,Oct 10 2020 01: +0,1602288000
3.222,129,Oct 11 2020 01: +0,1602374400
3.301,116,Oct 12 2020 01: +0,1602460800
3.311,129,Oct 13 2020 01: +0,1602547200
3.266,132,Oct 14 2020 01: +0,1602633600
3.28,139,Oct 15 2020 01: +0,1602720000
3.32,135,Oct 16 2020 01: +0,1602806400
3.285,156,Oct 17 2020 01: +0,1602892800
3.263,148,Oct 18 2020 01: +0,1602979200
3.285,99,Oct 19 2020 01: +0,1603065600
3.322,117,Oct 20 2020 01: +0,1603152000
3.331,112,Oct 21 2020 01: +0,1603238400
3.27,108,Oct 22 2020 01: +0,1603324800
3.299,127,Oct 23 2020 01: +0,1603411200
3.296,129,Oct 24 2020 01: +0,1603497600
3.257,130,Oct 25 2020 01: +0,1603584000
3.223,114,Oct 26 2020 01: +0,1603674000
3.211,122,Oct 27 2020 01: +0,1603760400
3.275,108,Oct 28 2020 01: +0,1603846800
3.282,124,Oct 29 2020 01: +0,1603933200
3.163,168,Oct 30 2020 01: +0,1604019600
3.13,187,Oct 31 2020 01: +0,1604106000
3.138,172,Nov 01 2020 01: +0,1604192400
3.195,134,Nov 02 2020 01: +0,1604278800
3.235,143,Nov 03 2020 01: +0,1604365200
3.303,113,Nov 04 2020 01: +0,1604451600
3.308,136,Nov 05 2020 01: +0,1604538000
3.451,145,Nov 06 2020 01: +0,1604624400
3.46,121,Nov 07 2020 01: +0,1604710800
3.4,157,Nov 08 2020 01: +0,1604797200
3.362,125,Nov 09 2020 01: +0,1604883600
3.404,122,Nov 10 2020 01: +0,1604970000
3.333,136,Nov 11 2020 01: +0,1605056400
3.387,120,Nov 12 2020 01: +0,1605142800
3.431,141,Nov 13 2020 01: +0,1605229200
3.441,137,Nov 14 2020 01: +0,1605315600
3.396,123,Nov 15 2020 01: +0,1605402000
3.571,128,Nov 16 2020 01: +0,1605488400
3.464,118,Nov 17 2020 01: +0,1605574800
3.432,136,Nov 18 2020 01: +0,1605661200
3.378,142,Nov 19 2020 01: +0,1605747600
3.475,109,Nov 20 2020 01: +0,1605834000
3.499,131,Nov 21 2020 01: +0,1605920400
3.468,146,Nov 22 2020 01: +0,1606006800
3.503,136,Nov 23 2020 01: +0,1606093200
3.454,141,Nov 24 2020 01: +0,1606179600
3.442,143,Nov 25 2020 01: +0,1606266000
3.19,161,Nov 26 2020 01: +0,1606352400
3.172,165,Nov 27 2020 01: +0,1606438800
3.186,154,Nov 28 2020 01: +0,1606525200
3.141,151,Nov 29 2020 01: +0,1606611600
3.259,149,Nov 30 2020 01: +0,1606698000
3.26,139,Dec 01 2020 01: +0,1606784400
3.377,107,Dec 02 2020 01: +0,1606870800
3.27,152,Dec 03 2020 01: +0,1606957200
2.696,393,Dec 04 2020 01: +0,1607043600
2.84,243,Dec 05 2020 01: +0,1607130000
3.052,138,Dec 06 2020 01: +0,1607216400
3.09,172,Dec 07 2020 01: +0,1607302800
3.119,147,Dec 08 2020 01: +0,1607389200
3.106,175,Dec 09 2020 01: +0,1607475600
3.039,130,Dec 10 2020 01: +0,1607562000
3.127,146,Dec 11 2020 01: +0,1607648400
3.136,179,Dec 12 2020 01: +0,1607734800
3.226,138,Dec 13 2020 01: +0,1607821200
3.278,148,Dec 14 2020 01: +0,1607907600
3.257,140,Dec 15 2020 01: +0,1607994000
3.389,138,Dec 16 2020 01: +0,1608080400
3.333,130,Dec 17 2020 01: +0,1608166800
3.385,165,Dec 18 2020 01: +0,1608253200
3.41,154,Dec 19 2020 01: +0,1608339600
3.303,170,Dec 20 2020 01: +0,1608426000
3.35,159,Dec 21 2020 01: +0,1608512400
3.357,176,Dec 22 2020 01: +0,1608598800
3.246,185,Dec 23 2020 01: +0,1608685200
3.297,223,Dec 24 2020 01: +0,1608771600
3.5,172,Dec 25 2020 01: +0,1608858000
3.561,200,Dec 26 2020 01: +0,1608944400
3.669,149,Dec 27 2020 01: +0,1609030800
3.664,179,Dec 28 2020 01: +0,1609117200
3.632,186,Dec 29 2020 01: +0,1609203600
3.753,227,Dec 30 2020 01: +0,1609290000
3.792,191,Dec 31 2020 01: +0,1609376400
3.87,176,Jan 01 2021 01: +0,1609462800
3.857,189,Jan 02 2021 01: +0,1609549200
3.794,174,Jan 03 2021 01: +0,1609635600
3.812,194,Jan 04 2021 01: +0,1609722000
3.785,200,Jan 05 2021 01: +0,1609808400
4.018,177,Jan 06 2021 01: +0,1609894800
4.056,141,Jan 07 2021 01: +0,1609981200
4.151,191,Jan 08 2021 01: +0,1610067600
4.148,157,Jan 09 2021 01: +0,1610154000
4.246,147,Jan 10 2021 01: +0,1610240400
4.257,134,Jan 11 2021 01: +0,1610326800
4.154,161,Jan 12 2021 01: +0,1610413200
4.238,149,Jan 13 2021 01: +0,1610499600
4.211,162,Jan 14 2021 01: +0,1610586000
4.303,154,Jan 15 2021 01: +0,1610672400
4.345,158,Jan 16 2021 01: +0,1610758800
4.346,166,Jan 17 2021 01: +0,1610845200
4.402,150,Jan 18 2021 01: +0,1610931600
4.433,143,Jan 19 2021 01: +0,1611018000
4.511,160,Jan 20 2021 01: +0,1611104400
4.436,137,Jan 21 2021 01: +0,1611190800
4.401,147,Jan 22 2021 01: +0,1611277200
4.369,128,Jan 23 2021 01: +0,1611363600
4.447,152,Jan 24 2021 01: +0,1611450000
4.417,162,Jan 25 2021 01: +0,1611536400
4.397,123,Jan 26 2021 01: +0,1611622800
4.458,121,Jan 27 2021 01: +0,1611709200
4.005,209,Jan 28 2021 01: +0,1611795600
4.102,158,Jan 29 2021 01: +0,1611882000
4.167,144,Jan 30 2021 01: +0,1611968400
4.184,124,Jan 31 2021 01: +0,1612054800
4.156,125,Feb 01 2021 01: +0,1612141200
4.107,126,Feb 02 2021 01: +0,1612227600
4.169,116,Feb 03 2021 01: +0,1612314000
4.2,132,Feb 04 2021 01: +0,1612400400
4.04,133,Feb 05 2021 01: +0,1612486800
4.093,144,Feb 06 2021 01: +0,1612573200
4.094,133,Feb 07 2021 01: +0,1612659600
4.006,139,Feb 08 2021 01: +0,1612746000
4.08,138,Feb 09 2021 01: +0,1612832400
4.046,153,Feb 10 2021 01: +0,1612918800
4.037,117,Feb 11 2021 01: +0,1613005200
3.783,162,Feb 12 2021 01: +0,1613091600
3.856,174,Feb 13 2021 01: +0,1613178000
3.813,153,Feb 14 2021 01: +0,1613264400
3.862,156,Feb 15 2021 01: +0,1613350800
3.879,155,Feb 16 2021 01: +0,1613437200
3.966,139,Feb 17 2021 01: +0,1613523600
4.008,158,Feb 18 2021 01: +0,1613610000
4.115,148,Feb 19 2021 01: +0,1613696400
4.158,149,Feb 20 2021 01: +0,1613782800
4.168,133,Feb 21 2021 01: +0,1613869200
4.085,148,Feb 22 2021 01: +0,1613955600
4.153,159,Feb 23 2021 01: +0,1614042000
4.273,138,Feb 24 2021 01: +0,1614128400
4.294,133,Feb 25 2021 01: +0,1614214800
4.327,145,Feb 26 2021 01: +0,1614301200
4.316,172,Feb 27 2021 01: +0,1614387600
4.342,159,Feb 28 2021 01: +0,1614474000
4.342,117,Mar 01 2021 01: +0,1614560400
4.3,145,Mar 02 2021 01: +0,1614646800
4.354,144,Mar 03 2021 01: +0,1614733200
4.363,136,Mar 04 2021 01: +0,1614819600
4.39,175,Mar 05 2021 01: +0,1614906000
4.531,177,Mar 06 2021 01: +0,1614992400
4.629,148,Mar 07 2021 01: +0,1615078800
4.669,129,Mar 08 2021 01: +0,1615165200
4.494,127,Mar 09 2021 01: +0,1615251600
4.621,145,Mar 10 2021 01: +0,1615338000
4.653,156,Mar 11 2021 01: +0,1615424400
4.646,164,Mar 12 2021 01: +0,1615510800
4.723,145,Mar 13 2021 01: +0,1615597200
4.612,149,Mar 14 2021 01: +0,1615683600
4.746,152,Mar 15 2021 01: +0,1615770000
4.596,131,Mar 16 2021 01: +0,1615856400
4.581,145,Mar 17 2021 01: +0,1615942800
4.596,168,Mar 18 2021 01: +0,1616029200
4.489,190,Mar 19 2021 01: +0,1616115600
4.508,158,Mar 20 2021 01: +0,1616202000
4.423,146,Mar 21 2021 01: +0,1616288400
4.458,142,Mar 22 2021 01: +0,1616374800
4.365,158,Mar 23 2021 01: +0,1616461200
4.387,138,Mar 24 2021 01: +0,1616547600
4.391,150,Mar 25 2021 01: +0,1616634000
4.355,166,Mar 26 2021 01: +0,1616720400
4.408,163,Mar 27 2021 01: +0,1616806800
4.454,145,Mar 28 2021 01: +0,1616893200
4.401,136,Mar 29 2021 01: +0,1616976000
4.387,109,Mar 30 2021 01: +0,1617062400
4.319,158,Mar 31 2021 01: +0,1617148800
4.46,130,Apr 01 2021 01: +0,1617235200
4.527,142,Apr 02 2021 01: +0,1617321600
4.526,174,Apr 03 2021 01: +0,1617408000
4.569,162,Apr 04 2021 01: +0,1617494400
4.69,142,Apr 05 2021 01: +0,1617580800
4.699,136,Apr 06 2021 01: +0,1617667200
4.19,171,Apr 07 2021 01: +0,1617753600
4.006,184,Apr 08 2021 01: +0,1617840000
3.975,194,Apr 09 2021 01: +0,1617926400
3.884,170,Apr 10 2021 01: +0,1618012800
3.906,154,Apr 11 2021 01: +0,1618099200
3.83,134,Apr 12 2021 01: +0,1618185600
3.887,145,Apr 13 2021 01: +0,1618272000
3.974,38,Apr 14 2021 01: +0,1618358400
4.074,150,Apr 15 2021 01: +0,1618444800
4.061,137,Apr 16 2021 01: +0,1618531200
4.093,137,Apr 17 2021 01: +0,1618617600
4.165,133,Apr 18 2021 01: +0,1618704000
4.033,122,Apr 19 2021 01: +0,1618790400
3.989,120,Apr 20 2021 01: +0,1618876800
4.019,105,Apr 21 2021 01: +0,1618963200
3.965,129,Apr 22 2021 01: +0,1619049600
3.974,148,Apr 23 2021 01: +0,1619136000
3.985,122,Apr 24 2021 01: +0,1619222400
4.039,127,Apr 25 2021 01: +0,1619308800
3.979,122,Apr 26 2021 01: +0,1619395200
3.899,128,Apr 27 2021 01: +0,1619481600
3.97,107,Apr 28 2021 01: +0,1619568000
3.908,115,Apr 29 2021 01: +0,1619654400
3.912,149,Apr 30 2021 01: +0,1619740800
3.918,130,May 01 2021 01: +0,1619827200
3.929,142,May 02 2021 01: +0,1619913600
3.991,150,May 03 2021 01: +0,1620000000
4.129,228,May 04 2021 01: +0,1620086400
4.348,228,May 05 2021 01: +0,1620172800
4.352,185,May 06 2021 01: +0,1620259200
4.313,196,May 07 2021 01: +0,1620345600
4.351,169,May 08 2021 01: +0,1620432000
4.324,141,May 09 2021 01: +0,1620518400
4.275,128,May 10 2021 01: +0,1620604800
4.286,156,May 11 2021 01: +0,1620691200
4.268,147,May 12 2021 01: +0,1620777600
4.314,129,May 13 2021 01: +0,1620864000
4.274,144,May 14 2021 01: +0,1620950400
4.278,141,May 15 2021 01: +0,1621036800
4.325,130,May 16 2021 01: +0,1621123200
4.186,143,May 17 2021 01: +0,1621209600
4.234,137,May 18 2021 01: +0,1621296000
4.224,108,May 19 2021 01: +0,1621382400
4.376,110,May 20 2021 01: +0,1621468800
4.262,128,May 21 2021 01: +0,1621555200
4.272,148,May 22 2021 01: +0,1621641600
4.213,125,May 23 2021 01: +0,1621728000
4.243,120,May 24 2021 01: +0,1621814400
4.259,137,May 25 2021 01: +0,1621900800
4.282,131,May 26 2021 01: +0,1621987200
4.261,100,May 27 2021 01: +0,1622073600
4.089,136,May 28 2021 01: +0,1622160000
4.129,144,May 29 2021 01: +0,1622246400
4.141,134,May 30 2021 01: +0,1622332800
4.005,153,May 31 2021 01: +0,1622419200
4.171,118,Jun 01 2021 01: +0,1622505600
4.264,100,Jun 02 2021 01: +0,1622592000
