price,quantity,date,unix timestamp
0.073,45003,Oct 20 2021 01: +0,1634688000
0.075,40349,Oct 21 2021 01: +0,1634774400
0.06,55637,Oct 22 2021 01: +0,1634860800
0.049,50626,Oct 23 2021 01: +0,1634947200
0.049,41998,Oct 24 2021 01: +0,1635033600
0.046,40590,Oct 25 2021 01: +0,1635120000
0.043,37586,Oct 26 2021 01: +0,1635206400
0.043,40860,Oct 27 2021 01: +0,1635292800
0.041,43584,Oct 28 2021 01: +0,1635379200
0.048,50090,Oct 29 2021 01: +0,1635465600
0.045,48686,Oct 30 2021 01: +0,1635552000
0.043,51311,Oct 31 2021 01: +0,1635638400
0.04,48132,Nov 01 2021 01: +0,1635728400
0.046,47991,Nov 02 2021 01: +0,1635814800
0.048,45054,Nov 03 2021 01: +0,1635901200
0.05,42804,Nov 04 2021 01: +0,1635987600
0.048,42549,Nov 05 2021 01: +0,1636074000
0.047,49080,Nov 06 2021 01: +0,1636160400
0.041,47147,Nov 07 2021 01: +0,1636246800
0.042,49113,Nov 08 2021 01: +0,1636333200
0.043,42060,Nov 09 2021 01: +0,1636419600
0.039,57449,Nov 10 2021 01: +0,1636506000
0.036,43649,Nov 11 2021 01: +0,1636592400
0.036,50207,Nov 12 2021 01: +0,1636678800
0.039,50338,Nov 13 2021 01: +0,1636765200
0.037,52179,Nov 14 2021 01: +0,1636851600
0.044,59588,Nov 15 2021 01: +0,1636938000
0.037,43651,Nov 16 2021 01: +0,1637024400
0.038,45917,Nov 17 2021 01: +0,1637110800
0.035,45329,Nov 18 2021 01: +0,1637197200
0.036,52622,Nov 19 2021 01: +0,1637283600
0.038,53945,Nov 20 2021 01: +0,1637370000
0.037,54206,Nov 21 2021 01: +0,1637456400
0.04,52496,Nov 22 2021 01: +0,1637542800
0.04,47826,Nov 23 2021 01: +0,1637629200
0.042,52062,Nov 24 2021 01: +0,1637715600
0.044,60673,Nov 25 2021 01: +0,1637802000
0.049,73190,Nov 26 2021 01: +0,1637888400
0.053,66995,Nov 27 2021 01: +0,1637974800
0.054,69027,Nov 28 2021 01: +0,1638061200
0.056,56827,Nov 29 2021 01: +0,1638147600
0.05,71422,Nov 30 2021 01: +0,1638234000
0.052,63537,Dec 01 2021 01: +0,1638320400
0.058,55466,Dec 02 2021 01: +0,1638406800
0.055,54932,Dec 03 2021 01: +0,1638493200
0.058,59852,Dec 04 2021 01: +0,1638579600
0.058,56231,Dec 05 2021 01: +0,1638666000
0.058,48867,Dec 06 2021 01: +0,1638752400
0.056,47511,Dec 07 2021 01: +0,1638838800
0.052,48562,Dec 08 2021 01: +0,1638925200
0.055,45939,Dec 09 2021 01: +0,1639011600
0.053,51921,Dec 10 2021 01: +0,1639098000
0.052,59053,Dec 11 2021 01: +0,1639184400
0.055,50551,Dec 12 2021 01: +0,1639270800
0.051,43638,Dec 13 2021 01: +0,1639357200
0.048,44009,Dec 14 2021 01: +0,1639443600
0.046,46284,Dec 15 2021 01: +0,1639530000
0.044,44095,Dec 16 2021 01: +0,1639616400
0.042,46364,Dec 17 2021 01: +0,1639702800
0.041,53465,Dec 18 2021 01: +0,1639789200
0.043,50289,Dec 19 2021 01: +0,1639875600
0.047,46280,Dec 20 2021 01: +0,1639962000
0.048,49493,Dec 21 2021 01: +0,1640048400
0.046,50024,Dec 22 2021 01: +0,1640134800
0.045,50501,Dec 23 2021 01: +0,1640221200
0.048,55012,Dec 24 2021 01: +0,1640307600
0.046,54099,Dec 25 2021 01: +0,1640394000
0.043,59061,Dec 26 2021 01: +0,1640480400
0.045,50513,Dec 27 2021 01: +0,1640566800
0.044,56118,Dec 28 2021 01: +0,1640653200
0.044,61314,Dec 29 2021 01: +0,1640739600
0.045,60316,Dec 30 2021 01: +0,1640826000
0.051,58468,Dec 31 2021 01: +0,1640912400
0.051,61783,Jan 01 2022 01: +0,1640998800
0.05,60714,Jan 02 2022 01: +0,1641085200
0.05,60865,Jan 03 2022 01: +0,1641171600
0.048,52605,Jan 04 2022 01: +0,1641258000
0.048,61454,Jan 05 2022 01: +0,1641344400
0.051,60761,Jan 06 2022 01: +0,1641430800
0.056,64468,Jan 07 2022 01: +0,1641517200
0.061,63779,Jan 08 2022 01: +0,1641603600
0.061,60764,Jan 09 2022 01: +0,1641690000
0.063,56418,Jan 10 2022 01: +0,1641776400
0.067,59499,Jan 11 2022 01: +0,1641862800
0.068,58868,Jan 12 2022 01: +0,1641949200
0.069,52362,Jan 13 2022 01: +0,1642035600
0.071,72826,Jan 14 2022 01: +0,1642122000
0.072,66204,Jan 15 2022 01: +0,1642208400
0.075,68242,Jan 16 2022 01: +0,1642294800
0.081,67686,Jan 17 2022 01: +0,1642381200
0.091,66665,Jan 18 2022 01: +0,1642467600
0.089,54309,Jan 19 2022 01: +0,1642554000
0.083,51541,Jan 20 2022 01: +0,1642640400
0.079,84481,Jan 21 2022 01: +0,1642726800
0.071,82198,Jan 22 2022 01: +0,1642813200
0.068,72386,Jan 23 2022 01: +0,1642899600
0.064,61835,Jan 24 2022 01: +0,1642986000
0.064,65630,Jan 25 2022 01: +0,1643072400
0.064,64743,Jan 26 2022 01: +0,1643158800
0.063,66716,Jan 27 2022 01: +0,1643245200
0.061,73712,Jan 28 2022 01: +0,1643331600
0.062,80905,Jan 29 2022 01: +0,1643418000
0.062,75120,Jan 30 2022 01: +0,1643504400
0.061,76126,Jan 31 2022 01: +0,1643590800
0.063,74472,Feb 01 2022 01: +0,1643677200
0.059,69709,Feb 02 2022 01: +0,1643763600
0.058,75903,Feb 03 2022 01: +0,1643850000
0.065,69033,Feb 04 2022 01: +0,1643936400
0.065,68679,Feb 05 2022 01: +0,1644022800
0.063,68577,Feb 06 2022 01: +0,1644109200
0.063,64706,Feb 07 2022 01: +0,1644195600
0.063,61432,Feb 08 2022 01: +0,1644282000
0.064,63233,Feb 09 2022 01: +0,1644368400
0.061,61360,Feb 10 2022 01: +0,1644454800
0.06,73561,Feb 11 2022 01: +0,1644541200
0.061,70857,Feb 12 2022 01: +0,1644627600
0.061,64945,Feb 13 2022 01: +0,1644714000
0.061,61501,Feb 14 2022 01: +0,1644800400
0.062,62120,Feb 15 2022 01: +0,1644886800
0.061,58557,Feb 16 2022 01: +0,1644973200
0.064,60033,Feb 17 2022 01: +0,1645059600
0.065,62484,Feb 18 2022 01: +0,1645146000
0.063,67512,Feb 19 2022 01: +0,1645232400
0.063,67587,Feb 20 2022 01: +0,1645318800
0.061,61480,Feb 21 2022 01: +0,1645405200
0.062,63246,Feb 22 2022 01: +0,1645491600
0.062,62470,Feb 23 2022 01: +0,1645578000
0.066,63209,Feb 24 2022 01: +0,1645664400
0.068,57918,Feb 25 2022 01: +0,1645750800
0.068,73410,Feb 26 2022 01: +0,1645837200
0.072,93936,Feb 27 2022 01: +0,1645923600
0.079,108827,Feb 28 2022 01: +0,1646010000
0.097,116719,Mar 01 2022 01: +0,1646096400
0.098,93694,Mar 02 2022 01: +0,1646182800
0.095,76571,Mar 03 2022 01: +0,1646269200
0.094,75515,Mar 04 2022 01: +0,1646355600
0.09,86063,Mar 05 2022 01: +0,1646442000
0.085,86698,Mar 06 2022 01: +0,1646528400
0.078,74931,Mar 07 2022 01: +0,1646614800
0.086,114432,Mar 08 2022 01: +0,1646701200
0.089,77858,Mar 09 2022 01: +0,1646787600
0.086,69532,Mar 10 2022 01: +0,1646874000
0.088,72036,Mar 11 2022 01: +0,1646960400
0.086,83772,Mar 12 2022 01: +0,1647046800
0.092,82311,Mar 13 2022 01: +0,1647133200
0.093,69994,Mar 14 2022 01: +0,1647219600
0.096,68302,Mar 15 2022 01: +0,1647306000
0.099,74122,Mar 16 2022 01: +0,1647392400
0.102,67396,Mar 17 2022 01: +0,1647478800
0.103,73281,Mar 18 2022 01: +0,1647565200
0.111,92708,Mar 19 2022 01: +0,1647651600
0.114,90877,Mar 20 2022 01: +0,1647738000
0.127,86333,Mar 21 2022 01: +0,1647824400
0.149,99443,Mar 22 2022 01: +0,1647910800
0.165,84310,Mar 23 2022 01: +0,1647997200
0.143,82166,Mar 24 2022 01: +0,1648083600
0.125,72010,Mar 25 2022 01: +0,1648170000
0.124,79488,Mar 26 2022 01: +0,1648256400
0.134,82521,Mar 27 2022 01: +0,1648342800
0.135,72886,Mar 28 2022 01: +0,1648425600
0.13,67871,Mar 29 2022 01: +0,1648512000
0.127,64830,Mar 30 2022 01: +0,1648598400
0.129,68186,Mar 31 2022 01: +0,1648684800
0.13,71942,Apr 01 2022 01: +0,1648771200
0.134,83255,Apr 02 2022 01: +0,1648857600
0.138,86826,Apr 03 2022 01: +0,1648944000
0.143,71376,Apr 04 2022 01: +0,1649030400
0.15,74176,Apr 05 2022 01: +0,1649116800
0.158,71423,Apr 06 2022 01: +0,1649203200
0.166,72395,Apr 07 2022 01: +0,1649289600
0.174,81507,Apr 08 2022 01: +0,1649376000
0.188,99849,Apr 09 2022 01: +0,1649462400
0.192,93421,Apr 10 2022 01: +0,1649548800
0.178,74172,Apr 11 2022 01: +0,1649635200
0.173,66399,Apr 12 2022 01: +0,1649721600
0.17,67625,Apr 13 2022 01: +0,1649808000
0.177,75458,Apr 14 2022 01: +0,1649894400
0.18,78329,Apr 15 2022 01: +0,1649980800
0.187,81386,Apr 16 2022 01: +0,1650067200
0.184,77044,Apr 17 2022 01: +0,1650153600
0.183,66138,Apr 18 2022 01: +0,1650240000
0.183,66658,Apr 19 2022 01: +0,1650326400
0.186,66493,Apr 20 2022 01: +0,1650412800
0.186,67878,Apr 21 2022 01: +0,1650499200
0.188,73251,Apr 22 2022 01: +0,1650585600
0.192,83218,Apr 23 2022 01: +0,1650672000
0.197,82645,Apr 24 2022 01: +0,1650758400
0.196,66714,Apr 25 2022 01: +0,1650844800
0.194,66301,Apr 26 2022 01: +0,1650931200
0.193,70174,Apr 27 2022 01: +0,1651017600
0.189,65288,Apr 28 2022 01: +0,1651104000
0.186,74971,Apr 29 2022 01: +0,1651190400
0.187,80023,Apr 30 2022 01: +0,1651276800
0.185,81637,May 01 2022 01: +0,1651363200
0.184,75097,May 02 2022 01: +0,1651449600
0.183,74008,May 03 2022 01: +0,1651536000
0.175,109999,May 04 2022 01: +0,1651622400
0.18,78152,May 05 2022 01: +0,1651708800
0.175,75356,May 06 2022 01: +0,1651795200
0.172,78130,May 07 2022 01: +0,1651881600
0.167,71662,May 08 2022 01: +0,1651968000
0.165,60837,May 09 2022 01: +0,1652054400
0.165,67204,May 10 2022 01: +0,1652140800
0.155,60802,May 11 2022 01: +0,1652227200
0.153,65059,May 12 2022 01: +0,1652313600
0.147,63209,May 13 2022 01: +0,1652400000
0.139,68973,May 14 2022 01: +0,1652486400
0.135,69496,May 15 2022 01: +0,1652572800
0.131,57355,May 16 2022 01: +0,1652659200
0.129,52965,May 17 2022 01: +0,1652745600
0.128,60758,May 18 2022 01: +0,1652832000
0.124,55663,May 19 2022 01: +0,1652918400
0.126,69551,May 20 2022 01: +0,1653004800
0.13,72341,May 21 2022 01: +0,1653091200
0.129,70803,May 22 2022 01: +0,1653177600
0.129,59487,May 23 2022 01: +0,1653264000
0.135,69301,May 24 2022 01: +0,1653350400
0.141,67705,May 25 2022 01: +0,1653436800
0.149,68641,May 26 2022 01: +0,1653523200
0.154,70839,May 27 2022 01: +0,1653609600
0.163,77652,May 28 2022 01: +0,1653696000
0.163,75733,May 29 2022 01: +0,1653782400
0.161,65455,May 30 2022 01: +0,1653868800
0.164,71257,May 31 2022 01: +0,1653955200
0.174,72892,Jun 01 2022 01: +0,1654041600
0.176,71101,Jun 02 2022 01: +0,1654128000
0.17,101670,Jun 03 2022 01: +0,1654214400
0.174,89751,Jun 04 2022 01: +0,1654300800
0.168,84424,Jun 05 2022 01: +0,1654387200
0.163,69716,Jun 06 2022 01: +0,1654473600
0.154,67356,Jun 07 2022 01: +0,1654560000
0.144,64244,Jun 08 2022 01: +0,1654646400
0.138,64069,Jun 09 2022 01: +0,1654732800
0.139,62348,Jun 10 2022 01: +0,1654819200
0.139,66476,Jun 11 2022 01: +0,1654905600
0.136,62439,Jun 12 2022 01: +0,1654992000
0.129,60985,Jun 13 2022 01: +0,1655078400
0.127,62021,Jun 14 2022 01: +0,1655164800
0.126,61044,Jun 15 2022 01: +0,1655251200
0.129,79132,Jun 16 2022 01: +0,1655337600
0.13,62458,Jun 17 2022 01: +0,1655424000
0.129,61133,Jun 18 2022 01: +0,1655510400
0.121,62750,Jun 19 2022 01: +0,1655596800
0.117,67509,Jun 20 2022 01: +0,1655683200
0.111,61211,Jun 21 2022 01: +0,1655769600
0.11,62468,Jun 22 2022 01: +0,1655856000
0.11,65615,Jun 23 2022 01: +0,1655942400
0.108,70132,Jun 24 2022 01: +0,1656028800
0.11,71227,Jun 25 2022 01: +0,1656115200
0.114,68958,Jun 26 2022 01: +0,1656201600
0.11,64714,Jun 27 2022 01: +0,1656288000
0.109,63862,Jun 28 2022 01: +0,1656374400
0.111,67844,Jun 29 2022 01: +0,1656460800
0.12,73741,Jun 30 2022 01: +0,1656547200
0.129,70260,Jul 01 2022 01: +0,1656633600
0.125,87250,Jul 02 2022 01: +0,1656720000
0.122,75685,Jul 03 2022 01: +0,1656806400
0.119,71167,Jul 04 2022 01: +0,1656892800
0.118,78155,Jul 05 2022 01: +0,1656979200
0.111,76193,Jul 06 2022 01: +0,1657065600
0.112,68594,Jul 07 2022 01: +0,1657152000
0.116,65504,Jul 08 2022 01: +0,1657238400
0.116,66176,Jul 09 2022 01: +0,1657324800
0.121,74720,Jul 10 2022 01: +0,1657411200
0.117,66927,Jul 11 2022 01: +0,1657497600
0.117,69110,Jul 12 2022 01: +0,1657584000
0.117,58125,Jul 13 2022 01: +0,1657670400
0.116,70846,Jul 14 2022 01: +0,1657756800
0.114,61449,Jul 15 2022 01: +0,1657843200
0.114,67504,Jul 16 2022 01: +0,1657929600
0.111,66173,Jul 17 2022 01: +0,1658016000
0.112,72112,Jul 18 2022 01: +0,1658102400
0.113,67930,Jul 19 2022 01: +0,1658188800
0.112,61161,Jul 20 2022 01: +0,1658275200
0.112,74940,Jul 21 2022 01: +0,1658361600
0.117,84913,Jul 22 2022 01: +0,1658448000
0.12,71928,Jul 23 2022 01: +0,1658534400
0.12,73724,Jul 24 2022 01: +0,1658620800
0.119,66737,Jul 25 2022 01: +0,1658707200
0.117,64252,Jul 26 2022 01: +0,1658793600
0.116,64201,Jul 27 2022 01: +0,1658880000
0.116,63687,Jul 28 2022 01: +0,1658966400
0.121,68722,Jul 29 2022 01: +0,1659052800
0.121,71938,Jul 30 2022 01: +0,1659139200
0.12,73642,Jul 31 2022 01: +0,1659225600
0.119,67416,Aug 01 2022 01: +0,1659312000
0.12,71306,Aug 02 2022 01: +0,1659398400
0.118,77137,Aug 03 2022 01: +0,1659484800
0.118,67356,Aug 04 2022 01: +0,1659571200
0.118,67264,Aug 05 2022 01: +0,1659657600
0.116,69531,Aug 06 2022 01: +0,1659744000
0.116,72890,Aug 07 2022 01: +0,1659830400
0.116,73578,Aug 08 2022 01: +0,1659916800
0.12,38341,Aug 09 2022 01: +0,1660003200
0.117,72887,Aug 10 2022 01: +0,1660089600
0.118,72426,Aug 11 2022 01: +0,1660176000
0.119,67526,Aug 12 2022 01: +0,1660262400
0.12,65149,Aug 13 2022 01: +0,1660348800
0.117,69738,Aug 14 2022 01: +0,1660435200
0.115,62121,Aug 15 2022 01: +0,1660521600
0.113,66390,Aug 16 2022 01: +0,1660608000
0.109,91812,Aug 17 2022 01: +0,1660694400
0.109,78770,Aug 18 2022 01: +0,1660780800
0.107,70342,Aug 19 2022 01: +0,1660867200
0.106,72168,Aug 20 2022 01: +0,1660953600
0.105,77501,Aug 21 2022 01: +0,1661040000
0.106,73867,Aug 22 2022 01: +0,1661126400
0.109,69224,Aug 23 2022 01: +0,1661212800
0.107,72263,Aug 24 2022 01: +0,1661299200
0.105,68639,Aug 25 2022 01: +0,1661385600
0.106,73113,Aug 26 2022 01: +0,1661472000
0.104,67316,Aug 27 2022 01: +0,1661558400
0.106,75955,Aug 28 2022 01: +0,1661644800
0.103,69650,Aug 29 2022 01: +0,1661731200
0.102,65135,Aug 30 2022 01: +0,1661817600
0.103,67454,Aug 31 2022 01: +0,1661904000
0.101,65466,Sep 01 2022 01: +0,1661990400
0.097,73067,Sep 02 2022 01: +0,1662076800
0.099,82986,Sep 03 2022 01: +0,1662163200
0.113,152653,Sep 04 2022 01: +0,1662249600
0.124,95273,Sep 05 2022 01: +0,1662336000
0.127,79877,Sep 06 2022 01: +0,1662422400
0.125,83358,Sep 07 2022 01: +0,1662508800
0.124,71128,Sep 08 2022 01: +0,1662595200
0.123,80207,Sep 09 2022 01: +0,1662681600
0.12,80173,Sep 10 2022 01: +0,1662768000
0.121,82326,Sep 11 2022 01: +0,1662854400
0.12,67137,Sep 12 2022 01: +0,1662940800
0.118,69905,Sep 13 2022 01: +0,1663027200
0.117,73585,Sep 14 2022 01: +0,1663113600
0.117,72916,Sep 15 2022 01: +0,1663200000
0.115,70925,Sep 16 2022 01: +0,1663286400
0.114,84604,Sep 17 2022 01: +0,1663372800
0.114,80133,Sep 18 2022 01: +0,1663459200
0.112,63839,Sep 19 2022 01: +0,1663545600
0.113,66924,Sep 20 2022 01: +0,1663632000
0.114,69701,Sep 21 2022 01: +0,1663718400
0.118,62595,Sep 22 2022 01: +0,1663804800
0.119,67069,Sep 23 2022 01: +0,1663891200
0.128,119038,Sep 24 2022 01: +0,1663977600
0.127,80765,Sep 25 2022 01: +0,1664064000
0.127,65722,Sep 26 2022 01: +0,1664150400
0.127,64479,Sep 27 2022 01: +0,1664236800
0.127,63650,Sep 28 2022 01: +0,1664323200
0.127,68891,Sep 29 2022 01: +0,1664409600
0.129,74004,Sep 30 2022 01: +0,1664496000
0.125,81238,Oct 01 2022 01: +0,1664582400
0.123,80395,Oct 02 2022 01: +0,1664668800
0.124,70252,Oct 03 2022 01: +0,1664755200
0.12,63435,Oct 04 2022 01: +0,1664841600
0.118,60854,Oct 05 2022 01: +0,1664928000
0.117,58829,Oct 06 2022 01: +0,1665014400
0.116,60591,Oct 07 2022 01: +0,1665100800
0.118,76138,Oct 08 2022 01: +0,1665187200
0.117,73491,Oct 09 2022 01: +0,1665273600
0.118,73782,Oct 10 2022 01: +0,1665360000
0.115,62057,Oct 11 2022 01: +0,1665446400
0.113,61213,Oct 12 2022 01: +0,1665532800
0.115,70390,Oct 13 2022 01: +0,1665619200
0.113,54664,Oct 14 2022 01: +0,1665705600
0.114,86163,Oct 15 2022 01: +0,1665792000
0.114,73392,Oct 16 2022 01: +0,1665878400
0.115,67058,Oct 17 2022 01: +0,1665964800
0.114,60366,Oct 18 2022 01: +0,1666051200
0.119,69823,Oct 19 2022 01: +0,1666137600
0.117,65542,Oct 20 2022 01: +0,1666224000
0.116,68997,Oct 21 2022 01: +0,1666310400
0.108,100794,Oct 22 2022 01: +0,1666396800
0.106,79062,Oct 23 2022 01: +0,1666483200
0.106,63770,Oct 24 2022 01: +0,1666569600
0.11,71517,Oct 25 2022 01: +0,1666656000
