price,quantity,date,unix timestamp
1.815,19,Mar 31 2018 01: +0,1522454400
1.874,8,Apr 01 2018 01: +0,1522540800
1.667,10,Apr 02 2018 01: +0,1522627200
1.738,19,Apr 03 2018 01: +0,1522713600
1.872,11,Apr 04 2018 01: +0,1522800000
1.974,9,Apr 05 2018 01: +0,1522886400
1.817,9,Apr 06 2018 01: +0,1522972800
1.711,17,Apr 07 2018 01: +0,1523059200
1.746,11,Apr 08 2018 01: +0,1523145600
1.68,10,Apr 09 2018 01: +0,1523232000
1.8,15,Apr 10 2018 01: +0,1523318400
1.883,12,Apr 11 2018 01: +0,1523404800
1.711,8,Apr 12 2018 01: +0,1523491200
1.771,13,Apr 13 2018 01: +0,1523577600
1.688,17,Apr 14 2018 01: +0,1523664000
1.798,22,Apr 15 2018 01: +0,1523750400
1.935,12,Apr 16 2018 01: +0,1523836800
2.047,13,Apr 17 2018 01: +0,1523923200
1.779,7,Apr 18 2018 01: +0,1524009600
1.741,9,Apr 19 2018 01: +0,1524096000
1.843,11,Apr 20 2018 01: +0,1524182400
1.766,17,Apr 21 2018 01: +0,1524268800
1.803,14,Apr 22 2018 01: +0,1524355200
1.64,8,Apr 23 2018 01: +0,1524441600
1.635,15,Apr 24 2018 01: +0,1524528000
1.733,14,Apr 25 2018 01: +0,1524614400
1.689,9,Apr 26 2018 01: +0,1524700800
1.641,4,Apr 27 2018 01: +0,1524787200
1.749,14,Apr 28 2018 01: +0,1524873600
1.622,15,Apr 29 2018 01: +0,1524960000
1.745,18,Apr 30 2018 01: +0,1525046400
1.665,13,May 01 2018 01: +0,1525132800
1.738,9,May 02 2018 01: +0,1525219200
1.66,8,May 03 2018 01: +0,1525305600
1.528,19,May 04 2018 01: +0,1525392000
1.581,11,May 05 2018 01: +0,1525478400
1.471,8,May 06 2018 01: +0,1525564800
1.447,25,May 07 2018 01: +0,1525651200
1.523,8,May 08 2018 01: +0,1525737600
1.566,14,May 09 2018 01: +0,1525824000
1.735,20,May 10 2018 01: +0,1525910400
1.567,10,May 11 2018 01: +0,1525996800
1.496,11,May 12 2018 01: +0,1526083200
1.635,17,May 13 2018 01: +0,1526169600
1.502,18,May 14 2018 01: +0,1526256000
1.565,11,May 15 2018 01: +0,1526342400
1.576,8,May 16 2018 01: +0,1526428800
1.441,9,May 17 2018 01: +0,1526515200
1.594,15,May 18 2018 01: +0,1526601600
1.673,29,May 19 2018 01: +0,1526688000
1.637,29,May 20 2018 01: +0,1526774400
1.716,19,May 21 2018 01: +0,1526860800
1.475,6,May 22 2018 01: +0,1526947200
1.443,3,May 23 2018 01: +0,1527033600
1.573,5,May 24 2018 01: +0,1527120000
1.46,11,May 25 2018 01: +0,1527206400
1.499,21,May 26 2018 01: +0,1527292800
1.628,7,May 27 2018 01: +0,1527379200
1.407,10,May 28 2018 01: +0,1527465600
1.385,10,May 29 2018 01: +0,1527552000
1.425,9,May 30 2018 01: +0,1527638400
1.503,16,May 31 2018 01: +0,1527724800
1.446,8,Jun 01 2018 01: +0,1527811200
1.359,9,Jun 02 2018 01: +0,1527897600
1.32,8,Jun 03 2018 01: +0,1527984000
1.344,21,Jun 04 2018 01: +0,1528070400
1.53,4,Jun 05 2018 01: +0,1528156800
1.389,6,Jun 06 2018 01: +0,1528243200
1.34,13,Jun 07 2018 01: +0,1528329600
1.368,17,Jun 08 2018 01: +0,1528416000
1.29,9,Jun 09 2018 01: +0,1528502400
1.275,21,Jun 10 2018 01: +0,1528588800
1.293,16,Jun 11 2018 01: +0,1528675200
1.473,6,Jun 12 2018 01: +0,1528761600
1.423,7,Jun 13 2018 01: +0,1528848000
1.499,2,Jun 14 2018 01: +0,1528934400
1.265,7,Jun 15 2018 01: +0,1529020800
1.282,11,Jun 16 2018 01: +0,1529107200
1.406,2,Jun 17 2018 01: +0,1529193600
1.338,9,Jun 18 2018 01: +0,1529280000
1.196,12,Jun 19 2018 01: +0,1529366400
1.365,9,Jun 20 2018 01: +0,1529452800
1.125,7,Jun 21 2018 01: +0,1529539200
1.085,7,Jun 22 2018 01: +0,1529625600
1.053,7,Jun 23 2018 01: +0,1529712000
1.136,16,Jun 24 2018 01: +0,1529798400
1.319,17,Jun 25 2018 01: +0,1529884800
1.294,7,Jun 26 2018 01: +0,1529971200
1.145,3,Jun 27 2018 01: +0,1530057600
1.222,8,Jun 28 2018 01: +0,1530144000
1.053,5,Jun 29 2018 01: +0,1530230400
1.111,12,Jun 30 2018 01: +0,1530316800
1.149,11,Jul 01 2018 01: +0,1530403200
1.133,13,Jul 02 2018 01: +0,1530489600
1.268,10,Jul 03 2018 01: +0,1530576000
1.114,3,Jul 04 2018 01: +0,1530662400
1.164,12,Jul 05 2018 01: +0,1530748800
1.197,21,Jul 06 2018 01: +0,1530835200
1.232,7,Jul 07 2018 01: +0,1530921600
1.236,15,Jul 08 2018 01: +0,1531008000
1.271,15,Jul 09 2018 01: +0,1531094400
1.585,10,Jul 10 2018 01: +0,1531180800
1.42,10,Jul 11 2018 01: +0,1531267200
1.418,6,Jul 12 2018 01: +0,1531353600
1.339,11,Jul 13 2018 01: +0,1531440000
1.38,10,Jul 14 2018 01: +0,1531526400
1.398,3,Jul 15 2018 01: +0,1531612800
1.324,12,Jul 16 2018 01: +0,1531699200
1.448,15,Jul 17 2018 01: +0,1531785600
1.303,15,Jul 18 2018 01: +0,1531872000
1.325,7,Jul 19 2018 01: +0,1531958400
1.321,11,Jul 20 2018 01: +0,1532044800
1.447,20,Jul 21 2018 01: +0,1532131200
1.369,12,Jul 22 2018 01: +0,1532217600
1.355,10,Jul 23 2018 01: +0,1532304000
1.49,8,Jul 24 2018 01: +0,1532390400
1.349,12,Jul 25 2018 01: +0,1532476800
1.396,11,Jul 26 2018 01: +0,1532563200
1.381,10,Jul 27 2018 01: +0,1532649600
1.318,11,Jul 28 2018 01: +0,1532736000
1.311,11,Jul 29 2018 01: +0,1532822400
1.412,10,Jul 30 2018 01: +0,1532908800
1.423,10,Jul 31 2018 01: +0,1532995200
1.394,12,Aug 01 2018 01: +0,1533081600
1.422,16,Aug 02 2018 01: +0,1533168000
1.301,15,Aug 03 2018 01: +0,1533254400
1.375,7,Aug 04 2018 01: +0,1533340800
1.312,12,Aug 05 2018 01: +0,1533427200
1.188,16,Aug 06 2018 01: +0,1533513600
1.2,5,Aug 07 2018 01: +0,1533600000
1.313,10,Aug 08 2018 01: +0,1533686400
1.195,7,Aug 09 2018 01: +0,1533772800
1.125,13,Aug 10 2018 01: +0,1533859200
1.146,15,Aug 11 2018 01: +0,1533945600
1.183,8,Aug 12 2018 01: +0,1534032000
1.121,21,Aug 13 2018 01: +0,1534118400
1.073,23,Aug 14 2018 01: +0,1534204800
1.168,9,Aug 15 2018 01: +0,1534291200
1.145,7,Aug 16 2018 01: +0,1534377600
1.337,2,Aug 17 2018 01: +0,1534464000
1.116,12,Aug 18 2018 01: +0,1534550400
1.186,10,Aug 19 2018 01: +0,1534636800
1.101,12,Aug 20 2018 01: +0,1534723200
1.087,10,Aug 21 2018 01: +0,1534809600
1.065,5,Aug 22 2018 01: +0,1534896000
1.1,13,Aug 23 2018 01: +0,1534982400
1.123,16,Aug 24 2018 01: +0,1535068800
1.133,7,Aug 25 2018 01: +0,1535155200
1.147,11,Aug 26 2018 01: +0,1535241600
1.061,13,Aug 27 2018 01: +0,1535328000
1.156,10,Aug 28 2018 01: +0,1535414400
1.162,11,Aug 29 2018 01: +0,1535500800
1.041,6,Aug 30 2018 01: +0,1535587200
1.167,54,Aug 31 2018 01: +0,1535673600
1.185,24,Sep 01 2018 01: +0,1535760000
1.124,17,Sep 02 2018 01: +0,1535846400
1.13,6,Sep 03 2018 01: +0,1535932800
1.101,9,Sep 04 2018 01: +0,1536019200
1.074,28,Sep 05 2018 01: +0,1536105600
1.146,15,Sep 06 2018 01: +0,1536192000
1.134,8,Sep 07 2018 01: +0,1536278400
1.27,23,Sep 08 2018 01: +0,1536364800
1.142,9,Sep 09 2018 01: +0,1536451200
1.188,13,Sep 10 2018 01: +0,1536537600
1.289,5,Sep 11 2018 01: +0,1536624000
1.266,5,Sep 12 2018 01: +0,1536710400
1.436,3,Sep 13 2018 01: +0,1536796800
1.137,18,Sep 14 2018 01: +0,1536883200
1.175,8,Sep 15 2018 01: +0,1536969600
1.084,19,Sep 16 2018 01: +0,1537056000
1.097,17,Sep 17 2018 01: +0,1537142400
1.164,14,Sep 18 2018 01: +0,1537228800
1.191,4,Sep 19 2018 01: +0,1537315200
1.16,11,Sep 20 2018 01: +0,1537401600
1.24,16,Sep 21 2018 01: +0,1537488000
1.244,9,Sep 22 2018 01: +0,1537574400
1.129,5,Sep 23 2018 01: +0,1537660800
1.196,16,Sep 24 2018 01: +0,1537747200
1.096,12,Sep 25 2018 01: +0,1537833600
1.277,10,Sep 26 2018 01: +0,1537920000
1.234,7,Sep 27 2018 01: +0,1538006400
1.276,7,Sep 28 2018 01: +0,1538092800
1.217,16,Sep 29 2018 01: +0,1538179200
1.246,18,Sep 30 2018 01: +0,1538265600
1.233,10,Oct 01 2018 01: +0,1538352000
1.395,18,Oct 02 2018 01: +0,1538438400
1.392,3,Oct 03 2018 01: +0,1538524800
1.382,8,Oct 04 2018 01: +0,1538611200
1.395,8,Oct 05 2018 01: +0,1538697600
1.305,11,Oct 06 2018 01: +0,1538784000
1.246,12,Oct 07 2018 01: +0,1538870400
1.145,6,Oct 08 2018 01: +0,1538956800
1.191,11,Oct 09 2018 01: +0,1539043200
1.132,19,Oct 10 2018 01: +0,1539129600
1.361,18,Oct 11 2018 01: +0,1539216000
1.131,5,Oct 12 2018 01: +0,1539302400
1.255,17,Oct 13 2018 01: +0,1539388800
1.306,6,Oct 14 2018 01: +0,1539475200
1.294,10,Oct 15 2018 01: +0,1539561600
1.279,6,Oct 16 2018 01: +0,1539648000
1.28,6,Oct 17 2018 01: +0,1539734400
1.331,7,Oct 18 2018 01: +0,1539820800
1.242,4,Oct 19 2018 01: +0,1539907200
1.095,9,Oct 20 2018 01: +0,1539993600
1.095,13,Oct 21 2018 01: +0,1540080000
1.109,25,Oct 22 2018 01: +0,1540166400
1.438,14,Oct 23 2018 01: +0,1540252800
1.346,5,Oct 24 2018 01: +0,1540339200
1.32,3,Oct 25 2018 01: +0,1540425600
1.181,21,Oct 26 2018 01: +0,1540512000
1.307,8,Oct 27 2018 01: +0,1540598400
1.168,5,Oct 28 2018 01: +0,1540684800
1.127,10,Oct 29 2018 01: +0,1540774800
1.107,24,Oct 30 2018 01: +0,1540861200
1.124,6,Oct 31 2018 01: +0,1540947600
0.986,14,Nov 01 2018 01: +0,1541034000
1.132,17,Nov 02 2018 01: +0,1541120400
1.195,12,Nov 03 2018 01: +0,1541206800
1.279,6,Nov 04 2018 01: +0,1541293200
1.266,17,Nov 05 2018 01: +0,1541379600
1.336,8,Nov 06 2018 01: +0,1541466000
1.288,8,Nov 07 2018 01: +0,1541552400
1.34,14,Nov 08 2018 01: +0,1541638800
1.202,7,Nov 09 2018 01: +0,1541725200
1.182,6,Nov 10 2018 01: +0,1541811600
1.186,12,Nov 11 2018 01: +0,1541898000
1.183,4,Nov 12 2018 01: +0,1541984400
1.31,9,Nov 13 2018 01: +0,1542070800
1.144,7,Nov 14 2018 01: +0,1542157200
1.164,10,Nov 15 2018 01: +0,1542243600
1.174,6,Nov 16 2018 01: +0,1542330000
1.284,11,Nov 17 2018 01: +0,1542416400
1.229,8,Nov 18 2018 01: +0,1542502800
1.223,6,Nov 19 2018 01: +0,1542589200
1.132,10,Nov 20 2018 01: +0,1542675600
1.109,12,Nov 21 2018 01: +0,1542762000
1.149,4,Nov 22 2018 01: +0,1542848400
1.129,5,Nov 23 2018 01: +0,1542934800
1.074,9,Nov 24 2018 01: +0,1543021200
1.102,4,Nov 25 2018 01: +0,1543107600
1.094,4,Nov 26 2018 01: +0,1543194000
1.112,9,Nov 27 2018 01: +0,1543280400
1.124,8,Nov 28 2018 01: +0,1543366800
1.114,10,Nov 29 2018 01: +0,1543453200
1.106,8,Nov 30 2018 01: +0,1543539600
1.206,15,Dec 01 2018 01: +0,1543626000
1.076,3,Dec 02 2018 01: +0,1543712400
1.168,5,Dec 03 2018 01: +0,1543798800
1.072,6,Dec 04 2018 01: +0,1543885200
1.08,3,Dec 05 2018 01: +0,1543971600
1.026,7,Dec 06 2018 01: +0,1544058000
1.048,6,Dec 07 2018 01: +0,1544144400
0.947,12,Dec 08 2018 01: +0,1544230800
0.958,9,Dec 09 2018 01: +0,1544317200
0.974,17,Dec 10 2018 01: +0,1544403600
1.178,9,Dec 11 2018 01: +0,1544490000
1.07,11,Dec 12 2018 01: +0,1544576400
1.072,12,Dec 13 2018 01: +0,1544662800
1.057,8,Dec 14 2018 01: +0,1544749200
1.231,4,Dec 15 2018 01: +0,1544835600
1.104,10,Dec 16 2018 01: +0,1544922000
1.055,7,Dec 17 2018 01: +0,1545008400
1.013,12,Dec 18 2018 01: +0,1545094800
1.177,5,Dec 19 2018 01: +0,1545181200
1.092,9,Dec 20 2018 01: +0,1545267600
1.031,10,Dec 21 2018 01: +0,1545354000
1.051,13,Dec 22 2018 01: +0,1545440400
1.011,8,Dec 23 2018 01: +0,1545526800
0.977,18,Dec 24 2018 01: +0,1545613200
0.99,12,Dec 25 2018 01: +0,1545699600
1.025,8,Dec 26 2018 01: +0,1545786000
1.118,25,Dec 27 2018 01: +0,1545872400
1.191,23,Dec 28 2018 01: +0,1545958800
1.485,5,Dec 29 2018 01: +0,1546045200
1.255,7,Dec 30 2018 01: +0,1546131600
1.133,7,Dec 31 2018 01: +0,1546218000
1.176,20,Jan 01 2019 01: +0,1546304400
1.355,11,Jan 02 2019 01: +0,1546390800
1.223,5,Jan 03 2019 01: +0,1546477200
1.218,25,Jan 04 2019 01: +0,1546563600
1.266,14,Jan 05 2019 01: +0,1546650000
1.396,6,Jan 06 2019 01: +0,1546736400
1.218,10,Jan 07 2019 01: +0,1546822800
1.226,6,Jan 08 2019 01: +0,1546909200
1.158,6,Jan 09 2019 01: +0,1546995600
1.237,8,Jan 10 2019 01: +0,1547082000
1.158,11,Jan 11 2019 01: +0,1547168400
1.295,18,Jan 12 2019 01: +0,1547254800
1.251,9,Jan 13 2019 01: +0,1547341200
1.246,8,Jan 14 2019 01: +0,1547427600
1.229,14,Jan 15 2019 01: +0,1547514000
1.149,6,Jan 16 2019 01: +0,1547600400
1.13,9,Jan 17 2019 01: +0,1547686800
1.204,9,Jan 18 2019 01: +0,1547773200
1.217,10,Jan 19 2019 01: +0,1547859600
1.134,26,Jan 20 2019 01: +0,1547946000
1.145,11,Jan 21 2019 01: +0,1548032400
1.213,18,Jan 22 2019 01: +0,1548118800
1.405,13,Jan 23 2019 01: +0,1548205200
1.448,14,Jan 24 2019 01: +0,1548291600
1.455,11,Jan 25 2019 01: +0,1548378000
1.437,12,Jan 26 2019 01: +0,1548464400
1.407,8,Jan 27 2019 01: +0,1548550800
1.442,15,Jan 28 2019 01: +0,1548637200
1.34,6,Jan 29 2019 01: +0,1548723600
1.331,8,Jan 30 2019 01: +0,1548810000
1.198,7,Jan 31 2019 01: +0,1548896400
1.201,17,Feb 01 2019 01: +0,1548982800
1.244,20,Feb 02 2019 01: +0,1549069200
1.485,16,Feb 03 2019 01: +0,1549155600
1.362,4,Feb 04 2019 01: +0,1549242000
1.243,16,Feb 05 2019 01: +0,1549328400
1.272,3,Feb 06 2019 01: +0,1549414800
1.143,16,Feb 07 2019 01: +0,1549501200
1.147,21,Feb 08 2019 01: +0,1549587600
1.19,9,Feb 09 2019 01: +0,1549674000
1.054,7,Feb 10 2019 01: +0,1549760400
1.199,8,Feb 11 2019 01: +0,1549846800
1.197,8,Feb 12 2019 01: +0,1549933200
1.22,15,Feb 13 2019 01: +0,1550019600
1.256,17,Feb 14 2019 01: +0,1550106000
1.35,7,Feb 15 2019 01: +0,1550192400
1.324,7,Feb 16 2019 01: +0,1550278800
1.197,22,Feb 17 2019 01: +0,1550365200
1.381,8,Feb 18 2019 01: +0,1550451600
1.269,6,Feb 19 2019 01: +0,1550538000
1.291,4,Feb 20 2019 01: +0,1550624400
1.123,12,Feb 21 2019 01: +0,1550710800
1.17,12,Feb 22 2019 01: +0,1550797200
1.178,7,Feb 23 2019 01: +0,1550883600
1.245,12,Feb 24 2019 01: +0,1550970000
1.244,20,Feb 25 2019 01: +0,1551056400
1.444,4,Feb 26 2019 01: +0,1551142800
1.606,5,Feb 27 2019 01: +0,1551229200
1.233,9,Feb 28 2019 01: +0,1551315600
1.301,9,Mar 01 2019 01: +0,1551402000
1.217,9,Mar 02 2019 01: +0,1551488400
1.19,20,Mar 03 2019 01: +0,1551574800
1.186,17,Mar 04 2019 01: +0,1551661200
1.248,9,Mar 05 2019 01: +0,1551747600
1.318,12,Mar 06 2019 01: +0,1551834000
1.106,11,Mar 07 2019 01: +0,1551920400
1.311,21,Mar 08 2019 01: +0,1552006800
1.265,10,Mar 09 2019 01: +0,1552093200
1.436,16,Mar 10 2019 01: +0,1552179600
1.312,19,Mar 11 2019 01: +0,1552266000
1.205,11,Mar 12 2019 01: +0,1552352400
1.221,12,Mar 13 2019 01: +0,1552438800
1.217,23,Mar 14 2019 01: +0,1552525200
1.125,19,Mar 15 2019 01: +0,1552611600
1.334,20,Mar 16 2019 01: +0,1552698000
1.376,17,Mar 17 2019 01: +0,1552784400
1.239,11,Mar 18 2019 01: +0,1552870800
1.396,9,Mar 19 2019 01: +0,1552957200
1.268,10,Mar 20 2019 01: +0,1553043600
1.273,15,Mar 21 2019 01: +0,1553130000
1.108,13,Mar 22 2019 01: +0,1553216400
1.217,18,Mar 23 2019 01: +0,1553302800
1.155,26,Mar 24 2019 01: +0,1553389200
1.162,25,Mar 25 2019 01: +0,1553475600
1.179,14,Mar 26 2019 01: +0,1553562000
1.105,5,Mar 27 2019 01: +0,1553648400
1.195,12,Mar 28 2019 01: +0,1553734800
1.082,21,Mar 29 2019 01: +0,1553821200
1.168,27,Mar 30 2019 01: +0,1553907600
1.093,14,Mar 31 2019 01: +0,1553994000
1.102,9,Apr 01 2019 01: +0,1554076800
1.084,7,Apr 02 2019 01: +0,1554163200
0.981,8,Apr 03 2019 01: +0,1554249600
1.057,13,Apr 04 2019 01: +0,1554336000
1.137,13,Apr 05 2019 01: +0,1554422400
1.096,14,Apr 06 2019 01: +0,1554508800
1.094,15,Apr 07 2019 01: +0,1554595200
1.106,17,Apr 08 2019 01: +0,1554681600
1.208,22,Apr 09 2019 01: +0,1554768000
1.185,13,Apr 10 2019 01: +0,1554854400
1.195,11,Apr 11 2019 01: +0,1554940800
1.117,17,Apr 12 2019 01: +0,1555027200
1.175,16,Apr 13 2019 01: +0,1555113600
1.141,19,Apr 14 2019 01: +0,1555200000
1.068,27,Apr 15 2019 01: +0,1555286400
1.227,12,Apr 16 2019 01: +0,1555372800
1.037,12,Apr 17 2019 01: +0,1555459200
1.092,8,Apr 18 2019 01: +0,1555545600
1.019,10,Apr 19 2019 01: +0,1555632000
1.004,7,Apr 20 2019 01: +0,1555718400
1.029,20,Apr 21 2019 01: +0,1555804800
1.1,24,Apr 22 2019 01: +0,1555891200
1.142,17,Apr 23 2019 01: +0,1555977600
1.188,7,Apr 24 2019 01: +0,1556064000
1.048,10,Apr 25 2019 01: +0,1556150400
0.961,13,Apr 26 2019 01: +0,1556236800
0.991,20,Apr 27 2019 01: +0,1556323200
1.01,8,Apr 28 2019 01: +0,1556409600
1.06,10,Apr 29 2019 01: +0,1556496000
1.049,8,Apr 30 2019 01: +0,1556582400
0.973,13,May 01 2019 01: +0,1556668800
1.004,13,May 02 2019 01: +0,1556755200
1.015,19,May 03 2019 01: +0,1556841600
0.996,20,May 04 2019 01: +0,1556928000
1.036,18,May 05 2019 01: +0,1557014400
1.015,13,May 06 2019 01: +0,1557100800
1.028,16,May 07 2019 01: +0,1557187200
0.976,14,May 08 2019 01: +0,1557273600
1.047,11,May 09 2019 01: +0,1557360000
0.985,12,May 10 2019 01: +0,1557446400
1.075,22,May 11 2019 01: +0,1557532800
1.066,12,May 12 2019 01: +0,1557619200
1.122,20,May 13 2019 01: +0,1557705600
1.098,6,May 14 2019 01: +0,1557792000
1.106,11,May 15 2019 01: +0,1557878400
1.191,9,May 16 2019 01: +0,1557964800
1.137,10,May 17 2019 01: +0,1558051200
1.111,8,May 18 2019 01: +0,1558137600
0.948,13,May 19 2019 01: +0,1558224000
1.016,19,May 20 2019 01: +0,1558310400
1.019,7,May 21 2019 01: +0,1558396800
1.142,29,May 22 2019 01: +0,1558483200
1.147,13,May 23 2019 01: +0,1558569600
1.088,13,May 24 2019 01: +0,1558656000
0.991,17,May 25 2019 01: +0,1558742400
1.007,20,May 26 2019 01: +0,1558828800
1.037,14,May 27 2019 01: +0,1558915200
1.008,5,May 28 2019 01: +0,1559001600
0.96,24,May 29 2019 01: +0,1559088000
1.0,32,May 30 2019 01: +0,1559174400
0.983,10,May 31 2019 01: +0,1559260800
1.016,14,Jun 01 2019 01: +0,1559347200
1.003,16,Jun 02 2019 01: +0,1559433600
1.017,13,Jun 03 2019 01: +0,1559520000
1.046,13,Jun 04 2019 01: +0,1559606400
1.132,16,Jun 05 2019 01: +0,1559692800
1.041,10,Jun 06 2019 01: +0,1559779200
0.954,11,Jun 07 2019 01: +0,1559865600
0.975,23,Jun 08 2019 01: +0,1559952000
1.096,15,Jun 09 2019 01: +0,1560038400
1.076,14,Jun 10 2019 01: +0,1560124800
1.046,10,Jun 11 2019 01: +0,1560211200
1.013,17,Jun 12 2019 01: +0,1560297600
1.045,16,Jun 13 2019 01: +0,1560384000
1.117,9,Jun 14 2019 01: +0,1560470400
1.099,8,Jun 15 2019 01: +0,1560556800
0.988,12,Jun 16 2019 01: +0,1560643200
0.993,24,Jun 17 2019 01: +0,1560729600
1.082,7,Jun 18 2019 01: +0,1560816000
1.028,23,Jun 19 2019 01: +0,1560902400
1.081,18,Jun 20 2019 01: +0,1560988800
0.979,10,Jun 21 2019 01: +0,1561075200
0.969,16,Jun 22 2019 01: +0,1561161600
1.005,25,Jun 23 2019 01: +0,1561248000
1.065,18,Jun 24 2019 01: +0,1561334400
1.073,23,Jun 25 2019 01: +0,1561420800
0.976,16,Jun 26 2019 01: +0,1561507200
0.972,10,Jun 27 2019 01: +0,1561593600
0.983,17,Jun 28 2019 01: +0,1561680000
0.99,16,Jun 29 2019 01: +0,1561766400
1.014,15,Jun 30 2019 01: +0,1561852800
1.06,9,Jul 01 2019 01: +0,1561939200
1.071,13,Jul 02 2019 01: +0,1562025600
1.07,21,Jul 03 2019 01: +0,1562112000
1.071,4,Jul 04 2019 01: +0,1562198400
1.065,17,Jul 05 2019 01: +0,1562284800
0.989,7,Jul 06 2019 01: +0,1562371200
1.026,4,Jul 07 2019 01: +0,1562457600
1.074,7,Jul 08 2019 01: +0,1562544000
1.002,11,Jul 09 2019 01: +0,1562630400
1.015,7,Jul 10 2019 01: +0,1562716800
1.0,8,Jul 11 2019 01: +0,1562803200
0.983,14,Jul 12 2019 01: +0,1562889600
1.042,9,Jul 13 2019 01: +0,1562976000
1.028,11,Jul 14 2019 01: +0,1563062400
1.058,17,Jul 15 2019 01: +0,1563148800
1.058,10,Jul 16 2019 01: +0,1563235200
0.98,14,Jul 17 2019 01: +0,1563321600
1.024,14,Jul 18 2019 01: +0,1563408000
1.036,7,Jul 19 2019 01: +0,1563494400
0.948,16,Jul 20 2019 01: +0,1563580800
0.994,13,Jul 21 2019 01: +0,1563667200
0.953,22,Jul 22 2019 01: +0,1563753600
0.952,21,Jul 23 2019 01: +0,1563840000
1.03,11,Jul 24 2019 01: +0,1563926400
0.989,17,Jul 25 2019 01: +0,1564012800
0.979,19,Jul 26 2019 01: +0,1564099200
0.999,19,Jul 27 2019 01: +0,1564185600
0.973,20,Jul 28 2019 01: +0,1564272000
0.964,7,Jul 29 2019 01: +0,1564358400
0.962,20,Jul 30 2019 01: +0,1564444800
0.976,7,Jul 31 2019 01: +0,1564531200
0.959,12,Aug 01 2019 01: +0,1564617600
0.902,10,Aug 02 2019 01: +0,1564704000
0.944,13,Aug 03 2019 01: +0,1564790400
1.002,19,Aug 04 2019 01: +0,1564876800
0.956,31,Aug 05 2019 01: +0,1564963200
0.996,13,Aug 06 2019 01: +0,1565049600
1.033,10,Aug 07 2019 01: +0,1565136000
0.895,15,Aug 08 2019 01: +0,1565222400
1.01,28,Aug 09 2019 01: +0,1565308800
0.979,19,Aug 10 2019 01: +0,1565395200
0.985,10,Aug 11 2019 01: +0,1565481600
1.085,11,Aug 12 2019 01: +0,1565568000
0.994,7,Aug 13 2019 01: +0,1565654400
0.859,15,Aug 14 2019 01: +0,1565740800
0.894,10,Aug 15 2019 01: +0,1565827200
0.923,14,Aug 16 2019 01: +0,1565913600
0.861,31,Aug 17 2019 01: +0,1566000000
0.935,26,Aug 18 2019 01: +0,1566086400
0.936,19,Aug 19 2019 01: +0,1566172800
0.971,14,Aug 20 2019 01: +0,1566259200
0.879,16,Aug 21 2019 01: +0,1566345600
0.864,20,Aug 22 2019 01: +0,1566432000
0.878,17,Aug 23 2019 01: +0,1566518400
0.884,21,Aug 24 2019 01: +0,1566604800
0.932,24,Aug 25 2019 01: +0,1566691200
0.891,15,Aug 26 2019 01: +0,1566777600
0.897,15,Aug 27 2019 01: +0,1566864000
0.913,20,Aug 28 2019 01: +0,1566950400
0.953,21,Aug 29 2019 01: +0,1567036800
0.914,8,Aug 30 2019 01: +0,1567123200
0.928,28,Aug 31 2019 01: +0,1567209600
0.883,17,Sep 01 2019 01: +0,1567296000
