price,quantity,date,unix timestamp
0.215,20,Jan 23 2014 01: +0,1390438800
0.195,20,Jan 24 2014 01: +0,1390525200
0.21,18,Jan 25 2014 01: +0,1390611600
0.23,19,Jan 26 2014 01: +0,1390698000
0.187,22,Jan 27 2014 01: +0,1390784400
0.172,40,Jan 28 2014 01: +0,1390870800
0.196,31,Jan 29 2014 01: +0,1390957200
0.243,12,Jan 30 2014 01: +0,1391043600
0.164,17,Jan 31 2014 01: +0,1391130000
0.201,16,Feb 01 2014 01: +0,1391216400
0.195,28,Feb 02 2014 01: +0,1391302800
0.215,13,Feb 03 2014 01: +0,1391389200
0.189,22,Feb 04 2014 01: +0,1391475600
0.176,22,Feb 05 2014 01: +0,1391562000
0.213,18,Feb 06 2014 01: +0,1391648400
0.192,46,Feb 07 2014 01: +0,1391734800
0.217,34,Feb 08 2014 01: +0,1391821200
0.212,38,Feb 09 2014 01: +0,1391907600
0.209,31,Feb 10 2014 01: +0,1391994000
0.23,22,Feb 11 2014 01: +0,1392080400
0.189,15,Feb 12 2014 01: +0,1392166800
0.163,21,Feb 13 2014 01: +0,1392253200
0.203,27,Feb 14 2014 01: +0,1392339600
0.155,18,Feb 15 2014 01: +0,1392426000
0.139,25,Feb 16 2014 01: +0,1392512400
0.149,21,Feb 17 2014 01: +0,1392598800
0.138,21,Feb 18 2014 01: +0,1392685200
0.115,15,Feb 19 2014 01: +0,1392771600
0.131,24,Feb 20 2014 01: +0,1392858000
0.115,25,Feb 21 2014 01: +0,1392944400
0.109,28,Feb 22 2014 01: +0,1393030800
0.134,39,Feb 23 2014 01: +0,1393117200
0.122,29,Feb 24 2014 01: +0,1393203600
0.125,22,Feb 25 2014 01: +0,1393290000
0.112,34,Feb 26 2014 01: +0,1393376400
0.136,13,Feb 27 2014 01: +0,1393462800
0.133,16,Feb 28 2014 01: +0,1393549200
0.144,35,Mar 01 2014 01: +0,1393635600
0.158,24,Mar 02 2014 01: +0,1393722000
0.151,35,Mar 03 2014 01: +0,1393808400
0.151,19,Mar 04 2014 01: +0,1393894800
0.166,15,Mar 05 2014 01: +0,1393981200
0.139,19,Mar 06 2014 01: +0,1394067600
0.128,29,Mar 07 2014 01: +0,1394154000
0.127,24,Mar 08 2014 01: +0,1394240400
0.14,50,Mar 09 2014 01: +0,1394326800
0.142,23,Mar 10 2014 01: +0,1394413200
0.118,30,Mar 11 2014 01: +0,1394499600
0.136,31,Mar 12 2014 01: +0,1394586000
0.164,30,Mar 13 2014 01: +0,1394672400
0.15,19,Mar 14 2014 01: +0,1394758800
0.12,57,Mar 15 2014 01: +0,1394845200
0.162,37,Mar 16 2014 01: +0,1394931600
0.128,19,Mar 17 2014 01: +0,1395018000
0.145,51,Mar 18 2014 01: +0,1395104400
0.126,39,Mar 19 2014 01: +0,1395190800
0.123,38,Mar 20 2014 01: +0,1395277200
0.137,38,Mar 21 2014 01: +0,1395363600
0.14,41,Mar 22 2014 01: +0,1395450000
0.147,46,Mar 23 2014 01: +0,1395536400
0.103,30,Mar 24 2014 01: +0,1395622800
0.164,14,Mar 25 2014 01: +0,1395709200
0.149,18,Mar 26 2014 01: +0,1395795600
0.126,15,Mar 27 2014 01: +0,1395882000
0.119,42,Mar 28 2014 01: +0,1395968400
0.133,32,Mar 29 2014 01: +0,1396054800
0.132,40,Mar 30 2014 01: +0,1396141200
0.124,36,Mar 31 2014 01: +0,1396224000
0.161,22,Apr 01 2014 01: +0,1396310400
0.14,17,Apr 02 2014 01: +0,1396396800
0.165,26,Apr 03 2014 01: +0,1396483200
0.138,23,Apr 04 2014 01: +0,1396569600
0.134,45,Apr 05 2014 01: +0,1396656000
0.142,33,Apr 06 2014 01: +0,1396742400
0.144,22,Apr 07 2014 01: +0,1396828800
0.151,37,Apr 08 2014 01: +0,1396915200
0.152,26,Apr 09 2014 01: +0,1397001600
0.15,35,Apr 10 2014 01: +0,1397088000
0.153,45,Apr 11 2014 01: +0,1397174400
0.174,36,Apr 12 2014 01: +0,1397260800
0.166,34,Apr 13 2014 01: +0,1397347200
0.146,36,Apr 14 2014 01: +0,1397433600
0.151,33,Apr 15 2014 01: +0,1397520000
0.14,33,Apr 16 2014 01: +0,1397606400
0.133,38,Apr 17 2014 01: +0,1397692800
0.142,34,Apr 18 2014 01: +0,1397779200
0.144,74,Apr 19 2014 01: +0,1397865600
0.179,41,Apr 20 2014 01: +0,1397952000
0.157,44,Apr 21 2014 01: +0,1398038400
0.167,35,Apr 22 2014 01: +0,1398124800
0.151,42,Apr 23 2014 01: +0,1398211200
0.166,42,Apr 24 2014 01: +0,1398297600
0.172,33,Apr 25 2014 01: +0,1398384000
0.145,47,Apr 26 2014 01: +0,1398470400
0.163,53,Apr 27 2014 01: +0,1398556800
0.166,38,Apr 28 2014 01: +0,1398643200
0.138,30,Apr 29 2014 01: +0,1398729600
0.139,27,Apr 30 2014 01: +0,1398816000
0.153,38,May 01 2014 01: +0,1398902400
0.146,17,May 02 2014 01: +0,1398988800
0.118,37,May 03 2014 01: +0,1399075200
0.143,75,May 04 2014 01: +0,1399161600
0.144,35,May 05 2014 01: +0,1399248000
0.164,57,May 06 2014 01: +0,1399334400
0.153,37,May 07 2014 01: +0,1399420800
0.137,46,May 08 2014 01: +0,1399507200
0.111,72,May 09 2014 01: +0,1399593600
0.125,58,May 10 2014 01: +0,1399680000
0.111,64,May 11 2014 01: +0,1399766400
0.106,59,May 12 2014 01: +0,1399852800
0.11,49,May 13 2014 01: +0,1399939200
0.111,56,May 14 2014 01: +0,1400025600
0.203,70,May 15 2014 01: +0,1400112000
0.183,23,May 16 2014 01: +0,1400198400
0.167,66,May 17 2014 01: +0,1400284800
0.167,43,May 18 2014 01: +0,1400371200
0.145,37,May 19 2014 01: +0,1400457600
0.152,31,May 20 2014 01: +0,1400544000
0.424,54,May 21 2014 01: +0,1400630400
0.162,17,May 22 2014 01: +0,1400716800
0.132,55,May 23 2014 01: +0,1400803200
0.141,54,May 24 2014 01: +0,1400889600
0.132,35,May 25 2014 01: +0,1400976000
0.126,30,May 26 2014 01: +0,1401062400
0.118,49,May 27 2014 01: +0,1401148800
0.124,39,May 28 2014 01: +0,1401235200
0.117,22,May 29 2014 01: +0,1401321600
0.105,27,May 30 2014 01: +0,1401408000
0.114,42,May 31 2014 01: +0,1401494400
0.109,76,Jun 01 2014 01: +0,1401580800
0.127,43,Jun 02 2014 01: +0,1401667200
0.133,33,Jun 03 2014 01: +0,1401753600
0.128,23,Jun 04 2014 01: +0,1401840000
0.122,30,Jun 05 2014 01: +0,1401926400
0.115,44,Jun 06 2014 01: +0,1402012800
0.116,35,Jun 07 2014 01: +0,1402099200
0.108,59,Jun 08 2014 01: +0,1402185600
0.123,38,Jun 09 2014 01: +0,1402272000
0.093,38,Jun 10 2014 01: +0,1402358400
0.134,52,Jun 11 2014 01: +0,1402444800
0.131,55,Jun 12 2014 01: +0,1402531200
0.116,34,Jun 13 2014 01: +0,1402617600
0.109,54,Jun 14 2014 01: +0,1402704000
0.124,27,Jun 15 2014 01: +0,1402790400
0.107,37,Jun 16 2014 01: +0,1402876800
0.103,60,Jun 17 2014 01: +0,1402963200
0.126,38,Jun 18 2014 01: +0,1403049600
0.095,29,Jun 19 2014 01: +0,1403136000
0.078,67,Jun 20 2014 01: +0,1403222400
0.076,38,Jun 21 2014 01: +0,1403308800
0.055,22,Jun 22 2014 01: +0,1403395200
0.066,55,Jun 23 2014 01: +0,1403481600
0.071,50,Jun 24 2014 01: +0,1403568000
0.062,59,Jun 25 2014 01: +0,1403654400
0.067,32,Jun 26 2014 01: +0,1403740800
0.076,50,Jun 27 2014 01: +0,1403827200
0.084,34,Jun 28 2014 01: +0,1403913600
0.079,48,Jun 29 2014 01: +0,1404000000
0.082,37,Jun 30 2014 01: +0,1404086400
0.083,30,Jul 01 2014 01: +0,1404172800
0.08,77,Jul 02 2014 01: +0,1404259200
0.083,64,Jul 03 2014 01: +0,1404345600
0.086,34,Jul 04 2014 01: +0,1404432000
0.094,45,Jul 05 2014 01: +0,1404518400
0.107,23,Jul 06 2014 01: +0,1404604800
0.094,43,Jul 07 2014 01: +0,1404691200
0.117,45,Jul 08 2014 01: +0,1404777600
0.098,25,Jul 09 2014 01: +0,1404864000
0.091,49,Jul 10 2014 01: +0,1404950400
0.08,55,Jul 11 2014 01: +0,1405036800
0.101,19,Jul 12 2014 01: +0,1405123200
0.089,39,Jul 13 2014 01: +0,1405209600
0.092,54,Jul 14 2014 01: +0,1405296000
0.098,53,Jul 15 2014 01: +0,1405382400
0.104,43,Jul 16 2014 01: +0,1405468800
0.087,29,Jul 17 2014 01: +0,1405555200
0.091,28,Jul 18 2014 01: +0,1405641600
0.097,40,Jul 19 2014 01: +0,1405728000
0.095,53,Jul 20 2014 01: +0,1405814400
0.095,27,Jul 21 2014 01: +0,1405900800
0.109,82,Jul 22 2014 01: +0,1405987200
0.121,10,Jul 23 2014 01: +0,1406073600
0.085,23,Jul 24 2014 01: +0,1406160000
0.088,55,Jul 25 2014 01: +0,1406246400
0.094,20,Jul 26 2014 01: +0,1406332800
0.097,23,Jul 27 2014 01: +0,1406419200
0.092,50,Jul 28 2014 01: +0,1406505600
0.097,42,Jul 29 2014 01: +0,1406592000
0.104,28,Jul 30 2014 01: +0,1406678400
0.101,58,Jul 31 2014 01: +0,1406764800
0.09,39,Aug 01 2014 01: +0,1406851200
0.105,41,Aug 02 2014 01: +0,1406937600
0.098,44,Aug 03 2014 01: +0,1407024000
0.084,39,Aug 04 2014 01: +0,1407110400
0.083,27,Aug 05 2014 01: +0,1407196800
0.077,62,Aug 06 2014 01: +0,1407283200
0.092,28,Aug 07 2014 01: +0,1407369600
0.097,36,Aug 08 2014 01: +0,1407456000
0.105,58,Aug 09 2014 01: +0,1407542400
0.129,45,Aug 10 2014 01: +0,1407628800
0.104,37,Aug 11 2014 01: +0,1407715200
0.106,38,Aug 12 2014 01: +0,1407801600
0.09,25,Aug 13 2014 01: +0,1407888000
0.097,39,Aug 14 2014 01: +0,1407974400
0.091,33,Aug 15 2014 01: +0,1408060800
0.1,46,Aug 16 2014 01: +0,1408147200
0.078,69,Aug 17 2014 01: +0,1408233600
0.078,46,Aug 18 2014 01: +0,1408320000
0.1,65,Aug 19 2014 01: +0,1408406400
0.109,33,Aug 20 2014 01: +0,1408492800
0.091,23,Aug 21 2014 01: +0,1408579200
0.089,47,Aug 22 2014 01: +0,1408665600
0.099,60,Aug 23 2014 01: +0,1408752000
0.099,56,Aug 24 2014 01: +0,1408838400
0.102,30,Aug 25 2014 01: +0,1408924800
0.104,49,Aug 26 2014 01: +0,1409011200
0.093,36,Aug 27 2014 01: +0,1409097600
0.103,38,Aug 28 2014 01: +0,1409184000
0.1,35,Aug 29 2014 01: +0,1409270400
0.103,55,Aug 30 2014 01: +0,1409356800
0.122,86,Aug 31 2014 01: +0,1409443200
0.13,51,Sep 01 2014 01: +0,1409529600
0.132,48,Sep 02 2014 01: +0,1409616000
0.114,57,Sep 03 2014 01: +0,1409702400
0.102,28,Sep 04 2014 01: +0,1409788800
0.112,78,Sep 05 2014 01: +0,1409875200
0.114,61,Sep 06 2014 01: +0,1409961600
0.119,46,Sep 07 2014 01: +0,1410048000
0.1,20,Sep 08 2014 01: +0,1410134400
0.109,55,Sep 09 2014 01: +0,1410220800
0.12,30,Sep 10 2014 01: +0,1410307200
0.1,29,Sep 11 2014 01: +0,1410393600
0.098,52,Sep 12 2014 01: +0,1410480000
0.116,59,Sep 13 2014 01: +0,1410566400
0.097,39,Sep 14 2014 01: +0,1410652800
0.093,42,Sep 15 2014 01: +0,1410739200
0.087,36,Sep 16 2014 01: +0,1410825600
0.081,56,Sep 17 2014 01: +0,1410912000
0.095,35,Sep 18 2014 01: +0,1410998400
0.102,48,Sep 19 2014 01: +0,1411084800
0.096,53,Sep 20 2014 01: +0,1411171200
0.123,41,Sep 21 2014 01: +0,1411257600
0.087,51,Sep 22 2014 01: +0,1411344000
0.079,45,Sep 23 2014 01: +0,1411430400
0.079,28,Sep 24 2014 01: +0,1411516800
0.093,49,Sep 25 2014 01: +0,1411603200
0.094,47,Sep 26 2014 01: +0,1411689600
0.093,72,Sep 27 2014 01: +0,1411776000
0.093,36,Sep 28 2014 01: +0,1411862400
0.087,37,Sep 29 2014 01: +0,1411948800
0.083,40,Sep 30 2014 01: +0,1412035200
0.094,24,Oct 01 2014 01: +0,1412121600
0.092,39,Oct 02 2014 01: +0,1412208000
0.097,55,Oct 03 2014 01: +0,1412294400
0.092,56,Oct 04 2014 01: +0,1412380800
0.092,60,Oct 05 2014 01: +0,1412467200
0.101,51,Oct 06 2014 01: +0,1412553600
0.093,19,Oct 07 2014 01: +0,1412640000
0.091,48,Oct 08 2014 01: +0,1412726400
0.09,28,Oct 09 2014 01: +0,1412812800
0.086,39,Oct 10 2014 01: +0,1412899200
0.088,57,Oct 11 2014 01: +0,1412985600
0.103,76,Oct 12 2014 01: +0,1413072000
0.096,46,Oct 13 2014 01: +0,1413158400
0.097,38,Oct 14 2014 01: +0,1413244800
0.088,29,Oct 15 2014 01: +0,1413331200
0.094,30,Oct 16 2014 01: +0,1413417600
0.088,31,Oct 17 2014 01: +0,1413504000
0.086,55,Oct 18 2014 01: +0,1413590400
0.09,39,Oct 19 2014 01: +0,1413676800
0.086,30,Oct 20 2014 01: +0,1413763200
0.08,29,Oct 21 2014 01: +0,1413849600
0.083,35,Oct 22 2014 01: +0,1413936000
0.084,53,Oct 23 2014 01: +0,1414022400
0.087,40,Oct 24 2014 01: +0,1414108800
0.08,40,Oct 25 2014 01: +0,1414195200
0.084,61,Oct 26 2014 01: +0,1414281600
0.077,28,Oct 27 2014 01: +0,1414371600
0.077,45,Oct 28 2014 01: +0,1414458000
0.087,58,Oct 29 2014 01: +0,1414544400
0.086,33,Oct 30 2014 01: +0,1414630800
0.074,64,Oct 31 2014 01: +0,1414717200
0.074,61,Nov 01 2014 01: +0,1414803600
0.081,44,Nov 02 2014 01: +0,1414890000
0.079,43,Nov 03 2014 01: +0,1414976400
0.086,47,Nov 04 2014 01: +0,1415062800
0.072,23,Nov 05 2014 01: +0,1415149200
0.082,39,Nov 06 2014 01: +0,1415235600
0.075,50,Nov 07 2014 01: +0,1415322000
0.082,28,Nov 08 2014 01: +0,1415408400
0.083,72,Nov 09 2014 01: +0,1415494800
0.077,38,Nov 10 2014 01: +0,1415581200
0.087,53,Nov 11 2014 01: +0,1415667600
0.057,35,Nov 12 2014 01: +0,1415754000
0.064,58,Nov 13 2014 01: +0,1415840400
0.06,53,Nov 14 2014 01: +0,1415926800
0.076,57,Nov 15 2014 01: +0,1416013200
0.082,75,Nov 16 2014 01: +0,1416099600
0.074,41,Nov 17 2014 01: +0,1416186000
0.08,45,Nov 18 2014 01: +0,1416272400
0.083,50,Nov 19 2014 01: +0,1416358800
0.089,47,Nov 20 2014 01: +0,1416445200
0.073,46,Nov 21 2014 01: +0,1416531600
0.078,61,Nov 22 2014 01: +0,1416618000
0.064,46,Nov 23 2014 01: +0,1416704400
0.074,66,Nov 24 2014 01: +0,1416790800
0.087,33,Nov 25 2014 01: +0,1416877200
0.11,79,Nov 26 2014 01: +0,1416963600
0.13,69,Nov 27 2014 01: +0,1417050000
0.115,33,Nov 28 2014 01: +0,1417136400
0.107,18,Nov 29 2014 01: +0,1417222800
0.06,77,Nov 30 2014 01: +0,1417309200
0.063,55,Dec 01 2014 01: +0,1417395600
0.078,46,Dec 02 2014 01: +0,1417482000
0.073,60,Dec 03 2014 01: +0,1417568400
0.089,40,Dec 04 2014 01: +0,1417654800
0.1,75,Dec 05 2014 01: +0,1417741200
0.089,48,Dec 06 2014 01: +0,1417827600
0.116,78,Dec 07 2014 01: +0,1417914000
0.085,46,Dec 08 2014 01: +0,1418000400
0.081,42,Dec 09 2014 01: +0,1418086800
0.098,62,Dec 10 2014 01: +0,1418173200
0.077,40,Dec 11 2014 01: +0,1418259600
0.084,63,Dec 12 2014 01: +0,1418346000
0.085,72,Dec 13 2014 01: +0,1418432400
0.079,75,Dec 14 2014 01: +0,1418518800
0.082,60,Dec 15 2014 01: +0,1418605200
0.075,39,Dec 16 2014 01: +0,1418691600
0.078,40,Dec 17 2014 01: +0,1418778000
0.079,23,Dec 18 2014 01: +0,1418864400
0.07,48,Dec 19 2014 01: +0,1418950800
0.065,69,Dec 20 2014 01: +0,1419037200
0.074,52,Dec 21 2014 01: +0,1419123600
0.074,56,Dec 22 2014 01: +0,1419210000
0.072,52,Dec 23 2014 01: +0,1419296400
0.067,70,Dec 24 2014 01: +0,1419382800
0.084,92,Dec 25 2014 01: +0,1419469200
0.088,82,Dec 26 2014 01: +0,1419555600
0.083,74,Dec 27 2014 01: +0,1419642000
0.081,74,Dec 28 2014 01: +0,1419728400
0.085,67,Dec 29 2014 01: +0,1419814800
0.082,95,Dec 30 2014 01: +0,1419901200
0.088,55,Dec 31 2014 01: +0,1419987600
0.086,74,Jan 01 2015 01: +0,1420074000
0.089,101,Jan 02 2015 01: +0,1420160400
0.099,83,Jan 03 2015 01: +0,1420246800
0.102,88,Jan 04 2015 01: +0,1420333200
0.109,92,Jan 05 2015 01: +0,1420419600
0.111,86,Jan 06 2015 01: +0,1420506000
0.1,40,Jan 07 2015 01: +0,1420592400
0.092,69,Jan 08 2015 01: +0,1420678800
0.09,129,Jan 09 2015 01: +0,1420765200
0.102,62,Jan 10 2015 01: +0,1420851600
0.094,108,Jan 11 2015 01: +0,1420938000
0.098,89,Jan 12 2015 01: +0,1421024400
0.092,96,Jan 13 2015 01: +0,1421110800
0.094,97,Jan 14 2015 01: +0,1421197200
0.104,73,Jan 15 2015 01: +0,1421283600
0.1,113,Jan 16 2015 01: +0,1421370000
0.101,91,Jan 17 2015 01: +0,1421456400
0.096,84,Jan 18 2015 01: +0,1421542800
0.097,91,Jan 19 2015 01: +0,1421629200
0.089,92,Jan 20 2015 01: +0,1421715600
0.092,97,Jan 21 2015 01: +0,1421802000
0.098,94,Jan 22 2015 01: +0,1421888400
0.103,99,Jan 23 2015 01: +0,1421974800
0.106,90,Jan 24 2015 01: +0,1422061200
0.1,116,Jan 25 2015 01: +0,1422147600
0.099,74,Jan 26 2015 01: +0,1422234000
0.095,63,Jan 27 2015 01: +0,1422320400
0.094,92,Jan 28 2015 01: +0,1422406800
0.092,74,Jan 29 2015 01: +0,1422493200
0.095,92,Jan 30 2015 01: +0,1422579600
0.092,141,Jan 31 2015 01: +0,1422666000
0.087,117,Feb 01 2015 01: +0,1422752400
0.095,156,Feb 02 2015 01: +0,1422838800
0.105,77,Feb 03 2015 01: +0,1422925200
0.096,75,Feb 04 2015 01: +0,1423011600
0.099,79,Feb 05 2015 01: +0,1423098000
0.093,85,Feb 06 2015 01: +0,1423184400
0.099,132,Feb 07 2015 01: +0,1423270800
0.093,95,Feb 08 2015 01: +0,1423357200
0.089,96,Feb 09 2015 01: +0,1423443600
0.096,53,Feb 10 2015 01: +0,1423530000
0.093,82,Feb 11 2015 01: +0,1423616400
0.098,94,Feb 12 2015 01: +0,1423702800
0.109,148,Feb 13 2015 01: +0,1423789200
0.107,113,Feb 14 2015 01: +0,1423875600
0.083,92,Feb 15 2015 01: +0,1423962000
0.096,98,Feb 16 2015 01: +0,1424048400
0.141,66,Feb 17 2015 01: +0,1424134800
0.089,79,Feb 18 2015 01: +0,1424221200
0.097,77,Feb 19 2015 01: +0,1424307600
0.092,111,Feb 20 2015 01: +0,1424394000
0.104,97,Feb 21 2015 01: +0,1424480400
0.103,86,Feb 22 2015 01: +0,1424566800
0.099,91,Feb 23 2015 01: +0,1424653200
0.091,83,Feb 24 2015 01: +0,1424739600
0.093,93,Feb 25 2015 01: +0,1424826000
0.1,102,Feb 26 2015 01: +0,1424912400
0.095,94,Feb 27 2015 01: +0,1424998800
0.094,131,Feb 28 2015 01: +0,1425085200
0.094,91,Mar 01 2015 01: +0,1425171600
0.089,86,Mar 02 2015 01: +0,1425258000
0.104,107,Mar 03 2015 01: +0,1425344400
0.094,64,Mar 04 2015 01: +0,1425430800
0.09,85,Mar 05 2015 01: +0,1425517200
0.093,85,Mar 06 2015 01: +0,1425603600
0.087,109,Mar 07 2015 01: +0,1425690000
0.082,121,Mar 08 2015 01: +0,1425776400
0.08,80,Mar 09 2015 01: +0,1425862800
0.084,70,Mar 10 2015 01: +0,1425949200
0.08,65,Mar 11 2015 01: +0,1426035600
0.077,70,Mar 12 2015 01: +0,1426122000
0.077,95,Mar 13 2015 01: +0,1426208400
0.078,133,Mar 14 2015 01: +0,1426294800
0.07,81,Mar 15 2015 01: +0,1426381200
0.067,108,Mar 16 2015 01: +0,1426467600
0.074,88,Mar 17 2015 01: +0,1426554000
0.076,93,Mar 18 2015 01: +0,1426640400
0.081,91,Mar 19 2015 01: +0,1426726800
0.076,87,Mar 20 2015 01: +0,1426813200
0.081,117,Mar 21 2015 01: +0,1426899600
0.081,129,Mar 22 2015 01: +0,1426986000
0.083,131,Mar 23 2015 01: +0,1427072400
0.082,65,Mar 24 2015 01: +0,1427158800
0.084,82,Mar 25 2015 01: +0,1427245200
0.085,82,Mar 26 2015 01: +0,1427331600
0.081,86,Mar 27 2015 01: +0,1427418000
0.082,116,Mar 28 2015 01: +0,1427504400
0.081,117,Mar 29 2015 01: +0,1427590800
0.079,103,Mar 30 2015 01: +0,1427673600
0.08,92,Mar 31 2015 01: +0,1427760000
0.083,106,Apr 01 2015 01: +0,1427846400
0.453,91,Apr 02 2015 01: +0,1427932800
0.092,116,Apr 03 2015 01: +0,1428019200
0.093,157,Apr 04 2015 01: +0,1428105600
0.088,100,Apr 05 2015 01: +0,1428192000
0.09,113,Apr 06 2015 01: +0,1428278400
0.095,121,Apr 07 2015 01: +0,1428364800
0.103,87,Apr 08 2015 01: +0,1428451200
0.093,85,Apr 09 2015 01: +0,1428537600
0.097,64,Apr 10 2015 01: +0,1428624000
0.093,136,Apr 11 2015 01: +0,1428710400
0.09,134,Apr 12 2015 01: +0,1428796800
0.089,114,Apr 13 2015 01: +0,1428883200
0.085,83,Apr 14 2015 01: +0,1428969600
0.09,72,Apr 15 2015 01: +0,1429056000
0.084,92,Apr 16 2015 01: +0,1429142400
0.078,99,Apr 17 2015 01: +0,1429228800
0.082,143,Apr 18 2015 01: +0,1429315200
0.081,121,Apr 19 2015 01: +0,1429401600
0.07,133,Apr 20 2015 01: +0,1429488000
0.078,97,Apr 21 2015 01: +0,1429574400
0.08,96,Apr 22 2015 01: +0,1429660800
0.079,141,Apr 23 2015 01: +0,1429747200
0.081,154,Apr 24 2015 01: +0,1429833600
0.083,97,Apr 25 2015 01: +0,1429920000
0.079,153,Apr 26 2015 01: +0,1430006400
0.08,104,Apr 27 2015 01: +0,1430092800
0.081,111,Apr 28 2015 01: +0,1430179200
0.079,96,Apr 29 2015 01: +0,1430265600
0.081,106,Apr 30 2015 01: +0,1430352000
0.084,104,May 01 2015 01: +0,1430438400
0.087,161,May 02 2015 01: +0,1430524800
0.078,134,May 03 2015 01: +0,1430611200
0.079,106,May 04 2015 01: +0,1430697600
0.08,94,May 05 2015 01: +0,1430784000
0.079,128,May 06 2015 01: +0,1430870400
0.081,84,May 07 2015 01: +0,1430956800
0.081,169,May 08 2015 01: +0,1431043200
0.076,151,May 09 2015 01: +0,1431129600
0.077,143,May 10 2015 01: +0,1431216000
0.078,113,May 11 2015 01: +0,1431302400
0.079,122,May 12 2015 01: +0,1431388800
0.08,130,May 13 2015 01: +0,1431475200
0.08,122,May 14 2015 01: +0,1431561600
0.08,81,May 15 2015 01: +0,1431648000
0.084,127,May 16 2015 01: +0,1431734400
0.08,114,May 17 2015 01: +0,1431820800
0.079,102,May 18 2015 01: +0,1431907200
0.073,76,May 19 2015 01: +0,1431993600
0.08,90,May 20 2015 01: +0,1432080000
0.08,119,May 21 2015 01: +0,1432166400
0.079,114,May 22 2015 01: +0,1432252800
0.081,162,May 23 2015 01: +0,1432339200
0.078,116,May 24 2015 01: +0,1432425600
0.08,128,May 25 2015 01: +0,1432512000
0.076,106,May 26 2015 01: +0,1432598400
0.057,150,May 27 2015 01: +0,1432684800
0.054,106,May 28 2015 01: +0,1432771200
0.066,167,May 29 2015 01: +0,1432857600
0.066,163,May 30 2015 01: +0,1432944000
0.082,147,May 31 2015 01: +0,1433030400
0.075,114,Jun 01 2015 01: +0,1433116800
0.071,86,Jun 02 2015 01: +0,1433203200
0.072,113,Jun 03 2015 01: +0,1433289600
0.075,138,Jun 04 2015 01: +0,1433376000
0.069,81,Jun 05 2015 01: +0,1433462400
0.069,90,Jun 06 2015 01: +0,1433548800
0.069,146,Jun 07 2015 01: +0,1433635200
0.073,71,Jun 08 2015 01: +0,1433721600
0.07,86,Jun 09 2015 01: +0,1433808000
0.069,91,Jun 10 2015 01: +0,1433894400
0.072,120,Jun 11 2015 01: +0,1433980800
0.061,97,Jun 12 2015 01: +0,1434067200
0.063,86,Jun 13 2015 01: +0,1434153600
