price,quantity,date,unix timestamp
0.76,1,May 11 2023 02: +0,1683766800
0.624,1,May 11 2023 03: +0,1683770400
0.742,2,May 11 2023 05: +0,1683777600
0.871,3,May 11 2023 06: +0,1683781200
0.791,4,May 11 2023 07: +0,1683784800
1.061,1,May 11 2023 08: +0,1683788400
0.68,1,May 11 2023 11: +0,1683799200
1.053,6,May 11 2023 12: +0,1683802800
0.889,5,May 11 2023 13: +0,1683806400
0.946,6,May 11 2023 14: +0,1683810000
0.843,7,May 11 2023 15: +0,1683813600
0.909,9,May 11 2023 16: +0,1683817200
0.928,5,May 11 2023 17: +0,1683820800
1.01,5,May 11 2023 18: +0,1683824400
1.01,3,May 11 2023 19: +0,1683828000
1.039,9,May 11 2023 20: +0,1683831600
1.571,1,May 11 2023 22: +0,1683838800
0.937,6,May 11 2023 23: +0,1683842400
0.972,2,May 12 2023 00: +0,1683846000
0.952,4,May 12 2023 01: +0,1683849600
0.816,1,May 12 2023 02: +0,1683853200
0.801,2,May 12 2023 03: +0,1683856800
0.81,1,May 12 2023 04: +0,1683860400
0.801,4,May 12 2023 05: +0,1683864000
0.898,2,May 12 2023 06: +0,1683867600
0.78,2,May 12 2023 07: +0,1683871200
0.82,4,May 12 2023 08: +0,1683874800
0.84,2,May 12 2023 09: +0,1683878400
0.855,2,May 12 2023 10: +0,1683882000
0.832,3,May 12 2023 11: +0,1683885600
0.803,3,May 12 2023 12: +0,1683889200
0.815,2,May 12 2023 13: +0,1683892800
0.809,4,May 12 2023 14: +0,1683896400
0.785,4,May 12 2023 15: +0,1683900000
0.802,8,May 12 2023 16: +0,1683903600
0.751,3,May 12 2023 17: +0,1683907200
0.754,12,May 12 2023 18: +0,1683910800
0.791,12,May 12 2023 19: +0,1683914400
0.918,8,May 12 2023 20: +0,1683918000
0.823,4,May 12 2023 21: +0,1683921600
0.928,5,May 12 2023 22: +0,1683925200
0.966,1,May 12 2023 23: +0,1683928800
1.031,1,May 13 2023 00: +0,1683932400
0.701,1,May 13 2023 01: +0,1683936000
1.032,1,May 13 2023 02: +0,1683939600
0.698,4,May 13 2023 03: +0,1683943200
0.635,2,May 13 2023 04: +0,1683946800
0.963,2,May 13 2023 05: +0,1683950400
0.919,3,May 13 2023 06: +0,1683954000
0.899,1,May 13 2023 07: +0,1683957600
0.896,3,May 13 2023 08: +0,1683961200
0.872,3,May 13 2023 09: +0,1683964800
0.841,4,May 13 2023 10: +0,1683968400
0.876,4,May 13 2023 11: +0,1683972000
0.901,7,May 13 2023 12: +0,1683975600
0.957,3,May 13 2023 14: +0,1683982800
0.706,5,May 13 2023 15: +0,1683986400
0.963,5,May 13 2023 16: +0,1683990000
0.806,4,May 13 2023 17: +0,1683993600
0.818,3,May 13 2023 18: +0,1683997200
0.972,4,May 13 2023 19: +0,1684000800
0.993,2,May 13 2023 20: +0,1684004400
1.034,4,May 13 2023 21: +0,1684008000
0.849,4,May 13 2023 22: +0,1684011600
0.795,5,May 13 2023 23: +0,1684015200
0.927,2,May 14 2023 00: +0,1684018800
0.78,1,May 14 2023 01: +0,1684022400
1.146,4,May 14 2023 02: +0,1684026000
1.149,2,May 14 2023 03: +0,1684029600
0.712,3,May 14 2023 04: +0,1684033200
1.148,1,May 14 2023 05: +0,1684036800
1.046,4,May 14 2023 06: +0,1684040400
1.058,3,May 14 2023 07: +0,1684044000
0.799,1,May 14 2023 08: +0,1684047600
1.04,2,May 14 2023 09: +0,1684051200
1.034,4,May 14 2023 10: +0,1684054800
1.046,5,May 14 2023 11: +0,1684058400
1.046,1,May 14 2023 12: +0,1684062000
0.861,3,May 14 2023 13: +0,1684065600
0.83,3,May 14 2023 14: +0,1684069200
0.996,6,May 14 2023 15: +0,1684072800
0.877,2,May 14 2023 16: +0,1684076400
1.026,3,May 14 2023 17: +0,1684080000
0.975,3,May 14 2023 18: +0,1684083600
1.515,5,May 14 2023 19: +0,1684087200
1.051,6,May 14 2023 20: +0,1684090800
0.88,1,May 14 2023 21: +0,1684094400
1.182,4,May 14 2023 22: +0,1684098000
0.896,1,May 14 2023 23: +0,1684101600
1.161,1,May 15 2023 01: +0,1684108800
0.861,3,May 15 2023 02: +0,1684112400
1.045,1,May 15 2023 03: +0,1684116000
1.136,1,May 15 2023 05: +0,1684123200
1.532,1,May 15 2023 06: +0,1684126800
1.224,1,May 15 2023 07: +0,1684130400
0.878,3,May 15 2023 08: +0,1684134000
0.9,2,May 15 2023 09: +0,1684137600
1.022,5,May 15 2023 12: +0,1684148400
1.032,1,May 15 2023 13: +0,1684152000
0.84,5,May 15 2023 14: +0,1684155600
0.973,4,May 15 2023 15: +0,1684159200
0.84,5,May 15 2023 16: +0,1684162800
0.879,4,May 15 2023 17: +0,1684166400
0.845,6,May 15 2023 18: +0,1684170000
0.915,7,May 15 2023 19: +0,1684173600
0.954,8,May 15 2023 20: +0,1684177200
0.8,3,May 15 2023 21: +0,1684180800
0.947,6,May 15 2023 22: +0,1684184400
0.808,5,May 15 2023 23: +0,1684188000
1.154,1,May 16 2023 00: +0,1684191600
1.018,3,May 16 2023 01: +0,1684195200
0.975,2,May 16 2023 02: +0,1684198800
0.984,4,May 16 2023 04: +0,1684206000
0.76,1,May 16 2023 05: +0,1684209600
0.975,2,May 16 2023 06: +0,1684213200
0.875,2,May 16 2023 08: +0,1684220400
0.863,5,May 16 2023 10: +0,1684227600
0.935,3,May 16 2023 11: +0,1684231200
0.934,3,May 16 2023 12: +0,1684234800
0.93,7,May 16 2023 13: +0,1684238400
0.8,6,May 16 2023 14: +0,1684242000
0.916,4,May 16 2023 15: +0,1684245600
0.913,2,May 16 2023 16: +0,1684249200
0.936,6,May 16 2023 17: +0,1684252800
0.9,11,May 16 2023 18: +0,1684256400
0.961,9,May 16 2023 19: +0,1684260000
1.05,5,May 16 2023 20: +0,1684263600
0.98,4,May 16 2023 21: +0,1684267200
1.04,3,May 16 2023 22: +0,1684270800
0.927,2,May 16 2023 23: +0,1684274400
0.965,5,May 17 2023 00: +0,1684278000
0.808,3,May 17 2023 01: +0,1684281600
0.808,5,May 17 2023 02: +0,1684285200
0.979,1,May 17 2023 03: +0,1684288800
0.863,4,May 17 2023 04: +0,1684292400
0.965,3,May 17 2023 05: +0,1684296000
0.878,2,May 17 2023 06: +0,1684299600
0.909,1,May 17 2023 07: +0,1684303200
0.785,2,May 17 2023 08: +0,1684306800
0.834,1,May 17 2023 09: +0,1684310400
0.912,6,May 17 2023 10: +0,1684314000
0.843,2,May 17 2023 11: +0,1684317600
0.809,2,May 17 2023 12: +0,1684321200
0.911,2,May 17 2023 13: +0,1684324800
0.809,11,May 17 2023 14: +0,1684328400
0.835,9,May 17 2023 15: +0,1684332000
0.916,7,May 17 2023 16: +0,1684335600
0.805,7,May 17 2023 17: +0,1684339200
0.887,4,May 17 2023 18: +0,1684342800
0.803,4,May 17 2023 19: +0,1684346400
0.829,10,May 17 2023 20: +0,1684350000
0.811,11,May 17 2023 21: +0,1684353600
0.832,4,May 17 2023 22: +0,1684357200
0.758,2,May 17 2023 23: +0,1684360800
0.859,1,May 18 2023 00: +0,1684364400
0.787,2,May 18 2023 01: +0,1684368000
0.65,6,May 18 2023 02: +0,1684371600
0.859,3,May 18 2023 03: +0,1684375200
0.863,1,May 18 2023 05: +0,1684382400
0.861,1,May 18 2023 07: +0,1684389600
0.778,3,May 18 2023 08: +0,1684393200
0.87,7,May 18 2023 09: +0,1684396800
0.859,3,May 18 2023 10: +0,1684400400
0.729,4,May 18 2023 11: +0,1684404000
0.789,3,May 18 2023 12: +0,1684407600
0.776,4,May 18 2023 13: +0,1684411200
0.746,7,May 18 2023 15: +0,1684418400
0.695,3,May 18 2023 16: +0,1684422000
0.853,3,May 18 2023 17: +0,1684425600
0.837,8,May 18 2023 18: +0,1684429200
0.856,6,May 18 2023 19: +0,1684432800
1.742,1,May 18 2023 20: +0,1684436400
0.851,1,May 18 2023 21: +0,1684440000
0.829,9,May 18 2023 22: +0,1684443600
1.213,2,May 18 2023 23: +0,1684447200
0.725,2,May 19 2023 00: +0,1684450800
0.702,2,May 19 2023 01: +0,1684454400
0.696,2,May 19 2023 02: +0,1684458000
0.924,1,May 19 2023 03: +0,1684461600
0.819,2,May 19 2023 04: +0,1684465200
0.668,3,May 19 2023 05: +0,1684468800
0.924,4,May 19 2023 06: +0,1684472400
0.879,3,May 19 2023 07: +0,1684476000
0.908,2,May 19 2023 08: +0,1684479600
0.906,2,May 19 2023 09: +0,1684483200
0.783,2,May 19 2023 10: +0,1684486800
0.773,3,May 19 2023 11: +0,1684490400
0.694,3,May 19 2023 12: +0,1684494000
0.8,5,May 19 2023 13: +0,1684497600
0.853,2,May 19 2023 14: +0,1684501200
0.849,3,May 19 2023 15: +0,1684504800
0.859,1,May 19 2023 16: +0,1684508400
0.677,3,May 19 2023 17: +0,1684512000
0.726,2,May 19 2023 18: +0,1684515600
0.788,10,May 19 2023 19: +0,1684519200
0.757,6,May 19 2023 20: +0,1684522800
0.832,4,May 19 2023 21: +0,1684526400
0.666,5,May 19 2023 22: +0,1684530000
0.873,4,May 19 2023 23: +0,1684533600
0.899,2,May 20 2023 00: +0,1684537200
1.608,1,May 20 2023 01: +0,1684540800
0.758,5,May 20 2023 02: +0,1684544400
0.675,3,May 20 2023 03: +0,1684548000
0.767,1,May 20 2023 04: +0,1684551600
0.802,1,May 20 2023 05: +0,1684555200
0.638,4,May 20 2023 06: +0,1684558800
0.647,6,May 20 2023 07: +0,1684562400
0.71,2,May 20 2023 08: +0,1684566000
3.334,2,May 20 2023 09: +0,1684569600
0.631,5,May 20 2023 10: +0,1684573200
0.704,5,May 20 2023 11: +0,1684576800
0.688,5,May 20 2023 12: +0,1684580400
0.748,8,May 20 2023 13: +0,1684584000
0.748,9,May 20 2023 14: +0,1684587600
0.746,5,May 20 2023 15: +0,1684591200
0.659,6,May 20 2023 16: +0,1684594800
0.708,7,May 20 2023 17: +0,1684598400
0.746,3,May 20 2023 18: +0,1684602000
0.746,8,May 20 2023 19: +0,1684605600
0.763,9,May 20 2023 20: +0,1684609200
0.756,6,May 20 2023 21: +0,1684612800
0.749,8,May 20 2023 22: +0,1684616400
0.746,5,May 20 2023 23: +0,1684620000
0.751,6,May 21 2023 00: +0,1684623600
0.763,3,May 21 2023 01: +0,1684627200
0.772,3,May 21 2023 02: +0,1684630800
0.828,1,May 21 2023 03: +0,1684634400
0.918,1,May 21 2023 04: +0,1684638000
0.761,1,May 21 2023 05: +0,1684641600
0.967,2,May 21 2023 06: +0,1684645200
0.74,5,May 21 2023 07: +0,1684648800
0.928,5,May 21 2023 09: +0,1684656000
0.967,2,May 21 2023 10: +0,1684659600
0.804,4,May 21 2023 11: +0,1684663200
0.889,2,May 21 2023 12: +0,1684666800
0.876,7,May 21 2023 13: +0,1684670400
0.825,2,May 21 2023 14: +0,1684674000
0.713,6,May 21 2023 15: +0,1684677600
0.813,9,May 21 2023 16: +0,1684681200
0.786,6,May 21 2023 17: +0,1684684800
0.699,3,May 21 2023 18: +0,1684688400
0.741,7,May 21 2023 19: +0,1684692000
0.852,5,May 21 2023 20: +0,1684695600
0.828,5,May 21 2023 21: +0,1684699200
0.814,3,May 21 2023 22: +0,1684702800
0.823,4,May 21 2023 23: +0,1684706400
0.723,5,May 22 2023 00: +0,1684710000
0.687,2,May 22 2023 01: +0,1684713600
0.804,1,May 22 2023 03: +0,1684720800
0.819,4,May 22 2023 04: +0,1684724400
0.73,2,May 22 2023 05: +0,1684728000
0.813,1,May 22 2023 06: +0,1684731600
0.818,3,May 22 2023 10: +0,1684746000
0.68,4,May 22 2023 11: +0,1684749600
0.824,9,May 22 2023 12: +0,1684753200
0.814,4,May 22 2023 13: +0,1684756800
0.841,5,May 22 2023 14: +0,1684760400
0.797,3,May 22 2023 15: +0,1684764000
0.67,6,May 22 2023 16: +0,1684767600
0.859,4,May 22 2023 17: +0,1684771200
0.828,5,May 22 2023 18: +0,1684774800
0.875,5,May 22 2023 19: +0,1684778400
0.805,6,May 22 2023 20: +0,1684782000
0.846,3,May 22 2023 21: +0,1684785600
0.852,3,May 22 2023 22: +0,1684789200
0.635,1,May 22 2023 23: +0,1684792800
0.811,1,May 23 2023 00: +0,1684796400
0.91,2,May 23 2023 01: +0,1684800000
0.669,1,May 23 2023 02: +0,1684803600
0.743,2,May 23 2023 03: +0,1684807200
0.462,1,May 23 2023 04: +0,1684810800
0.843,1,May 23 2023 06: +0,1684818000
0.734,4,May 23 2023 08: +0,1684825200
0.765,3,May 23 2023 09: +0,1684828800
0.708,2,May 23 2023 10: +0,1684832400
0.843,5,May 23 2023 11: +0,1684836000
0.786,3,May 23 2023 12: +0,1684839600
0.779,3,May 23 2023 13: +0,1684843200
0.699,5,May 23 2023 14: +0,1684846800
0.701,11,May 23 2023 15: +0,1684850400
0.772,5,May 23 2023 16: +0,1684854000
0.783,6,May 23 2023 17: +0,1684857600
0.794,6,May 23 2023 18: +0,1684861200
0.907,4,May 23 2023 19: +0,1684864800
0.699,3,May 23 2023 20: +0,1684868400
0.806,6,May 23 2023 21: +0,1684872000
0.745,4,May 23 2023 22: +0,1684875600
1.216,1,May 23 2023 23: +0,1684879200
0.788,5,May 24 2023 01: +0,1684886400
0.799,3,May 24 2023 02: +0,1684890000
0.813,1,May 24 2023 03: +0,1684893600
0.744,3,May 24 2023 04: +0,1684897200
0.692,4,May 24 2023 05: +0,1684900800
0.718,1,May 24 2023 07: +0,1684908000
0.571,1,May 24 2023 08: +0,1684911600
0.837,1,May 24 2023 09: +0,1684915200
0.828,3,May 24 2023 10: +0,1684918800
0.755,3,May 24 2023 11: +0,1684922400
0.727,1,May 24 2023 12: +0,1684926000
0.69,5,May 24 2023 13: +0,1684929600
0.68,7,May 24 2023 14: +0,1684933200
0.732,3,May 24 2023 15: +0,1684936800
0.743,12,May 24 2023 16: +0,1684940400
0.74,9,May 24 2023 17: +0,1684944000
0.833,6,May 24 2023 18: +0,1684947600
0.798,6,May 24 2023 19: +0,1684951200
0.832,4,May 24 2023 20: +0,1684954800
0.837,5,May 24 2023 21: +0,1684958400
0.829,8,May 24 2023 22: +0,1684962000
0.836,3,May 24 2023 23: +0,1684965600
0.843,3,May 25 2023 01: +0,1684972800
0.853,2,May 25 2023 03: +0,1684980000
0.747,2,May 25 2023 04: +0,1684983600
0.803,3,May 25 2023 06: +0,1684990800
0.745,3,May 25 2023 07: +0,1684994400
0.744,3,May 25 2023 08: +0,1684998000
0.741,5,May 25 2023 09: +0,1685001600
0.706,3,May 25 2023 10: +0,1685005200
0.702,4,May 25 2023 11: +0,1685008800
0.704,5,May 25 2023 12: +0,1685012400
0.592,3,May 25 2023 13: +0,1685016000
0.673,2,May 25 2023 14: +0,1685019600
0.662,6,May 25 2023 15: +0,1685023200
0.718,7,May 25 2023 16: +0,1685026800
0.615,3,May 25 2023 17: +0,1685030400
0.572,3,May 25 2023 18: +0,1685034000
0.738,6,May 25 2023 19: +0,1685037600
0.58,1,May 25 2023 20: +0,1685041200
0.729,1,May 25 2023 21: +0,1685044800
0.738,4,May 25 2023 22: +0,1685048400
0.633,3,May 25 2023 23: +0,1685052000
0.597,1,May 26 2023 00: +0,1685055600
0.621,2,May 26 2023 01: +0,1685059200
0.529,1,May 26 2023 02: +0,1685062800
0.736,3,May 26 2023 03: +0,1685066400
0.577,1,May 26 2023 04: +0,1685070000
0.597,1,May 26 2023 05: +0,1685073600
0.652,1,May 26 2023 06: +0,1685077200
0.688,2,May 26 2023 07: +0,1685080800
0.605,1,May 26 2023 08: +0,1685084400
0.677,2,May 26 2023 09: +0,1685088000
0.699,2,May 26 2023 10: +0,1685091600
0.686,8,May 26 2023 11: +0,1685095200
0.637,2,May 26 2023 12: +0,1685098800
0.694,3,May 26 2023 13: +0,1685102400
0.609,4,May 26 2023 14: +0,1685106000
0.661,3,May 26 2023 15: +0,1685109600
0.619,2,May 26 2023 17: +0,1685116800
0.653,5,May 26 2023 18: +0,1685120400
0.604,6,May 26 2023 19: +0,1685124000
0.672,6,May 26 2023 20: +0,1685127600
0.672,2,May 26 2023 21: +0,1685131200
0.646,3,May 26 2023 22: +0,1685134800
0.605,3,May 26 2023 23: +0,1685138400
0.681,1,May 27 2023 00: +0,1685142000
0.669,2,May 27 2023 01: +0,1685145600
0.69,1,May 27 2023 02: +0,1685149200
0.661,4,May 27 2023 03: +0,1685152800
0.659,1,May 27 2023 04: +0,1685156400
0.472,1,May 27 2023 06: +0,1685163600
0.642,2,May 27 2023 08: +0,1685170800
1.618,2,May 27 2023 09: +0,1685174400
0.726,1,May 27 2023 10: +0,1685178000
0.673,2,May 27 2023 11: +0,1685181600
0.622,5,May 27 2023 12: +0,1685185200
0.544,2,May 27 2023 13: +0,1685188800
0.648,11,May 27 2023 14: +0,1685192400
0.643,6,May 27 2023 15: +0,1685196000
0.608,2,May 27 2023 16: +0,1685199600
0.674,2,May 27 2023 17: +0,1685203200
0.685,3,May 27 2023 18: +0,1685206800
0.674,6,May 27 2023 19: +0,1685210400
0.555,4,May 27 2023 20: +0,1685214000
0.682,7,May 27 2023 21: +0,1685217600
0.706,6,May 27 2023 22: +0,1685221200
0.647,5,May 27 2023 23: +0,1685224800
0.654,2,May 28 2023 00: +0,1685228400
0.707,5,May 28 2023 01: +0,1685232000
0.729,5,May 28 2023 02: +0,1685235600
0.734,1,May 28 2023 04: +0,1685242800
0.655,1,May 28 2023 05: +0,1685246400
0.555,3,May 28 2023 07: +0,1685253600
0.64,2,May 28 2023 08: +0,1685257200
0.62,5,May 28 2023 09: +0,1685260800
0.645,5,May 28 2023 10: +0,1685264400
0.609,9,May 28 2023 11: +0,1685268000
0.707,6,May 28 2023 12: +0,1685271600
0.68,7,May 28 2023 13: +0,1685275200
0.719,5,May 28 2023 14: +0,1685278800
0.646,7,May 28 2023 15: +0,1685282400
0.693,4,May 28 2023 16: +0,1685286000
0.642,5,May 28 2023 17: +0,1685289600
0.634,5,May 28 2023 18: +0,1685293200
0.709,4,May 28 2023 19: +0,1685296800
0.72,3,May 28 2023 20: +0,1685300400
0.718,1,May 28 2023 22: +0,1685307600
0.712,4,May 28 2023 23: +0,1685311200
0.634,2,May 29 2023 00: +0,1685314800
0.472,3,May 29 2023 01: +0,1685318400
0.555,3,May 29 2023 04: +0,1685329200
0.549,1,May 29 2023 07: +0,1685340000
0.731,2,May 29 2023 08: +0,1685343600
0.629,3,May 29 2023 09: +0,1685347200
0.554,13,May 29 2023 10: +0,1685350800
0.66,8,May 29 2023 11: +0,1685354400
0.634,7,May 29 2023 12: +0,1685358000
0.652,7,May 29 2023 13: +0,1685361600
0.659,5,May 29 2023 14: +0,1685365200
0.615,6,May 29 2023 15: +0,1685368800
0.661,4,May 29 2023 16: +0,1685372400
0.66,3,May 29 2023 17: +0,1685376000
0.63,2,May 29 2023 18: +0,1685379600
0.659,5,May 29 2023 19: +0,1685383200
0.655,4,May 29 2023 20: +0,1685386800
0.649,9,May 29 2023 21: +0,1685390400
0.658,6,May 29 2023 22: +0,1685394000
0.631,1,May 30 2023 00: +0,1685401200
0.623,3,May 30 2023 01: +0,1685404800
0.657,4,May 30 2023 02: +0,1685408400
0.549,6,May 30 2023 04: +0,1685415600
0.849,2,May 30 2023 05: +0,1685419200
0.655,3,May 30 2023 06: +0,1685422800
0.587,1,May 30 2023 07: +0,1685426400
0.55,5,May 30 2023 08: +0,1685430000
0.534,7,May 30 2023 09: +0,1685433600
0.534,7,May 30 2023 10: +0,1685437200
0.648,3,May 30 2023 11: +0,1685440800
0.585,2,May 30 2023 12: +0,1685444400
0.642,6,May 30 2023 13: +0,1685448000
0.645,4,May 30 2023 14: +0,1685451600
0.518,1,May 30 2023 15: +0,1685455200
0.654,3,May 30 2023 16: +0,1685458800
0.64,4,May 30 2023 17: +0,1685462400
0.638,8,May 30 2023 18: +0,1685466000
0.634,5,May 30 2023 19: +0,1685469600
0.623,12,May 30 2023 20: +0,1685473200
0.623,5,May 30 2023 21: +0,1685476800
0.571,4,May 30 2023 22: +0,1685480400
0.642,6,May 30 2023 23: +0,1685484000
0.635,6,May 31 2023 01: +0,1685491200
0.638,3,May 31 2023 02: +0,1685494800
0.641,2,May 31 2023 03: +0,1685498400
0.534,5,May 31 2023 04: +0,1685502000
0.626,4,May 31 2023 05: +0,1685505600
0.628,4,May 31 2023 06: +0,1685509200
0.59,2,May 31 2023 07: +0,1685512800
0.534,3,May 31 2023 08: +0,1685516400
0.629,4,May 31 2023 09: +0,1685520000
0.575,1,May 31 2023 10: +0,1685523600
0.617,5,May 31 2023 11: +0,1685527200
0.621,4,May 31 2023 12: +0,1685530800
0.607,5,May 31 2023 13: +0,1685534400
0.604,7,May 31 2023 14: +0,1685538000
0.597,3,May 31 2023 15: +0,1685541600
0.593,12,May 31 2023 16: +0,1685545200
0.604,6,May 31 2023 17: +0,1685548800
0.616,3,May 31 2023 18: +0,1685552400
0.609,7,May 31 2023 19: +0,1685556000
0.625,5,May 31 2023 20: +0,1685559600
0.628,9,May 31 2023 21: +0,1685563200
0.632,9,May 31 2023 22: +0,1685566800
0.614,1,May 31 2023 23: +0,1685570400
0.626,4,Jun 01 2023 00: +0,1685574000
0.63,4,Jun 01 2023 01: +0,1685577600
0.65,6,Jun 01 2023 02: +0,1685581200
0.632,3,Jun 01 2023 03: +0,1685584800
0.613,1,Jun 01 2023 04: +0,1685588400
0.518,5,Jun 01 2023 05: +0,1685592000
0.61,2,Jun 01 2023 06: +0,1685595600
0.609,3,Jun 01 2023 07: +0,1685599200
0.802,1,Jun 01 2023 08: +0,1685602800
0.605,5,Jun 01 2023 09: +0,1685606400
0.613,7,Jun 01 2023 10: +0,1685610000
0.945,6,Jun 01 2023 11: +0,1685613600
0.519,3,Jun 01 2023 12: +0,1685617200
0.601,5,Jun 01 2023 13: +0,1685620800
0.601,4,Jun 01 2023 14: +0,1685624400
0.6,3,Jun 01 2023 15: +0,1685628000
0.554,6,Jun 01 2023 16: +0,1685631600
0.598,8,Jun 01 2023 17: +0,1685635200
0.605,7,Jun 01 2023 18: +0,1685638800
0.61,8,Jun 01 2023 19: +0,1685642400
0.611,6,Jun 01 2023 20: +0,1685646000
0.619,5,Jun 01 2023 21: +0,1685649600
0.599,5,Jun 01 2023 22: +0,1685653200
0.616,4,Jun 01 2023 23: +0,1685656800
0.617,4,Jun 02 2023 00: +0,1685660400
0.607,4,Jun 02 2023 01: +0,1685664000
0.608,1,Jun 02 2023 02: +0,1685667600
0.619,1,Jun 02 2023 03: +0,1685671200
0.575,2,Jun 02 2023 04: +0,1685674800
0.608,6,Jun 02 2023 05: +0,1685678400
0.607,3,Jun 02 2023 06: +0,1685682000
0.607,1,Jun 02 2023 07: +0,1685685600
0.563,3,Jun 02 2023 08: +0,1685689200
0.605,4,Jun 02 2023 09: +0,1685692800
0.535,4,Jun 02 2023 10: +0,1685696400
0.599,7,Jun 02 2023 11: +0,1685700000
0.606,3,Jun 02 2023 12: +0,1685703600
0.601,6,Jun 02 2023 13: +0,1685707200
0.598,5,Jun 02 2023 14: +0,1685710800
0.567,9,Jun 02 2023 15: +0,1685714400
0.586,8,Jun 02 2023 16: +0,1685718000
0.594,4,Jun 02 2023 17: +0,1685721600
0.536,4,Jun 02 2023 18: +0,1685725200
0.598,9,Jun 02 2023 19: +0,1685728800
0.607,10,Jun 02 2023 20: +0,1685732400
0.612,9,Jun 02 2023 21: +0,1685736000
0.582,6,Jun 02 2023 22: +0,1685739600
0.6,1,Jun 02 2023 23: +0,1685743200
0.596,4,Jun 03 2023 00: +0,1685746800
0.621,2,Jun 03 2023 01: +0,1685750400
0.602,1,Jun 03 2023 02: +0,1685754000
0.601,1,Jun 03 2023 03: +0,1685757600
0.598,3,Jun 03 2023 04: +0,1685761200
0.614,2,Jun 03 2023 05: +0,1685764800
0.534,2,Jun 03 2023 06: +0,1685768400
0.574,2,Jun 03 2023 07: +0,1685772000
0.611,4,Jun 03 2023 08: +0,1685775600
0.545,2,Jun 03 2023 09: +0,1685779200
0.596,2,Jun 03 2023 10: +0,1685782800
0.593,7,Jun 03 2023 11: +0,1685786400
0.595,9,Jun 03 2023 12: +0,1685790000
0.617,4,Jun 03 2023 13: +0,1685793600
0.595,8,Jun 03 2023 14: +0,1685797200
0.592,4,Jun 03 2023 15: +0,1685800800
0.595,1,Jun 03 2023 16: +0,1685804400
0.562,4,Jun 03 2023 17: +0,1685808000
0.592,4,Jun 03 2023 18: +0,1685811600
0.594,4,Jun 03 2023 19: +0,1685815200
0.594,5,Jun 03 2023 20: +0,1685818800
0.614,7,Jun 03 2023 21: +0,1685822400
0.632,3,Jun 03 2023 22: +0,1685826000
0.635,3,Jun 03 2023 23: +0,1685829600
0.638,2,Jun 04 2023 00: +0,1685833200
0.612,2,Jun 04 2023 01: +0,1685836800
0.648,4,Jun 04 2023 02: +0,1685840400
0.656,4,Jun 04 2023 03: +0,1685844000
0.648,2,Jun 04 2023 04: +0,1685847600
0.676,1,Jun 04 2023 05: +0,1685851200
0.552,2,Jun 04 2023 06: +0,1685854800
0.597,3,Jun 04 2023 07: +0,1685858400
0.685,4,Jun 04 2023 08: +0,1685862000
0.646,1,Jun 04 2023 09: +0,1685865600
0.604,5,Jun 04 2023 10: +0,1685869200
0.6,4,Jun 04 2023 11: +0,1685872800
0.596,9,Jun 04 2023 12: +0,1685876400
