price,quantity,date,unix timestamp
2.164,23,Aug 21 2018 01: +0,1534809600
2.243,18,Aug 22 2018 01: +0,1534896000
2.135,28,Aug 23 2018 01: +0,1534982400
2.182,17,Aug 24 2018 01: +0,1535068800
2.225,22,Aug 25 2018 01: +0,1535155200
2.199,34,Aug 26 2018 01: +0,1535241600
2.283,24,Aug 27 2018 01: +0,1535328000
2.282,28,Aug 28 2018 01: +0,1535414400
2.162,22,Aug 29 2018 01: +0,1535500800
1.934,29,Aug 30 2018 01: +0,1535587200
2.024,29,Aug 31 2018 01: +0,1535673600
2.055,28,Sep 01 2018 01: +0,1535760000
2.223,21,Sep 02 2018 01: +0,1535846400
2.117,22,Sep 03 2018 01: +0,1535932800
2.194,24,Sep 04 2018 01: +0,1536019200
2.192,24,Sep 05 2018 01: +0,1536105600
2.301,26,Sep 06 2018 01: +0,1536192000
2.376,20,Sep 07 2018 01: +0,1536278400
2.356,38,Sep 08 2018 01: +0,1536364800
2.317,30,Sep 09 2018 01: +0,1536451200
2.365,21,Sep 10 2018 01: +0,1536537600
2.22,29,Sep 11 2018 01: +0,1536624000
2.324,23,Sep 12 2018 01: +0,1536710400
2.227,29,Sep 13 2018 01: +0,1536796800
2.154,28,Sep 14 2018 01: +0,1536883200
2.261,38,Sep 15 2018 01: +0,1536969600
2.275,38,Sep 16 2018 01: +0,1537056000
2.374,28,Sep 17 2018 01: +0,1537142400
2.421,21,Sep 18 2018 01: +0,1537228800
2.374,18,Sep 19 2018 01: +0,1537315200
2.564,24,Sep 20 2018 01: +0,1537401600
2.617,31,Sep 21 2018 01: +0,1537488000
2.384,37,Sep 22 2018 01: +0,1537574400
2.282,44,Sep 23 2018 01: +0,1537660800
2.477,33,Sep 24 2018 01: +0,1537747200
2.486,31,Sep 25 2018 01: +0,1537833600
2.496,27,Sep 26 2018 01: +0,1537920000
2.558,25,Sep 27 2018 01: +0,1538006400
2.468,21,Sep 28 2018 01: +0,1538092800
2.592,34,Sep 29 2018 01: +0,1538179200
2.704,28,Sep 30 2018 01: +0,1538265600
2.468,23,Oct 01 2018 01: +0,1538352000
2.583,20,Oct 02 2018 01: +0,1538438400
2.636,22,Oct 03 2018 01: +0,1538524800
2.604,19,Oct 04 2018 01: +0,1538611200
2.743,22,Oct 05 2018 01: +0,1538697600
2.886,29,Oct 06 2018 01: +0,1538784000
2.83,18,Oct 07 2018 01: +0,1538870400
2.754,21,Oct 08 2018 01: +0,1538956800
2.612,15,Oct 09 2018 01: +0,1539043200
2.565,18,Oct 10 2018 01: +0,1539129600
2.735,26,Oct 11 2018 01: +0,1539216000
2.651,23,Oct 12 2018 01: +0,1539302400
2.668,17,Oct 13 2018 01: +0,1539388800
2.766,17,Oct 14 2018 01: +0,1539475200
2.731,20,Oct 15 2018 01: +0,1539561600
2.678,17,Oct 16 2018 01: +0,1539648000
2.75,13,Oct 17 2018 01: +0,1539734400
2.712,17,Oct 18 2018 01: +0,1539820800
2.811,19,Oct 19 2018 01: +0,1539907200
2.664,22,Oct 20 2018 01: +0,1539993600
2.589,17,Oct 21 2018 01: +0,1540080000
2.612,21,Oct 22 2018 01: +0,1540166400
2.495,18,Oct 23 2018 01: +0,1540252800
2.412,26,Oct 24 2018 01: +0,1540339200
2.572,18,Oct 25 2018 01: +0,1540425600
2.58,23,Oct 26 2018 01: +0,1540512000
2.589,27,Oct 27 2018 01: +0,1540598400
2.567,14,Oct 28 2018 01: +0,1540684800
2.45,18,Oct 29 2018 01: +0,1540774800
2.454,25,Oct 30 2018 01: +0,1540861200
2.489,16,Oct 31 2018 01: +0,1540947600
2.559,16,Nov 01 2018 01: +0,1541034000
2.384,13,Nov 02 2018 01: +0,1541120400
2.313,23,Nov 03 2018 01: +0,1541206800
2.431,24,Nov 04 2018 01: +0,1541293200
2.46,21,Nov 05 2018 01: +0,1541379600
2.462,18,Nov 06 2018 01: +0,1541466000
2.462,23,Nov 07 2018 01: +0,1541552400
2.522,20,Nov 08 2018 01: +0,1541638800
2.553,21,Nov 09 2018 01: +0,1541725200
2.405,34,Nov 10 2018 01: +0,1541811600
2.368,23,Nov 11 2018 01: +0,1541898000
2.508,23,Nov 12 2018 01: +0,1541984400
2.595,14,Nov 13 2018 01: +0,1542070800
2.491,27,Nov 14 2018 01: +0,1542157200
2.532,20,Nov 15 2018 01: +0,1542243600
2.466,22,Nov 16 2018 01: +0,1542330000
2.575,23,Nov 17 2018 01: +0,1542416400
2.59,21,Nov 18 2018 01: +0,1542502800
2.569,13,Nov 19 2018 01: +0,1542589200
2.555,21,Nov 20 2018 01: +0,1542675600
2.465,21,Nov 21 2018 01: +0,1542762000
2.471,18,Nov 22 2018 01: +0,1542848400
2.358,31,Nov 23 2018 01: +0,1542934800
2.468,25,Nov 24 2018 01: +0,1543021200
2.367,19,Nov 25 2018 01: +0,1543107600
2.461,14,Nov 26 2018 01: +0,1543194000
2.317,29,Nov 27 2018 01: +0,1543280400
2.424,15,Nov 28 2018 01: +0,1543366800
2.563,18,Nov 29 2018 01: +0,1543453200
2.374,20,Nov 30 2018 01: +0,1543539600
2.63,19,Dec 01 2018 01: +0,1543626000
2.503,19,Dec 02 2018 01: +0,1543712400
2.648,19,Dec 03 2018 01: +0,1543798800
2.685,16,Dec 04 2018 01: +0,1543885200
2.662,19,Dec 05 2018 01: +0,1543971600
2.608,17,Dec 06 2018 01: +0,1544058000
2.718,36,Dec 07 2018 01: +0,1544144400
2.589,26,Dec 08 2018 01: +0,1544230800
2.688,32,Dec 09 2018 01: +0,1544317200
2.822,22,Dec 10 2018 01: +0,1544403600
2.862,16,Dec 11 2018 01: +0,1544490000
2.688,19,Dec 12 2018 01: +0,1544576400
2.859,18,Dec 13 2018 01: +0,1544662800
2.827,18,Dec 14 2018 01: +0,1544749200
2.734,23,Dec 15 2018 01: +0,1544835600
2.724,28,Dec 16 2018 01: +0,1544922000
2.827,17,Dec 17 2018 01: +0,1545008400
2.688,28,Dec 18 2018 01: +0,1545094800
2.79,19,Dec 19 2018 01: +0,1545181200
2.77,24,Dec 20 2018 01: +0,1545267600
2.515,25,Dec 21 2018 01: +0,1545354000
2.525,38,Dec 22 2018 01: +0,1545440400
2.585,24,Dec 23 2018 01: +0,1545526800
2.517,33,Dec 24 2018 01: +0,1545613200
2.452,24,Dec 25 2018 01: +0,1545699600
2.458,31,Dec 26 2018 01: +0,1545786000
2.64,28,Dec 27 2018 01: +0,1545872400
2.63,29,Dec 28 2018 01: +0,1545958800
3.088,23,Dec 29 2018 01: +0,1546045200
2.705,20,Dec 30 2018 01: +0,1546131600
2.748,31,Dec 31 2018 01: +0,1546218000
2.828,27,Jan 01 2019 01: +0,1546304400
2.844,18,Jan 02 2019 01: +0,1546390800
2.842,22,Jan 03 2019 01: +0,1546477200
2.906,28,Jan 04 2019 01: +0,1546563600
2.962,31,Jan 05 2019 01: +0,1546650000
3.015,28,Jan 06 2019 01: +0,1546736400
3.029,24,Jan 07 2019 01: +0,1546822800
3.293,22,Jan 08 2019 01: +0,1546909200
3.043,24,Jan 09 2019 01: +0,1546995600
2.989,17,Jan 10 2019 01: +0,1547082000
3.092,20,Jan 11 2019 01: +0,1547168400
3.213,24,Jan 12 2019 01: +0,1547254800
3.277,23,Jan 13 2019 01: +0,1547341200
3.531,20,Jan 14 2019 01: +0,1547427600
3.467,13,Jan 15 2019 01: +0,1547514000
3.292,18,Jan 16 2019 01: +0,1547600400
3.352,6,Jan 17 2019 01: +0,1547686800
3.245,15,Jan 18 2019 01: +0,1547773200
3.134,20,Jan 19 2019 01: +0,1547859600
3.123,24,Jan 20 2019 01: +0,1547946000
3.07,19,Jan 21 2019 01: +0,1548032400
3.146,18,Jan 22 2019 01: +0,1548118800
2.842,23,Jan 23 2019 01: +0,1548205200
3.085,20,Jan 24 2019 01: +0,1548291600
2.875,22,Jan 25 2019 01: +0,1548378000
3.204,27,Jan 26 2019 01: +0,1548464400
2.998,26,Jan 27 2019 01: +0,1548550800
3.062,26,Jan 28 2019 01: +0,1548637200
3.084,18,Jan 29 2019 01: +0,1548723600
3.272,24,Jan 30 2019 01: +0,1548810000
3.296,27,Jan 31 2019 01: +0,1548896400
3.405,22,Feb 01 2019 01: +0,1548982800
3.228,26,Feb 02 2019 01: +0,1549069200
3.256,26,Feb 03 2019 01: +0,1549155600
3.379,16,Feb 04 2019 01: +0,1549242000
3.275,21,Feb 05 2019 01: +0,1549328400
3.048,25,Feb 06 2019 01: +0,1549414800
2.902,48,Feb 07 2019 01: +0,1549501200
2.922,35,Feb 08 2019 01: +0,1549587600
2.955,25,Feb 09 2019 01: +0,1549674000
2.995,28,Feb 10 2019 01: +0,1549760400
2.95,22,Feb 11 2019 01: +0,1549846800
3.115,24,Feb 12 2019 01: +0,1549933200
3.1,28,Feb 13 2019 01: +0,1550019600
3.075,18,Feb 14 2019 01: +0,1550106000
3.098,20,Feb 15 2019 01: +0,1550192400
3.265,27,Feb 16 2019 01: +0,1550278800
3.421,31,Feb 17 2019 01: +0,1550365200
3.411,16,Feb 18 2019 01: +0,1550451600
3.482,18,Feb 19 2019 01: +0,1550538000
3.391,18,Feb 20 2019 01: +0,1550624400
3.524,24,Feb 21 2019 01: +0,1550710800
3.32,21,Feb 22 2019 01: +0,1550797200
3.496,34,Feb 23 2019 01: +0,1550883600
3.387,19,Feb 24 2019 01: +0,1550970000
3.592,33,Feb 25 2019 01: +0,1551056400
3.641,23,Feb 26 2019 01: +0,1551142800
3.521,19,Feb 27 2019 01: +0,1551229200
3.463,31,Feb 28 2019 01: +0,1551315600
3.894,16,Mar 01 2019 01: +0,1551402000
3.694,41,Mar 02 2019 01: +0,1551488400
3.635,31,Mar 03 2019 01: +0,1551574800
3.737,31,Mar 04 2019 01: +0,1551661200
3.801,23,Mar 05 2019 01: +0,1551747600
3.845,17,Mar 06 2019 01: +0,1551834000
3.858,14,Mar 07 2019 01: +0,1551920400
3.807,28,Mar 08 2019 01: +0,1552006800
4.229,23,Mar 09 2019 01: +0,1552093200
3.943,19,Mar 10 2019 01: +0,1552179600
4.271,16,Mar 11 2019 01: +0,1552266000
3.819,23,Mar 12 2019 01: +0,1552352400
3.915,27,Mar 13 2019 01: +0,1552438800
3.879,34,Mar 14 2019 01: +0,1552525200
4.001,28,Mar 15 2019 01: +0,1552611600
3.819,32,Mar 16 2019 01: +0,1552698000
3.881,44,Mar 17 2019 01: +0,1552784400
3.802,28,Mar 18 2019 01: +0,1552870800
3.858,29,Mar 19 2019 01: +0,1552957200
3.754,22,Mar 20 2019 01: +0,1553043600
3.747,24,Mar 21 2019 01: +0,1553130000
3.657,25,Mar 22 2019 01: +0,1553216400
3.509,39,Mar 23 2019 01: +0,1553302800
3.518,37,Mar 24 2019 01: +0,1553389200
3.51,37,Mar 25 2019 01: +0,1553475600
3.648,23,Mar 26 2019 01: +0,1553562000
3.424,21,Mar 27 2019 01: +0,1553648400
3.534,29,Mar 28 2019 01: +0,1553734800
3.303,37,Mar 29 2019 01: +0,1553821200
3.319,39,Mar 30 2019 01: +0,1553907600
3.335,29,Mar 31 2019 01: +0,1553994000
3.43,34,Apr 01 2019 01: +0,1554076800
3.303,27,Apr 02 2019 01: +0,1554163200
3.27,25,Apr 03 2019 01: +0,1554249600
3.394,22,Apr 04 2019 01: +0,1554336000
3.412,34,Apr 05 2019 01: +0,1554422400
3.613,29,Apr 06 2019 01: +0,1554508800
3.591,16,Apr 07 2019 01: +0,1554595200
3.451,27,Apr 08 2019 01: +0,1554681600
3.406,22,Apr 09 2019 01: +0,1554768000
3.665,17,Apr 10 2019 01: +0,1554854400
3.536,22,Apr 11 2019 01: +0,1554940800
3.674,28,Apr 12 2019 01: +0,1555027200
3.688,20,Apr 13 2019 01: +0,1555113600
3.495,24,Apr 14 2019 01: +0,1555200000
3.566,34,Apr 15 2019 01: +0,1555286400
3.57,15,Apr 16 2019 01: +0,1555372800
3.56,21,Apr 17 2019 01: +0,1555459200
3.455,18,Apr 18 2019 01: +0,1555545600
3.435,23,Apr 19 2019 01: +0,1555632000
3.5,23,Apr 20 2019 01: +0,1555718400
3.679,19,Apr 21 2019 01: +0,1555804800
3.464,21,Apr 22 2019 01: +0,1555891200
3.419,23,Apr 23 2019 01: +0,1555977600
3.429,26,Apr 24 2019 01: +0,1556064000
3.684,25,Apr 25 2019 01: +0,1556150400
3.81,24,Apr 26 2019 01: +0,1556236800
3.717,26,Apr 27 2019 01: +0,1556323200
3.403,30,Apr 28 2019 01: +0,1556409600
3.304,23,Apr 29 2019 01: +0,1556496000
3.33,27,Apr 30 2019 01: +0,1556582400
3.481,30,May 01 2019 01: +0,1556668800
3.503,30,May 02 2019 01: +0,1556755200
3.604,18,May 03 2019 01: +0,1556841600
3.605,27,May 04 2019 01: +0,1556928000
3.648,30,May 05 2019 01: +0,1557014400
3.484,16,May 06 2019 01: +0,1557100800
3.483,34,May 07 2019 01: +0,1557187200
3.293,26,May 08 2019 01: +0,1557273600
3.472,21,May 09 2019 01: +0,1557360000
3.403,27,May 10 2019 01: +0,1557446400
3.574,30,May 11 2019 01: +0,1557532800
3.684,34,May 12 2019 01: +0,1557619200
3.725,21,May 13 2019 01: +0,1557705600
3.623,27,May 14 2019 01: +0,1557792000
3.826,16,May 15 2019 01: +0,1557878400
3.777,28,May 16 2019 01: +0,1557964800
3.667,23,May 17 2019 01: +0,1558051200
3.794,33,May 18 2019 01: +0,1558137600
3.754,33,May 19 2019 01: +0,1558224000
3.732,14,May 20 2019 01: +0,1558310400
3.693,22,May 21 2019 01: +0,1558396800
3.821,18,May 22 2019 01: +0,1558483200
3.718,26,May 23 2019 01: +0,1558569600
3.815,29,May 24 2019 01: +0,1558656000
3.734,24,May 25 2019 01: +0,1558742400
3.517,33,May 26 2019 01: +0,1558828800
3.529,28,May 27 2019 01: +0,1558915200
3.607,24,May 28 2019 01: +0,1559001600
3.601,38,May 29 2019 01: +0,1559088000
3.829,23,May 30 2019 01: +0,1559174400
3.694,33,May 31 2019 01: +0,1559260800
3.768,25,Jun 01 2019 01: +0,1559347200
3.78,38,Jun 02 2019 01: +0,1559433600
3.82,34,Jun 03 2019 01: +0,1559520000
3.924,25,Jun 04 2019 01: +0,1559606400
3.944,39,Jun 05 2019 01: +0,1559692800
4.062,30,Jun 06 2019 01: +0,1559779200
3.941,29,Jun 07 2019 01: +0,1559865600
3.948,34,Jun 08 2019 01: +0,1559952000
3.826,30,Jun 09 2019 01: +0,1560038400
3.912,24,Jun 10 2019 01: +0,1560124800
3.842,29,Jun 11 2019 01: +0,1560211200
4.043,32,Jun 12 2019 01: +0,1560297600
4.044,17,Jun 13 2019 01: +0,1560384000
3.851,31,Jun 14 2019 01: +0,1560470400
3.932,30,Jun 15 2019 01: +0,1560556800
4.004,36,Jun 16 2019 01: +0,1560643200
4.181,24,Jun 17 2019 01: +0,1560729600
3.905,18,Jun 18 2019 01: +0,1560816000
3.926,35,Jun 19 2019 01: +0,1560902400
3.846,34,Jun 20 2019 01: +0,1560988800
3.961,28,Jun 21 2019 01: +0,1561075200
3.956,26,Jun 22 2019 01: +0,1561161600
3.976,31,Jun 23 2019 01: +0,1561248000
4.054,22,Jun 24 2019 01: +0,1561334400
3.686,32,Jun 25 2019 01: +0,1561420800
3.685,36,Jun 26 2019 01: +0,1561507200
3.66,35,Jun 27 2019 01: +0,1561593600
3.618,43,Jun 28 2019 01: +0,1561680000
3.757,26,Jun 29 2019 01: +0,1561766400
3.616,36,Jun 30 2019 01: +0,1561852800
3.611,26,Jul 01 2019 01: +0,1561939200
3.615,26,Jul 02 2019 01: +0,1562025600
3.425,44,Jul 03 2019 01: +0,1562112000
3.73,27,Jul 04 2019 01: +0,1562198400
3.596,35,Jul 05 2019 01: +0,1562284800
3.553,36,Jul 06 2019 01: +0,1562371200
3.484,31,Jul 07 2019 01: +0,1562457600
3.515,35,Jul 08 2019 01: +0,1562544000
3.555,33,Jul 09 2019 01: +0,1562630400
3.568,37,Jul 10 2019 01: +0,1562716800
3.809,36,Jul 11 2019 01: +0,1562803200
3.923,40,Jul 12 2019 01: +0,1562889600
3.884,32,Jul 13 2019 01: +0,1562976000
4.02,40,Jul 14 2019 01: +0,1563062400
3.706,35,Jul 15 2019 01: +0,1563148800
3.72,30,Jul 16 2019 01: +0,1563235200
3.875,25,Jul 17 2019 01: +0,1563321600
3.827,36,Jul 18 2019 01: +0,1563408000
3.75,25,Jul 19 2019 01: +0,1563494400
3.774,36,Jul 20 2019 01: +0,1563580800
3.693,41,Jul 21 2019 01: +0,1563667200
3.9,25,Jul 22 2019 01: +0,1563753600
3.786,32,Jul 23 2019 01: +0,1563840000
3.876,33,Jul 24 2019 01: +0,1563926400
3.834,34,Jul 25 2019 01: +0,1564012800
3.813,42,Jul 26 2019 01: +0,1564099200
3.89,30,Jul 27 2019 01: +0,1564185600
3.703,43,Jul 28 2019 01: +0,1564272000
3.759,34,Jul 29 2019 01: +0,1564358400
3.859,28,Jul 30 2019 01: +0,1564444800
3.718,43,Jul 31 2019 01: +0,1564531200
3.836,35,Aug 01 2019 01: +0,1564617600
3.9,39,Aug 02 2019 01: +0,1564704000
3.85,25,Aug 03 2019 01: +0,1564790400
4.049,47,Aug 04 2019 01: +0,1564876800
3.964,29,Aug 05 2019 01: +0,1564963200
3.745,32,Aug 06 2019 01: +0,1565049600
3.545,31,Aug 07 2019 01: +0,1565136000
3.755,27,Aug 08 2019 01: +0,1565222400
3.832,39,Aug 09 2019 01: +0,1565308800
3.733,30,Aug 10 2019 01: +0,1565395200
3.758,52,Aug 11 2019 01: +0,1565481600
3.766,44,Aug 12 2019 01: +0,1565568000
3.643,32,Aug 13 2019 01: +0,1565654400
3.57,69,Aug 14 2019 01: +0,1565740800
3.626,44,Aug 15 2019 01: +0,1565827200
3.619,59,Aug 16 2019 01: +0,1565913600
3.625,32,Aug 17 2019 01: +0,1566000000
3.736,45,Aug 18 2019 01: +0,1566086400
3.619,36,Aug 19 2019 01: +0,1566172800
3.582,38,Aug 20 2019 01: +0,1566259200
3.429,42,Aug 21 2019 01: +0,1566345600
3.508,39,Aug 22 2019 01: +0,1566432000
3.534,39,Aug 23 2019 01: +0,1566518400
3.587,37,Aug 24 2019 01: +0,1566604800
3.48,38,Aug 25 2019 01: +0,1566691200
3.426,43,Aug 26 2019 01: +0,1566777600
3.601,35,Aug 27 2019 01: +0,1566864000
3.503,37,Aug 28 2019 01: +0,1566950400
3.583,36,Aug 29 2019 01: +0,1567036800
3.549,36,Aug 30 2019 01: +0,1567123200
3.578,37,Aug 31 2019 01: +0,1567209600
3.548,32,Sep 01 2019 01: +0,1567296000
3.522,36,Sep 02 2019 01: +0,1567382400
3.427,36,Sep 03 2019 01: +0,1567468800
3.725,28,Sep 04 2019 01: +0,1567555200
3.705,40,Sep 05 2019 01: +0,1567641600
3.762,31,Sep 06 2019 01: +0,1567728000
3.674,56,Sep 07 2019 01: +0,1567814400
3.357,62,Sep 08 2019 01: +0,1567900800
3.344,44,Sep 09 2019 01: +0,1567987200
3.395,42,Sep 10 2019 01: +0,1568073600
3.578,43,Sep 11 2019 01: +0,1568160000
3.683,32,Sep 12 2019 01: +0,1568246400
3.786,51,Sep 13 2019 01: +0,1568332800
3.923,32,Sep 14 2019 01: +0,1568419200
3.717,33,Sep 15 2019 01: +0,1568505600
