price,quantity,date,unix timestamp
0.446,54,Aug 06 2018 01: +0,1533513600
0.444,42,Aug 07 2018 01: +0,1533600000
0.404,55,Aug 08 2018 01: +0,1533686400
0.411,72,Aug 09 2018 01: +0,1533772800
0.434,63,Aug 10 2018 01: +0,1533859200
0.415,86,Aug 11 2018 01: +0,1533945600
0.429,74,Aug 12 2018 01: +0,1534032000
0.388,52,Aug 13 2018 01: +0,1534118400
0.382,76,Aug 14 2018 01: +0,1534204800
0.402,46,Aug 15 2018 01: +0,1534291200
0.391,68,Aug 16 2018 01: +0,1534377600
0.389,22,Aug 17 2018 01: +0,1534464000
0.38,49,Aug 18 2018 01: +0,1534550400
0.367,45,Aug 19 2018 01: +0,1534636800
0.366,48,Aug 20 2018 01: +0,1534723200
0.393,48,Aug 21 2018 01: +0,1534809600
0.406,61,Aug 22 2018 01: +0,1534896000
0.398,45,Aug 23 2018 01: +0,1534982400
0.417,53,Aug 24 2018 01: +0,1535068800
0.409,53,Aug 25 2018 01: +0,1535155200
0.382,43,Aug 26 2018 01: +0,1535241600
0.396,84,Aug 27 2018 01: +0,1535328000
0.414,60,Aug 28 2018 01: +0,1535414400
0.372,54,Aug 29 2018 01: +0,1535500800
0.383,47,Aug 30 2018 01: +0,1535587200
0.394,76,Aug 31 2018 01: +0,1535673600
0.379,33,Sep 01 2018 01: +0,1535760000
0.375,47,Sep 02 2018 01: +0,1535846400
0.336,54,Sep 03 2018 01: +0,1535932800
0.398,34,Sep 04 2018 01: +0,1536019200
0.387,45,Sep 05 2018 01: +0,1536105600
0.394,99,Sep 06 2018 01: +0,1536192000
0.365,36,Sep 07 2018 01: +0,1536278400
0.387,49,Sep 08 2018 01: +0,1536364800
0.386,49,Sep 09 2018 01: +0,1536451200
0.379,33,Sep 10 2018 01: +0,1536537600
0.378,69,Sep 11 2018 01: +0,1536624000
0.405,47,Sep 12 2018 01: +0,1536710400
0.393,26,Sep 13 2018 01: +0,1536796800
0.412,66,Sep 14 2018 01: +0,1536883200
0.405,70,Sep 15 2018 01: +0,1536969600
0.36,41,Sep 16 2018 01: +0,1537056000
0.415,52,Sep 17 2018 01: +0,1537142400
0.417,79,Sep 18 2018 01: +0,1537228800
0.347,21,Sep 19 2018 01: +0,1537315200
0.403,28,Sep 20 2018 01: +0,1537401600
0.439,40,Sep 21 2018 01: +0,1537488000
0.386,54,Sep 22 2018 01: +0,1537574400
0.424,101,Sep 23 2018 01: +0,1537660800
0.391,45,Sep 24 2018 01: +0,1537747200
0.42,34,Sep 25 2018 01: +0,1537833600
0.417,42,Sep 26 2018 01: +0,1537920000
0.401,42,Sep 27 2018 01: +0,1538006400
0.425,51,Sep 28 2018 01: +0,1538092800
0.464,65,Sep 29 2018 01: +0,1538179200
0.454,33,Sep 30 2018 01: +0,1538265600
0.442,57,Oct 01 2018 01: +0,1538352000
0.476,43,Oct 02 2018 01: +0,1538438400
0.481,49,Oct 03 2018 01: +0,1538524800
0.43,43,Oct 04 2018 01: +0,1538611200
0.439,38,Oct 05 2018 01: +0,1538697600
0.433,65,Oct 06 2018 01: +0,1538784000
0.424,49,Oct 07 2018 01: +0,1538870400
0.434,54,Oct 08 2018 01: +0,1538956800
0.407,46,Oct 09 2018 01: +0,1539043200
0.406,36,Oct 10 2018 01: +0,1539129600
0.42,30,Oct 11 2018 01: +0,1539216000
0.393,33,Oct 12 2018 01: +0,1539302400
0.439,63,Oct 13 2018 01: +0,1539388800
0.44,57,Oct 14 2018 01: +0,1539475200
0.451,40,Oct 15 2018 01: +0,1539561600
0.457,42,Oct 16 2018 01: +0,1539648000
0.405,48,Oct 17 2018 01: +0,1539734400
0.444,38,Oct 18 2018 01: +0,1539820800
0.451,32,Oct 19 2018 01: +0,1539907200
0.449,65,Oct 20 2018 01: +0,1539993600
0.415,45,Oct 21 2018 01: +0,1540080000
0.434,26,Oct 22 2018 01: +0,1540166400
0.436,40,Oct 23 2018 01: +0,1540252800
0.433,19,Oct 24 2018 01: +0,1540339200
0.43,26,Oct 25 2018 01: +0,1540425600
0.437,33,Oct 26 2018 01: +0,1540512000
0.418,35,Oct 27 2018 01: +0,1540598400
0.4,26,Oct 28 2018 01: +0,1540684800
0.378,19,Oct 29 2018 01: +0,1540774800
0.386,31,Oct 30 2018 01: +0,1540861200
0.385,25,Oct 31 2018 01: +0,1540947600
0.373,38,Nov 01 2018 01: +0,1541034000
0.393,47,Nov 02 2018 01: +0,1541120400
0.417,30,Nov 03 2018 01: +0,1541206800
0.408,39,Nov 04 2018 01: +0,1541293200
0.408,29,Nov 05 2018 01: +0,1541379600
0.377,18,Nov 06 2018 01: +0,1541466000
0.382,24,Nov 07 2018 01: +0,1541552400
0.398,45,Nov 08 2018 01: +0,1541638800
0.428,29,Nov 09 2018 01: +0,1541725200
0.391,40,Nov 10 2018 01: +0,1541811600
0.392,32,Nov 11 2018 01: +0,1541898000
0.415,65,Nov 12 2018 01: +0,1541984400
0.404,65,Nov 13 2018 01: +0,1542070800
0.371,32,Nov 14 2018 01: +0,1542157200
0.403,42,Nov 15 2018 01: +0,1542243600
0.394,35,Nov 16 2018 01: +0,1542330000
0.369,36,Nov 17 2018 01: +0,1542416400
0.398,46,Nov 18 2018 01: +0,1542502800
0.415,20,Nov 19 2018 01: +0,1542589200
0.385,35,Nov 20 2018 01: +0,1542675600
0.36,37,Nov 21 2018 01: +0,1542762000
0.332,24,Nov 22 2018 01: +0,1542848400
0.346,48,Nov 23 2018 01: +0,1542934800
0.347,40,Nov 24 2018 01: +0,1543021200
0.364,53,Nov 25 2018 01: +0,1543107600
0.35,31,Nov 26 2018 01: +0,1543194000
0.382,28,Nov 27 2018 01: +0,1543280400
0.345,23,Nov 28 2018 01: +0,1543366800
0.393,32,Nov 29 2018 01: +0,1543453200
0.404,37,Nov 30 2018 01: +0,1543539600
0.385,36,Dec 01 2018 01: +0,1543626000
0.34,22,Dec 02 2018 01: +0,1543712400
0.406,22,Dec 03 2018 01: +0,1543798800
0.351,22,Dec 04 2018 01: +0,1543885200
0.348,41,Dec 05 2018 01: +0,1543971600
0.355,67,Dec 06 2018 01: +0,1544058000
0.334,49,Dec 07 2018 01: +0,1544144400
0.392,67,Dec 08 2018 01: +0,1544230800
0.386,35,Dec 09 2018 01: +0,1544317200
0.367,44,Dec 10 2018 01: +0,1544403600
0.372,51,Dec 11 2018 01: +0,1544490000
0.396,53,Dec 12 2018 01: +0,1544576400
0.388,34,Dec 13 2018 01: +0,1544662800
0.371,39,Dec 14 2018 01: +0,1544749200
0.375,55,Dec 15 2018 01: +0,1544835600
0.377,45,Dec 16 2018 01: +0,1544922000
0.385,41,Dec 17 2018 01: +0,1545008400
0.382,35,Dec 18 2018 01: +0,1545094800
0.389,33,Dec 19 2018 01: +0,1545181200
0.344,39,Dec 20 2018 01: +0,1545267600
0.364,42,Dec 21 2018 01: +0,1545354000
0.357,40,Dec 22 2018 01: +0,1545440400
0.369,43,Dec 23 2018 01: +0,1545526800
0.364,38,Dec 24 2018 01: +0,1545613200
0.348,47,Dec 25 2018 01: +0,1545699600
0.375,70,Dec 26 2018 01: +0,1545786000
0.34,48,Dec 27 2018 01: +0,1545872400
0.424,44,Dec 28 2018 01: +0,1545958800
0.371,46,Dec 29 2018 01: +0,1546045200
0.369,65,Dec 30 2018 01: +0,1546131600
0.387,40,Dec 31 2018 01: +0,1546218000
1.737,64,Jan 01 2019 01: +0,1546304400
0.362,38,Jan 02 2019 01: +0,1546390800
0.413,39,Jan 03 2019 01: +0,1546477200
0.395,41,Jan 04 2019 01: +0,1546563600
0.407,62,Jan 05 2019 01: +0,1546650000
0.404,53,Jan 06 2019 01: +0,1546736400
0.416,43,Jan 07 2019 01: +0,1546822800
0.412,40,Jan 08 2019 01: +0,1546909200
0.41,47,Jan 09 2019 01: +0,1546995600
0.419,58,Jan 10 2019 01: +0,1547082000
0.465,62,Jan 11 2019 01: +0,1547168400
0.412,61,Jan 12 2019 01: +0,1547254800
0.404,38,Jan 13 2019 01: +0,1547341200
0.421,56,Jan 14 2019 01: +0,1547427600
0.402,54,Jan 15 2019 01: +0,1547514000
0.437,45,Jan 16 2019 01: +0,1547600400
0.422,63,Jan 17 2019 01: +0,1547686800
0.42,69,Jan 18 2019 01: +0,1547773200
0.409,70,Jan 19 2019 01: +0,1547859600
0.418,56,Jan 20 2019 01: +0,1547946000
0.442,54,Jan 21 2019 01: +0,1548032400
0.41,31,Jan 22 2019 01: +0,1548118800
0.431,56,Jan 23 2019 01: +0,1548205200
0.459,53,Jan 24 2019 01: +0,1548291600
0.454,59,Jan 25 2019 01: +0,1548378000
0.43,49,Jan 26 2019 01: +0,1548464400
0.4,57,Jan 27 2019 01: +0,1548550800
0.428,50,Jan 28 2019 01: +0,1548637200
0.425,63,Jan 29 2019 01: +0,1548723600
0.432,35,Jan 30 2019 01: +0,1548810000
0.429,45,Jan 31 2019 01: +0,1548896400
0.443,74,Feb 01 2019 01: +0,1548982800
0.417,43,Feb 02 2019 01: +0,1549069200
0.418,77,Feb 03 2019 01: +0,1549155600
0.388,42,Feb 04 2019 01: +0,1549242000
0.416,44,Feb 05 2019 01: +0,1549328400
0.403,50,Feb 06 2019 01: +0,1549414800
0.373,41,Feb 07 2019 01: +0,1549501200
0.402,62,Feb 08 2019 01: +0,1549587600
0.406,65,Feb 09 2019 01: +0,1549674000
0.392,37,Feb 10 2019 01: +0,1549760400
0.398,41,Feb 11 2019 01: +0,1549846800
0.373,41,Feb 12 2019 01: +0,1549933200
0.388,40,Feb 13 2019 01: +0,1550019600
0.41,53,Feb 14 2019 01: +0,1550106000
0.384,40,Feb 15 2019 01: +0,1550192400
0.413,44,Feb 16 2019 01: +0,1550278800
0.393,48,Feb 17 2019 01: +0,1550365200
0.365,42,Feb 18 2019 01: +0,1550451600
0.411,57,Feb 19 2019 01: +0,1550538000
0.372,51,Feb 20 2019 01: +0,1550624400
0.394,30,Feb 21 2019 01: +0,1550710800
0.401,38,Feb 22 2019 01: +0,1550797200
0.399,69,Feb 23 2019 01: +0,1550883600
0.431,116,Feb 24 2019 01: +0,1550970000
0.41,48,Feb 25 2019 01: +0,1551056400
0.385,44,Feb 26 2019 01: +0,1551142800
0.398,47,Feb 27 2019 01: +0,1551229200
0.424,43,Feb 28 2019 01: +0,1551315600
0.418,65,Mar 01 2019 01: +0,1551402000
0.413,56,Mar 02 2019 01: +0,1551488400
0.418,87,Mar 03 2019 01: +0,1551574800
0.412,73,Mar 04 2019 01: +0,1551661200
0.426,49,Mar 05 2019 01: +0,1551747600
0.392,43,Mar 06 2019 01: +0,1551834000
0.422,37,Mar 07 2019 01: +0,1551920400
0.438,62,Mar 08 2019 01: +0,1552006800
0.441,51,Mar 09 2019 01: +0,1552093200
0.431,43,Mar 10 2019 01: +0,1552179600
0.418,28,Mar 11 2019 01: +0,1552266000
0.416,46,Mar 12 2019 01: +0,1552352400
0.419,58,Mar 13 2019 01: +0,1552438800
0.395,97,Mar 14 2019 01: +0,1552525200
0.435,62,Mar 15 2019 01: +0,1552611600
0.444,100,Mar 16 2019 01: +0,1552698000
0.44,85,Mar 17 2019 01: +0,1552784400
0.418,71,Mar 18 2019 01: +0,1552870800
0.419,88,Mar 19 2019 01: +0,1552957200
0.389,61,Mar 20 2019 01: +0,1553043600
0.414,79,Mar 21 2019 01: +0,1553130000
0.406,53,Mar 22 2019 01: +0,1553216400
0.421,72,Mar 23 2019 01: +0,1553302800
0.438,98,Mar 24 2019 01: +0,1553389200
0.405,80,Mar 25 2019 01: +0,1553475600
0.37,42,Mar 26 2019 01: +0,1553562000
0.387,93,Mar 27 2019 01: +0,1553648400
0.386,61,Mar 28 2019 01: +0,1553734800
0.369,86,Mar 29 2019 01: +0,1553821200
0.379,108,Mar 30 2019 01: +0,1553907600
0.386,47,Mar 31 2019 01: +0,1553994000
0.364,81,Apr 01 2019 01: +0,1554076800
0.35,53,Apr 02 2019 01: +0,1554163200
0.363,92,Apr 03 2019 01: +0,1554249600
0.345,66,Apr 04 2019 01: +0,1554336000
0.368,102,Apr 05 2019 01: +0,1554422400
0.36,66,Apr 06 2019 01: +0,1554508800
0.356,109,Apr 07 2019 01: +0,1554595200
0.349,67,Apr 08 2019 01: +0,1554681600
0.35,45,Apr 09 2019 01: +0,1554768000
0.339,77,Apr 10 2019 01: +0,1554854400
0.355,65,Apr 11 2019 01: +0,1554940800
0.339,57,Apr 12 2019 01: +0,1555027200
0.381,59,Apr 13 2019 01: +0,1555113600
0.363,62,Apr 14 2019 01: +0,1555200000
0.365,55,Apr 15 2019 01: +0,1555286400
0.372,58,Apr 16 2019 01: +0,1555372800
0.332,72,Apr 17 2019 01: +0,1555459200
0.356,81,Apr 18 2019 01: +0,1555545600
0.33,69,Apr 19 2019 01: +0,1555632000
0.341,52,Apr 20 2019 01: +0,1555718400
0.35,58,Apr 21 2019 01: +0,1555804800
0.342,69,Apr 22 2019 01: +0,1555891200
0.336,49,Apr 23 2019 01: +0,1555977600
0.342,39,Apr 24 2019 01: +0,1556064000
0.366,59,Apr 25 2019 01: +0,1556150400
0.362,54,Apr 26 2019 01: +0,1556236800
0.345,73,Apr 27 2019 01: +0,1556323200
0.347,42,Apr 28 2019 01: +0,1556409600
0.354,80,Apr 29 2019 01: +0,1556496000
0.344,49,Apr 30 2019 01: +0,1556582400
0.36,60,May 01 2019 01: +0,1556668800
0.362,50,May 02 2019 01: +0,1556755200
0.345,42,May 03 2019 01: +0,1556841600
0.347,58,May 04 2019 01: +0,1556928000
0.339,43,May 05 2019 01: +0,1557014400
0.335,49,May 06 2019 01: +0,1557100800
0.324,33,May 07 2019 01: +0,1557187200
0.315,59,May 08 2019 01: +0,1557273600
0.324,47,May 09 2019 01: +0,1557360000
0.326,68,May 10 2019 01: +0,1557446400
0.33,97,May 11 2019 01: +0,1557532800
0.323,100,May 12 2019 01: +0,1557619200
0.341,43,May 13 2019 01: +0,1557705600
0.323,42,May 14 2019 01: +0,1557792000
0.326,57,May 15 2019 01: +0,1557878400
0.315,53,May 16 2019 01: +0,1557964800
0.32,95,May 17 2019 01: +0,1558051200
0.332,76,May 18 2019 01: +0,1558137600
0.323,55,May 19 2019 01: +0,1558224000
0.32,45,May 20 2019 01: +0,1558310400
0.32,46,May 21 2019 01: +0,1558396800
0.33,36,May 22 2019 01: +0,1558483200
0.301,38,May 23 2019 01: +0,1558569600
0.312,51,May 24 2019 01: +0,1558656000
0.332,46,May 25 2019 01: +0,1558742400
0.33,63,May 26 2019 01: +0,1558828800
0.328,62,May 27 2019 01: +0,1558915200
0.348,56,May 28 2019 01: +0,1559001600
0.313,26,May 29 2019 01: +0,1559088000
0.331,83,May 30 2019 01: +0,1559174400
0.324,63,May 31 2019 01: +0,1559260800
0.301,45,Jun 01 2019 01: +0,1559347200
0.322,93,Jun 02 2019 01: +0,1559433600
0.326,62,Jun 03 2019 01: +0,1559520000
0.357,41,Jun 04 2019 01: +0,1559606400
0.342,48,Jun 05 2019 01: +0,1559692800
0.349,66,Jun 06 2019 01: +0,1559779200
0.317,73,Jun 07 2019 01: +0,1559865600
0.337,71,Jun 08 2019 01: +0,1559952000
0.363,63,Jun 09 2019 01: +0,1560038400
0.307,45,Jun 10 2019 01: +0,1560124800
0.325,51,Jun 11 2019 01: +0,1560211200
0.351,87,Jun 12 2019 01: +0,1560297600
0.313,34,Jun 13 2019 01: +0,1560384000
0.329,54,Jun 14 2019 01: +0,1560470400
0.346,72,Jun 15 2019 01: +0,1560556800
0.315,38,Jun 16 2019 01: +0,1560643200
0.329,56,Jun 17 2019 01: +0,1560729600
0.311,36,Jun 18 2019 01: +0,1560816000
0.336,61,Jun 19 2019 01: +0,1560902400
0.347,63,Jun 20 2019 01: +0,1560988800
0.324,65,Jun 21 2019 01: +0,1561075200
0.316,50,Jun 22 2019 01: +0,1561161600
0.32,29,Jun 23 2019 01: +0,1561248000
0.325,60,Jun 24 2019 01: +0,1561334400
0.32,45,Jun 25 2019 01: +0,1561420800
0.31,57,Jun 26 2019 01: +0,1561507200
0.29,47,Jun 27 2019 01: +0,1561593600
0.31,51,Jun 28 2019 01: +0,1561680000
0.301,65,Jun 29 2019 01: +0,1561766400
0.284,40,Jun 30 2019 01: +0,1561852800
0.294,41,Jul 01 2019 01: +0,1561939200
0.291,50,Jul 02 2019 01: +0,1562025600
0.32,64,Jul 03 2019 01: +0,1562112000
0.293,58,Jul 04 2019 01: +0,1562198400
0.3,51,Jul 05 2019 01: +0,1562284800
0.316,78,Jul 06 2019 01: +0,1562371200
0.302,59,Jul 07 2019 01: +0,1562457600
0.306,61,Jul 08 2019 01: +0,1562544000
0.327,59,Jul 09 2019 01: +0,1562630400
0.32,67,Jul 10 2019 01: +0,1562716800
0.338,28,Jul 11 2019 01: +0,1562803200
0.327,40,Jul 12 2019 01: +0,1562889600
0.327,54,Jul 13 2019 01: +0,1562976000
0.328,36,Jul 14 2019 01: +0,1563062400
0.313,52,Jul 15 2019 01: +0,1563148800
0.312,58,Jul 16 2019 01: +0,1563235200
0.299,47,Jul 17 2019 01: +0,1563321600
0.331,105,Jul 18 2019 01: +0,1563408000
0.342,82,Jul 19 2019 01: +0,1563494400
0.321,44,Jul 20 2019 01: +0,1563580800
0.327,68,Jul 21 2019 01: +0,1563667200
0.321,42,Jul 22 2019 01: +0,1563753600
0.331,65,Jul 23 2019 01: +0,1563840000
0.327,61,Jul 24 2019 01: +0,1563926400
0.342,68,Jul 25 2019 01: +0,1564012800
0.361,38,Jul 26 2019 01: +0,1564099200
0.318,28,Jul 27 2019 01: +0,1564185600
0.319,121,Jul 28 2019 01: +0,1564272000
0.312,62,Jul 29 2019 01: +0,1564358400
0.323,57,Jul 30 2019 01: +0,1564444800
0.319,59,Jul 31 2019 01: +0,1564531200
0.332,71,Aug 01 2019 01: +0,1564617600
0.325,65,Aug 02 2019 01: +0,1564704000
0.31,42,Aug 03 2019 01: +0,1564790400
0.327,72,Aug 04 2019 01: +0,1564876800
0.33,64,Aug 05 2019 01: +0,1564963200
0.336,74,Aug 06 2019 01: +0,1565049600
0.33,59,Aug 07 2019 01: +0,1565136000
0.323,74,Aug 08 2019 01: +0,1565222400
0.316,71,Aug 09 2019 01: +0,1565308800
0.323,90,Aug 10 2019 01: +0,1565395200
0.357,64,Aug 11 2019 01: +0,1565481600
0.319,52,Aug 12 2019 01: +0,1565568000
0.305,68,Aug 13 2019 01: +0,1565654400
0.333,76,Aug 14 2019 01: +0,1565740800
0.326,71,Aug 15 2019 01: +0,1565827200
0.314,72,Aug 16 2019 01: +0,1565913600
0.318,63,Aug 17 2019 01: +0,1566000000
0.331,69,Aug 18 2019 01: +0,1566086400
0.319,93,Aug 19 2019 01: +0,1566172800
0.316,123,Aug 20 2019 01: +0,1566259200
0.343,120,Aug 21 2019 01: +0,1566345600
0.296,74,Aug 22 2019 01: +0,1566432000
0.317,81,Aug 23 2019 01: +0,1566518400
0.315,62,Aug 24 2019 01: +0,1566604800
0.322,64,Aug 25 2019 01: +0,1566691200
0.317,70,Aug 26 2019 01: +0,1566777600
0.323,91,Aug 27 2019 01: +0,1566864000
0.329,42,Aug 28 2019 01: +0,1566950400
0.328,54,Aug 29 2019 01: +0,1567036800
0.317,69,Aug 30 2019 01: +0,1567123200
0.313,88,Aug 31 2019 01: +0,1567209600
0.304,38,Sep 01 2019 01: +0,1567296000
