price,quantity,date,unix timestamp
2.892,197,Sep 15 2015 01: +0,1442275200
2.946,250,Sep 16 2015 01: +0,1442361600
2.806,231,Sep 17 2015 01: +0,1442448000
2.625,317,Sep 18 2015 01: +0,1442534400
2.523,352,Sep 19 2015 01: +0,1442620800
2.467,342,Sep 20 2015 01: +0,1442707200
2.398,309,Sep 21 2015 01: +0,1442793600
2.514,271,Sep 22 2015 01: +0,1442880000
2.487,209,Sep 23 2015 01: +0,1442966400
2.379,254,Sep 24 2015 01: +0,1443052800
2.422,278,Sep 25 2015 01: +0,1443139200
2.506,382,Sep 26 2015 01: +0,1443225600
2.462,281,Sep 27 2015 01: +0,1443312000
2.455,212,Sep 28 2015 01: +0,1443398400
2.417,225,Sep 29 2015 01: +0,1443484800
2.461,239,Sep 30 2015 01: +0,1443571200
2.413,218,Oct 01 2015 01: +0,1443657600
2.53,266,Oct 02 2015 01: +0,1443744000
2.506,222,Oct 03 2015 01: +0,1443830400
2.4,259,Oct 04 2015 01: +0,1443916800
2.456,207,Oct 05 2015 01: +0,1444003200
2.425,219,Oct 06 2015 01: +0,1444089600
2.435,200,Oct 07 2015 01: +0,1444176000
2.431,200,Oct 08 2015 01: +0,1444262400
2.416,223,Oct 09 2015 01: +0,1444348800
2.475,248,Oct 10 2015 01: +0,1444435200
2.44,209,Oct 11 2015 01: +0,1444521600
2.438,177,Oct 12 2015 01: +0,1444608000
2.352,155,Oct 13 2015 01: +0,1444694400
2.409,163,Oct 14 2015 01: +0,1444780800
2.405,201,Oct 15 2015 01: +0,1444867200
2.42,179,Oct 16 2015 01: +0,1444953600
2.373,241,Oct 17 2015 01: +0,1445040000
2.266,202,Oct 18 2015 01: +0,1445126400
2.318,174,Oct 19 2015 01: +0,1445212800
2.292,177,Oct 20 2015 01: +0,1445299200
2.117,183,Oct 21 2015 01: +0,1445385600
2.13,141,Oct 22 2015 01: +0,1445472000
2.131,232,Oct 23 2015 01: +0,1445558400
2.193,232,Oct 24 2015 01: +0,1445644800
2.211,235,Oct 25 2015 01: +0,1445731200
2.215,152,Oct 26 2015 01: +0,1445821200
2.175,140,Oct 27 2015 01: +0,1445907600
2.1,210,Oct 28 2015 01: +0,1445994000
2.134,223,Oct 29 2015 01: +0,1446080400
2.241,206,Oct 30 2015 01: +0,1446166800
2.258,203,Oct 31 2015 01: +0,1446253200
2.099,239,Nov 01 2015 01: +0,1446339600
2.105,194,Nov 02 2015 01: +0,1446426000
2.246,198,Nov 03 2015 01: +0,1446512400
2.218,162,Nov 04 2015 01: +0,1446598800
2.204,201,Nov 05 2015 01: +0,1446685200
2.228,198,Nov 06 2015 01: +0,1446771600
2.313,193,Nov 07 2015 01: +0,1446858000
2.238,205,Nov 08 2015 01: +0,1446944400
2.143,182,Nov 09 2015 01: +0,1447030800
2.126,145,Nov 10 2015 01: +0,1447117200
2.122,142,Nov 11 2015 01: +0,1447203600
2.082,142,Nov 12 2015 01: +0,1447290000
2.158,141,Nov 13 2015 01: +0,1447376400
2.058,171,Nov 14 2015 01: +0,1447462800
2.049,154,Nov 15 2015 01: +0,1447549200
1.968,166,Nov 16 2015 01: +0,1447635600
2.089,140,Nov 17 2015 01: +0,1447722000
2.154,141,Nov 18 2015 01: +0,1447808400
2.095,121,Nov 19 2015 01: +0,1447894800
2.094,160,Nov 20 2015 01: +0,1447981200
2.123,173,Nov 21 2015 01: +0,1448067600
2.048,117,Nov 22 2015 01: +0,1448154000
1.917,129,Nov 23 2015 01: +0,1448240400
2.119,181,Nov 24 2015 01: +0,1448326800
2.104,203,Nov 25 2015 01: +0,1448413200
1.927,165,Nov 26 2015 01: +0,1448499600
2.023,170,Nov 27 2015 01: +0,1448586000
1.927,178,Nov 28 2015 01: +0,1448672400
1.806,205,Nov 29 2015 01: +0,1448758800
1.876,147,Nov 30 2015 01: +0,1448845200
1.845,163,Dec 01 2015 01: +0,1448931600
2.051,159,Dec 02 2015 01: +0,1449018000
1.997,158,Dec 03 2015 01: +0,1449104400
2.14,199,Dec 04 2015 01: +0,1449190800
2.182,182,Dec 05 2015 01: +0,1449277200
2.3,196,Dec 06 2015 01: +0,1449363600
2.2,176,Dec 07 2015 01: +0,1449450000
2.316,146,Dec 08 2015 01: +0,1449536400
2.036,204,Dec 09 2015 01: +0,1449622800
1.89,160,Dec 10 2015 01: +0,1449709200
1.943,202,Dec 11 2015 01: +0,1449795600
2.031,223,Dec 12 2015 01: +0,1449882000
1.992,229,Dec 13 2015 01: +0,1449968400
1.997,164,Dec 14 2015 01: +0,1450054800
2.146,173,Dec 15 2015 01: +0,1450141200
2.105,150,Dec 16 2015 01: +0,1450227600
1.989,143,Dec 17 2015 01: +0,1450314000
1.97,124,Dec 18 2015 01: +0,1450400400
1.981,169,Dec 19 2015 01: +0,1450486800
1.814,144,Dec 20 2015 01: +0,1450573200
1.868,181,Dec 21 2015 01: +0,1450659600
1.997,140,Dec 22 2015 01: +0,1450746000
1.769,203,Dec 23 2015 01: +0,1450832400
1.792,181,Dec 24 2015 01: +0,1450918800
1.972,205,Dec 25 2015 01: +0,1451005200
2.094,241,Dec 26 2015 01: +0,1451091600
2.001,242,Dec 27 2015 01: +0,1451178000
2.071,207,Dec 28 2015 01: +0,1451264400
1.997,197,Dec 29 2015 01: +0,1451350800
1.967,222,Dec 30 2015 01: +0,1451437200
1.981,207,Dec 31 2015 01: +0,1451523600
1.913,230,Jan 01 2016 01: +0,1451610000
1.864,198,Jan 02 2016 01: +0,1451696400
1.779,176,Jan 03 2016 01: +0,1451782800
1.664,195,Jan 04 2016 01: +0,1451869200
1.75,134,Jan 05 2016 01: +0,1451955600
1.728,160,Jan 06 2016 01: +0,1452042000
1.874,151,Jan 07 2016 01: +0,1452128400
1.847,142,Jan 08 2016 01: +0,1452214800
1.888,199,Jan 09 2016 01: +0,1452301200
1.889,186,Jan 10 2016 01: +0,1452387600
1.952,121,Jan 11 2016 01: +0,1452474000
2.001,182,Jan 12 2016 01: +0,1452560400
1.883,120,Jan 13 2016 01: +0,1452646800
1.894,107,Jan 14 2016 01: +0,1452733200
1.93,176,Jan 15 2016 01: +0,1452819600
1.816,130,Jan 16 2016 01: +0,1452906000
1.845,183,Jan 17 2016 01: +0,1452992400
1.85,108,Jan 18 2016 01: +0,1453078800
1.788,141,Jan 19 2016 01: +0,1453165200
1.828,174,Jan 20 2016 01: +0,1453251600
1.721,133,Jan 21 2016 01: +0,1453338000
1.83,165,Jan 22 2016 01: +0,1453424400
1.854,193,Jan 23 2016 01: +0,1453510800
1.771,151,Jan 24 2016 01: +0,1453597200
1.735,128,Jan 25 2016 01: +0,1453683600
1.775,137,Jan 26 2016 01: +0,1453770000
1.844,109,Jan 27 2016 01: +0,1453856400
1.704,98,Jan 28 2016 01: +0,1453942800
1.71,148,Jan 29 2016 01: +0,1454029200
1.715,172,Jan 30 2016 01: +0,1454115600
1.767,175,Jan 31 2016 01: +0,1454202000
1.72,141,Feb 01 2016 01: +0,1454288400
1.758,137,Feb 02 2016 01: +0,1454374800
1.77,120,Feb 03 2016 01: +0,1454461200
1.766,126,Feb 04 2016 01: +0,1454547600
1.747,141,Feb 05 2016 01: +0,1454634000
1.643,174,Feb 06 2016 01: +0,1454720400
1.522,158,Feb 07 2016 01: +0,1454806800
1.481,172,Feb 08 2016 01: +0,1454893200
1.557,139,Feb 09 2016 01: +0,1454979600
1.632,133,Feb 10 2016 01: +0,1455066000
1.568,137,Feb 11 2016 01: +0,1455152400
1.662,158,Feb 12 2016 01: +0,1455238800
1.772,149,Feb 13 2016 01: +0,1455325200
1.701,148,Feb 14 2016 01: +0,1455411600
1.776,128,Feb 15 2016 01: +0,1455498000
1.72,127,Feb 16 2016 01: +0,1455584400
1.688,140,Feb 17 2016 01: +0,1455670800
1.396,214,Feb 18 2016 01: +0,1455757200
1.499,224,Feb 19 2016 01: +0,1455843600
1.572,249,Feb 20 2016 01: +0,1455930000
1.589,181,Feb 21 2016 01: +0,1456016400
1.539,182,Feb 22 2016 01: +0,1456102800
1.648,130,Feb 23 2016 01: +0,1456189200
1.607,155,Feb 24 2016 01: +0,1456275600
1.644,193,Feb 25 2016 01: +0,1456362000
1.637,152,Feb 26 2016 01: +0,1456448400
1.605,222,Feb 27 2016 01: +0,1456534800
1.673,179,Feb 28 2016 01: +0,1456621200
1.666,180,Feb 29 2016 01: +0,1456707600
1.656,165,Mar 01 2016 01: +0,1456794000
1.778,159,Mar 02 2016 01: +0,1456880400
1.72,129,Mar 03 2016 01: +0,1456966800
1.681,169,Mar 04 2016 01: +0,1457053200
1.7,274,Mar 05 2016 01: +0,1457139600
1.772,151,Mar 06 2016 01: +0,1457226000
1.689,132,Mar 07 2016 01: +0,1457312400
1.675,145,Mar 08 2016 01: +0,1457398800
1.7,146,Mar 09 2016 01: +0,1457485200
1.768,69,Mar 10 2016 01: +0,1457571600
1.762,136,Mar 11 2016 01: +0,1457658000
1.847,159,Mar 12 2016 01: +0,1457744400
1.874,85,Mar 13 2016 01: +0,1457830800
1.852,116,Mar 14 2016 01: +0,1457917200
1.911,90,Mar 15 2016 01: +0,1458003600
1.914,109,Mar 16 2016 01: +0,1458090000
1.894,89,Mar 17 2016 01: +0,1458176400
1.81,108,Mar 18 2016 01: +0,1458262800
1.839,105,Mar 19 2016 01: +0,1458349200
1.876,83,Mar 20 2016 01: +0,1458435600
1.845,123,Mar 21 2016 01: +0,1458522000
1.871,85,Mar 22 2016 01: +0,1458608400
1.866,91,Mar 23 2016 01: +0,1458694800
1.932,114,Mar 24 2016 01: +0,1458781200
1.79,103,Mar 25 2016 01: +0,1458867600
1.752,90,Mar 26 2016 01: +0,1458954000
1.716,137,Mar 27 2016 01: +0,1459040400
1.696,108,Mar 28 2016 01: +0,1459123200
1.757,134,Mar 29 2016 01: +0,1459209600
1.82,141,Mar 30 2016 01: +0,1459296000
1.827,123,Mar 31 2016 01: +0,1459382400
1.986,144,Apr 01 2016 01: +0,1459468800
1.93,140,Apr 02 2016 01: +0,1459555200
1.814,143,Apr 03 2016 01: +0,1459641600
1.749,124,Apr 04 2016 01: +0,1459728000
1.896,97,Apr 05 2016 01: +0,1459814400
1.977,108,Apr 06 2016 01: +0,1459900800
1.924,99,Apr 07 2016 01: +0,1459987200
1.942,128,Apr 08 2016 01: +0,1460073600
1.934,116,Apr 09 2016 01: +0,1460160000
1.955,148,Apr 10 2016 01: +0,1460246400
1.955,103,Apr 11 2016 01: +0,1460332800
1.982,108,Apr 12 2016 01: +0,1460419200
1.921,78,Apr 13 2016 01: +0,1460505600
2.005,101,Apr 14 2016 01: +0,1460592000
1.921,86,Apr 15 2016 01: +0,1460678400
1.985,128,Apr 16 2016 01: +0,1460764800
1.958,100,Apr 17 2016 01: +0,1460851200
1.887,98,Apr 18 2016 01: +0,1460937600
1.89,103,Apr 19 2016 01: +0,1461024000
1.88,106,Apr 20 2016 01: +0,1461110400
1.917,82,Apr 21 2016 01: +0,1461196800
1.891,128,Apr 22 2016 01: +0,1461283200
1.904,125,Apr 23 2016 01: +0,1461369600
1.861,136,Apr 24 2016 01: +0,1461456000
1.847,97,Apr 25 2016 01: +0,1461542400
1.927,88,Apr 26 2016 01: +0,1461628800
1.915,100,Apr 27 2016 01: +0,1461715200
1.9,108,Apr 28 2016 01: +0,1461801600
1.904,101,Apr 29 2016 01: +0,1461888000
1.946,160,Apr 30 2016 01: +0,1461974400
1.874,164,May 01 2016 01: +0,1462060800
1.968,129,May 02 2016 01: +0,1462147200
1.967,145,May 03 2016 01: +0,1462233600
1.96,83,May 04 2016 01: +0,1462320000
1.972,129,May 05 2016 01: +0,1462406400
1.928,105,May 06 2016 01: +0,1462492800
1.892,110,May 07 2016 01: +0,1462579200
1.831,119,May 08 2016 01: +0,1462665600
1.802,105,May 09 2016 01: +0,1462752000
1.891,87,May 10 2016 01: +0,1462838400
1.889,88,May 11 2016 01: +0,1462924800
1.785,97,May 12 2016 01: +0,1463011200
1.833,91,May 13 2016 01: +0,1463097600
1.809,94,May 14 2016 01: +0,1463184000
1.837,122,May 15 2016 01: +0,1463270400
1.756,107,May 16 2016 01: +0,1463356800
1.726,86,May 17 2016 01: +0,1463443200
1.713,76,May 18 2016 01: +0,1463529600
1.69,91,May 19 2016 01: +0,1463616000
1.677,102,May 20 2016 01: +0,1463702400
1.775,159,May 21 2016 01: +0,1463788800
1.653,140,May 22 2016 01: +0,1463875200
1.669,58,May 23 2016 01: +0,1463961600
1.656,132,May 24 2016 01: +0,1464048000
1.649,92,May 25 2016 01: +0,1464134400
1.623,91,May 26 2016 01: +0,1464220800
1.628,111,May 27 2016 01: +0,1464307200
1.729,92,May 28 2016 01: +0,1464393600
1.747,82,May 29 2016 01: +0,1464480000
1.726,101,May 30 2016 01: +0,1464566400
1.715,67,May 31 2016 01: +0,1464652800
1.641,102,Jun 01 2016 01: +0,1464739200
1.6,110,Jun 02 2016 01: +0,1464825600
1.687,121,Jun 03 2016 01: +0,1464912000
1.682,99,Jun 04 2016 01: +0,1464998400
1.59,85,Jun 05 2016 01: +0,1465084800
1.562,88,Jun 06 2016 01: +0,1465171200
1.525,99,Jun 07 2016 01: +0,1465257600
1.573,97,Jun 08 2016 01: +0,1465344000
1.505,96,Jun 09 2016 01: +0,1465430400
1.616,130,Jun 10 2016 01: +0,1465516800
1.557,103,Jun 11 2016 01: +0,1465603200
1.556,127,Jun 12 2016 01: +0,1465689600
1.534,123,Jun 13 2016 01: +0,1465776000
1.555,113,Jun 14 2016 01: +0,1465862400
1.559,66,Jun 15 2016 01: +0,1465948800
1.492,89,Jun 16 2016 01: +0,1466035200
1.495,138,Jun 17 2016 01: +0,1466121600
1.538,111,Jun 18 2016 01: +0,1466208000
1.505,116,Jun 19 2016 01: +0,1466294400
1.518,125,Jun 20 2016 01: +0,1466380800
1.444,132,Jun 21 2016 01: +0,1466467200
1.388,95,Jun 22 2016 01: +0,1466553600
1.267,118,Jun 23 2016 01: +0,1466640000
1.166,181,Jun 24 2016 01: +0,1466726400
1.11,139,Jun 25 2016 01: +0,1466812800
1.118,176,Jun 26 2016 01: +0,1466899200
1.194,152,Jun 27 2016 01: +0,1466985600
1.25,131,Jun 28 2016 01: +0,1467072000
1.158,149,Jun 29 2016 01: +0,1467158400
1.207,121,Jun 30 2016 01: +0,1467244800
1.288,134,Jul 01 2016 01: +0,1467331200
1.263,113,Jul 02 2016 01: +0,1467417600
1.202,106,Jul 03 2016 01: +0,1467504000
1.229,144,Jul 04 2016 01: +0,1467590400
1.279,92,Jul 05 2016 01: +0,1467676800
1.349,169,Jul 06 2016 01: +0,1467763200
1.482,137,Jul 07 2016 01: +0,1467849600
1.469,96,Jul 08 2016 01: +0,1467936000
1.435,112,Jul 09 2016 01: +0,1468022400
1.347,108,Jul 10 2016 01: +0,1468108800
1.307,104,Jul 11 2016 01: +0,1468195200
1.389,100,Jul 12 2016 01: +0,1468281600
1.442,109,Jul 13 2016 01: +0,1468368000
1.44,104,Jul 14 2016 01: +0,1468454400
1.45,108,Jul 15 2016 01: +0,1468540800
1.372,105,Jul 16 2016 01: +0,1468627200
1.409,106,Jul 17 2016 01: +0,1468713600
1.432,90,Jul 18 2016 01: +0,1468800000
1.376,108,Jul 19 2016 01: +0,1468886400
1.449,102,Jul 20 2016 01: +0,1468972800
1.465,73,Jul 21 2016 01: +0,1469059200
1.471,74,Jul 22 2016 01: +0,1469145600
1.384,79,Jul 23 2016 01: +0,1469232000
1.408,92,Jul 24 2016 01: +0,1469318400
1.413,80,Jul 25 2016 01: +0,1469404800
1.327,75,Jul 26 2016 01: +0,1469491200
1.378,114,Jul 27 2016 01: +0,1469577600
1.381,68,Jul 28 2016 01: +0,1469664000
1.455,76,Jul 29 2016 01: +0,1469750400
1.395,80,Jul 30 2016 01: +0,1469836800
1.391,121,Jul 31 2016 01: +0,1469923200
1.456,47,Aug 01 2016 01: +0,1470009600
1.363,72,Aug 02 2016 01: +0,1470096000
1.36,90,Aug 03 2016 01: +0,1470182400
1.324,92,Aug 04 2016 01: +0,1470268800
1.495,79,Aug 05 2016 01: +0,1470355200
1.391,92,Aug 06 2016 01: +0,1470441600
1.317,77,Aug 07 2016 01: +0,1470528000
1.279,82,Aug 08 2016 01: +0,1470614400
1.293,92,Aug 09 2016 01: +0,1470700800
1.28,67,Aug 10 2016 01: +0,1470787200
1.249,106,Aug 11 2016 01: +0,1470873600
1.29,83,Aug 12 2016 01: +0,1470960000
1.244,74,Aug 13 2016 01: +0,1471046400
1.241,68,Aug 14 2016 01: +0,1471132800
1.235,59,Aug 15 2016 01: +0,1471219200
1.222,131,Aug 16 2016 01: +0,1471305600
1.258,80,Aug 17 2016 01: +0,1471392000
1.207,86,Aug 18 2016 01: +0,1471478400
1.232,101,Aug 19 2016 01: +0,1471564800
1.192,64,Aug 20 2016 01: +0,1471651200
1.232,103,Aug 21 2016 01: +0,1471737600
1.236,101,Aug 22 2016 01: +0,1471824000
1.253,83,Aug 23 2016 01: +0,1471910400
1.284,118,Aug 24 2016 01: +0,1471996800
1.282,67,Aug 25 2016 01: +0,1472083200
1.301,117,Aug 26 2016 01: +0,1472169600
1.3,95,Aug 27 2016 01: +0,1472256000
1.335,135,Aug 28 2016 01: +0,1472342400
1.306,76,Aug 29 2016 01: +0,1472428800
1.317,69,Aug 30 2016 01: +0,1472515200
1.356,80,Aug 31 2016 01: +0,1472601600
1.36,81,Sep 01 2016 01: +0,1472688000
1.409,89,Sep 02 2016 01: +0,1472774400
1.401,67,Sep 03 2016 01: +0,1472860800
1.364,73,Sep 04 2016 01: +0,1472947200
1.345,52,Sep 05 2016 01: +0,1473033600
1.391,51,Sep 06 2016 01: +0,1473120000
1.408,67,Sep 07 2016 01: +0,1473206400
1.422,71,Sep 08 2016 01: +0,1473292800
1.357,62,Sep 09 2016 01: +0,1473379200
1.344,75,Sep 10 2016 01: +0,1473465600
1.325,76,Sep 11 2016 01: +0,1473552000
1.28,59,Sep 12 2016 01: +0,1473638400
1.327,84,Sep 13 2016 01: +0,1473724800
1.362,101,Sep 14 2016 01: +0,1473811200
1.35,51,Sep 15 2016 01: +0,1473897600
1.313,76,Sep 16 2016 01: +0,1473984000
1.335,70,Sep 17 2016 01: +0,1474070400
1.314,58,Sep 18 2016 01: +0,1474156800
1.324,45,Sep 19 2016 01: +0,1474243200
1.297,49,Sep 20 2016 01: +0,1474329600
1.291,48,Sep 21 2016 01: +0,1474416000
1.335,85,Sep 22 2016 01: +0,1474502400
1.371,68,Sep 23 2016 01: +0,1474588800
1.357,55,Sep 24 2016 01: +0,1474675200
1.318,62,Sep 25 2016 01: +0,1474761600
1.296,48,Sep 26 2016 01: +0,1474848000
1.343,71,Sep 27 2016 01: +0,1474934400
1.392,39,Sep 28 2016 01: +0,1475020800
1.384,57,Sep 29 2016 01: +0,1475107200
1.467,47,Sep 30 2016 01: +0,1475193600
1.377,70,Oct 01 2016 01: +0,1475280000
1.358,66,Oct 02 2016 01: +0,1475366400
1.382,47,Oct 03 2016 01: +0,1475452800
1.289,52,Oct 04 2016 01: +0,1475539200
1.324,56,Oct 05 2016 01: +0,1475625600
1.36,34,Oct 06 2016 01: +0,1475712000
1.315,87,Oct 07 2016 01: +0,1475798400
1.339,104,Oct 08 2016 01: +0,1475884800
1.351,51,Oct 09 2016 01: +0,1475971200
1.338,78,Oct 10 2016 01: +0,1476057600
1.377,66,Oct 11 2016 01: +0,1476144000
1.321,46,Oct 12 2016 01: +0,1476230400
1.291,62,Oct 13 2016 01: +0,1476316800
1.3,76,Oct 14 2016 01: +0,1476403200
1.345,74,Oct 15 2016 01: +0,1476489600
1.277,63,Oct 16 2016 01: +0,1476576000
1.315,52,Oct 17 2016 01: +0,1476662400
1.318,59,Oct 18 2016 01: +0,1476748800
1.289,54,Oct 19 2016 01: +0,1476835200
1.307,65,Oct 20 2016 01: +0,1476921600
1.284,45,Oct 21 2016 01: +0,1477008000
1.296,80,Oct 22 2016 01: +0,1477094400
1.292,53,Oct 23 2016 01: +0,1477180800
1.284,42,Oct 24 2016 01: +0,1477267200
1.298,63,Oct 25 2016 01: +0,1477353600
1.33,50,Oct 26 2016 01: +0,1477440000
1.262,43,Oct 27 2016 01: +0,1477526400
1.293,60,Oct 28 2016 01: +0,1477612800
1.168,71,Oct 29 2016 01: +0,1477699200
1.195,49,Oct 30 2016 01: +0,1477785600
1.185,68,Oct 31 2016 01: +0,1477875600
1.27,56,Nov 01 2016 01: +0,1477962000
1.284,47,Nov 02 2016 01: +0,1478048400
1.328,49,Nov 03 2016 01: +0,1478134800
1.315,37,Nov 04 2016 01: +0,1478221200
1.33,58,Nov 05 2016 01: +0,1478307600
1.348,41,Nov 06 2016 01: +0,1478394000
1.297,58,Nov 07 2016 01: +0,1478480400
1.381,69,Nov 08 2016 01: +0,1478566800
1.349,30,Nov 09 2016 01: +0,1478653200
1.361,40,Nov 10 2016 01: +0,1478739600
1.391,87,Nov 11 2016 01: +0,1478826000
1.431,82,Nov 12 2016 01: +0,1478912400
1.493,60,Nov 13 2016 01: +0,1478998800
1.522,36,Nov 14 2016 01: +0,1479085200
1.49,41,Nov 15 2016 01: +0,1479171600
1.484,33,Nov 16 2016 01: +0,1479258000
1.484,49,Nov 17 2016 01: +0,1479344400
1.489,40,Nov 18 2016 01: +0,1479430800
1.513,44,Nov 19 2016 01: +0,1479517200
1.402,44,Nov 20 2016 01: +0,1479603600
1.369,33,Nov 21 2016 01: +0,1479690000
1.379,52,Nov 22 2016 01: +0,1479776400
1.27,44,Nov 23 2016 01: +0,1479862800
1.229,71,Nov 24 2016 01: +0,1479949200
1.234,61,Nov 25 2016 01: +0,1480035600
1.213,61,Nov 26 2016 01: +0,1480122000
1.155,47,Nov 27 2016 01: +0,1480208400
1.15,47,Nov 28 2016 01: +0,1480294800
1.102,53,Nov 29 2016 01: +0,1480381200
1.189,72,Nov 30 2016 01: +0,1480467600
1.219,82,Dec 01 2016 01: +0,1480554000
1.346,59,Dec 02 2016 01: +0,1480640400
1.381,54,Dec 03 2016 01: +0,1480726800
1.387,91,Dec 04 2016 01: +0,1480813200
1.488,42,Dec 05 2016 01: +0,1480899600
1.398,53,Dec 06 2016 01: +0,1480986000
1.457,56,Dec 07 2016 01: +0,1481072400
