price,quantity,date,unix timestamp
8.423,49,Apr 27 2023 21: +0,1682625600
8.441,38,Apr 27 2023 22: +0,1682629200
8.683,26,Apr 27 2023 23: +0,1682632800
9.791,54,Apr 28 2023 00: +0,1682636400
9.64,18,Apr 28 2023 01: +0,1682640000
9.567,20,Apr 28 2023 02: +0,1682643600
9.151,17,Apr 28 2023 03: +0,1682647200
9.423,15,Apr 28 2023 04: +0,1682650800
8.976,15,Apr 28 2023 05: +0,1682654400
8.703,12,Apr 28 2023 06: +0,1682658000
9.307,14,Apr 28 2023 07: +0,1682661600
9.374,18,Apr 28 2023 08: +0,1682665200
9.736,11,Apr 28 2023 09: +0,1682668800
9.855,10,Apr 28 2023 10: +0,1682672400
9.52,16,Apr 28 2023 11: +0,1682676000
9.543,12,Apr 28 2023 12: +0,1682679600
9.307,30,Apr 28 2023 13: +0,1682683200
8.986,36,Apr 28 2023 14: +0,1682686800
8.908,42,Apr 28 2023 15: +0,1682690400
8.783,33,Apr 28 2023 16: +0,1682694000
8.693,32,Apr 28 2023 17: +0,1682697600
8.708,24,Apr 28 2023 18: +0,1682701200
9.434,43,Apr 28 2023 19: +0,1682704800
9.108,39,Apr 28 2023 20: +0,1682708400
9.423,31,Apr 28 2023 21: +0,1682712000
8.942,33,Apr 28 2023 22: +0,1682715600
8.977,23,Apr 28 2023 23: +0,1682719200
8.731,19,Apr 29 2023 00: +0,1682722800
8.968,21,Apr 29 2023 01: +0,1682726400
8.799,21,Apr 29 2023 02: +0,1682730000
8.937,15,Apr 29 2023 03: +0,1682733600
8.782,13,Apr 29 2023 04: +0,1682737200
8.602,14,Apr 29 2023 05: +0,1682740800
8.325,21,Apr 29 2023 06: +0,1682744400
8.551,15,Apr 29 2023 07: +0,1682748000
8.196,17,Apr 29 2023 08: +0,1682751600
8.082,15,Apr 29 2023 09: +0,1682755200
7.925,23,Apr 29 2023 10: +0,1682758800
8.055,19,Apr 29 2023 11: +0,1682762400
7.888,16,Apr 29 2023 12: +0,1682766000
7.657,16,Apr 29 2023 13: +0,1682769600
7.863,40,Apr 29 2023 14: +0,1682773200
8.057,25,Apr 29 2023 15: +0,1682776800
7.925,27,Apr 29 2023 16: +0,1682780400
7.327,18,Apr 29 2023 17: +0,1682784000
8.0,29,Apr 29 2023 18: +0,1682787600
7.435,27,Apr 29 2023 19: +0,1682791200
7.375,32,Apr 29 2023 20: +0,1682794800
7.279,30,Apr 29 2023 21: +0,1682798400
7.354,18,Apr 29 2023 22: +0,1682802000
7.359,21,Apr 29 2023 23: +0,1682805600
7.055,26,Apr 30 2023 00: +0,1682809200
7.128,16,Apr 30 2023 01: +0,1682812800
7.536,13,Apr 30 2023 02: +0,1682816400
7.125,14,Apr 30 2023 03: +0,1682820000
7.215,10,Apr 30 2023 04: +0,1682823600
7.589,7,Apr 30 2023 05: +0,1682827200
6.916,22,Apr 30 2023 06: +0,1682830800
7.032,24,Apr 30 2023 07: +0,1682834400
6.915,10,Apr 30 2023 08: +0,1682838000
6.804,13,Apr 30 2023 09: +0,1682841600
6.872,17,Apr 30 2023 10: +0,1682845200
6.8,24,Apr 30 2023 11: +0,1682848800
6.869,21,Apr 30 2023 12: +0,1682852400
6.726,23,Apr 30 2023 13: +0,1682856000
7.383,53,Apr 30 2023 14: +0,1682859600
7.143,21,Apr 30 2023 15: +0,1682863200
7.067,19,Apr 30 2023 16: +0,1682866800
7.084,25,Apr 30 2023 17: +0,1682870400
7.037,13,Apr 30 2023 18: +0,1682874000
6.918,17,Apr 30 2023 19: +0,1682877600
6.94,29,Apr 30 2023 20: +0,1682881200
6.669,25,Apr 30 2023 21: +0,1682884800
6.997,32,Apr 30 2023 22: +0,1682888400
7.135,17,Apr 30 2023 23: +0,1682892000
7.273,14,May 01 2023 00: +0,1682895600
7.608,13,May 01 2023 01: +0,1682899200
7.534,15,May 01 2023 02: +0,1682902800
7.277,11,May 01 2023 03: +0,1682906400
7.183,5,May 01 2023 04: +0,1682910000
6.927,11,May 01 2023 05: +0,1682913600
7.496,10,May 01 2023 06: +0,1682917200
7.647,8,May 01 2023 07: +0,1682920800
6.903,13,May 01 2023 08: +0,1682924400
7.235,13,May 01 2023 09: +0,1682928000
7.286,15,May 01 2023 10: +0,1682931600
7.032,15,May 01 2023 11: +0,1682935200
7.246,17,May 01 2023 12: +0,1682938800
6.671,15,May 01 2023 13: +0,1682942400
6.935,23,May 01 2023 14: +0,1682946000
6.901,17,May 01 2023 15: +0,1682949600
6.927,17,May 01 2023 16: +0,1682953200
6.655,13,May 01 2023 17: +0,1682956800
6.722,22,May 01 2023 18: +0,1682960400
6.726,19,May 01 2023 19: +0,1682964000
6.658,27,May 01 2023 20: +0,1682967600
6.682,19,May 01 2023 21: +0,1682971200
6.893,26,May 01 2023 22: +0,1682974800
7.057,18,May 01 2023 23: +0,1682978400
6.91,15,May 02 2023 00: +0,1682982000
6.828,8,May 02 2023 01: +0,1682985600
7.591,11,May 02 2023 02: +0,1682989200
6.802,11,May 02 2023 03: +0,1682992800
7.752,6,May 02 2023 04: +0,1682996400
7.55,9,May 02 2023 05: +0,1683000000
7.457,8,May 02 2023 06: +0,1683003600
7.376,13,May 02 2023 07: +0,1683007200
7.068,12,May 02 2023 08: +0,1683010800
7.096,12,May 02 2023 09: +0,1683014400
7.28,13,May 02 2023 10: +0,1683018000
6.784,14,May 02 2023 11: +0,1683021600
6.922,20,May 02 2023 12: +0,1683025200
6.999,16,May 02 2023 13: +0,1683028800
7.041,20,May 02 2023 14: +0,1683032400
7.056,14,May 02 2023 15: +0,1683036000
6.85,11,May 02 2023 16: +0,1683039600
7.37,24,May 02 2023 17: +0,1683043200
7.405,21,May 02 2023 18: +0,1683046800
7.102,21,May 02 2023 19: +0,1683050400
6.861,23,May 02 2023 20: +0,1683054000
7.018,22,May 02 2023 21: +0,1683057600
7.434,21,May 02 2023 22: +0,1683061200
6.824,14,May 02 2023 23: +0,1683064800
6.987,14,May 03 2023 00: +0,1683068400
7.15,11,May 03 2023 01: +0,1683072000
7.159,8,May 03 2023 02: +0,1683075600
7.287,9,May 03 2023 03: +0,1683079200
7.152,10,May 03 2023 04: +0,1683082800
7.441,9,May 03 2023 05: +0,1683086400
7.578,14,May 03 2023 06: +0,1683090000
9.046,20,May 03 2023 07: +0,1683093600
7.739,12,May 03 2023 08: +0,1683097200
7.609,9,May 03 2023 09: +0,1683100800
7.29,6,May 03 2023 10: +0,1683104400
7.306,7,May 03 2023 11: +0,1683108000
7.005,14,May 03 2023 12: +0,1683111600
7.009,11,May 03 2023 13: +0,1683115200
6.993,10,May 03 2023 14: +0,1683118800
6.917,15,May 03 2023 15: +0,1683122400
6.995,20,May 03 2023 16: +0,1683126000
6.965,15,May 03 2023 17: +0,1683129600
6.882,15,May 03 2023 18: +0,1683133200
6.887,15,May 03 2023 19: +0,1683136800
6.75,18,May 03 2023 20: +0,1683140400
6.734,17,May 03 2023 21: +0,1683144000
6.737,14,May 03 2023 22: +0,1683147600
6.904,6,May 03 2023 23: +0,1683151200
6.758,12,May 04 2023 00: +0,1683154800
6.847,7,May 04 2023 01: +0,1683158400
6.757,7,May 04 2023 02: +0,1683162000
6.729,9,May 04 2023 03: +0,1683165600
6.727,12,May 04 2023 04: +0,1683169200
6.679,3,May 04 2023 05: +0,1683172800
6.635,6,May 04 2023 06: +0,1683176400
6.838,5,May 04 2023 07: +0,1683180000
6.679,12,May 04 2023 08: +0,1683183600
6.635,8,May 04 2023 09: +0,1683187200
6.679,8,May 04 2023 10: +0,1683190800
6.655,13,May 04 2023 11: +0,1683194400
6.718,11,May 04 2023 12: +0,1683198000
6.806,17,May 04 2023 13: +0,1683201600
6.933,11,May 04 2023 14: +0,1683205200
7.275,21,May 04 2023 15: +0,1683208800
7.122,13,May 04 2023 16: +0,1683212400
6.691,16,May 04 2023 17: +0,1683216000
6.771,15,May 04 2023 18: +0,1683219600
6.655,20,May 04 2023 19: +0,1683223200
7.017,19,May 04 2023 20: +0,1683226800
6.655,15,May 04 2023 21: +0,1683230400
6.791,16,May 04 2023 22: +0,1683234000
6.689,18,May 04 2023 23: +0,1683237600
6.726,7,May 05 2023 00: +0,1683241200
5.954,31,May 05 2023 01: +0,1683244800
5.775,17,May 05 2023 02: +0,1683248400
5.714,17,May 05 2023 03: +0,1683252000
5.368,12,May 05 2023 04: +0,1683255600
5.703,19,May 05 2023 05: +0,1683259200
5.649,8,May 05 2023 06: +0,1683262800
5.792,18,May 05 2023 07: +0,1683266400
5.901,22,May 05 2023 08: +0,1683270000
5.514,12,May 05 2023 09: +0,1683273600
5.701,23,May 05 2023 10: +0,1683277200
6.193,19,May 05 2023 11: +0,1683280800
5.876,15,May 05 2023 12: +0,1683284400
5.963,20,May 05 2023 13: +0,1683288000
6.014,19,May 05 2023 14: +0,1683291600
6.399,15,May 05 2023 15: +0,1683295200
5.975,14,May 05 2023 16: +0,1683298800
6.044,23,May 05 2023 17: +0,1683302400
5.975,18,May 05 2023 18: +0,1683306000
5.764,22,May 05 2023 19: +0,1683309600
5.701,17,May 05 2023 20: +0,1683313200
5.632,19,May 05 2023 21: +0,1683316800
5.723,23,May 05 2023 22: +0,1683320400
5.895,12,May 05 2023 23: +0,1683324000
5.92,12,May 06 2023 00: +0,1683327600
5.632,13,May 06 2023 01: +0,1683331200
5.387,4,May 06 2023 02: +0,1683334800
5.419,10,May 06 2023 03: +0,1683338400
5.379,4,May 06 2023 04: +0,1683342000
5.506,12,May 06 2023 05: +0,1683345600
5.605,5,May 06 2023 06: +0,1683349200
5.05,9,May 06 2023 07: +0,1683352800
5.169,7,May 06 2023 08: +0,1683356400
5.481,4,May 06 2023 09: +0,1683360000
5.073,4,May 06 2023 10: +0,1683363600
5.239,11,May 06 2023 11: +0,1683367200
5.453,13,May 06 2023 12: +0,1683370800
5.268,10,May 06 2023 13: +0,1683374400
5.382,11,May 06 2023 14: +0,1683378000
5.148,9,May 06 2023 15: +0,1683381600
5.475,7,May 06 2023 16: +0,1683385200
5.298,24,May 06 2023 17: +0,1683388800
5.379,18,May 06 2023 18: +0,1683392400
5.328,8,May 06 2023 19: +0,1683396000
5.735,18,May 06 2023 20: +0,1683399600
5.012,19,May 06 2023 21: +0,1683403200
5.508,16,May 06 2023 22: +0,1683406800
5.135,9,May 06 2023 23: +0,1683410400
5.121,7,May 07 2023 00: +0,1683414000
5.012,11,May 07 2023 01: +0,1683417600
4.979,9,May 07 2023 02: +0,1683421200
5.232,11,May 07 2023 03: +0,1683424800
4.822,11,May 07 2023 04: +0,1683428400
4.957,16,May 07 2023 05: +0,1683432000
4.982,4,May 07 2023 06: +0,1683435600
5.179,13,May 07 2023 07: +0,1683439200
5.216,6,May 07 2023 08: +0,1683442800
5.232,9,May 07 2023 09: +0,1683446400
5.27,9,May 07 2023 10: +0,1683450000
5.347,8,May 07 2023 11: +0,1683453600
4.928,6,May 07 2023 12: +0,1683457200
5.065,11,May 07 2023 13: +0,1683460800
4.928,11,May 07 2023 14: +0,1683464400
5.046,18,May 07 2023 15: +0,1683468000
4.988,18,May 07 2023 16: +0,1683471600
5.363,12,May 07 2023 17: +0,1683475200
5.141,13,May 07 2023 18: +0,1683478800
5.833,11,May 07 2023 19: +0,1683482400
5.084,10,May 07 2023 20: +0,1683486000
5.481,10,May 07 2023 21: +0,1683489600
5.343,9,May 07 2023 22: +0,1683493200
5.294,11,May 07 2023 23: +0,1683496800
5.591,11,May 08 2023 00: +0,1683500400
5.154,8,May 08 2023 01: +0,1683504000
5.389,8,May 08 2023 02: +0,1683507600
5.849,1,May 08 2023 03: +0,1683511200
5.176,5,May 08 2023 04: +0,1683514800
4.914,5,May 08 2023 05: +0,1683518400
4.914,9,May 08 2023 06: +0,1683522000
5.684,3,May 08 2023 07: +0,1683525600
5.312,4,May 08 2023 08: +0,1683529200
5.341,3,May 08 2023 09: +0,1683532800
5.515,3,May 08 2023 10: +0,1683536400
5.257,6,May 08 2023 11: +0,1683540000
5.641,9,May 08 2023 12: +0,1683543600
5.252,7,May 08 2023 13: +0,1683547200
5.447,10,May 08 2023 14: +0,1683550800
5.233,10,May 08 2023 15: +0,1683554400
4.981,10,May 08 2023 16: +0,1683558000
5.573,8,May 08 2023 17: +0,1683561600
4.963,18,May 08 2023 18: +0,1683565200
5.101,10,May 08 2023 19: +0,1683568800
5.676,10,May 08 2023 20: +0,1683572400
4.944,9,May 08 2023 21: +0,1683576000
4.935,15,May 08 2023 22: +0,1683579600
5.093,7,May 08 2023 23: +0,1683583200
4.876,8,May 09 2023 00: +0,1683586800
5.018,8,May 09 2023 01: +0,1683590400
5.218,7,May 09 2023 02: +0,1683594000
5.146,11,May 09 2023 03: +0,1683597600
5.038,5,May 09 2023 04: +0,1683601200
5.878,6,May 09 2023 05: +0,1683604800
5.397,5,May 09 2023 06: +0,1683608400
4.982,3,May 09 2023 07: +0,1683612000
5.626,5,May 09 2023 08: +0,1683615600
5.257,10,May 09 2023 09: +0,1683619200
4.966,10,May 09 2023 10: +0,1683622800
5.008,11,May 09 2023 11: +0,1683626400
4.832,3,May 09 2023 12: +0,1683630000
4.943,7,May 09 2023 13: +0,1683633600
5.347,6,May 09 2023 14: +0,1683637200
4.887,12,May 09 2023 15: +0,1683640800
4.943,12,May 09 2023 16: +0,1683644400
4.926,10,May 09 2023 17: +0,1683648000
5.041,10,May 09 2023 18: +0,1683651600
4.978,12,May 09 2023 19: +0,1683655200
4.964,17,May 09 2023 20: +0,1683658800
4.971,12,May 09 2023 21: +0,1683662400
4.935,8,May 09 2023 22: +0,1683666000
5.335,5,May 09 2023 23: +0,1683669600
6.152,2,May 10 2023 00: +0,1683673200
5.201,4,May 10 2023 01: +0,1683676800
5.173,5,May 10 2023 02: +0,1683680400
5.275,3,May 10 2023 03: +0,1683684000
5.166,5,May 10 2023 04: +0,1683687600
4.912,3,May 10 2023 05: +0,1683691200
5.025,4,May 10 2023 06: +0,1683694800
5.057,4,May 10 2023 07: +0,1683698400
5.102,6,May 10 2023 08: +0,1683702000
5.22,10,May 10 2023 09: +0,1683705600
5.152,10,May 10 2023 10: +0,1683709200
5.093,10,May 10 2023 11: +0,1683712800
4.961,12,May 10 2023 12: +0,1683716400
4.944,6,May 10 2023 13: +0,1683720000
4.931,5,May 10 2023 14: +0,1683723600
4.951,9,May 10 2023 15: +0,1683727200
4.773,12,May 10 2023 16: +0,1683730800
4.682,7,May 10 2023 17: +0,1683734400
4.919,10,May 10 2023 18: +0,1683738000
4.914,13,May 10 2023 19: +0,1683741600
5.117,6,May 10 2023 20: +0,1683745200
4.979,1,May 10 2023 21: +0,1683748800
5.216,7,May 10 2023 22: +0,1683752400
5.121,5,May 10 2023 23: +0,1683756000
5.278,5,May 11 2023 00: +0,1683759600
4.674,5,May 11 2023 01: +0,1683763200
4.528,1,May 11 2023 02: +0,1683766800
4.961,8,May 11 2023 03: +0,1683770400
4.872,2,May 11 2023 04: +0,1683774000
5.216,3,May 11 2023 05: +0,1683777600
5.217,3,May 11 2023 06: +0,1683781200
5.311,9,May 11 2023 07: +0,1683784800
5.194,3,May 11 2023 08: +0,1683788400
4.949,7,May 11 2023 09: +0,1683792000
4.599,3,May 11 2023 10: +0,1683795600
5.138,8,May 11 2023 11: +0,1683799200
5.169,4,May 11 2023 12: +0,1683802800
4.617,6,May 11 2023 13: +0,1683806400
4.995,8,May 11 2023 14: +0,1683810000
4.856,13,May 11 2023 15: +0,1683813600
4.607,11,May 11 2023 16: +0,1683817200
5.138,10,May 11 2023 17: +0,1683820800
5.251,10,May 11 2023 18: +0,1683824400
5.12,10,May 11 2023 19: +0,1683828000
5.32,11,May 11 2023 20: +0,1683831600
4.986,9,May 11 2023 21: +0,1683835200
4.833,7,May 11 2023 22: +0,1683838800
4.709,11,May 11 2023 23: +0,1683842400
4.639,2,May 12 2023 00: +0,1683846000
5.398,3,May 12 2023 01: +0,1683849600
5.143,3,May 12 2023 02: +0,1683853200
5.079,2,May 12 2023 03: +0,1683856800
4.887,2,May 12 2023 04: +0,1683860400
5.304,3,May 12 2023 05: +0,1683864000
3.784,2,May 12 2023 06: +0,1683867600
4.601,6,May 12 2023 07: +0,1683871200
4.774,3,May 12 2023 08: +0,1683874800
4.715,5,May 12 2023 09: +0,1683878400
4.776,5,May 12 2023 10: +0,1683882000
4.659,10,May 12 2023 11: +0,1683885600
4.672,7,May 12 2023 12: +0,1683889200
4.854,14,May 12 2023 13: +0,1683892800
4.993,9,May 12 2023 14: +0,1683896400
4.651,14,May 12 2023 15: +0,1683900000
5.011,7,May 12 2023 16: +0,1683903600
4.608,13,May 12 2023 17: +0,1683907200
4.725,11,May 12 2023 18: +0,1683910800
5.431,23,May 12 2023 19: +0,1683914400
5.173,10,May 12 2023 20: +0,1683918000
4.556,10,May 12 2023 21: +0,1683921600
4.44,11,May 12 2023 22: +0,1683925200
4.421,12,May 12 2023 23: +0,1683928800
4.914,6,May 13 2023 00: +0,1683932400
4.282,13,May 13 2023 01: +0,1683936000
4.258,6,May 13 2023 02: +0,1683939600
8.513,2,May 13 2023 03: +0,1683943200
4.206,5,May 13 2023 04: +0,1683946800
4.386,5,May 13 2023 05: +0,1683950400
4.399,6,May 13 2023 06: +0,1683954000
4.38,5,May 13 2023 07: +0,1683957600
4.363,3,May 13 2023 08: +0,1683961200
4.395,7,May 13 2023 09: +0,1683964800
4.353,3,May 13 2023 10: +0,1683968400
4.364,12,May 13 2023 11: +0,1683972000
4.359,9,May 13 2023 12: +0,1683975600
4.405,9,May 13 2023 13: +0,1683979200
4.238,10,May 13 2023 14: +0,1683982800
4.164,10,May 13 2023 15: +0,1683986400
4.469,6,May 13 2023 16: +0,1683990000
4.444,8,May 13 2023 17: +0,1683993600
4.236,12,May 13 2023 18: +0,1683997200
4.2,13,May 13 2023 19: +0,1684000800
4.185,10,May 13 2023 20: +0,1684004400
4.134,10,May 13 2023 21: +0,1684008000
4.172,10,May 13 2023 22: +0,1684011600
4.146,10,May 13 2023 23: +0,1684015200
4.231,8,May 14 2023 00: +0,1684018800
4.607,6,May 14 2023 01: +0,1684022400
4.4,4,May 14 2023 02: +0,1684026000
4.146,5,May 14 2023 03: +0,1684029600
4.138,5,May 14 2023 04: +0,1684033200
4.158,8,May 14 2023 05: +0,1684036800
4.301,4,May 14 2023 06: +0,1684040400
4.127,8,May 14 2023 07: +0,1684044000
4.305,6,May 14 2023 08: +0,1684047600
4.253,5,May 14 2023 09: +0,1684051200
4.409,5,May 14 2023 10: +0,1684054800
4.247,6,May 14 2023 11: +0,1684058400
4.189,10,May 14 2023 12: +0,1684062000
4.014,7,May 14 2023 13: +0,1684065600
4.115,11,May 14 2023 14: +0,1684069200
4.125,14,May 14 2023 15: +0,1684072800
4.256,15,May 14 2023 16: +0,1684076400
4.04,5,May 14 2023 17: +0,1684080000
4.047,8,May 14 2023 18: +0,1684083600
4.3,13,May 14 2023 19: +0,1684087200
4.013,9,May 14 2023 20: +0,1684090800
3.885,8,May 14 2023 21: +0,1684094400
4.055,6,May 14 2023 22: +0,1684098000
4.07,4,May 14 2023 23: +0,1684101600
4.306,5,May 15 2023 00: +0,1684105200
4.972,2,May 15 2023 01: +0,1684108800
9.199,1,May 15 2023 02: +0,1684112400
4.701,4,May 15 2023 03: +0,1684116000
4.461,2,May 15 2023 04: +0,1684119600
4.53,2,May 15 2023 05: +0,1684123200
4.22,3,May 15 2023 06: +0,1684126800
4.455,3,May 15 2023 07: +0,1684130400
8.16,2,May 15 2023 08: +0,1684134000
4.384,2,May 15 2023 09: +0,1684137600
4.298,1,May 15 2023 10: +0,1684141200
4.361,5,May 15 2023 11: +0,1684144800
4.248,5,May 15 2023 12: +0,1684148400
4.47,5,May 15 2023 13: +0,1684152000
4.303,3,May 15 2023 14: +0,1684155600
4.201,7,May 15 2023 15: +0,1684159200
4.274,17,May 15 2023 16: +0,1684162800
3.994,13,May 15 2023 17: +0,1684166400
4.236,11,May 15 2023 18: +0,1684170000
4.422,15,May 15 2023 19: +0,1684173600
4.458,10,May 15 2023 20: +0,1684177200
4.366,8,May 15 2023 21: +0,1684180800
4.006,8,May 15 2023 22: +0,1684184400
4.112,3,May 15 2023 23: +0,1684188000
4.231,3,May 16 2023 00: +0,1684191600
3.238,1,May 16 2023 01: +0,1684195200
3.693,6,May 16 2023 02: +0,1684198800
3.686,4,May 16 2023 03: +0,1684202400
3.718,5,May 16 2023 04: +0,1684206000
3.895,7,May 16 2023 05: +0,1684209600
4.132,10,May 16 2023 06: +0,1684213200
4.173,2,May 16 2023 07: +0,1684216800
3.678,7,May 16 2023 08: +0,1684220400
4.03,8,May 16 2023 09: +0,1684224000
4.078,9,May 16 2023 10: +0,1684227600
3.834,7,May 16 2023 11: +0,1684231200
3.718,8,May 16 2023 12: +0,1684234800
4.115,4,May 16 2023 13: +0,1684238400
4.138,15,May 16 2023 14: +0,1684242000
3.882,8,May 16 2023 15: +0,1684245600
3.998,13,May 16 2023 16: +0,1684249200
4.206,8,May 16 2023 17: +0,1684252800
4.45,8,May 16 2023 18: +0,1684256400
4.191,13,May 16 2023 19: +0,1684260000
4.478,12,May 16 2023 20: +0,1684263600
4.49,6,May 16 2023 21: +0,1684267200
4.011,7,May 16 2023 22: +0,1684270800
5.74,1,May 16 2023 23: +0,1684274400
4.305,10,May 17 2023 00: +0,1684278000
4.088,4,May 17 2023 01: +0,1684281600
4.608,3,May 17 2023 02: +0,1684285200
4.088,3,May 17 2023 03: +0,1684288800
4.095,2,May 17 2023 04: +0,1684292400
4.079,7,May 17 2023 05: +0,1684296000
4.079,3,May 17 2023 06: +0,1684299600
11.361,2,May 17 2023 07: +0,1684303200
4.351,3,May 17 2023 08: +0,1684306800
4.2,6,May 17 2023 09: +0,1684310400
4.566,3,May 17 2023 10: +0,1684314000
4.217,8,May 17 2023 11: +0,1684317600
4.015,3,May 17 2023 12: +0,1684321200
4.209,9,May 17 2023 13: +0,1684324800
4.361,3,May 17 2023 14: +0,1684328400
4.421,4,May 17 2023 15: +0,1684332000
4.351,6,May 17 2023 16: +0,1684335600
4.494,6,May 17 2023 17: +0,1684339200
4.451,14,May 17 2023 18: +0,1684342800
4.37,8,May 17 2023 19: +0,1684346400
3.935,3,May 17 2023 20: +0,1684350000
4.37,7,May 17 2023 21: +0,1684353600
4.546,10,May 17 2023 22: +0,1684357200
4.447,7,May 17 2023 23: +0,1684360800
3.961,6,May 18 2023 00: +0,1684364400
4.568,5,May 18 2023 01: +0,1684368000
4.576,4,May 18 2023 02: +0,1684371600
4.058,4,May 18 2023 03: +0,1684375200
4.145,4,May 18 2023 04: +0,1684378800
4.2,3,May 18 2023 05: +0,1684382400
4.228,3,May 18 2023 06: +0,1684386000
3.99,3,May 18 2023 07: +0,1684389600
4.031,4,May 18 2023 08: +0,1684393200
6.253,1,May 18 2023 09: +0,1684396800
4.346,4,May 18 2023 10: +0,1684400400
4.637,5,May 18 2023 11: +0,1684404000
4.608,5,May 18 2023 12: +0,1684407600
4.401,10,May 18 2023 13: +0,1684411200
3.924,5,May 18 2023 14: +0,1684414800
4.262,5,May 18 2023 15: +0,1684418400
4.325,4,May 18 2023 16: +0,1684422000
4.443,9,May 18 2023 17: +0,1684425600
4.001,11,May 18 2023 18: +0,1684429200
4.439,4,May 18 2023 19: +0,1684432800
4.292,8,May 18 2023 20: +0,1684436400
4.26,11,May 18 2023 21: +0,1684440000
3.958,11,May 18 2023 22: +0,1684443600
4.471,5,May 18 2023 23: +0,1684447200
3.956,2,May 19 2023 00: +0,1684450800
4.43,7,May 19 2023 01: +0,1684454400
4.549,3,May 19 2023 02: +0,1684458000
4.554,2,May 19 2023 03: +0,1684461600
4.499,4,May 19 2023 04: +0,1684465200
4.269,2,May 19 2023 05: +0,1684468800
4.284,1,May 19 2023 06: +0,1684472400
4.388,5,May 19 2023 07: +0,1684476000
4.421,6,May 19 2023 09: +0,1684483200
3.953,1,May 19 2023 10: +0,1684486800
3.824,3,May 19 2023 11: +0,1684490400
4.058,5,May 19 2023 12: +0,1684494000
3.926,6,May 19 2023 13: +0,1684497600
4.026,6,May 19 2023 14: +0,1684501200
4.38,7,May 19 2023 15: +0,1684504800
4.683,3,May 19 2023 16: +0,1684508400
4.37,7,May 19 2023 17: +0,1684512000
3.972,9,May 19 2023 18: +0,1684515600
4.482,5,May 19 2023 19: +0,1684519200
