price,quantity,date,unix timestamp
0.099,17,Jun 14 2014 01: +0,1402704000
0.095,27,Jun 15 2014 01: +0,1402790400
0.092,16,Jun 16 2014 01: +0,1402876800
0.084,32,Jun 17 2014 01: +0,1402963200
0.07,27,Jun 18 2014 01: +0,1403049600
0.081,33,Jun 19 2014 01: +0,1403136000
0.062,23,Jun 20 2014 01: +0,1403222400
0.063,21,Jun 21 2014 01: +0,1403308800
0.06,25,Jun 22 2014 01: +0,1403395200
0.044,31,Jun 23 2014 01: +0,1403481600
0.051,22,Jun 24 2014 01: +0,1403568000
0.058,22,Jun 25 2014 01: +0,1403654400
0.071,19,Jun 26 2014 01: +0,1403740800
0.075,22,Jun 27 2014 01: +0,1403827200
0.087,38,Jun 28 2014 01: +0,1403913600
0.085,26,Jun 29 2014 01: +0,1404000000
0.083,31,Jun 30 2014 01: +0,1404086400
0.082,33,Jul 01 2014 01: +0,1404172800
0.063,32,Jul 02 2014 01: +0,1404259200
0.068,39,Jul 03 2014 01: +0,1404345600
0.078,16,Jul 04 2014 01: +0,1404432000
0.095,15,Jul 05 2014 01: +0,1404518400
0.073,25,Jul 06 2014 01: +0,1404604800
0.107,25,Jul 07 2014 01: +0,1404691200
0.082,36,Jul 08 2014 01: +0,1404777600
0.086,21,Jul 09 2014 01: +0,1404864000
0.065,25,Jul 10 2014 01: +0,1404950400
0.077,21,Jul 11 2014 01: +0,1405036800
0.081,30,Jul 12 2014 01: +0,1405123200
0.091,21,Jul 13 2014 01: +0,1405209600
0.094,23,Jul 14 2014 01: +0,1405296000
0.103,50,Jul 15 2014 01: +0,1405382400
0.108,16,Jul 16 2014 01: +0,1405468800
0.117,11,Jul 17 2014 01: +0,1405555200
0.107,16,Jul 18 2014 01: +0,1405641600
0.09,35,Jul 19 2014 01: +0,1405728000
0.095,13,Jul 20 2014 01: +0,1405814400
0.094,22,Jul 21 2014 01: +0,1405900800
0.099,25,Jul 22 2014 01: +0,1405987200
0.103,15,Jul 23 2014 01: +0,1406073600
0.093,18,Jul 24 2014 01: +0,1406160000
0.078,25,Jul 25 2014 01: +0,1406246400
0.078,40,Jul 26 2014 01: +0,1406332800
0.102,31,Jul 27 2014 01: +0,1406419200
0.118,23,Jul 28 2014 01: +0,1406505600
0.107,35,Jul 29 2014 01: +0,1406592000
0.103,20,Jul 30 2014 01: +0,1406678400
0.109,44,Jul 31 2014 01: +0,1406764800
0.108,28,Aug 01 2014 01: +0,1406851200
0.112,27,Aug 02 2014 01: +0,1406937600
0.149,36,Aug 03 2014 01: +0,1407024000
0.167,13,Aug 04 2014 01: +0,1407110400
0.206,20,Aug 05 2014 01: +0,1407196800
0.108,20,Aug 06 2014 01: +0,1407283200
0.106,24,Aug 07 2014 01: +0,1407369600
0.109,30,Aug 08 2014 01: +0,1407456000
0.128,29,Aug 09 2014 01: +0,1407542400
0.14,16,Aug 10 2014 01: +0,1407628800
0.146,27,Aug 11 2014 01: +0,1407715200
0.146,31,Aug 12 2014 01: +0,1407801600
0.132,23,Aug 13 2014 01: +0,1407888000
0.145,22,Aug 14 2014 01: +0,1407974400
0.149,27,Aug 15 2014 01: +0,1408060800
0.153,18,Aug 16 2014 01: +0,1408147200
0.119,24,Aug 17 2014 01: +0,1408233600
0.09,22,Aug 18 2014 01: +0,1408320000
0.107,30,Aug 19 2014 01: +0,1408406400
0.122,35,Aug 20 2014 01: +0,1408492800
0.139,23,Aug 21 2014 01: +0,1408579200
0.154,17,Aug 22 2014 01: +0,1408665600
0.142,19,Aug 23 2014 01: +0,1408752000
0.132,17,Aug 24 2014 01: +0,1408838400
0.13,32,Aug 25 2014 01: +0,1408924800
0.131,23,Aug 26 2014 01: +0,1409011200
0.13,36,Aug 27 2014 01: +0,1409097600
0.12,34,Aug 28 2014 01: +0,1409184000
0.121,31,Aug 29 2014 01: +0,1409270400
0.135,36,Aug 30 2014 01: +0,1409356800
0.123,28,Aug 31 2014 01: +0,1409443200
0.121,35,Sep 01 2014 01: +0,1409529600
0.146,25,Sep 02 2014 01: +0,1409616000
0.164,27,Sep 03 2014 01: +0,1409702400
0.145,22,Sep 04 2014 01: +0,1409788800
0.136,30,Sep 05 2014 01: +0,1409875200
0.166,36,Sep 06 2014 01: +0,1409961600
0.167,21,Sep 07 2014 01: +0,1410048000
0.183,12,Sep 08 2014 01: +0,1410134400
0.119,21,Sep 09 2014 01: +0,1410220800
0.155,18,Sep 10 2014 01: +0,1410307200
0.143,18,Sep 11 2014 01: +0,1410393600
0.114,25,Sep 12 2014 01: +0,1410480000
0.114,33,Sep 13 2014 01: +0,1410566400
0.122,25,Sep 14 2014 01: +0,1410652800
0.127,25,Sep 15 2014 01: +0,1410739200
0.141,23,Sep 16 2014 01: +0,1410825600
0.137,16,Sep 17 2014 01: +0,1410912000
0.12,39,Sep 18 2014 01: +0,1410998400
0.117,29,Sep 19 2014 01: +0,1411084800
0.109,36,Sep 20 2014 01: +0,1411171200
0.131,20,Sep 21 2014 01: +0,1411257600
0.13,19,Sep 22 2014 01: +0,1411344000
0.123,16,Sep 23 2014 01: +0,1411430400
0.124,21,Sep 24 2014 01: +0,1411516800
0.117,19,Sep 25 2014 01: +0,1411603200
0.098,22,Sep 26 2014 01: +0,1411689600
0.106,44,Sep 27 2014 01: +0,1411776000
0.114,19,Sep 28 2014 01: +0,1411862400
0.1,26,Sep 29 2014 01: +0,1411948800
0.107,11,Sep 30 2014 01: +0,1412035200
0.131,28,Oct 01 2014 01: +0,1412121600
0.134,28,Oct 02 2014 01: +0,1412208000
0.135,25,Oct 03 2014 01: +0,1412294400
0.146,35,Oct 04 2014 01: +0,1412380800
0.127,30,Oct 05 2014 01: +0,1412467200
0.148,21,Oct 06 2014 01: +0,1412553600
0.158,31,Oct 07 2014 01: +0,1412640000
0.117,40,Oct 08 2014 01: +0,1412726400
0.114,28,Oct 09 2014 01: +0,1412812800
0.131,29,Oct 10 2014 01: +0,1412899200
0.125,28,Oct 11 2014 01: +0,1412985600
0.116,49,Oct 12 2014 01: +0,1413072000
0.14,34,Oct 13 2014 01: +0,1413158400
0.15,29,Oct 14 2014 01: +0,1413244800
0.178,47,Oct 15 2014 01: +0,1413331200
0.182,26,Oct 16 2014 01: +0,1413417600
0.161,16,Oct 17 2014 01: +0,1413504000
0.112,46,Oct 18 2014 01: +0,1413590400
0.115,25,Oct 19 2014 01: +0,1413676800
0.136,26,Oct 20 2014 01: +0,1413763200
0.137,14,Oct 21 2014 01: +0,1413849600
0.1,28,Oct 22 2014 01: +0,1413936000
0.106,35,Oct 23 2014 01: +0,1414022400
0.123,23,Oct 24 2014 01: +0,1414108800
0.122,14,Oct 25 2014 01: +0,1414195200
0.107,23,Oct 26 2014 01: +0,1414281600
0.119,43,Oct 27 2014 01: +0,1414371600
0.137,20,Oct 28 2014 01: +0,1414458000
0.115,27,Oct 29 2014 01: +0,1414544400
0.126,22,Oct 30 2014 01: +0,1414630800
0.112,30,Oct 31 2014 01: +0,1414717200
0.102,36,Nov 01 2014 01: +0,1414803600
0.101,34,Nov 02 2014 01: +0,1414890000
0.121,23,Nov 03 2014 01: +0,1414976400
0.121,27,Nov 04 2014 01: +0,1415062800
0.133,14,Nov 05 2014 01: +0,1415149200
0.134,24,Nov 06 2014 01: +0,1415235600
0.136,25,Nov 07 2014 01: +0,1415322000
0.144,23,Nov 08 2014 01: +0,1415408400
0.127,42,Nov 09 2014 01: +0,1415494800
0.127,36,Nov 10 2014 01: +0,1415581200
0.123,25,Nov 11 2014 01: +0,1415667600
0.101,32,Nov 12 2014 01: +0,1415754000
0.084,37,Nov 13 2014 01: +0,1415840400
0.083,30,Nov 14 2014 01: +0,1415926800
0.106,57,Nov 15 2014 01: +0,1416013200
0.105,33,Nov 16 2014 01: +0,1416099600
0.105,20,Nov 17 2014 01: +0,1416186000
0.11,16,Nov 18 2014 01: +0,1416272400
0.095,23,Nov 19 2014 01: +0,1416358800
0.093,30,Nov 20 2014 01: +0,1416445200
0.11,32,Nov 21 2014 01: +0,1416531600
0.085,22,Nov 22 2014 01: +0,1416618000
0.077,42,Nov 23 2014 01: +0,1416704400
0.072,17,Nov 24 2014 01: +0,1416790800
0.094,29,Nov 25 2014 01: +0,1416877200
0.104,25,Nov 26 2014 01: +0,1416963600
0.088,21,Nov 27 2014 01: +0,1417050000
0.084,41,Nov 28 2014 01: +0,1417136400
0.125,11,Nov 29 2014 01: +0,1417222800
0.08,27,Nov 30 2014 01: +0,1417309200
0.073,54,Dec 01 2014 01: +0,1417395600
0.093,41,Dec 02 2014 01: +0,1417482000
0.101,16,Dec 03 2014 01: +0,1417568400
0.089,20,Dec 04 2014 01: +0,1417654800
0.1,29,Dec 05 2014 01: +0,1417741200
0.109,40,Dec 06 2014 01: +0,1417827600
0.117,32,Dec 07 2014 01: +0,1417914000
0.111,29,Dec 08 2014 01: +0,1418000400
0.103,24,Dec 09 2014 01: +0,1418086800
0.083,41,Dec 10 2014 01: +0,1418173200
0.095,32,Dec 11 2014 01: +0,1418259600
0.093,46,Dec 12 2014 01: +0,1418346000
0.095,35,Dec 13 2014 01: +0,1418432400
0.114,37,Dec 14 2014 01: +0,1418518800
0.11,27,Dec 15 2014 01: +0,1418605200
0.086,33,Dec 16 2014 01: +0,1418691600
0.092,48,Dec 17 2014 01: +0,1418778000
0.106,23,Dec 18 2014 01: +0,1418864400
0.098,32,Dec 19 2014 01: +0,1418950800
0.076,53,Dec 20 2014 01: +0,1419037200
0.1,39,Dec 21 2014 01: +0,1419123600
0.096,32,Dec 22 2014 01: +0,1419210000
0.091,26,Dec 23 2014 01: +0,1419296400
0.081,28,Dec 24 2014 01: +0,1419382800
0.067,46,Dec 25 2014 01: +0,1419469200
0.087,47,Dec 26 2014 01: +0,1419555600
0.089,74,Dec 27 2014 01: +0,1419642000
0.115,38,Dec 28 2014 01: +0,1419728400
0.104,43,Dec 29 2014 01: +0,1419814800
0.114,47,Dec 30 2014 01: +0,1419901200
0.103,57,Dec 31 2014 01: +0,1419987600
0.133,48,Jan 01 2015 01: +0,1420074000
0.164,52,Jan 02 2015 01: +0,1420160400
0.149,47,Jan 03 2015 01: +0,1420246800
0.123,39,Jan 04 2015 01: +0,1420333200
0.115,55,Jan 05 2015 01: +0,1420419600
0.109,49,Jan 06 2015 01: +0,1420506000
0.106,48,Jan 07 2015 01: +0,1420592400
0.151,47,Jan 08 2015 01: +0,1420678800
0.141,35,Jan 09 2015 01: +0,1420765200
0.118,53,Jan 10 2015 01: +0,1420851600
0.102,74,Jan 11 2015 01: +0,1420938000
0.11,45,Jan 12 2015 01: +0,1421024400
0.107,68,Jan 13 2015 01: +0,1421110800
0.124,50,Jan 14 2015 01: +0,1421197200
0.136,50,Jan 15 2015 01: +0,1421283600
0.14,53,Jan 16 2015 01: +0,1421370000
0.114,55,Jan 17 2015 01: +0,1421456400
0.116,58,Jan 18 2015 01: +0,1421542800
0.137,37,Jan 19 2015 01: +0,1421629200
0.11,47,Jan 20 2015 01: +0,1421715600
0.109,44,Jan 21 2015 01: +0,1421802000
0.13,67,Jan 22 2015 01: +0,1421888400
0.109,66,Jan 23 2015 01: +0,1421974800
0.113,67,Jan 24 2015 01: +0,1422061200
0.103,94,Jan 25 2015 01: +0,1422147600
0.112,48,Jan 26 2015 01: +0,1422234000
0.113,60,Jan 27 2015 01: +0,1422320400
0.118,47,Jan 28 2015 01: +0,1422406800
0.109,49,Jan 29 2015 01: +0,1422493200
0.116,49,Jan 30 2015 01: +0,1422579600
0.108,58,Jan 31 2015 01: +0,1422666000
0.109,67,Feb 01 2015 01: +0,1422752400
0.107,68,Feb 02 2015 01: +0,1422838800
0.115,55,Feb 03 2015 01: +0,1422925200
0.105,59,Feb 04 2015 01: +0,1423011600
0.116,72,Feb 05 2015 01: +0,1423098000
0.101,59,Feb 06 2015 01: +0,1423184400
0.103,106,Feb 07 2015 01: +0,1423270800
0.11,69,Feb 08 2015 01: +0,1423357200
0.118,52,Feb 09 2015 01: +0,1423443600
0.126,48,Feb 10 2015 01: +0,1423530000
0.115,54,Feb 11 2015 01: +0,1423616400
0.11,59,Feb 12 2015 01: +0,1423702800
0.102,50,Feb 13 2015 01: +0,1423789200
0.222,78,Feb 14 2015 01: +0,1423875600
0.11,82,Feb 15 2015 01: +0,1423962000
0.103,61,Feb 16 2015 01: +0,1424048400
0.099,54,Feb 17 2015 01: +0,1424134800
0.095,62,Feb 18 2015 01: +0,1424221200
0.113,67,Feb 19 2015 01: +0,1424307600
0.123,52,Feb 20 2015 01: +0,1424394000
0.113,56,Feb 21 2015 01: +0,1424480400
0.11,57,Feb 22 2015 01: +0,1424566800
0.12,61,Feb 23 2015 01: +0,1424653200
0.105,42,Feb 24 2015 01: +0,1424739600
0.11,77,Feb 25 2015 01: +0,1424826000
0.117,59,Feb 26 2015 01: +0,1424912400
0.121,76,Feb 27 2015 01: +0,1424998800
0.114,56,Feb 28 2015 01: +0,1425085200
0.108,67,Mar 01 2015 01: +0,1425171600
0.1,65,Mar 02 2015 01: +0,1425258000
0.111,58,Mar 03 2015 01: +0,1425344400
0.121,60,Mar 04 2015 01: +0,1425430800
0.116,54,Mar 05 2015 01: +0,1425517200
0.102,61,Mar 06 2015 01: +0,1425603600
0.096,71,Mar 07 2015 01: +0,1425690000
0.395,61,Mar 08 2015 01: +0,1425776400
0.089,53,Mar 09 2015 01: +0,1425862800
0.099,54,Mar 10 2015 01: +0,1425949200
0.103,33,Mar 11 2015 01: +0,1426035600
0.096,49,Mar 12 2015 01: +0,1426122000
0.099,53,Mar 13 2015 01: +0,1426208400
0.087,97,Mar 14 2015 01: +0,1426294800
0.078,74,Mar 15 2015 01: +0,1426381200
0.079,70,Mar 16 2015 01: +0,1426467600
0.094,53,Mar 17 2015 01: +0,1426554000
0.094,70,Mar 18 2015 01: +0,1426640400
0.109,62,Mar 19 2015 01: +0,1426726800
0.105,63,Mar 20 2015 01: +0,1426813200
0.106,80,Mar 21 2015 01: +0,1426899600
0.104,76,Mar 22 2015 01: +0,1426986000
0.116,46,Mar 23 2015 01: +0,1427072400
0.112,79,Mar 24 2015 01: +0,1427158800
0.124,62,Mar 25 2015 01: +0,1427245200
0.124,51,Mar 26 2015 01: +0,1427331600
0.119,39,Mar 27 2015 01: +0,1427418000
0.113,67,Mar 28 2015 01: +0,1427504400
0.101,77,Mar 29 2015 01: +0,1427590800
0.106,69,Mar 30 2015 01: +0,1427673600
0.106,53,Mar 31 2015 01: +0,1427760000
0.11,68,Apr 01 2015 01: +0,1427846400
0.129,65,Apr 02 2015 01: +0,1427932800
0.127,75,Apr 03 2015 01: +0,1428019200
0.123,75,Apr 04 2015 01: +0,1428105600
0.123,58,Apr 05 2015 01: +0,1428192000
0.137,58,Apr 06 2015 01: +0,1428278400
0.134,56,Apr 07 2015 01: +0,1428364800
0.133,44,Apr 08 2015 01: +0,1428451200
0.115,55,Apr 09 2015 01: +0,1428537600
0.171,69,Apr 10 2015 01: +0,1428624000
0.131,79,Apr 11 2015 01: +0,1428710400
0.125,67,Apr 12 2015 01: +0,1428796800
0.13,62,Apr 13 2015 01: +0,1428883200
0.116,60,Apr 14 2015 01: +0,1428969600
0.11,63,Apr 15 2015 01: +0,1429056000
0.097,50,Apr 16 2015 01: +0,1429142400
0.1,79,Apr 17 2015 01: +0,1429228800
0.107,87,Apr 18 2015 01: +0,1429315200
0.113,78,Apr 19 2015 01: +0,1429401600
0.103,78,Apr 20 2015 01: +0,1429488000
0.115,59,Apr 21 2015 01: +0,1429574400
0.103,75,Apr 22 2015 01: +0,1429660800
0.124,59,Apr 23 2015 01: +0,1429747200
0.103,65,Apr 24 2015 01: +0,1429833600
0.109,66,Apr 25 2015 01: +0,1429920000
0.117,82,Apr 26 2015 01: +0,1430006400
0.108,74,Apr 27 2015 01: +0,1430092800
0.102,68,Apr 28 2015 01: +0,1430179200
0.127,62,Apr 29 2015 01: +0,1430265600
0.116,103,Apr 30 2015 01: +0,1430352000
0.13,59,May 01 2015 01: +0,1430438400
0.113,76,May 02 2015 01: +0,1430524800
0.118,101,May 03 2015 01: +0,1430611200
0.123,76,May 04 2015 01: +0,1430697600
0.11,89,May 05 2015 01: +0,1430784000
0.118,61,May 06 2015 01: +0,1430870400
0.102,65,May 07 2015 01: +0,1430956800
0.122,68,May 08 2015 01: +0,1431043200
0.127,70,May 09 2015 01: +0,1431129600
0.118,73,May 10 2015 01: +0,1431216000
0.113,62,May 11 2015 01: +0,1431302400
0.115,66,May 12 2015 01: +0,1431388800
0.114,48,May 13 2015 01: +0,1431475200
0.118,66,May 14 2015 01: +0,1431561600
0.12,56,May 15 2015 01: +0,1431648000
0.121,77,May 16 2015 01: +0,1431734400
0.117,91,May 17 2015 01: +0,1431820800
0.131,58,May 18 2015 01: +0,1431907200
0.12,51,May 19 2015 01: +0,1431993600
0.106,56,May 20 2015 01: +0,1432080000
0.117,55,May 21 2015 01: +0,1432166400
0.107,77,May 22 2015 01: +0,1432252800
0.11,88,May 23 2015 01: +0,1432339200
0.117,92,May 24 2015 01: +0,1432425600
0.128,72,May 25 2015 01: +0,1432512000
0.121,64,May 26 2015 01: +0,1432598400
0.088,58,May 27 2015 01: +0,1432684800
0.075,101,May 28 2015 01: +0,1432771200
0.083,108,May 29 2015 01: +0,1432857600
0.087,102,May 30 2015 01: +0,1432944000
0.086,91,May 31 2015 01: +0,1433030400
0.083,80,Jun 01 2015 01: +0,1433116800
0.101,73,Jun 02 2015 01: +0,1433203200
0.101,77,Jun 03 2015 01: +0,1433289600
0.102,80,Jun 04 2015 01: +0,1433376000
0.086,76,Jun 05 2015 01: +0,1433462400
0.092,105,Jun 06 2015 01: +0,1433548800
0.09,68,Jun 07 2015 01: +0,1433635200
0.096,73,Jun 08 2015 01: +0,1433721600
0.092,67,Jun 09 2015 01: +0,1433808000
0.099,73,Jun 10 2015 01: +0,1433894400
0.09,89,Jun 11 2015 01: +0,1433980800
0.08,64,Jun 12 2015 01: +0,1434067200
0.079,72,Jun 13 2015 01: +0,1434153600
0.084,66,Jun 14 2015 01: +0,1434240000
