price,quantity,date,unix timestamp
0.386,33,Jan 29 2018 01: +0,1517187600
0.392,27,Jan 30 2018 01: +0,1517274000
0.401,34,Jan 31 2018 01: +0,1517360400
0.395,42,Feb 01 2018 01: +0,1517446800
0.39,38,Feb 02 2018 01: +0,1517533200
0.415,41,Feb 03 2018 01: +0,1517619600
0.403,42,Feb 04 2018 01: +0,1517706000
0.419,32,Feb 05 2018 01: +0,1517792400
0.42,35,Feb 06 2018 01: +0,1517878800
0.416,32,Feb 07 2018 01: +0,1517965200
0.39,35,Feb 08 2018 01: +0,1518051600
0.424,39,Feb 09 2018 01: +0,1518138000
0.426,47,Feb 10 2018 01: +0,1518224400
0.433,32,Feb 11 2018 01: +0,1518310800
0.445,36,Feb 12 2018 01: +0,1518397200
0.473,35,Feb 13 2018 01: +0,1518483600
0.441,24,Feb 14 2018 01: +0,1518570000
0.446,31,Feb 15 2018 01: +0,1518656400
0.474,36,Feb 16 2018 01: +0,1518742800
0.469,43,Feb 17 2018 01: +0,1518829200
0.464,39,Feb 18 2018 01: +0,1518915600
0.427,47,Feb 19 2018 01: +0,1519002000
0.444,35,Feb 20 2018 01: +0,1519088400
0.436,40,Feb 21 2018 01: +0,1519174800
0.423,43,Feb 22 2018 01: +0,1519261200
0.42,40,Feb 23 2018 01: +0,1519347600
0.463,46,Feb 24 2018 01: +0,1519434000
0.465,30,Feb 25 2018 01: +0,1519520400
0.454,32,Feb 26 2018 01: +0,1519606800
0.462,24,Feb 27 2018 01: +0,1519693200
0.449,29,Feb 28 2018 01: +0,1519779600
0.467,37,Mar 01 2018 01: +0,1519866000
0.437,31,Mar 02 2018 01: +0,1519952400
0.432,35,Mar 03 2018 01: +0,1520038800
0.444,41,Mar 04 2018 01: +0,1520125200
0.442,33,Mar 05 2018 01: +0,1520211600
0.446,31,Mar 06 2018 01: +0,1520298000
0.418,36,Mar 07 2018 01: +0,1520384400
0.413,31,Mar 08 2018 01: +0,1520470800
0.414,39,Mar 09 2018 01: +0,1520557200
0.426,25,Mar 10 2018 01: +0,1520643600
0.43,31,Mar 11 2018 01: +0,1520730000
0.406,30,Mar 12 2018 01: +0,1520816400
0.422,29,Mar 13 2018 01: +0,1520902800
0.442,22,Mar 14 2018 01: +0,1520989200
0.403,26,Mar 15 2018 01: +0,1521075600
0.412,19,Mar 16 2018 01: +0,1521162000
0.401,37,Mar 17 2018 01: +0,1521248400
0.41,31,Mar 18 2018 01: +0,1521334800
0.432,19,Mar 19 2018 01: +0,1521421200
0.406,20,Mar 20 2018 01: +0,1521507600
0.391,18,Mar 21 2018 01: +0,1521594000
0.422,21,Mar 22 2018 01: +0,1521680400
0.441,29,Mar 23 2018 01: +0,1521766800
0.421,26,Mar 24 2018 01: +0,1521853200
0.442,30,Mar 25 2018 01: +0,1521939600
0.467,27,Mar 26 2018 01: +0,1522022400
0.44,18,Mar 27 2018 01: +0,1522108800
0.433,24,Mar 28 2018 01: +0,1522195200
0.45,20,Mar 29 2018 01: +0,1522281600
0.44,30,Mar 30 2018 01: +0,1522368000
0.438,22,Mar 31 2018 01: +0,1522454400
0.445,21,Apr 01 2018 01: +0,1522540800
0.443,31,Apr 02 2018 01: +0,1522627200
0.487,21,Apr 03 2018 01: +0,1522713600
0.43,20,Apr 04 2018 01: +0,1522800000
0.455,18,Apr 05 2018 01: +0,1522886400
0.439,26,Apr 06 2018 01: +0,1522972800
0.436,28,Apr 07 2018 01: +0,1523059200
0.464,24,Apr 08 2018 01: +0,1523145600
0.44,20,Apr 09 2018 01: +0,1523232000
0.445,33,Apr 10 2018 01: +0,1523318400
0.462,18,Apr 11 2018 01: +0,1523404800
0.462,21,Apr 12 2018 01: +0,1523491200
0.478,22,Apr 13 2018 01: +0,1523577600
0.481,18,Apr 14 2018 01: +0,1523664000
0.485,33,Apr 15 2018 01: +0,1523750400
0.498,37,Apr 16 2018 01: +0,1523836800
0.45,19,Apr 17 2018 01: +0,1523923200
0.461,22,Apr 18 2018 01: +0,1524009600
0.468,19,Apr 19 2018 01: +0,1524096000
0.485,17,Apr 20 2018 01: +0,1524182400
0.484,24,Apr 21 2018 01: +0,1524268800
0.443,23,Apr 22 2018 01: +0,1524355200
0.412,20,Apr 23 2018 01: +0,1524441600
0.443,15,Apr 24 2018 01: +0,1524528000
0.475,26,Apr 25 2018 01: +0,1524614400
0.423,17,Apr 26 2018 01: +0,1524700800
0.45,20,Apr 27 2018 01: +0,1524787200
0.452,21,Apr 28 2018 01: +0,1524873600
0.479,28,Apr 29 2018 01: +0,1524960000
0.468,23,Apr 30 2018 01: +0,1525046400
0.468,26,May 01 2018 01: +0,1525132800
0.479,17,May 02 2018 01: +0,1525219200
0.446,21,May 03 2018 01: +0,1525305600
0.43,21,May 04 2018 01: +0,1525392000
0.464,35,May 05 2018 01: +0,1525478400
0.447,19,May 06 2018 01: +0,1525564800
0.47,13,May 07 2018 01: +0,1525651200
0.423,18,May 08 2018 01: +0,1525737600
0.416,21,May 09 2018 01: +0,1525824000
0.435,19,May 10 2018 01: +0,1525910400
0.396,33,May 11 2018 01: +0,1525996800
0.398,30,May 12 2018 01: +0,1526083200
0.422,22,May 13 2018 01: +0,1526169600
0.402,17,May 14 2018 01: +0,1526256000
0.437,20,May 15 2018 01: +0,1526342400
0.452,14,May 16 2018 01: +0,1526428800
0.416,17,May 17 2018 01: +0,1526515200
0.437,26,May 18 2018 01: +0,1526601600
0.45,24,May 19 2018 01: +0,1526688000
0.467,13,May 20 2018 01: +0,1526774400
0.479,9,May 21 2018 01: +0,1526860800
0.455,23,May 22 2018 01: +0,1526947200
0.461,15,May 23 2018 01: +0,1527033600
0.496,6,May 24 2018 01: +0,1527120000
0.49,7,May 25 2018 01: +0,1527206400
0.502,15,May 26 2018 01: +0,1527292800
0.464,18,May 27 2018 01: +0,1527379200
0.439,18,May 28 2018 01: +0,1527465600
0.478,12,May 29 2018 01: +0,1527552000
0.484,11,May 30 2018 01: +0,1527638400
0.49,14,May 31 2018 01: +0,1527724800
0.462,14,Jun 01 2018 01: +0,1527811200
0.465,21,Jun 02 2018 01: +0,1527897600
0.444,7,Jun 03 2018 01: +0,1527984000
0.425,13,Jun 04 2018 01: +0,1528070400
0.436,16,Jun 05 2018 01: +0,1528156800
0.441,18,Jun 06 2018 01: +0,1528243200
0.432,17,Jun 07 2018 01: +0,1528329600
0.46,15,Jun 08 2018 01: +0,1528416000
0.445,18,Jun 09 2018 01: +0,1528502400
0.404,27,Jun 10 2018 01: +0,1528588800
0.419,18,Jun 11 2018 01: +0,1528675200
0.457,10,Jun 12 2018 01: +0,1528761600
0.437,16,Jun 13 2018 01: +0,1528848000
0.442,20,Jun 14 2018 01: +0,1528934400
0.466,10,Jun 15 2018 01: +0,1529020800
0.473,24,Jun 16 2018 01: +0,1529107200
0.429,12,Jun 17 2018 01: +0,1529193600
0.434,15,Jun 18 2018 01: +0,1529280000
0.471,17,Jun 19 2018 01: +0,1529366400
0.509,21,Jun 20 2018 01: +0,1529452800
0.453,18,Jun 21 2018 01: +0,1529539200
0.392,18,Jun 22 2018 01: +0,1529625600
0.387,21,Jun 23 2018 01: +0,1529712000
0.411,14,Jun 24 2018 01: +0,1529798400
0.4,20,Jun 25 2018 01: +0,1529884800
0.411,21,Jun 26 2018 01: +0,1529971200
0.418,15,Jun 27 2018 01: +0,1530057600
0.385,15,Jun 28 2018 01: +0,1530144000
0.37,16,Jun 29 2018 01: +0,1530230400
0.357,25,Jun 30 2018 01: +0,1530316800
0.369,25,Jul 01 2018 01: +0,1530403200
0.386,23,Jul 02 2018 01: +0,1530489600
0.41,14,Jul 03 2018 01: +0,1530576000
0.403,18,Jul 04 2018 01: +0,1530662400
0.428,24,Jul 05 2018 01: +0,1530748800
0.428,13,Jul 06 2018 01: +0,1530835200
0.429,21,Jul 07 2018 01: +0,1530921600
0.449,16,Jul 08 2018 01: +0,1531008000
0.429,22,Jul 09 2018 01: +0,1531094400
0.471,14,Jul 10 2018 01: +0,1531180800
0.449,18,Jul 11 2018 01: +0,1531267200
0.442,16,Jul 12 2018 01: +0,1531353600
0.47,15,Jul 13 2018 01: +0,1531440000
0.463,16,Jul 14 2018 01: +0,1531526400
0.48,20,Jul 15 2018 01: +0,1531612800
0.477,21,Jul 16 2018 01: +0,1531699200
0.474,20,Jul 17 2018 01: +0,1531785600
0.47,19,Jul 18 2018 01: +0,1531872000
0.48,22,Jul 19 2018 01: +0,1531958400
0.49,17,Jul 20 2018 01: +0,1532044800
0.491,14,Jul 21 2018 01: +0,1532131200
0.472,16,Jul 22 2018 01: +0,1532217600
0.444,19,Jul 23 2018 01: +0,1532304000
0.393,16,Jul 24 2018 01: +0,1532390400
0.456,24,Jul 25 2018 01: +0,1532476800
0.485,17,Jul 26 2018 01: +0,1532563200
0.464,20,Jul 27 2018 01: +0,1532649600
0.491,18,Jul 28 2018 01: +0,1532736000
0.483,13,Jul 29 2018 01: +0,1532822400
0.489,13,Jul 30 2018 01: +0,1532908800
0.494,11,Jul 31 2018 01: +0,1532995200
0.481,18,Aug 01 2018 01: +0,1533081600
0.5,21,Aug 02 2018 01: +0,1533168000
0.482,24,Aug 03 2018 01: +0,1533254400
0.472,22,Aug 04 2018 01: +0,1533340800
0.487,24,Aug 05 2018 01: +0,1533427200
0.49,22,Aug 06 2018 01: +0,1533513600
0.483,24,Aug 07 2018 01: +0,1533600000
0.512,22,Aug 08 2018 01: +0,1533686400
0.489,16,Aug 09 2018 01: +0,1533772800
0.518,19,Aug 10 2018 01: +0,1533859200
0.508,14,Aug 11 2018 01: +0,1533945600
0.475,25,Aug 12 2018 01: +0,1534032000
0.474,22,Aug 13 2018 01: +0,1534118400
0.511,18,Aug 14 2018 01: +0,1534204800
0.509,22,Aug 15 2018 01: +0,1534291200
0.533,21,Aug 16 2018 01: +0,1534377600
0.471,20,Aug 17 2018 01: +0,1534464000
0.45,25,Aug 18 2018 01: +0,1534550400
0.489,25,Aug 19 2018 01: +0,1534636800
0.519,28,Aug 20 2018 01: +0,1534723200
0.512,16,Aug 21 2018 01: +0,1534809600
0.491,21,Aug 22 2018 01: +0,1534896000
0.492,18,Aug 23 2018 01: +0,1534982400
0.498,18,Aug 24 2018 01: +0,1535068800
0.524,21,Aug 25 2018 01: +0,1535155200
0.528,20,Aug 26 2018 01: +0,1535241600
0.543,17,Aug 27 2018 01: +0,1535328000
0.552,10,Aug 28 2018 01: +0,1535414400
0.556,14,Aug 29 2018 01: +0,1535500800
0.523,24,Aug 30 2018 01: +0,1535587200
0.496,20,Aug 31 2018 01: +0,1535673600
0.509,19,Sep 01 2018 01: +0,1535760000
0.531,17,Sep 02 2018 01: +0,1535846400
0.537,17,Sep 03 2018 01: +0,1535932800
0.515,12,Sep 04 2018 01: +0,1536019200
0.51,17,Sep 05 2018 01: +0,1536105600
0.558,15,Sep 06 2018 01: +0,1536192000
0.511,14,Sep 07 2018 01: +0,1536278400
0.572,19,Sep 08 2018 01: +0,1536364800
0.481,16,Sep 09 2018 01: +0,1536451200
0.507,17,Sep 10 2018 01: +0,1536537600
0.541,10,Sep 11 2018 01: +0,1536624000
0.514,18,Sep 12 2018 01: +0,1536710400
0.548,17,Sep 13 2018 01: +0,1536796800
0.571,17,Sep 14 2018 01: +0,1536883200
0.513,14,Sep 15 2018 01: +0,1536969600
0.541,18,Sep 16 2018 01: +0,1537056000
0.529,12,Sep 17 2018 01: +0,1537142400
0.599,10,Sep 18 2018 01: +0,1537228800
0.591,17,Sep 19 2018 01: +0,1537315200
0.57,12,Sep 20 2018 01: +0,1537401600
0.593,13,Sep 21 2018 01: +0,1537488000
0.541,14,Sep 22 2018 01: +0,1537574400
0.504,12,Sep 23 2018 01: +0,1537660800
0.513,19,Sep 24 2018 01: +0,1537747200
0.559,11,Sep 25 2018 01: +0,1537833600
0.523,16,Sep 26 2018 01: +0,1537920000
0.539,11,Sep 27 2018 01: +0,1538006400
0.538,13,Sep 28 2018 01: +0,1538092800
0.532,17,Sep 29 2018 01: +0,1538179200
0.576,27,Sep 30 2018 01: +0,1538265600
0.58,22,Oct 01 2018 01: +0,1538352000
0.544,23,Oct 02 2018 01: +0,1538438400
0.514,22,Oct 03 2018 01: +0,1538524800
0.494,15,Oct 04 2018 01: +0,1538611200
0.482,20,Oct 05 2018 01: +0,1538697600
0.521,26,Oct 06 2018 01: +0,1538784000
0.507,20,Oct 07 2018 01: +0,1538870400
0.507,20,Oct 08 2018 01: +0,1538956800
0.515,14,Oct 09 2018 01: +0,1539043200
0.478,21,Oct 10 2018 01: +0,1539129600
0.502,13,Oct 11 2018 01: +0,1539216000
0.535,20,Oct 12 2018 01: +0,1539302400
0.485,29,Oct 13 2018 01: +0,1539388800
0.505,26,Oct 14 2018 01: +0,1539475200
0.463,16,Oct 15 2018 01: +0,1539561600
0.5,22,Oct 16 2018 01: +0,1539648000
0.523,20,Oct 17 2018 01: +0,1539734400
0.527,19,Oct 18 2018 01: +0,1539820800
0.527,19,Oct 19 2018 01: +0,1539907200
0.576,23,Oct 20 2018 01: +0,1539993600
0.56,16,Oct 21 2018 01: +0,1540080000
0.529,22,Oct 22 2018 01: +0,1540166400
0.551,10,Oct 23 2018 01: +0,1540252800
0.542,19,Oct 24 2018 01: +0,1540339200
0.581,11,Oct 25 2018 01: +0,1540425600
0.558,16,Oct 26 2018 01: +0,1540512000
0.552,18,Oct 27 2018 01: +0,1540598400
0.532,23,Oct 28 2018 01: +0,1540684800
0.57,13,Oct 29 2018 01: +0,1540774800
0.517,13,Oct 30 2018 01: +0,1540861200
0.538,19,Oct 31 2018 01: +0,1540947600
0.522,28,Nov 01 2018 01: +0,1541034000
0.589,12,Nov 02 2018 01: +0,1541120400
0.542,19,Nov 03 2018 01: +0,1541206800
0.581,18,Nov 04 2018 01: +0,1541293200
0.55,10,Nov 05 2018 01: +0,1541379600
0.521,9,Nov 06 2018 01: +0,1541466000
0.487,15,Nov 07 2018 01: +0,1541552400
0.49,15,Nov 08 2018 01: +0,1541638800
0.518,25,Nov 09 2018 01: +0,1541725200
0.556,25,Nov 10 2018 01: +0,1541811600
0.486,14,Nov 11 2018 01: +0,1541898000
0.486,11,Nov 12 2018 01: +0,1541984400
0.489,14,Nov 13 2018 01: +0,1542070800
0.473,17,Nov 14 2018 01: +0,1542157200
0.494,20,Nov 15 2018 01: +0,1542243600
0.461,20,Nov 16 2018 01: +0,1542330000
0.455,23,Nov 17 2018 01: +0,1542416400
0.476,21,Nov 18 2018 01: +0,1542502800
0.492,21,Nov 19 2018 01: +0,1542589200
0.465,14,Nov 20 2018 01: +0,1542675600
0.468,8,Nov 21 2018 01: +0,1542762000
0.471,15,Nov 22 2018 01: +0,1542848400
0.458,23,Nov 23 2018 01: +0,1542934800
0.477,15,Nov 24 2018 01: +0,1543021200
0.468,20,Nov 25 2018 01: +0,1543107600
0.488,10,Nov 26 2018 01: +0,1543194000
0.485,24,Nov 27 2018 01: +0,1543280400
0.542,10,Nov 28 2018 01: +0,1543366800
0.509,9,Nov 29 2018 01: +0,1543453200
0.509,16,Nov 30 2018 01: +0,1543539600
0.473,20,Dec 01 2018 01: +0,1543626000
0.523,11,Dec 02 2018 01: +0,1543712400
0.443,13,Dec 03 2018 01: +0,1543798800
0.434,14,Dec 04 2018 01: +0,1543885200
0.401,12,Dec 05 2018 01: +0,1543971600
0.438,21,Dec 06 2018 01: +0,1544058000
0.428,13,Dec 07 2018 01: +0,1544144400
0.42,28,Dec 08 2018 01: +0,1544230800
0.391,18,Dec 09 2018 01: +0,1544317200
0.43,24,Dec 10 2018 01: +0,1544403600
0.427,15,Dec 11 2018 01: +0,1544490000
0.449,15,Dec 12 2018 01: +0,1544576400
0.441,9,Dec 13 2018 01: +0,1544662800
0.413,20,Dec 14 2018 01: +0,1544749200
0.421,25,Dec 15 2018 01: +0,1544835600
0.436,34,Dec 16 2018 01: +0,1544922000
0.475,20,Dec 17 2018 01: +0,1545008400
0.473,12,Dec 18 2018 01: +0,1545094800
0.454,15,Dec 19 2018 01: +0,1545181200
0.431,16,Dec 20 2018 01: +0,1545267600
0.429,22,Dec 21 2018 01: +0,1545354000
0.409,21,Dec 22 2018 01: +0,1545440400
0.438,20,Dec 23 2018 01: +0,1545526800
0.42,20,Dec 24 2018 01: +0,1545613200
0.436,27,Dec 25 2018 01: +0,1545699600
0.417,19,Dec 26 2018 01: +0,1545786000
0.462,15,Dec 27 2018 01: +0,1545872400
0.479,17,Dec 28 2018 01: +0,1545958800
0.472,21,Dec 29 2018 01: +0,1546045200
0.434,19,Dec 30 2018 01: +0,1546131600
0.48,24,Dec 31 2018 01: +0,1546218000
0.478,14,Jan 01 2019 01: +0,1546304400
0.452,17,Jan 02 2019 01: +0,1546390800
0.422,26,Jan 03 2019 01: +0,1546477200
0.465,19,Jan 04 2019 01: +0,1546563600
0.458,28,Jan 05 2019 01: +0,1546650000
0.513,15,Jan 06 2019 01: +0,1546736400
0.501,15,Jan 07 2019 01: +0,1546822800
0.514,17,Jan 08 2019 01: +0,1546909200
0.521,20,Jan 09 2019 01: +0,1546995600
0.541,18,Jan 10 2019 01: +0,1547082000
0.53,30,Jan 11 2019 01: +0,1547168400
0.563,21,Jan 12 2019 01: +0,1547254800
0.521,28,Jan 13 2019 01: +0,1547341200
0.512,13,Jan 14 2019 01: +0,1547427600
0.542,20,Jan 15 2019 01: +0,1547514000
0.52,18,Jan 16 2019 01: +0,1547600400
0.483,13,Jan 17 2019 01: +0,1547686800
0.509,17,Jan 18 2019 01: +0,1547773200
0.514,20,Jan 19 2019 01: +0,1547859600
0.484,24,Jan 20 2019 01: +0,1547946000
0.513,24,Jan 21 2019 01: +0,1548032400
0.458,10,Jan 22 2019 01: +0,1548118800
0.517,19,Jan 23 2019 01: +0,1548205200
0.533,21,Jan 24 2019 01: +0,1548291600
0.553,20,Jan 25 2019 01: +0,1548378000
0.524,39,Jan 26 2019 01: +0,1548464400
0.566,27,Jan 27 2019 01: +0,1548550800
0.547,15,Jan 28 2019 01: +0,1548637200
0.564,18,Jan 29 2019 01: +0,1548723600
0.588,19,Jan 30 2019 01: +0,1548810000
0.628,21,Jan 31 2019 01: +0,1548896400
0.571,14,Feb 01 2019 01: +0,1548982800
0.559,30,Feb 02 2019 01: +0,1549069200
0.576,19,Feb 03 2019 01: +0,1549155600
0.568,17,Feb 04 2019 01: +0,1549242000
0.559,16,Feb 05 2019 01: +0,1549328400
0.538,17,Feb 06 2019 01: +0,1549414800
0.496,12,Feb 07 2019 01: +0,1549501200
0.497,19,Feb 08 2019 01: +0,1549587600
0.49,19,Feb 09 2019 01: +0,1549674000
0.484,19,Feb 10 2019 01: +0,1549760400
0.503,12,Feb 11 2019 01: +0,1549846800
0.497,12,Feb 12 2019 01: +0,1549933200
0.521,13,Feb 13 2019 01: +0,1550019600
0.466,14,Feb 14 2019 01: +0,1550106000
0.556,11,Feb 15 2019 01: +0,1550192400
0.572,16,Feb 16 2019 01: +0,1550278800
0.598,9,Feb 17 2019 01: +0,1550365200
0.601,11,Feb 18 2019 01: +0,1550451600
0.557,10,Feb 19 2019 01: +0,1550538000
0.612,2,Feb 20 2019 01: +0,1550624400
0.545,14,Feb 21 2019 01: +0,1550710800
0.589,21,Feb 22 2019 01: +0,1550797200
0.578,14,Feb 23 2019 01: +0,1550883600
0.556,18,Feb 24 2019 01: +0,1550970000
0.629,15,Feb 25 2019 01: +0,1551056400
0.529,14,Feb 26 2019 01: +0,1551142800
0.536,6,Feb 27 2019 01: +0,1551229200
0.573,17,Feb 28 2019 01: +0,1551315600
0.52,9,Mar 01 2019 01: +0,1551402000
0.537,24,Mar 02 2019 01: +0,1551488400
0.559,25,Mar 03 2019 01: +0,1551574800
0.581,7,Mar 04 2019 01: +0,1551661200
0.575,5,Mar 05 2019 01: +0,1551747600
0.529,15,Mar 06 2019 01: +0,1551834000
0.594,7,Mar 07 2019 01: +0,1551920400
0.585,11,Mar 08 2019 01: +0,1552006800
0.613,17,Mar 09 2019 01: +0,1552093200
0.593,7,Mar 10 2019 01: +0,1552179600
0.581,6,Mar 11 2019 01: +0,1552266000
0.536,10,Mar 12 2019 01: +0,1552352400
0.521,19,Mar 13 2019 01: +0,1552438800
0.513,16,Mar 14 2019 01: +0,1552525200
0.538,25,Mar 15 2019 01: +0,1552611600
0.512,23,Mar 16 2019 01: +0,1552698000
0.481,34,Mar 17 2019 01: +0,1552784400
0.534,20,Mar 18 2019 01: +0,1552870800
0.551,23,Mar 19 2019 01: +0,1552957200
0.514,22,Mar 20 2019 01: +0,1553043600
0.467,32,Mar 21 2019 01: +0,1553130000
0.507,23,Mar 22 2019 01: +0,1553216400
0.501,34,Mar 23 2019 01: +0,1553302800
0.497,36,Mar 24 2019 01: +0,1553389200
0.472,16,Mar 25 2019 01: +0,1553475600
0.5,25,Mar 26 2019 01: +0,1553562000
0.488,23,Mar 27 2019 01: +0,1553648400
0.471,17,Mar 28 2019 01: +0,1553734800
0.465,33,Mar 29 2019 01: +0,1553821200
0.476,17,Mar 30 2019 01: +0,1553907600
0.499,17,Mar 31 2019 01: +0,1553994000
0.517,11,Apr 01 2019 01: +0,1554076800
0.478,11,Apr 02 2019 01: +0,1554163200
0.464,11,Apr 03 2019 01: +0,1554249600
0.505,19,Apr 04 2019 01: +0,1554336000
0.496,17,Apr 05 2019 01: +0,1554422400
0.544,15,Apr 06 2019 01: +0,1554508800
0.477,20,Apr 07 2019 01: +0,1554595200
0.525,13,Apr 08 2019 01: +0,1554681600
0.517,10,Apr 09 2019 01: +0,1554768000
0.529,16,Apr 10 2019 01: +0,1554854400
0.523,15,Apr 11 2019 01: +0,1554940800
0.558,16,Apr 12 2019 01: +0,1555027200
0.525,15,Apr 13 2019 01: +0,1555113600
0.519,23,Apr 14 2019 01: +0,1555200000
0.451,16,Apr 15 2019 01: +0,1555286400
0.478,15,Apr 16 2019 01: +0,1555372800
0.467,15,Apr 17 2019 01: +0,1555459200
0.481,21,Apr 18 2019 01: +0,1555545600
0.52,23,Apr 19 2019 01: +0,1555632000
0.511,14,Apr 20 2019 01: +0,1555718400
0.533,16,Apr 21 2019 01: +0,1555804800
0.561,12,Apr 22 2019 01: +0,1555891200
0.499,20,Apr 23 2019 01: +0,1555977600
0.483,20,Apr 24 2019 01: +0,1556064000
0.497,19,Apr 25 2019 01: +0,1556150400
0.44,17,Apr 26 2019 01: +0,1556236800
0.44,33,Apr 27 2019 01: +0,1556323200
0.479,22,Apr 28 2019 01: +0,1556409600
0.508,18,Apr 29 2019 01: +0,1556496000
0.495,22,Apr 30 2019 01: +0,1556582400
0.467,25,May 01 2019 01: +0,1556668800
0.426,29,May 02 2019 01: +0,1556755200
