price,quantity,date,unix timestamp
0.655,207,Apr 24 2016 01: +0,1461456000
0.65,159,Apr 25 2016 01: +0,1461542400
0.645,147,Apr 26 2016 01: +0,1461628800
0.679,144,Apr 27 2016 01: +0,1461715200
0.658,165,Apr 28 2016 01: +0,1461801600
0.654,209,Apr 29 2016 01: +0,1461888000
0.699,250,Apr 30 2016 01: +0,1461974400
0.739,230,May 01 2016 01: +0,1462060800
0.762,166,May 02 2016 01: +0,1462147200
0.735,142,May 03 2016 01: +0,1462233600
0.741,168,May 04 2016 01: +0,1462320000
0.776,148,May 05 2016 01: +0,1462406400
0.703,179,May 06 2016 01: +0,1462492800
0.716,179,May 07 2016 01: +0,1462579200
0.699,173,May 08 2016 01: +0,1462665600
0.682,162,May 09 2016 01: +0,1462752000
0.686,166,May 10 2016 01: +0,1462838400
0.661,182,May 11 2016 01: +0,1462924800
0.643,162,May 12 2016 01: +0,1463011200
0.667,183,May 13 2016 01: +0,1463097600
0.705,215,May 14 2016 01: +0,1463184000
0.706,182,May 15 2016 01: +0,1463270400
0.675,177,May 16 2016 01: +0,1463356800
0.645,144,May 17 2016 01: +0,1463443200
0.631,155,May 18 2016 01: +0,1463529600
0.602,169,May 19 2016 01: +0,1463616000
0.64,175,May 20 2016 01: +0,1463702400
0.626,181,May 21 2016 01: +0,1463788800
0.65,150,May 22 2016 01: +0,1463875200
0.596,144,May 23 2016 01: +0,1463961600
0.588,156,May 24 2016 01: +0,1464048000
0.597,137,May 25 2016 01: +0,1464134400
0.598,161,May 26 2016 01: +0,1464220800
0.541,173,May 27 2016 01: +0,1464307200
0.56,184,May 28 2016 01: +0,1464393600
0.591,152,May 29 2016 01: +0,1464480000
0.567,133,May 30 2016 01: +0,1464566400
0.563,126,May 31 2016 01: +0,1464652800
0.584,155,Jun 01 2016 01: +0,1464739200
0.562,138,Jun 02 2016 01: +0,1464825600
0.567,172,Jun 03 2016 01: +0,1464912000
0.584,167,Jun 04 2016 01: +0,1464998400
0.573,162,Jun 05 2016 01: +0,1465084800
0.546,140,Jun 06 2016 01: +0,1465171200
0.536,140,Jun 07 2016 01: +0,1465257600
0.508,139,Jun 08 2016 01: +0,1465344000
0.493,145,Jun 09 2016 01: +0,1465430400
0.538,158,Jun 10 2016 01: +0,1465516800
0.546,177,Jun 11 2016 01: +0,1465603200
0.542,176,Jun 12 2016 01: +0,1465689600
0.582,133,Jun 13 2016 01: +0,1465776000
0.62,150,Jun 14 2016 01: +0,1465862400
0.587,138,Jun 15 2016 01: +0,1465948800
0.555,174,Jun 16 2016 01: +0,1466035200
0.558,180,Jun 17 2016 01: +0,1466121600
0.573,170,Jun 18 2016 01: +0,1466208000
0.585,180,Jun 19 2016 01: +0,1466294400
0.519,179,Jun 20 2016 01: +0,1466380800
0.514,178,Jun 21 2016 01: +0,1466467200
0.485,196,Jun 22 2016 01: +0,1466553600
0.436,204,Jun 23 2016 01: +0,1466640000
0.401,196,Jun 24 2016 01: +0,1466726400
0.399,214,Jun 25 2016 01: +0,1466812800
0.4,198,Jun 26 2016 01: +0,1466899200
0.403,215,Jun 27 2016 01: +0,1466985600
0.471,198,Jun 28 2016 01: +0,1467072000
0.474,161,Jun 29 2016 01: +0,1467158400
0.482,166,Jun 30 2016 01: +0,1467244800
0.491,165,Jul 01 2016 01: +0,1467331200
0.441,162,Jul 02 2016 01: +0,1467417600
0.391,198,Jul 03 2016 01: +0,1467504000
0.389,213,Jul 04 2016 01: +0,1467590400
0.472,150,Jul 05 2016 01: +0,1467676800
0.506,163,Jul 06 2016 01: +0,1467763200
0.511,143,Jul 07 2016 01: +0,1467849600
0.518,146,Jul 08 2016 01: +0,1467936000
0.514,143,Jul 09 2016 01: +0,1468022400
0.496,134,Jul 10 2016 01: +0,1468108800
0.466,131,Jul 11 2016 01: +0,1468195200
0.502,129,Jul 12 2016 01: +0,1468281600
0.562,124,Jul 13 2016 01: +0,1468368000
0.525,117,Jul 14 2016 01: +0,1468454400
0.532,138,Jul 15 2016 01: +0,1468540800
0.598,189,Jul 16 2016 01: +0,1468627200
0.664,159,Jul 17 2016 01: +0,1468713600
0.701,145,Jul 18 2016 01: +0,1468800000
0.706,136,Jul 19 2016 01: +0,1468886400
0.716,122,Jul 20 2016 01: +0,1468972800
0.757,108,Jul 21 2016 01: +0,1469059200
0.745,101,Jul 22 2016 01: +0,1469145600
0.74,114,Jul 23 2016 01: +0,1469232000
0.717,110,Jul 24 2016 01: +0,1469318400
0.705,125,Jul 25 2016 01: +0,1469404800
0.697,124,Jul 26 2016 01: +0,1469491200
0.73,119,Jul 27 2016 01: +0,1469577600
0.724,94,Jul 28 2016 01: +0,1469664000
0.729,121,Jul 29 2016 01: +0,1469750400
0.702,115,Jul 30 2016 01: +0,1469836800
0.72,122,Jul 31 2016 01: +0,1469923200
0.713,113,Aug 01 2016 01: +0,1470009600
0.708,115,Aug 02 2016 01: +0,1470096000
0.672,101,Aug 03 2016 01: +0,1470182400
0.664,96,Aug 04 2016 01: +0,1470268800
0.662,99,Aug 05 2016 01: +0,1470355200
0.649,110,Aug 06 2016 01: +0,1470441600
0.587,104,Aug 07 2016 01: +0,1470528000
0.579,111,Aug 08 2016 01: +0,1470614400
0.567,121,Aug 09 2016 01: +0,1470700800
0.559,93,Aug 10 2016 01: +0,1470787200
0.584,100,Aug 11 2016 01: +0,1470873600
0.583,94,Aug 12 2016 01: +0,1470960000
0.583,113,Aug 13 2016 01: +0,1471046400
0.562,99,Aug 14 2016 01: +0,1471132800
0.587,105,Aug 15 2016 01: +0,1471219200
0.644,96,Aug 16 2016 01: +0,1471305600
0.631,96,Aug 17 2016 01: +0,1471392000
0.595,88,Aug 18 2016 01: +0,1471478400
0.588,107,Aug 19 2016 01: +0,1471564800
0.577,116,Aug 20 2016 01: +0,1471651200
0.589,113,Aug 21 2016 01: +0,1471737600
0.585,115,Aug 22 2016 01: +0,1471824000
0.579,118,Aug 23 2016 01: +0,1471910400
0.583,107,Aug 24 2016 01: +0,1471996800
0.592,103,Aug 25 2016 01: +0,1472083200
0.634,113,Aug 26 2016 01: +0,1472169600
0.632,109,Aug 27 2016 01: +0,1472256000
0.599,104,Aug 28 2016 01: +0,1472342400
0.619,103,Aug 29 2016 01: +0,1472428800
0.631,87,Aug 30 2016 01: +0,1472515200
0.58,92,Aug 31 2016 01: +0,1472601600
0.595,105,Sep 01 2016 01: +0,1472688000
0.594,96,Sep 02 2016 01: +0,1472774400
0.607,114,Sep 03 2016 01: +0,1472860800
0.587,134,Sep 04 2016 01: +0,1472947200
0.587,116,Sep 05 2016 01: +0,1473033600
0.601,90,Sep 06 2016 01: +0,1473120000
0.566,70,Sep 07 2016 01: +0,1473206400
0.598,96,Sep 08 2016 01: +0,1473292800
0.582,116,Sep 09 2016 01: +0,1473379200
0.598,125,Sep 10 2016 01: +0,1473465600
0.611,96,Sep 11 2016 01: +0,1473552000
0.57,86,Sep 12 2016 01: +0,1473638400
0.553,86,Sep 13 2016 01: +0,1473724800
0.576,85,Sep 14 2016 01: +0,1473811200
0.579,91,Sep 15 2016 01: +0,1473897600
0.586,111,Sep 16 2016 01: +0,1473984000
0.59,120,Sep 17 2016 01: +0,1474070400
0.551,103,Sep 18 2016 01: +0,1474156800
0.504,85,Sep 19 2016 01: +0,1474243200
0.521,90,Sep 20 2016 01: +0,1474329600
0.51,76,Sep 21 2016 01: +0,1474416000
0.505,85,Sep 22 2016 01: +0,1474502400
0.522,97,Sep 23 2016 01: +0,1474588800
0.505,128,Sep 24 2016 01: +0,1474675200
0.501,121,Sep 25 2016 01: +0,1474761600
0.514,83,Sep 26 2016 01: +0,1474848000
0.534,85,Sep 27 2016 01: +0,1474934400
0.556,68,Sep 28 2016 01: +0,1475020800
0.531,83,Sep 29 2016 01: +0,1475107200
0.502,86,Sep 30 2016 01: +0,1475193600
0.51,102,Oct 01 2016 01: +0,1475280000
0.496,116,Oct 02 2016 01: +0,1475366400
0.487,84,Oct 03 2016 01: +0,1475452800
0.503,93,Oct 04 2016 01: +0,1475539200
0.501,104,Oct 05 2016 01: +0,1475625600
0.502,86,Oct 06 2016 01: +0,1475712000
0.49,114,Oct 07 2016 01: +0,1475798400
0.482,113,Oct 08 2016 01: +0,1475884800
0.481,136,Oct 09 2016 01: +0,1475971200
0.481,97,Oct 10 2016 01: +0,1476057600
0.491,85,Oct 11 2016 01: +0,1476144000
0.469,86,Oct 12 2016 01: +0,1476230400
0.464,90,Oct 13 2016 01: +0,1476316800
0.473,81,Oct 14 2016 01: +0,1476403200
0.469,117,Oct 15 2016 01: +0,1476489600
0.473,98,Oct 16 2016 01: +0,1476576000
0.471,82,Oct 17 2016 01: +0,1476662400
0.459,88,Oct 18 2016 01: +0,1476748800
0.471,84,Oct 19 2016 01: +0,1476835200
0.473,78,Oct 20 2016 01: +0,1476921600
0.476,79,Oct 21 2016 01: +0,1477008000
0.477,104,Oct 22 2016 01: +0,1477094400
0.491,103,Oct 23 2016 01: +0,1477180800
0.498,102,Oct 24 2016 01: +0,1477267200
0.492,79,Oct 25 2016 01: +0,1477353600
0.472,73,Oct 26 2016 01: +0,1477440000
0.466,74,Oct 27 2016 01: +0,1477526400
0.459,102,Oct 28 2016 01: +0,1477612800
0.428,110,Oct 29 2016 01: +0,1477699200
0.432,92,Oct 30 2016 01: +0,1477785600
0.41,99,Oct 31 2016 01: +0,1477875600
0.423,80,Nov 01 2016 01: +0,1477962000
0.446,94,Nov 02 2016 01: +0,1478048400
0.434,65,Nov 03 2016 01: +0,1478134800
0.464,118,Nov 04 2016 01: +0,1478221200
0.537,93,Nov 05 2016 01: +0,1478307600
0.524,91,Nov 06 2016 01: +0,1478394000
0.496,76,Nov 07 2016 01: +0,1478480400
0.505,62,Nov 08 2016 01: +0,1478566800
0.499,74,Nov 09 2016 01: +0,1478653200
0.481,81,Nov 10 2016 01: +0,1478739600
0.472,76,Nov 11 2016 01: +0,1478826000
0.479,120,Nov 12 2016 01: +0,1478912400
0.505,108,Nov 13 2016 01: +0,1478998800
0.508,82,Nov 14 2016 01: +0,1479085200
0.484,66,Nov 15 2016 01: +0,1479171600
0.472,71,Nov 16 2016 01: +0,1479258000
0.457,84,Nov 17 2016 01: +0,1479344400
0.468,84,Nov 18 2016 01: +0,1479430800
0.483,94,Nov 19 2016 01: +0,1479517200
0.479,103,Nov 20 2016 01: +0,1479603600
0.488,70,Nov 21 2016 01: +0,1479690000
0.468,58,Nov 22 2016 01: +0,1479776400
0.469,102,Nov 23 2016 01: +0,1479862800
0.419,78,Nov 24 2016 01: +0,1479949200
0.43,111,Nov 25 2016 01: +0,1480035600
0.443,95,Nov 26 2016 01: +0,1480122000
0.431,105,Nov 27 2016 01: +0,1480208400
0.441,85,Nov 28 2016 01: +0,1480294800
0.458,93,Nov 29 2016 01: +0,1480381200
0.47,103,Nov 30 2016 01: +0,1480467600
0.464,109,Dec 01 2016 01: +0,1480554000
0.461,103,Dec 02 2016 01: +0,1480640400
0.467,114,Dec 03 2016 01: +0,1480726800
0.462,109,Dec 04 2016 01: +0,1480813200
0.458,93,Dec 05 2016 01: +0,1480899600
0.465,67,Dec 06 2016 01: +0,1480986000
0.468,79,Dec 07 2016 01: +0,1481072400
0.451,95,Dec 08 2016 01: +0,1481158800
0.468,90,Dec 09 2016 01: +0,1481245200
0.505,124,Dec 10 2016 01: +0,1481331600
0.503,82,Dec 11 2016 01: +0,1481418000
0.506,95,Dec 12 2016 01: +0,1481504400
1.179,84,Dec 13 2016 01: +0,1481590800
0.47,82,Dec 14 2016 01: +0,1481677200
0.442,72,Dec 15 2016 01: +0,1481763600
0.451,93,Dec 16 2016 01: +0,1481850000
0.443,115,Dec 17 2016 01: +0,1481936400
0.434,89,Dec 18 2016 01: +0,1482022800
0.479,96,Dec 19 2016 01: +0,1482109200
0.469,76,Dec 20 2016 01: +0,1482195600
0.482,69,Dec 21 2016 01: +0,1482282000
0.447,88,Dec 22 2016 01: +0,1482368400
0.404,95,Dec 23 2016 01: +0,1482454800
0.423,115,Dec 24 2016 01: +0,1482541200
0.49,124,Dec 25 2016 01: +0,1482627600
0.487,122,Dec 26 2016 01: +0,1482714000
0.484,119,Dec 27 2016 01: +0,1482800400
0.487,110,Dec 28 2016 01: +0,1482886800
0.484,103,Dec 29 2016 01: +0,1482973200
0.483,111,Dec 30 2016 01: +0,1483059600
0.463,80,Dec 31 2016 01: +0,1483146000
0.452,104,Jan 01 2017 01: +0,1483232400
0.461,116,Jan 02 2017 01: +0,1483318800
0.455,65,Jan 03 2017 01: +0,1483405200
0.476,81,Jan 04 2017 01: +0,1483491600
0.498,99,Jan 05 2017 01: +0,1483578000
0.505,126,Jan 06 2017 01: +0,1483664400
0.495,109,Jan 07 2017 01: +0,1483750800
0.496,93,Jan 08 2017 01: +0,1483837200
0.484,102,Jan 09 2017 01: +0,1483923600
0.493,94,Jan 10 2017 01: +0,1484010000
0.508,91,Jan 11 2017 01: +0,1484096400
0.507,96,Jan 12 2017 01: +0,1484182800
0.495,95,Jan 13 2017 01: +0,1484269200
0.496,129,Jan 14 2017 01: +0,1484355600
0.493,113,Jan 15 2017 01: +0,1484442000
0.5,95,Jan 16 2017 01: +0,1484528400
0.483,87,Jan 17 2017 01: +0,1484614800
0.474,96,Jan 18 2017 01: +0,1484701200
0.504,94,Jan 19 2017 01: +0,1484787600
0.513,95,Jan 20 2017 01: +0,1484874000
0.511,78,Jan 21 2017 01: +0,1484960400
0.534,88,Jan 22 2017 01: +0,1485046800
0.523,82,Jan 23 2017 01: +0,1485133200
0.532,85,Jan 24 2017 01: +0,1485219600
0.53,83,Jan 25 2017 01: +0,1485306000
0.538,90,Jan 26 2017 01: +0,1485392400
0.534,81,Jan 27 2017 01: +0,1485478800
0.544,120,Jan 28 2017 01: +0,1485565200
0.537,106,Jan 29 2017 01: +0,1485651600
0.557,93,Jan 30 2017 01: +0,1485738000
0.555,97,Jan 31 2017 01: +0,1485824400
0.545,88,Feb 01 2017 01: +0,1485910800
0.562,103,Feb 02 2017 01: +0,1485997200
0.57,90,Feb 03 2017 01: +0,1486083600
0.577,97,Feb 04 2017 01: +0,1486170000
0.567,118,Feb 05 2017 01: +0,1486256400
0.532,83,Feb 06 2017 01: +0,1486342800
0.548,74,Feb 07 2017 01: +0,1486429200
0.533,83,Feb 08 2017 01: +0,1486515600
0.577,83,Feb 09 2017 01: +0,1486602000
0.563,95,Feb 10 2017 01: +0,1486688400
0.564,105,Feb 11 2017 01: +0,1486774800
0.559,101,Feb 12 2017 01: +0,1486861200
0.548,92,Feb 13 2017 01: +0,1486947600
0.539,88,Feb 14 2017 01: +0,1487034000
0.531,76,Feb 15 2017 01: +0,1487120400
0.552,70,Feb 16 2017 01: +0,1487206800
0.55,82,Feb 17 2017 01: +0,1487293200
0.561,122,Feb 18 2017 01: +0,1487379600
0.554,87,Feb 19 2017 01: +0,1487466000
0.548,90,Feb 20 2017 01: +0,1487552400
0.538,82,Feb 21 2017 01: +0,1487638800
0.523,71,Feb 22 2017 01: +0,1487725200
0.527,80,Feb 23 2017 01: +0,1487811600
0.536,84,Feb 24 2017 01: +0,1487898000
0.538,106,Feb 25 2017 01: +0,1487984400
0.541,98,Feb 26 2017 01: +0,1488070800
0.528,86,Feb 27 2017 01: +0,1488157200
0.525,90,Feb 28 2017 01: +0,1488243600
0.531,75,Mar 01 2017 01: +0,1488330000
0.533,89,Mar 02 2017 01: +0,1488416400
0.557,86,Mar 03 2017 01: +0,1488502800
0.543,106,Mar 04 2017 01: +0,1488589200
0.542,89,Mar 05 2017 01: +0,1488675600
0.534,82,Mar 06 2017 01: +0,1488762000
0.561,80,Mar 07 2017 01: +0,1488848400
0.548,91,Mar 08 2017 01: +0,1488934800
0.548,66,Mar 09 2017 01: +0,1489021200
0.554,95,Mar 10 2017 01: +0,1489107600
0.561,77,Mar 11 2017 01: +0,1489194000
0.582,90,Mar 12 2017 01: +0,1489280400
0.571,54,Mar 13 2017 01: +0,1489366800
0.562,70,Mar 14 2017 01: +0,1489453200
0.576,67,Mar 15 2017 01: +0,1489539600
0.576,81,Mar 16 2017 01: +0,1489626000
0.58,89,Mar 17 2017 01: +0,1489712400
0.583,94,Mar 18 2017 01: +0,1489798800
0.57,119,Mar 19 2017 01: +0,1489885200
0.538,67,Mar 20 2017 01: +0,1489971600
0.534,85,Mar 21 2017 01: +0,1490058000
0.531,70,Mar 22 2017 01: +0,1490144400
0.516,69,Mar 23 2017 01: +0,1490230800
0.534,81,Mar 24 2017 01: +0,1490317200
0.508,114,Mar 25 2017 01: +0,1490403600
0.509,96,Mar 26 2017 01: +0,1490490000
0.485,84,Mar 27 2017 01: +0,1490572800
0.501,66,Mar 28 2017 01: +0,1490659200
0.507,66,Mar 29 2017 01: +0,1490745600
0.512,70,Mar 30 2017 01: +0,1490832000
0.508,63,Mar 31 2017 01: +0,1490918400
0.516,87,Apr 01 2017 01: +0,1491004800
0.502,102,Apr 02 2017 01: +0,1491091200
0.518,75,Apr 03 2017 01: +0,1491177600
0.507,65,Apr 04 2017 01: +0,1491264000
0.512,69,Apr 05 2017 01: +0,1491350400
0.503,93,Apr 06 2017 01: +0,1491436800
0.487,80,Apr 07 2017 01: +0,1491523200
0.499,84,Apr 08 2017 01: +0,1491609600
0.485,82,Apr 09 2017 01: +0,1491696000
0.484,88,Apr 10 2017 01: +0,1491782400
0.489,89,Apr 11 2017 01: +0,1491868800
0.488,70,Apr 12 2017 01: +0,1491955200
0.485,92,Apr 13 2017 01: +0,1492041600
0.49,83,Apr 14 2017 01: +0,1492128000
0.494,91,Apr 15 2017 01: +0,1492214400
0.48,83,Apr 16 2017 01: +0,1492300800
0.483,83,Apr 17 2017 01: +0,1492387200
0.476,77,Apr 18 2017 01: +0,1492473600
0.475,81,Apr 19 2017 01: +0,1492560000
0.463,87,Apr 20 2017 01: +0,1492646400
0.461,103,Apr 21 2017 01: +0,1492732800
0.466,114,Apr 22 2017 01: +0,1492819200
0.47,98,Apr 23 2017 01: +0,1492905600
0.464,89,Apr 24 2017 01: +0,1492992000
0.462,75,Apr 25 2017 01: +0,1493078400
0.467,63,Apr 26 2017 01: +0,1493164800
0.46,86,Apr 27 2017 01: +0,1493251200
0.474,81,Apr 28 2017 01: +0,1493337600
0.474,89,Apr 29 2017 01: +0,1493424000
0.467,83,Apr 30 2017 01: +0,1493510400
0.461,71,May 01 2017 01: +0,1493596800
0.443,87,May 02 2017 01: +0,1493683200
0.474,80,May 03 2017 01: +0,1493769600
0.49,62,May 04 2017 01: +0,1493856000
0.468,83,May 05 2017 01: +0,1493942400
0.452,87,May 06 2017 01: +0,1494028800
0.463,98,May 07 2017 01: +0,1494115200
0.476,82,May 08 2017 01: +0,1494201600
0.465,73,May 09 2017 01: +0,1494288000
0.487,69,May 10 2017 01: +0,1494374400
0.463,68,May 11 2017 01: +0,1494460800
0.466,84,May 12 2017 01: +0,1494547200
0.469,95,May 13 2017 01: +0,1494633600
0.487,92,May 14 2017 01: +0,1494720000
0.492,65,May 15 2017 01: +0,1494806400
0.492,72,May 16 2017 01: +0,1494892800
0.51,81,May 17 2017 01: +0,1494979200
0.511,77,May 18 2017 01: +0,1495065600
0.505,83,May 19 2017 01: +0,1495152000
0.518,66,May 20 2017 01: +0,1495238400
0.508,59,May 21 2017 01: +0,1495324800
0.502,65,May 22 2017 01: +0,1495411200
0.496,56,May 23 2017 01: +0,1495497600
0.423,95,May 24 2017 01: +0,1495584000
0.451,92,May 25 2017 01: +0,1495670400
0.475,77,May 26 2017 01: +0,1495756800
0.466,85,May 27 2017 01: +0,1495843200
0.464,83,May 28 2017 01: +0,1495929600
0.469,74,May 29 2017 01: +0,1496016000
0.467,69,May 30 2017 01: +0,1496102400
0.473,86,May 31 2017 01: +0,1496188800
0.474,64,Jun 01 2017 01: +0,1496275200
0.48,73,Jun 02 2017 01: +0,1496361600
0.489,76,Jun 03 2017 01: +0,1496448000
0.501,87,Jun 04 2017 01: +0,1496534400
0.494,84,Jun 05 2017 01: +0,1496620800
0.492,78,Jun 06 2017 01: +0,1496707200
0.515,85,Jun 07 2017 01: +0,1496793600
0.501,63,Jun 08 2017 01: +0,1496880000
0.507,60,Jun 09 2017 01: +0,1496966400
0.515,75,Jun 10 2017 01: +0,1497052800
0.503,81,Jun 11 2017 01: +0,1497139200
0.493,58,Jun 12 2017 01: +0,1497225600
0.489,52,Jun 13 2017 01: +0,1497312000
0.455,54,Jun 14 2017 01: +0,1497398400
0.455,72,Jun 15 2017 01: +0,1497484800
0.452,65,Jun 16 2017 01: +0,1497571200
0.462,67,Jun 17 2017 01: +0,1497657600
0.456,50,Jun 18 2017 01: +0,1497744000
0.465,62,Jun 19 2017 01: +0,1497830400
0.467,51,Jun 20 2017 01: +0,1497916800
0.459,49,Jun 21 2017 01: +0,1498003200
0.429,84,Jun 22 2017 01: +0,1498089600
0.361,102,Jun 23 2017 01: +0,1498176000
0.351,109,Jun 24 2017 01: +0,1498262400
0.39,80,Jun 25 2017 01: +0,1498348800
0.383,82,Jun 26 2017 01: +0,1498435200
0.431,86,Jun 27 2017 01: +0,1498521600
0.418,88,Jun 28 2017 01: +0,1498608000
0.393,79,Jun 29 2017 01: +0,1498694400
0.425,82,Jun 30 2017 01: +0,1498780800
0.432,71,Jul 01 2017 01: +0,1498867200
0.419,83,Jul 02 2017 01: +0,1498953600
0.411,89,Jul 03 2017 01: +0,1499040000
0.41,93,Jul 04 2017 01: +0,1499126400
0.443,86,Jul 05 2017 01: +0,1499212800
0.464,61,Jul 06 2017 01: +0,1499299200
0.487,68,Jul 07 2017 01: +0,1499385600
0.479,69,Jul 08 2017 01: +0,1499472000
0.481,56,Jul 09 2017 01: +0,1499558400
0.481,70,Jul 10 2017 01: +0,1499644800
0.484,57,Jul 11 2017 01: +0,1499731200
0.498,39,Jul 12 2017 01: +0,1499817600
0.496,49,Jul 13 2017 01: +0,1499904000
0.491,60,Jul 14 2017 01: +0,1499990400
0.478,53,Jul 15 2017 01: +0,1500076800
0.471,67,Jul 16 2017 01: +0,1500163200
0.488,55,Jul 17 2017 01: +0,1500249600
0.509,62,Jul 18 2017 01: +0,1500336000
0.495,71,Jul 19 2017 01: +0,1500422400
0.516,67,Jul 20 2017 01: +0,1500508800
0.528,56,Jul 21 2017 01: +0,1500595200
0.509,49,Jul 22 2017 01: +0,1500681600
0.5,67,Jul 23 2017 01: +0,1500768000
0.501,72,Jul 24 2017 01: +0,1500854400
0.506,60,Jul 25 2017 01: +0,1500940800
0.507,55,Jul 26 2017 01: +0,1501027200
0.498,54,Jul 27 2017 01: +0,1501113600
0.496,61,Jul 28 2017 01: +0,1501200000
0.502,62,Jul 29 2017 01: +0,1501286400
0.545,56,Jul 30 2017 01: +0,1501372800
0.571,62,Jul 31 2017 01: +0,1501459200
0.616,55,Aug 01 2017 01: +0,1501545600
0.596,76,Aug 02 2017 01: +0,1501632000
0.577,58,Aug 03 2017 01: +0,1501718400
0.597,71,Aug 04 2017 01: +0,1501804800
0.618,66,Aug 05 2017 01: +0,1501891200
0.579,68,Aug 06 2017 01: +0,1501977600
0.563,54,Aug 07 2017 01: +0,1502064000
0.537,59,Aug 08 2017 01: +0,1502150400
0.514,65,Aug 09 2017 01: +0,1502236800
0.562,57,Aug 10 2017 01: +0,1502323200
0.558,50,Aug 11 2017 01: +0,1502409600
0.547,59,Aug 12 2017 01: +0,1502496000
0.534,51,Aug 13 2017 01: +0,1502582400
0.542,61,Aug 14 2017 01: +0,1502668800
0.551,50,Aug 15 2017 01: +0,1502755200
0.573,39,Aug 16 2017 01: +0,1502841600
0.547,54,Aug 17 2017 01: +0,1502928000
0.529,55,Aug 18 2017 01: +0,1503014400
0.514,58,Aug 19 2017 01: +0,1503100800
0.525,63,Aug 20 2017 01: +0,1503187200
0.509,57,Aug 21 2017 01: +0,1503273600
0.518,67,Aug 22 2017 01: +0,1503360000
0.501,58,Aug 23 2017 01: +0,1503446400
0.497,53,Aug 24 2017 01: +0,1503532800
0.509,57,Aug 25 2017 01: +0,1503619200
0.504,66,Aug 26 2017 01: +0,1503705600
0.481,71,Aug 27 2017 01: +0,1503792000
0.5,60,Aug 28 2017 01: +0,1503878400
0.524,62,Aug 29 2017 01: +0,1503964800
0.517,77,Aug 30 2017 01: +0,1504051200
0.511,46,Aug 31 2017 01: +0,1504137600
0.527,49,Sep 01 2017 01: +0,1504224000
0.509,77,Sep 02 2017 01: +0,1504310400
