price,quantity,date,unix timestamp
5.142,79,Jul 25 2018 01: +0,1532476800
5.082,93,Jul 26 2018 01: +0,1532563200
5.205,83,Jul 27 2018 01: +0,1532649600
5.152,90,Jul 28 2018 01: +0,1532736000
5.291,89,Jul 29 2018 01: +0,1532822400
5.162,85,Jul 30 2018 01: +0,1532908800
5.276,84,Jul 31 2018 01: +0,1532995200
5.145,93,Aug 01 2018 01: +0,1533081600
4.913,101,Aug 02 2018 01: +0,1533168000
5.2,164,Aug 03 2018 01: +0,1533254400
5.393,102,Aug 04 2018 01: +0,1533340800
5.243,109,Aug 05 2018 01: +0,1533427200
5.228,111,Aug 06 2018 01: +0,1533513600
5.079,114,Aug 07 2018 01: +0,1533600000
5.129,124,Aug 08 2018 01: +0,1533686400
5.062,106,Aug 09 2018 01: +0,1533772800
5.154,123,Aug 10 2018 01: +0,1533859200
5.045,101,Aug 11 2018 01: +0,1533945600
5.019,120,Aug 12 2018 01: +0,1534032000
4.947,108,Aug 13 2018 01: +0,1534118400
4.936,115,Aug 14 2018 01: +0,1534204800
4.915,100,Aug 15 2018 01: +0,1534291200
4.935,102,Aug 16 2018 01: +0,1534377600
4.889,113,Aug 17 2018 01: +0,1534464000
5.074,103,Aug 18 2018 01: +0,1534550400
5.027,106,Aug 19 2018 01: +0,1534636800
5.077,101,Aug 20 2018 01: +0,1534723200
4.966,95,Aug 21 2018 01: +0,1534809600
5.082,88,Aug 22 2018 01: +0,1534896000
5.064,69,Aug 23 2018 01: +0,1534982400
5.193,107,Aug 24 2018 01: +0,1535068800
5.093,104,Aug 25 2018 01: +0,1535155200
5.142,105,Aug 26 2018 01: +0,1535241600
5.329,118,Aug 27 2018 01: +0,1535328000
5.269,99,Aug 28 2018 01: +0,1535414400
5.228,94,Aug 29 2018 01: +0,1535500800
4.925,116,Aug 30 2018 01: +0,1535587200
4.858,126,Aug 31 2018 01: +0,1535673600
5.011,114,Sep 01 2018 01: +0,1535760000
5.031,120,Sep 02 2018 01: +0,1535846400
5.074,102,Sep 03 2018 01: +0,1535932800
5.085,71,Sep 04 2018 01: +0,1536019200
5.012,91,Sep 05 2018 01: +0,1536105600
5.055,79,Sep 06 2018 01: +0,1536192000
4.945,116,Sep 07 2018 01: +0,1536278400
5.112,140,Sep 08 2018 01: +0,1536364800
5.056,121,Sep 09 2018 01: +0,1536451200
5.143,96,Sep 10 2018 01: +0,1536537600
5.097,110,Sep 11 2018 01: +0,1536624000
5.158,112,Sep 12 2018 01: +0,1536710400
5.076,97,Sep 13 2018 01: +0,1536796800
5.333,116,Sep 14 2018 01: +0,1536883200
5.298,129,Sep 15 2018 01: +0,1536969600
5.5,115,Sep 16 2018 01: +0,1537056000
5.416,102,Sep 17 2018 01: +0,1537142400
5.37,72,Sep 18 2018 01: +0,1537228800
5.438,92,Sep 19 2018 01: +0,1537315200
5.537,79,Sep 20 2018 01: +0,1537401600
5.725,99,Sep 21 2018 01: +0,1537488000
5.54,127,Sep 22 2018 01: +0,1537574400
5.453,132,Sep 23 2018 01: +0,1537660800
5.578,100,Sep 24 2018 01: +0,1537747200
5.533,91,Sep 25 2018 01: +0,1537833600
5.499,75,Sep 26 2018 01: +0,1537920000
5.584,92,Sep 27 2018 01: +0,1538006400
5.594,100,Sep 28 2018 01: +0,1538092800
5.727,117,Sep 29 2018 01: +0,1538179200
5.543,127,Sep 30 2018 01: +0,1538265600
5.741,116,Oct 01 2018 01: +0,1538352000
5.809,75,Oct 02 2018 01: +0,1538438400
5.578,95,Oct 03 2018 01: +0,1538524800
5.836,99,Oct 04 2018 01: +0,1538611200
5.748,100,Oct 05 2018 01: +0,1538697600
5.848,97,Oct 06 2018 01: +0,1538784000
5.654,105,Oct 07 2018 01: +0,1538870400
5.799,93,Oct 08 2018 01: +0,1538956800
5.794,84,Oct 09 2018 01: +0,1539043200
5.82,80,Oct 10 2018 01: +0,1539129600
5.889,78,Oct 11 2018 01: +0,1539216000
5.764,84,Oct 12 2018 01: +0,1539302400
5.807,93,Oct 13 2018 01: +0,1539388800
5.872,80,Oct 14 2018 01: +0,1539475200
5.769,84,Oct 15 2018 01: +0,1539561600
5.759,71,Oct 16 2018 01: +0,1539648000
5.749,65,Oct 17 2018 01: +0,1539734400
5.802,67,Oct 18 2018 01: +0,1539820800
5.662,73,Oct 19 2018 01: +0,1539907200
5.564,103,Oct 20 2018 01: +0,1539993600
5.499,91,Oct 21 2018 01: +0,1540080000
5.48,88,Oct 22 2018 01: +0,1540166400
5.457,53,Oct 23 2018 01: +0,1540252800
5.568,75,Oct 24 2018 01: +0,1540339200
5.576,54,Oct 25 2018 01: +0,1540425600
5.327,82,Oct 26 2018 01: +0,1540512000
5.299,85,Oct 27 2018 01: +0,1540598400
5.24,78,Oct 28 2018 01: +0,1540684800
5.365,80,Oct 29 2018 01: +0,1540774800
5.196,80,Oct 30 2018 01: +0,1540861200
4.979,112,Oct 31 2018 01: +0,1540947600
5.256,82,Nov 01 2018 01: +0,1541034000
5.304,76,Nov 02 2018 01: +0,1541120400
5.47,111,Nov 03 2018 01: +0,1541206800
5.319,76,Nov 04 2018 01: +0,1541293200
5.354,88,Nov 05 2018 01: +0,1541379600
5.421,68,Nov 06 2018 01: +0,1541466000
5.389,70,Nov 07 2018 01: +0,1541552400
5.47,75,Nov 08 2018 01: +0,1541638800
5.471,82,Nov 09 2018 01: +0,1541725200
5.431,78,Nov 10 2018 01: +0,1541811600
5.349,88,Nov 11 2018 01: +0,1541898000
5.266,104,Nov 12 2018 01: +0,1541984400
5.396,85,Nov 13 2018 01: +0,1542070800
5.396,74,Nov 14 2018 01: +0,1542157200
5.443,72,Nov 15 2018 01: +0,1542243600
5.284,81,Nov 16 2018 01: +0,1542330000
5.307,90,Nov 17 2018 01: +0,1542416400
5.33,71,Nov 18 2018 01: +0,1542502800
5.137,69,Nov 19 2018 01: +0,1542589200
5.142,88,Nov 20 2018 01: +0,1542675600
4.78,93,Nov 21 2018 01: +0,1542762000
4.664,115,Nov 22 2018 01: +0,1542848400
4.768,119,Nov 23 2018 01: +0,1542934800
4.842,94,Nov 24 2018 01: +0,1543021200
4.842,104,Nov 25 2018 01: +0,1543107600
4.828,89,Nov 26 2018 01: +0,1543194000
4.803,83,Nov 27 2018 01: +0,1543280400
5.007,61,Nov 28 2018 01: +0,1543366800
4.884,79,Nov 29 2018 01: +0,1543453200
4.855,86,Nov 30 2018 01: +0,1543539600
5.009,117,Dec 01 2018 01: +0,1543626000
5.036,89,Dec 02 2018 01: +0,1543712400
4.947,75,Dec 03 2018 01: +0,1543798800
5.005,79,Dec 04 2018 01: +0,1543885200
4.996,72,Dec 05 2018 01: +0,1543971600
4.965,102,Dec 06 2018 01: +0,1544058000
4.858,121,Dec 07 2018 01: +0,1544144400
4.901,126,Dec 08 2018 01: +0,1544230800
4.999,116,Dec 09 2018 01: +0,1544317200
5.002,94,Dec 10 2018 01: +0,1544403600
4.926,100,Dec 11 2018 01: +0,1544490000
4.902,98,Dec 12 2018 01: +0,1544576400
5.0,110,Dec 13 2018 01: +0,1544662800
4.934,120,Dec 14 2018 01: +0,1544749200
4.928,125,Dec 15 2018 01: +0,1544835600
4.941,130,Dec 16 2018 01: +0,1544922000
4.952,124,Dec 17 2018 01: +0,1545008400
4.907,104,Dec 18 2018 01: +0,1545094800
4.856,121,Dec 19 2018 01: +0,1545181200
4.898,112,Dec 20 2018 01: +0,1545267600
4.794,128,Dec 21 2018 01: +0,1545354000
4.805,128,Dec 22 2018 01: +0,1545440400
4.853,123,Dec 23 2018 01: +0,1545526800
4.858,137,Dec 24 2018 01: +0,1545613200
5.144,167,Dec 25 2018 01: +0,1545699600
5.478,134,Dec 26 2018 01: +0,1545786000
5.421,120,Dec 27 2018 01: +0,1545872400
5.666,103,Dec 28 2018 01: +0,1545958800
5.398,101,Dec 29 2018 01: +0,1546045200
4.82,146,Dec 30 2018 01: +0,1546131600
5.138,137,Dec 31 2018 01: +0,1546218000
5.224,159,Jan 01 2019 01: +0,1546304400
5.286,138,Jan 02 2019 01: +0,1546390800
5.404,125,Jan 03 2019 01: +0,1546477200
5.472,117,Jan 04 2019 01: +0,1546563600
5.462,123,Jan 05 2019 01: +0,1546650000
5.45,125,Jan 06 2019 01: +0,1546736400
5.51,127,Jan 07 2019 01: +0,1546822800
5.633,117,Jan 08 2019 01: +0,1546909200
5.53,136,Jan 09 2019 01: +0,1546995600
5.721,106,Jan 10 2019 01: +0,1547082000
5.686,118,Jan 11 2019 01: +0,1547168400
5.611,127,Jan 12 2019 01: +0,1547254800
5.791,106,Jan 13 2019 01: +0,1547341200
5.583,113,Jan 14 2019 01: +0,1547427600
5.668,99,Jan 15 2019 01: +0,1547514000
5.573,106,Jan 16 2019 01: +0,1547600400
5.443,107,Jan 17 2019 01: +0,1547686800
5.489,112,Jan 18 2019 01: +0,1547773200
5.721,139,Jan 19 2019 01: +0,1547859600
5.534,148,Jan 20 2019 01: +0,1547946000
5.518,112,Jan 21 2019 01: +0,1548032400
5.521,118,Jan 22 2019 01: +0,1548118800
5.586,105,Jan 23 2019 01: +0,1548205200
5.635,103,Jan 24 2019 01: +0,1548291600
5.701,108,Jan 25 2019 01: +0,1548378000
5.645,155,Jan 26 2019 01: +0,1548464400
5.661,146,Jan 27 2019 01: +0,1548550800
5.567,119,Jan 28 2019 01: +0,1548637200
5.667,109,Jan 29 2019 01: +0,1548723600
5.603,104,Jan 30 2019 01: +0,1548810000
5.607,118,Jan 31 2019 01: +0,1548896400
5.627,130,Feb 01 2019 01: +0,1548982800
5.668,124,Feb 02 2019 01: +0,1549069200
5.633,123,Feb 03 2019 01: +0,1549155600
5.468,128,Feb 04 2019 01: +0,1549242000
5.383,132,Feb 05 2019 01: +0,1549328400
5.502,100,Feb 06 2019 01: +0,1549414800
5.085,141,Feb 07 2019 01: +0,1549501200
5.113,152,Feb 08 2019 01: +0,1549587600
5.117,147,Feb 09 2019 01: +0,1549674000
5.122,125,Feb 10 2019 01: +0,1549760400
5.1,118,Feb 11 2019 01: +0,1549846800
5.02,108,Feb 12 2019 01: +0,1549933200
5.359,98,Feb 13 2019 01: +0,1550019600
5.237,97,Feb 14 2019 01: +0,1550106000
5.247,131,Feb 15 2019 01: +0,1550192400
5.347,140,Feb 16 2019 01: +0,1550278800
5.318,125,Feb 17 2019 01: +0,1550365200
5.304,116,Feb 18 2019 01: +0,1550451600
5.364,114,Feb 19 2019 01: +0,1550538000
5.281,95,Feb 20 2019 01: +0,1550624400
5.07,103,Feb 21 2019 01: +0,1550710800
5.197,133,Feb 22 2019 01: +0,1550797200
5.382,175,Feb 23 2019 01: +0,1550883600
5.422,135,Feb 24 2019 01: +0,1550970000
5.302,126,Feb 25 2019 01: +0,1551056400
5.365,126,Feb 26 2019 01: +0,1551142800
5.202,110,Feb 27 2019 01: +0,1551229200
5.14,140,Feb 28 2019 01: +0,1551315600
5.281,156,Mar 01 2019 01: +0,1551402000
5.252,190,Mar 02 2019 01: +0,1551488400
5.174,157,Mar 03 2019 01: +0,1551574800
5.181,157,Mar 04 2019 01: +0,1551661200
5.196,146,Mar 05 2019 01: +0,1551747600
5.174,148,Mar 06 2019 01: +0,1551834000
5.346,136,Mar 07 2019 01: +0,1551920400
5.433,160,Mar 08 2019 01: +0,1552006800
5.579,172,Mar 09 2019 01: +0,1552093200
5.43,132,Mar 10 2019 01: +0,1552179600
5.478,129,Mar 11 2019 01: +0,1552266000
5.665,109,Mar 12 2019 01: +0,1552352400
5.563,113,Mar 13 2019 01: +0,1552438800
5.819,174,Mar 14 2019 01: +0,1552525200
5.847,175,Mar 15 2019 01: +0,1552611600
5.789,200,Mar 16 2019 01: +0,1552698000
5.554,174,Mar 17 2019 01: +0,1552784400
5.667,142,Mar 18 2019 01: +0,1552870800
5.498,140,Mar 19 2019 01: +0,1552957200
5.506,145,Mar 20 2019 01: +0,1553043600
5.434,129,Mar 21 2019 01: +0,1553130000
5.351,169,Mar 22 2019 01: +0,1553216400
5.396,148,Mar 23 2019 01: +0,1553302800
5.23,154,Mar 24 2019 01: +0,1553389200
5.262,150,Mar 25 2019 01: +0,1553475600
5.065,141,Mar 26 2019 01: +0,1553562000
5.073,147,Mar 27 2019 01: +0,1553648400
5.003,140,Mar 28 2019 01: +0,1553734800
4.906,186,Mar 29 2019 01: +0,1553821200
4.992,196,Mar 30 2019 01: +0,1553907600
4.885,169,Mar 31 2019 01: +0,1553994000
4.972,156,Apr 01 2019 01: +0,1554076800
4.956,134,Apr 02 2019 01: +0,1554163200
4.858,123,Apr 03 2019 01: +0,1554249600
4.957,128,Apr 04 2019 01: +0,1554336000
5.024,118,Apr 05 2019 01: +0,1554422400
4.948,152,Apr 06 2019 01: +0,1554508800
4.9,172,Apr 07 2019 01: +0,1554595200
4.889,148,Apr 08 2019 01: +0,1554681600
4.934,122,Apr 09 2019 01: +0,1554768000
4.981,136,Apr 10 2019 01: +0,1554854400
4.916,166,Apr 11 2019 01: +0,1554940800
5.001,158,Apr 12 2019 01: +0,1555027200
4.932,171,Apr 13 2019 01: +0,1555113600
4.929,159,Apr 14 2019 01: +0,1555200000
4.914,136,Apr 15 2019 01: +0,1555286400
4.833,146,Apr 16 2019 01: +0,1555372800
4.82,134,Apr 17 2019 01: +0,1555459200
4.724,154,Apr 18 2019 01: +0,1555545600
4.773,167,Apr 19 2019 01: +0,1555632000
4.724,152,Apr 20 2019 01: +0,1555718400
4.888,171,Apr 21 2019 01: +0,1555804800
4.697,159,Apr 22 2019 01: +0,1555891200
4.791,138,Apr 23 2019 01: +0,1555977600
4.794,139,Apr 24 2019 01: +0,1556064000
4.735,130,Apr 25 2019 01: +0,1556150400
4.743,140,Apr 26 2019 01: +0,1556236800
4.774,121,Apr 27 2019 01: +0,1556323200
4.628,131,Apr 28 2019 01: +0,1556409600
4.581,141,Apr 29 2019 01: +0,1556496000
4.676,147,Apr 30 2019 01: +0,1556582400
4.66,142,May 01 2019 01: +0,1556668800
4.654,154,May 02 2019 01: +0,1556755200
4.589,155,May 03 2019 01: +0,1556841600
4.561,160,May 04 2019 01: +0,1556928000
4.57,162,May 05 2019 01: +0,1557014400
4.47,133,May 06 2019 01: +0,1557100800
4.604,116,May 07 2019 01: +0,1557187200
4.443,143,May 08 2019 01: +0,1557273600
4.417,157,May 09 2019 01: +0,1557360000
4.421,147,May 10 2019 01: +0,1557446400
4.401,166,May 11 2019 01: +0,1557532800
4.314,175,May 12 2019 01: +0,1557619200
4.456,125,May 13 2019 01: +0,1557705600
4.456,143,May 14 2019 01: +0,1557792000
4.488,127,May 15 2019 01: +0,1557878400
4.386,114,May 16 2019 01: +0,1557964800
4.351,137,May 17 2019 01: +0,1558051200
4.329,155,May 18 2019 01: +0,1558137600
4.315,167,May 19 2019 01: +0,1558224000
4.367,133,May 20 2019 01: +0,1558310400
4.291,125,May 21 2019 01: +0,1558396800
4.355,153,May 22 2019 01: +0,1558483200
4.407,148,May 23 2019 01: +0,1558569600
4.499,150,May 24 2019 01: +0,1558656000
4.474,137,May 25 2019 01: +0,1558742400
4.445,142,May 26 2019 01: +0,1558828800
4.429,166,May 27 2019 01: +0,1558915200
4.515,146,May 28 2019 01: +0,1559001600
4.479,150,May 29 2019 01: +0,1559088000
4.467,138,May 30 2019 01: +0,1559174400
4.403,170,May 31 2019 01: +0,1559260800
4.593,170,Jun 01 2019 01: +0,1559347200
4.54,150,Jun 02 2019 01: +0,1559433600
4.6,137,Jun 03 2019 01: +0,1559520000
4.674,163,Jun 04 2019 01: +0,1559606400
4.742,148,Jun 05 2019 01: +0,1559692800
4.863,128,Jun 06 2019 01: +0,1559779200
4.829,158,Jun 07 2019 01: +0,1559865600
4.957,148,Jun 08 2019 01: +0,1559952000
4.766,164,Jun 09 2019 01: +0,1560038400
4.72,159,Jun 10 2019 01: +0,1560124800
4.747,154,Jun 11 2019 01: +0,1560211200
4.771,131,Jun 12 2019 01: +0,1560297600
4.604,142,Jun 13 2019 01: +0,1560384000
4.716,151,Jun 14 2019 01: +0,1560470400
4.701,166,Jun 15 2019 01: +0,1560556800
4.704,173,Jun 16 2019 01: +0,1560643200
4.762,153,Jun 17 2019 01: +0,1560729600
4.709,132,Jun 18 2019 01: +0,1560816000
4.538,156,Jun 19 2019 01: +0,1560902400
4.604,161,Jun 20 2019 01: +0,1560988800
4.594,135,Jun 21 2019 01: +0,1561075200
4.536,163,Jun 22 2019 01: +0,1561161600
4.667,153,Jun 23 2019 01: +0,1561248000
4.738,154,Jun 24 2019 01: +0,1561334400
4.703,147,Jun 25 2019 01: +0,1561420800
4.224,204,Jun 26 2019 01: +0,1561507200
4.198,210,Jun 27 2019 01: +0,1561593600
4.302,171,Jun 28 2019 01: +0,1561680000
4.379,154,Jun 29 2019 01: +0,1561766400
4.133,167,Jun 30 2019 01: +0,1561852800
4.376,156,Jul 01 2019 01: +0,1561939200
4.212,170,Jul 02 2019 01: +0,1562025600
4.336,170,Jul 03 2019 01: +0,1562112000
4.387,162,Jul 04 2019 01: +0,1562198400
4.406,149,Jul 05 2019 01: +0,1562284800
4.475,146,Jul 06 2019 01: +0,1562371200
4.476,143,Jul 07 2019 01: +0,1562457600
4.502,162,Jul 08 2019 01: +0,1562544000
4.499,147,Jul 09 2019 01: +0,1562630400
4.666,136,Jul 10 2019 01: +0,1562716800
4.701,160,Jul 11 2019 01: +0,1562803200
4.859,147,Jul 12 2019 01: +0,1562889600
4.77,139,Jul 13 2019 01: +0,1562976000
4.831,162,Jul 14 2019 01: +0,1563062400
4.81,160,Jul 15 2019 01: +0,1563148800
4.768,163,Jul 16 2019 01: +0,1563235200
4.829,159,Jul 17 2019 01: +0,1563321600
4.93,163,Jul 18 2019 01: +0,1563408000
4.808,156,Jul 19 2019 01: +0,1563494400
4.97,128,Jul 20 2019 01: +0,1563580800
4.849,145,Jul 21 2019 01: +0,1563667200
4.906,164,Jul 22 2019 01: +0,1563753600
4.903,157,Jul 23 2019 01: +0,1563840000
4.846,146,Jul 24 2019 01: +0,1563926400
4.861,136,Jul 25 2019 01: +0,1564012800
4.806,174,Jul 26 2019 01: +0,1564099200
4.759,149,Jul 27 2019 01: +0,1564185600
4.756,167,Jul 28 2019 01: +0,1564272000
4.804,145,Jul 29 2019 01: +0,1564358400
4.791,150,Jul 30 2019 01: +0,1564444800
4.725,132,Jul 31 2019 01: +0,1564531200
4.695,175,Aug 01 2019 01: +0,1564617600
4.654,166,Aug 02 2019 01: +0,1564704000
4.781,179,Aug 03 2019 01: +0,1564790400
4.759,157,Aug 04 2019 01: +0,1564876800
4.87,198,Aug 05 2019 01: +0,1564963200
4.92,166,Aug 06 2019 01: +0,1565049600
4.806,160,Aug 07 2019 01: +0,1565136000
4.836,157,Aug 08 2019 01: +0,1565222400
4.852,179,Aug 09 2019 01: +0,1565308800
4.822,180,Aug 10 2019 01: +0,1565395200
4.688,218,Aug 11 2019 01: +0,1565481600
4.859,178,Aug 12 2019 01: +0,1565568000
4.69,179,Aug 13 2019 01: +0,1565654400
4.761,198,Aug 14 2019 01: +0,1565740800
4.503,199,Aug 15 2019 01: +0,1565827200
4.767,204,Aug 16 2019 01: +0,1565913600
4.862,169,Aug 17 2019 01: +0,1566000000
4.675,203,Aug 18 2019 01: +0,1566086400
4.697,198,Aug 19 2019 01: +0,1566172800
4.773,170,Aug 20 2019 01: +0,1566259200
4.674,173,Aug 21 2019 01: +0,1566345600
4.683,187,Aug 22 2019 01: +0,1566432000
4.636,184,Aug 23 2019 01: +0,1566518400
4.608,206,Aug 24 2019 01: +0,1566604800
4.717,187,Aug 25 2019 01: +0,1566691200
4.744,198,Aug 26 2019 01: +0,1566777600
4.664,180,Aug 27 2019 01: +0,1566864000
4.628,174,Aug 28 2019 01: +0,1566950400
4.639,209,Aug 29 2019 01: +0,1567036800
4.71,189,Aug 30 2019 01: +0,1567123200
4.663,209,Aug 31 2019 01: +0,1567209600
4.629,216,Sep 01 2019 01: +0,1567296000
