price,quantity,date,unix timestamp
42.12,141,Jun 05 2021 01: +0,1622851200
41.338,119,Jun 06 2021 01: +0,1622937600
41.918,109,Jun 07 2021 01: +0,1623024000
40.781,95,Jun 08 2021 01: +0,1623110400
40.997,110,Jun 09 2021 01: +0,1623196800
40.784,118,Jun 10 2021 01: +0,1623283200
41.69,106,Jun 11 2021 01: +0,1623369600
40.528,111,Jun 12 2021 01: +0,1623456000
39.122,109,Jun 13 2021 01: +0,1623542400
39.946,108,Jun 14 2021 01: +0,1623628800
40.257,113,Jun 15 2021 01: +0,1623715200
40.191,97,Jun 16 2021 01: +0,1623801600
39.233,126,Jun 17 2021 01: +0,1623888000
38.242,120,Jun 18 2021 01: +0,1623974400
39.324,119,Jun 19 2021 01: +0,1624060800
38.144,118,Jun 20 2021 01: +0,1624147200
38.736,107,Jun 21 2021 01: +0,1624233600
37.683,108,Jun 22 2021 01: +0,1624320000
37.971,98,Jun 23 2021 01: +0,1624406400
35.377,171,Jun 24 2021 01: +0,1624492800
34.37,184,Jun 25 2021 01: +0,1624579200
34.64,139,Jun 26 2021 01: +0,1624665600
34.807,151,Jun 27 2021 01: +0,1624752000
33.639,125,Jun 28 2021 01: +0,1624838400
33.771,123,Jun 29 2021 01: +0,1624924800
32.347,156,Jun 30 2021 01: +0,1625011200
32.263,134,Jul 01 2021 01: +0,1625097600
33.398,131,Jul 02 2021 01: +0,1625184000
34.645,123,Jul 03 2021 01: +0,1625270400
35.717,110,Jul 04 2021 01: +0,1625356800
34.56,106,Jul 05 2021 01: +0,1625443200
34.893,107,Jul 06 2021 01: +0,1625529600
34.314,109,Jul 07 2021 01: +0,1625616000
34.429,106,Jul 08 2021 01: +0,1625702400
33.94,126,Jul 09 2021 01: +0,1625788800
33.583,141,Jul 10 2021 01: +0,1625875200
31.954,131,Jul 11 2021 01: +0,1625961600
33.06,128,Jul 12 2021 01: +0,1626048000
32.727,111,Jul 13 2021 01: +0,1626134400
32.409,142,Jul 14 2021 01: +0,1626220800
33.198,103,Jul 15 2021 01: +0,1626307200
33.857,110,Jul 16 2021 01: +0,1626393600
34.5,135,Jul 17 2021 01: +0,1626480000
35.237,92,Jul 18 2021 01: +0,1626566400
35.049,90,Jul 19 2021 01: +0,1626652800
34.492,100,Jul 20 2021 01: +0,1626739200
34.597,84,Jul 21 2021 01: +0,1626825600
35.596,88,Jul 22 2021 01: +0,1626912000
34.843,104,Jul 23 2021 01: +0,1626998400
34.106,118,Jul 24 2021 01: +0,1627084800
35.256,124,Jul 25 2021 01: +0,1627171200
35.097,101,Jul 26 2021 01: +0,1627257600
34.687,81,Jul 27 2021 01: +0,1627344000
35.913,87,Jul 28 2021 01: +0,1627430400
34.836,113,Jul 29 2021 01: +0,1627516800
35.217,94,Jul 30 2021 01: +0,1627603200
35.426,108,Jul 31 2021 01: +0,1627689600
36.038,98,Aug 01 2021 01: +0,1627776000
35.688,108,Aug 02 2021 01: +0,1627862400
36.49,115,Aug 03 2021 01: +0,1627948800
36.376,106,Aug 04 2021 01: +0,1628035200
36.695,100,Aug 05 2021 01: +0,1628121600
35.293,133,Aug 06 2021 01: +0,1628208000
35.162,105,Aug 07 2021 01: +0,1628294400
34.919,108,Aug 08 2021 01: +0,1628380800
34.506,104,Aug 09 2021 01: +0,1628467200
33.808,109,Aug 10 2021 01: +0,1628553600
33.878,94,Aug 11 2021 01: +0,1628640000
33.222,110,Aug 12 2021 01: +0,1628726400
34.105,117,Aug 13 2021 01: +0,1628812800
33.895,114,Aug 14 2021 01: +0,1628899200
33.632,88,Aug 15 2021 01: +0,1628985600
34.017,97,Aug 16 2021 01: +0,1629072000
33.384,101,Aug 17 2021 01: +0,1629158400
32.414,104,Aug 18 2021 01: +0,1629244800
32.34,100,Aug 19 2021 01: +0,1629331200
32.139,86,Aug 20 2021 01: +0,1629417600
33.255,89,Aug 21 2021 01: +0,1629504000
33.352,83,Aug 22 2021 01: +0,1629590400
33.227,100,Aug 23 2021 01: +0,1629676800
33.757,96,Aug 24 2021 01: +0,1629763200
33.308,110,Aug 25 2021 01: +0,1629849600
33.371,95,Aug 26 2021 01: +0,1629936000
33.67,101,Aug 27 2021 01: +0,1630022400
33.433,99,Aug 28 2021 01: +0,1630108800
32.748,90,Aug 29 2021 01: +0,1630195200
32.89,108,Aug 30 2021 01: +0,1630281600
33.796,101,Aug 31 2021 01: +0,1630368000
34.234,88,Sep 01 2021 01: +0,1630454400
33.736,119,Sep 02 2021 01: +0,1630540800
34.302,97,Sep 03 2021 01: +0,1630627200
35.34,99,Sep 04 2021 01: +0,1630713600
34.582,100,Sep 05 2021 01: +0,1630800000
35.188,84,Sep 06 2021 01: +0,1630886400
35.822,63,Sep 07 2021 01: +0,1630972800
34.27,92,Sep 08 2021 01: +0,1631059200
34.812,95,Sep 09 2021 01: +0,1631145600
33.453,118,Sep 10 2021 01: +0,1631232000
33.642,109,Sep 11 2021 01: +0,1631318400
33.898,90,Sep 12 2021 01: +0,1631404800
33.784,106,Sep 13 2021 01: +0,1631491200
34.151,100,Sep 14 2021 01: +0,1631577600
33.971,99,Sep 15 2021 01: +0,1631664000
33.869,92,Sep 16 2021 01: +0,1631750400
33.087,83,Sep 17 2021 01: +0,1631836800
33.528,88,Sep 18 2021 01: +0,1631923200
33.221,84,Sep 19 2021 01: +0,1632009600
32.554,104,Sep 20 2021 01: +0,1632096000
33.045,82,Sep 21 2021 01: +0,1632182400
31.977,552,Sep 22 2021 01: +0,1632268800
36.39,224,Sep 23 2021 01: +0,1632355200
40.335,177,Sep 24 2021 01: +0,1632441600
42.671,194,Sep 25 2021 01: +0,1632528000
43.025,148,Sep 26 2021 01: +0,1632614400
41.832,159,Sep 27 2021 01: +0,1632700800
42.173,133,Sep 28 2021 01: +0,1632787200
40.147,184,Sep 29 2021 01: +0,1632873600
40.596,188,Sep 30 2021 01: +0,1632960000
43.153,151,Oct 01 2021 01: +0,1633046400
45.285,154,Oct 02 2021 01: +0,1633132800
46.13,124,Oct 03 2021 01: +0,1633219200
45.465,114,Oct 04 2021 01: +0,1633305600
47.16,132,Oct 05 2021 01: +0,1633392000
47.263,138,Oct 06 2021 01: +0,1633478400
48.36,122,Oct 07 2021 01: +0,1633564800
50.29,142,Oct 08 2021 01: +0,1633651200
51.504,136,Oct 09 2021 01: +0,1633737600
50.923,122,Oct 10 2021 01: +0,1633824000
51.383,113,Oct 11 2021 01: +0,1633910400
50.595,111,Oct 12 2021 01: +0,1633996800
50.592,118,Oct 13 2021 01: +0,1634083200
50.26,110,Oct 14 2021 01: +0,1634169600
52.3,121,Oct 15 2021 01: +0,1634256000
53.083,111,Oct 16 2021 01: +0,1634342400
53.456,132,Oct 17 2021 01: +0,1634428800
53.682,89,Oct 18 2021 01: +0,1634515200
51.852,95,Oct 19 2021 01: +0,1634601600
53.291,93,Oct 20 2021 01: +0,1634688000
52.597,126,Oct 21 2021 01: +0,1634774400
49.009,188,Oct 22 2021 01: +0,1634860800
50.627,132,Oct 23 2021 01: +0,1634947200
51.394,101,Oct 24 2021 01: +0,1635033600
52.467,113,Oct 25 2021 01: +0,1635120000
53.328,126,Oct 26 2021 01: +0,1635206400
53.0,152,Oct 27 2021 01: +0,1635292800
53.699,126,Oct 28 2021 01: +0,1635379200
55.781,152,Oct 29 2021 01: +0,1635465600
58.687,153,Oct 30 2021 01: +0,1635552000
59.97,133,Oct 31 2021 01: +0,1635638400
60.131,118,Nov 01 2021 01: +0,1635728400
63.286,112,Nov 02 2021 01: +0,1635814800
63.426,136,Nov 03 2021 01: +0,1635901200
62.834,128,Nov 04 2021 01: +0,1635987600
62.737,117,Nov 05 2021 01: +0,1636074000
63.085,127,Nov 06 2021 01: +0,1636160400
59.823,127,Nov 07 2021 01: +0,1636246800
57.421,136,Nov 08 2021 01: +0,1636333200
55.729,114,Nov 09 2021 01: +0,1636419600
54.892,188,Nov 10 2021 01: +0,1636506000
55.57,139,Nov 11 2021 01: +0,1636592400
56.654,124,Nov 12 2021 01: +0,1636678800
56.89,119,Nov 13 2021 01: +0,1636765200
58.321,106,Nov 14 2021 01: +0,1636851600
60.421,89,Nov 15 2021 01: +0,1636938000
60.03,91,Nov 16 2021 01: +0,1637024400
61.469,99,Nov 17 2021 01: +0,1637110800
60.922,79,Nov 18 2021 01: +0,1637197200
60.0,80,Nov 19 2021 01: +0,1637283600
60.629,92,Nov 20 2021 01: +0,1637370000
59.845,105,Nov 21 2021 01: +0,1637456400
62.769,74,Nov 22 2021 01: +0,1637542800
61.078,90,Nov 23 2021 01: +0,1637629200
59.516,112,Nov 24 2021 01: +0,1637715600
59.288,82,Nov 25 2021 01: +0,1637802000
59.613,100,Nov 26 2021 01: +0,1637888400
60.575,113,Nov 27 2021 01: +0,1637974800
62.328,84,Nov 28 2021 01: +0,1638061200
62.337,82,Nov 29 2021 01: +0,1638147600
62.537,100,Nov 30 2021 01: +0,1638234000
64.522,79,Dec 01 2021 01: +0,1638320400
68.112,79,Dec 02 2021 01: +0,1638406800
68.666,68,Dec 03 2021 01: +0,1638493200
72.047,99,Dec 04 2021 01: +0,1638579600
72.843,90,Dec 05 2021 01: +0,1638666000
72.12,98,Dec 06 2021 01: +0,1638752400
71.38,103,Dec 07 2021 01: +0,1638838800
67.299,87,Dec 08 2021 01: +0,1638925200
69.037,75,Dec 09 2021 01: +0,1639011600
72.012,73,Dec 10 2021 01: +0,1639098000
71.399,88,Dec 11 2021 01: +0,1639184400
70.341,67,Dec 12 2021 01: +0,1639270800
68.803,70,Dec 13 2021 01: +0,1639357200
68.14,76,Dec 14 2021 01: +0,1639443600
65.85,107,Dec 15 2021 01: +0,1639530000
67.166,72,Dec 16 2021 01: +0,1639616400
66.92,64,Dec 17 2021 01: +0,1639702800
67.62,70,Dec 18 2021 01: +0,1639789200
66.816,89,Dec 19 2021 01: +0,1639875600
67.697,78,Dec 20 2021 01: +0,1639962000
69.067,80,Dec 21 2021 01: +0,1640048400
65.083,88,Dec 22 2021 01: +0,1640134800
67.272,90,Dec 23 2021 01: +0,1640221200
67.958,107,Dec 24 2021 01: +0,1640307600
70.757,101,Dec 25 2021 01: +0,1640394000
72.59,74,Dec 26 2021 01: +0,1640480400
71.383,80,Dec 27 2021 01: +0,1640566800
69.085,69,Dec 28 2021 01: +0,1640653200
72.811,85,Dec 29 2021 01: +0,1640739600
72.444,83,Dec 30 2021 01: +0,1640826000
70.568,72,Dec 31 2021 01: +0,1640912400
71.159,86,Jan 01 2022 01: +0,1640998800
72.138,91,Jan 02 2022 01: +0,1641085200
72.54,71,Jan 03 2022 01: +0,1641171600
71.944,94,Jan 04 2022 01: +0,1641258000
73.164,79,Jan 05 2022 01: +0,1641344400
73.218,93,Jan 06 2022 01: +0,1641430800
73.992,86,Jan 07 2022 01: +0,1641517200
75.635,85,Jan 08 2022 01: +0,1641603600
75.834,66,Jan 09 2022 01: +0,1641690000
75.699,60,Jan 10 2022 01: +0,1641776400
77.164,71,Jan 11 2022 01: +0,1641862800
75.111,81,Jan 12 2022 01: +0,1641949200
75.134,80,Jan 13 2022 01: +0,1642035600
75.346,74,Jan 14 2022 01: +0,1642122000
75.962,88,Jan 15 2022 01: +0,1642208400
73.492,79,Jan 16 2022 01: +0,1642294800
72.434,77,Jan 17 2022 01: +0,1642381200
75.657,58,Jan 18 2022 01: +0,1642467600
74.867,76,Jan 19 2022 01: +0,1642554000
74.91,77,Jan 20 2022 01: +0,1642640400
74.157,103,Jan 21 2022 01: +0,1642726800
74.002,94,Jan 22 2022 01: +0,1642813200
72.455,80,Jan 23 2022 01: +0,1642899600
73.59,64,Jan 24 2022 01: +0,1642986000
71.517,88,Jan 25 2022 01: +0,1643072400
74.627,69,Jan 26 2022 01: +0,1643158800
71.99,65,Jan 27 2022 01: +0,1643245200
73.272,74,Jan 28 2022 01: +0,1643331600
73.156,85,Jan 29 2022 01: +0,1643418000
74.25,86,Jan 30 2022 01: +0,1643504400
75.186,78,Jan 31 2022 01: +0,1643590800
75.851,92,Feb 01 2022 01: +0,1643677200
77.025,94,Feb 02 2022 01: +0,1643763600
76.121,111,Feb 03 2022 01: +0,1643850000
76.023,108,Feb 04 2022 01: +0,1643936400
75.501,110,Feb 05 2022 01: +0,1644022800
74.616,91,Feb 06 2022 01: +0,1644109200
74.731,69,Feb 07 2022 01: +0,1644195600
73.562,102,Feb 08 2022 01: +0,1644282000
73.822,73,Feb 09 2022 01: +0,1644368400
73.493,82,Feb 10 2022 01: +0,1644454800
73.898,90,Feb 11 2022 01: +0,1644541200
74.67,85,Feb 12 2022 01: +0,1644627600
78.385,73,Feb 13 2022 01: +0,1644714000
76.778,80,Feb 14 2022 01: +0,1644800400
74.887,77,Feb 15 2022 01: +0,1644886800
75.057,89,Feb 16 2022 01: +0,1644973200
77.604,74,Feb 17 2022 01: +0,1645059600
77.705,87,Feb 18 2022 01: +0,1645146000
76.264,87,Feb 19 2022 01: +0,1645232400
76.262,82,Feb 20 2022 01: +0,1645318800
77.53,74,Feb 21 2022 01: +0,1645405200
75.76,73,Feb 22 2022 01: +0,1645491600
76.587,77,Feb 23 2022 01: +0,1645578000
75.252,75,Feb 24 2022 01: +0,1645664400
76.102,77,Feb 25 2022 01: +0,1645750800
75.614,68,Feb 26 2022 01: +0,1645837200
78.102,70,Feb 27 2022 01: +0,1645923600
78.269,76,Feb 28 2022 01: +0,1646010000
80.839,78,Mar 01 2022 01: +0,1646096400
81.112,59,Mar 02 2022 01: +0,1646182800
84.064,68,Mar 03 2022 01: +0,1646269200
86.527,74,Mar 04 2022 01: +0,1646355600
86.154,75,Mar 05 2022 01: +0,1646442000
85.173,80,Mar 06 2022 01: +0,1646528400
84.441,70,Mar 07 2022 01: +0,1646614800
82.168,90,Mar 08 2022 01: +0,1646701200
80.802,66,Mar 09 2022 01: +0,1646787600
81.971,68,Mar 10 2022 01: +0,1646874000
83.143,75,Mar 11 2022 01: +0,1646960400
86.017,78,Mar 12 2022 01: +0,1647046800
84.575,72,Mar 13 2022 01: +0,1647133200
87.699,68,Mar 14 2022 01: +0,1647219600
85.937,66,Mar 15 2022 01: +0,1647306000
84.471,81,Mar 16 2022 01: +0,1647392400
86.542,52,Mar 17 2022 01: +0,1647478800
90.189,72,Mar 18 2022 01: +0,1647565200
88.866,58,Mar 19 2022 01: +0,1647651600
87.788,71,Mar 20 2022 01: +0,1647738000
90.022,53,Mar 21 2022 01: +0,1647824400
90.193,59,Mar 22 2022 01: +0,1647910800
86.207,91,Mar 23 2022 01: +0,1647997200
86.625,80,Mar 24 2022 01: +0,1648083600
87.01,82,Mar 25 2022 01: +0,1648170000
87.419,82,Mar 26 2022 01: +0,1648256400
87.753,61,Mar 27 2022 01: +0,1648342800
86.633,66,Mar 28 2022 01: +0,1648425600
87.302,56,Mar 29 2022 01: +0,1648512000
85.371,74,Mar 30 2022 01: +0,1648598400
87.905,72,Mar 31 2022 01: +0,1648684800
89.451,82,Apr 01 2022 01: +0,1648771200
90.948,79,Apr 02 2022 01: +0,1648857600
92.169,59,Apr 03 2022 01: +0,1648944000
94.031,52,Apr 04 2022 01: +0,1649030400
93.298,61,Apr 05 2022 01: +0,1649116800
92.104,75,Apr 06 2022 01: +0,1649203200
92.579,79,Apr 07 2022 01: +0,1649289600
95.958,71,Apr 08 2022 01: +0,1649376000
95.155,66,Apr 09 2022 01: +0,1649462400
99.289,59,Apr 10 2022 01: +0,1649548800
96.528,53,Apr 11 2022 01: +0,1649635200
98.488,47,Apr 12 2022 01: +0,1649721600
101.25,60,Apr 13 2022 01: +0,1649808000
100.461,49,Apr 14 2022 01: +0,1649894400
103.36,49,Apr 15 2022 01: +0,1649980800
103.203,68,Apr 16 2022 01: +0,1650067200
104.748,68,Apr 17 2022 01: +0,1650153600
103.438,58,Apr 18 2022 01: +0,1650240000
105.704,61,Apr 19 2022 01: +0,1650326400
103.95,64,Apr 20 2022 01: +0,1650412800
103.174,66,Apr 21 2022 01: +0,1650499200
104.001,55,Apr 22 2022 01: +0,1650585600
103.09,49,Apr 23 2022 01: +0,1650672000
104.4,60,Apr 24 2022 01: +0,1650758400
104.06,59,Apr 25 2022 01: +0,1650844800
100.169,57,Apr 26 2022 01: +0,1650931200
98.744,76,Apr 27 2022 01: +0,1651017600
101.377,45,Apr 28 2022 01: +0,1651104000
97.814,58,Apr 29 2022 01: +0,1651190400
98.687,59,Apr 30 2022 01: +0,1651276800
99.682,67,May 01 2022 01: +0,1651363200
98.702,51,May 02 2022 01: +0,1651449600
101.213,58,May 03 2022 01: +0,1651536000
95.93,94,May 04 2022 01: +0,1651622400
96.873,60,May 05 2022 01: +0,1651708800
98.952,57,May 06 2022 01: +0,1651795200
97.892,56,May 07 2022 01: +0,1651881600
99.528,53,May 08 2022 01: +0,1651968000
96.872,59,May 09 2022 01: +0,1652054400
97.367,43,May 10 2022 01: +0,1652140800
95.709,61,May 11 2022 01: +0,1652227200
95.972,61,May 12 2022 01: +0,1652313600
98.394,60,May 13 2022 01: +0,1652400000
97.725,68,May 14 2022 01: +0,1652486400
99.85,57,May 15 2022 01: +0,1652572800
96.599,49,May 16 2022 01: +0,1652659200
99.002,58,May 17 2022 01: +0,1652745600
96.718,42,May 18 2022 01: +0,1652832000
96.878,49,May 19 2022 01: +0,1652918400
95.104,62,May 20 2022 01: +0,1653004800
95.831,68,May 21 2022 01: +0,1653091200
97.479,60,May 22 2022 01: +0,1653177600
98.27,60,May 23 2022 01: +0,1653264000
96.503,79,May 24 2022 01: +0,1653350400
93.809,67,May 25 2022 01: +0,1653436800
92.116,71,May 26 2022 01: +0,1653523200
97.14,66,May 27 2022 01: +0,1653609600
93.127,55,May 28 2022 01: +0,1653696000
90.709,59,May 29 2022 01: +0,1653782400
94.108,69,May 30 2022 01: +0,1653868800
95.242,38,May 31 2022 01: +0,1653955200
97.657,73,Jun 01 2022 01: +0,1654041600
98.013,57,Jun 02 2022 01: +0,1654128000
96.449,95,Jun 03 2022 01: +0,1654214400
97.456,59,Jun 04 2022 01: +0,1654300800
98.018,61,Jun 05 2022 01: +0,1654387200
97.703,57,Jun 06 2022 01: +0,1654473600
98.122,68,Jun 07 2022 01: +0,1654560000
97.602,58,Jun 08 2022 01: +0,1654646400
96.836,49,Jun 09 2022 01: +0,1654732800
99.175,52,Jun 10 2022 01: +0,1654819200
97.726,71,Jun 11 2022 01: +0,1654905600
97.727,51,Jun 12 2022 01: +0,1654992000
96.575,59,Jun 13 2022 01: +0,1655078400
95.337,64,Jun 14 2022 01: +0,1655164800
95.593,59,Jun 15 2022 01: +0,1655251200
81.533,457,Jun 16 2022 01: +0,1655337600
79.728,110,Jun 17 2022 01: +0,1655424000
81.152,58,Jun 18 2022 01: +0,1655510400
