price,quantity,date,unix timestamp
0.129,127,Oct 29 2017 01: +0,1509235200
0.132,107,Oct 30 2017 01: +0,1509325200
0.134,97,Oct 31 2017 01: +0,1509411600
0.131,99,Nov 01 2017 01: +0,1509498000
0.134,93,Nov 02 2017 01: +0,1509584400
0.131,114,Nov 03 2017 01: +0,1509670800
0.133,140,Nov 04 2017 01: +0,1509757200
0.13,126,Nov 05 2017 01: +0,1509843600
0.134,93,Nov 06 2017 01: +0,1509930000
0.135,101,Nov 07 2017 01: +0,1510016400
0.134,102,Nov 08 2017 01: +0,1510102800
0.143,91,Nov 09 2017 01: +0,1510189200
0.145,106,Nov 10 2017 01: +0,1510275600
0.131,115,Nov 11 2017 01: +0,1510362000
0.131,121,Nov 12 2017 01: +0,1510448400
0.13,87,Nov 13 2017 01: +0,1510534800
0.126,84,Nov 14 2017 01: +0,1510621200
0.131,99,Nov 15 2017 01: +0,1510707600
0.121,84,Nov 16 2017 01: +0,1510794000
0.125,97,Nov 17 2017 01: +0,1510880400
0.138,128,Nov 18 2017 01: +0,1510966800
0.136,105,Nov 19 2017 01: +0,1511053200
0.133,84,Nov 20 2017 01: +0,1511139600
0.126,87,Nov 21 2017 01: +0,1511226000
0.124,91,Nov 22 2017 01: +0,1511312400
0.113,99,Nov 23 2017 01: +0,1511398800
0.111,93,Nov 24 2017 01: +0,1511485200
0.111,115,Nov 25 2017 01: +0,1511571600
0.11,108,Nov 26 2017 01: +0,1511658000
0.117,104,Nov 27 2017 01: +0,1511744400
0.113,61,Nov 28 2017 01: +0,1511830800
0.117,71,Nov 29 2017 01: +0,1511917200
0.123,85,Nov 30 2017 01: +0,1512003600
0.126,106,Dec 01 2017 01: +0,1512090000
0.131,111,Dec 02 2017 01: +0,1512176400
0.13,100,Dec 03 2017 01: +0,1512262800
0.119,86,Dec 04 2017 01: +0,1512349200
0.118,88,Dec 05 2017 01: +0,1512435600
0.118,94,Dec 06 2017 01: +0,1512522000
0.129,79,Dec 07 2017 01: +0,1512608400
0.131,96,Dec 08 2017 01: +0,1512694800
0.136,108,Dec 09 2017 01: +0,1512781200
0.137,105,Dec 10 2017 01: +0,1512867600
0.144,84,Dec 11 2017 01: +0,1512954000
0.141,76,Dec 12 2017 01: +0,1513040400
0.143,101,Dec 13 2017 01: +0,1513126800
0.134,77,Dec 14 2017 01: +0,1513213200
0.133,85,Dec 15 2017 01: +0,1513299600
0.123,120,Dec 16 2017 01: +0,1513386000
0.137,104,Dec 17 2017 01: +0,1513472400
0.15,97,Dec 18 2017 01: +0,1513558800
0.146,71,Dec 19 2017 01: +0,1513645200
0.14,76,Dec 20 2017 01: +0,1513731600
0.142,89,Dec 21 2017 01: +0,1513818000
0.127,115,Dec 22 2017 01: +0,1513904400
0.131,146,Dec 23 2017 01: +0,1513990800
0.135,131,Dec 24 2017 01: +0,1514077200
0.158,144,Dec 25 2017 01: +0,1514163600
0.143,122,Dec 26 2017 01: +0,1514250000
0.146,147,Dec 27 2017 01: +0,1514336400
0.141,116,Dec 28 2017 01: +0,1514422800
0.137,132,Dec 29 2017 01: +0,1514509200
0.143,118,Dec 30 2017 01: +0,1514595600
0.136,112,Dec 31 2017 01: +0,1514682000
0.141,110,Jan 01 2018 01: +0,1514768400
0.141,132,Jan 02 2018 01: +0,1514854800
0.139,98,Jan 03 2018 01: +0,1514941200
0.136,130,Jan 04 2018 01: +0,1515027600
0.147,105,Jan 05 2018 01: +0,1515114000
0.137,136,Jan 06 2018 01: +0,1515200400
0.147,106,Jan 07 2018 01: +0,1515286800
0.142,108,Jan 08 2018 01: +0,1515373200
0.141,147,Jan 09 2018 01: +0,1515459600
0.136,89,Jan 10 2018 01: +0,1515546000
0.135,97,Jan 11 2018 01: +0,1515632400
0.132,129,Jan 12 2018 01: +0,1515718800
0.139,137,Jan 13 2018 01: +0,1515805200
0.139,124,Jan 14 2018 01: +0,1515891600
0.134,135,Jan 15 2018 01: +0,1515978000
0.137,117,Jan 16 2018 01: +0,1516064400
0.138,115,Jan 17 2018 01: +0,1516150800
0.129,118,Jan 18 2018 01: +0,1516237200
0.133,122,Jan 19 2018 01: +0,1516323600
0.133,130,Jan 20 2018 01: +0,1516410000
0.131,117,Jan 21 2018 01: +0,1516496400
0.122,126,Jan 22 2018 01: +0,1516582800
0.127,133,Jan 23 2018 01: +0,1516669200
0.124,117,Jan 24 2018 01: +0,1516755600
0.12,116,Jan 25 2018 01: +0,1516842000
0.126,124,Jan 26 2018 01: +0,1516928400
0.123,134,Jan 27 2018 01: +0,1517014800
0.121,129,Jan 28 2018 01: +0,1517101200
0.12,149,Jan 29 2018 01: +0,1517187600
0.125,100,Jan 30 2018 01: +0,1517274000
0.126,124,Jan 31 2018 01: +0,1517360400
0.126,111,Feb 01 2018 01: +0,1517446800
0.126,96,Feb 02 2018 01: +0,1517533200
0.132,115,Feb 03 2018 01: +0,1517619600
0.124,123,Feb 04 2018 01: +0,1517706000
0.127,115,Feb 05 2018 01: +0,1517792400
0.137,114,Feb 06 2018 01: +0,1517878800
0.118,88,Feb 07 2018 01: +0,1517965200
0.126,91,Feb 08 2018 01: +0,1518051600
0.129,101,Feb 09 2018 01: +0,1518138000
0.13,119,Feb 10 2018 01: +0,1518224400
0.134,110,Feb 11 2018 01: +0,1518310800
0.134,97,Feb 12 2018 01: +0,1518397200
0.135,88,Feb 13 2018 01: +0,1518483600
0.128,92,Feb 14 2018 01: +0,1518570000
0.135,99,Feb 15 2018 01: +0,1518656400
0.126,139,Feb 16 2018 01: +0,1518742800
0.132,173,Feb 17 2018 01: +0,1518829200
0.135,151,Feb 18 2018 01: +0,1518915600
0.135,127,Feb 19 2018 01: +0,1519002000
0.132,101,Feb 20 2018 01: +0,1519088400
0.143,132,Feb 21 2018 01: +0,1519174800
0.149,116,Feb 22 2018 01: +0,1519261200
0.148,118,Feb 23 2018 01: +0,1519347600
0.141,156,Feb 24 2018 01: +0,1519434000
0.137,147,Feb 25 2018 01: +0,1519520400
0.138,110,Feb 26 2018 01: +0,1519606800
0.142,122,Feb 27 2018 01: +0,1519693200
0.141,120,Feb 28 2018 01: +0,1519779600
0.142,115,Mar 01 2018 01: +0,1519866000
0.144,107,Mar 02 2018 01: +0,1519952400
0.145,125,Mar 03 2018 01: +0,1520038800
0.147,132,Mar 04 2018 01: +0,1520125200
0.138,90,Mar 05 2018 01: +0,1520211600
0.143,96,Mar 06 2018 01: +0,1520298000
0.131,86,Mar 07 2018 01: +0,1520384400
0.133,78,Mar 08 2018 01: +0,1520470800
0.136,107,Mar 09 2018 01: +0,1520557200
0.142,118,Mar 10 2018 01: +0,1520643600
0.127,107,Mar 11 2018 01: +0,1520730000
0.137,96,Mar 12 2018 01: +0,1520816400
0.132,79,Mar 13 2018 01: +0,1520902800
0.135,85,Mar 14 2018 01: +0,1520989200
0.138,103,Mar 15 2018 01: +0,1521075600
0.132,95,Mar 16 2018 01: +0,1521162000
0.132,142,Mar 17 2018 01: +0,1521248400
0.128,112,Mar 18 2018 01: +0,1521334800
0.197,80,Mar 19 2018 01: +0,1521421200
0.13,73,Mar 20 2018 01: +0,1521507600
0.125,78,Mar 21 2018 01: +0,1521594000
0.128,103,Mar 22 2018 01: +0,1521680400
0.132,87,Mar 23 2018 01: +0,1521766800
0.128,134,Mar 24 2018 01: +0,1521853200
0.133,108,Mar 25 2018 01: +0,1521939600
0.131,79,Mar 26 2018 01: +0,1522022400
0.13,90,Mar 27 2018 01: +0,1522108800
0.128,89,Mar 28 2018 01: +0,1522195200
0.125,92,Mar 29 2018 01: +0,1522281600
0.126,129,Mar 30 2018 01: +0,1522368000
0.124,89,Mar 31 2018 01: +0,1522454400
0.128,103,Apr 01 2018 01: +0,1522540800
0.125,144,Apr 02 2018 01: +0,1522627200
0.13,94,Apr 03 2018 01: +0,1522713600
0.134,86,Apr 04 2018 01: +0,1522800000
0.132,95,Apr 05 2018 01: +0,1522886400
0.132,106,Apr 06 2018 01: +0,1522972800
0.131,166,Apr 07 2018 01: +0,1523059200
0.132,106,Apr 08 2018 01: +0,1523145600
0.137,103,Apr 09 2018 01: +0,1523232000
0.127,137,Apr 10 2018 01: +0,1523318400
0.14,86,Apr 11 2018 01: +0,1523404800
0.143,87,Apr 12 2018 01: +0,1523491200
0.138,89,Apr 13 2018 01: +0,1523577600
0.15,126,Apr 14 2018 01: +0,1523664000
0.148,69,Apr 15 2018 01: +0,1523750400
0.147,58,Apr 16 2018 01: +0,1523836800
0.145,59,Apr 17 2018 01: +0,1523923200
0.143,60,Apr 18 2018 01: +0,1524009600
0.138,71,Apr 19 2018 01: +0,1524096000
0.136,76,Apr 20 2018 01: +0,1524182400
0.146,97,Apr 21 2018 01: +0,1524268800
0.136,66,Apr 22 2018 01: +0,1524355200
0.137,55,Apr 23 2018 01: +0,1524441600
0.13,69,Apr 24 2018 01: +0,1524528000
0.132,75,Apr 25 2018 01: +0,1524614400
0.14,90,Apr 26 2018 01: +0,1524700800
0.139,70,Apr 27 2018 01: +0,1524787200
0.135,116,Apr 28 2018 01: +0,1524873600
0.142,117,Apr 29 2018 01: +0,1524960000
0.138,98,Apr 30 2018 01: +0,1525046400
0.145,69,May 01 2018 01: +0,1525132800
0.14,87,May 02 2018 01: +0,1525219200
0.141,75,May 03 2018 01: +0,1525305600
0.14,82,May 04 2018 01: +0,1525392000
0.14,83,May 05 2018 01: +0,1525478400
0.14,76,May 06 2018 01: +0,1525564800
0.129,69,May 07 2018 01: +0,1525651200
0.138,67,May 08 2018 01: +0,1525737600
0.128,54,May 09 2018 01: +0,1525824000
0.129,76,May 10 2018 01: +0,1525910400
0.129,88,May 11 2018 01: +0,1525996800
0.129,91,May 12 2018 01: +0,1526083200
0.245,86,May 13 2018 01: +0,1526169600
0.126,54,May 14 2018 01: +0,1526256000
0.119,79,May 15 2018 01: +0,1526342400
0.129,82,May 16 2018 01: +0,1526428800
0.122,45,May 17 2018 01: +0,1526515200
0.13,71,May 18 2018 01: +0,1526601600
0.129,80,May 19 2018 01: +0,1526688000
0.135,71,May 20 2018 01: +0,1526774400
0.135,62,May 21 2018 01: +0,1526860800
0.127,68,May 22 2018 01: +0,1526947200
0.118,45,May 23 2018 01: +0,1527033600
0.131,82,May 24 2018 01: +0,1527120000
0.125,57,May 25 2018 01: +0,1527206400
0.121,69,May 26 2018 01: +0,1527292800
0.124,77,May 27 2018 01: +0,1527379200
0.121,78,May 28 2018 01: +0,1527465600
0.118,67,May 29 2018 01: +0,1527552000
0.125,67,May 30 2018 01: +0,1527638400
0.124,55,May 31 2018 01: +0,1527724800
0.12,66,Jun 01 2018 01: +0,1527811200
0.12,79,Jun 02 2018 01: +0,1527897600
0.123,97,Jun 03 2018 01: +0,1527984000
0.119,80,Jun 04 2018 01: +0,1528070400
0.118,64,Jun 05 2018 01: +0,1528156800
0.126,67,Jun 06 2018 01: +0,1528243200
0.123,62,Jun 07 2018 01: +0,1528329600
0.122,89,Jun 08 2018 01: +0,1528416000
0.121,77,Jun 09 2018 01: +0,1528502400
0.121,70,Jun 10 2018 01: +0,1528588800
0.165,75,Jun 11 2018 01: +0,1528675200
0.122,56,Jun 12 2018 01: +0,1528761600
0.122,62,Jun 13 2018 01: +0,1528848000
0.125,70,Jun 14 2018 01: +0,1528934400
0.123,67,Jun 15 2018 01: +0,1529020800
0.12,66,Jun 16 2018 01: +0,1529107200
0.121,64,Jun 17 2018 01: +0,1529193600
0.118,54,Jun 18 2018 01: +0,1529280000
0.119,67,Jun 19 2018 01: +0,1529366400
0.113,70,Jun 20 2018 01: +0,1529452800
0.118,69,Jun 21 2018 01: +0,1529539200
0.104,91,Jun 22 2018 01: +0,1529625600
0.102,91,Jun 23 2018 01: +0,1529712000
0.107,88,Jun 24 2018 01: +0,1529798400
0.117,101,Jun 25 2018 01: +0,1529884800
0.107,68,Jun 26 2018 01: +0,1529971200
0.11,84,Jun 27 2018 01: +0,1530057600
0.11,62,Jun 28 2018 01: +0,1530144000
0.113,73,Jun 29 2018 01: +0,1530230400
0.11,76,Jun 30 2018 01: +0,1530316800
0.114,61,Jul 01 2018 01: +0,1530403200
0.113,78,Jul 02 2018 01: +0,1530489600
0.112,94,Jul 03 2018 01: +0,1530576000
0.105,67,Jul 04 2018 01: +0,1530662400
0.12,87,Jul 05 2018 01: +0,1530748800
0.116,56,Jul 06 2018 01: +0,1530835200
0.12,83,Jul 07 2018 01: +0,1530921600
0.116,65,Jul 08 2018 01: +0,1531008000
0.124,68,Jul 09 2018 01: +0,1531094400
0.124,71,Jul 10 2018 01: +0,1531180800
0.124,80,Jul 11 2018 01: +0,1531267200
0.123,65,Jul 12 2018 01: +0,1531353600
0.126,59,Jul 13 2018 01: +0,1531440000
0.125,82,Jul 14 2018 01: +0,1531526400
0.121,75,Jul 15 2018 01: +0,1531612800
0.127,71,Jul 16 2018 01: +0,1531699200
0.129,67,Jul 17 2018 01: +0,1531785600
0.128,75,Jul 18 2018 01: +0,1531872000
0.122,67,Jul 19 2018 01: +0,1531958400
0.122,62,Jul 20 2018 01: +0,1532044800
0.125,82,Jul 21 2018 01: +0,1532131200
0.119,79,Jul 22 2018 01: +0,1532217600
0.123,86,Jul 23 2018 01: +0,1532304000
0.12,89,Jul 24 2018 01: +0,1532390400
0.124,87,Jul 25 2018 01: +0,1532476800
0.127,79,Jul 26 2018 01: +0,1532563200
0.128,60,Jul 27 2018 01: +0,1532649600
0.133,59,Jul 28 2018 01: +0,1532736000
0.124,71,Jul 29 2018 01: +0,1532822400
0.126,73,Jul 30 2018 01: +0,1532908800
0.146,83,Jul 31 2018 01: +0,1532995200
0.13,60,Aug 01 2018 01: +0,1533081600
0.119,60,Aug 02 2018 01: +0,1533168000
0.129,75,Aug 03 2018 01: +0,1533254400
0.13,97,Aug 04 2018 01: +0,1533340800
0.136,89,Aug 05 2018 01: +0,1533427200
0.131,111,Aug 06 2018 01: +0,1533513600
0.135,107,Aug 07 2018 01: +0,1533600000
0.143,102,Aug 08 2018 01: +0,1533686400
0.135,110,Aug 09 2018 01: +0,1533772800
0.134,83,Aug 10 2018 01: +0,1533859200
0.134,101,Aug 11 2018 01: +0,1533945600
0.132,97,Aug 12 2018 01: +0,1534032000
0.488,86,Aug 13 2018 01: +0,1534118400
0.137,98,Aug 14 2018 01: +0,1534204800
0.136,85,Aug 15 2018 01: +0,1534291200
0.127,95,Aug 16 2018 01: +0,1534377600
0.141,79,Aug 17 2018 01: +0,1534464000
0.138,66,Aug 18 2018 01: +0,1534550400
0.148,85,Aug 19 2018 01: +0,1534636800
0.144,89,Aug 20 2018 01: +0,1534723200
0.139,79,Aug 21 2018 01: +0,1534809600
0.135,78,Aug 22 2018 01: +0,1534896000
0.141,62,Aug 23 2018 01: +0,1534982400
0.134,68,Aug 24 2018 01: +0,1535068800
0.14,78,Aug 25 2018 01: +0,1535155200
0.138,81,Aug 26 2018 01: +0,1535241600
0.139,88,Aug 27 2018 01: +0,1535328000
0.144,91,Aug 28 2018 01: +0,1535414400
0.141,66,Aug 29 2018 01: +0,1535500800
0.139,77,Aug 30 2018 01: +0,1535587200
0.136,66,Aug 31 2018 01: +0,1535673600
0.143,113,Sep 01 2018 01: +0,1535760000
0.144,79,Sep 02 2018 01: +0,1535846400
0.143,78,Sep 03 2018 01: +0,1535932800
0.152,98,Sep 04 2018 01: +0,1536019200
0.145,56,Sep 05 2018 01: +0,1536105600
0.135,65,Sep 06 2018 01: +0,1536192000
0.137,79,Sep 07 2018 01: +0,1536278400
0.133,85,Sep 08 2018 01: +0,1536364800
0.134,96,Sep 09 2018 01: +0,1536451200
0.133,68,Sep 10 2018 01: +0,1536537600
0.134,65,Sep 11 2018 01: +0,1536624000
0.13,64,Sep 12 2018 01: +0,1536710400
0.134,76,Sep 13 2018 01: +0,1536796800
0.133,103,Sep 14 2018 01: +0,1536883200
0.138,113,Sep 15 2018 01: +0,1536969600
0.141,75,Sep 16 2018 01: +0,1537056000
0.139,71,Sep 17 2018 01: +0,1537142400
0.134,74,Sep 18 2018 01: +0,1537228800
0.132,71,Sep 19 2018 01: +0,1537315200
0.122,45,Sep 20 2018 01: +0,1537401600
0.133,71,Sep 21 2018 01: +0,1537488000
0.135,93,Sep 22 2018 01: +0,1537574400
0.13,126,Sep 23 2018 01: +0,1537660800
0.126,82,Sep 24 2018 01: +0,1537747200
0.131,55,Sep 25 2018 01: +0,1537833600
0.136,71,Sep 26 2018 01: +0,1537920000
0.164,53,Sep 27 2018 01: +0,1538006400
0.126,86,Sep 28 2018 01: +0,1538092800
0.135,83,Sep 29 2018 01: +0,1538179200
