price,quantity,date,unix timestamp
3.441,90,Jul 17 2019 01: +0,1563321600
3.605,81,Jul 18 2019 01: +0,1563408000
3.739,57,Jul 19 2019 01: +0,1563494400
3.585,86,Jul 20 2019 01: +0,1563580800
3.62,83,Jul 21 2019 01: +0,1563667200
3.687,74,Jul 22 2019 01: +0,1563753600
3.674,75,Jul 23 2019 01: +0,1563840000
3.676,72,Jul 24 2019 01: +0,1563926400
3.524,64,Jul 25 2019 01: +0,1564012800
3.412,86,Jul 26 2019 01: +0,1564099200
3.429,85,Jul 27 2019 01: +0,1564185600
3.466,100,Jul 28 2019 01: +0,1564272000
3.454,83,Jul 29 2019 01: +0,1564358400
3.412,75,Jul 30 2019 01: +0,1564444800
3.322,88,Jul 31 2019 01: +0,1564531200
3.463,87,Aug 01 2019 01: +0,1564617600
3.608,76,Aug 02 2019 01: +0,1564704000
3.507,82,Aug 03 2019 01: +0,1564790400
3.471,79,Aug 04 2019 01: +0,1564876800
3.538,80,Aug 05 2019 01: +0,1564963200
3.56,66,Aug 06 2019 01: +0,1565049600
3.621,87,Aug 07 2019 01: +0,1565136000
3.624,70,Aug 08 2019 01: +0,1565222400
3.645,89,Aug 09 2019 01: +0,1565308800
3.828,82,Aug 10 2019 01: +0,1565395200
3.724,85,Aug 11 2019 01: +0,1565481600
3.634,93,Aug 12 2019 01: +0,1565568000
3.69,75,Aug 13 2019 01: +0,1565654400
3.675,101,Aug 14 2019 01: +0,1565740800
3.423,78,Aug 15 2019 01: +0,1565827200
3.419,93,Aug 16 2019 01: +0,1565913600
3.524,72,Aug 17 2019 01: +0,1566000000
3.412,94,Aug 18 2019 01: +0,1566086400
3.447,80,Aug 19 2019 01: +0,1566172800
3.449,92,Aug 20 2019 01: +0,1566259200
3.525,77,Aug 21 2019 01: +0,1566345600
3.438,92,Aug 22 2019 01: +0,1566432000
3.434,81,Aug 23 2019 01: +0,1566518400
3.393,103,Aug 24 2019 01: +0,1566604800
3.374,83,Aug 25 2019 01: +0,1566691200
3.372,113,Aug 26 2019 01: +0,1566777600
3.32,80,Aug 27 2019 01: +0,1566864000
3.502,73,Aug 28 2019 01: +0,1566950400
3.343,93,Aug 29 2019 01: +0,1567036800
3.484,86,Aug 30 2019 01: +0,1567123200
3.458,89,Aug 31 2019 01: +0,1567209600
3.533,90,Sep 01 2019 01: +0,1567296000
3.509,94,Sep 02 2019 01: +0,1567382400
3.588,87,Sep 03 2019 01: +0,1567468800
3.584,71,Sep 04 2019 01: +0,1567555200
3.648,82,Sep 05 2019 01: +0,1567641600
3.625,95,Sep 06 2019 01: +0,1567728000
3.668,107,Sep 07 2019 01: +0,1567814400
3.501,140,Sep 08 2019 01: +0,1567900800
3.445,98,Sep 09 2019 01: +0,1567987200
3.462,96,Sep 10 2019 01: +0,1568073600
3.398,82,Sep 11 2019 01: +0,1568160000
3.495,88,Sep 12 2019 01: +0,1568246400
3.507,89,Sep 13 2019 01: +0,1568332800
3.601,107,Sep 14 2019 01: +0,1568419200
3.494,95,Sep 15 2019 01: +0,1568505600
3.616,88,Sep 16 2019 01: +0,1568592000
3.675,81,Sep 17 2019 01: +0,1568678400
3.615,69,Sep 18 2019 01: +0,1568764800
3.54,70,Sep 19 2019 01: +0,1568851200
3.513,69,Sep 20 2019 01: +0,1568937600
3.546,87,Sep 21 2019 01: +0,1569024000
3.551,92,Sep 22 2019 01: +0,1569110400
3.583,69,Sep 23 2019 01: +0,1569196800
3.517,74,Sep 24 2019 01: +0,1569283200
3.558,81,Sep 25 2019 01: +0,1569369600
3.407,87,Sep 26 2019 01: +0,1569456000
3.523,89,Sep 27 2019 01: +0,1569542400
3.446,89,Sep 28 2019 01: +0,1569628800
3.412,104,Sep 29 2019 01: +0,1569715200
3.449,94,Sep 30 2019 01: +0,1569801600
3.412,116,Oct 01 2019 01: +0,1569888000
3.445,98,Oct 02 2019 01: +0,1569974400
3.26,125,Oct 03 2019 01: +0,1570060800
3.378,111,Oct 04 2019 01: +0,1570147200
3.365,103,Oct 05 2019 01: +0,1570233600
3.385,116,Oct 06 2019 01: +0,1570320000
3.447,97,Oct 07 2019 01: +0,1570406400
3.407,112,Oct 08 2019 01: +0,1570492800
3.401,77,Oct 09 2019 01: +0,1570579200
3.415,88,Oct 10 2019 01: +0,1570665600
3.537,103,Oct 11 2019 01: +0,1570752000
3.582,109,Oct 12 2019 01: +0,1570838400
3.521,105,Oct 13 2019 01: +0,1570924800
3.513,99,Oct 14 2019 01: +0,1571011200
3.534,109,Oct 15 2019 01: +0,1571097600
3.527,94,Oct 16 2019 01: +0,1571184000
3.453,79,Oct 17 2019 01: +0,1571270400
3.583,132,Oct 18 2019 01: +0,1571356800
3.648,166,Oct 19 2019 01: +0,1571443200
3.419,139,Oct 20 2019 01: +0,1571529600
3.336,116,Oct 21 2019 01: +0,1571616000
3.494,101,Oct 22 2019 01: +0,1571702400
3.326,114,Oct 23 2019 01: +0,1571788800
3.322,96,Oct 24 2019 01: +0,1571875200
3.319,108,Oct 25 2019 01: +0,1571961600
3.237,138,Oct 26 2019 01: +0,1572048000
3.266,113,Oct 27 2019 01: +0,1572134400
3.159,113,Oct 28 2019 01: +0,1572224400
3.282,103,Oct 29 2019 01: +0,1572310800
3.158,97,Oct 30 2019 01: +0,1572397200
3.08,102,Oct 31 2019 01: +0,1572483600
3.233,89,Nov 01 2019 01: +0,1572570000
3.246,119,Nov 02 2019 01: +0,1572656400
3.238,109,Nov 03 2019 01: +0,1572742800
3.242,73,Nov 04 2019 01: +0,1572829200
3.296,107,Nov 05 2019 01: +0,1572915600
3.283,88,Nov 06 2019 01: +0,1573002000
3.235,80,Nov 07 2019 01: +0,1573088400
3.223,118,Nov 08 2019 01: +0,1573174800
3.224,107,Nov 09 2019 01: +0,1573261200
3.215,108,Nov 10 2019 01: +0,1573347600
3.128,120,Nov 11 2019 01: +0,1573434000
3.159,82,Nov 12 2019 01: +0,1573520400
3.228,79,Nov 13 2019 01: +0,1573606800
3.219,84,Nov 14 2019 01: +0,1573693200
3.238,88,Nov 15 2019 01: +0,1573779600
3.165,100,Nov 16 2019 01: +0,1573866000
3.173,116,Nov 17 2019 01: +0,1573952400
3.175,88,Nov 18 2019 01: +0,1574038800
2.556,283,Nov 19 2019 01: +0,1574125200
2.528,99,Nov 20 2019 01: +0,1574211600
2.608,105,Nov 21 2019 01: +0,1574298000
2.688,102,Nov 22 2019 01: +0,1574384400
2.65,135,Nov 23 2019 01: +0,1574470800
2.688,123,Nov 24 2019 01: +0,1574557200
2.661,108,Nov 25 2019 01: +0,1574643600
2.646,92,Nov 26 2019 01: +0,1574730000
2.572,109,Nov 27 2019 01: +0,1574816400
2.612,105,Nov 28 2019 01: +0,1574902800
2.699,117,Nov 29 2019 01: +0,1574989200
2.731,120,Nov 30 2019 01: +0,1575075600
2.683,105,Dec 01 2019 01: +0,1575162000
2.712,98,Dec 02 2019 01: +0,1575248400
2.693,91,Dec 03 2019 01: +0,1575334800
2.773,102,Dec 04 2019 01: +0,1575421200
2.772,95,Dec 05 2019 01: +0,1575507600
2.803,123,Dec 06 2019 01: +0,1575594000
2.833,117,Dec 07 2019 01: +0,1575680400
2.864,127,Dec 08 2019 01: +0,1575766800
2.95,109,Dec 09 2019 01: +0,1575853200
2.988,95,Dec 10 2019 01: +0,1575939600
3.074,99,Dec 11 2019 01: +0,1576026000
3.019,89,Dec 12 2019 01: +0,1576112400
3.106,101,Dec 13 2019 01: +0,1576198800
3.186,107,Dec 14 2019 01: +0,1576285200
3.0,112,Dec 15 2019 01: +0,1576371600
3.096,95,Dec 16 2019 01: +0,1576458000
3.0,101,Dec 17 2019 01: +0,1576544400
2.952,98,Dec 18 2019 01: +0,1576630800
2.962,102,Dec 19 2019 01: +0,1576717200
2.763,119,Dec 20 2019 01: +0,1576803600
2.786,149,Dec 21 2019 01: +0,1576890000
2.84,160,Dec 22 2019 01: +0,1576976400
2.943,106,Dec 23 2019 01: +0,1577062800
3.025,118,Dec 24 2019 01: +0,1577149200
3.147,127,Dec 25 2019 01: +0,1577235600
3.218,123,Dec 26 2019 01: +0,1577322000
3.232,141,Dec 27 2019 01: +0,1577408400
3.206,137,Dec 28 2019 01: +0,1577494800
3.295,104,Dec 29 2019 01: +0,1577581200
3.196,145,Dec 30 2019 01: +0,1577667600
3.229,99,Dec 31 2019 01: +0,1577754000
3.23,110,Jan 01 2020 01: +0,1577840400
3.323,133,Jan 02 2020 01: +0,1577926800
3.385,122,Jan 03 2020 01: +0,1578013200
3.472,121,Jan 04 2020 01: +0,1578099600
3.313,145,Jan 05 2020 01: +0,1578186000
3.403,108,Jan 06 2020 01: +0,1578272400
3.476,121,Jan 07 2020 01: +0,1578358800
3.526,100,Jan 08 2020 01: +0,1578445200
3.56,120,Jan 09 2020 01: +0,1578531600
3.491,119,Jan 10 2020 01: +0,1578618000
3.45,132,Jan 11 2020 01: +0,1578704400
3.498,125,Jan 12 2020 01: +0,1578790800
3.5,120,Jan 13 2020 01: +0,1578877200
3.432,106,Jan 14 2020 01: +0,1578963600
3.445,121,Jan 15 2020 01: +0,1579050000
3.459,101,Jan 16 2020 01: +0,1579136400
3.527,134,Jan 17 2020 01: +0,1579222800
3.596,129,Jan 18 2020 01: +0,1579309200
3.511,120,Jan 19 2020 01: +0,1579395600
3.466,113,Jan 20 2020 01: +0,1579482000
3.569,109,Jan 21 2020 01: +0,1579568400
3.492,106,Jan 22 2020 01: +0,1579654800
3.528,105,Jan 23 2020 01: +0,1579741200
3.391,108,Jan 24 2020 01: +0,1579827600
3.362,118,Jan 25 2020 01: +0,1579914000
3.266,133,Jan 26 2020 01: +0,1580000400
3.158,124,Jan 27 2020 01: +0,1580086800
3.173,119,Jan 28 2020 01: +0,1580173200
3.314,130,Jan 29 2020 01: +0,1580259600
3.39,112,Jan 30 2020 01: +0,1580346000
3.336,131,Jan 31 2020 01: +0,1580432400
3.359,146,Feb 01 2020 01: +0,1580518800
3.38,134,Feb 02 2020 01: +0,1580605200
3.294,122,Feb 03 2020 01: +0,1580691600
3.4,114,Feb 04 2020 01: +0,1580778000
3.437,147,Feb 05 2020 01: +0,1580864400
3.427,128,Feb 06 2020 01: +0,1580950800
3.405,130,Feb 07 2020 01: +0,1581037200
3.472,128,Feb 08 2020 01: +0,1581123600
3.475,119,Feb 09 2020 01: +0,1581210000
3.431,137,Feb 10 2020 01: +0,1581296400
3.504,111,Feb 11 2020 01: +0,1581382800
3.394,123,Feb 12 2020 01: +0,1581469200
3.414,117,Feb 13 2020 01: +0,1581555600
3.453,114,Feb 14 2020 01: +0,1581642000
3.377,132,Feb 15 2020 01: +0,1581728400
3.271,132,Feb 16 2020 01: +0,1581814800
3.255,135,Feb 17 2020 01: +0,1581901200
3.234,129,Feb 18 2020 01: +0,1581987600
3.227,151,Feb 19 2020 01: +0,1582074000
3.178,125,Feb 20 2020 01: +0,1582160400
3.179,145,Feb 21 2020 01: +0,1582246800
3.186,130,Feb 22 2020 01: +0,1582333200
3.169,147,Feb 23 2020 01: +0,1582419600
3.084,133,Feb 24 2020 01: +0,1582506000
3.086,148,Feb 25 2020 01: +0,1582592400
3.141,133,Feb 26 2020 01: +0,1582678800
3.095,125,Feb 27 2020 01: +0,1582765200
3.093,138,Feb 28 2020 01: +0,1582851600
3.133,162,Feb 29 2020 01: +0,1582938000
3.097,166,Mar 01 2020 01: +0,1583024400
3.09,132,Mar 02 2020 01: +0,1583110800
3.106,140,Mar 03 2020 01: +0,1583197200
3.237,154,Mar 04 2020 01: +0,1583283600
3.245,131,Mar 05 2020 01: +0,1583370000
3.265,154,Mar 06 2020 01: +0,1583456400
3.159,166,Mar 07 2020 01: +0,1583542800
3.239,142,Mar 08 2020 01: +0,1583629200
3.198,148,Mar 09 2020 01: +0,1583715600
3.189,127,Mar 10 2020 01: +0,1583802000
3.104,121,Mar 11 2020 01: +0,1583888400
3.117,143,Mar 12 2020 01: +0,1583974800
3.038,162,Mar 13 2020 01: +0,1584061200
3.048,172,Mar 14 2020 01: +0,1584147600
3.033,161,Mar 15 2020 01: +0,1584234000
2.943,161,Mar 16 2020 01: +0,1584320400
2.897,167,Mar 17 2020 01: +0,1584406800
2.916,150,Mar 18 2020 01: +0,1584493200
2.956,147,Mar 19 2020 01: +0,1584579600
2.874,163,Mar 20 2020 01: +0,1584666000
2.883,153,Mar 21 2020 01: +0,1584752400
2.792,173,Mar 22 2020 01: +0,1584838800
2.865,152,Mar 23 2020 01: +0,1584925200
2.755,146,Mar 24 2020 01: +0,1585011600
2.728,164,Mar 25 2020 01: +0,1585098000
2.706,152,Mar 26 2020 01: +0,1585184400
2.796,159,Mar 27 2020 01: +0,1585270800
2.778,142,Mar 28 2020 01: +0,1585357200
3.043,121,Mar 29 2020 01: +0,1585443600
2.935,110,Mar 30 2020 01: +0,1585526400
2.703,225,Mar 31 2020 01: +0,1585612800
2.78,248,Apr 01 2020 01: +0,1585699200
2.835,226,Apr 02 2020 01: +0,1585785600
2.835,245,Apr 03 2020 01: +0,1585872000
2.936,226,Apr 04 2020 01: +0,1585958400
2.941,214,Apr 05 2020 01: +0,1586044800
2.923,198,Apr 06 2020 01: +0,1586131200
2.929,196,Apr 07 2020 01: +0,1586217600
3.037,218,Apr 08 2020 01: +0,1586304000
3.051,189,Apr 09 2020 01: +0,1586390400
3.076,205,Apr 10 2020 01: +0,1586476800
3.141,214,Apr 11 2020 01: +0,1586563200
3.15,204,Apr 12 2020 01: +0,1586649600
3.253,188,Apr 13 2020 01: +0,1586736000
3.148,208,Apr 14 2020 01: +0,1586822400
3.23,183,Apr 15 2020 01: +0,1586908800
3.179,196,Apr 16 2020 01: +0,1586995200
3.22,222,Apr 17 2020 01: +0,1587081600
3.152,188,Apr 18 2020 01: +0,1587168000
3.149,178,Apr 19 2020 01: +0,1587254400
3.12,179,Apr 20 2020 01: +0,1587340800
3.223,178,Apr 21 2020 01: +0,1587427200
3.152,154,Apr 22 2020 01: +0,1587513600
3.062,159,Apr 23 2020 01: +0,1587600000
3.064,189,Apr 24 2020 01: +0,1587686400
3.11,164,Apr 25 2020 01: +0,1587772800
3.124,146,Apr 26 2020 01: +0,1587859200
3.041,164,Apr 27 2020 01: +0,1587945600
3.044,162,Apr 28 2020 01: +0,1588032000
3.058,141,Apr 29 2020 01: +0,1588118400
3.107,172,Apr 30 2020 01: +0,1588204800
3.043,177,May 01 2020 01: +0,1588291200
3.061,197,May 02 2020 01: +0,1588377600
3.048,181,May 03 2020 01: +0,1588464000
3.062,155,May 04 2020 01: +0,1588550400
3.12,167,May 05 2020 01: +0,1588636800
3.079,161,May 06 2020 01: +0,1588723200
3.066,163,May 07 2020 01: +0,1588809600
2.954,158,May 08 2020 01: +0,1588896000
3.047,174,May 09 2020 01: +0,1588982400
3.071,164,May 10 2020 01: +0,1589068800
3.103,182,May 11 2020 01: +0,1589155200
2.954,166,May 12 2020 01: +0,1589241600
3.024,152,May 13 2020 01: +0,1589328000
3.014,142,May 14 2020 01: +0,1589414400
2.995,169,May 15 2020 01: +0,1589500800
3.0,165,May 16 2020 01: +0,1589587200
2.986,155,May 17 2020 01: +0,1589673600
3.079,151,May 18 2020 01: +0,1589760000
2.992,153,May 19 2020 01: +0,1589846400
3.026,178,May 20 2020 01: +0,1589932800
3.092,150,May 21 2020 01: +0,1590019200
2.975,135,May 22 2020 01: +0,1590105600
2.943,153,May 23 2020 01: +0,1590192000
2.98,163,May 24 2020 01: +0,1590278400
2.945,148,May 25 2020 01: +0,1590364800
2.83,164,May 26 2020 01: +0,1590451200
2.728,153,May 27 2020 01: +0,1590537600
2.798,128,May 28 2020 01: +0,1590624000
2.862,126,May 29 2020 01: +0,1590710400
2.857,146,May 30 2020 01: +0,1590796800
2.743,143,May 31 2020 01: +0,1590883200
2.849,159,Jun 01 2020 01: +0,1590969600
2.772,148,Jun 02 2020 01: +0,1591056000
2.887,145,Jun 03 2020 01: +0,1591142400
2.874,120,Jun 04 2020 01: +0,1591228800
2.852,149,Jun 05 2020 01: +0,1591315200
2.894,126,Jun 06 2020 01: +0,1591401600
2.838,141,Jun 07 2020 01: +0,1591488000
2.809,129,Jun 08 2020 01: +0,1591574400
2.875,142,Jun 09 2020 01: +0,1591660800
2.811,150,Jun 10 2020 01: +0,1591747200
2.898,168,Jun 11 2020 01: +0,1591833600
2.799,144,Jun 12 2020 01: +0,1591920000
2.826,111,Jun 13 2020 01: +0,1592006400
2.787,146,Jun 14 2020 01: +0,1592092800
2.814,137,Jun 15 2020 01: +0,1592179200
2.728,136,Jun 16 2020 01: +0,1592265600
2.698,134,Jun 17 2020 01: +0,1592352000
2.784,126,Jun 18 2020 01: +0,1592438400
2.679,127,Jun 19 2020 01: +0,1592524800
2.7,129,Jun 20 2020 01: +0,1592611200
