price,quantity,date,unix timestamp
6.783,10,Oct 21 2022 01: +0,1666310400
6.872,15,Oct 22 2022 01: +0,1666396800
5.67,10,Oct 23 2022 01: +0,1666483200
5.535,10,Oct 24 2022 01: +0,1666569600
5.615,11,Oct 25 2022 01: +0,1666656000
5.566,18,Oct 26 2022 01: +0,1666742400
5.951,10,Oct 27 2022 01: +0,1666828800
5.98,10,Oct 28 2022 01: +0,1666915200
6.088,10,Oct 29 2022 01: +0,1667001600
5.976,16,Oct 30 2022 01: +0,1667088000
6.007,14,Oct 31 2022 01: +0,1667178000
6.01,9,Nov 01 2022 01: +0,1667264400
5.918,5,Nov 02 2022 01: +0,1667350800
6.229,10,Nov 03 2022 01: +0,1667437200
6.268,8,Nov 04 2022 01: +0,1667523600
6.199,11,Nov 05 2022 01: +0,1667610000
6.199,10,Nov 06 2022 01: +0,1667696400
6.099,5,Nov 07 2022 01: +0,1667782800
6.155,6,Nov 08 2022 01: +0,1667869200
6.162,9,Nov 09 2022 01: +0,1667955600
5.517,8,Nov 10 2022 01: +0,1668042000
5.643,18,Nov 11 2022 01: +0,1668128400
5.573,16,Nov 12 2022 01: +0,1668214800
5.856,19,Nov 13 2022 01: +0,1668301200
5.921,13,Nov 14 2022 01: +0,1668387600
5.875,8,Nov 15 2022 01: +0,1668474000
5.374,9,Nov 16 2022 01: +0,1668560400
5.448,7,Nov 17 2022 01: +0,1668646800
5.296,8,Nov 18 2022 01: +0,1668733200
5.483,16,Nov 19 2022 01: +0,1668819600
5.188,18,Nov 20 2022 01: +0,1668906000
4.688,8,Nov 21 2022 01: +0,1668992400
4.999,16,Nov 22 2022 01: +0,1669078800
4.981,11,Nov 23 2022 01: +0,1669165200
4.653,7,Nov 24 2022 01: +0,1669251600
4.489,9,Nov 25 2022 01: +0,1669338000
4.527,12,Nov 26 2022 01: +0,1669424400
4.937,6,Nov 27 2022 01: +0,1669510800
4.619,12,Nov 28 2022 01: +0,1669597200
4.383,12,Nov 29 2022 01: +0,1669683600
4.457,7,Nov 30 2022 01: +0,1669770000
4.719,5,Dec 01 2022 01: +0,1669856400
4.38,12,Dec 02 2022 01: +0,1669942800
4.591,22,Dec 03 2022 01: +0,1670029200
4.88,13,Dec 04 2022 01: +0,1670115600
4.752,16,Dec 05 2022 01: +0,1670202000
4.806,6,Dec 06 2022 01: +0,1670288400
5.28,8,Dec 07 2022 01: +0,1670374800
5.061,9,Dec 08 2022 01: +0,1670461200
4.782,10,Dec 09 2022 01: +0,1670547600
4.733,21,Dec 10 2022 01: +0,1670634000
4.893,16,Dec 11 2022 01: +0,1670720400
4.835,10,Dec 12 2022 01: +0,1670806800
4.789,13,Dec 13 2022 01: +0,1670893200
4.823,8,Dec 14 2022 01: +0,1670979600
4.794,9,Dec 15 2022 01: +0,1671066000
4.256,7,Dec 16 2022 01: +0,1671152400
4.623,12,Dec 17 2022 01: +0,1671238800
4.399,9,Dec 18 2022 01: +0,1671325200
4.569,19,Dec 19 2022 01: +0,1671411600
4.464,11,Dec 20 2022 01: +0,1671498000
4.317,9,Dec 21 2022 01: +0,1671584400
4.421,10,Dec 22 2022 01: +0,1671670800
4.395,24,Dec 23 2022 01: +0,1671757200
4.439,12,Dec 24 2022 01: +0,1671843600
4.392,5,Dec 25 2022 01: +0,1671930000
4.242,13,Dec 26 2022 01: +0,1672016400
4.335,16,Dec 27 2022 01: +0,1672102800
4.227,14,Dec 28 2022 01: +0,1672189200
4.041,16,Dec 29 2022 01: +0,1672275600
3.995,18,Dec 30 2022 01: +0,1672362000
3.81,17,Dec 31 2022 01: +0,1672448400
4.164,15,Jan 01 2023 01: +0,1672534800
3.956,18,Jan 02 2023 01: +0,1672621200
4.122,14,Jan 03 2023 01: +0,1672707600
4.016,17,Jan 04 2023 01: +0,1672794000
4.483,8,Jan 05 2023 01: +0,1672880400
4.047,12,Jan 06 2023 01: +0,1672966800
4.291,10,Jan 07 2023 01: +0,1673053200
4.355,15,Jan 08 2023 01: +0,1673139600
4.331,21,Jan 09 2023 01: +0,1673226000
3.827,4,Jan 10 2023 01: +0,1673312400
4.321,9,Jan 11 2023 01: +0,1673398800
4.335,21,Jan 12 2023 01: +0,1673485200
4.652,19,Jan 13 2023 01: +0,1673571600
4.564,18,Jan 14 2023 01: +0,1673658000
4.5,10,Jan 15 2023 01: +0,1673744400
4.524,11,Jan 16 2023 01: +0,1673830800
4.857,7,Jan 17 2023 01: +0,1673917200
4.423,20,Jan 18 2023 01: +0,1674003600
4.276,10,Jan 19 2023 01: +0,1674090000
4.405,18,Jan 20 2023 01: +0,1674176400
4.473,21,Jan 21 2023 01: +0,1674262800
4.618,13,Jan 22 2023 01: +0,1674349200
4.641,11,Jan 23 2023 01: +0,1674435600
4.698,24,Jan 24 2023 01: +0,1674522000
5.067,11,Jan 25 2023 01: +0,1674608400
4.948,20,Jan 26 2023 01: +0,1674694800
5.108,16,Jan 27 2023 01: +0,1674781200
5.203,23,Jan 28 2023 01: +0,1674867600
5.209,13,Jan 29 2023 01: +0,1674954000
5.104,8,Jan 30 2023 01: +0,1675040400
4.443,13,Jan 31 2023 01: +0,1675126800
4.264,8,Feb 01 2023 01: +0,1675213200
4.386,18,Feb 02 2023 01: +0,1675299600
4.411,16,Feb 03 2023 01: +0,1675386000
4.542,20,Feb 04 2023 01: +0,1675472400
4.696,20,Feb 05 2023 01: +0,1675558800
4.69,19,Feb 06 2023 01: +0,1675645200
4.745,20,Feb 07 2023 01: +0,1675731600
4.728,15,Feb 08 2023 01: +0,1675818000
4.448,8,Feb 09 2023 01: +0,1675904400
4.424,24,Feb 10 2023 01: +0,1675990800
4.547,26,Feb 11 2023 01: +0,1676077200
4.354,32,Feb 12 2023 01: +0,1676163600
4.322,36,Feb 13 2023 01: +0,1676250000
4.407,17,Feb 14 2023 01: +0,1676336400
4.423,20,Feb 15 2023 01: +0,1676422800
4.571,21,Feb 16 2023 01: +0,1676509200
4.684,27,Feb 17 2023 01: +0,1676595600
4.616,16,Feb 18 2023 01: +0,1676682000
4.432,20,Feb 19 2023 01: +0,1676768400
4.096,16,Feb 20 2023 01: +0,1676854800
4.357,22,Feb 21 2023 01: +0,1676941200
4.229,20,Feb 22 2023 01: +0,1677027600
4.072,15,Feb 23 2023 01: +0,1677114000
4.328,21,Feb 24 2023 01: +0,1677200400
4.349,23,Feb 25 2023 01: +0,1677286800
4.225,19,Feb 26 2023 01: +0,1677373200
4.338,27,Feb 27 2023 01: +0,1677459600
4.344,15,Feb 28 2023 01: +0,1677546000
4.33,22,Mar 01 2023 01: +0,1677632400
4.476,13,Mar 02 2023 01: +0,1677718800
4.477,24,Mar 03 2023 01: +0,1677805200
4.496,32,Mar 04 2023 01: +0,1677891600
4.462,31,Mar 05 2023 01: +0,1677978000
4.398,24,Mar 06 2023 01: +0,1678064400
4.379,32,Mar 07 2023 01: +0,1678150800
4.57,24,Mar 08 2023 01: +0,1678237200
4.486,26,Mar 09 2023 01: +0,1678323600
4.488,20,Mar 10 2023 01: +0,1678410000
4.595,2,Mar 10 2023 19: +0,1678474800
4.496,1,Mar 10 2023 20: +0,1678478400
4.5,1,Mar 10 2023 22: +0,1678485600
4.624,2,Mar 10 2023 23: +0,1678489200
4.564,1,Mar 11 2023 01: +0,1678496400
4.043,1,Mar 11 2023 02: +0,1678500000
4.734,3,Mar 11 2023 04: +0,1678507200
4.585,2,Mar 11 2023 05: +0,1678510800
4.61,2,Mar 11 2023 07: +0,1678518000
4.529,2,Mar 11 2023 09: +0,1678525200
4.41,1,Mar 11 2023 11: +0,1678532400
4.631,1,Mar 11 2023 12: +0,1678536000
4.758,3,Mar 11 2023 14: +0,1678543200
4.76,2,Mar 11 2023 16: +0,1678550400
4.722,1,Mar 11 2023 17: +0,1678554000
4.523,2,Mar 11 2023 18: +0,1678557600
4.57,2,Mar 11 2023 19: +0,1678561200
5.103,5,Mar 11 2023 20: +0,1678564800
4.8,4,Mar 11 2023 23: +0,1678575600
4.79,2,Mar 12 2023 00: +0,1678579200
4.685,2,Mar 12 2023 02: +0,1678586400
4.822,1,Mar 12 2023 06: +0,1678600800
4.863,3,Mar 12 2023 07: +0,1678604400
4.843,2,Mar 12 2023 08: +0,1678608000
4.976,1,Mar 12 2023 09: +0,1678611600
4.91,3,Mar 12 2023 15: +0,1678633200
4.976,1,Mar 12 2023 16: +0,1678636800
4.475,1,Mar 12 2023 19: +0,1678647600
5.032,5,Mar 12 2023 20: +0,1678651200
4.858,2,Mar 12 2023 23: +0,1678662000
5.016,2,Mar 13 2023 00: +0,1678665600
5.016,1,Mar 13 2023 01: +0,1678669200
5.016,1,Mar 13 2023 02: +0,1678672800
5.016,1,Mar 13 2023 08: +0,1678694400
5.028,2,Mar 13 2023 09: +0,1678698000
5.04,1,Mar 13 2023 11: +0,1678705200
5.016,1,Mar 13 2023 13: +0,1678712400
4.888,1,Mar 13 2023 14: +0,1678716000
4.908,1,Mar 13 2023 15: +0,1678719600
4.984,1,Mar 13 2023 16: +0,1678723200
4.363,2,Mar 13 2023 17: +0,1678726800
4.952,3,Mar 13 2023 18: +0,1678730400
4.863,2,Mar 13 2023 19: +0,1678734000
4.863,1,Mar 13 2023 20: +0,1678737600
4.899,4,Mar 13 2023 21: +0,1678741200
4.839,4,Mar 13 2023 22: +0,1678744800
4.988,2,Mar 14 2023 01: +0,1678755600
4.984,2,Mar 14 2023 05: +0,1678770000
4.976,3,Mar 14 2023 07: +0,1678777200
5.008,1,Mar 14 2023 10: +0,1678788000
4.992,2,Mar 14 2023 12: +0,1678795200
5.175,1,Mar 14 2023 13: +0,1678798800
3.927,1,Mar 14 2023 16: +0,1678809600
4.879,3,Mar 14 2023 18: +0,1678816800
4.618,2,Mar 14 2023 21: +0,1678827600
4.625,6,Mar 15 2023 00: +0,1678838400
4.831,1,Mar 15 2023 01: +0,1678842000
4.629,2,Mar 15 2023 02: +0,1678845600
4.878,1,Mar 15 2023 05: +0,1678856400
4.839,1,Mar 15 2023 06: +0,1678860000
4.822,1,Mar 15 2023 07: +0,1678863600
4.885,2,Mar 15 2023 10: +0,1678874400
4.79,1,Mar 15 2023 11: +0,1678878000
5.228,1,Mar 15 2023 12: +0,1678881600
5.262,1,Mar 15 2023 14: +0,1678888800
4.786,2,Mar 15 2023 15: +0,1678892400
5.168,3,Mar 15 2023 16: +0,1678896000
4.331,1,Mar 15 2023 18: +0,1678903200
4.766,3,Mar 15 2023 19: +0,1678906800
4.782,1,Mar 15 2023 21: +0,1678914000
4.823,1,Mar 15 2023 22: +0,1678917600
4.782,3,Mar 16 2023 02: +0,1678932000
5.219,10,Mar 16 2023 05: +0,1678942800
5.135,1,Mar 16 2023 09: +0,1678957200
4.556,1,Mar 16 2023 10: +0,1678960800
5.099,1,Mar 16 2023 12: +0,1678968000
4.343,2,Mar 16 2023 14: +0,1678975200
5.06,1,Mar 16 2023 16: +0,1678982400
4.851,2,Mar 16 2023 18: +0,1678989600
4.419,3,Mar 16 2023 19: +0,1678993200
4.96,2,Mar 16 2023 20: +0,1678996800
4.556,1,Mar 16 2023 21: +0,1679000400
4.766,3,Mar 16 2023 22: +0,1679004000
4.456,2,Mar 16 2023 23: +0,1679007600
4.693,1,Mar 17 2023 03: +0,1679022000
4.841,1,Mar 17 2023 09: +0,1679043600
4.524,3,Mar 17 2023 13: +0,1679058000
4.411,1,Mar 17 2023 14: +0,1679061600
4.548,3,Mar 17 2023 15: +0,1679065200
4.492,1,Mar 17 2023 17: +0,1679072400
4.468,1,Mar 17 2023 19: +0,1679079600
4.322,5,Mar 17 2023 20: +0,1679083200
4.322,1,Mar 17 2023 23: +0,1679094000
4.226,1,Mar 18 2023 02: +0,1679104800
4.331,1,Mar 18 2023 09: +0,1679130000
4.366,5,Mar 18 2023 11: +0,1679137200
4.832,1,Mar 18 2023 14: +0,1679148000
4.327,2,Mar 18 2023 15: +0,1679151600
4.339,3,Mar 18 2023 16: +0,1679155200
4.766,2,Mar 18 2023 17: +0,1679158800
4.024,2,Mar 18 2023 19: +0,1679166000
4.185,1,Mar 18 2023 20: +0,1679169600
4.363,3,Mar 18 2023 21: +0,1679173200
4.444,1,Mar 18 2023 22: +0,1679176800
4.371,1,Mar 19 2023 02: +0,1679191200
4.218,1,Mar 19 2023 04: +0,1679198400
4.23,2,Mar 19 2023 07: +0,1679209200
4.468,2,Mar 19 2023 11: +0,1679223600
4.467,2,Mar 19 2023 12: +0,1679227200
4.838,7,Mar 19 2023 13: +0,1679230800
4.387,3,Mar 19 2023 15: +0,1679238000
4.815,1,Mar 19 2023 16: +0,1679241600
4.395,1,Mar 19 2023 17: +0,1679245200
4.399,2,Mar 19 2023 18: +0,1679248800
4.404,2,Mar 19 2023 19: +0,1679252400
4.177,2,Mar 19 2023 20: +0,1679256000
4.226,3,Mar 19 2023 21: +0,1679259600
4.234,2,Mar 19 2023 22: +0,1679263200
4.226,1,Mar 19 2023 23: +0,1679266800
4.226,1,Mar 20 2023 00: +0,1679270400
4.226,1,Mar 20 2023 01: +0,1679274000
4.274,1,Mar 20 2023 04: +0,1679284800
4.331,1,Mar 20 2023 05: +0,1679288400
4.031,1,Mar 20 2023 06: +0,1679292000
4.811,4,Mar 20 2023 07: +0,1679295600
4.548,1,Mar 20 2023 11: +0,1679310000
4.355,2,Mar 20 2023 12: +0,1679313600
4.177,2,Mar 20 2023 13: +0,1679317200
4.242,1,Mar 20 2023 14: +0,1679320800
4.333,1,Mar 20 2023 16: +0,1679328000
4.333,1,Mar 20 2023 17: +0,1679331600
4.242,7,Mar 20 2023 19: +0,1679338800
4.256,1,Mar 20 2023 20: +0,1679342400
4.586,8,Mar 20 2023 21: +0,1679346000
4.234,1,Mar 20 2023 22: +0,1679349600
4.266,1,Mar 20 2023 23: +0,1679353200
4.314,1,Mar 21 2023 02: +0,1679364000
4.336,2,Mar 21 2023 06: +0,1679378400
4.202,3,Mar 21 2023 08: +0,1679385600
4.518,2,Mar 21 2023 09: +0,1679389200
4.278,2,Mar 21 2023 10: +0,1679392800
4.313,2,Mar 21 2023 13: +0,1679403600
4.093,2,Mar 21 2023 14: +0,1679407200
4.056,5,Mar 21 2023 18: +0,1679421600
4.048,3,Mar 21 2023 19: +0,1679425200
4.298,1,Mar 21 2023 23: +0,1679439600
4.274,1,Mar 22 2023 04: +0,1679457600
4.113,3,Mar 22 2023 05: +0,1679461200
4.322,1,Mar 22 2023 07: +0,1679468400
4.056,1,Mar 22 2023 08: +0,1679472000
4.314,2,Mar 22 2023 09: +0,1679475600
4.278,2,Mar 22 2023 11: +0,1679482800
3.774,1,Mar 22 2023 14: +0,1679493600
4.282,1,Mar 22 2023 15: +0,1679497200
4.448,4,Mar 22 2023 16: +0,1679500800
4.893,7,Mar 22 2023 17: +0,1679504400
4.282,3,Mar 22 2023 18: +0,1679508000
4.386,4,Mar 22 2023 19: +0,1679511600
4.606,1,Mar 22 2023 20: +0,1679515200
4.23,4,Mar 22 2023 21: +0,1679518800
4.978,2,Mar 22 2023 22: +0,1679522400
4.024,1,Mar 23 2023 00: +0,1679529600
4.113,1,Mar 23 2023 01: +0,1679533200
4.298,4,Mar 23 2023 03: +0,1679540400
4.056,1,Mar 23 2023 06: +0,1679551200
3.927,1,Mar 23 2023 08: +0,1679558400
3.919,1,Mar 23 2023 09: +0,1679562000
4.841,3,Mar 23 2023 11: +0,1679569200
4.218,3,Mar 23 2023 13: +0,1679576400
5.11,6,Mar 23 2023 14: +0,1679580000
5.462,4,Mar 23 2023 15: +0,1679583600
4.747,2,Mar 23 2023 16: +0,1679587200
5.397,5,Mar 23 2023 17: +0,1679590800
4.945,2,Mar 23 2023 18: +0,1679594400
5.342,1,Mar 23 2023 22: +0,1679608800
4.305,2,Mar 24 2023 01: +0,1679619600
4.309,1,Mar 24 2023 05: +0,1679634000
4.659,1,Mar 24 2023 06: +0,1679637600
4.689,2,Mar 24 2023 07: +0,1679641200
3.969,1,Mar 24 2023 08: +0,1679644800
4.04,1,Mar 24 2023 09: +0,1679648400
4.742,1,Mar 24 2023 13: +0,1679662800
4.048,2,Mar 24 2023 15: +0,1679670000
4.077,1,Mar 24 2023 17: +0,1679677200
4.712,2,Mar 24 2023 19: +0,1679684400
4.056,2,Mar 24 2023 21: +0,1679691600
3.916,2,Mar 24 2023 22: +0,1679695200
4.105,1,Mar 25 2023 00: +0,1679702400
4.284,1,Mar 25 2023 01: +0,1679706000
4.034,1,Mar 25 2023 03: +0,1679713200
4.101,1,Mar 25 2023 05: +0,1679720400
3.787,2,Mar 25 2023 06: +0,1679724000
4.352,4,Mar 25 2023 07: +0,1679727600
4.163,3,Mar 25 2023 09: +0,1679734800
4.129,1,Mar 25 2023 10: +0,1679738400
4.169,1,Mar 25 2023 12: +0,1679745600
4.455,2,Mar 25 2023 16: +0,1679760000
4.05,2,Mar 25 2023 17: +0,1679763600
4.024,1,Mar 25 2023 18: +0,1679767200
4.05,2,Mar 25 2023 19: +0,1679770800
4.024,1,Mar 25 2023 20: +0,1679774400
4.188,3,Mar 25 2023 21: +0,1679778000
4.101,2,Mar 25 2023 23: +0,1679785200
4.448,1,Mar 26 2023 00: +0,1679788800
4.445,1,Mar 26 2023 02: +0,1679792400
4.548,1,Mar 26 2023 03: +0,1679796000
4.032,1,Mar 26 2023 05: +0,1679803200
3.839,1,Mar 26 2023 06: +0,1679806800
4.182,2,Mar 26 2023 10: +0,1679821200
4.312,3,Mar 26 2023 12: +0,1679828400
3.809,2,Mar 26 2023 13: +0,1679832000
4.048,1,Mar 26 2023 14: +0,1679835600
4.484,1,Mar 26 2023 15: +0,1679839200
3.996,2,Mar 26 2023 17: +0,1679846400
4.159,4,Mar 26 2023 18: +0,1679850000
4.048,1,Mar 26 2023 19: +0,1679853600
4.056,2,Mar 26 2023 20: +0,1679857200
3.301,1,Mar 26 2023 21: +0,1679860800
4.085,2,Mar 26 2023 22: +0,1679864400
4.193,1,Mar 27 2023 01: +0,1679875200
4.18,2,Mar 27 2023 02: +0,1679878800
3.985,2,Mar 27 2023 03: +0,1679882400
3.935,1,Mar 27 2023 04: +0,1679886000
4.145,2,Mar 27 2023 07: +0,1679896800
4.23,4,Mar 27 2023 10: +0,1679907600
4.032,1,Mar 27 2023 11: +0,1679911200
3.863,2,Mar 27 2023 12: +0,1679914800
3.992,1,Mar 27 2023 14: +0,1679922000
4.043,1,Mar 27 2023 15: +0,1679925600
4.275,4,Mar 27 2023 16: +0,1679929200
4.204,2,Mar 27 2023 17: +0,1679932800
4.341,4,Mar 27 2023 18: +0,1679936400
3.786,2,Mar 27 2023 20: +0,1679943600
4.087,5,Mar 27 2023 21: +0,1679947200
4.201,1,Mar 27 2023 22: +0,1679950800
4.062,1,Mar 27 2023 23: +0,1679954400
4.062,1,Mar 28 2023 00: +0,1679958000
3.895,3,Mar 28 2023 01: +0,1679961600
4.168,2,Mar 28 2023 02: +0,1679965200
4.039,1,Mar 28 2023 04: +0,1679972400
4.298,3,Mar 28 2023 05: +0,1679976000
4.351,2,Mar 28 2023 08: +0,1679986800
3.919,1,Mar 28 2023 13: +0,1680004800
3.895,2,Mar 28 2023 14: +0,1680008400
3.839,1,Mar 28 2023 15: +0,1680012000
4.048,2,Mar 28 2023 16: +0,1680015600
4.349,1,Mar 28 2023 17: +0,1680019200
4.347,1,Mar 28 2023 18: +0,1680022800
4.043,9,Mar 28 2023 20: +0,1680030000
4.036,3,Mar 28 2023 21: +0,1680033600
3.952,1,Mar 28 2023 22: +0,1680037200
3.952,3,Mar 28 2023 23: +0,1680040800
4.476,8,Mar 29 2023 01: +0,1680048000
4.669,1,Mar 29 2023 02: +0,1680051600
3.957,2,Mar 29 2023 03: +0,1680055200
4.169,1,Mar 29 2023 04: +0,1680058800
3.943,1,Mar 29 2023 06: +0,1680066000
4.442,1,Mar 29 2023 08: +0,1680073200
4.569,4,Mar 29 2023 11: +0,1680084000
4.698,2,Mar 29 2023 13: +0,1680091200
3.782,1,Mar 29 2023 14: +0,1680094800
3.66,2,Mar 29 2023 15: +0,1680098400
3.919,3,Mar 29 2023 16: +0,1680102000
4.451,2,Mar 29 2023 18: +0,1680109200
3.81,2,Mar 29 2023 20: +0,1680116400
4.293,5,Mar 29 2023 21: +0,1680120000
3.677,1,Mar 29 2023 23: +0,1680127200
4.294,2,Mar 30 2023 01: +0,1680134400
4.004,2,Mar 30 2023 04: +0,1680145200
4.044,1,Mar 30 2023 06: +0,1680152400
4.094,2,Mar 30 2023 08: +0,1680159600
3.766,1,Mar 30 2023 10: +0,1680166800
4.685,2,Mar 30 2023 11: +0,1680170400
4.0,1,Mar 30 2023 12: +0,1680174000
4.062,2,Mar 30 2023 14: +0,1680181200
4.205,1,Mar 30 2023 15: +0,1680184800
4.529,1,Mar 30 2023 16: +0,1680188400
4.715,1,Mar 30 2023 18: +0,1680195600
4.294,2,Mar 30 2023 23: +0,1680213600
4.702,3,Mar 31 2023 00: +0,1680217200
4.056,1,Mar 31 2023 01: +0,1680220800
4.427,2,Mar 31 2023 02: +0,1680224400
4.203,1,Mar 31 2023 07: +0,1680242400
4.374,2,Mar 31 2023 10: +0,1680253200
4.706,2,Mar 31 2023 13: +0,1680264000
4.04,1,Mar 31 2023 16: +0,1680274800
4.523,1,Mar 31 2023 18: +0,1680282000
4.525,1,Mar 31 2023 19: +0,1680285600
4.558,4,Mar 31 2023 21: +0,1680292800
4.717,2,Mar 31 2023 22: +0,1680296400
4.344,2,Mar 31 2023 23: +0,1680300000
3.71,1,Apr 01 2023 00: +0,1680303600
4.226,1,Apr 01 2023 01: +0,1680307200
4.056,1,Apr 01 2023 02: +0,1680310800
4.19,2,Apr 01 2023 03: +0,1680314400
3.863,1,Apr 01 2023 04: +0,1680318000
4.097,1,Apr 01 2023 07: +0,1680328800
4.221,1,Apr 01 2023 08: +0,1680332400
4.275,3,Apr 01 2023 09: +0,1680336000
3.935,3,Apr 01 2023 10: +0,1680339600
4.072,2,Apr 01 2023 13: +0,1680350400
4.351,1,Apr 01 2023 14: +0,1680354000
4.248,3,Apr 01 2023 17: +0,1680364800
4.048,1,Apr 01 2023 18: +0,1680368400
4.032,1,Apr 01 2023 20: +0,1680375600
