price,quantity,date,unix timestamp
1.643,57,Oct 08 2018 01: +0,1538956800
1.758,41,Oct 09 2018 01: +0,1539043200
1.792,48,Oct 10 2018 01: +0,1539129600
1.749,45,Oct 11 2018 01: +0,1539216000
1.8,53,Oct 12 2018 01: +0,1539302400
1.791,48,Oct 13 2018 01: +0,1539388800
1.752,54,Oct 14 2018 01: +0,1539475200
1.715,54,Oct 15 2018 01: +0,1539561600
1.732,47,Oct 16 2018 01: +0,1539648000
1.699,53,Oct 17 2018 01: +0,1539734400
1.73,38,Oct 18 2018 01: +0,1539820800
1.853,44,Oct 19 2018 01: +0,1539907200
1.717,62,Oct 20 2018 01: +0,1539993600
1.665,44,Oct 21 2018 01: +0,1540080000
1.633,47,Oct 22 2018 01: +0,1540166400
1.636,31,Oct 23 2018 01: +0,1540252800
1.583,32,Oct 24 2018 01: +0,1540339200
1.61,42,Oct 25 2018 01: +0,1540425600
1.559,41,Oct 26 2018 01: +0,1540512000
1.57,47,Oct 27 2018 01: +0,1540598400
1.584,46,Oct 28 2018 01: +0,1540684800
1.508,42,Oct 29 2018 01: +0,1540774800
1.423,53,Oct 30 2018 01: +0,1540861200
1.419,44,Oct 31 2018 01: +0,1540947600
1.386,66,Nov 01 2018 01: +0,1541034000
1.427,76,Nov 02 2018 01: +0,1541120400
1.515,49,Nov 03 2018 01: +0,1541206800
1.569,45,Nov 04 2018 01: +0,1541293200
1.667,38,Nov 05 2018 01: +0,1541379600
1.735,34,Nov 06 2018 01: +0,1541466000
1.754,36,Nov 07 2018 01: +0,1541552400
1.661,48,Nov 08 2018 01: +0,1541638800
1.584,52,Nov 09 2018 01: +0,1541725200
1.566,57,Nov 10 2018 01: +0,1541811600
1.554,54,Nov 11 2018 01: +0,1541898000
1.613,55,Nov 12 2018 01: +0,1541984400
1.572,38,Nov 13 2018 01: +0,1542070800
1.489,33,Nov 14 2018 01: +0,1542157200
1.533,46,Nov 15 2018 01: +0,1542243600
1.512,45,Nov 16 2018 01: +0,1542330000
1.567,50,Nov 17 2018 01: +0,1542416400
1.502,52,Nov 18 2018 01: +0,1542502800
1.411,33,Nov 19 2018 01: +0,1542589200
1.411,35,Nov 20 2018 01: +0,1542675600
1.373,43,Nov 21 2018 01: +0,1542762000
1.376,45,Nov 22 2018 01: +0,1542848400
1.329,51,Nov 23 2018 01: +0,1542934800
1.295,64,Nov 24 2018 01: +0,1543021200
1.331,50,Nov 25 2018 01: +0,1543107600
1.351,49,Nov 26 2018 01: +0,1543194000
1.417,34,Nov 27 2018 01: +0,1543280400
1.447,35,Nov 28 2018 01: +0,1543366800
1.466,30,Nov 29 2018 01: +0,1543453200
1.456,36,Nov 30 2018 01: +0,1543539600
1.431,60,Dec 01 2018 01: +0,1543626000
1.418,38,Dec 02 2018 01: +0,1543712400
1.369,36,Dec 03 2018 01: +0,1543798800
1.392,47,Dec 04 2018 01: +0,1543885200
1.42,57,Dec 05 2018 01: +0,1543971600
1.381,43,Dec 06 2018 01: +0,1544058000
1.352,70,Dec 07 2018 01: +0,1544144400
1.412,69,Dec 08 2018 01: +0,1544230800
1.397,73,Dec 09 2018 01: +0,1544317200
1.414,42,Dec 10 2018 01: +0,1544403600
1.44,62,Dec 11 2018 01: +0,1544490000
1.463,73,Dec 12 2018 01: +0,1544576400
1.456,48,Dec 13 2018 01: +0,1544662800
1.48,61,Dec 14 2018 01: +0,1544749200
1.433,64,Dec 15 2018 01: +0,1544835600
1.457,62,Dec 16 2018 01: +0,1544922000
1.429,52,Dec 17 2018 01: +0,1545008400
1.459,54,Dec 18 2018 01: +0,1545094800
1.364,55,Dec 19 2018 01: +0,1545181200
1.398,72,Dec 20 2018 01: +0,1545267600
1.284,60,Dec 21 2018 01: +0,1545354000
1.223,76,Dec 22 2018 01: +0,1545440400
1.266,69,Dec 23 2018 01: +0,1545526800
1.273,70,Dec 24 2018 01: +0,1545613200
1.34,76,Dec 25 2018 01: +0,1545699600
1.374,55,Dec 26 2018 01: +0,1545786000
1.404,64,Dec 27 2018 01: +0,1545872400
1.432,59,Dec 28 2018 01: +0,1545958800
1.43,68,Dec 29 2018 01: +0,1546045200
1.311,53,Dec 30 2018 01: +0,1546131600
1.375,67,Dec 31 2018 01: +0,1546218000
1.421,59,Jan 01 2019 01: +0,1546304400
1.394,75,Jan 02 2019 01: +0,1546390800
1.414,55,Jan 03 2019 01: +0,1546477200
1.454,74,Jan 04 2019 01: +0,1546563600
1.43,63,Jan 05 2019 01: +0,1546650000
1.463,65,Jan 06 2019 01: +0,1546736400
1.51,63,Jan 07 2019 01: +0,1546822800
1.568,59,Jan 08 2019 01: +0,1546909200
1.589,42,Jan 09 2019 01: +0,1546995600
1.627,49,Jan 10 2019 01: +0,1547082000
1.609,56,Jan 11 2019 01: +0,1547168400
1.551,61,Jan 12 2019 01: +0,1547254800
1.616,64,Jan 13 2019 01: +0,1547341200
1.673,58,Jan 14 2019 01: +0,1547427600
1.755,39,Jan 15 2019 01: +0,1547514000
1.617,59,Jan 16 2019 01: +0,1547600400
1.68,48,Jan 17 2019 01: +0,1547686800
1.554,52,Jan 18 2019 01: +0,1547773200
1.633,59,Jan 19 2019 01: +0,1547859600
1.666,56,Jan 20 2019 01: +0,1547946000
1.644,54,Jan 21 2019 01: +0,1548032400
1.604,55,Jan 22 2019 01: +0,1548118800
1.691,47,Jan 23 2019 01: +0,1548205200
1.642,60,Jan 24 2019 01: +0,1548291600
1.7,47,Jan 25 2019 01: +0,1548378000
1.704,55,Jan 26 2019 01: +0,1548464400
1.663,72,Jan 27 2019 01: +0,1548550800
1.827,37,Jan 28 2019 01: +0,1548637200
1.741,43,Jan 29 2019 01: +0,1548723600
1.72,54,Jan 30 2019 01: +0,1548810000
1.673,53,Jan 31 2019 01: +0,1548896400
1.656,60,Feb 01 2019 01: +0,1548982800
1.612,62,Feb 02 2019 01: +0,1549069200
1.597,59,Feb 03 2019 01: +0,1549155600
1.576,63,Feb 04 2019 01: +0,1549242000
1.547,68,Feb 05 2019 01: +0,1549328400
1.527,53,Feb 06 2019 01: +0,1549414800
1.491,78,Feb 07 2019 01: +0,1549501200
1.512,55,Feb 08 2019 01: +0,1549587600
1.495,65,Feb 09 2019 01: +0,1549674000
1.527,46,Feb 10 2019 01: +0,1549760400
1.531,53,Feb 11 2019 01: +0,1549846800
1.557,51,Feb 12 2019 01: +0,1549933200
1.501,37,Feb 13 2019 01: +0,1550019600
1.522,54,Feb 14 2019 01: +0,1550106000
1.474,43,Feb 15 2019 01: +0,1550192400
1.537,49,Feb 16 2019 01: +0,1550278800
1.532,66,Feb 17 2019 01: +0,1550365200
1.553,49,Feb 18 2019 01: +0,1550451600
1.547,52,Feb 19 2019 01: +0,1550538000
1.467,54,Feb 20 2019 01: +0,1550624400
1.562,47,Feb 21 2019 01: +0,1550710800
1.466,57,Feb 22 2019 01: +0,1550797200
1.537,65,Feb 23 2019 01: +0,1550883600
1.534,60,Feb 24 2019 01: +0,1550970000
1.575,54,Feb 25 2019 01: +0,1551056400
1.538,52,Feb 26 2019 01: +0,1551142800
1.529,43,Feb 27 2019 01: +0,1551229200
1.595,52,Feb 28 2019 01: +0,1551315600
1.596,58,Mar 01 2019 01: +0,1551402000
1.65,102,Mar 02 2019 01: +0,1551488400
1.579,76,Mar 03 2019 01: +0,1551574800
1.543,60,Mar 04 2019 01: +0,1551661200
1.577,77,Mar 05 2019 01: +0,1551747600
1.556,72,Mar 06 2019 01: +0,1551834000
1.617,41,Mar 07 2019 01: +0,1551920400
1.788,61,Mar 08 2019 01: +0,1552006800
1.782,52,Mar 09 2019 01: +0,1552093200
1.701,64,Mar 10 2019 01: +0,1552179600
1.664,58,Mar 11 2019 01: +0,1552266000
1.679,42,Mar 12 2019 01: +0,1552352400
1.687,49,Mar 13 2019 01: +0,1552438800
1.613,62,Mar 14 2019 01: +0,1552525200
1.657,75,Mar 15 2019 01: +0,1552611600
1.633,79,Mar 16 2019 01: +0,1552698000
1.549,92,Mar 17 2019 01: +0,1552784400
1.54,72,Mar 18 2019 01: +0,1552870800
1.475,79,Mar 19 2019 01: +0,1552957200
1.519,76,Mar 20 2019 01: +0,1553043600
1.531,58,Mar 21 2019 01: +0,1553130000
1.516,70,Mar 22 2019 01: +0,1553216400
1.514,113,Mar 23 2019 01: +0,1553302800
1.511,115,Mar 24 2019 01: +0,1553389200
1.501,70,Mar 25 2019 01: +0,1553475600
1.453,69,Mar 26 2019 01: +0,1553562000
1.447,94,Mar 27 2019 01: +0,1553648400
1.467,71,Mar 28 2019 01: +0,1553734800
1.449,86,Mar 29 2019 01: +0,1553821200
1.383,116,Mar 30 2019 01: +0,1553907600
1.423,95,Mar 31 2019 01: +0,1553994000
1.435,62,Apr 01 2019 01: +0,1554076800
1.422,67,Apr 02 2019 01: +0,1554163200
1.419,59,Apr 03 2019 01: +0,1554249600
1.412,92,Apr 04 2019 01: +0,1554336000
1.437,80,Apr 05 2019 01: +0,1554422400
1.464,90,Apr 06 2019 01: +0,1554508800
1.439,85,Apr 07 2019 01: +0,1554595200
1.38,69,Apr 08 2019 01: +0,1554681600
1.391,69,Apr 09 2019 01: +0,1554768000
1.387,60,Apr 10 2019 01: +0,1554854400
1.389,77,Apr 11 2019 01: +0,1554940800
1.406,83,Apr 12 2019 01: +0,1555027200
1.406,99,Apr 13 2019 01: +0,1555113600
1.402,76,Apr 14 2019 01: +0,1555200000
1.407,58,Apr 15 2019 01: +0,1555286400
1.402,71,Apr 16 2019 01: +0,1555372800
1.53,55,Apr 17 2019 01: +0,1555459200
1.403,71,Apr 18 2019 01: +0,1555545600
1.415,52,Apr 19 2019 01: +0,1555632000
1.375,55,Apr 20 2019 01: +0,1555718400
1.382,66,Apr 21 2019 01: +0,1555804800
1.383,78,Apr 22 2019 01: +0,1555891200
1.417,57,Apr 23 2019 01: +0,1555977600
1.407,54,Apr 24 2019 01: +0,1556064000
1.377,65,Apr 25 2019 01: +0,1556150400
1.304,62,Apr 26 2019 01: +0,1556236800
1.381,66,Apr 27 2019 01: +0,1556323200
1.326,72,Apr 28 2019 01: +0,1556409600
1.339,68,Apr 29 2019 01: +0,1556496000
1.318,59,Apr 30 2019 01: +0,1556582400
1.282,70,May 01 2019 01: +0,1556668800
1.26,72,May 02 2019 01: +0,1556755200
1.296,73,May 03 2019 01: +0,1556841600
1.308,84,May 04 2019 01: +0,1556928000
1.316,59,May 05 2019 01: +0,1557014400
1.25,50,May 06 2019 01: +0,1557100800
1.253,60,May 07 2019 01: +0,1557187200
1.271,64,May 08 2019 01: +0,1557273600
1.267,52,May 09 2019 01: +0,1557360000
1.319,55,May 10 2019 01: +0,1557446400
1.291,63,May 11 2019 01: +0,1557532800
1.265,58,May 12 2019 01: +0,1557619200
1.319,62,May 13 2019 01: +0,1557705600
1.229,62,May 14 2019 01: +0,1557792000
1.247,53,May 15 2019 01: +0,1557878400
1.25,83,May 16 2019 01: +0,1557964800
1.349,59,May 17 2019 01: +0,1558051200
1.299,57,May 18 2019 01: +0,1558137600
1.279,71,May 19 2019 01: +0,1558224000
1.271,71,May 20 2019 01: +0,1558310400
1.29,58,May 21 2019 01: +0,1558396800
1.285,55,May 22 2019 01: +0,1558483200
1.24,53,May 23 2019 01: +0,1558569600
1.24,70,May 24 2019 01: +0,1558656000
1.233,67,May 25 2019 01: +0,1558742400
1.256,75,May 26 2019 01: +0,1558828800
1.271,64,May 27 2019 01: +0,1558915200
1.286,52,May 28 2019 01: +0,1559001600
1.29,62,May 29 2019 01: +0,1559088000
1.268,56,May 30 2019 01: +0,1559174400
1.293,65,May 31 2019 01: +0,1559260800
1.308,81,Jun 01 2019 01: +0,1559347200
1.291,61,Jun 02 2019 01: +0,1559433600
1.265,58,Jun 03 2019 01: +0,1559520000
1.285,66,Jun 04 2019 01: +0,1559606400
1.258,55,Jun 05 2019 01: +0,1559692800
1.278,54,Jun 06 2019 01: +0,1559779200
1.283,49,Jun 07 2019 01: +0,1559865600
1.296,53,Jun 08 2019 01: +0,1559952000
1.302,76,Jun 09 2019 01: +0,1560038400
1.4,69,Jun 10 2019 01: +0,1560124800
1.399,51,Jun 11 2019 01: +0,1560211200
1.328,52,Jun 12 2019 01: +0,1560297600
1.323,58,Jun 13 2019 01: +0,1560384000
1.293,80,Jun 14 2019 01: +0,1560470400
1.296,81,Jun 15 2019 01: +0,1560556800
1.327,62,Jun 16 2019 01: +0,1560643200
1.294,67,Jun 17 2019 01: +0,1560729600
1.302,66,Jun 18 2019 01: +0,1560816000
1.315,53,Jun 19 2019 01: +0,1560902400
1.357,58,Jun 20 2019 01: +0,1560988800
1.335,64,Jun 21 2019 01: +0,1561075200
1.329,53,Jun 22 2019 01: +0,1561161600
1.347,53,Jun 23 2019 01: +0,1561248000
1.32,62,Jun 24 2019 01: +0,1561334400
1.317,74,Jun 25 2019 01: +0,1561420800
1.263,83,Jun 26 2019 01: +0,1561507200
1.256,61,Jun 27 2019 01: +0,1561593600
1.233,48,Jun 28 2019 01: +0,1561680000
1.244,74,Jun 29 2019 01: +0,1561766400
1.221,60,Jun 30 2019 01: +0,1561852800
1.218,65,Jul 01 2019 01: +0,1561939200
1.234,62,Jul 02 2019 01: +0,1562025600
1.15,56,Jul 03 2019 01: +0,1562112000
1.193,74,Jul 04 2019 01: +0,1562198400
1.232,68,Jul 05 2019 01: +0,1562284800
1.211,54,Jul 06 2019 01: +0,1562371200
1.251,55,Jul 07 2019 01: +0,1562457600
1.186,68,Jul 08 2019 01: +0,1562544000
1.242,75,Jul 09 2019 01: +0,1562630400
1.248,60,Jul 10 2019 01: +0,1562716800
1.288,57,Jul 11 2019 01: +0,1562803200
1.298,69,Jul 12 2019 01: +0,1562889600
1.251,58,Jul 13 2019 01: +0,1562976000
1.306,61,Jul 14 2019 01: +0,1563062400
1.288,76,Jul 15 2019 01: +0,1563148800
1.31,64,Jul 16 2019 01: +0,1563235200
1.364,53,Jul 17 2019 01: +0,1563321600
1.319,54,Jul 18 2019 01: +0,1563408000
1.329,56,Jul 19 2019 01: +0,1563494400
1.272,65,Jul 20 2019 01: +0,1563580800
1.311,77,Jul 21 2019 01: +0,1563667200
1.328,63,Jul 22 2019 01: +0,1563753600
1.332,73,Jul 23 2019 01: +0,1563840000
1.339,50,Jul 24 2019 01: +0,1563926400
1.265,64,Jul 25 2019 01: +0,1564012800
1.319,63,Jul 26 2019 01: +0,1564099200
1.324,62,Jul 27 2019 01: +0,1564185600
1.303,61,Jul 28 2019 01: +0,1564272000
1.323,61,Jul 29 2019 01: +0,1564358400
1.274,61,Jul 30 2019 01: +0,1564444800
1.226,61,Jul 31 2019 01: +0,1564531200
1.19,53,Aug 01 2019 01: +0,1564617600
1.23,65,Aug 02 2019 01: +0,1564704000
1.256,83,Aug 03 2019 01: +0,1564790400
1.222,60,Aug 04 2019 01: +0,1564876800
1.263,69,Aug 05 2019 01: +0,1564963200
1.226,79,Aug 06 2019 01: +0,1565049600
1.247,59,Aug 07 2019 01: +0,1565136000
1.265,53,Aug 08 2019 01: +0,1565222400
1.253,74,Aug 09 2019 01: +0,1565308800
1.258,95,Aug 10 2019 01: +0,1565395200
1.22,78,Aug 11 2019 01: +0,1565481600
1.221,80,Aug 12 2019 01: +0,1565568000
1.229,71,Aug 13 2019 01: +0,1565654400
1.2,69,Aug 14 2019 01: +0,1565740800
1.223,64,Aug 15 2019 01: +0,1565827200
1.234,70,Aug 16 2019 01: +0,1565913600
1.186,55,Aug 17 2019 01: +0,1566000000
1.171,76,Aug 18 2019 01: +0,1566086400
1.203,77,Aug 19 2019 01: +0,1566172800
1.191,78,Aug 20 2019 01: +0,1566259200
1.225,74,Aug 21 2019 01: +0,1566345600
1.198,62,Aug 22 2019 01: +0,1566432000
1.142,72,Aug 23 2019 01: +0,1566518400
1.198,76,Aug 24 2019 01: +0,1566604800
1.183,82,Aug 25 2019 01: +0,1566691200
1.204,69,Aug 26 2019 01: +0,1566777600
1.184,80,Aug 27 2019 01: +0,1566864000
1.215,70,Aug 28 2019 01: +0,1566950400
1.199,67,Aug 29 2019 01: +0,1567036800
1.203,95,Aug 30 2019 01: +0,1567123200
1.221,74,Aug 31 2019 01: +0,1567209600
1.235,78,Sep 01 2019 01: +0,1567296000
