price,quantity,date,unix timestamp
0.392,786,Feb 16 2022 01: +0,1644973200
0.388,733,Feb 17 2022 01: +0,1645059600
0.389,777,Feb 18 2022 01: +0,1645146000
0.387,837,Feb 19 2022 01: +0,1645232400
0.386,806,Feb 20 2022 01: +0,1645318800
0.387,809,Feb 21 2022 01: +0,1645405200
0.388,843,Feb 22 2022 01: +0,1645491600
0.384,816,Feb 23 2022 01: +0,1645578000
0.374,702,Feb 24 2022 01: +0,1645664400
0.366,803,Feb 25 2022 01: +0,1645750800
0.362,851,Feb 26 2022 01: +0,1645837200
0.367,834,Feb 27 2022 01: +0,1645923600
0.365,712,Feb 28 2022 01: +0,1646010000
0.368,783,Mar 01 2022 01: +0,1646096400
0.371,745,Mar 02 2022 01: +0,1646182800
0.373,675,Mar 03 2022 01: +0,1646269200
0.383,725,Mar 04 2022 01: +0,1646355600
0.378,839,Mar 05 2022 01: +0,1646442000
0.396,891,Mar 06 2022 01: +0,1646528400
0.391,684,Mar 07 2022 01: +0,1646614800
0.364,866,Mar 08 2022 01: +0,1646701200
0.352,736,Mar 09 2022 01: +0,1646787600
0.346,732,Mar 10 2022 01: +0,1646874000
0.345,810,Mar 11 2022 01: +0,1646960400
0.375,899,Mar 12 2022 01: +0,1647046800
0.377,722,Mar 13 2022 01: +0,1647133200
0.394,600,Mar 14 2022 01: +0,1647219600
0.393,552,Mar 15 2022 01: +0,1647306000
0.384,582,Mar 16 2022 01: +0,1647392400
0.392,606,Mar 17 2022 01: +0,1647478800
0.386,644,Mar 18 2022 01: +0,1647565200
0.381,742,Mar 19 2022 01: +0,1647651600
0.385,694,Mar 20 2022 01: +0,1647738000
0.389,554,Mar 21 2022 01: +0,1647824400
0.387,536,Mar 22 2022 01: +0,1647910800
0.395,588,Mar 23 2022 01: +0,1647997200
0.383,555,Mar 24 2022 01: +0,1648083600
0.393,608,Mar 25 2022 01: +0,1648170000
0.399,591,Mar 26 2022 01: +0,1648256400
0.41,651,Mar 27 2022 01: +0,1648342800
0.409,544,Mar 28 2022 01: +0,1648425600
0.391,526,Mar 29 2022 01: +0,1648512000
0.395,517,Mar 30 2022 01: +0,1648598400
0.409,492,Mar 31 2022 01: +0,1648684800
0.412,544,Apr 01 2022 01: +0,1648771200
0.413,584,Apr 02 2022 01: +0,1648857600
0.423,581,Apr 03 2022 01: +0,1648944000
0.455,517,Apr 04 2022 01: +0,1649030400
0.479,462,Apr 05 2022 01: +0,1649116800
0.487,424,Apr 06 2022 01: +0,1649203200
0.482,505,Apr 07 2022 01: +0,1649289600
0.495,470,Apr 08 2022 01: +0,1649376000
0.503,497,Apr 09 2022 01: +0,1649462400
0.51,452,Apr 10 2022 01: +0,1649548800
0.508,449,Apr 11 2022 01: +0,1649635200
0.512,418,Apr 12 2022 01: +0,1649721600
0.503,401,Apr 13 2022 01: +0,1649808000
0.486,465,Apr 14 2022 01: +0,1649894400
0.497,495,Apr 15 2022 01: +0,1649980800
0.507,465,Apr 16 2022 01: +0,1650067200
0.498,470,Apr 17 2022 01: +0,1650153600
0.501,405,Apr 18 2022 01: +0,1650240000
0.508,404,Apr 19 2022 01: +0,1650326400
0.505,433,Apr 20 2022 01: +0,1650412800
0.495,308,Apr 21 2022 01: +0,1650499200
0.501,420,Apr 22 2022 01: +0,1650585600
0.505,491,Apr 23 2022 01: +0,1650672000
0.502,403,Apr 24 2022 01: +0,1650758400
0.522,333,Apr 25 2022 01: +0,1650844800
0.506,365,Apr 26 2022 01: +0,1650931200
0.509,369,Apr 27 2022 01: +0,1651017600
0.512,341,Apr 28 2022 01: +0,1651104000
0.516,362,Apr 29 2022 01: +0,1651190400
0.509,411,Apr 30 2022 01: +0,1651276800
0.507,404,May 01 2022 01: +0,1651363200
0.512,388,May 02 2022 01: +0,1651449600
0.518,398,May 03 2022 01: +0,1651536000
0.492,683,May 04 2022 01: +0,1651622400
0.468,404,May 05 2022 01: +0,1651708800
0.456,459,May 06 2022 01: +0,1651795200
0.484,447,May 07 2022 01: +0,1651881600
0.487,426,May 08 2022 01: +0,1651968000
0.494,366,May 09 2022 01: +0,1652054400
0.495,352,May 10 2022 01: +0,1652140800
0.481,375,May 11 2022 01: +0,1652227200
0.475,352,May 12 2022 01: +0,1652313600
0.481,347,May 13 2022 01: +0,1652400000
0.474,419,May 14 2022 01: +0,1652486400
0.471,362,May 15 2022 01: +0,1652572800
0.467,350,May 16 2022 01: +0,1652659200
0.457,372,May 17 2022 01: +0,1652745600
0.442,373,May 18 2022 01: +0,1652832000
0.445,366,May 19 2022 01: +0,1652918400
0.447,361,May 20 2022 01: +0,1653004800
0.435,414,May 21 2022 01: +0,1653091200
0.435,421,May 22 2022 01: +0,1653177600
0.437,388,May 23 2022 01: +0,1653264000
0.437,359,May 24 2022 01: +0,1653350400
0.462,356,May 25 2022 01: +0,1653436800
0.476,352,May 26 2022 01: +0,1653523200
0.48,342,May 27 2022 01: +0,1653609600
0.463,367,May 28 2022 01: +0,1653696000
0.481,367,May 29 2022 01: +0,1653782400
0.468,341,May 30 2022 01: +0,1653868800
0.481,342,May 31 2022 01: +0,1653955200
0.477,308,Jun 01 2022 01: +0,1654041600
0.498,378,Jun 02 2022 01: +0,1654128000
0.441,562,Jun 03 2022 01: +0,1654214400
0.44,467,Jun 04 2022 01: +0,1654300800
0.456,479,Jun 05 2022 01: +0,1654387200
0.484,316,Jun 06 2022 01: +0,1654473600
0.486,312,Jun 07 2022 01: +0,1654560000
0.495,337,Jun 08 2022 01: +0,1654646400
0.484,315,Jun 09 2022 01: +0,1654732800
0.483,342,Jun 10 2022 01: +0,1654819200
0.49,330,Jun 11 2022 01: +0,1654905600
0.474,320,Jun 12 2022 01: +0,1654992000
0.486,290,Jun 13 2022 01: +0,1655078400
0.478,297,Jun 14 2022 01: +0,1655164800
0.477,336,Jun 15 2022 01: +0,1655251200
0.486,347,Jun 16 2022 01: +0,1655337600
0.482,340,Jun 17 2022 01: +0,1655424000
0.483,326,Jun 18 2022 01: +0,1655510400
0.493,307,Jun 19 2022 01: +0,1655596800
0.486,295,Jun 20 2022 01: +0,1655683200
0.481,309,Jun 21 2022 01: +0,1655769600
0.474,311,Jun 22 2022 01: +0,1655856000
0.46,325,Jun 23 2022 01: +0,1655942400
0.447,430,Jun 24 2022 01: +0,1656028800
0.448,432,Jun 25 2022 01: +0,1656115200
0.447,479,Jun 26 2022 01: +0,1656201600
0.454,361,Jun 27 2022 01: +0,1656288000
0.469,396,Jun 28 2022 01: +0,1656374400
0.478,328,Jun 29 2022 01: +0,1656460800
0.487,347,Jun 30 2022 01: +0,1656547200
0.506,363,Jul 01 2022 01: +0,1656633600
0.511,429,Jul 02 2022 01: +0,1656720000
0.529,376,Jul 03 2022 01: +0,1656806400
0.534,411,Jul 04 2022 01: +0,1656892800
0.531,385,Jul 05 2022 01: +0,1656979200
0.52,457,Jul 06 2022 01: +0,1657065600
0.518,424,Jul 07 2022 01: +0,1657152000
0.542,322,Jul 08 2022 01: +0,1657238400
0.561,376,Jul 09 2022 01: +0,1657324800
0.58,339,Jul 10 2022 01: +0,1657411200
0.588,378,Jul 11 2022 01: +0,1657497600
0.589,352,Jul 12 2022 01: +0,1657584000
0.627,279,Jul 13 2022 01: +0,1657670400
0.605,352,Jul 14 2022 01: +0,1657756800
0.606,351,Jul 15 2022 01: +0,1657843200
0.642,301,Jul 16 2022 01: +0,1657929600
0.615,332,Jul 17 2022 01: +0,1658016000
0.635,335,Jul 18 2022 01: +0,1658102400
0.649,322,Jul 19 2022 01: +0,1658188800
0.688,252,Jul 20 2022 01: +0,1658275200
0.671,370,Jul 21 2022 01: +0,1658361600
0.682,319,Jul 22 2022 01: +0,1658448000
0.695,294,Jul 23 2022 01: +0,1658534400
0.671,351,Jul 24 2022 01: +0,1658620800
0.673,308,Jul 25 2022 01: +0,1658707200
0.693,299,Jul 26 2022 01: +0,1658793600
0.69,292,Jul 27 2022 01: +0,1658880000
0.721,298,Jul 28 2022 01: +0,1658966400
0.728,270,Jul 29 2022 01: +0,1659052800
0.715,331,Jul 30 2022 01: +0,1659139200
0.697,329,Jul 31 2022 01: +0,1659225600
0.722,300,Aug 01 2022 01: +0,1659312000
0.725,403,Aug 02 2022 01: +0,1659398400
0.736,323,Aug 03 2022 01: +0,1659484800
0.776,281,Aug 04 2022 01: +0,1659571200
0.768,295,Aug 05 2022 01: +0,1659657600
0.763,303,Aug 06 2022 01: +0,1659744000
0.789,362,Aug 07 2022 01: +0,1659830400
0.782,313,Aug 08 2022 01: +0,1659916800
0.763,200,Aug 09 2022 01: +0,1660003200
0.79,352,Aug 10 2022 01: +0,1660089600
0.782,314,Aug 11 2022 01: +0,1660176000
0.808,327,Aug 12 2022 01: +0,1660262400
0.774,296,Aug 13 2022 01: +0,1660348800
0.767,335,Aug 14 2022 01: +0,1660435200
0.765,315,Aug 15 2022 01: +0,1660521600
0.779,345,Aug 16 2022 01: +0,1660608000
0.771,449,Aug 17 2022 01: +0,1660694400
0.771,354,Aug 18 2022 01: +0,1660780800
0.775,338,Aug 19 2022 01: +0,1660867200
0.821,303,Aug 20 2022 01: +0,1660953600
0.806,284,Aug 21 2022 01: +0,1661040000
0.834,270,Aug 22 2022 01: +0,1661126400
0.824,289,Aug 23 2022 01: +0,1661212800
0.804,307,Aug 24 2022 01: +0,1661299200
0.792,303,Aug 25 2022 01: +0,1661385600
0.814,283,Aug 26 2022 01: +0,1661472000
0.83,294,Aug 27 2022 01: +0,1661558400
0.812,294,Aug 28 2022 01: +0,1661644800
0.789,297,Aug 29 2022 01: +0,1661731200
0.819,256,Aug 30 2022 01: +0,1661817600
0.831,271,Aug 31 2022 01: +0,1661904000
0.811,247,Sep 01 2022 01: +0,1661990400
0.796,314,Sep 02 2022 01: +0,1662076800
0.794,344,Sep 03 2022 01: +0,1662163200
0.809,317,Sep 04 2022 01: +0,1662249600
0.814,255,Sep 05 2022 01: +0,1662336000
0.804,246,Sep 06 2022 01: +0,1662422400
0.803,257,Sep 07 2022 01: +0,1662508800
0.779,239,Sep 08 2022 01: +0,1662595200
0.8,255,Sep 09 2022 01: +0,1662681600
0.788,304,Sep 10 2022 01: +0,1662768000
0.794,267,Sep 11 2022 01: +0,1662854400
0.8,230,Sep 12 2022 01: +0,1662940800
0.793,256,Sep 13 2022 01: +0,1663027200
0.783,285,Sep 14 2022 01: +0,1663113600
0.793,235,Sep 15 2022 01: +0,1663200000
0.785,259,Sep 16 2022 01: +0,1663286400
0.797,259,Sep 17 2022 01: +0,1663372800
0.807,291,Sep 18 2022 01: +0,1663459200
0.806,229,Sep 19 2022 01: +0,1663545600
0.809,236,Sep 20 2022 01: +0,1663632000
0.799,229,Sep 21 2022 01: +0,1663718400
0.793,251,Sep 22 2022 01: +0,1663804800
0.79,287,Sep 23 2022 01: +0,1663891200
0.809,269,Sep 24 2022 01: +0,1663977600
0.808,274,Sep 25 2022 01: +0,1664064000
0.797,222,Sep 26 2022 01: +0,1664150400
0.797,217,Sep 27 2022 01: +0,1664236800
0.801,202,Sep 28 2022 01: +0,1664323200
0.773,237,Sep 29 2022 01: +0,1664409600
0.775,260,Sep 30 2022 01: +0,1664496000
0.781,328,Oct 01 2022 01: +0,1664582400
0.818,302,Oct 02 2022 01: +0,1664668800
0.847,254,Oct 03 2022 01: +0,1664755200
0.869,256,Oct 04 2022 01: +0,1664841600
0.85,230,Oct 05 2022 01: +0,1664928000
0.861,215,Oct 06 2022 01: +0,1665014400
0.891,257,Oct 07 2022 01: +0,1665100800
0.896,237,Oct 08 2022 01: +0,1665187200
0.905,250,Oct 09 2022 01: +0,1665273600
0.894,212,Oct 10 2022 01: +0,1665360000
0.893,213,Oct 11 2022 01: +0,1665446400
0.858,154,Oct 12 2022 01: +0,1665532800
0.888,239,Oct 13 2022 01: +0,1665619200
0.879,176,Oct 14 2022 01: +0,1665705600
0.895,286,Oct 15 2022 01: +0,1665792000
0.902,271,Oct 16 2022 01: +0,1665878400
0.886,251,Oct 17 2022 01: +0,1665964800
0.875,202,Oct 18 2022 01: +0,1666051200
0.892,178,Oct 19 2022 01: +0,1666137600
0.895,203,Oct 20 2022 01: +0,1666224000
0.868,263,Oct 21 2022 01: +0,1666310400
0.845,449,Oct 22 2022 01: +0,1666396800
0.836,272,Oct 23 2022 01: +0,1666483200
0.842,219,Oct 24 2022 01: +0,1666569600
0.832,192,Oct 25 2022 01: +0,1666656000
0.818,240,Oct 26 2022 01: +0,1666742400
0.816,243,Oct 27 2022 01: +0,1666828800
0.818,230,Oct 28 2022 01: +0,1666915200
0.833,267,Oct 29 2022 01: +0,1667001600
0.835,259,Oct 30 2022 01: +0,1667088000
0.821,244,Oct 31 2022 01: +0,1667178000
0.832,211,Nov 01 2022 01: +0,1667264400
0.843,169,Nov 02 2022 01: +0,1667350800
0.849,214,Nov 03 2022 01: +0,1667437200
0.844,213,Nov 04 2022 01: +0,1667523600
0.841,201,Nov 05 2022 01: +0,1667610000
0.841,209,Nov 06 2022 01: +0,1667696400
0.828,185,Nov 07 2022 01: +0,1667782800
0.849,164,Nov 08 2022 01: +0,1667869200
0.831,169,Nov 09 2022 01: +0,1667955600
0.849,190,Nov 10 2022 01: +0,1668042000
0.839,191,Nov 11 2022 01: +0,1668128400
0.867,201,Nov 12 2022 01: +0,1668214800
0.875,216,Nov 13 2022 01: +0,1668301200
0.853,172,Nov 14 2022 01: +0,1668387600
0.865,180,Nov 15 2022 01: +0,1668474000
0.862,168,Nov 16 2022 01: +0,1668560400
0.855,184,Nov 17 2022 01: +0,1668646800
0.884,169,Nov 18 2022 01: +0,1668733200
0.851,246,Nov 19 2022 01: +0,1668819600
0.86,229,Nov 20 2022 01: +0,1668906000
0.864,195,Nov 21 2022 01: +0,1668992400
0.851,201,Nov 22 2022 01: +0,1669078800
0.813,363,Nov 23 2022 01: +0,1669165200
0.807,260,Nov 24 2022 01: +0,1669251600
0.749,250,Nov 25 2022 01: +0,1669338000
0.736,253,Nov 26 2022 01: +0,1669424400
0.732,268,Nov 27 2022 01: +0,1669510800
0.759,240,Nov 28 2022 01: +0,1669597200
0.755,210,Nov 29 2022 01: +0,1669683600
0.785,181,Nov 30 2022 01: +0,1669770000
0.83,188,Dec 01 2022 01: +0,1669856400
0.868,169,Dec 02 2022 01: +0,1669942800
0.845,233,Dec 03 2022 01: +0,1670029200
0.845,205,Dec 04 2022 01: +0,1670115600
0.856,163,Dec 05 2022 01: +0,1670202000
0.841,187,Dec 06 2022 01: +0,1670288400
0.848,198,Dec 07 2022 01: +0,1670374800
0.874,172,Dec 08 2022 01: +0,1670461200
0.887,177,Dec 09 2022 01: +0,1670547600
0.871,190,Dec 10 2022 01: +0,1670634000
0.872,173,Dec 11 2022 01: +0,1670720400
0.878,179,Dec 12 2022 01: +0,1670806800
0.883,163,Dec 13 2022 01: +0,1670893200
0.849,179,Dec 14 2022 01: +0,1670979600
0.852,165,Dec 15 2022 01: +0,1671066000
0.834,209,Dec 16 2022 01: +0,1671152400
0.851,200,Dec 17 2022 01: +0,1671238800
0.859,180,Dec 18 2022 01: +0,1671325200
0.853,197,Dec 19 2022 01: +0,1671411600
0.882,177,Dec 20 2022 01: +0,1671498000
0.882,166,Dec 21 2022 01: +0,1671584400
0.875,231,Dec 22 2022 01: +0,1671670800
0.868,331,Dec 23 2022 01: +0,1671757200
0.832,238,Dec 24 2022 01: +0,1671843600
0.837,277,Dec 25 2022 01: +0,1671930000
0.842,281,Dec 26 2022 01: +0,1672016400
0.848,262,Dec 27 2022 01: +0,1672102800
0.854,277,Dec 28 2022 01: +0,1672189200
0.857,265,Dec 29 2022 01: +0,1672275600
0.897,250,Dec 30 2022 01: +0,1672362000
0.911,223,Dec 31 2022 01: +0,1672448400
0.926,208,Jan 01 2023 01: +0,1672534800
0.927,215,Jan 02 2023 01: +0,1672621200
0.919,230,Jan 03 2023 01: +0,1672707600
0.948,233,Jan 04 2023 01: +0,1672794000
0.959,220,Jan 05 2023 01: +0,1672880400
1.01,195,Jan 06 2023 01: +0,1672966800
1.037,215,Jan 07 2023 01: +0,1673053200
1.07,229,Jan 08 2023 01: +0,1673139600
1.097,215,Jan 09 2023 01: +0,1673226000
1.172,281,Jan 10 2023 01: +0,1673312400
1.189,324,Jan 11 2023 01: +0,1673398800
1.285,221,Jan 12 2023 01: +0,1673485200
1.323,222,Jan 13 2023 01: +0,1673571600
1.326,254,Jan 14 2023 01: +0,1673658000
1.286,242,Jan 15 2023 01: +0,1673744400
1.25,223,Jan 16 2023 01: +0,1673830800
1.254,234,Jan 17 2023 01: +0,1673917200
1.336,295,Jan 18 2023 01: +0,1674003600
1.303,262,Jan 19 2023 01: +0,1674090000
1.254,270,Jan 20 2023 01: +0,1674176400
1.242,321,Jan 21 2023 01: +0,1674262800
1.305,356,Jan 22 2023 01: +0,1674349200
1.3,278,Jan 23 2023 01: +0,1674435600
1.33,293,Jan 24 2023 01: +0,1674522000
1.375,269,Jan 25 2023 01: +0,1674608400
1.393,284,Jan 26 2023 01: +0,1674694800
1.433,251,Jan 27 2023 01: +0,1674781200
1.406,275,Jan 28 2023 01: +0,1674867600
1.399,258,Jan 29 2023 01: +0,1674954000
1.411,204,Jan 30 2023 01: +0,1675040400
1.435,261,Jan 31 2023 01: +0,1675126800
1.456,256,Feb 01 2023 01: +0,1675213200
1.414,246,Feb 02 2023 01: +0,1675299600
1.389,229,Feb 03 2023 01: +0,1675386000
1.326,280,Feb 04 2023 01: +0,1675472400
1.301,218,Feb 05 2023 01: +0,1675558800
1.329,204,Feb 06 2023 01: +0,1675645200
1.292,229,Feb 07 2023 01: +0,1675731600
1.274,225,Feb 08 2023 01: +0,1675818000
1.281,217,Feb 09 2023 01: +0,1675904400
1.268,371,Feb 10 2023 01: +0,1675990800
1.272,364,Feb 11 2023 01: +0,1676077200
1.261,388,Feb 12 2023 01: +0,1676163600
1.258,329,Feb 13 2023 01: +0,1676250000
1.255,251,Feb 14 2023 01: +0,1676336400
1.216,11,Feb 14 2023 22: +0,1676412000
1.269,5,Feb 14 2023 23: +0,1676415600
1.269,10,Feb 15 2023 00: +0,1676419200
1.273,8,Feb 15 2023 01: +0,1676422800
1.253,8,Feb 15 2023 02: +0,1676426400
1.208,1,Feb 15 2023 03: +0,1676430000
1.29,7,Feb 15 2023 04: +0,1676433600
1.305,7,Feb 15 2023 05: +0,1676437200
1.257,7,Feb 15 2023 06: +0,1676440800
1.257,7,Feb 15 2023 07: +0,1676444400
1.232,6,Feb 15 2023 08: +0,1676448000
1.266,10,Feb 15 2023 09: +0,1676451600
1.257,12,Feb 15 2023 10: +0,1676455200
1.266,9,Feb 15 2023 11: +0,1676458800
1.266,12,Feb 15 2023 12: +0,1676462400
1.241,17,Feb 15 2023 13: +0,1676466000
1.257,15,Feb 15 2023 14: +0,1676469600
1.253,14,Feb 15 2023 15: +0,1676473200
1.241,13,Feb 15 2023 16: +0,1676476800
1.273,20,Feb 15 2023 17: +0,1676480400
1.263,24,Feb 15 2023 18: +0,1676484000
1.241,15,Feb 15 2023 19: +0,1676487600
1.241,14,Feb 15 2023 20: +0,1676491200
1.262,14,Feb 15 2023 21: +0,1676494800
1.253,20,Feb 15 2023 22: +0,1676498400
1.249,8,Feb 15 2023 23: +0,1676502000
1.216,6,Feb 16 2023 00: +0,1676505600
1.287,6,Feb 16 2023 01: +0,1676509200
1.256,7,Feb 16 2023 02: +0,1676512800
1.245,6,Feb 16 2023 03: +0,1676516400
1.249,9,Feb 16 2023 04: +0,1676520000
1.241,7,Feb 16 2023 05: +0,1676523600
1.267,7,Feb 16 2023 06: +0,1676527200
1.254,8,Feb 16 2023 07: +0,1676530800
1.247,7,Feb 16 2023 08: +0,1676534400
1.267,9,Feb 16 2023 09: +0,1676538000
1.216,9,Feb 16 2023 10: +0,1676541600
1.254,13,Feb 16 2023 11: +0,1676545200
1.26,7,Feb 16 2023 12: +0,1676548800
1.228,16,Feb 16 2023 13: +0,1676552400
1.267,17,Feb 16 2023 14: +0,1676556000
1.216,17,Feb 16 2023 15: +0,1676559600
1.235,16,Feb 16 2023 16: +0,1676563200
1.222,18,Feb 16 2023 17: +0,1676566800
1.216,23,Feb 16 2023 18: +0,1676570400
1.281,19,Feb 16 2023 19: +0,1676574000
1.252,23,Feb 16 2023 20: +0,1676577600
1.216,14,Feb 16 2023 21: +0,1676581200
