price,quantity,date,unix timestamp
0.797,515,Aug 15 2014 01: +0,1408060800
0.803,424,Aug 16 2014 01: +0,1408147200
0.7,614,Aug 17 2014 01: +0,1408233600
0.762,523,Aug 18 2014 01: +0,1408320000
0.812,554,Aug 19 2014 01: +0,1408406400
0.801,469,Aug 20 2014 01: +0,1408492800
0.806,505,Aug 21 2014 01: +0,1408579200
0.816,532,Aug 22 2014 01: +0,1408665600
0.783,518,Aug 23 2014 01: +0,1408752000
0.808,495,Aug 24 2014 01: +0,1408838400
0.799,548,Aug 25 2014 01: +0,1408924800
0.787,516,Aug 26 2014 01: +0,1409011200
0.799,491,Aug 27 2014 01: +0,1409097600
0.793,556,Aug 28 2014 01: +0,1409184000
0.868,718,Aug 29 2014 01: +0,1409270400
0.825,565,Aug 30 2014 01: +0,1409356800
0.797,615,Aug 31 2014 01: +0,1409443200
0.818,593,Sep 01 2014 01: +0,1409529600
0.802,610,Sep 02 2014 01: +0,1409616000
0.801,509,Sep 03 2014 01: +0,1409702400
0.802,474,Sep 04 2014 01: +0,1409788800
0.826,610,Sep 05 2014 01: +0,1409875200
0.806,643,Sep 06 2014 01: +0,1409961600
0.821,707,Sep 07 2014 01: +0,1410048000
0.8,581,Sep 08 2014 01: +0,1410134400
0.814,582,Sep 09 2014 01: +0,1410220800
0.836,557,Sep 10 2014 01: +0,1410307200
0.829,645,Sep 11 2014 01: +0,1410393600
0.79,747,Sep 12 2014 01: +0,1410480000
0.767,761,Sep 13 2014 01: +0,1410566400
0.763,686,Sep 14 2014 01: +0,1410652800
0.734,681,Sep 15 2014 01: +0,1410739200
0.736,583,Sep 16 2014 01: +0,1410825600
0.739,666,Sep 17 2014 01: +0,1410912000
0.748,642,Sep 18 2014 01: +0,1410998400
0.717,706,Sep 19 2014 01: +0,1411084800
0.682,881,Sep 20 2014 01: +0,1411171200
0.664,717,Sep 21 2014 01: +0,1411257600
0.651,687,Sep 22 2014 01: +0,1411344000
0.666,656,Sep 23 2014 01: +0,1411430400
0.642,600,Sep 24 2014 01: +0,1411516800
0.624,567,Sep 25 2014 01: +0,1411603200
0.6,760,Sep 26 2014 01: +0,1411689600
0.593,845,Sep 27 2014 01: +0,1411776000
0.612,960,Sep 28 2014 01: +0,1411862400
0.588,709,Sep 29 2014 01: +0,1411948800
0.572,709,Sep 30 2014 01: +0,1412035200
0.573,820,Oct 01 2014 01: +0,1412121600
0.569,845,Oct 02 2014 01: +0,1412208000
0.589,866,Oct 03 2014 01: +0,1412294400
0.595,987,Oct 04 2014 01: +0,1412380800
0.584,871,Oct 05 2014 01: +0,1412467200
0.599,689,Oct 06 2014 01: +0,1412553600
0.597,671,Oct 07 2014 01: +0,1412640000
0.63,746,Oct 08 2014 01: +0,1412726400
0.612,679,Oct 09 2014 01: +0,1412812800
0.607,813,Oct 10 2014 01: +0,1412899200
0.602,838,Oct 11 2014 01: +0,1412985600
0.599,861,Oct 12 2014 01: +0,1413072000
0.591,712,Oct 13 2014 01: +0,1413158400
0.609,688,Oct 14 2014 01: +0,1413244800
0.609,723,Oct 15 2014 01: +0,1413331200
0.616,676,Oct 16 2014 01: +0,1413417600
0.591,703,Oct 17 2014 01: +0,1413504000
0.577,862,Oct 18 2014 01: +0,1413590400
0.546,740,Oct 19 2014 01: +0,1413676800
0.578,649,Oct 20 2014 01: +0,1413763200
0.587,608,Oct 21 2014 01: +0,1413849600
0.586,612,Oct 22 2014 01: +0,1413936000
0.577,617,Oct 23 2014 01: +0,1414022400
0.583,700,Oct 24 2014 01: +0,1414108800
0.587,778,Oct 25 2014 01: +0,1414195200
0.55,900,Oct 26 2014 01: +0,1414281600
0.521,737,Oct 27 2014 01: +0,1414371600
0.542,702,Oct 28 2014 01: +0,1414458000
0.551,722,Oct 29 2014 01: +0,1414544400
0.626,608,Oct 30 2014 01: +0,1414630800
0.535,955,Oct 31 2014 01: +0,1414717200
0.53,952,Nov 01 2014 01: +0,1414803600
0.574,1127,Nov 02 2014 01: +0,1414890000
0.615,698,Nov 03 2014 01: +0,1414976400
0.605,740,Nov 04 2014 01: +0,1415062800
0.626,699,Nov 05 2014 01: +0,1415149200
0.602,743,Nov 06 2014 01: +0,1415235600
0.606,779,Nov 07 2014 01: +0,1415322000
0.588,833,Nov 08 2014 01: +0,1415408400
0.588,979,Nov 09 2014 01: +0,1415494800
0.569,780,Nov 10 2014 01: +0,1415581200
0.56,815,Nov 11 2014 01: +0,1415667600
0.411,1146,Nov 12 2014 01: +0,1415754000
0.426,855,Nov 13 2014 01: +0,1415840400
0.43,899,Nov 14 2014 01: +0,1415926800
0.454,967,Nov 15 2014 01: +0,1416013200
0.454,952,Nov 16 2014 01: +0,1416099600
0.449,741,Nov 17 2014 01: +0,1416186000
0.441,666,Nov 18 2014 01: +0,1416272400
0.451,651,Nov 19 2014 01: +0,1416358800
0.444,623,Nov 20 2014 01: +0,1416445200
0.432,739,Nov 21 2014 01: +0,1416531600
0.445,884,Nov 22 2014 01: +0,1416618000
0.443,723,Nov 23 2014 01: +0,1416704400
0.441,656,Nov 24 2014 01: +0,1416790800
0.444,463,Nov 25 2014 01: +0,1416877200
0.452,691,Nov 26 2014 01: +0,1416963600
0.439,763,Nov 27 2014 01: +0,1417050000
0.44,778,Nov 28 2014 01: +0,1417136400
0.618,125,Nov 29 2014 01: +0,1417222800
0.393,1144,Nov 30 2014 01: +0,1417309200
0.403,879,Dec 01 2014 01: +0,1417395600
0.436,721,Dec 02 2014 01: +0,1417482000
0.463,673,Dec 03 2014 01: +0,1417568400
0.495,665,Dec 04 2014 01: +0,1417654800
0.495,749,Dec 05 2014 01: +0,1417741200
0.514,870,Dec 06 2014 01: +0,1417827600
0.482,886,Dec 07 2014 01: +0,1417914000
0.466,821,Dec 08 2014 01: +0,1418000400
0.491,774,Dec 09 2014 01: +0,1418086800
0.49,827,Dec 10 2014 01: +0,1418173200
0.507,880,Dec 11 2014 01: +0,1418259600
0.484,825,Dec 12 2014 01: +0,1418346000
0.48,947,Dec 13 2014 01: +0,1418432400
0.469,890,Dec 14 2014 01: +0,1418518800
0.468,883,Dec 15 2014 01: +0,1418605200
0.44,781,Dec 16 2014 01: +0,1418691600
0.476,846,Dec 17 2014 01: +0,1418778000
0.457,755,Dec 18 2014 01: +0,1418864400
0.47,975,Dec 19 2014 01: +0,1418950800
0.449,914,Dec 20 2014 01: +0,1419037200
0.451,914,Dec 21 2014 01: +0,1419123600
0.454,914,Dec 22 2014 01: +0,1419210000
0.447,895,Dec 23 2014 01: +0,1419296400
0.465,1078,Dec 24 2014 01: +0,1419382800
0.506,1226,Dec 25 2014 01: +0,1419469200
0.534,1186,Dec 26 2014 01: +0,1419555600
0.522,1242,Dec 27 2014 01: +0,1419642000
0.542,1098,Dec 28 2014 01: +0,1419728400
0.512,1088,Dec 29 2014 01: +0,1419814800
0.525,1226,Dec 30 2014 01: +0,1419901200
0.531,1076,Dec 31 2014 01: +0,1419987600
0.51,984,Jan 01 2015 01: +0,1420074000
0.513,1468,Jan 02 2015 01: +0,1420160400
0.539,1186,Jan 03 2015 01: +0,1420246800
0.521,1243,Jan 04 2015 01: +0,1420333200
0.54,1159,Jan 05 2015 01: +0,1420419600
0.561,1018,Jan 06 2015 01: +0,1420506000
0.565,885,Jan 07 2015 01: +0,1420592400
0.578,1219,Jan 08 2015 01: +0,1420678800
0.518,1431,Jan 09 2015 01: +0,1420765200
0.522,1551,Jan 10 2015 01: +0,1420851600
0.509,1427,Jan 11 2015 01: +0,1420938000
0.514,1403,Jan 12 2015 01: +0,1421024400
0.52,1346,Jan 13 2015 01: +0,1421110800
0.521,1344,Jan 14 2015 01: +0,1421197200
0.532,1225,Jan 15 2015 01: +0,1421283600
0.505,1388,Jan 16 2015 01: +0,1421370000
0.502,1400,Jan 17 2015 01: +0,1421456400
0.496,1409,Jan 18 2015 01: +0,1421542800
0.49,1347,Jan 19 2015 01: +0,1421629200
0.493,1410,Jan 20 2015 01: +0,1421715600
0.503,1250,Jan 21 2015 01: +0,1421802000
0.518,1179,Jan 22 2015 01: +0,1421888400
0.522,1290,Jan 23 2015 01: +0,1421974800
0.532,1365,Jan 24 2015 01: +0,1422061200
0.493,1608,Jan 25 2015 01: +0,1422147600
0.479,1428,Jan 26 2015 01: +0,1422234000
0.484,1178,Jan 27 2015 01: +0,1422320400
0.51,1273,Jan 28 2015 01: +0,1422406800
0.505,1289,Jan 29 2015 01: +0,1422493200
0.516,1536,Jan 30 2015 01: +0,1422579600
0.53,1539,Jan 31 2015 01: +0,1422666000
0.487,1578,Feb 01 2015 01: +0,1422752400
0.487,1283,Feb 02 2015 01: +0,1422838800
0.512,1340,Feb 03 2015 01: +0,1422925200
0.512,1205,Feb 04 2015 01: +0,1423011600
0.497,1211,Feb 05 2015 01: +0,1423098000
0.489,1261,Feb 06 2015 01: +0,1423184400
0.502,1534,Feb 07 2015 01: +0,1423270800
0.49,1495,Feb 08 2015 01: +0,1423357200
0.52,1377,Feb 09 2015 01: +0,1423443600
0.511,1029,Feb 10 2015 01: +0,1423530000
0.502,1004,Feb 11 2015 01: +0,1423616400
0.48,1209,Feb 12 2015 01: +0,1423702800
0.483,1285,Feb 13 2015 01: +0,1423789200
0.491,1653,Feb 14 2015 01: +0,1423875600
0.477,1418,Feb 15 2015 01: +0,1423962000
0.465,1264,Feb 16 2015 01: +0,1424048400
0.485,1256,Feb 17 2015 01: +0,1424134800
0.478,1134,Feb 18 2015 01: +0,1424221200
0.491,1186,Feb 19 2015 01: +0,1424307600
0.472,1398,Feb 20 2015 01: +0,1424394000
0.49,1412,Feb 21 2015 01: +0,1424480400
0.485,1337,Feb 22 2015 01: +0,1424566800
0.498,1213,Feb 23 2015 01: +0,1424653200
0.517,1085,Feb 24 2015 01: +0,1424739600
0.513,994,Feb 25 2015 01: +0,1424826000
0.509,1000,Feb 26 2015 01: +0,1424912400
0.485,1431,Feb 27 2015 01: +0,1424998800
0.496,1572,Feb 28 2015 01: +0,1425085200
0.496,1372,Mar 01 2015 01: +0,1425171600
0.501,1216,Mar 02 2015 01: +0,1425258000
0.495,1128,Mar 03 2015 01: +0,1425344400
0.493,1138,Mar 04 2015 01: +0,1425430800
0.515,1257,Mar 05 2015 01: +0,1425517200
0.509,1375,Mar 06 2015 01: +0,1425603600
0.502,1442,Mar 07 2015 01: +0,1425690000
0.494,1476,Mar 08 2015 01: +0,1425776400
0.504,1207,Mar 09 2015 01: +0,1425862800
0.494,1154,Mar 10 2015 01: +0,1425949200
0.515,1103,Mar 11 2015 01: +0,1426035600
0.485,999,Mar 12 2015 01: +0,1426122000
0.482,1305,Mar 13 2015 01: +0,1426208400
0.464,1517,Mar 14 2015 01: +0,1426294800
0.416,1686,Mar 15 2015 01: +0,1426381200
0.434,1345,Mar 16 2015 01: +0,1426467600
0.47,1248,Mar 17 2015 01: +0,1426554000
0.499,1103,Mar 18 2015 01: +0,1426640400
0.501,1009,Mar 19 2015 01: +0,1426726800
0.484,1177,Mar 20 2015 01: +0,1426813200
0.485,1570,Mar 21 2015 01: +0,1426899600
0.476,1352,Mar 22 2015 01: +0,1426986000
0.478,1137,Mar 23 2015 01: +0,1427072400
0.5,1230,Mar 24 2015 01: +0,1427158800
0.524,1086,Mar 25 2015 01: +0,1427245200
0.504,1091,Mar 26 2015 01: +0,1427331600
0.497,1229,Mar 27 2015 01: +0,1427418000
0.495,1544,Mar 28 2015 01: +0,1427504400
0.483,1416,Mar 29 2015 01: +0,1427590800
0.479,1141,Mar 30 2015 01: +0,1427673600
0.492,1266,Mar 31 2015 01: +0,1427760000
0.497,1843,Apr 01 2015 01: +0,1427846400
0.518,1460,Apr 02 2015 01: +0,1427932800
0.538,1325,Apr 03 2015 01: +0,1428019200
0.522,1630,Apr 04 2015 01: +0,1428105600
0.518,1492,Apr 05 2015 01: +0,1428192000
0.521,1609,Apr 06 2015 01: +0,1428278400
0.537,1568,Apr 07 2015 01: +0,1428364800
0.545,1339,Apr 08 2015 01: +0,1428451200
0.536,1465,Apr 09 2015 01: +0,1428537600
0.532,1296,Apr 10 2015 01: +0,1428624000
0.51,1650,Apr 11 2015 01: +0,1428710400
0.51,1549,Apr 12 2015 01: +0,1428796800
0.512,1320,Apr 13 2015 01: +0,1428883200
0.491,1100,Apr 14 2015 01: +0,1428969600
0.481,1172,Apr 15 2015 01: +0,1429056000
0.432,1553,Apr 16 2015 01: +0,1429142400
0.442,1606,Apr 17 2015 01: +0,1429228800
0.44,1810,Apr 18 2015 01: +0,1429315200
0.418,1500,Apr 19 2015 01: +0,1429401600
0.415,1584,Apr 20 2015 01: +0,1429488000
0.42,1420,Apr 21 2015 01: +0,1429574400
0.419,1294,Apr 22 2015 01: +0,1429660800
0.415,1390,Apr 23 2015 01: +0,1429747200
0.425,1481,Apr 24 2015 01: +0,1429833600
0.421,1908,Apr 25 2015 01: +0,1429920000
0.425,1670,Apr 26 2015 01: +0,1430006400
0.411,1465,Apr 27 2015 01: +0,1430092800
0.429,1496,Apr 28 2015 01: +0,1430179200
0.45,1353,Apr 29 2015 01: +0,1430265600
0.465,1641,Apr 30 2015 01: +0,1430352000
0.462,1624,May 01 2015 01: +0,1430438400
0.444,1825,May 02 2015 01: +0,1430524800
0.445,1888,May 03 2015 01: +0,1430611200
0.434,1460,May 04 2015 01: +0,1430697600
0.441,1388,May 05 2015 01: +0,1430784000
0.438,1295,May 06 2015 01: +0,1430870400
0.436,1366,May 07 2015 01: +0,1430956800
0.433,1644,May 08 2015 01: +0,1431043200
0.45,1844,May 09 2015 01: +0,1431129600
0.438,1693,May 10 2015 01: +0,1431216000
0.434,1423,May 11 2015 01: +0,1431302400
0.442,1163,May 12 2015 01: +0,1431388800
0.442,1443,May 13 2015 01: +0,1431475200
0.452,1461,May 14 2015 01: +0,1431561600
0.457,1315,May 15 2015 01: +0,1431648000
0.453,1652,May 16 2015 01: +0,1431734400
0.429,1510,May 17 2015 01: +0,1431820800
0.452,1422,May 18 2015 01: +0,1431907200
0.446,1346,May 19 2015 01: +0,1431993600
0.441,1271,May 20 2015 01: +0,1432080000
0.458,1350,May 21 2015 01: +0,1432166400
0.455,1322,May 22 2015 01: +0,1432252800
0.463,1904,May 23 2015 01: +0,1432339200
0.447,1508,May 24 2015 01: +0,1432425600
0.453,1494,May 25 2015 01: +0,1432512000
0.448,1477,May 26 2015 01: +0,1432598400
0.301,2070,May 27 2015 01: +0,1432684800
0.336,1738,May 28 2015 01: +0,1432771200
0.361,2040,May 29 2015 01: +0,1432857600
0.389,1995,May 30 2015 01: +0,1432944000
0.412,1850,May 31 2015 01: +0,1433030400
0.421,1785,Jun 01 2015 01: +0,1433116800
0.415,1629,Jun 02 2015 01: +0,1433203200
0.41,1618,Jun 03 2015 01: +0,1433289600
0.39,1510,Jun 04 2015 01: +0,1433376000
0.364,1726,Jun 05 2015 01: +0,1433462400
0.375,1733,Jun 06 2015 01: +0,1433548800
0.361,1732,Jun 07 2015 01: +0,1433635200
0.381,1690,Jun 08 2015 01: +0,1433721600
0.384,1649,Jun 09 2015 01: +0,1433808000
0.389,1699,Jun 10 2015 01: +0,1433894400
0.373,1513,Jun 11 2015 01: +0,1433980800
0.349,1742,Jun 12 2015 01: +0,1434067200
0.339,1779,Jun 13 2015 01: +0,1434153600
0.322,1895,Jun 14 2015 01: +0,1434240000
0.323,1776,Jun 15 2015 01: +0,1434326400
0.337,1553,Jun 16 2015 01: +0,1434412800
0.343,1562,Jun 17 2015 01: +0,1434499200
0.345,1395,Jun 18 2015 01: +0,1434585600
0.345,1629,Jun 19 2015 01: +0,1434672000
0.338,1697,Jun 20 2015 01: +0,1434758400
0.335,1610,Jun 21 2015 01: +0,1434844800
0.322,1432,Jun 22 2015 01: +0,1434931200
0.345,1523,Jun 23 2015 01: +0,1435017600
0.379,1469,Jun 24 2015 01: +0,1435104000
0.39,1179,Jun 25 2015 01: +0,1435190400
0.378,1367,Jun 26 2015 01: +0,1435276800
0.388,1396,Jun 27 2015 01: +0,1435363200
0.391,1535,Jun 28 2015 01: +0,1435449600
0.399,1590,Jun 29 2015 01: +0,1435536000
0.399,1587,Jun 30 2015 01: +0,1435622400
0.396,1520,Jul 01 2015 01: +0,1435708800
0.403,1505,Jul 02 2015 01: +0,1435795200
0.41,1466,Jul 03 2015 01: +0,1435881600
0.417,1338,Jul 04 2015 01: +0,1435968000
0.398,1261,Jul 05 2015 01: +0,1436054400
0.401,1456,Jul 06 2015 01: +0,1436140800
0.398,1340,Jul 07 2015 01: +0,1436227200
0.398,1316,Jul 08 2015 01: +0,1436313600
0.406,1531,Jul 09 2015 01: +0,1436400000
0.418,1464,Jul 10 2015 01: +0,1436486400
0.413,1304,Jul 11 2015 01: +0,1436572800
0.403,1455,Jul 12 2015 01: +0,1436659200
0.405,1394,Jul 13 2015 01: +0,1436745600
0.401,1351,Jul 14 2015 01: +0,1436832000
0.395,1262,Jul 15 2015 01: +0,1436918400
0.383,1352,Jul 16 2015 01: +0,1437004800
0.405,1651,Jul 17 2015 01: +0,1437091200
0.398,1338,Jul 18 2015 01: +0,1437177600
0.392,1360,Jul 19 2015 01: +0,1437264000
0.388,1428,Jul 20 2015 01: +0,1437350400
0.394,1501,Jul 21 2015 01: +0,1437436800
0.392,1259,Jul 22 2015 01: +0,1437523200
0.388,1512,Jul 23 2015 01: +0,1437609600
0.391,1365,Jul 24 2015 01: +0,1437696000
0.389,1264,Jul 25 2015 01: +0,1437782400
0.382,1102,Jul 26 2015 01: +0,1437868800
0.382,1480,Jul 27 2015 01: +0,1437955200
0.39,1333,Jul 28 2015 01: +0,1438041600
0.393,1285,Jul 29 2015 01: +0,1438128000
0.382,1158,Jul 30 2015 01: +0,1438214400
0.386,1235,Jul 31 2015 01: +0,1438300800
0.38,1261,Aug 01 2015 01: +0,1438387200
0.374,1312,Aug 02 2015 01: +0,1438473600
0.373,1285,Aug 03 2015 01: +0,1438560000
0.375,1254,Aug 04 2015 01: +0,1438646400
0.377,1392,Aug 05 2015 01: +0,1438732800
0.382,1538,Aug 06 2015 01: +0,1438819200
0.375,1441,Aug 07 2015 01: +0,1438905600
0.369,1197,Aug 08 2015 01: +0,1438992000
0.358,1205,Aug 09 2015 01: +0,1439078400
0.379,1496,Aug 10 2015 01: +0,1439164800
0.386,1307,Aug 11 2015 01: +0,1439251200
0.384,1186,Aug 12 2015 01: +0,1439337600
0.384,1213,Aug 13 2015 01: +0,1439424000
0.381,1211,Aug 14 2015 01: +0,1439510400
0.333,1388,Aug 15 2015 01: +0,1439596800
0.319,1191,Aug 16 2015 01: +0,1439683200
0.335,1430,Aug 17 2015 01: +0,1439769600
0.345,1181,Aug 18 2015 01: +0,1439856000
0.347,1123,Aug 19 2015 01: +0,1439942400
0.336,1322,Aug 20 2015 01: +0,1440028800
0.339,1510,Aug 21 2015 01: +0,1440115200
0.336,1498,Aug 22 2015 01: +0,1440201600
0.305,1539,Aug 23 2015 01: +0,1440288000
0.315,1512,Aug 24 2015 01: +0,1440374400
0.355,1532,Aug 25 2015 01: +0,1440460800
0.379,1228,Aug 26 2015 01: +0,1440547200
0.388,1286,Aug 27 2015 01: +0,1440633600
0.404,1257,Aug 28 2015 01: +0,1440720000
0.423,1368,Aug 29 2015 01: +0,1440806400
0.393,1260,Aug 30 2015 01: +0,1440892800
0.41,1348,Aug 31 2015 01: +0,1440979200
0.416,1212,Sep 01 2015 01: +0,1441065600
0.406,1225,Sep 02 2015 01: +0,1441152000
0.399,1297,Sep 03 2015 01: +0,1441238400
0.409,1280,Sep 04 2015 01: +0,1441324800
0.411,1605,Sep 05 2015 01: +0,1441411200
0.406,1452,Sep 06 2015 01: +0,1441497600
0.408,1109,Sep 07 2015 01: +0,1441584000
0.403,1130,Sep 08 2015 01: +0,1441670400
0.419,1103,Sep 09 2015 01: +0,1441756800
0.417,1211,Sep 10 2015 01: +0,1441843200
0.411,1165,Sep 11 2015 01: +0,1441929600
0.412,1400,Sep 12 2015 01: +0,1442016000
0.407,1345,Sep 13 2015 01: +0,1442102400
0.411,1255,Sep 14 2015 01: +0,1442188800
0.412,1052,Sep 15 2015 01: +0,1442275200
0.406,1122,Sep 16 2015 01: +0,1442361600
0.409,1107,Sep 17 2015 01: +0,1442448000
0.407,1941,Sep 18 2015 01: +0,1442534400
0.412,1877,Sep 19 2015 01: +0,1442620800
0.415,1870,Sep 20 2015 01: +0,1442707200
0.414,1692,Sep 21 2015 01: +0,1442793600
0.414,1474,Sep 22 2015 01: +0,1442880000
0.42,1453,Sep 23 2015 01: +0,1442966400
0.421,1435,Sep 24 2015 01: +0,1443052800
0.412,1490,Sep 25 2015 01: +0,1443139200
0.415,1676,Sep 26 2015 01: +0,1443225600
0.408,1597,Sep 27 2015 01: +0,1443312000
0.414,1280,Sep 28 2015 01: +0,1443398400
0.413,1298,Sep 29 2015 01: +0,1443484800
0.413,1403,Sep 30 2015 01: +0,1443571200
0.419,1206,Oct 01 2015 01: +0,1443657600
0.427,1348,Oct 02 2015 01: +0,1443744000
0.438,1507,Oct 03 2015 01: +0,1443830400
0.436,1355,Oct 04 2015 01: +0,1443916800
0.432,1148,Oct 05 2015 01: +0,1444003200
0.419,997,Oct 06 2015 01: +0,1444089600
0.413,1131,Oct 07 2015 01: +0,1444176000
0.427,1104,Oct 08 2015 01: +0,1444262400
0.429,1164,Oct 09 2015 01: +0,1444348800
0.419,1400,Oct 10 2015 01: +0,1444435200
0.409,1350,Oct 11 2015 01: +0,1444521600
0.429,1329,Oct 12 2015 01: +0,1444608000
0.425,902,Oct 13 2015 01: +0,1444694400
0.421,1105,Oct 14 2015 01: +0,1444780800
0.404,1132,Oct 15 2015 01: +0,1444867200
0.402,994,Oct 16 2015 01: +0,1444953600
0.406,1302,Oct 17 2015 01: +0,1445040000
0.396,1224,Oct 18 2015 01: +0,1445126400
0.378,906,Oct 19 2015 01: +0,1445212800
0.375,901,Oct 20 2015 01: +0,1445299200
0.342,1058,Oct 21 2015 01: +0,1445385600
0.337,962,Oct 22 2015 01: +0,1445472000
0.353,1285,Oct 23 2015 01: +0,1445558400
0.349,1468,Oct 24 2015 01: +0,1445644800
0.354,1200,Oct 25 2015 01: +0,1445731200
0.369,1153,Oct 26 2015 01: +0,1445821200
0.357,957,Oct 27 2015 01: +0,1445907600
0.349,1032,Oct 28 2015 01: +0,1445994000
0.353,1142,Oct 29 2015 01: +0,1446080400
0.345,1327,Oct 30 2015 01: +0,1446166800
0.355,1303,Oct 31 2015 01: +0,1446253200
0.315,1505,Nov 01 2015 01: +0,1446339600
0.311,1289,Nov 02 2015 01: +0,1446426000
0.352,1060,Nov 03 2015 01: +0,1446512400
0.357,1035,Nov 04 2015 01: +0,1446598800
0.371,917,Nov 05 2015 01: +0,1446685200
0.386,1021,Nov 06 2015 01: +0,1446771600
0.387,1261,Nov 07 2015 01: +0,1446858000
0.37,1161,Nov 08 2015 01: +0,1446944400
0.369,958,Nov 09 2015 01: +0,1447030800
0.362,861,Nov 10 2015 01: +0,1447117200
0.363,807,Nov 11 2015 01: +0,1447203600
0.361,806,Nov 12 2015 01: +0,1447290000
0.359,946,Nov 13 2015 01: +0,1447376400
0.361,1078,Nov 14 2015 01: +0,1447462800
0.359,1127,Nov 15 2015 01: +0,1447549200
0.357,859,Nov 16 2015 01: +0,1447635600
0.36,994,Nov 17 2015 01: +0,1447722000
0.365,766,Nov 18 2015 01: +0,1447808400
0.372,818,Nov 19 2015 01: +0,1447894800
0.381,867,Nov 20 2015 01: +0,1447981200
0.38,1001,Nov 21 2015 01: +0,1448067600
0.356,780,Nov 22 2015 01: +0,1448154000
0.345,702,Nov 23 2015 01: +0,1448240400
0.37,958,Nov 24 2015 01: +0,1448326800
0.377,884,Nov 25 2015 01: +0,1448413200
0.32,991,Nov 26 2015 01: +0,1448499600
0.318,1167,Nov 27 2015 01: +0,1448586000
0.325,1313,Nov 28 2015 01: +0,1448672400
0.311,1099,Nov 29 2015 01: +0,1448758800
0.31,957,Nov 30 2015 01: +0,1448845200
0.327,929,Dec 01 2015 01: +0,1448931600
0.347,744,Dec 02 2015 01: +0,1449018000
0.365,913,Dec 03 2015 01: +0,1449104400
0.391,960,Dec 04 2015 01: +0,1449190800
0.395,1073,Dec 05 2015 01: +0,1449277200
0.395,1086,Dec 06 2015 01: +0,1449363600
0.396,886,Dec 07 2015 01: +0,1449450000
0.414,874,Dec 08 2015 01: +0,1449536400
0.416,1234,Dec 09 2015 01: +0,1449622800
0.397,1095,Dec 10 2015 01: +0,1449709200
0.412,978,Dec 11 2015 01: +0,1449795600
0.404,1209,Dec 12 2015 01: +0,1449882000
0.401,1229,Dec 13 2015 01: +0,1449968400
0.407,830,Dec 14 2015 01: +0,1450054800
0.4,948,Dec 15 2015 01: +0,1450141200
0.406,828,Dec 16 2015 01: +0,1450227600
0.408,751,Dec 17 2015 01: +0,1450314000
0.412,832,Dec 18 2015 01: +0,1450400400
0.396,964,Dec 19 2015 01: +0,1450486800
0.371,937,Dec 20 2015 01: +0,1450573200
0.377,864,Dec 21 2015 01: +0,1450659600
0.36,838,Dec 22 2015 01: +0,1450746000
0.302,1130,Dec 23 2015 01: +0,1450832400
0.321,955,Dec 24 2015 01: +0,1450918800
0.36,1228,Dec 25 2015 01: +0,1451005200
0.395,1141,Dec 26 2015 01: +0,1451091600
0.393,1190,Dec 27 2015 01: +0,1451178000
0.372,1219,Dec 28 2015 01: +0,1451264400
0.369,1090,Dec 29 2015 01: +0,1451350800
0.357,1166,Dec 30 2015 01: +0,1451437200
0.371,1048,Dec 31 2015 01: +0,1451523600
