price,quantity,date,unix timestamp
0.546,1210,Jun 27 2022 01: +0,1656288000
0.549,1122,Jun 28 2022 01: +0,1656374400
0.554,1117,Jun 29 2022 01: +0,1656460800
0.557,1111,Jun 30 2022 01: +0,1656547200
0.548,1074,Jul 01 2022 01: +0,1656633600
0.537,1524,Jul 02 2022 01: +0,1656720000
0.507,1439,Jul 03 2022 01: +0,1656806400
0.515,1347,Jul 04 2022 01: +0,1656892800
0.514,1328,Jul 05 2022 01: +0,1656979200
0.503,1357,Jul 06 2022 01: +0,1657065600
0.477,1540,Jul 07 2022 01: +0,1657152000
0.451,1085,Jul 08 2022 01: +0,1657238400
0.444,1039,Jul 09 2022 01: +0,1657324800
0.441,1148,Jul 10 2022 01: +0,1657411200
0.421,1111,Jul 11 2022 01: +0,1657497600
0.389,1090,Jul 12 2022 01: +0,1657584000
0.412,608,Jul 13 2022 01: +0,1657670400
0.382,793,Jul 14 2022 01: +0,1657756800
0.382,811,Jul 15 2022 01: +0,1657843200
0.385,726,Jul 16 2022 01: +0,1657929600
0.402,943,Jul 17 2022 01: +0,1658016000
0.439,763,Jul 18 2022 01: +0,1658102400
0.435,824,Jul 19 2022 01: +0,1658188800
0.449,612,Jul 20 2022 01: +0,1658275200
0.435,909,Jul 21 2022 01: +0,1658361600
0.464,796,Jul 22 2022 01: +0,1658448000
0.45,780,Jul 23 2022 01: +0,1658534400
0.439,742,Jul 24 2022 01: +0,1658620800
0.44,805,Jul 25 2022 01: +0,1658707200
0.44,760,Jul 26 2022 01: +0,1658793600
0.439,634,Jul 27 2022 01: +0,1658880000
0.451,631,Jul 28 2022 01: +0,1658966400
0.449,637,Jul 29 2022 01: +0,1659052800
0.449,698,Jul 30 2022 01: +0,1659139200
0.436,738,Jul 31 2022 01: +0,1659225600
0.431,768,Aug 01 2022 01: +0,1659312000
0.444,795,Aug 02 2022 01: +0,1659398400
0.45,833,Aug 03 2022 01: +0,1659484800
0.467,691,Aug 04 2022 01: +0,1659571200
0.466,767,Aug 05 2022 01: +0,1659657600
0.454,814,Aug 06 2022 01: +0,1659744000
0.47,801,Aug 07 2022 01: +0,1659830400
0.481,867,Aug 08 2022 01: +0,1659916800
0.467,563,Aug 09 2022 01: +0,1660003200
0.475,734,Aug 10 2022 01: +0,1660089600
0.455,593,Aug 11 2022 01: +0,1660176000
0.444,469,Aug 12 2022 01: +0,1660262400
0.443,799,Aug 13 2022 01: +0,1660348800
0.445,476,Aug 14 2022 01: +0,1660435200
0.438,658,Aug 15 2022 01: +0,1660521600
0.437,684,Aug 16 2022 01: +0,1660608000
0.388,725,Aug 17 2022 01: +0,1660694400
0.367,452,Aug 18 2022 01: +0,1660780800
0.369,475,Aug 19 2022 01: +0,1660867200
0.369,389,Aug 20 2022 01: +0,1660953600
0.363,396,Aug 21 2022 01: +0,1661040000
0.351,410,Aug 22 2022 01: +0,1661126400
0.357,474,Aug 23 2022 01: +0,1661212800
0.356,419,Aug 24 2022 01: +0,1661299200
0.347,401,Aug 25 2022 01: +0,1661385600
0.345,372,Aug 26 2022 01: +0,1661472000
0.354,366,Aug 27 2022 01: +0,1661558400
0.337,385,Aug 28 2022 01: +0,1661644800
0.304,551,Aug 29 2022 01: +0,1661731200
0.31,422,Aug 30 2022 01: +0,1661817600
0.313,450,Aug 31 2022 01: +0,1661904000
0.304,362,Sep 01 2022 01: +0,1661990400
0.307,482,Sep 02 2022 01: +0,1662076800
0.292,421,Sep 03 2022 01: +0,1662163200
0.305,411,Sep 04 2022 01: +0,1662249600
0.328,502,Sep 05 2022 01: +0,1662336000
0.337,357,Sep 06 2022 01: +0,1662422400
0.335,375,Sep 07 2022 01: +0,1662508800
0.324,272,Sep 08 2022 01: +0,1662595200
0.323,381,Sep 09 2022 01: +0,1662681600
0.328,363,Sep 10 2022 01: +0,1662768000
0.331,361,Sep 11 2022 01: +0,1662854400
0.341,349,Sep 12 2022 01: +0,1662940800
0.365,436,Sep 13 2022 01: +0,1663027200
0.363,351,Sep 14 2022 01: +0,1663113600
0.364,348,Sep 15 2022 01: +0,1663200000
0.359,419,Sep 16 2022 01: +0,1663286400
0.356,437,Sep 17 2022 01: +0,1663372800
0.37,488,Sep 18 2022 01: +0,1663459200
0.363,312,Sep 19 2022 01: +0,1663545600
0.342,629,Sep 20 2022 01: +0,1663632000
0.325,464,Sep 21 2022 01: +0,1663718400
0.343,468,Sep 22 2022 01: +0,1663804800
0.331,410,Sep 23 2022 01: +0,1663891200
0.323,521,Sep 24 2022 01: +0,1663977600
0.316,497,Sep 25 2022 01: +0,1664064000
0.323,396,Sep 26 2022 01: +0,1664150400
0.319,441,Sep 27 2022 01: +0,1664236800
0.333,413,Sep 28 2022 01: +0,1664323200
0.321,501,Sep 29 2022 01: +0,1664409600
0.331,559,Sep 30 2022 01: +0,1664496000
0.332,668,Oct 01 2022 01: +0,1664582400
0.333,729,Oct 02 2022 01: +0,1664668800
0.345,501,Oct 03 2022 01: +0,1664755200
0.342,666,Oct 04 2022 01: +0,1664841600
0.346,540,Oct 05 2022 01: +0,1664928000
0.35,437,Oct 06 2022 01: +0,1665014400
0.348,425,Oct 07 2022 01: +0,1665100800
0.34,814,Oct 08 2022 01: +0,1665187200
0.329,686,Oct 09 2022 01: +0,1665273600
0.328,493,Oct 10 2022 01: +0,1665360000
0.326,545,Oct 11 2022 01: +0,1665446400
0.316,388,Oct 12 2022 01: +0,1665532800
0.307,580,Oct 13 2022 01: +0,1665619200
0.287,315,Oct 14 2022 01: +0,1665705600
0.28,632,Oct 15 2022 01: +0,1665792000
0.287,660,Oct 16 2022 01: +0,1665878400
0.299,587,Oct 17 2022 01: +0,1665964800
0.303,486,Oct 18 2022 01: +0,1666051200
0.308,730,Oct 19 2022 01: +0,1666137600
0.293,442,Oct 20 2022 01: +0,1666224000
0.317,677,Oct 21 2022 01: +0,1666310400
0.343,922,Oct 22 2022 01: +0,1666396800
0.338,607,Oct 23 2022 01: +0,1666483200
0.338,429,Oct 24 2022 01: +0,1666569600
0.345,513,Oct 25 2022 01: +0,1666656000
0.403,650,Oct 26 2022 01: +0,1666742400
0.441,412,Oct 27 2022 01: +0,1666828800
0.463,405,Oct 28 2022 01: +0,1666915200
0.468,417,Oct 29 2022 01: +0,1667001600
0.406,463,Oct 30 2022 01: +0,1667088000
0.375,349,Oct 31 2022 01: +0,1667178000
0.378,421,Nov 01 2022 01: +0,1667264400
0.39,558,Nov 02 2022 01: +0,1667350800
0.402,454,Nov 03 2022 01: +0,1667437200
0.415,393,Nov 04 2022 01: +0,1667523600
0.416,522,Nov 05 2022 01: +0,1667610000
0.401,422,Nov 06 2022 01: +0,1667696400
0.408,417,Nov 07 2022 01: +0,1667782800
0.43,459,Nov 08 2022 01: +0,1667869200
0.435,367,Nov 09 2022 01: +0,1667955600
0.41,448,Nov 10 2022 01: +0,1668042000
0.408,456,Nov 11 2022 01: +0,1668128400
0.403,503,Nov 12 2022 01: +0,1668214800
0.395,853,Nov 13 2022 01: +0,1668301200
0.371,638,Nov 14 2022 01: +0,1668387600
0.377,525,Nov 15 2022 01: +0,1668474000
0.367,370,Nov 16 2022 01: +0,1668560400
0.362,540,Nov 17 2022 01: +0,1668646800
0.36,575,Nov 18 2022 01: +0,1668733200
0.351,850,Nov 19 2022 01: +0,1668819600
0.339,776,Nov 20 2022 01: +0,1668906000
0.337,342,Nov 21 2022 01: +0,1668992400
0.33,388,Nov 22 2022 01: +0,1669078800
0.333,467,Nov 23 2022 01: +0,1669165200
0.344,466,Nov 24 2022 01: +0,1669251600
0.348,431,Nov 25 2022 01: +0,1669338000
0.352,492,Nov 26 2022 01: +0,1669424400
0.356,635,Nov 27 2022 01: +0,1669510800
0.361,406,Nov 28 2022 01: +0,1669597200
0.353,299,Nov 29 2022 01: +0,1669683600
0.353,283,Nov 30 2022 01: +0,1669770000
0.358,442,Dec 01 2022 01: +0,1669856400
0.386,375,Dec 02 2022 01: +0,1669942800
0.39,636,Dec 03 2022 01: +0,1670029200
0.368,382,Dec 04 2022 01: +0,1670115600
0.37,294,Dec 05 2022 01: +0,1670202000
0.374,362,Dec 06 2022 01: +0,1670288400
0.383,306,Dec 07 2022 01: +0,1670374800
0.377,241,Dec 08 2022 01: +0,1670461200
0.37,311,Dec 09 2022 01: +0,1670547600
0.354,339,Dec 10 2022 01: +0,1670634000
0.365,255,Dec 11 2022 01: +0,1670720400
0.356,310,Dec 12 2022 01: +0,1670806800
0.352,246,Dec 13 2022 01: +0,1670893200
0.352,290,Dec 14 2022 01: +0,1670979600
0.359,354,Dec 15 2022 01: +0,1671066000
0.363,295,Dec 16 2022 01: +0,1671152400
0.356,291,Dec 17 2022 01: +0,1671238800
0.353,291,Dec 18 2022 01: +0,1671325200
0.353,217,Dec 19 2022 01: +0,1671411600
0.356,182,Dec 20 2022 01: +0,1671498000
0.354,195,Dec 21 2022 01: +0,1671584400
0.372,264,Dec 22 2022 01: +0,1671670800
0.363,261,Dec 23 2022 01: +0,1671757200
0.371,198,Dec 24 2022 01: +0,1671843600
0.366,243,Dec 25 2022 01: +0,1671930000
0.364,191,Dec 26 2022 01: +0,1672016400
0.369,152,Dec 27 2022 01: +0,1672102800
0.357,139,Dec 28 2022 01: +0,1672189200
0.357,248,Dec 29 2022 01: +0,1672275600
0.375,205,Dec 30 2022 01: +0,1672362000
0.365,162,Dec 31 2022 01: +0,1672448400
0.377,165,Jan 01 2023 01: +0,1672534800
0.374,187,Jan 02 2023 01: +0,1672621200
0.391,239,Jan 03 2023 01: +0,1672707600
0.414,248,Jan 04 2023 01: +0,1672794000
0.418,217,Jan 05 2023 01: +0,1672880400
0.417,309,Jan 06 2023 01: +0,1672966800
0.449,253,Jan 07 2023 01: +0,1673053200
0.487,345,Jan 08 2023 01: +0,1673139600
0.527,256,Jan 09 2023 01: +0,1673226000
0.527,194,Jan 10 2023 01: +0,1673312400
0.525,163,Jan 11 2023 01: +0,1673398800
0.511,161,Jan 12 2023 01: +0,1673485200
0.536,177,Jan 13 2023 01: +0,1673571600
0.528,143,Jan 14 2023 01: +0,1673658000
0.506,177,Jan 15 2023 01: +0,1673744400
0.533,162,Jan 16 2023 01: +0,1673830800
0.537,141,Jan 17 2023 01: +0,1673917200
0.516,162,Jan 18 2023 01: +0,1674003600
0.501,185,Jan 19 2023 01: +0,1674090000
0.528,261,Jan 20 2023 01: +0,1674176400
0.523,208,Jan 21 2023 01: +0,1674262800
0.547,262,Jan 22 2023 01: +0,1674349200
0.602,166,Jan 23 2023 01: +0,1674435600
0.597,219,Jan 24 2023 01: +0,1674522000
0.609,398,Jan 25 2023 01: +0,1674608400
0.606,181,Jan 26 2023 01: +0,1674694800
0.604,256,Jan 27 2023 01: +0,1674781200
0.604,139,Jan 28 2023 01: +0,1674867600
0.599,163,Jan 29 2023 01: +0,1674954000
0.599,174,Jan 30 2023 01: +0,1675040400
0.589,116,Jan 31 2023 01: +0,1675126800
0.605,112,Feb 01 2023 01: +0,1675213200
0.615,159,Feb 02 2023 01: +0,1675299600
0.647,170,Feb 03 2023 01: +0,1675386000
0.686,133,Feb 04 2023 01: +0,1675472400
0.703,150,Feb 05 2023 01: +0,1675558800
0.693,122,Feb 06 2023 01: +0,1675645200
0.696,140,Feb 07 2023 01: +0,1675731600
0.701,192,Feb 08 2023 01: +0,1675818000
0.742,171,Feb 09 2023 01: +0,1675904400
0.797,331,Feb 10 2023 01: +0,1675990800
0.801,218,Feb 11 2023 01: +0,1676077200
0.836,159,Feb 12 2023 01: +0,1676163600
0.824,195,Feb 13 2023 01: +0,1676250000
0.84,111,Feb 14 2023 01: +0,1676336400
0.76,7,Feb 14 2023 21: +0,1676408400
0.761,14,Feb 14 2023 22: +0,1676412000
0.994,7,Feb 14 2023 23: +0,1676415600
1.02,5,Feb 15 2023 00: +0,1676419200
0.985,9,Feb 15 2023 03: +0,1676430000
0.865,2,Feb 15 2023 04: +0,1676433600
0.881,2,Feb 15 2023 05: +0,1676437200
0.993,17,Feb 15 2023 07: +0,1676444400
0.993,5,Feb 15 2023 08: +0,1676448000
0.778,1,Feb 15 2023 09: +0,1676451600
0.786,1,Feb 15 2023 10: +0,1676455200
0.79,9,Feb 15 2023 11: +0,1676458800
0.778,2,Feb 15 2023 12: +0,1676462400
0.793,4,Feb 15 2023 13: +0,1676466000
0.781,2,Feb 15 2023 14: +0,1676469600
0.857,8,Feb 15 2023 15: +0,1676473200
0.794,7,Feb 15 2023 16: +0,1676476800
0.835,6,Feb 15 2023 17: +0,1676480400
0.811,13,Feb 15 2023 18: +0,1676484000
0.802,7,Feb 15 2023 19: +0,1676487600
0.819,5,Feb 15 2023 20: +0,1676491200
0.852,17,Feb 15 2023 21: +0,1676494800
0.811,25,Feb 15 2023 22: +0,1676498400
0.813,6,Feb 15 2023 23: +0,1676502000
0.864,16,Feb 16 2023 00: +0,1676505600
0.887,2,Feb 16 2023 01: +0,1676509200
0.976,13,Feb 16 2023 02: +0,1676512800
0.889,2,Feb 16 2023 03: +0,1676516400
0.819,1,Feb 16 2023 05: +0,1676523600
0.765,2,Feb 16 2023 06: +0,1676527200
0.736,1,Feb 16 2023 07: +0,1676530800
0.869,9,Feb 16 2023 08: +0,1676534400
0.827,1,Feb 16 2023 09: +0,1676538000
0.772,2,Feb 16 2023 10: +0,1676541600
0.866,14,Feb 16 2023 11: +0,1676545200
0.852,7,Feb 16 2023 12: +0,1676548800
0.835,1,Feb 16 2023 13: +0,1676552400
0.875,54,Feb 16 2023 14: +0,1676556000
0.919,14,Feb 16 2023 15: +0,1676559600
0.875,10,Feb 16 2023 16: +0,1676563200
0.886,6,Feb 16 2023 17: +0,1676566800
0.844,10,Feb 16 2023 18: +0,1676570400
0.815,4,Feb 16 2023 19: +0,1676574000
0.854,5,Feb 16 2023 20: +0,1676577600
0.892,43,Feb 16 2023 21: +0,1676581200
0.918,16,Feb 16 2023 22: +0,1676584800
0.99,4,Feb 16 2023 23: +0,1676588400
0.862,2,Feb 17 2023 00: +0,1676592000
0.918,3,Feb 17 2023 01: +0,1676595600
0.928,2,Feb 17 2023 04: +0,1676606400
0.86,2,Feb 17 2023 06: +0,1676613600
0.869,1,Feb 17 2023 08: +0,1676620800
0.88,3,Feb 17 2023 09: +0,1676624400
0.88,1,Feb 17 2023 10: +0,1676628000
0.93,8,Feb 17 2023 11: +0,1676631600
0.93,6,Feb 17 2023 12: +0,1676635200
0.869,1,Feb 17 2023 13: +0,1676638800
0.957,8,Feb 17 2023 14: +0,1676642400
0.856,4,Feb 17 2023 15: +0,1676646000
0.827,25,Feb 17 2023 16: +0,1676649600
0.919,8,Feb 17 2023 17: +0,1676653200
0.97,9,Feb 17 2023 18: +0,1676656800
0.97,27,Feb 17 2023 19: +0,1676660400
0.928,2,Feb 17 2023 20: +0,1676664000
0.904,29,Feb 17 2023 21: +0,1676667600
0.915,2,Feb 17 2023 22: +0,1676671200
0.889,3,Feb 17 2023 23: +0,1676674800
0.889,5,Feb 18 2023 00: +0,1676678400
0.896,13,Feb 18 2023 01: +0,1676682000
0.893,3,Feb 18 2023 02: +0,1676685600
0.908,3,Feb 18 2023 03: +0,1676689200
0.893,5,Feb 18 2023 04: +0,1676692800
0.835,1,Feb 18 2023 05: +0,1676696400
0.89,4,Feb 18 2023 06: +0,1676700000
0.891,7,Feb 18 2023 07: +0,1676703600
0.923,1,Feb 18 2023 08: +0,1676707200
0.891,1,Feb 18 2023 09: +0,1676710800
0.877,7,Feb 18 2023 10: +0,1676714400
0.896,7,Feb 18 2023 11: +0,1676718000
0.895,1,Feb 18 2023 12: +0,1676721600
0.9,13,Feb 18 2023 13: +0,1676725200
0.887,13,Feb 18 2023 14: +0,1676728800
0.895,6,Feb 18 2023 15: +0,1676732400
0.901,18,Feb 18 2023 16: +0,1676736000
0.936,12,Feb 18 2023 17: +0,1676739600
0.869,3,Feb 18 2023 18: +0,1676743200
0.877,9,Feb 18 2023 19: +0,1676746800
0.835,4,Feb 18 2023 20: +0,1676750400
0.911,15,Feb 18 2023 21: +0,1676754000
0.877,14,Feb 18 2023 22: +0,1676757600
0.869,47,Feb 18 2023 23: +0,1676761200
0.869,4,Feb 19 2023 00: +0,1676764800
0.869,9,Feb 19 2023 01: +0,1676768400
0.91,3,Feb 19 2023 02: +0,1676772000
0.869,3,Feb 19 2023 03: +0,1676775600
0.918,4,Feb 19 2023 04: +0,1676779200
0.885,2,Feb 19 2023 05: +0,1676782800
0.914,6,Feb 19 2023 06: +0,1676786400
0.869,4,Feb 19 2023 07: +0,1676790000
0.923,5,Feb 19 2023 08: +0,1676793600
0.869,5,Feb 19 2023 09: +0,1676797200
0.93,8,Feb 19 2023 10: +0,1676800800
0.931,8,Feb 19 2023 11: +0,1676804400
0.848,4,Feb 19 2023 12: +0,1676808000
0.918,11,Feb 19 2023 13: +0,1676811600
0.932,6,Feb 19 2023 14: +0,1676815200
0.902,10,Feb 19 2023 15: +0,1676818800
0.869,7,Feb 19 2023 16: +0,1676822400
0.937,4,Feb 19 2023 17: +0,1676826000
0.869,5,Feb 19 2023 18: +0,1676829600
0.941,13,Feb 19 2023 19: +0,1676833200
0.891,4,Feb 19 2023 20: +0,1676836800
0.85,2,Feb 19 2023 21: +0,1676840400
0.902,8,Feb 19 2023 22: +0,1676844000
0.952,7,Feb 19 2023 23: +0,1676847600
0.869,3,Feb 20 2023 00: +0,1676851200
0.942,3,Feb 20 2023 01: +0,1676854800
0.905,6,Feb 20 2023 02: +0,1676858400
0.95,3,Feb 20 2023 03: +0,1676862000
0.869,4,Feb 20 2023 04: +0,1676865600
0.86,1,Feb 20 2023 05: +0,1676869200
0.869,2,Feb 20 2023 07: +0,1676876400
0.905,2,Feb 20 2023 08: +0,1676880000
0.896,2,Feb 20 2023 09: +0,1676883600
0.933,3,Feb 20 2023 10: +0,1676887200
0.936,1,Feb 20 2023 11: +0,1676890800
0.884,6,Feb 20 2023 12: +0,1676894400
0.826,3,Feb 20 2023 13: +0,1676898000
0.835,8,Feb 20 2023 14: +0,1676901600
0.869,6,Feb 20 2023 15: +0,1676905200
0.889,6,Feb 20 2023 16: +0,1676908800
0.86,11,Feb 20 2023 17: +0,1676912400
0.869,5,Feb 20 2023 18: +0,1676916000
0.869,9,Feb 20 2023 19: +0,1676919600
0.889,3,Feb 20 2023 20: +0,1676923200
0.864,6,Feb 20 2023 21: +0,1676926800
0.893,10,Feb 20 2023 22: +0,1676930400
0.869,13,Feb 20 2023 23: +0,1676934000
0.889,3,Feb 21 2023 01: +0,1676941200
0.869,3,Feb 21 2023 02: +0,1676944800
0.902,1,Feb 21 2023 04: +0,1676952000
0.911,2,Feb 21 2023 05: +0,1676955600
0.883,2,Feb 21 2023 07: +0,1676962800
0.869,101,Feb 21 2023 08: +0,1676966400
0.94,33,Feb 21 2023 09: +0,1676970000
0.872,2,Feb 21 2023 10: +0,1676973600
0.924,7,Feb 21 2023 11: +0,1676977200
0.883,4,Feb 21 2023 12: +0,1676980800
0.894,3,Feb 21 2023 13: +0,1676984400
0.913,7,Feb 21 2023 14: +0,1676988000
0.779,8,Feb 21 2023 15: +0,1676991600
0.826,5,Feb 21 2023 16: +0,1676995200
0.907,8,Feb 21 2023 17: +0,1676998800
0.904,7,Feb 21 2023 18: +0,1677002400
0.9,5,Feb 21 2023 19: +0,1677006000
0.835,9,Feb 21 2023 20: +0,1677009600
0.893,5,Feb 21 2023 21: +0,1677013200
0.9,4,Feb 21 2023 22: +0,1677016800
0.893,8,Feb 21 2023 23: +0,1677020400
0.896,6,Feb 22 2023 00: +0,1677024000
0.904,3,Feb 22 2023 01: +0,1677027600
0.907,9,Feb 22 2023 02: +0,1677031200
0.91,8,Feb 22 2023 03: +0,1677034800
0.863,2,Feb 22 2023 05: +0,1677042000
0.936,1,Feb 22 2023 06: +0,1677045600
0.866,2,Feb 22 2023 09: +0,1677056400
0.905,7,Feb 22 2023 10: +0,1677060000
0.891,5,Feb 22 2023 11: +0,1677063600
0.921,5,Feb 22 2023 12: +0,1677067200
0.877,3,Feb 22 2023 13: +0,1677070800
0.882,12,Feb 22 2023 14: +0,1677074400
0.915,1,Feb 22 2023 15: +0,1677078000
0.852,4,Feb 22 2023 16: +0,1677081600
0.878,7,Feb 22 2023 17: +0,1677085200
0.826,8,Feb 22 2023 18: +0,1677088800
0.88,4,Feb 22 2023 19: +0,1677092400
0.869,2,Feb 22 2023 20: +0,1677096000
0.869,3,Feb 22 2023 21: +0,1677099600
0.869,8,Feb 22 2023 22: +0,1677103200
0.869,3,Feb 22 2023 23: +0,1677106800
0.798,4,Feb 23 2023 00: +0,1677110400
0.873,1,Feb 23 2023 01: +0,1677114000
0.892,7,Feb 23 2023 02: +0,1677117600
0.893,1,Feb 23 2023 04: +0,1677124800
0.877,6,Feb 23 2023 05: +0,1677128400
0.91,1,Feb 23 2023 06: +0,1677132000
0.873,6,Feb 23 2023 08: +0,1677139200
0.875,2,Feb 23 2023 09: +0,1677142800
0.879,2,Feb 23 2023 10: +0,1677146400
0.869,5,Feb 23 2023 11: +0,1677150000
0.869,7,Feb 23 2023 12: +0,1677153600
0.869,6,Feb 23 2023 13: +0,1677157200
0.875,7,Feb 23 2023 14: +0,1677160800
0.883,5,Feb 23 2023 15: +0,1677164400
0.86,5,Feb 23 2023 16: +0,1677168000
0.869,4,Feb 23 2023 17: +0,1677171600
0.852,3,Feb 23 2023 18: +0,1677175200
0.852,23,Feb 23 2023 19: +0,1677178800
0.826,10,Feb 23 2023 20: +0,1677182400
0.869,8,Feb 23 2023 21: +0,1677186000
0.92,9,Feb 23 2023 22: +0,1677189600
0.901,5,Feb 23 2023 23: +0,1677193200
0.869,12,Feb 24 2023 00: +0,1677196800
0.662,2,Feb 24 2023 01: +0,1677200400
0.86,7,Feb 24 2023 02: +0,1677204000
0.869,1,Feb 24 2023 03: +0,1677207600
0.923,10,Feb 24 2023 04: +0,1677211200
0.86,1,Feb 24 2023 05: +0,1677214800
0.86,1,Feb 24 2023 06: +0,1677218400
0.824,3,Feb 24 2023 07: +0,1677222000
0.852,5,Feb 24 2023 08: +0,1677225600
0.869,7,Feb 24 2023 09: +0,1677229200
0.869,5,Feb 24 2023 10: +0,1677232800
0.86,8,Feb 24 2023 11: +0,1677236400
0.873,12,Feb 24 2023 12: +0,1677240000
0.876,3,Feb 24 2023 13: +0,1677243600
0.876,11,Feb 24 2023 14: +0,1677247200
0.877,5,Feb 24 2023 15: +0,1677250800
0.877,17,Feb 24 2023 16: +0,1677254400
0.877,5,Feb 24 2023 17: +0,1677258000
0.955,9,Feb 24 2023 18: +0,1677261600
0.92,11,Feb 24 2023 19: +0,1677265200
0.937,4,Feb 24 2023 20: +0,1677268800
0.951,10,Feb 24 2023 21: +0,1677272400
0.963,4,Feb 24 2023 22: +0,1677276000
0.869,2,Feb 24 2023 23: +0,1677279600
0.889,3,Feb 25 2023 00: +0,1677283200
0.893,2,Feb 25 2023 01: +0,1677286800
0.86,1,Feb 25 2023 02: +0,1677290400
0.893,1,Feb 25 2023 04: +0,1677297600
0.893,3,Feb 25 2023 05: +0,1677301200
0.878,6,Feb 25 2023 06: +0,1677304800
0.86,3,Feb 25 2023 07: +0,1677308400
0.884,1,Feb 25 2023 08: +0,1677312000
0.827,2,Feb 25 2023 09: +0,1677315600
0.869,3,Feb 25 2023 10: +0,1677319200
0.889,5,Feb 25 2023 11: +0,1677322800
0.89,2,Feb 25 2023 12: +0,1677326400
0.877,9,Feb 25 2023 13: +0,1677330000
0.869,10,Feb 25 2023 14: +0,1677333600
0.891,8,Feb 25 2023 15: +0,1677337200
0.903,8,Feb 25 2023 16: +0,1677340800
0.902,13,Feb 25 2023 17: +0,1677344400
0.935,2,Feb 25 2023 18: +0,1677348000
0.977,12,Feb 25 2023 19: +0,1677351600
0.902,15,Feb 25 2023 20: +0,1677355200
0.977,5,Feb 25 2023 21: +0,1677358800
0.869,5,Feb 25 2023 22: +0,1677362400
0.968,5,Feb 25 2023 23: +0,1677366000
0.893,1,Feb 26 2023 00: +0,1677369600
0.881,7,Feb 26 2023 01: +0,1677373200
0.869,1,Feb 26 2023 02: +0,1677376800
0.975,3,Feb 26 2023 03: +0,1677380400
1.003,13,Feb 26 2023 04: +0,1677384000
0.934,2,Feb 26 2023 06: +0,1677391200
0.869,3,Feb 26 2023 07: +0,1677394800
0.852,7,Feb 26 2023 11: +0,1677409200
0.89,6,Feb 26 2023 12: +0,1677412800
0.89,10,Feb 26 2023 13: +0,1677416400
0.869,3,Feb 26 2023 14: +0,1677420000
0.877,14,Feb 26 2023 15: +0,1677423600
0.893,23,Feb 26 2023 16: +0,1677427200
0.89,16,Feb 26 2023 17: +0,1677430800
0.873,8,Feb 26 2023 18: +0,1677434400
0.877,7,Feb 26 2023 19: +0,1677438000
0.887,16,Feb 26 2023 20: +0,1677441600
0.903,33,Feb 26 2023 21: +0,1677445200
0.893,8,Feb 26 2023 22: +0,1677448800
1.0,20,Feb 26 2023 23: +0,1677452400
0.895,2,Feb 27 2023 02: +0,1677463200
0.993,2,Feb 27 2023 03: +0,1677466800
1.003,5,Feb 27 2023 04: +0,1677470400
