price,quantity,date,unix timestamp
4.666,16,Aug 05 2018 01: +0,1533427200
4.467,9,Aug 06 2018 01: +0,1533513600
4.683,18,Aug 07 2018 01: +0,1533600000
4.123,18,Aug 08 2018 01: +0,1533686400
4.771,39,Aug 09 2018 01: +0,1533772800
4.382,14,Aug 10 2018 01: +0,1533859200
4.187,23,Aug 11 2018 01: +0,1533945600
4.441,21,Aug 12 2018 01: +0,1534032000
4.237,23,Aug 13 2018 01: +0,1534118400
4.207,10,Aug 14 2018 01: +0,1534204800
4.649,13,Aug 15 2018 01: +0,1534291200
3.939,22,Aug 16 2018 01: +0,1534377600
3.739,12,Aug 17 2018 01: +0,1534464000
4.139,13,Aug 18 2018 01: +0,1534550400
4.152,9,Aug 19 2018 01: +0,1534636800
3.989,14,Aug 20 2018 01: +0,1534723200
4.308,12,Aug 21 2018 01: +0,1534809600
3.974,19,Aug 22 2018 01: +0,1534896000
4.178,11,Aug 23 2018 01: +0,1534982400
4.039,33,Aug 24 2018 01: +0,1535068800
3.972,6,Aug 25 2018 01: +0,1535155200
3.904,14,Aug 26 2018 01: +0,1535241600
3.971,19,Aug 27 2018 01: +0,1535328000
4.192,14,Aug 28 2018 01: +0,1535414400
3.998,22,Aug 29 2018 01: +0,1535500800
3.764,12,Aug 30 2018 01: +0,1535587200
3.946,13,Aug 31 2018 01: +0,1535673600
3.991,15,Sep 01 2018 01: +0,1535760000
4.271,14,Sep 02 2018 01: +0,1535846400
4.208,11,Sep 03 2018 01: +0,1535932800
4.241,8,Sep 04 2018 01: +0,1536019200
3.586,10,Sep 05 2018 01: +0,1536105600
3.648,11,Sep 06 2018 01: +0,1536192000
3.811,17,Sep 07 2018 01: +0,1536278400
3.81,9,Sep 08 2018 01: +0,1536364800
3.831,19,Sep 09 2018 01: +0,1536451200
4.021,19,Sep 10 2018 01: +0,1536537600
4.033,13,Sep 11 2018 01: +0,1536624000
4.003,14,Sep 12 2018 01: +0,1536710400
4.421,12,Sep 13 2018 01: +0,1536796800
4.027,21,Sep 14 2018 01: +0,1536883200
3.649,7,Sep 15 2018 01: +0,1536969600
4.667,21,Sep 16 2018 01: +0,1537056000
4.269,13,Sep 17 2018 01: +0,1537142400
4.005,16,Sep 18 2018 01: +0,1537228800
4.701,12,Sep 19 2018 01: +0,1537315200
4.924,11,Sep 20 2018 01: +0,1537401600
4.045,9,Sep 21 2018 01: +0,1537488000
4.219,12,Sep 22 2018 01: +0,1537574400
4.201,10,Sep 23 2018 01: +0,1537660800
4.214,18,Sep 24 2018 01: +0,1537747200
4.31,17,Sep 25 2018 01: +0,1537833600
5.411,8,Sep 26 2018 01: +0,1537920000
4.427,11,Sep 27 2018 01: +0,1538006400
4.663,11,Sep 28 2018 01: +0,1538092800
4.744,26,Sep 29 2018 01: +0,1538179200
5.822,10,Sep 30 2018 01: +0,1538265600
4.788,5,Oct 01 2018 01: +0,1538352000
4.682,9,Oct 02 2018 01: +0,1538438400
4.464,10,Oct 03 2018 01: +0,1538524800
4.599,10,Oct 04 2018 01: +0,1538611200
4.761,12,Oct 05 2018 01: +0,1538697600
4.458,6,Oct 06 2018 01: +0,1538784000
4.177,17,Oct 07 2018 01: +0,1538870400
4.339,11,Oct 08 2018 01: +0,1538956800
3.994,15,Oct 09 2018 01: +0,1539043200
4.158,8,Oct 10 2018 01: +0,1539129600
4.009,14,Oct 11 2018 01: +0,1539216000
4.02,12,Oct 12 2018 01: +0,1539302400
4.28,16,Oct 13 2018 01: +0,1539388800
4.805,19,Oct 14 2018 01: +0,1539475200
4.621,14,Oct 15 2018 01: +0,1539561600
4.182,7,Oct 16 2018 01: +0,1539648000
3.748,4,Oct 17 2018 01: +0,1539734400
4.293,19,Oct 18 2018 01: +0,1539820800
4.189,7,Oct 19 2018 01: +0,1539907200
4.359,13,Oct 20 2018 01: +0,1539993600
4.159,5,Oct 21 2018 01: +0,1540080000
4.207,4,Oct 22 2018 01: +0,1540166400
4.1,18,Oct 23 2018 01: +0,1540252800
3.929,7,Oct 24 2018 01: +0,1540339200
4.398,18,Oct 25 2018 01: +0,1540425600
4.491,8,Oct 26 2018 01: +0,1540512000
4.348,14,Oct 27 2018 01: +0,1540598400
4.052,12,Oct 28 2018 01: +0,1540684800
4.24,5,Oct 29 2018 01: +0,1540774800
4.454,9,Oct 30 2018 01: +0,1540861200
4.288,9,Oct 31 2018 01: +0,1540947600
4.314,15,Nov 01 2018 01: +0,1541034000
4.054,4,Nov 02 2018 01: +0,1541120400
4.235,5,Nov 03 2018 01: +0,1541206800
3.862,9,Nov 04 2018 01: +0,1541293200
4.283,4,Nov 05 2018 01: +0,1541379600
6.984,19,Nov 06 2018 01: +0,1541466000
4.583,6,Nov 07 2018 01: +0,1541552400
4.089,9,Nov 08 2018 01: +0,1541638800
4.406,11,Nov 09 2018 01: +0,1541725200
4.255,15,Nov 10 2018 01: +0,1541811600
4.597,11,Nov 11 2018 01: +0,1541898000
4.164,18,Nov 12 2018 01: +0,1541984400
4.389,4,Nov 13 2018 01: +0,1542070800
3.959,4,Nov 14 2018 01: +0,1542157200
3.556,16,Nov 15 2018 01: +0,1542243600
4.139,14,Nov 16 2018 01: +0,1542330000
4.016,11,Nov 17 2018 01: +0,1542416400
3.976,6,Nov 18 2018 01: +0,1542502800
3.815,6,Nov 19 2018 01: +0,1542589200
3.58,6,Nov 20 2018 01: +0,1542675600
3.61,16,Nov 21 2018 01: +0,1542762000
3.398,6,Nov 22 2018 01: +0,1542848400
3.79,30,Nov 23 2018 01: +0,1542934800
4.181,4,Nov 24 2018 01: +0,1543021200
3.558,9,Nov 25 2018 01: +0,1543107600
3.957,9,Nov 26 2018 01: +0,1543194000
3.79,17,Nov 27 2018 01: +0,1543280400
4.282,3,Nov 28 2018 01: +0,1543366800
3.86,2,Nov 29 2018 01: +0,1543453200
4.014,7,Nov 30 2018 01: +0,1543539600
3.687,15,Dec 01 2018 01: +0,1543626000
3.76,20,Dec 02 2018 01: +0,1543712400
3.965,6,Dec 03 2018 01: +0,1543798800
3.434,6,Dec 04 2018 01: +0,1543885200
3.717,9,Dec 05 2018 01: +0,1543971600
3.796,9,Dec 06 2018 01: +0,1544058000
3.425,9,Dec 07 2018 01: +0,1544144400
3.607,11,Dec 08 2018 01: +0,1544230800
3.703,9,Dec 09 2018 01: +0,1544317200
3.369,9,Dec 10 2018 01: +0,1544403600
3.101,15,Dec 11 2018 01: +0,1544490000
2.907,6,Dec 12 2018 01: +0,1544576400
3.092,10,Dec 13 2018 01: +0,1544662800
3.066,22,Dec 14 2018 01: +0,1544749200
3.366,14,Dec 15 2018 01: +0,1544835600
3.494,19,Dec 16 2018 01: +0,1544922000
3.204,11,Dec 17 2018 01: +0,1545008400
3.197,10,Dec 18 2018 01: +0,1545094800
3.349,9,Dec 19 2018 01: +0,1545181200
2.944,11,Dec 20 2018 01: +0,1545267600
3.228,22,Dec 21 2018 01: +0,1545354000
3.455,11,Dec 22 2018 01: +0,1545440400
3.138,12,Dec 23 2018 01: +0,1545526800
3.346,14,Dec 24 2018 01: +0,1545613200
3.281,12,Dec 25 2018 01: +0,1545699600
3.666,11,Dec 26 2018 01: +0,1545786000
3.531,21,Dec 27 2018 01: +0,1545872400
3.894,5,Dec 28 2018 01: +0,1545958800
3.653,10,Dec 29 2018 01: +0,1546045200
3.671,16,Dec 30 2018 01: +0,1546131600
3.429,14,Dec 31 2018 01: +0,1546218000
3.406,4,Jan 01 2019 01: +0,1546304400
3.395,15,Jan 02 2019 01: +0,1546390800
3.442,12,Jan 03 2019 01: +0,1546477200
3.423,14,Jan 04 2019 01: +0,1546563600
3.25,26,Jan 05 2019 01: +0,1546650000
3.356,8,Jan 06 2019 01: +0,1546736400
3.445,8,Jan 07 2019 01: +0,1546822800
3.228,9,Jan 08 2019 01: +0,1546909200
3.394,6,Jan 09 2019 01: +0,1546995600
2.998,13,Jan 10 2019 01: +0,1547082000
3.66,8,Jan 11 2019 01: +0,1547168400
3.423,21,Jan 12 2019 01: +0,1547254800
3.521,21,Jan 13 2019 01: +0,1547341200
3.472,6,Jan 14 2019 01: +0,1547427600
3.514,14,Jan 15 2019 01: +0,1547514000
2.96,11,Jan 16 2019 01: +0,1547600400
3.432,9,Jan 17 2019 01: +0,1547686800
3.509,20,Jan 18 2019 01: +0,1547773200
2.897,10,Jan 19 2019 01: +0,1547859600
3.529,19,Jan 20 2019 01: +0,1547946000
3.515,8,Jan 21 2019 01: +0,1548032400
4.194,17,Jan 22 2019 01: +0,1548118800
3.425,13,Jan 23 2019 01: +0,1548205200
3.724,15,Jan 24 2019 01: +0,1548291600
3.835,5,Jan 25 2019 01: +0,1548378000
3.984,13,Jan 26 2019 01: +0,1548464400
3.698,17,Jan 27 2019 01: +0,1548550800
4.304,17,Jan 28 2019 01: +0,1548637200
3.786,12,Jan 29 2019 01: +0,1548723600
3.666,13,Jan 30 2019 01: +0,1548810000
3.792,15,Jan 31 2019 01: +0,1548896400
3.935,19,Feb 01 2019 01: +0,1548982800
4.453,13,Feb 02 2019 01: +0,1549069200
4.266,10,Feb 03 2019 01: +0,1549155600
4.367,17,Feb 04 2019 01: +0,1549242000
4.673,19,Feb 05 2019 01: +0,1549328400
3.755,7,Feb 06 2019 01: +0,1549414800
3.736,17,Feb 07 2019 01: +0,1549501200
3.596,16,Feb 08 2019 01: +0,1549587600
4.036,22,Feb 09 2019 01: +0,1549674000
5.493,8,Feb 10 2019 01: +0,1549760400
4.06,9,Feb 11 2019 01: +0,1549846800
4.05,23,Feb 12 2019 01: +0,1549933200
4.047,8,Feb 13 2019 01: +0,1550019600
4.033,5,Feb 14 2019 01: +0,1550106000
3.772,10,Feb 15 2019 01: +0,1550192400
3.682,9,Feb 16 2019 01: +0,1550278800
4.023,7,Feb 17 2019 01: +0,1550365200
3.973,8,Feb 18 2019 01: +0,1550451600
4.052,8,Feb 19 2019 01: +0,1550538000
3.795,17,Feb 20 2019 01: +0,1550624400
3.832,16,Feb 21 2019 01: +0,1550710800
3.883,15,Feb 22 2019 01: +0,1550797200
3.934,13,Feb 23 2019 01: +0,1550883600
4.081,20,Feb 24 2019 01: +0,1550970000
4.267,6,Feb 25 2019 01: +0,1551056400
4.077,7,Feb 26 2019 01: +0,1551142800
4.211,21,Feb 27 2019 01: +0,1551229200
4.357,18,Feb 28 2019 01: +0,1551315600
4.418,9,Mar 01 2019 01: +0,1551402000
3.985,15,Mar 02 2019 01: +0,1551488400
4.577,16,Mar 03 2019 01: +0,1551574800
4.264,3,Mar 04 2019 01: +0,1551661200
4.227,4,Mar 05 2019 01: +0,1551747600
4.18,10,Mar 06 2019 01: +0,1551834000
4.081,6,Mar 07 2019 01: +0,1551920400
3.398,8,Mar 08 2019 01: +0,1552006800
4.043,14,Mar 09 2019 01: +0,1552093200
4.122,16,Mar 10 2019 01: +0,1552179600
4.111,7,Mar 11 2019 01: +0,1552266000
4.26,7,Mar 12 2019 01: +0,1552352400
4.148,12,Mar 13 2019 01: +0,1552438800
3.927,14,Mar 14 2019 01: +0,1552525200
3.653,19,Mar 15 2019 01: +0,1552611600
3.991,18,Mar 16 2019 01: +0,1552698000
3.756,14,Mar 17 2019 01: +0,1552784400
3.677,25,Mar 18 2019 01: +0,1552870800
4.12,30,Mar 19 2019 01: +0,1552957200
4.213,18,Mar 20 2019 01: +0,1553043600
3.951,14,Mar 21 2019 01: +0,1553130000
3.777,21,Mar 22 2019 01: +0,1553216400
4.239,30,Mar 23 2019 01: +0,1553302800
3.796,15,Mar 24 2019 01: +0,1553389200
3.761,6,Mar 25 2019 01: +0,1553475600
3.627,11,Mar 26 2019 01: +0,1553562000
3.524,22,Mar 27 2019 01: +0,1553648400
3.581,20,Mar 28 2019 01: +0,1553734800
3.794,25,Mar 29 2019 01: +0,1553821200
3.722,11,Mar 30 2019 01: +0,1553907600
3.582,13,Mar 31 2019 01: +0,1553994000
3.587,10,Apr 01 2019 01: +0,1554076800
3.601,30,Apr 02 2019 01: +0,1554163200
3.492,7,Apr 03 2019 01: +0,1554249600
4.033,16,Apr 04 2019 01: +0,1554336000
4.29,22,Apr 05 2019 01: +0,1554422400
4.196,17,Apr 06 2019 01: +0,1554508800
3.448,21,Apr 07 2019 01: +0,1554595200
4.061,11,Apr 08 2019 01: +0,1554681600
3.875,11,Apr 09 2019 01: +0,1554768000
3.645,9,Apr 10 2019 01: +0,1554854400
3.692,22,Apr 11 2019 01: +0,1554940800
3.814,12,Apr 12 2019 01: +0,1555027200
3.962,22,Apr 13 2019 01: +0,1555113600
3.717,8,Apr 14 2019 01: +0,1555200000
3.765,9,Apr 15 2019 01: +0,1555286400
4.022,13,Apr 16 2019 01: +0,1555372800
3.826,14,Apr 17 2019 01: +0,1555459200
4.005,12,Apr 18 2019 01: +0,1555545600
3.724,15,Apr 19 2019 01: +0,1555632000
3.84,15,Apr 20 2019 01: +0,1555718400
3.748,14,Apr 21 2019 01: +0,1555804800
3.737,12,Apr 22 2019 01: +0,1555891200
3.916,10,Apr 23 2019 01: +0,1555977600
3.507,5,Apr 24 2019 01: +0,1556064000
3.696,14,Apr 25 2019 01: +0,1556150400
3.725,36,Apr 26 2019 01: +0,1556236800
4.136,15,Apr 27 2019 01: +0,1556323200
3.77,17,Apr 28 2019 01: +0,1556409600
3.965,4,Apr 29 2019 01: +0,1556496000
3.823,8,Apr 30 2019 01: +0,1556582400
3.816,21,May 01 2019 01: +0,1556668800
4.115,12,May 02 2019 01: +0,1556755200
3.732,12,May 03 2019 01: +0,1556841600
3.928,11,May 04 2019 01: +0,1556928000
3.712,6,May 05 2019 01: +0,1557014400
3.72,11,May 06 2019 01: +0,1557100800
3.679,16,May 07 2019 01: +0,1557187200
3.853,12,May 08 2019 01: +0,1557273600
3.612,19,May 09 2019 01: +0,1557360000
3.82,29,May 10 2019 01: +0,1557446400
3.779,8,May 11 2019 01: +0,1557532800
3.764,15,May 12 2019 01: +0,1557619200
3.578,12,May 13 2019 01: +0,1557705600
3.891,26,May 14 2019 01: +0,1557792000
4.137,10,May 15 2019 01: +0,1557878400
3.889,12,May 16 2019 01: +0,1557964800
3.922,20,May 17 2019 01: +0,1558051200
4.062,7,May 18 2019 01: +0,1558137600
3.559,18,May 19 2019 01: +0,1558224000
3.737,5,May 20 2019 01: +0,1558310400
3.392,8,May 21 2019 01: +0,1558396800
3.659,11,May 22 2019 01: +0,1558483200
3.605,5,May 23 2019 01: +0,1558569600
3.329,11,May 24 2019 01: +0,1558656000
3.586,21,May 25 2019 01: +0,1558742400
4.075,32,May 26 2019 01: +0,1558828800
3.987,4,May 27 2019 01: +0,1558915200
3.939,5,May 28 2019 01: +0,1559001600
3.749,7,May 29 2019 01: +0,1559088000
3.724,16,May 30 2019 01: +0,1559174400
4.029,20,May 31 2019 01: +0,1559260800
4.212,17,Jun 01 2019 01: +0,1559347200
3.948,21,Jun 02 2019 01: +0,1559433600
3.755,16,Jun 03 2019 01: +0,1559520000
3.907,9,Jun 04 2019 01: +0,1559606400
4.096,21,Jun 05 2019 01: +0,1559692800
3.812,6,Jun 06 2019 01: +0,1559779200
4.339,15,Jun 07 2019 01: +0,1559865600
4.105,13,Jun 08 2019 01: +0,1559952000
4.092,16,Jun 09 2019 01: +0,1560038400
4.189,18,Jun 10 2019 01: +0,1560124800
4.067,6,Jun 11 2019 01: +0,1560211200
3.44,15,Jun 12 2019 01: +0,1560297600
4.125,22,Jun 13 2019 01: +0,1560384000
4.015,10,Jun 14 2019 01: +0,1560470400
4.058,16,Jun 15 2019 01: +0,1560556800
4.726,10,Jun 16 2019 01: +0,1560643200
4.102,19,Jun 17 2019 01: +0,1560729600
3.818,12,Jun 18 2019 01: +0,1560816000
3.997,9,Jun 19 2019 01: +0,1560902400
3.643,17,Jun 20 2019 01: +0,1560988800
3.647,15,Jun 21 2019 01: +0,1561075200
4.003,23,Jun 22 2019 01: +0,1561161600
3.852,29,Jun 23 2019 01: +0,1561248000
3.819,14,Jun 24 2019 01: +0,1561334400
3.892,16,Jun 25 2019 01: +0,1561420800
4.076,14,Jun 26 2019 01: +0,1561507200
4.005,20,Jun 27 2019 01: +0,1561593600
3.847,14,Jun 28 2019 01: +0,1561680000
3.874,18,Jun 29 2019 01: +0,1561766400
3.845,6,Jun 30 2019 01: +0,1561852800
3.737,14,Jul 01 2019 01: +0,1561939200
3.974,18,Jul 02 2019 01: +0,1562025600
3.773,15,Jul 03 2019 01: +0,1562112000
3.994,18,Jul 04 2019 01: +0,1562198400
3.728,7,Jul 05 2019 01: +0,1562284800
4.12,7,Jul 06 2019 01: +0,1562371200
4.106,10,Jul 07 2019 01: +0,1562457600
3.665,9,Jul 08 2019 01: +0,1562544000
3.908,19,Jul 09 2019 01: +0,1562630400
3.629,20,Jul 10 2019 01: +0,1562716800
4.342,12,Jul 11 2019 01: +0,1562803200
3.619,14,Jul 12 2019 01: +0,1562889600
4.203,12,Jul 13 2019 01: +0,1562976000
3.994,23,Jul 14 2019 01: +0,1563062400
3.936,10,Jul 15 2019 01: +0,1563148800
3.751,24,Jul 16 2019 01: +0,1563235200
3.865,14,Jul 17 2019 01: +0,1563321600
3.943,20,Jul 18 2019 01: +0,1563408000
3.865,20,Jul 19 2019 01: +0,1563494400
3.915,14,Jul 20 2019 01: +0,1563580800
3.961,25,Jul 21 2019 01: +0,1563667200
3.922,14,Jul 22 2019 01: +0,1563753600
3.828,19,Jul 23 2019 01: +0,1563840000
3.727,11,Jul 24 2019 01: +0,1563926400
3.693,17,Jul 25 2019 01: +0,1564012800
3.732,18,Jul 26 2019 01: +0,1564099200
3.951,17,Jul 27 2019 01: +0,1564185600
3.94,8,Jul 28 2019 01: +0,1564272000
3.823,14,Jul 29 2019 01: +0,1564358400
3.722,24,Jul 30 2019 01: +0,1564444800
3.716,16,Jul 31 2019 01: +0,1564531200
3.829,21,Aug 01 2019 01: +0,1564617600
3.846,23,Aug 02 2019 01: +0,1564704000
3.861,10,Aug 03 2019 01: +0,1564790400
3.999,31,Aug 04 2019 01: +0,1564876800
3.49,16,Aug 05 2019 01: +0,1564963200
3.737,14,Aug 06 2019 01: +0,1565049600
3.453,13,Aug 07 2019 01: +0,1565136000
3.783,18,Aug 08 2019 01: +0,1565222400
3.87,20,Aug 09 2019 01: +0,1565308800
3.838,14,Aug 10 2019 01: +0,1565395200
3.667,27,Aug 11 2019 01: +0,1565481600
3.547,15,Aug 12 2019 01: +0,1565568000
3.78,39,Aug 13 2019 01: +0,1565654400
3.48,15,Aug 14 2019 01: +0,1565740800
3.651,30,Aug 15 2019 01: +0,1565827200
3.835,15,Aug 16 2019 01: +0,1565913600
3.862,9,Aug 17 2019 01: +0,1566000000
3.678,23,Aug 18 2019 01: +0,1566086400
3.396,16,Aug 19 2019 01: +0,1566172800
3.816,21,Aug 20 2019 01: +0,1566259200
3.652,18,Aug 21 2019 01: +0,1566345600
3.626,6,Aug 22 2019 01: +0,1566432000
3.625,19,Aug 23 2019 01: +0,1566518400
3.527,21,Aug 24 2019 01: +0,1566604800
3.392,12,Aug 25 2019 01: +0,1566691200
3.649,29,Aug 26 2019 01: +0,1566777600
3.821,33,Aug 27 2019 01: +0,1566864000
3.849,9,Aug 28 2019 01: +0,1566950400
3.713,15,Aug 29 2019 01: +0,1567036800
3.797,19,Aug 30 2019 01: +0,1567123200
3.775,13,Aug 31 2019 01: +0,1567209600
3.97,13,Sep 01 2019 01: +0,1567296000
