price,quantity,date,unix timestamp
2.395,4,Jun 08 2023 05: +0,1686196800
2.417,19,Jun 08 2023 06: +0,1686200400
2.405,12,Jun 08 2023 07: +0,1686204000
2.417,9,Jun 08 2023 08: +0,1686207600
2.408,3,Jun 08 2023 09: +0,1686211200
2.398,4,Jun 08 2023 10: +0,1686214800
2.408,56,Jun 08 2023 11: +0,1686218400
2.37,22,Jun 08 2023 12: +0,1686222000
2.389,8,Jun 08 2023 13: +0,1686225600
2.396,22,Jun 08 2023 14: +0,1686229200
2.4,26,Jun 08 2023 15: +0,1686232800
0.679,36,Jun 08 2023 16: +0,1686236400
2.327,14,Jun 08 2023 17: +0,1686240000
2.384,14,Jun 08 2023 18: +0,1686243600
2.368,10,Jun 08 2023 19: +0,1686247200
2.395,21,Jun 08 2023 20: +0,1686250800
2.387,46,Jun 08 2023 21: +0,1686254400
2.368,14,Jun 08 2023 22: +0,1686258000
2.359,4,Jun 08 2023 23: +0,1686261600
2.391,14,Jun 09 2023 00: +0,1686265200
2.4,18,Jun 09 2023 01: +0,1686268800
2.391,28,Jun 09 2023 02: +0,1686272400
2.392,4,Jun 09 2023 03: +0,1686276000
2.392,29,Jun 09 2023 04: +0,1686279600
2.388,33,Jun 09 2023 05: +0,1686283200
2.392,35,Jun 09 2023 06: +0,1686286800
2.392,24,Jun 09 2023 07: +0,1686290400
2.366,38,Jun 09 2023 08: +0,1686294000
2.376,27,Jun 09 2023 09: +0,1686297600
2.391,16,Jun 09 2023 10: +0,1686301200
2.368,11,Jun 09 2023 11: +0,1686304800
2.388,19,Jun 09 2023 12: +0,1686308400
2.383,6,Jun 09 2023 13: +0,1686312000
2.382,57,Jun 09 2023 14: +0,1686315600
2.348,9,Jun 09 2023 15: +0,1686319200
2.369,18,Jun 09 2023 16: +0,1686322800
2.386,31,Jun 09 2023 17: +0,1686326400
2.368,9,Jun 09 2023 18: +0,1686330000
2.38,32,Jun 09 2023 19: +0,1686333600
2.377,8,Jun 09 2023 20: +0,1686337200
2.355,15,Jun 09 2023 21: +0,1686340800
2.372,10,Jun 09 2023 22: +0,1686344400
