price,quantity,date,unix timestamp
31.433,1,May 12 2023 00: +0,1683846000
30.646,1,May 12 2023 01: +0,1683849600
31.307,2,May 12 2023 03: +0,1683856800
33.266,1,May 12 2023 05: +0,1683864000
34.396,4,May 12 2023 08: +0,1683874800
37.351,12,May 12 2023 09: +0,1683878400
43.692,10,May 12 2023 10: +0,1683882000
48.164,7,May 12 2023 11: +0,1683885600
37.902,2,May 12 2023 14: +0,1683896400
39.213,3,May 12 2023 15: +0,1683900000
35.714,1,May 12 2023 16: +0,1683903600
34.985,2,May 12 2023 17: +0,1683907200
41.497,6,May 12 2023 20: +0,1683918000
42.141,2,May 12 2023 21: +0,1683921600
34.227,2,May 12 2023 22: +0,1683925200
40.033,3,May 12 2023 23: +0,1683928800
38.64,2,May 13 2023 01: +0,1683936000
34.417,1,May 13 2023 03: +0,1683943200
36.179,2,May 13 2023 04: +0,1683946800
34.977,2,May 13 2023 05: +0,1683950400
36.905,1,May 13 2023 08: +0,1683961200
41.409,2,May 13 2023 09: +0,1683964800
34.507,3,May 13 2023 11: +0,1683972000
34.607,2,May 13 2023 12: +0,1683975600
33.239,3,May 13 2023 13: +0,1683979200
34.642,6,May 13 2023 14: +0,1683982800
34.168,1,May 13 2023 15: +0,1683986400
34.278,1,May 13 2023 16: +0,1683990000
38.544,2,May 13 2023 17: +0,1683993600
30.802,2,May 13 2023 19: +0,1684000800
30.416,2,May 13 2023 20: +0,1684004400
32.61,2,May 13 2023 21: +0,1684008000
32.116,2,May 13 2023 22: +0,1684011600
29.613,1,May 14 2023 01: +0,1684022400
28.984,1,May 14 2023 04: +0,1684033200
28.82,2,May 14 2023 05: +0,1684036800
29.03,3,May 14 2023 07: +0,1684044000
28.862,4,May 14 2023 08: +0,1684047600
30.077,1,May 14 2023 09: +0,1684051200
29.829,2,May 14 2023 10: +0,1684054800
28.752,3,May 14 2023 11: +0,1684058400
28.031,5,May 14 2023 13: +0,1684065600
26.46,1,May 14 2023 14: +0,1684069200
25.466,2,May 14 2023 15: +0,1684072800
27.361,2,May 14 2023 16: +0,1684076400
28.988,2,May 14 2023 17: +0,1684080000
28.44,2,May 14 2023 18: +0,1684083600
32.397,2,May 14 2023 19: +0,1684087200
27.895,1,May 14 2023 21: +0,1684094400
26.782,4,May 14 2023 22: +0,1684098000
26.438,2,May 14 2023 23: +0,1684101600
26.133,1,May 15 2023 01: +0,1684108800
25.986,2,May 15 2023 02: +0,1684112400
25.814,1,May 15 2023 04: +0,1684119600
24.581,3,May 15 2023 05: +0,1684123200
25.912,1,May 15 2023 06: +0,1684126800
28.652,1,May 15 2023 08: +0,1684134000
26.23,1,May 15 2023 10: +0,1684141200
27.615,1,May 15 2023 11: +0,1684144800
29.119,2,May 15 2023 13: +0,1684152000
30.666,3,May 15 2023 14: +0,1684155600
32.785,3,May 15 2023 15: +0,1684159200
32.176,2,May 15 2023 17: +0,1684166400
24.73,27,May 15 2023 18: +0,1684170000
24.005,5,May 15 2023 19: +0,1684173600
22.185,2,May 15 2023 20: +0,1684177200
19.982,4,May 15 2023 21: +0,1684180800
22.456,1,May 15 2023 22: +0,1684184400
19.55,1,May 15 2023 23: +0,1684188000
19.99,1,May 16 2023 00: +0,1684191600
19.99,3,May 16 2023 01: +0,1684195200
20.809,2,May 16 2023 02: +0,1684198800
24.082,1,May 16 2023 03: +0,1684202400
20.246,2,May 16 2023 09: +0,1684224000
22.326,1,May 16 2023 10: +0,1684227600
22.867,2,May 16 2023 11: +0,1684231200
22.402,1,May 16 2023 12: +0,1684234800
20.275,1,May 16 2023 13: +0,1684238400
22.589,1,May 16 2023 14: +0,1684242000
20.302,1,May 16 2023 15: +0,1684245600
20.286,1,May 16 2023 16: +0,1684249200
21.561,2,May 16 2023 18: +0,1684256400
21.59,2,May 16 2023 19: +0,1684260000
19.697,3,May 16 2023 20: +0,1684263600
20.256,1,May 16 2023 21: +0,1684267200
20.103,6,May 16 2023 22: +0,1684270800
18.177,2,May 17 2023 00: +0,1684278000
16.812,1,May 17 2023 01: +0,1684281600
18.403,1,May 17 2023 04: +0,1684292400
20.801,1,May 17 2023 06: +0,1684299600
17.655,1,May 17 2023 07: +0,1684303200
23.888,1,May 17 2023 15: +0,1684332000
22.252,1,May 17 2023 16: +0,1684335600
22.085,3,May 17 2023 17: +0,1684339200
19.959,4,May 17 2023 18: +0,1684342800
17.829,1,May 17 2023 20: +0,1684350000
20.069,1,May 17 2023 21: +0,1684353600
17.881,1,May 17 2023 22: +0,1684357200
18.884,2,May 18 2023 01: +0,1684368000
17.809,1,May 18 2023 08: +0,1684393200
16.972,1,May 18 2023 11: +0,1684404000
19.773,3,May 18 2023 12: +0,1684407600
18.24,1,May 18 2023 13: +0,1684411200
19.52,2,May 18 2023 15: +0,1684418400
18.038,1,May 18 2023 16: +0,1684422000
16.989,1,May 18 2023 17: +0,1684425600
16.0,1,May 18 2023 18: +0,1684429200
17.988,1,May 18 2023 19: +0,1684432800
17.882,3,May 18 2023 20: +0,1684436400
17.403,3,May 18 2023 21: +0,1684440000
14.053,2,May 18 2023 22: +0,1684443600
15.606,3,May 19 2023 00: +0,1684450800
16.893,1,May 19 2023 01: +0,1684454400
19.968,2,May 19 2023 02: +0,1684458000
20.963,1,May 19 2023 03: +0,1684461600
20.101,1,May 19 2023 05: +0,1684468800
15.951,1,May 19 2023 08: +0,1684479600
20.252,1,May 19 2023 09: +0,1684483200
18.256,1,May 19 2023 12: +0,1684494000
16.113,1,May 19 2023 13: +0,1684497600
16.121,1,May 19 2023 14: +0,1684501200
16.121,1,May 19 2023 15: +0,1684504800
20.292,7,May 19 2023 17: +0,1684512000
19.924,2,May 19 2023 19: +0,1684519200
22.54,1,May 19 2023 20: +0,1684522800
21.049,3,May 20 2023 03: +0,1684548000
22.119,1,May 20 2023 04: +0,1684551600
20.96,2,May 20 2023 06: +0,1684558800
18.378,1,May 20 2023 08: +0,1684566000
22.615,2,May 20 2023 09: +0,1684569600
19.788,2,May 20 2023 12: +0,1684580400
20.613,3,May 20 2023 15: +0,1684591200
18.227,1,May 20 2023 17: +0,1684598400
18.469,3,May 20 2023 18: +0,1684602000
16.724,3,May 20 2023 19: +0,1684605600
16.167,2,May 20 2023 21: +0,1684612800
19.107,1,May 20 2023 22: +0,1684616400
12.068,1,May 20 2023 23: +0,1684620000
20.776,1,May 21 2023 00: +0,1684623600
19.2,1,May 21 2023 06: +0,1684645200
18.437,1,May 21 2023 09: +0,1684656000
14.976,1,May 21 2023 11: +0,1684663200
15.618,1,May 21 2023 12: +0,1684666800
16.938,2,May 21 2023 13: +0,1684670400
15.713,6,May 21 2023 16: +0,1684681200
12.798,2,May 21 2023 17: +0,1684684800
15.186,2,May 21 2023 18: +0,1684688400
13.966,1,May 21 2023 19: +0,1684692000
14.22,2,May 21 2023 20: +0,1684695600
14.699,2,May 21 2023 21: +0,1684699200
15.755,4,May 21 2023 22: +0,1684702800
16.637,1,May 21 2023 23: +0,1684706400
17.333,1,May 22 2023 00: +0,1684710000
13.852,1,May 22 2023 01: +0,1684713600
17.059,1,May 22 2023 07: +0,1684735200
15.873,1,May 22 2023 11: +0,1684749600
16.573,1,May 22 2023 13: +0,1684756800
15.646,1,May 22 2023 14: +0,1684760400
16.372,1,May 22 2023 15: +0,1684764000
16.974,4,May 22 2023 18: +0,1684774800
17.177,1,May 22 2023 19: +0,1684778400
16.855,5,May 22 2023 21: +0,1684785600
17.714,1,May 22 2023 22: +0,1684789200
18.244,1,May 22 2023 23: +0,1684792800
15.546,1,May 23 2023 01: +0,1684800000
18.465,2,May 23 2023 04: +0,1684810800
16.058,1,May 23 2023 06: +0,1684818000
18.523,1,May 23 2023 07: +0,1684821600
18.522,1,May 23 2023 08: +0,1684825200
18.53,2,May 23 2023 09: +0,1684828800
18.831,1,May 23 2023 14: +0,1684846800
19.123,1,May 23 2023 19: +0,1684864800
20.37,4,May 23 2023 22: +0,1684875600
23.802,4,May 23 2023 23: +0,1684879200
26.522,1,May 24 2023 02: +0,1684890000
27.4,1,May 24 2023 05: +0,1684900800
18.384,1,May 24 2023 11: +0,1684922400
24.117,1,May 24 2023 16: +0,1684940400
18.127,1,May 24 2023 19: +0,1684951200
22.219,3,May 24 2023 21: +0,1684958400
20.827,2,May 24 2023 22: +0,1684962000
18.199,1,May 25 2023 09: +0,1685001600
18.565,1,May 25 2023 13: +0,1685016000
23.379,1,May 25 2023 14: +0,1685019600
18.509,2,May 25 2023 16: +0,1685026800
20.162,1,May 25 2023 19: +0,1685037600
18.488,1,May 26 2023 01: +0,1685059200
16.564,1,May 26 2023 02: +0,1685062800
21.93,1,May 26 2023 09: +0,1685088000
17.135,1,May 26 2023 12: +0,1685098800
19.159,1,May 27 2023 02: +0,1685149200
20.943,1,May 27 2023 04: +0,1685156400
16.104,1,May 27 2023 15: +0,1685196000
17.116,1,May 27 2023 19: +0,1685210400
20.597,2,May 27 2023 23: +0,1685224800
21.174,1,May 28 2023 08: +0,1685257200
21.16,1,May 28 2023 13: +0,1685275200
20.826,1,May 28 2023 16: +0,1685286000
20.136,1,May 28 2023 21: +0,1685304000
17.738,1,May 29 2023 07: +0,1685340000
19.826,1,May 29 2023 08: +0,1685343600
19.209,2,May 29 2023 11: +0,1685354400
18.882,2,May 29 2023 14: +0,1685365200
17.847,1,May 29 2023 19: +0,1685383200
17.738,2,May 29 2023 20: +0,1685386800
19.098,1,May 29 2023 21: +0,1685390400
19.095,1,May 29 2023 22: +0,1685394000
19.095,1,May 30 2023 00: +0,1685401200
18.006,1,May 30 2023 02: +0,1685408400
18.425,1,May 30 2023 05: +0,1685419200
17.736,1,May 30 2023 07: +0,1685426400
18.878,2,May 30 2023 10: +0,1685437200
16.452,1,May 30 2023 12: +0,1685444400
20.39,1,May 30 2023 13: +0,1685448000
15.016,1,May 30 2023 18: +0,1685466000
14.412,1,May 30 2023 20: +0,1685473200
19.825,1,May 31 2023 02: +0,1685494800
13.681,1,May 31 2023 03: +0,1685498400
19.975,1,May 31 2023 10: +0,1685523600
20.343,1,May 31 2023 12: +0,1685530800
20.343,1,May 31 2023 13: +0,1685534400
14.643,1,May 31 2023 14: +0,1685538000
17.632,1,May 31 2023 18: +0,1685552400
14.117,3,May 31 2023 19: +0,1685556000
13.691,1,May 31 2023 22: +0,1685566800
14.116,1,May 31 2023 23: +0,1685570400
18.117,1,Jun 01 2023 00: +0,1685574000
16.368,2,Jun 01 2023 01: +0,1685577600
18.53,1,Jun 01 2023 02: +0,1685581200
18.526,1,Jun 01 2023 07: +0,1685599200
15.012,1,Jun 01 2023 12: +0,1685617200
16.328,2,Jun 01 2023 13: +0,1685620800
17.158,1,Jun 01 2023 17: +0,1685635200
14.329,2,Jun 01 2023 22: +0,1685653200
13.759,2,Jun 02 2023 02: +0,1685667600
14.695,1,Jun 02 2023 03: +0,1685671200
12.835,1,Jun 02 2023 05: +0,1685678400
13.697,2,Jun 02 2023 14: +0,1685710800
13.705,2,Jun 02 2023 15: +0,1685714400
15.968,1,Jun 02 2023 17: +0,1685721600
17.344,1,Jun 02 2023 18: +0,1685725200
15.928,2,Jun 02 2023 19: +0,1685728800
18.063,2,Jun 02 2023 20: +0,1685732400
13.689,1,Jun 02 2023 21: +0,1685736000
18.297,1,Jun 02 2023 23: +0,1685743200
18.481,1,Jun 03 2023 02: +0,1685754000
15.972,1,Jun 03 2023 03: +0,1685757600
18.481,1,Jun 03 2023 04: +0,1685761200
18.41,1,Jun 03 2023 13: +0,1685793600
13.756,1,Jun 03 2023 14: +0,1685797200
17.6,1,Jun 03 2023 18: +0,1685811600
14.211,1,Jun 03 2023 19: +0,1685815200
14.238,1,Jun 03 2023 21: +0,1685822400
18.041,1,Jun 03 2023 23: +0,1685829600
14.122,1,Jun 04 2023 04: +0,1685847600
16.953,1,Jun 04 2023 15: +0,1685887200
17.287,1,Jun 04 2023 18: +0,1685898000
17.505,1,Jun 04 2023 20: +0,1685905200
12.441,1,Jun 05 2023 13: +0,1685966400
16.71,1,Jun 05 2023 14: +0,1685970000
14.684,1,Jun 05 2023 19: +0,1685988000
14.574,1,Jun 05 2023 22: +0,1685998800
15.841,3,Jun 05 2023 23: +0,1686002400
16.465,1,Jun 06 2023 01: +0,1686009600
14.412,1,Jun 06 2023 08: +0,1686034800
14.435,1,Jun 06 2023 13: +0,1686052800
14.416,1,Jun 06 2023 15: +0,1686060000
17.458,1,Jun 06 2023 18: +0,1686070800
13.75,1,Jun 06 2023 20: +0,1686078000
14.335,1,Jun 06 2023 21: +0,1686081600
17.967,1,Jun 07 2023 11: +0,1686132000
18.177,1,Jun 07 2023 12: +0,1686135600
18.223,1,Jun 07 2023 13: +0,1686139200
18.182,1,Jun 07 2023 15: +0,1686146400
18.081,1,Jun 08 2023 00: +0,1686178800
14.686,1,Jun 08 2023 02: +0,1686186000
18.193,1,Jun 08 2023 04: +0,1686193200
14.905,1,Jun 08 2023 06: +0,1686200400
15.641,1,Jun 08 2023 11: +0,1686218400
14.641,1,Jun 08 2023 14: +0,1686229200
14.562,1,Jun 08 2023 16: +0,1686236400
14.827,3,Jun 08 2023 17: +0,1686240000
17.737,1,Jun 08 2023 18: +0,1686243600
18.204,1,Jun 08 2023 19: +0,1686247200
18.384,1,Jun 08 2023 20: +0,1686250800
14.401,1,Jun 08 2023 21: +0,1686254400
18.345,1,Jun 09 2023 00: +0,1686265200
15.985,1,Jun 09 2023 06: +0,1686286800
16.773,2,Jun 09 2023 07: +0,1686290400
15.053,1,Jun 09 2023 19: +0,1686333600
14.804,2,Jun 09 2023 20: +0,1686337200
14.605,1,Jun 09 2023 21: +0,1686340800
15.464,1,Jun 10 2023 01: +0,1686355200
15.599,1,Jun 10 2023 02: +0,1686358800
15.799,1,Jun 10 2023 12: +0,1686394800
13.591,1,Jun 10 2023 13: +0,1686398400
15.247,2,Jun 10 2023 20: +0,1686423600
16.012,2,Jun 11 2023 02: +0,1686445200
16.019,1,Jun 11 2023 04: +0,1686452400
15.108,2,Jun 11 2023 11: +0,1686477600
15.248,1,Jun 11 2023 13: +0,1686484800
16.92,1,Jun 11 2023 17: +0,1686499200
17.116,1,Jun 11 2023 18: +0,1686502800
17.124,1,Jun 11 2023 21: +0,1686513600
17.124,2,Jun 11 2023 22: +0,1686517200
17.454,3,Jun 11 2023 23: +0,1686520800
16.564,4,Jun 12 2023 05: +0,1686542400
16.564,1,Jun 12 2023 15: +0,1686578400
16.564,1,Jun 12 2023 17: +0,1686585600
16.571,1,Jun 12 2023 18: +0,1686589200
14.942,2,Jun 12 2023 21: +0,1686600000
16.003,1,Jun 12 2023 23: +0,1686607200
13.567,1,Jun 13 2023 00: +0,1686610800
11.375,1,Jun 13 2023 10: +0,1686646800
13.27,1,Jun 13 2023 17: +0,1686672000
14.45,2,Jun 13 2023 19: +0,1686679200
15.426,3,Jun 13 2023 20: +0,1686682800
16.54,1,Jun 13 2023 21: +0,1686686400
16.532,1,Jun 13 2023 23: +0,1686693600
16.528,1,Jun 14 2023 10: +0,1686733200
18.822,2,Jun 14 2023 17: +0,1686758400
17.623,1,Jun 15 2023 04: +0,1686798000
18.141,1,Jun 15 2023 06: +0,1686805200
16.525,1,Jun 15 2023 11: +0,1686823200
15.256,1,Jun 15 2023 15: +0,1686837600
15.256,1,Jun 15 2023 16: +0,1686841200
14.601,1,Jun 15 2023 18: +0,1686848400
14.417,1,Jun 15 2023 21: +0,1686859200
15.816,2,Jun 15 2023 22: +0,1686862800
17.106,1,Jun 16 2023 00: +0,1686870000
14.409,1,Jun 16 2023 12: +0,1686913200
16.965,1,Jun 16 2023 15: +0,1686924000
14.341,1,Jun 16 2023 16: +0,1686927600
17.613,1,Jun 17 2023 00: +0,1686956400
17.862,1,Jun 17 2023 07: +0,1686981600
17.863,1,Jun 17 2023 11: +0,1686996000
17.926,1,Jun 17 2023 21: +0,1687032000
15.462,1,Jun 18 2023 00: +0,1687042800
17.488,1,Jun 18 2023 15: +0,1687096800
15.756,1,Jun 18 2023 18: +0,1687107600
17.496,1,Jun 18 2023 19: +0,1687111200
17.917,1,Jun 18 2023 20: +0,1687114800
18.685,2,Jun 18 2023 23: +0,1687125600
15.76,1,Jun 19 2023 00: +0,1687129200
15.445,1,Jun 19 2023 14: +0,1687179600
14.578,1,Jun 20 2023 02: +0,1687222800
17.537,1,Jun 20 2023 13: +0,1687262400
17.572,2,Jun 20 2023 22: +0,1687294800
19.145,1,Jun 20 2023 23: +0,1687298400
19.688,1,Jun 21 2023 01: +0,1687305600
17.142,3,Jun 21 2023 12: +0,1687345200
14.84,1,Jun 21 2023 14: +0,1687352400
18.433,1,Jun 21 2023 23: +0,1687384800
18.416,1,Jun 22 2023 08: +0,1687417200
15.423,1,Jun 22 2023 10: +0,1687424400
16.888,2,Jun 22 2023 15: +0,1687442400
19.135,3,Jun 22 2023 20: +0,1687460400
19.365,1,Jun 22 2023 21: +0,1687464000
10.696,38,Jun 23 2023 01: +0,1687478400
10.034,26,Jun 23 2023 02: +0,1687482000
10.017,28,Jun 23 2023 03: +0,1687485600
9.752,11,Jun 23 2023 04: +0,1687489200
9.556,12,Jun 23 2023 05: +0,1687492800
9.044,20,Jun 23 2023 06: +0,1687496400
9.635,20,Jun 23 2023 07: +0,1687500000
9.628,24,Jun 23 2023 08: +0,1687503600
10.226,19,Jun 23 2023 09: +0,1687507200
9.887,16,Jun 23 2023 10: +0,1687510800
10.401,30,Jun 23 2023 11: +0,1687514400
10.636,19,Jun 23 2023 12: +0,1687518000
10.504,17,Jun 23 2023 13: +0,1687521600
10.514,24,Jun 23 2023 14: +0,1687525200
10.425,12,Jun 23 2023 15: +0,1687528800
10.262,25,Jun 23 2023 16: +0,1687532400
9.734,23,Jun 23 2023 17: +0,1687536000
8.796,14,Jun 23 2023 18: +0,1687539600
8.744,26,Jun 23 2023 19: +0,1687543200
8.617,26,Jun 23 2023 20: +0,1687546800
9.51,20,Jun 23 2023 21: +0,1687550400
9.923,7,Jun 23 2023 22: +0,1687554000
9.469,10,Jun 23 2023 23: +0,1687557600
9.435,8,Jun 24 2023 00: +0,1687561200
9.096,4,Jun 24 2023 01: +0,1687564800
9.012,6,Jun 24 2023 02: +0,1687568400
9.997,2,Jun 24 2023 03: +0,1687572000
9.931,4,Jun 24 2023 04: +0,1687575600
10.059,5,Jun 24 2023 05: +0,1687579200
10.343,4,Jun 24 2023 06: +0,1687582800
9.471,5,Jun 24 2023 07: +0,1687586400
9.839,11,Jun 24 2023 08: +0,1687590000
10.573,4,Jun 24 2023 09: +0,1687593600
9.477,5,Jun 24 2023 10: +0,1687597200
9.477,10,Jun 24 2023 11: +0,1687600800
10.066,12,Jun 24 2023 12: +0,1687604400
10.143,12,Jun 24 2023 13: +0,1687608000
10.068,15,Jun 24 2023 14: +0,1687611600
9.757,13,Jun 24 2023 15: +0,1687615200
9.516,13,Jun 24 2023 16: +0,1687618800
9.616,9,Jun 24 2023 17: +0,1687622400
9.72,20,Jun 24 2023 18: +0,1687626000
10.308,8,Jun 24 2023 19: +0,1687629600
11.33,6,Jun 24 2023 20: +0,1687633200
11.323,7,Jun 24 2023 21: +0,1687636800
10.31,13,Jun 24 2023 22: +0,1687640400
11.847,12,Jun 24 2023 23: +0,1687644000
10.299,4,Jun 25 2023 00: +0,1687647600
9.828,2,Jun 25 2023 01: +0,1687651200
10.506,8,Jun 25 2023 02: +0,1687654800
10.334,4,Jun 25 2023 03: +0,1687658400
10.286,6,Jun 25 2023 04: +0,1687662000
10.287,5,Jun 25 2023 05: +0,1687665600
10.282,6,Jun 25 2023 06: +0,1687669200
10.282,11,Jun 25 2023 07: +0,1687672800
10.089,8,Jun 25 2023 08: +0,1687676400
10.421,5,Jun 25 2023 09: +0,1687680000
11.756,9,Jun 25 2023 10: +0,1687683600
12.395,14,Jun 25 2023 11: +0,1687687200
12.65,4,Jun 25 2023 12: +0,1687690800
11.089,9,Jun 25 2023 13: +0,1687694400
11.383,6,Jun 25 2023 14: +0,1687698000
11.327,11,Jun 25 2023 15: +0,1687701600
11.038,8,Jun 25 2023 16: +0,1687705200
11.082,15,Jun 25 2023 17: +0,1687708800
11.01,19,Jun 25 2023 18: +0,1687712400
10.529,14,Jun 25 2023 19: +0,1687716000
10.46,12,Jun 25 2023 20: +0,1687719600
10.051,17,Jun 25 2023 21: +0,1687723200
10.238,12,Jun 25 2023 22: +0,1687726800
10.941,6,Jun 25 2023 23: +0,1687730400
10.045,7,Jun 26 2023 00: +0,1687734000
9.798,8,Jun 26 2023 01: +0,1687737600
9.645,2,Jun 26 2023 02: +0,1687741200
9.541,3,Jun 26 2023 03: +0,1687744800
11.482,3,Jun 26 2023 04: +0,1687748400
9.532,5,Jun 26 2023 05: +0,1687752000
10.735,2,Jun 26 2023 06: +0,1687755600
9.843,6,Jun 26 2023 07: +0,1687759200
10.955,1,Jun 26 2023 08: +0,1687762800
11.098,12,Jun 26 2023 09: +0,1687766400
10.224,5,Jun 26 2023 10: +0,1687770000
11.9,9,Jun 26 2023 11: +0,1687773600
