price,quantity,date,unix timestamp
0.564,264,May 14 2023 08: +0,1684047600
0.566,596,May 14 2023 09: +0,1684051200
0.578,450,May 14 2023 10: +0,1684054800
0.578,445,May 14 2023 11: +0,1684058400
0.597,366,May 14 2023 12: +0,1684062000
0.606,523,May 14 2023 13: +0,1684065600
0.616,395,May 14 2023 14: +0,1684069200
0.642,271,May 14 2023 15: +0,1684072800
0.642,245,May 14 2023 16: +0,1684076400
0.639,287,May 14 2023 17: +0,1684080000
0.642,224,May 14 2023 18: +0,1684083600
0.641,186,May 14 2023 19: +0,1684087200
0.638,263,May 14 2023 20: +0,1684090800
0.642,261,May 14 2023 21: +0,1684094400
0.644,217,May 14 2023 22: +0,1684098000
0.644,191,May 14 2023 23: +0,1684101600
0.64,96,May 15 2023 00: +0,1684105200
0.643,121,May 15 2023 01: +0,1684108800
0.634,166,May 15 2023 02: +0,1684112400
0.635,72,May 15 2023 03: +0,1684116000
0.634,94,May 15 2023 04: +0,1684119600
0.638,104,May 15 2023 05: +0,1684123200
0.638,122,May 15 2023 06: +0,1684126800
0.63,106,May 15 2023 07: +0,1684130400
0.626,128,May 15 2023 08: +0,1684134000
0.627,209,May 15 2023 09: +0,1684137600
0.625,188,May 15 2023 10: +0,1684141200
0.623,131,May 15 2023 11: +0,1684144800
0.624,129,May 15 2023 12: +0,1684148400
0.625,177,May 15 2023 13: +0,1684152000
0.626,255,May 15 2023 14: +0,1684155600
0.635,218,May 15 2023 15: +0,1684159200
0.638,221,May 15 2023 16: +0,1684162800
0.641,155,May 15 2023 17: +0,1684166400
0.64,320,May 15 2023 18: +0,1684170000
0.64,364,May 15 2023 19: +0,1684173600
0.644,358,May 15 2023 20: +0,1684177200
0.644,383,May 15 2023 21: +0,1684180800
0.661,155,May 15 2023 22: +0,1684184400
0.672,196,May 15 2023 23: +0,1684188000
0.686,56,May 16 2023 00: +0,1684191600
0.689,62,May 16 2023 01: +0,1684195200
0.689,66,May 16 2023 02: +0,1684198800
0.691,59,May 16 2023 03: +0,1684202400
0.695,41,May 16 2023 04: +0,1684206000
0.698,110,May 16 2023 05: +0,1684209600
0.722,55,May 16 2023 06: +0,1684213200
0.693,19,May 16 2023 07: +0,1684216800
0.718,205,May 16 2023 08: +0,1684220400
0.701,70,May 16 2023 09: +0,1684224000
0.701,111,May 16 2023 10: +0,1684227600
0.7,119,May 16 2023 11: +0,1684231200
0.7,101,May 16 2023 12: +0,1684234800
0.696,122,May 16 2023 13: +0,1684238400
0.696,254,May 16 2023 14: +0,1684242000
0.698,275,May 16 2023 15: +0,1684245600
0.696,200,May 16 2023 16: +0,1684249200
0.693,248,May 16 2023 17: +0,1684252800
0.698,174,May 16 2023 18: +0,1684256400
0.699,196,May 16 2023 19: +0,1684260000
0.698,106,May 16 2023 20: +0,1684263600
0.696,131,May 16 2023 21: +0,1684267200
0.697,173,May 16 2023 22: +0,1684270800
0.68,76,May 16 2023 23: +0,1684274400
0.689,65,May 17 2023 00: +0,1684278000
0.688,19,May 17 2023 01: +0,1684281600
0.681,77,May 17 2023 02: +0,1684285200
0.672,250,May 17 2023 03: +0,1684288800
0.672,77,May 17 2023 04: +0,1684292400
0.672,92,May 17 2023 05: +0,1684296000
0.669,117,May 17 2023 06: +0,1684299600
0.659,121,May 17 2023 07: +0,1684303200
0.65,129,May 17 2023 08: +0,1684306800
0.653,71,May 17 2023 09: +0,1684310400
0.636,142,May 17 2023 10: +0,1684314000
0.635,127,May 17 2023 11: +0,1684317600
0.627,109,May 17 2023 12: +0,1684321200
0.626,132,May 17 2023 13: +0,1684324800
0.619,244,May 17 2023 14: +0,1684328400
0.618,322,May 17 2023 15: +0,1684332000
0.638,385,May 17 2023 16: +0,1684335600
0.644,354,May 17 2023 17: +0,1684339200
0.628,232,May 17 2023 18: +0,1684342800
0.62,341,May 17 2023 19: +0,1684346400
0.62,401,May 17 2023 20: +0,1684350000
0.626,389,May 17 2023 21: +0,1684353600
0.642,317,May 17 2023 22: +0,1684357200
0.639,225,May 17 2023 23: +0,1684360800
0.642,206,May 18 2023 00: +0,1684364400
0.634,113,May 18 2023 01: +0,1684368000
0.623,132,May 18 2023 02: +0,1684371600
0.61,126,May 18 2023 03: +0,1684375200
0.586,88,May 18 2023 04: +0,1684378800
0.572,196,May 18 2023 05: +0,1684382400
0.525,372,May 18 2023 06: +0,1684386000
0.554,247,May 18 2023 07: +0,1684389600
0.554,329,May 18 2023 08: +0,1684393200
0.572,381,May 18 2023 09: +0,1684396800
0.573,214,May 18 2023 10: +0,1684400400
0.609,294,May 18 2023 11: +0,1684404000
0.609,186,May 18 2023 12: +0,1684407600
0.602,236,May 18 2023 13: +0,1684411200
0.587,326,May 18 2023 14: +0,1684414800
0.583,343,May 18 2023 15: +0,1684418400
0.584,393,May 18 2023 16: +0,1684422000
0.573,468,May 18 2023 17: +0,1684425600
0.565,686,May 18 2023 18: +0,1684429200
0.571,706,May 18 2023 19: +0,1684432800
0.579,672,May 18 2023 20: +0,1684436400
0.589,679,May 18 2023 21: +0,1684440000
0.589,422,May 18 2023 22: +0,1684443600
0.598,375,May 18 2023 23: +0,1684447200
0.598,271,May 19 2023 00: +0,1684450800
0.595,198,May 19 2023 01: +0,1684454400
0.577,125,May 19 2023 02: +0,1684458000
0.563,259,May 19 2023 03: +0,1684461600
0.571,163,May 19 2023 04: +0,1684465200
0.57,294,May 19 2023 05: +0,1684468800
0.563,225,May 19 2023 06: +0,1684472400
0.563,342,May 19 2023 07: +0,1684476000
0.564,283,May 19 2023 08: +0,1684479600
0.565,372,May 19 2023 09: +0,1684483200
0.564,309,May 19 2023 10: +0,1684486800
0.563,277,May 19 2023 11: +0,1684490400
0.562,266,May 19 2023 12: +0,1684494000
0.558,633,May 19 2023 13: +0,1684497600
0.558,448,May 19 2023 14: +0,1684501200
0.566,552,May 19 2023 15: +0,1684504800
0.568,646,May 19 2023 16: +0,1684508400
0.571,794,May 19 2023 17: +0,1684512000
0.587,647,May 19 2023 18: +0,1684515600
0.58,479,May 19 2023 19: +0,1684519200
0.563,515,May 19 2023 20: +0,1684522800
0.564,530,May 19 2023 21: +0,1684526400
0.566,536,May 19 2023 22: +0,1684530000
0.572,335,May 19 2023 23: +0,1684533600
0.572,182,May 20 2023 00: +0,1684537200
0.571,125,May 20 2023 01: +0,1684540800
0.569,138,May 20 2023 02: +0,1684544400
0.564,145,May 20 2023 03: +0,1684548000
0.564,402,May 20 2023 04: +0,1684551600
0.553,216,May 20 2023 05: +0,1684555200
0.493,531,May 20 2023 06: +0,1684558800
0.489,506,May 20 2023 07: +0,1684562400
0.526,329,May 20 2023 08: +0,1684566000
0.521,443,May 20 2023 09: +0,1684569600
0.527,417,May 20 2023 10: +0,1684573200
0.527,433,May 20 2023 11: +0,1684576800
0.529,513,May 20 2023 12: +0,1684580400
0.529,750,May 20 2023 13: +0,1684584000
0.527,429,May 20 2023 14: +0,1684587600
0.521,724,May 20 2023 15: +0,1684591200
0.499,715,May 20 2023 16: +0,1684594800
0.49,830,May 20 2023 17: +0,1684598400
0.49,693,May 20 2023 18: +0,1684602000
0.488,763,May 20 2023 19: +0,1684605600
0.489,731,May 20 2023 20: +0,1684609200
0.49,940,May 20 2023 21: +0,1684612800
0.499,1305,May 20 2023 22: +0,1684616400
0.508,1004,May 20 2023 23: +0,1684620000
0.512,514,May 21 2023 00: +0,1684623600
0.499,425,May 21 2023 01: +0,1684627200
0.49,396,May 21 2023 02: +0,1684630800
0.482,339,May 21 2023 03: +0,1684634400
0.472,514,May 21 2023 04: +0,1684638000
0.464,594,May 21 2023 05: +0,1684641600
0.46,601,May 21 2023 06: +0,1684645200
0.424,626,May 21 2023 07: +0,1684648800
0.418,862,May 21 2023 08: +0,1684652400
0.418,1041,May 21 2023 09: +0,1684656000
0.419,1017,May 21 2023 10: +0,1684659600
0.42,1004,May 21 2023 11: +0,1684663200
0.424,1372,May 21 2023 12: +0,1684666800
0.446,1259,May 21 2023 13: +0,1684670400
0.467,1103,May 21 2023 14: +0,1684674000
0.469,1194,May 21 2023 15: +0,1684677600
0.477,1097,May 21 2023 16: +0,1684681200
0.472,1478,May 21 2023 17: +0,1684684800
0.453,1426,May 21 2023 18: +0,1684688400
0.453,1820,May 21 2023 19: +0,1684692000
0.457,1567,May 21 2023 20: +0,1684695600
0.46,1044,May 21 2023 21: +0,1684699200
0.46,650,May 21 2023 22: +0,1684702800
0.46,878,May 21 2023 23: +0,1684706400
0.46,773,May 22 2023 00: +0,1684710000
0.453,540,May 22 2023 01: +0,1684713600
0.426,654,May 22 2023 02: +0,1684717200
0.402,730,May 22 2023 03: +0,1684720800
0.424,532,May 22 2023 04: +0,1684724400
0.417,529,May 22 2023 05: +0,1684728000
0.413,386,May 22 2023 06: +0,1684731600
0.413,262,May 22 2023 07: +0,1684735200
0.413,689,May 22 2023 08: +0,1684738800
0.414,709,May 22 2023 09: +0,1684742400
0.426,1093,May 22 2023 10: +0,1684746000
0.442,931,May 22 2023 11: +0,1684749600
0.452,809,May 22 2023 12: +0,1684753200
0.453,1122,May 22 2023 13: +0,1684756800
0.461,1130,May 22 2023 14: +0,1684760400
0.477,806,May 22 2023 15: +0,1684764000
0.481,1127,May 22 2023 16: +0,1684767600
0.494,1097,May 22 2023 17: +0,1684771200
0.492,1041,May 22 2023 18: +0,1684774800
0.49,1241,May 22 2023 19: +0,1684778400
0.481,1424,May 22 2023 20: +0,1684782000
0.498,859,May 22 2023 21: +0,1684785600
0.49,893,May 22 2023 22: +0,1684789200
0.49,545,May 22 2023 23: +0,1684792800
0.49,410,May 23 2023 00: +0,1684796400
0.49,265,May 23 2023 01: +0,1684800000
0.489,205,May 23 2023 02: +0,1684803600
0.482,228,May 23 2023 03: +0,1684807200
0.475,379,May 23 2023 04: +0,1684810800
0.471,496,May 23 2023 05: +0,1684814400
0.48,341,May 23 2023 06: +0,1684818000
0.474,275,May 23 2023 07: +0,1684821600
0.474,319,May 23 2023 08: +0,1684825200
0.475,546,May 23 2023 09: +0,1684828800
0.476,553,May 23 2023 10: +0,1684832400
0.47,637,May 23 2023 11: +0,1684836000
0.469,905,May 23 2023 12: +0,1684839600
0.472,1103,May 23 2023 13: +0,1684843200
0.473,1157,May 23 2023 14: +0,1684846800
0.471,1080,May 23 2023 15: +0,1684850400
0.47,801,May 23 2023 16: +0,1684854000
0.468,818,May 23 2023 17: +0,1684857600
0.471,1179,May 23 2023 18: +0,1684861200
0.469,1141,May 23 2023 19: +0,1684864800
0.47,1221,May 23 2023 20: +0,1684868400
0.471,1242,May 23 2023 21: +0,1684872000
0.469,758,May 23 2023 22: +0,1684875600
0.469,501,May 23 2023 23: +0,1684879200
0.466,478,May 24 2023 00: +0,1684882800
0.466,456,May 24 2023 01: +0,1684886400
0.46,266,May 24 2023 02: +0,1684890000
0.458,215,May 24 2023 03: +0,1684893600
0.458,357,May 24 2023 04: +0,1684897200
0.457,252,May 24 2023 05: +0,1684900800
0.455,306,May 24 2023 06: +0,1684904400
0.445,333,May 24 2023 07: +0,1684908000
0.452,298,May 24 2023 08: +0,1684911600
0.452,418,May 24 2023 09: +0,1684915200
0.452,623,May 24 2023 10: +0,1684918800
0.453,609,May 24 2023 11: +0,1684922400
0.456,632,May 24 2023 12: +0,1684926000
0.446,939,May 24 2023 13: +0,1684929600
0.446,780,May 24 2023 14: +0,1684933200
0.454,949,May 24 2023 15: +0,1684936800
0.452,984,May 24 2023 16: +0,1684940400
0.454,1415,May 24 2023 17: +0,1684944000
0.454,1441,May 24 2023 18: +0,1684947600
0.454,1374,May 24 2023 19: +0,1684951200
0.455,1247,May 24 2023 20: +0,1684954800
0.454,1136,May 24 2023 21: +0,1684958400
0.455,900,May 24 2023 22: +0,1684962000
0.455,641,May 24 2023 23: +0,1684965600
0.454,543,May 25 2023 00: +0,1684969200
0.454,384,May 25 2023 01: +0,1684972800
0.453,248,May 25 2023 02: +0,1684976400
0.445,257,May 25 2023 03: +0,1684980000
0.445,510,May 25 2023 04: +0,1684983600
0.445,345,May 25 2023 05: +0,1684987200
0.443,360,May 25 2023 06: +0,1684990800
0.445,463,May 25 2023 07: +0,1684994400
0.447,411,May 25 2023 08: +0,1684998000
0.446,671,May 25 2023 09: +0,1685001600
0.447,702,May 25 2023 10: +0,1685005200
0.452,749,May 25 2023 11: +0,1685008800
0.453,788,May 25 2023 12: +0,1685012400
0.455,627,May 25 2023 13: +0,1685016000
0.454,895,May 25 2023 14: +0,1685019600
0.455,803,May 25 2023 15: +0,1685023200
0.456,992,May 25 2023 16: +0,1685026800
0.455,1241,May 25 2023 17: +0,1685030400
0.462,1279,May 25 2023 18: +0,1685034000
0.464,1329,May 25 2023 19: +0,1685037600
0.465,1516,May 25 2023 20: +0,1685041200
0.47,1328,May 25 2023 21: +0,1685044800
0.512,854,May 25 2023 22: +0,1685048400
0.503,477,May 25 2023 23: +0,1685052000
0.47,469,May 26 2023 00: +0,1685055600
0.475,378,May 26 2023 01: +0,1685059200
0.473,406,May 26 2023 02: +0,1685062800
0.47,383,May 26 2023 03: +0,1685066400
0.47,313,May 26 2023 04: +0,1685070000
0.469,202,May 26 2023 05: +0,1685073600
0.459,240,May 26 2023 06: +0,1685077200
0.464,303,May 26 2023 07: +0,1685080800
0.469,631,May 26 2023 08: +0,1685084400
0.473,399,May 26 2023 09: +0,1685088000
0.473,498,May 26 2023 10: +0,1685091600
0.47,603,May 26 2023 11: +0,1685095200
0.471,716,May 26 2023 12: +0,1685098800
0.47,813,May 26 2023 13: +0,1685102400
0.47,678,May 26 2023 14: +0,1685106000
0.48,990,May 26 2023 15: +0,1685109600
0.493,796,May 26 2023 16: +0,1685113200
0.493,743,May 26 2023 17: +0,1685116800
0.499,945,May 26 2023 18: +0,1685120400
0.494,975,May 26 2023 19: +0,1685124000
0.494,1609,May 26 2023 20: +0,1685127600
0.499,1129,May 26 2023 21: +0,1685131200
0.512,1023,May 26 2023 22: +0,1685134800
0.522,851,May 26 2023 23: +0,1685138400
0.529,587,May 27 2023 00: +0,1685142000
0.537,231,May 27 2023 01: +0,1685145600
0.533,189,May 27 2023 02: +0,1685149200
0.526,170,May 27 2023 03: +0,1685152800
0.529,291,May 27 2023 04: +0,1685156400
0.527,203,May 27 2023 05: +0,1685160000
0.518,196,May 27 2023 06: +0,1685163600
0.51,279,May 27 2023 07: +0,1685167200
0.502,532,May 27 2023 08: +0,1685170800
0.513,425,May 27 2023 09: +0,1685174400
0.512,513,May 27 2023 10: +0,1685178000
0.51,425,May 27 2023 11: +0,1685181600
0.51,513,May 27 2023 12: +0,1685185200
0.521,653,May 27 2023 13: +0,1685188800
0.52,652,May 27 2023 14: +0,1685192400
0.527,591,May 27 2023 15: +0,1685196000
0.53,927,May 27 2023 16: +0,1685199600
0.533,472,May 27 2023 17: +0,1685203200
0.538,567,May 27 2023 18: +0,1685206800
0.546,730,May 27 2023 19: +0,1685210400
0.555,581,May 27 2023 20: +0,1685214000
0.557,934,May 27 2023 21: +0,1685217600
0.563,641,May 27 2023 22: +0,1685221200
0.563,719,May 27 2023 23: +0,1685224800
0.564,448,May 28 2023 00: +0,1685228400
0.57,176,May 28 2023 01: +0,1685232000
0.562,147,May 28 2023 02: +0,1685235600
0.558,239,May 28 2023 03: +0,1685239200
0.553,111,May 28 2023 04: +0,1685242800
0.558,112,May 28 2023 05: +0,1685246400
0.562,165,May 28 2023 06: +0,1685250000
0.558,199,May 28 2023 07: +0,1685253600
0.558,235,May 28 2023 08: +0,1685257200
0.558,400,May 28 2023 09: +0,1685260800
0.557,457,May 28 2023 10: +0,1685264400
0.555,348,May 28 2023 11: +0,1685268000
0.555,383,May 28 2023 12: +0,1685271600
0.548,429,May 28 2023 13: +0,1685275200
0.554,374,May 28 2023 14: +0,1685278800
0.54,342,May 28 2023 15: +0,1685282400
0.548,341,May 28 2023 16: +0,1685286000
0.548,322,May 28 2023 17: +0,1685289600
0.548,558,May 28 2023 18: +0,1685293200
0.548,664,May 28 2023 19: +0,1685296800
0.548,620,May 28 2023 20: +0,1685300400
0.548,525,May 28 2023 21: +0,1685304000
0.547,408,May 28 2023 22: +0,1685307600
0.537,319,May 28 2023 23: +0,1685311200
0.53,178,May 29 2023 00: +0,1685314800
0.539,101,May 29 2023 01: +0,1685318400
0.545,102,May 29 2023 02: +0,1685322000
0.538,235,May 29 2023 03: +0,1685325600
0.526,215,May 29 2023 04: +0,1685329200
0.526,124,May 29 2023 05: +0,1685332800
0.516,129,May 29 2023 06: +0,1685336400
0.503,164,May 29 2023 07: +0,1685340000
0.503,204,May 29 2023 08: +0,1685343600
0.5,216,May 29 2023 09: +0,1685347200
0.485,297,May 29 2023 10: +0,1685350800
0.465,361,May 29 2023 11: +0,1685354400
0.463,438,May 29 2023 12: +0,1685358000
0.491,373,May 29 2023 13: +0,1685361600
0.495,609,May 29 2023 14: +0,1685365200
0.5,597,May 29 2023 15: +0,1685368800
0.5,527,May 29 2023 16: +0,1685372400
0.501,537,May 29 2023 17: +0,1685376000
0.503,574,May 29 2023 18: +0,1685379600
0.507,486,May 29 2023 19: +0,1685383200
0.511,563,May 29 2023 20: +0,1685386800
0.52,446,May 29 2023 21: +0,1685390400
0.516,434,May 29 2023 22: +0,1685394000
0.512,267,May 29 2023 23: +0,1685397600
0.512,214,May 30 2023 00: +0,1685401200
0.503,176,May 30 2023 01: +0,1685404800
0.495,133,May 30 2023 02: +0,1685408400
0.494,244,May 30 2023 03: +0,1685412000
0.494,187,May 30 2023 04: +0,1685415600
0.486,167,May 30 2023 05: +0,1685419200
0.488,186,May 30 2023 06: +0,1685422800
0.486,181,May 30 2023 07: +0,1685426400
0.48,293,May 30 2023 08: +0,1685430000
0.481,440,May 30 2023 09: +0,1685433600
0.478,363,May 30 2023 10: +0,1685437200
0.48,400,May 30 2023 11: +0,1685440800
0.455,586,May 30 2023 12: +0,1685444400
0.437,630,May 30 2023 13: +0,1685448000
0.486,346,May 30 2023 14: +0,1685451600
0.489,662,May 30 2023 15: +0,1685455200
0.495,719,May 30 2023 16: +0,1685458800
0.498,424,May 30 2023 17: +0,1685462400
0.503,572,May 30 2023 18: +0,1685466000
0.501,770,May 30 2023 19: +0,1685469600
0.5,767,May 30 2023 20: +0,1685473200
0.501,906,May 30 2023 21: +0,1685476800
0.511,523,May 30 2023 22: +0,1685480400
0.512,170,May 30 2023 23: +0,1685484000
0.503,298,May 31 2023 00: +0,1685487600
0.499,145,May 31 2023 01: +0,1685491200
0.494,112,May 31 2023 02: +0,1685494800
0.494,185,May 31 2023 03: +0,1685498400
0.498,87,May 31 2023 04: +0,1685502000
0.496,126,May 31 2023 05: +0,1685505600
0.494,257,May 31 2023 06: +0,1685509200
0.499,120,May 31 2023 07: +0,1685512800
0.497,163,May 31 2023 08: +0,1685516400
0.495,303,May 31 2023 09: +0,1685520000
0.495,425,May 31 2023 10: +0,1685523600
0.495,487,May 31 2023 11: +0,1685527200
0.495,382,May 31 2023 12: +0,1685530800
0.495,335,May 31 2023 13: +0,1685534400
0.495,352,May 31 2023 14: +0,1685538000
0.493,501,May 31 2023 15: +0,1685541600
0.489,518,May 31 2023 16: +0,1685545200
0.49,616,May 31 2023 17: +0,1685548800
0.484,611,May 31 2023 18: +0,1685552400
0.483,733,May 31 2023 19: +0,1685556000
0.492,768,May 31 2023 20: +0,1685559600
0.489,711,May 31 2023 21: +0,1685563200
0.491,663,May 31 2023 22: +0,1685566800
0.484,525,May 31 2023 23: +0,1685570400
0.492,753,Jun 01 2023 00: +0,1685574000
0.494,377,Jun 01 2023 01: +0,1685577600
0.492,322,Jun 01 2023 02: +0,1685581200
0.486,376,Jun 01 2023 03: +0,1685584800
0.482,362,Jun 01 2023 04: +0,1685588400
0.475,181,Jun 01 2023 05: +0,1685592000
0.477,360,Jun 01 2023 06: +0,1685595600
0.475,401,Jun 01 2023 07: +0,1685599200
0.477,287,Jun 01 2023 08: +0,1685602800
0.484,358,Jun 01 2023 09: +0,1685606400
0.479,323,Jun 01 2023 10: +0,1685610000
0.478,443,Jun 01 2023 11: +0,1685613600
0.476,461,Jun 01 2023 12: +0,1685617200
0.476,520,Jun 01 2023 13: +0,1685620800
0.475,595,Jun 01 2023 14: +0,1685624400
0.48,624,Jun 01 2023 15: +0,1685628000
0.487,702,Jun 01 2023 16: +0,1685631600
0.486,661,Jun 01 2023 17: +0,1685635200
0.49,1105,Jun 01 2023 18: +0,1685638800
0.502,839,Jun 01 2023 19: +0,1685642400
0.518,603,Jun 01 2023 20: +0,1685646000
0.514,623,Jun 01 2023 21: +0,1685649600
0.521,559,Jun 01 2023 22: +0,1685653200
0.522,308,Jun 01 2023 23: +0,1685656800
0.523,263,Jun 02 2023 00: +0,1685660400
0.513,265,Jun 02 2023 01: +0,1685664000
0.505,80,Jun 02 2023 02: +0,1685667600
0.495,233,Jun 02 2023 03: +0,1685671200
0.497,154,Jun 02 2023 04: +0,1685674800
0.504,127,Jun 02 2023 05: +0,1685678400
0.496,257,Jun 02 2023 06: +0,1685682000
0.487,229,Jun 02 2023 07: +0,1685685600
0.496,171,Jun 02 2023 08: +0,1685689200
0.496,204,Jun 02 2023 09: +0,1685692800
0.503,402,Jun 02 2023 10: +0,1685696400
0.504,282,Jun 02 2023 11: +0,1685700000
0.505,309,Jun 02 2023 12: +0,1685703600
0.512,319,Jun 02 2023 13: +0,1685707200
0.513,448,Jun 02 2023 14: +0,1685710800
0.522,517,Jun 02 2023 15: +0,1685714400
0.521,372,Jun 02 2023 16: +0,1685718000
0.522,551,Jun 02 2023 17: +0,1685721600
0.522,591,Jun 02 2023 18: +0,1685725200
0.523,497,Jun 02 2023 19: +0,1685728800
0.529,457,Jun 02 2023 20: +0,1685732400
0.532,396,Jun 02 2023 21: +0,1685736000
0.524,355,Jun 02 2023 22: +0,1685739600
0.53,275,Jun 02 2023 23: +0,1685743200
0.531,238,Jun 03 2023 00: +0,1685746800
0.524,169,Jun 03 2023 01: +0,1685750400
0.499,204,Jun 03 2023 02: +0,1685754000
0.508,149,Jun 03 2023 03: +0,1685757600
0.505,161,Jun 03 2023 04: +0,1685761200
0.509,105,Jun 03 2023 05: +0,1685764800
0.509,90,Jun 03 2023 06: +0,1685768400
0.508,137,Jun 03 2023 07: +0,1685772000
0.508,192,Jun 03 2023 08: +0,1685775600
0.503,208,Jun 03 2023 09: +0,1685779200
0.49,258,Jun 03 2023 10: +0,1685782800
0.505,523,Jun 03 2023 11: +0,1685786400
0.503,439,Jun 03 2023 12: +0,1685790000
0.507,526,Jun 03 2023 13: +0,1685793600
0.511,533,Jun 03 2023 14: +0,1685797200
0.507,415,Jun 03 2023 15: +0,1685800800
0.506,490,Jun 03 2023 16: +0,1685804400
0.505,481,Jun 03 2023 17: +0,1685808000
0.502,465,Jun 03 2023 18: +0,1685811600
0.501,696,Jun 03 2023 19: +0,1685815200
0.506,414,Jun 03 2023 20: +0,1685818800
0.507,549,Jun 03 2023 21: +0,1685822400
0.506,627,Jun 03 2023 22: +0,1685826000
0.503,676,Jun 03 2023 23: +0,1685829600
0.507,517,Jun 04 2023 00: +0,1685833200
0.507,321,Jun 04 2023 01: +0,1685836800
0.501,198,Jun 04 2023 02: +0,1685840400
0.496,191,Jun 04 2023 03: +0,1685844000
0.498,199,Jun 04 2023 04: +0,1685847600
0.488,233,Jun 04 2023 05: +0,1685851200
0.491,265,Jun 04 2023 06: +0,1685854800
0.488,159,Jun 04 2023 07: +0,1685858400
0.492,311,Jun 04 2023 08: +0,1685862000
0.494,248,Jun 04 2023 09: +0,1685865600
0.493,386,Jun 04 2023 10: +0,1685869200
0.488,502,Jun 04 2023 11: +0,1685872800
0.488,555,Jun 04 2023 12: +0,1685876400
0.489,700,Jun 04 2023 13: +0,1685880000
0.488,558,Jun 04 2023 14: +0,1685883600
0.489,611,Jun 04 2023 15: +0,1685887200
0.487,726,Jun 04 2023 16: +0,1685890800
0.489,686,Jun 04 2023 17: +0,1685894400
0.489,694,Jun 04 2023 18: +0,1685898000
0.492,644,Jun 04 2023 19: +0,1685901600
0.494,1028,Jun 04 2023 20: +0,1685905200
0.494,1032,Jun 04 2023 21: +0,1685908800
0.491,711,Jun 04 2023 22: +0,1685912400
0.492,456,Jun 04 2023 23: +0,1685916000
0.494,545,Jun 05 2023 00: +0,1685919600
0.488,203,Jun 05 2023 01: +0,1685923200
0.488,242,Jun 05 2023 02: +0,1685926800
0.489,165,Jun 05 2023 03: +0,1685930400
0.487,74,Jun 05 2023 04: +0,1685934000
0.48,157,Jun 05 2023 05: +0,1685937600
0.488,122,Jun 05 2023 06: +0,1685941200
0.488,198,Jun 05 2023 07: +0,1685944800
0.487,313,Jun 05 2023 08: +0,1685948400
0.487,331,Jun 05 2023 09: +0,1685952000
0.487,221,Jun 05 2023 10: +0,1685955600
0.488,352,Jun 05 2023 11: +0,1685959200
0.489,478,Jun 05 2023 12: +0,1685962800
0.487,642,Jun 05 2023 13: +0,1685966400
0.483,541,Jun 05 2023 14: +0,1685970000
0.485,837,Jun 05 2023 15: +0,1685973600
0.487,594,Jun 05 2023 16: +0,1685977200
0.487,589,Jun 05 2023 17: +0,1685980800
0.487,870,Jun 05 2023 18: +0,1685984400
0.491,809,Jun 05 2023 19: +0,1685988000
0.497,819,Jun 05 2023 20: +0,1685991600
0.494,697,Jun 05 2023 21: +0,1685995200
0.492,454,Jun 05 2023 22: +0,1685998800
0.492,422,Jun 05 2023 23: +0,1686002400
0.493,294,Jun 06 2023 00: +0,1686006000
0.494,141,Jun 06 2023 01: +0,1686009600
