price,quantity,date,unix timestamp
0.839,325,Feb 10 2014 01: +0,1391994000
0.826,282,Feb 11 2014 01: +0,1392080400
0.789,293,Feb 12 2014 01: +0,1392166800
0.746,322,Feb 13 2014 01: +0,1392253200
0.704,399,Feb 14 2014 01: +0,1392339600
0.755,392,Feb 15 2014 01: +0,1392426000
0.714,382,Feb 16 2014 01: +0,1392512400
0.724,358,Feb 17 2014 01: +0,1392598800
0.699,325,Feb 18 2014 01: +0,1392685200
0.695,296,Feb 19 2014 01: +0,1392771600
0.713,321,Feb 20 2014 01: +0,1392858000
0.622,403,Feb 21 2014 01: +0,1392944400
0.618,532,Feb 22 2014 01: +0,1393030800
0.663,490,Feb 23 2014 01: +0,1393117200
0.71,391,Feb 24 2014 01: +0,1393203600
0.733,389,Feb 25 2014 01: +0,1393290000
0.711,334,Feb 26 2014 01: +0,1393376400
0.722,387,Feb 27 2014 01: +0,1393462800
0.713,419,Feb 28 2014 01: +0,1393549200
0.715,493,Mar 01 2014 01: +0,1393635600
0.7,468,Mar 02 2014 01: +0,1393722000
0.677,399,Mar 03 2014 01: +0,1393808400
0.682,410,Mar 04 2014 01: +0,1393894800
0.676,357,Mar 05 2014 01: +0,1393981200
0.724,340,Mar 06 2014 01: +0,1394067600
0.672,428,Mar 07 2014 01: +0,1394154000
0.671,500,Mar 08 2014 01: +0,1394240400
0.673,520,Mar 09 2014 01: +0,1394326800
0.711,436,Mar 10 2014 01: +0,1394413200
0.709,395,Mar 11 2014 01: +0,1394499600
0.719,430,Mar 12 2014 01: +0,1394586000
0.767,298,Mar 13 2014 01: +0,1394672400
0.806,393,Mar 14 2014 01: +0,1394758800
0.71,652,Mar 15 2014 01: +0,1394845200
0.65,662,Mar 16 2014 01: +0,1394931600
0.724,498,Mar 17 2014 01: +0,1395018000
0.752,366,Mar 18 2014 01: +0,1395104400
0.721,373,Mar 19 2014 01: +0,1395190800
0.678,419,Mar 20 2014 01: +0,1395277200
0.668,468,Mar 21 2014 01: +0,1395363600
0.66,555,Mar 22 2014 01: +0,1395450000
0.69,495,Mar 23 2014 01: +0,1395536400
0.696,449,Mar 24 2014 01: +0,1395622800
0.739,356,Mar 25 2014 01: +0,1395709200
0.747,454,Mar 26 2014 01: +0,1395795600
0.732,399,Mar 27 2014 01: +0,1395882000
0.694,434,Mar 28 2014 01: +0,1395968400
0.703,578,Mar 29 2014 01: +0,1396054800
0.727,533,Mar 30 2014 01: +0,1396141200
0.729,460,Mar 31 2014 01: +0,1396224000
0.837,278,Apr 01 2014 01: +0,1396310400
0.718,406,Apr 02 2014 01: +0,1396396800
0.723,430,Apr 03 2014 01: +0,1396483200
0.687,485,Apr 04 2014 01: +0,1396569600
0.693,488,Apr 05 2014 01: +0,1396656000
0.729,494,Apr 06 2014 01: +0,1396742400
0.711,467,Apr 07 2014 01: +0,1396828800
0.704,482,Apr 08 2014 01: +0,1396915200
0.725,439,Apr 09 2014 01: +0,1397001600
0.724,440,Apr 10 2014 01: +0,1397088000
0.709,555,Apr 11 2014 01: +0,1397174400
0.701,556,Apr 12 2014 01: +0,1397260800
0.701,570,Apr 13 2014 01: +0,1397347200
0.721,568,Apr 14 2014 01: +0,1397433600
0.72,558,Apr 15 2014 01: +0,1397520000
0.661,651,Apr 16 2014 01: +0,1397606400
0.685,609,Apr 17 2014 01: +0,1397692800
0.673,551,Apr 18 2014 01: +0,1397779200
0.692,598,Apr 19 2014 01: +0,1397865600
0.672,716,Apr 20 2014 01: +0,1397952000
0.696,667,Apr 21 2014 01: +0,1398038400
0.709,540,Apr 22 2014 01: +0,1398124800
0.675,535,Apr 23 2014 01: +0,1398211200
0.664,539,Apr 24 2014 01: +0,1398297600
0.67,620,Apr 25 2014 01: +0,1398384000
0.693,618,Apr 26 2014 01: +0,1398470400
0.667,628,Apr 27 2014 01: +0,1398556800
0.661,604,Apr 28 2014 01: +0,1398643200
0.651,617,Apr 29 2014 01: +0,1398729600
0.657,594,Apr 30 2014 01: +0,1398816000
0.667,608,May 01 2014 01: +0,1398902400
0.623,675,May 02 2014 01: +0,1398988800
0.597,787,May 03 2014 01: +0,1399075200
0.603,835,May 04 2014 01: +0,1399161600
0.595,777,May 05 2014 01: +0,1399248000
0.627,688,May 06 2014 01: +0,1399334400
0.63,657,May 07 2014 01: +0,1399420800
0.627,730,May 08 2014 01: +0,1399507200
0.585,768,May 09 2014 01: +0,1399593600
0.532,836,May 10 2014 01: +0,1399680000
0.51,830,May 11 2014 01: +0,1399766400
0.516,693,May 12 2014 01: +0,1399852800
0.534,732,May 13 2014 01: +0,1399939200
0.536,694,May 14 2014 01: +0,1400025600
0.596,959,May 15 2014 01: +0,1400112000
0.598,786,May 16 2014 01: +0,1400198400
0.561,897,May 17 2014 01: +0,1400284800
0.567,857,May 18 2014 01: +0,1400371200
0.596,713,May 19 2014 01: +0,1400457600
0.616,704,May 20 2014 01: +0,1400544000
0.613,653,May 21 2014 01: +0,1400630400
0.592,551,May 22 2014 01: +0,1400716800
0.573,816,May 23 2014 01: +0,1400803200
0.569,688,May 24 2014 01: +0,1400889600
0.573,804,May 25 2014 01: +0,1400976000
0.548,663,May 26 2014 01: +0,1401062400
0.558,739,May 27 2014 01: +0,1401148800
0.542,700,May 28 2014 01: +0,1401235200
0.573,805,May 29 2014 01: +0,1401321600
0.614,712,May 30 2014 01: +0,1401408000
0.587,724,May 31 2014 01: +0,1401494400
0.548,733,Jun 01 2014 01: +0,1401580800
0.579,776,Jun 02 2014 01: +0,1401667200
0.585,678,Jun 03 2014 01: +0,1401753600
0.541,707,Jun 04 2014 01: +0,1401840000
0.533,707,Jun 05 2014 01: +0,1401926400
0.573,657,Jun 06 2014 01: +0,1402012800
0.546,758,Jun 07 2014 01: +0,1402099200
0.543,770,Jun 08 2014 01: +0,1402185600
0.576,686,Jun 09 2014 01: +0,1402272000
0.575,618,Jun 10 2014 01: +0,1402358400
0.566,593,Jun 11 2014 01: +0,1402444800
0.543,749,Jun 12 2014 01: +0,1402531200
0.56,703,Jun 13 2014 01: +0,1402617600
0.588,698,Jun 14 2014 01: +0,1402704000
0.558,800,Jun 15 2014 01: +0,1402790400
0.544,772,Jun 16 2014 01: +0,1402876800
0.475,908,Jun 17 2014 01: +0,1402963200
0.502,718,Jun 18 2014 01: +0,1403049600
0.471,824,Jun 19 2014 01: +0,1403136000
0.4,1046,Jun 20 2014 01: +0,1403222400
0.417,904,Jun 21 2014 01: +0,1403308800
0.397,954,Jun 22 2014 01: +0,1403395200
0.394,921,Jun 23 2014 01: +0,1403481600
0.417,804,Jun 24 2014 01: +0,1403568000
0.445,803,Jun 25 2014 01: +0,1403654400
0.479,808,Jun 26 2014 01: +0,1403740800
0.478,775,Jun 27 2014 01: +0,1403827200
0.509,817,Jun 28 2014 01: +0,1403913600
0.475,999,Jun 29 2014 01: +0,1404000000
0.493,926,Jun 30 2014 01: +0,1404086400
0.565,728,Jul 01 2014 01: +0,1404172800
0.409,1029,Jul 02 2014 01: +0,1404259200
0.5,747,Jul 03 2014 01: +0,1404345600
0.513,714,Jul 04 2014 01: +0,1404432000
0.545,733,Jul 05 2014 01: +0,1404518400
0.576,719,Jul 06 2014 01: +0,1404604800
0.566,774,Jul 07 2014 01: +0,1404691200
0.559,825,Jul 08 2014 01: +0,1404777600
0.56,736,Jul 09 2014 01: +0,1404864000
0.544,748,Jul 10 2014 01: +0,1404950400
0.574,789,Jul 11 2014 01: +0,1405036800
0.575,799,Jul 12 2014 01: +0,1405123200
0.602,771,Jul 13 2014 01: +0,1405209600
0.609,743,Jul 14 2014 01: +0,1405296000
0.599,800,Jul 15 2014 01: +0,1405382400
0.605,816,Jul 16 2014 01: +0,1405468800
0.57,831,Jul 17 2014 01: +0,1405555200
0.567,734,Jul 18 2014 01: +0,1405641600
0.573,765,Jul 19 2014 01: +0,1405728000
0.54,757,Jul 20 2014 01: +0,1405814400
0.575,763,Jul 21 2014 01: +0,1405900800
0.579,762,Jul 22 2014 01: +0,1405987200
0.623,700,Jul 23 2014 01: +0,1406073600
0.589,680,Jul 24 2014 01: +0,1406160000
0.605,749,Jul 25 2014 01: +0,1406246400
0.617,852,Jul 26 2014 01: +0,1406332800
0.62,737,Jul 27 2014 01: +0,1406419200
0.623,824,Jul 28 2014 01: +0,1406505600
0.62,852,Jul 29 2014 01: +0,1406592000
0.642,877,Jul 30 2014 01: +0,1406678400
0.648,875,Jul 31 2014 01: +0,1406764800
0.643,908,Aug 01 2014 01: +0,1406851200
0.664,977,Aug 02 2014 01: +0,1406937600
0.635,932,Aug 03 2014 01: +0,1407024000
0.623,896,Aug 04 2014 01: +0,1407110400
0.551,1073,Aug 05 2014 01: +0,1407196800
0.606,936,Aug 06 2014 01: +0,1407283200
0.599,883,Aug 07 2014 01: +0,1407369600
0.599,967,Aug 08 2014 01: +0,1407456000
0.628,891,Aug 09 2014 01: +0,1407542400
0.638,835,Aug 10 2014 01: +0,1407628800
0.614,924,Aug 11 2014 01: +0,1407715200
0.647,883,Aug 12 2014 01: +0,1407801600
0.663,832,Aug 13 2014 01: +0,1407888000
0.664,900,Aug 14 2014 01: +0,1407974400
0.655,1053,Aug 15 2014 01: +0,1408060800
0.634,1089,Aug 16 2014 01: +0,1408147200
0.494,1462,Aug 17 2014 01: +0,1408233600
0.572,1040,Aug 18 2014 01: +0,1408320000
0.624,940,Aug 19 2014 01: +0,1408406400
0.66,934,Aug 20 2014 01: +0,1408492800
0.674,824,Aug 21 2014 01: +0,1408579200
0.674,905,Aug 22 2014 01: +0,1408665600
0.653,1023,Aug 23 2014 01: +0,1408752000
0.678,1014,Aug 24 2014 01: +0,1408838400
0.688,987,Aug 25 2014 01: +0,1408924800
0.678,1038,Aug 26 2014 01: +0,1409011200
0.706,925,Aug 27 2014 01: +0,1409097600
0.696,978,Aug 28 2014 01: +0,1409184000
0.701,1066,Aug 29 2014 01: +0,1409270400
0.741,1078,Aug 30 2014 01: +0,1409356800
0.695,1004,Aug 31 2014 01: +0,1409443200
0.717,984,Sep 01 2014 01: +0,1409529600
0.693,923,Sep 02 2014 01: +0,1409616000
0.736,825,Sep 03 2014 01: +0,1409702400
0.727,819,Sep 04 2014 01: +0,1409788800
0.666,950,Sep 05 2014 01: +0,1409875200
0.7,1130,Sep 06 2014 01: +0,1409961600
0.699,1009,Sep 07 2014 01: +0,1410048000
0.703,792,Sep 08 2014 01: +0,1410134400
0.737,793,Sep 09 2014 01: +0,1410220800
0.734,821,Sep 10 2014 01: +0,1410307200
0.658,1001,Sep 11 2014 01: +0,1410393600
0.64,1185,Sep 12 2014 01: +0,1410480000
0.626,1282,Sep 13 2014 01: +0,1410566400
0.627,1169,Sep 14 2014 01: +0,1410652800
0.662,938,Sep 15 2014 01: +0,1410739200
0.637,817,Sep 16 2014 01: +0,1410825600
0.623,953,Sep 17 2014 01: +0,1410912000
0.647,886,Sep 18 2014 01: +0,1410998400
0.627,971,Sep 19 2014 01: +0,1411084800
0.618,1221,Sep 20 2014 01: +0,1411171200
0.646,946,Sep 21 2014 01: +0,1411257600
0.614,855,Sep 22 2014 01: +0,1411344000
0.623,843,Sep 23 2014 01: +0,1411430400
0.612,763,Sep 24 2014 01: +0,1411516800
0.642,731,Sep 25 2014 01: +0,1411603200
0.619,910,Sep 26 2014 01: +0,1411689600
0.613,1132,Sep 27 2014 01: +0,1411776000
0.625,1042,Sep 28 2014 01: +0,1411862400
0.594,860,Sep 29 2014 01: +0,1411948800
0.6,855,Sep 30 2014 01: +0,1412035200
0.61,891,Oct 01 2014 01: +0,1412121600
0.622,892,Oct 02 2014 01: +0,1412208000
0.621,1019,Oct 03 2014 01: +0,1412294400
0.657,1045,Oct 04 2014 01: +0,1412380800
0.648,1017,Oct 05 2014 01: +0,1412467200
0.689,809,Oct 06 2014 01: +0,1412553600
0.696,706,Oct 07 2014 01: +0,1412640000
0.673,793,Oct 08 2014 01: +0,1412726400
0.674,785,Oct 09 2014 01: +0,1412812800
0.64,991,Oct 10 2014 01: +0,1412899200
0.663,1071,Oct 11 2014 01: +0,1412985600
0.661,983,Oct 12 2014 01: +0,1413072000
0.68,790,Oct 13 2014 01: +0,1413158400
0.697,683,Oct 14 2014 01: +0,1413244800
0.687,702,Oct 15 2014 01: +0,1413331200
0.689,728,Oct 16 2014 01: +0,1413417600
0.674,857,Oct 17 2014 01: +0,1413504000
0.644,1050,Oct 18 2014 01: +0,1413590400
0.62,976,Oct 19 2014 01: +0,1413676800
0.643,751,Oct 20 2014 01: +0,1413763200
0.643,660,Oct 21 2014 01: +0,1413849600
0.665,709,Oct 22 2014 01: +0,1413936000
0.694,645,Oct 23 2014 01: +0,1414022400
0.681,768,Oct 24 2014 01: +0,1414108800
0.695,809,Oct 25 2014 01: +0,1414195200
0.625,1044,Oct 26 2014 01: +0,1414281600
0.629,826,Oct 27 2014 01: +0,1414371600
0.631,747,Oct 28 2014 01: +0,1414458000
0.643,757,Oct 29 2014 01: +0,1414544400
0.772,635,Oct 30 2014 01: +0,1414630800
0.6,1129,Oct 31 2014 01: +0,1414717200
0.614,929,Nov 01 2014 01: +0,1414803600
0.617,952,Nov 02 2014 01: +0,1414890000
0.625,676,Nov 03 2014 01: +0,1414976400
0.657,652,Nov 04 2014 01: +0,1415062800
0.64,611,Nov 05 2014 01: +0,1415149200
0.634,616,Nov 06 2014 01: +0,1415235600
0.657,717,Nov 07 2014 01: +0,1415322000
0.652,799,Nov 08 2014 01: +0,1415408400
0.621,815,Nov 09 2014 01: +0,1415494800
0.641,672,Nov 10 2014 01: +0,1415581200
0.652,719,Nov 11 2014 01: +0,1415667600
0.462,1153,Nov 12 2014 01: +0,1415754000
0.489,799,Nov 13 2014 01: +0,1415840400
0.532,887,Nov 14 2014 01: +0,1415926800
0.556,882,Nov 15 2014 01: +0,1416013200
0.563,824,Nov 16 2014 01: +0,1416099600
0.546,670,Nov 17 2014 01: +0,1416186000
0.569,651,Nov 18 2014 01: +0,1416272400
0.565,581,Nov 19 2014 01: +0,1416358800
0.598,576,Nov 20 2014 01: +0,1416445200
0.538,667,Nov 21 2014 01: +0,1416531600
0.551,722,Nov 22 2014 01: +0,1416618000
0.549,729,Nov 23 2014 01: +0,1416704400
0.531,570,Nov 24 2014 01: +0,1416790800
0.577,511,Nov 25 2014 01: +0,1416877200
0.592,632,Nov 26 2014 01: +0,1416963600
0.561,798,Nov 27 2014 01: +0,1417050000
0.578,863,Nov 28 2014 01: +0,1417136400
0.936,162,Nov 29 2014 01: +0,1417222800
0.63,1347,Nov 30 2014 01: +0,1417309200
0.525,854,Dec 01 2014 01: +0,1417395600
0.581,682,Dec 02 2014 01: +0,1417482000
0.684,557,Dec 03 2014 01: +0,1417568400
0.718,580,Dec 04 2014 01: +0,1417654800
0.773,662,Dec 05 2014 01: +0,1417741200
0.799,803,Dec 06 2014 01: +0,1417827600
0.754,743,Dec 07 2014 01: +0,1417914000
0.707,657,Dec 08 2014 01: +0,1418000400
0.738,616,Dec 09 2014 01: +0,1418086800
0.716,635,Dec 10 2014 01: +0,1418173200
0.745,619,Dec 11 2014 01: +0,1418259600
0.72,718,Dec 12 2014 01: +0,1418346000
0.728,873,Dec 13 2014 01: +0,1418432400
0.706,774,Dec 14 2014 01: +0,1418518800
0.743,709,Dec 15 2014 01: +0,1418605200
0.708,646,Dec 16 2014 01: +0,1418691600
0.71,653,Dec 17 2014 01: +0,1418778000
0.716,669,Dec 18 2014 01: +0,1418864400
0.704,791,Dec 19 2014 01: +0,1418950800
0.701,779,Dec 20 2014 01: +0,1419037200
0.675,812,Dec 21 2014 01: +0,1419123600
0.654,864,Dec 22 2014 01: +0,1419210000
0.702,698,Dec 23 2014 01: +0,1419296400
0.698,788,Dec 24 2014 01: +0,1419382800
0.818,857,Dec 25 2014 01: +0,1419469200
0.851,840,Dec 26 2014 01: +0,1419555600
0.84,917,Dec 27 2014 01: +0,1419642000
0.876,848,Dec 28 2014 01: +0,1419728400
0.856,816,Dec 29 2014 01: +0,1419814800
0.87,860,Dec 30 2014 01: +0,1419901200
0.9,700,Dec 31 2014 01: +0,1419987600
0.862,706,Jan 01 2015 01: +0,1420074000
0.876,964,Jan 02 2015 01: +0,1420160400
0.925,878,Jan 03 2015 01: +0,1420246800
0.927,810,Jan 04 2015 01: +0,1420333200
0.93,794,Jan 05 2015 01: +0,1420419600
0.945,690,Jan 06 2015 01: +0,1420506000
1.017,598,Jan 07 2015 01: +0,1420592400
0.944,709,Jan 08 2015 01: +0,1420678800
0.943,991,Jan 09 2015 01: +0,1420765200
0.978,980,Jan 10 2015 01: +0,1420851600
0.972,976,Jan 11 2015 01: +0,1420938000
1.016,818,Jan 12 2015 01: +0,1421024400
1.078,824,Jan 13 2015 01: +0,1421110800
1.05,771,Jan 14 2015 01: +0,1421197200
1.084,799,Jan 15 2015 01: +0,1421283600
1.006,923,Jan 16 2015 01: +0,1421370000
1.016,949,Jan 17 2015 01: +0,1421456400
0.985,1000,Jan 18 2015 01: +0,1421542800
0.986,838,Jan 19 2015 01: +0,1421629200
1.032,757,Jan 20 2015 01: +0,1421715600
1.043,726,Jan 21 2015 01: +0,1421802000
1.001,740,Jan 22 2015 01: +0,1421888400
1.089,839,Jan 23 2015 01: +0,1421974800
1.079,890,Jan 24 2015 01: +0,1422061200
1.006,1004,Jan 25 2015 01: +0,1422147600
0.998,806,Jan 26 2015 01: +0,1422234000
1.034,767,Jan 27 2015 01: +0,1422320400
1.085,677,Jan 28 2015 01: +0,1422406800
1.026,767,Jan 29 2015 01: +0,1422493200
1.035,852,Jan 30 2015 01: +0,1422579600
1.084,916,Jan 31 2015 01: +0,1422666000
1.017,957,Feb 01 2015 01: +0,1422752400
1.012,734,Feb 02 2015 01: +0,1422838800
1.063,710,Feb 03 2015 01: +0,1422925200
1.079,634,Feb 04 2015 01: +0,1423011600
1.035,732,Feb 05 2015 01: +0,1423098000
1.032,777,Feb 06 2015 01: +0,1423184400
1.077,972,Feb 07 2015 01: +0,1423270800
0.995,917,Feb 08 2015 01: +0,1423357200
1.013,689,Feb 09 2015 01: +0,1423443600
1.031,642,Feb 10 2015 01: +0,1423530000
1.026,679,Feb 11 2015 01: +0,1423616400
1.024,678,Feb 12 2015 01: +0,1423702800
1.017,768,Feb 13 2015 01: +0,1423789200
1.069,735,Feb 14 2015 01: +0,1423875600
1.027,857,Feb 15 2015 01: +0,1423962000
1.02,757,Feb 16 2015 01: +0,1424048400
1.026,709,Feb 17 2015 01: +0,1424134800
1.085,621,Feb 18 2015 01: +0,1424221200
1.064,671,Feb 19 2015 01: +0,1424307600
1.078,756,Feb 20 2015 01: +0,1424394000
1.074,698,Feb 21 2015 01: +0,1424480400
1.075,650,Feb 22 2015 01: +0,1424566800
1.111,602,Feb 23 2015 01: +0,1424653200
1.17,553,Feb 24 2015 01: +0,1424739600
1.128,560,Feb 25 2015 01: +0,1424826000
1.207,580,Feb 26 2015 01: +0,1424912400
1.068,803,Feb 27 2015 01: +0,1424998800
1.07,753,Feb 28 2015 01: +0,1425085200
1.112,751,Mar 01 2015 01: +0,1425171600
1.139,614,Mar 02 2015 01: +0,1425258000
1.18,514,Mar 03 2015 01: +0,1425344400
1.215,572,Mar 04 2015 01: +0,1425430800
1.14,606,Mar 05 2015 01: +0,1425517200
1.119,691,Mar 06 2015 01: +0,1425603600
1.145,702,Mar 07 2015 01: +0,1425690000
1.13,656,Mar 08 2015 01: +0,1425776400
1.127,566,Mar 09 2015 01: +0,1425862800
1.123,510,Mar 10 2015 01: +0,1425949200
1.191,486,Mar 11 2015 01: +0,1426035600
1.178,500,Mar 12 2015 01: +0,1426122000
1.108,772,Mar 13 2015 01: +0,1426208400
1.135,847,Mar 14 2015 01: +0,1426294800
1.015,896,Mar 15 2015 01: +0,1426381200
1.024,695,Mar 16 2015 01: +0,1426467600
1.164,529,Mar 17 2015 01: +0,1426554000
1.199,517,Mar 18 2015 01: +0,1426640400
1.207,540,Mar 19 2015 01: +0,1426726800
1.219,591,Mar 20 2015 01: +0,1426813200
1.215,667,Mar 21 2015 01: +0,1426899600
1.187,667,Mar 22 2015 01: +0,1426986000
1.192,579,Mar 23 2015 01: +0,1427072400
1.261,493,Mar 24 2015 01: +0,1427158800
1.265,552,Mar 25 2015 01: +0,1427245200
1.242,570,Mar 26 2015 01: +0,1427331600
1.297,626,Mar 27 2015 01: +0,1427418000
1.319,676,Mar 28 2015 01: +0,1427504400
1.237,698,Mar 29 2015 01: +0,1427590800
1.178,596,Mar 30 2015 01: +0,1427673600
1.252,577,Mar 31 2015 01: +0,1427760000
1.253,793,Apr 01 2015 01: +0,1427846400
1.306,623,Apr 02 2015 01: +0,1427932800
1.324,721,Apr 03 2015 01: +0,1428019200
1.32,754,Apr 04 2015 01: +0,1428105600
1.365,707,Apr 05 2015 01: +0,1428192000
1.38,694,Apr 06 2015 01: +0,1428278400
1.484,679,Apr 07 2015 01: +0,1428364800
1.47,652,Apr 08 2015 01: +0,1428451200
1.427,611,Apr 09 2015 01: +0,1428537600
1.432,599,Apr 10 2015 01: +0,1428624000
1.44,714,Apr 11 2015 01: +0,1428710400
1.413,638,Apr 12 2015 01: +0,1428796800
1.403,551,Apr 13 2015 01: +0,1428883200
1.327,541,Apr 14 2015 01: +0,1428969600
1.305,502,Apr 15 2015 01: +0,1429056000
1.155,791,Apr 16 2015 01: +0,1429142400
1.256,768,Apr 17 2015 01: +0,1429228800
1.255,853,Apr 18 2015 01: +0,1429315200
1.239,734,Apr 19 2015 01: +0,1429401600
1.214,707,Apr 20 2015 01: +0,1429488000
1.247,690,Apr 21 2015 01: +0,1429574400
1.315,634,Apr 22 2015 01: +0,1429660800
1.313,604,Apr 23 2015 01: +0,1429747200
1.322,701,Apr 24 2015 01: +0,1429833600
1.401,856,Apr 25 2015 01: +0,1429920000
1.338,724,Apr 26 2015 01: +0,1430006400
1.346,599,Apr 27 2015 01: +0,1430092800
1.418,556,Apr 28 2015 01: +0,1430179200
1.411,610,Apr 29 2015 01: +0,1430265600
1.43,641,Apr 30 2015 01: +0,1430352000
1.424,672,May 01 2015 01: +0,1430438400
1.404,825,May 02 2015 01: +0,1430524800
1.386,714,May 03 2015 01: +0,1430611200
1.342,662,May 04 2015 01: +0,1430697600
1.382,540,May 05 2015 01: +0,1430784000
1.435,578,May 06 2015 01: +0,1430870400
1.415,483,May 07 2015 01: +0,1430956800
1.368,715,May 08 2015 01: +0,1431043200
1.392,690,May 09 2015 01: +0,1431129600
1.343,680,May 10 2015 01: +0,1431216000
1.353,519,May 11 2015 01: +0,1431302400
1.398,508,May 12 2015 01: +0,1431388800
1.386,557,May 13 2015 01: +0,1431475200
1.407,545,May 14 2015 01: +0,1431561600
1.442,557,May 15 2015 01: +0,1431648000
1.42,710,May 16 2015 01: +0,1431734400
1.366,673,May 17 2015 01: +0,1431820800
1.402,557,May 18 2015 01: +0,1431907200
1.422,469,May 19 2015 01: +0,1431993600
1.42,496,May 20 2015 01: +0,1432080000
1.423,477,May 21 2015 01: +0,1432166400
1.496,539,May 22 2015 01: +0,1432252800
1.448,615,May 23 2015 01: +0,1432339200
1.391,603,May 24 2015 01: +0,1432425600
1.419,574,May 25 2015 01: +0,1432512000
1.414,524,May 26 2015 01: +0,1432598400
0.905,1171,May 27 2015 01: +0,1432684800
1.062,795,May 28 2015 01: +0,1432771200
1.151,760,May 29 2015 01: +0,1432857600
1.252,773,May 30 2015 01: +0,1432944000
1.259,675,May 31 2015 01: +0,1433030400
1.309,637,Jun 01 2015 01: +0,1433116800
1.296,596,Jun 02 2015 01: +0,1433203200
1.276,631,Jun 03 2015 01: +0,1433289600
1.279,517,Jun 04 2015 01: +0,1433376000
1.157,735,Jun 05 2015 01: +0,1433462400
1.242,637,Jun 06 2015 01: +0,1433548800
1.25,641,Jun 07 2015 01: +0,1433635200
1.231,626,Jun 08 2015 01: +0,1433721600
1.256,573,Jun 09 2015 01: +0,1433808000
1.281,606,Jun 10 2015 01: +0,1433894400
1.184,605,Jun 11 2015 01: +0,1433980800
1.034,737,Jun 12 2015 01: +0,1434067200
1.042,812,Jun 13 2015 01: +0,1434153600
0.989,774,Jun 14 2015 01: +0,1434240000
0.975,691,Jun 15 2015 01: +0,1434326400
1.007,655,Jun 16 2015 01: +0,1434412800
0.998,596,Jun 17 2015 01: +0,1434499200
1.01,621,Jun 18 2015 01: +0,1434585600
1.032,700,Jun 19 2015 01: +0,1434672000
1.078,718,Jun 20 2015 01: +0,1434758400
0.977,704,Jun 21 2015 01: +0,1434844800
1.063,599,Jun 22 2015 01: +0,1434931200
1.232,480,Jun 23 2015 01: +0,1435017600
1.244,486,Jun 24 2015 01: +0,1435104000
1.285,514,Jun 25 2015 01: +0,1435190400
1.316,530,Jun 26 2015 01: +0,1435276800
1.331,527,Jun 27 2015 01: +0,1435363200
1.252,502,Jun 28 2015 01: +0,1435449600
1.283,548,Jun 29 2015 01: +0,1435536000
1.285,560,Jun 30 2015 01: +0,1435622400
1.307,515,Jul 01 2015 01: +0,1435708800
1.261,534,Jul 02 2015 01: +0,1435795200
1.28,486,Jul 03 2015 01: +0,1435881600
