price,quantity,date,unix timestamp
2.069,117,Nov 24 2016 01: +0,1479949200
1.964,148,Nov 25 2016 01: +0,1480035600
2.137,155,Nov 26 2016 01: +0,1480122000
2.057,121,Nov 27 2016 01: +0,1480208400
1.942,121,Nov 28 2016 01: +0,1480294800
1.956,161,Nov 29 2016 01: +0,1480381200
2.189,176,Nov 30 2016 01: +0,1480467600
2.364,148,Dec 01 2016 01: +0,1480554000
2.455,150,Dec 02 2016 01: +0,1480640400
2.319,151,Dec 03 2016 01: +0,1480726800
2.397,136,Dec 04 2016 01: +0,1480813200
2.345,116,Dec 05 2016 01: +0,1480899600
2.34,118,Dec 06 2016 01: +0,1480986000
2.293,130,Dec 07 2016 01: +0,1481072400
2.267,115,Dec 08 2016 01: +0,1481158800
2.273,112,Dec 09 2016 01: +0,1481245200
2.359,168,Dec 10 2016 01: +0,1481331600
2.409,118,Dec 11 2016 01: +0,1481418000
2.336,125,Dec 12 2016 01: +0,1481504400
2.242,102,Dec 13 2016 01: +0,1481590800
2.278,101,Dec 14 2016 01: +0,1481677200
2.193,108,Dec 15 2016 01: +0,1481763600
2.132,109,Dec 16 2016 01: +0,1481850000
2.103,145,Dec 17 2016 01: +0,1481936400
2.138,132,Dec 18 2016 01: +0,1482022800
2.172,106,Dec 19 2016 01: +0,1482109200
1.948,136,Dec 20 2016 01: +0,1482195600
2.016,122,Dec 21 2016 01: +0,1482282000
2.155,125,Dec 22 2016 01: +0,1482368400
2.003,144,Dec 23 2016 01: +0,1482454800
2.281,185,Dec 24 2016 01: +0,1482541200
2.429,245,Dec 25 2016 01: +0,1482627600
2.412,217,Dec 26 2016 01: +0,1482714000
2.376,214,Dec 27 2016 01: +0,1482800400
2.423,181,Dec 28 2016 01: +0,1482886800
2.464,151,Dec 29 2016 01: +0,1482973200
2.348,150,Dec 30 2016 01: +0,1483059600
2.316,119,Dec 31 2016 01: +0,1483146000
2.311,144,Jan 01 2017 01: +0,1483232400
2.317,150,Jan 02 2017 01: +0,1483318800
2.419,150,Jan 03 2017 01: +0,1483405200
2.482,133,Jan 04 2017 01: +0,1483491600
2.476,111,Jan 05 2017 01: +0,1483578000
2.478,133,Jan 06 2017 01: +0,1483664400
2.484,151,Jan 07 2017 01: +0,1483750800
2.425,105,Jan 08 2017 01: +0,1483837200
2.4,126,Jan 09 2017 01: +0,1483923600
2.419,130,Jan 10 2017 01: +0,1484010000
2.424,106,Jan 11 2017 01: +0,1484096400
2.373,120,Jan 12 2017 01: +0,1484182800
2.427,147,Jan 13 2017 01: +0,1484269200
2.435,165,Jan 14 2017 01: +0,1484355600
2.483,128,Jan 15 2017 01: +0,1484442000
2.446,127,Jan 16 2017 01: +0,1484528400
2.47,123,Jan 17 2017 01: +0,1484614800
2.443,112,Jan 18 2017 01: +0,1484701200
2.388,105,Jan 19 2017 01: +0,1484787600
2.273,122,Jan 20 2017 01: +0,1484874000
2.342,157,Jan 21 2017 01: +0,1484960400
2.394,152,Jan 22 2017 01: +0,1485046800
2.453,141,Jan 23 2017 01: +0,1485133200
2.476,125,Jan 24 2017 01: +0,1485219600
2.463,128,Jan 25 2017 01: +0,1485306000
2.499,125,Jan 26 2017 01: +0,1485392400
2.434,150,Jan 27 2017 01: +0,1485478800
2.551,178,Jan 28 2017 01: +0,1485565200
2.522,167,Jan 29 2017 01: +0,1485651600
2.441,156,Jan 30 2017 01: +0,1485738000
2.524,147,Jan 31 2017 01: +0,1485824400
2.537,147,Feb 01 2017 01: +0,1485910800
2.531,139,Feb 02 2017 01: +0,1485997200
2.527,159,Feb 03 2017 01: +0,1486083600
2.548,137,Feb 04 2017 01: +0,1486170000
2.479,156,Feb 05 2017 01: +0,1486256400
2.458,112,Feb 06 2017 01: +0,1486342800
2.494,149,Feb 07 2017 01: +0,1486429200
2.475,113,Feb 08 2017 01: +0,1486515600
2.442,135,Feb 09 2017 01: +0,1486602000
2.473,140,Feb 10 2017 01: +0,1486688400
2.462,178,Feb 11 2017 01: +0,1486774800
2.439,162,Feb 12 2017 01: +0,1486861200
2.474,124,Feb 13 2017 01: +0,1486947600
2.45,122,Feb 14 2017 01: +0,1487034000
2.386,136,Feb 15 2017 01: +0,1487120400
2.343,146,Feb 16 2017 01: +0,1487206800
2.321,178,Feb 17 2017 01: +0,1487293200
2.291,154,Feb 18 2017 01: +0,1487379600
2.185,164,Feb 19 2017 01: +0,1487466000
2.153,134,Feb 20 2017 01: +0,1487552400
2.146,150,Feb 21 2017 01: +0,1487638800
2.248,128,Feb 22 2017 01: +0,1487725200
2.25,130,Feb 23 2017 01: +0,1487811600
2.293,144,Feb 24 2017 01: +0,1487898000
2.401,176,Feb 25 2017 01: +0,1487984400
2.369,155,Feb 26 2017 01: +0,1488070800
2.344,124,Feb 27 2017 01: +0,1488157200
2.307,123,Feb 28 2017 01: +0,1488243600
2.276,131,Mar 01 2017 01: +0,1488330000
2.256,121,Mar 02 2017 01: +0,1488416400
2.226,157,Mar 03 2017 01: +0,1488502800
2.293,192,Mar 04 2017 01: +0,1488589200
2.254,182,Mar 05 2017 01: +0,1488675600
2.162,137,Mar 06 2017 01: +0,1488762000
2.233,140,Mar 07 2017 01: +0,1488848400
2.265,131,Mar 08 2017 01: +0,1488934800
2.266,138,Mar 09 2017 01: +0,1489021200
2.231,158,Mar 10 2017 01: +0,1489107600
2.267,188,Mar 11 2017 01: +0,1489194000
2.292,146,Mar 12 2017 01: +0,1489280400
2.297,135,Mar 13 2017 01: +0,1489366800
2.268,152,Mar 14 2017 01: +0,1489453200
2.255,123,Mar 15 2017 01: +0,1489539600
2.206,185,Mar 16 2017 01: +0,1489626000
2.266,238,Mar 17 2017 01: +0,1489712400
2.374,253,Mar 18 2017 01: +0,1489798800
2.376,227,Mar 19 2017 01: +0,1489885200
2.356,199,Mar 20 2017 01: +0,1489971600
2.355,156,Mar 21 2017 01: +0,1490058000
2.311,187,Mar 22 2017 01: +0,1490144400
2.349,134,Mar 23 2017 01: +0,1490230800
2.251,184,Mar 24 2017 01: +0,1490317200
2.184,208,Mar 25 2017 01: +0,1490403600
2.123,153,Mar 26 2017 01: +0,1490490000
2.091,131,Mar 27 2017 01: +0,1490572800
2.161,135,Mar 28 2017 01: +0,1490659200
2.117,116,Mar 29 2017 01: +0,1490745600
2.047,128,Mar 30 2017 01: +0,1490832000
2.054,182,Mar 31 2017 01: +0,1490918400
2.069,172,Apr 01 2017 01: +0,1491004800
2.078,156,Apr 02 2017 01: +0,1491091200
2.055,157,Apr 03 2017 01: +0,1491177600
2.036,133,Apr 04 2017 01: +0,1491264000
1.948,132,Apr 05 2017 01: +0,1491350400
1.95,143,Apr 06 2017 01: +0,1491436800
2.078,157,Apr 07 2017 01: +0,1491523200
2.041,157,Apr 08 2017 01: +0,1491609600
2.02,131,Apr 09 2017 01: +0,1491696000
2.034,154,Apr 10 2017 01: +0,1491782400
2.054,124,Apr 11 2017 01: +0,1491868800
2.056,130,Apr 12 2017 01: +0,1491955200
1.971,172,Apr 13 2017 01: +0,1492041600
1.995,163,Apr 14 2017 01: +0,1492128000
2.047,146,Apr 15 2017 01: +0,1492214400
2.049,168,Apr 16 2017 01: +0,1492300800
2.054,168,Apr 17 2017 01: +0,1492387200
2.116,155,Apr 18 2017 01: +0,1492473600
2.141,118,Apr 19 2017 01: +0,1492560000
2.05,130,Apr 20 2017 01: +0,1492646400
2.056,168,Apr 21 2017 01: +0,1492732800
2.101,187,Apr 22 2017 01: +0,1492819200
2.04,132,Apr 23 2017 01: +0,1492905600
1.997,133,Apr 24 2017 01: +0,1492992000
2.027,114,Apr 25 2017 01: +0,1493078400
2.034,138,Apr 26 2017 01: +0,1493164800
1.978,117,Apr 27 2017 01: +0,1493251200
1.984,124,Apr 28 2017 01: +0,1493337600
1.974,116,Apr 29 2017 01: +0,1493424000
1.906,129,Apr 30 2017 01: +0,1493510400
1.882,112,May 01 2017 01: +0,1493596800
1.916,116,May 02 2017 01: +0,1493683200
1.873,137,May 03 2017 01: +0,1493769600
1.938,131,May 04 2017 01: +0,1493856000
1.922,160,May 05 2017 01: +0,1493942400
1.984,168,May 06 2017 01: +0,1494028800
1.951,139,May 07 2017 01: +0,1494115200
1.966,107,May 08 2017 01: +0,1494201600
1.952,110,May 09 2017 01: +0,1494288000
1.96,93,May 10 2017 01: +0,1494374400
1.946,115,May 11 2017 01: +0,1494460800
1.97,144,May 12 2017 01: +0,1494547200
1.991,142,May 13 2017 01: +0,1494633600
1.961,139,May 14 2017 01: +0,1494720000
1.99,130,May 15 2017 01: +0,1494806400
2.012,109,May 16 2017 01: +0,1494892800
2.055,106,May 17 2017 01: +0,1494979200
2.049,102,May 18 2017 01: +0,1495065600
1.995,123,May 19 2017 01: +0,1495152000
2.029,137,May 20 2017 01: +0,1495238400
2.101,126,May 21 2017 01: +0,1495324800
2.001,102,May 22 2017 01: +0,1495411200
2.01,112,May 23 2017 01: +0,1495497600
1.648,343,May 24 2017 01: +0,1495584000
1.847,219,May 25 2017 01: +0,1495670400
1.951,198,May 26 2017 01: +0,1495756800
1.972,190,May 27 2017 01: +0,1495843200
1.954,168,May 28 2017 01: +0,1495929600
1.855,184,May 29 2017 01: +0,1496016000
1.891,180,May 30 2017 01: +0,1496102400
1.88,155,May 31 2017 01: +0,1496188800
1.913,168,Jun 01 2017 01: +0,1496275200
1.948,152,Jun 02 2017 01: +0,1496361600
1.971,169,Jun 03 2017 01: +0,1496448000
1.974,144,Jun 04 2017 01: +0,1496534400
1.954,154,Jun 05 2017 01: +0,1496620800
1.992,137,Jun 06 2017 01: +0,1496707200
1.987,132,Jun 07 2017 01: +0,1496793600
1.968,123,Jun 08 2017 01: +0,1496880000
1.947,130,Jun 09 2017 01: +0,1496966400
1.953,155,Jun 10 2017 01: +0,1497052800
1.951,147,Jun 11 2017 01: +0,1497139200
1.919,128,Jun 12 2017 01: +0,1497225600
1.923,138,Jun 13 2017 01: +0,1497312000
1.916,115,Jun 14 2017 01: +0,1497398400
1.874,132,Jun 15 2017 01: +0,1497484800
1.847,127,Jun 16 2017 01: +0,1497571200
1.809,150,Jun 17 2017 01: +0,1497657600
1.83,104,Jun 18 2017 01: +0,1497744000
1.859,124,Jun 19 2017 01: +0,1497830400
1.896,124,Jun 20 2017 01: +0,1497916800
1.854,111,Jun 21 2017 01: +0,1498003200
1.663,148,Jun 22 2017 01: +0,1498089600
1.535,201,Jun 23 2017 01: +0,1498176000
1.57,167,Jun 24 2017 01: +0,1498262400
1.555,174,Jun 25 2017 01: +0,1498348800
1.624,163,Jun 26 2017 01: +0,1498435200
1.682,152,Jun 27 2017 01: +0,1498521600
1.718,140,Jun 28 2017 01: +0,1498608000
1.732,114,Jun 29 2017 01: +0,1498694400
1.75,165,Jun 30 2017 01: +0,1498780800
1.788,145,Jul 01 2017 01: +0,1498867200
1.753,154,Jul 02 2017 01: +0,1498953600
1.791,149,Jul 03 2017 01: +0,1499040000
1.788,132,Jul 04 2017 01: +0,1499126400
1.786,136,Jul 05 2017 01: +0,1499212800
1.885,104,Jul 06 2017 01: +0,1499299200
1.869,150,Jul 07 2017 01: +0,1499385600
1.818,155,Jul 08 2017 01: +0,1499472000
1.798,134,Jul 09 2017 01: +0,1499558400
1.847,156,Jul 10 2017 01: +0,1499644800
1.885,135,Jul 11 2017 01: +0,1499731200
1.915,133,Jul 12 2017 01: +0,1499817600
1.895,132,Jul 13 2017 01: +0,1499904000
1.945,128,Jul 14 2017 01: +0,1499990400
1.935,133,Jul 15 2017 01: +0,1500076800
1.905,128,Jul 16 2017 01: +0,1500163200
1.911,157,Jul 17 2017 01: +0,1500249600
1.94,139,Jul 18 2017 01: +0,1500336000
1.941,141,Jul 19 2017 01: +0,1500422400
1.962,139,Jul 20 2017 01: +0,1500508800
2.022,121,Jul 21 2017 01: +0,1500595200
2.082,122,Jul 22 2017 01: +0,1500681600
1.953,155,Jul 23 2017 01: +0,1500768000
1.973,157,Jul 24 2017 01: +0,1500854400
2.005,172,Jul 25 2017 01: +0,1500940800
2.051,122,Jul 26 2017 01: +0,1501027200
2.046,134,Jul 27 2017 01: +0,1501113600
2.074,135,Jul 28 2017 01: +0,1501200000
2.106,115,Jul 29 2017 01: +0,1501286400
2.135,110,Jul 30 2017 01: +0,1501372800
2.112,124,Jul 31 2017 01: +0,1501459200
2.16,143,Aug 01 2017 01: +0,1501545600
2.148,130,Aug 02 2017 01: +0,1501632000
2.121,136,Aug 03 2017 01: +0,1501718400
2.137,142,Aug 04 2017 01: +0,1501804800
2.175,151,Aug 05 2017 01: +0,1501891200
2.102,139,Aug 06 2017 01: +0,1501977600
2.17,167,Aug 07 2017 01: +0,1502064000
2.084,117,Aug 08 2017 01: +0,1502150400
2.034,135,Aug 09 2017 01: +0,1502236800
2.052,119,Aug 10 2017 01: +0,1502323200
2.027,114,Aug 11 2017 01: +0,1502409600
1.98,116,Aug 12 2017 01: +0,1502496000
1.946,107,Aug 13 2017 01: +0,1502582400
1.861,128,Aug 14 2017 01: +0,1502668800
1.886,129,Aug 15 2017 01: +0,1502755200
1.773,107,Aug 16 2017 01: +0,1502841600
1.718,116,Aug 17 2017 01: +0,1502928000
1.65,114,Aug 18 2017 01: +0,1503014400
1.663,123,Aug 19 2017 01: +0,1503100800
1.568,134,Aug 20 2017 01: +0,1503187200
1.546,146,Aug 21 2017 01: +0,1503273600
1.537,127,Aug 22 2017 01: +0,1503360000
1.537,97,Aug 23 2017 01: +0,1503446400
1.563,116,Aug 24 2017 01: +0,1503532800
1.523,120,Aug 25 2017 01: +0,1503619200
1.491,113,Aug 26 2017 01: +0,1503705600
1.483,110,Aug 27 2017 01: +0,1503792000
1.448,127,Aug 28 2017 01: +0,1503878400
1.421,108,Aug 29 2017 01: +0,1503964800
1.437,126,Aug 30 2017 01: +0,1504051200
1.422,90,Aug 31 2017 01: +0,1504137600
1.418,106,Sep 01 2017 01: +0,1504224000
1.403,141,Sep 02 2017 01: +0,1504310400
1.403,96,Sep 03 2017 01: +0,1504396800
1.35,122,Sep 04 2017 01: +0,1504483200
1.406,117,Sep 05 2017 01: +0,1504569600
1.402,100,Sep 06 2017 01: +0,1504656000
1.37,105,Sep 07 2017 01: +0,1504742400
1.325,87,Sep 08 2017 01: +0,1504828800
1.327,124,Sep 09 2017 01: +0,1504915200
1.277,125,Sep 10 2017 01: +0,1505001600
1.313,109,Sep 11 2017 01: +0,1505088000
1.286,107,Sep 12 2017 01: +0,1505174400
1.293,83,Sep 13 2017 01: +0,1505260800
1.223,95,Sep 14 2017 01: +0,1505347200
1.238,142,Sep 15 2017 01: +0,1505433600
1.268,147,Sep 16 2017 01: +0,1505520000
1.247,173,Sep 17 2017 01: +0,1505606400
1.219,153,Sep 18 2017 01: +0,1505692800
1.244,146,Sep 19 2017 01: +0,1505779200
1.279,159,Sep 20 2017 01: +0,1505865600
1.226,143,Sep 21 2017 01: +0,1505952000
1.234,138,Sep 22 2017 01: +0,1506038400
1.234,175,Sep 23 2017 01: +0,1506124800
1.194,128,Sep 24 2017 01: +0,1506211200
1.179,122,Sep 25 2017 01: +0,1506297600
1.195,107,Sep 26 2017 01: +0,1506384000
1.174,133,Sep 27 2017 01: +0,1506470400
1.161,116,Sep 28 2017 01: +0,1506556800
1.169,150,Sep 29 2017 01: +0,1506643200
1.171,137,Sep 30 2017 01: +0,1506729600
1.15,127,Oct 01 2017 01: +0,1506816000
1.171,103,Oct 02 2017 01: +0,1506902400
1.116,123,Oct 03 2017 01: +0,1506988800
1.139,132,Oct 04 2017 01: +0,1507075200
1.136,111,Oct 05 2017 01: +0,1507161600
1.116,128,Oct 06 2017 01: +0,1507248000
1.088,149,Oct 07 2017 01: +0,1507334400
1.108,158,Oct 08 2017 01: +0,1507420800
1.117,112,Oct 09 2017 01: +0,1507507200
1.103,113,Oct 10 2017 01: +0,1507593600
1.104,159,Oct 11 2017 01: +0,1507680000
1.107,161,Oct 12 2017 01: +0,1507766400
1.109,106,Oct 13 2017 01: +0,1507852800
1.114,131,Oct 14 2017 01: +0,1507939200
1.124,190,Oct 15 2017 01: +0,1508025600
1.123,140,Oct 16 2017 01: +0,1508112000
1.127,152,Oct 17 2017 01: +0,1508198400
1.148,84,Oct 18 2017 01: +0,1508284800
1.085,103,Oct 19 2017 01: +0,1508371200
1.099,154,Oct 20 2017 01: +0,1508457600
1.115,144,Oct 21 2017 01: +0,1508544000
1.094,87,Oct 22 2017 01: +0,1508630400
1.055,112,Oct 23 2017 01: +0,1508716800
1.061,133,Oct 24 2017 01: +0,1508803200
1.052,107,Oct 25 2017 01: +0,1508889600
1.019,136,Oct 26 2017 01: +0,1508976000
1.029,135,Oct 27 2017 01: +0,1509062400
1.076,104,Oct 28 2017 01: +0,1509148800
0.97,209,Oct 29 2017 01: +0,1509235200
0.988,136,Oct 30 2017 01: +0,1509325200
0.965,80,Oct 31 2017 01: +0,1509411600
0.999,79,Nov 01 2017 01: +0,1509498000
1.008,148,Nov 02 2017 01: +0,1509584400
1.012,94,Nov 03 2017 01: +0,1509670800
1.007,148,Nov 04 2017 01: +0,1509757200
1.023,115,Nov 05 2017 01: +0,1509843600
0.971,81,Nov 06 2017 01: +0,1509930000
0.982,71,Nov 07 2017 01: +0,1510016400
0.993,102,Nov 08 2017 01: +0,1510102800
0.994,85,Nov 09 2017 01: +0,1510189200
1.003,99,Nov 10 2017 01: +0,1510275600
0.999,105,Nov 11 2017 01: +0,1510362000
0.978,119,Nov 12 2017 01: +0,1510448400
0.989,139,Nov 13 2017 01: +0,1510534800
1.023,89,Nov 14 2017 01: +0,1510621200
1.004,81,Nov 15 2017 01: +0,1510707600
1.03,69,Nov 16 2017 01: +0,1510794000
0.983,84,Nov 17 2017 01: +0,1510880400
0.994,93,Nov 18 2017 01: +0,1510966800
0.975,93,Nov 19 2017 01: +0,1511053200
0.945,88,Nov 20 2017 01: +0,1511139600
0.969,80,Nov 21 2017 01: +0,1511226000
0.902,102,Nov 22 2017 01: +0,1511312400
0.858,107,Nov 23 2017 01: +0,1511398800
0.861,147,Nov 24 2017 01: +0,1511485200
0.867,116,Nov 25 2017 01: +0,1511571600
0.86,113,Nov 26 2017 01: +0,1511658000
0.865,92,Nov 27 2017 01: +0,1511744400
0.824,72,Nov 28 2017 01: +0,1511830800
0.88,72,Nov 29 2017 01: +0,1511917200
0.87,74,Nov 30 2017 01: +0,1512003600
0.918,154,Dec 01 2017 01: +0,1512090000
0.952,81,Dec 02 2017 01: +0,1512176400
0.983,103,Dec 03 2017 01: +0,1512262800
1.004,70,Dec 04 2017 01: +0,1512349200
1.115,63,Dec 05 2017 01: +0,1512435600
1.071,89,Dec 06 2017 01: +0,1512522000
1.097,72,Dec 07 2017 01: +0,1512608400
1.034,68,Dec 08 2017 01: +0,1512694800
1.028,94,Dec 09 2017 01: +0,1512781200
1.032,79,Dec 10 2017 01: +0,1512867600
1.037,88,Dec 11 2017 01: +0,1512954000
1.008,71,Dec 12 2017 01: +0,1513040400
1.003,67,Dec 13 2017 01: +0,1513126800
1.004,59,Dec 14 2017 01: +0,1513213200
1.042,85,Dec 15 2017 01: +0,1513299600
1.024,85,Dec 16 2017 01: +0,1513386000
0.994,94,Dec 17 2017 01: +0,1513472400
1.063,57,Dec 18 2017 01: +0,1513558800
1.023,67,Dec 19 2017 01: +0,1513645200
0.972,43,Dec 20 2017 01: +0,1513731600
0.997,75,Dec 21 2017 01: +0,1513818000
0.968,122,Dec 22 2017 01: +0,1513904400
0.945,115,Dec 23 2017 01: +0,1513990800
0.987,99,Dec 24 2017 01: +0,1514077200
1.062,165,Dec 25 2017 01: +0,1514163600
1.083,91,Dec 26 2017 01: +0,1514250000
1.135,109,Dec 27 2017 01: +0,1514336400
1.104,154,Dec 28 2017 01: +0,1514422800
1.164,102,Dec 29 2017 01: +0,1514509200
1.142,104,Dec 30 2017 01: +0,1514595600
1.1,104,Dec 31 2017 01: +0,1514682000
1.106,98,Jan 01 2018 01: +0,1514768400
1.103,103,Jan 02 2018 01: +0,1514854800
1.051,78,Jan 03 2018 01: +0,1514941200
1.049,78,Jan 04 2018 01: +0,1515027600
1.103,105,Jan 05 2018 01: +0,1515114000
1.158,76,Jan 06 2018 01: +0,1515200400
1.122,80,Jan 07 2018 01: +0,1515286800
1.177,100,Jan 08 2018 01: +0,1515373200
1.166,67,Jan 09 2018 01: +0,1515459600
1.166,64,Jan 10 2018 01: +0,1515546000
1.191,71,Jan 11 2018 01: +0,1515632400
1.139,72,Jan 12 2018 01: +0,1515718800
1.167,91,Jan 13 2018 01: +0,1515805200
1.144,84,Jan 14 2018 01: +0,1515891600
1.116,112,Jan 15 2018 01: +0,1515978000
1.176,97,Jan 16 2018 01: +0,1516064400
1.185,88,Jan 17 2018 01: +0,1516150800
1.166,76,Jan 18 2018 01: +0,1516237200
1.162,82,Jan 19 2018 01: +0,1516323600
1.213,163,Jan 20 2018 01: +0,1516410000
1.171,114,Jan 21 2018 01: +0,1516496400
1.138,73,Jan 22 2018 01: +0,1516582800
1.15,59,Jan 23 2018 01: +0,1516669200
1.157,92,Jan 24 2018 01: +0,1516755600
1.181,107,Jan 25 2018 01: +0,1516842000
1.104,78,Jan 26 2018 01: +0,1516928400
1.107,105,Jan 27 2018 01: +0,1517014800
1.086,82,Jan 28 2018 01: +0,1517101200
1.077,91,Jan 29 2018 01: +0,1517187600
1.036,68,Jan 30 2018 01: +0,1517274000
1.113,101,Jan 31 2018 01: +0,1517360400
1.125,78,Feb 01 2018 01: +0,1517446800
1.094,73,Feb 02 2018 01: +0,1517533200
1.093,87,Feb 03 2018 01: +0,1517619600
1.077,110,Feb 04 2018 01: +0,1517706000
1.151,97,Feb 05 2018 01: +0,1517792400
1.108,76,Feb 06 2018 01: +0,1517878800
1.128,88,Feb 07 2018 01: +0,1517965200
1.077,50,Feb 08 2018 01: +0,1518051600
1.125,98,Feb 09 2018 01: +0,1518138000
1.139,102,Feb 10 2018 01: +0,1518224400
1.161,97,Feb 11 2018 01: +0,1518310800
1.114,60,Feb 12 2018 01: +0,1518397200
1.129,68,Feb 13 2018 01: +0,1518483600
1.095,67,Feb 14 2018 01: +0,1518570000
1.097,39,Feb 15 2018 01: +0,1518656400
1.123,114,Feb 16 2018 01: +0,1518742800
1.098,119,Feb 17 2018 01: +0,1518829200
1.105,128,Feb 18 2018 01: +0,1518915600
1.087,81,Feb 19 2018 01: +0,1519002000
1.126,91,Feb 20 2018 01: +0,1519088400
1.146,112,Feb 21 2018 01: +0,1519174800
1.128,175,Feb 22 2018 01: +0,1519261200
1.118,124,Feb 23 2018 01: +0,1519347600
1.107,110,Feb 24 2018 01: +0,1519434000
1.171,83,Feb 25 2018 01: +0,1519520400
1.164,85,Feb 26 2018 01: +0,1519606800
1.101,146,Feb 27 2018 01: +0,1519693200
1.196,120,Feb 28 2018 01: +0,1519779600
1.137,96,Mar 01 2018 01: +0,1519866000
1.184,98,Mar 02 2018 01: +0,1519952400
