price,quantity,date,unix timestamp
0.176,55161,Jan 04 2020 01: +0,1578099600
0.176,52360,Jan 05 2020 01: +0,1578186000
0.168,45406,Jan 06 2020 01: +0,1578272400
0.159,44346,Jan 07 2020 01: +0,1578358800
0.157,46150,Jan 08 2020 01: +0,1578445200
0.157,45111,Jan 09 2020 01: +0,1578531600
0.158,53150,Jan 10 2020 01: +0,1578618000
0.159,57781,Jan 11 2020 01: +0,1578704400
0.159,52932,Jan 12 2020 01: +0,1578790800
0.156,41988,Jan 13 2020 01: +0,1578877200
0.154,43065,Jan 14 2020 01: +0,1578963600
0.153,44170,Jan 15 2020 01: +0,1579050000
0.153,45455,Jan 16 2020 01: +0,1579136400
0.151,49518,Jan 17 2020 01: +0,1579222800
0.151,56354,Jan 18 2020 01: +0,1579309200
0.15,54859,Jan 19 2020 01: +0,1579395600
0.148,44151,Jan 20 2020 01: +0,1579482000
0.142,41739,Jan 21 2020 01: +0,1579568400
0.136,44258,Jan 22 2020 01: +0,1579654800
0.131,44276,Jan 23 2020 01: +0,1579741200
0.133,55165,Jan 24 2020 01: +0,1579827600
0.138,62563,Jan 25 2020 01: +0,1579914000
0.134,53555,Jan 26 2020 01: +0,1580000400
0.129,45845,Jan 27 2020 01: +0,1580086800
0.122,42560,Jan 28 2020 01: +0,1580173200
0.12,44805,Jan 29 2020 01: +0,1580259600
0.126,43873,Jan 30 2020 01: +0,1580346000
0.127,53822,Jan 31 2020 01: +0,1580432400
0.132,57565,Feb 01 2020 01: +0,1580518800
0.13,56750,Feb 02 2020 01: +0,1580605200
0.127,46254,Feb 03 2020 01: +0,1580691600
0.129,44242,Feb 04 2020 01: +0,1580778000
0.127,45247,Feb 05 2020 01: +0,1580864400
0.127,47930,Feb 06 2020 01: +0,1580950800
0.124,51541,Feb 07 2020 01: +0,1581037200
0.121,57706,Feb 08 2020 01: +0,1581123600
0.116,55671,Feb 09 2020 01: +0,1581210000
0.109,45658,Feb 10 2020 01: +0,1581296400
0.107,44639,Feb 11 2020 01: +0,1581382800
0.107,45879,Feb 12 2020 01: +0,1581469200
0.102,44549,Feb 13 2020 01: +0,1581555600
0.106,51356,Feb 14 2020 01: +0,1581642000
0.108,58118,Feb 15 2020 01: +0,1581728400
0.101,53803,Feb 16 2020 01: +0,1581814800
0.098,42559,Feb 17 2020 01: +0,1581901200
0.094,42032,Feb 18 2020 01: +0,1581987600
0.09,47050,Feb 19 2020 01: +0,1582074000
0.081,45452,Feb 20 2020 01: +0,1582160400
0.077,46908,Feb 21 2020 01: +0,1582246800
0.07,49566,Feb 22 2020 01: +0,1582333200
0.065,52576,Feb 23 2020 01: +0,1582419600
0.067,47805,Feb 24 2020 01: +0,1582506000
0.065,52598,Feb 25 2020 01: +0,1582592400
0.063,47758,Feb 26 2020 01: +0,1582678800
0.065,57241,Feb 27 2020 01: +0,1582765200
0.075,68156,Feb 28 2020 01: +0,1582851600
0.079,63585,Feb 29 2020 01: +0,1582938000
0.081,64488,Mar 01 2020 01: +0,1583024400
0.08,47907,Mar 02 2020 01: +0,1583110800
0.078,44469,Mar 03 2020 01: +0,1583197200
0.073,48152,Mar 04 2020 01: +0,1583283600
0.071,47057,Mar 05 2020 01: +0,1583370000
0.072,53131,Mar 06 2020 01: +0,1583456400
0.07,61803,Mar 07 2020 01: +0,1583542800
0.066,53222,Mar 08 2020 01: +0,1583629200
0.063,50193,Mar 09 2020 01: +0,1583715600
0.06,41811,Mar 10 2020 01: +0,1583802000
0.057,43810,Mar 11 2020 01: +0,1583888400
0.057,46238,Mar 12 2020 01: +0,1583974800
0.055,52567,Mar 13 2020 01: +0,1584061200
0.052,55979,Mar 14 2020 01: +0,1584147600
0.05,56813,Mar 15 2020 01: +0,1584234000
0.049,51739,Mar 16 2020 01: +0,1584320400
0.049,53457,Mar 17 2020 01: +0,1584406800
0.046,48326,Mar 18 2020 01: +0,1584493200
0.046,48676,Mar 19 2020 01: +0,1584579600
0.044,46369,Mar 20 2020 01: +0,1584666000
0.043,49972,Mar 21 2020 01: +0,1584752400
0.038,51073,Mar 22 2020 01: +0,1584838800
0.034,55531,Mar 23 2020 01: +0,1584925200
0.036,50738,Mar 24 2020 01: +0,1585011600
0.033,49623,Mar 25 2020 01: +0,1585098000
0.035,48017,Mar 26 2020 01: +0,1585184400
0.036,53064,Mar 27 2020 01: +0,1585270800
0.037,53079,Mar 28 2020 01: +0,1585357200
0.037,51410,Mar 29 2020 01: +0,1585443600
0.034,62612,Mar 30 2020 01: +0,1585526400
0.031,67381,Mar 31 2020 01: +0,1585612800
0.03,86068,Apr 01 2020 01: +0,1585699200
0.03,81917,Apr 02 2020 01: +0,1585785600
0.031,74172,Apr 03 2020 01: +0,1585872000
0.039,89285,Apr 04 2020 01: +0,1585958400
0.038,70301,Apr 05 2020 01: +0,1586044800
0.034,76463,Apr 06 2020 01: +0,1586131200
0.036,72986,Apr 07 2020 01: +0,1586217600
0.036,67860,Apr 08 2020 01: +0,1586304000
0.034,67509,Apr 09 2020 01: +0,1586390400
0.034,66484,Apr 10 2020 01: +0,1586476800
0.031,69197,Apr 11 2020 01: +0,1586563200
0.035,66202,Apr 12 2020 01: +0,1586649600
0.031,63748,Apr 13 2020 01: +0,1586736000
0.03,65868,Apr 14 2020 01: +0,1586822400
0.031,70540,Apr 15 2020 01: +0,1586908800
0.031,66018,Apr 16 2020 01: +0,1586995200
0.031,73804,Apr 17 2020 01: +0,1587081600
0.031,69609,Apr 18 2020 01: +0,1587168000
0.03,68254,Apr 19 2020 01: +0,1587254400
0.03,64824,Apr 20 2020 01: +0,1587340800
0.03,63762,Apr 21 2020 01: +0,1587427200
0.03,67602,Apr 22 2020 01: +0,1587513600
0.03,63309,Apr 23 2020 01: +0,1587600000
0.03,68979,Apr 24 2020 01: +0,1587686400
0.03,72618,Apr 25 2020 01: +0,1587772800
0.03,72828,Apr 26 2020 01: +0,1587859200
0.03,68793,Apr 27 2020 01: +0,1587945600
0.03,70609,Apr 28 2020 01: +0,1588032000
0.03,68233,Apr 29 2020 01: +0,1588118400
0.03,76931,Apr 30 2020 01: +0,1588204800
0.03,74621,May 01 2020 01: +0,1588291200
0.03,71636,May 02 2020 01: +0,1588377600
0.03,65931,May 03 2020 01: +0,1588464000
0.03,76364,May 04 2020 01: +0,1588550400
0.03,69009,May 05 2020 01: +0,1588636800
0.03,74625,May 06 2020 01: +0,1588723200
0.03,69547,May 07 2020 01: +0,1588809600
0.03,78991,May 08 2020 01: +0,1588896000
0.03,83882,May 09 2020 01: +0,1588982400
0.03,94289,May 10 2020 01: +0,1589068800
0.03,78003,May 11 2020 01: +0,1589155200
0.03,77355,May 12 2020 01: +0,1589241600
0.03,75931,May 13 2020 01: +0,1589328000
0.03,95926,May 14 2020 01: +0,1589414400
0.03,77073,May 15 2020 01: +0,1589500800
0.039,97227,May 16 2020 01: +0,1589587200
0.035,78403,May 17 2020 01: +0,1589673600
0.036,81657,May 18 2020 01: +0,1589760000
0.037,89872,May 19 2020 01: +0,1589846400
0.041,94346,May 20 2020 01: +0,1589932800
0.041,78351,May 21 2020 01: +0,1590019200
0.047,115371,May 22 2020 01: +0,1590105600
0.058,194163,May 23 2020 01: +0,1590192000
0.064,100136,May 24 2020 01: +0,1590278400
0.055,72041,May 25 2020 01: +0,1590364800
0.047,76784,May 26 2020 01: +0,1590451200
0.047,68705,May 27 2020 01: +0,1590537600
0.047,67944,May 28 2020 01: +0,1590624000
0.044,60979,May 29 2020 01: +0,1590710400
0.045,60987,May 30 2020 01: +0,1590796800
0.043,62414,May 31 2020 01: +0,1590883200
0.046,69718,Jun 01 2020 01: +0,1590969600
0.047,61742,Jun 02 2020 01: +0,1591056000
0.044,59582,Jun 03 2020 01: +0,1591142400
0.047,60992,Jun 04 2020 01: +0,1591228800
0.048,58414,Jun 05 2020 01: +0,1591315200
0.043,56225,Jun 06 2020 01: +0,1591401600
0.044,64267,Jun 07 2020 01: +0,1591488000
0.043,53878,Jun 08 2020 01: +0,1591574400
0.042,54824,Jun 09 2020 01: +0,1591660800
0.04,59435,Jun 10 2020 01: +0,1591747200
0.038,61106,Jun 11 2020 01: +0,1591833600
0.036,50224,Jun 12 2020 01: +0,1591920000
0.036,66871,Jun 13 2020 01: +0,1592006400
0.035,55745,Jun 14 2020 01: +0,1592092800
0.035,52597,Jun 15 2020 01: +0,1592179200
0.035,58888,Jun 16 2020 01: +0,1592265600
0.035,71405,Jun 17 2020 01: +0,1592352000
0.037,63708,Jun 18 2020 01: +0,1592438400
0.037,64201,Jun 19 2020 01: +0,1592524800
0.035,54396,Jun 20 2020 01: +0,1592611200
0.035,61631,Jun 21 2020 01: +0,1592697600
0.034,56095,Jun 22 2020 01: +0,1592784000
0.037,66766,Jun 23 2020 01: +0,1592870400
0.035,53619,Jun 24 2020 01: +0,1592956800
0.035,63598,Jun 25 2020 01: +0,1593043200
0.035,94240,Jun 26 2020 01: +0,1593129600
0.039,90500,Jun 27 2020 01: +0,1593216000
0.042,74328,Jun 28 2020 01: +0,1593302400
0.041,74613,Jun 29 2020 01: +0,1593388800
0.042,76501,Jun 30 2020 01: +0,1593475200
0.041,60404,Jul 01 2020 01: +0,1593561600
0.039,65301,Jul 02 2020 01: +0,1593648000
0.041,84160,Jul 03 2020 01: +0,1593734400
0.043,84961,Jul 04 2020 01: +0,1593820800
0.044,71841,Jul 05 2020 01: +0,1593907200
0.044,72079,Jul 06 2020 01: +0,1593993600
0.045,69441,Jul 07 2020 01: +0,1594080000
0.044,64963,Jul 08 2020 01: +0,1594166400
0.041,64902,Jul 09 2020 01: +0,1594252800
0.041,56690,Jul 10 2020 01: +0,1594339200
0.041,53523,Jul 11 2020 01: +0,1594425600
0.043,60083,Jul 12 2020 01: +0,1594512000
0.043,61820,Jul 13 2020 01: +0,1594598400
0.04,59991,Jul 14 2020 01: +0,1594684800
0.041,63049,Jul 15 2020 01: +0,1594771200
0.039,60790,Jul 16 2020 01: +0,1594857600
0.041,59221,Jul 17 2020 01: +0,1594944000
0.046,63599,Jul 18 2020 01: +0,1595030400
0.045,68513,Jul 19 2020 01: +0,1595116800
0.048,99945,Jul 20 2020 01: +0,1595203200
0.054,95558,Jul 21 2020 01: +0,1595289600
0.055,89736,Jul 22 2020 01: +0,1595376000
0.058,91588,Jul 23 2020 01: +0,1595462400
0.066,116436,Jul 24 2020 01: +0,1595548800
0.078,122253,Jul 25 2020 01: +0,1595635200
0.088,91837,Jul 26 2020 01: +0,1595721600
0.077,86417,Jul 27 2020 01: +0,1595808000
0.07,70385,Jul 28 2020 01: +0,1595894400
0.075,68768,Jul 29 2020 01: +0,1595980800
0.072,61905,Jul 30 2020 01: +0,1596067200
0.073,60490,Jul 31 2020 01: +0,1596153600
0.074,59246,Aug 01 2020 01: +0,1596240000
0.074,62718,Aug 02 2020 01: +0,1596326400
0.072,59973,Aug 03 2020 01: +0,1596412800
0.069,57212,Aug 04 2020 01: +0,1596499200
0.066,59850,Aug 05 2020 01: +0,1596585600
0.064,59561,Aug 06 2020 01: +0,1596672000
0.077,122838,Aug 07 2020 01: +0,1596758400
0.088,96258,Aug 08 2020 01: +0,1596844800
0.094,91587,Aug 09 2020 01: +0,1596931200
0.083,55904,Aug 10 2020 01: +0,1597017600
0.078,46041,Aug 11 2020 01: +0,1597104000
0.072,46482,Aug 12 2020 01: +0,1597190400
0.069,43607,Aug 13 2020 01: +0,1597276800
0.07,39567,Aug 14 2020 01: +0,1597363200
0.067,40931,Aug 15 2020 01: +0,1597449600
0.066,46516,Aug 16 2020 01: +0,1597536000
0.066,38702,Aug 17 2020 01: +0,1597622400
0.063,34378,Aug 18 2020 01: +0,1597708800
0.063,36595,Aug 19 2020 01: +0,1597795200
0.063,35444,Aug 20 2020 01: +0,1597881600
0.064,32136,Aug 21 2020 01: +0,1597968000
0.064,31833,Aug 22 2020 01: +0,1598054400
0.062,36032,Aug 23 2020 01: +0,1598140800
0.067,35850,Aug 24 2020 01: +0,1598227200
0.066,36605,Aug 25 2020 01: +0,1598313600
0.064,32863,Aug 26 2020 01: +0,1598400000
0.062,42980,Aug 27 2020 01: +0,1598486400
0.063,47947,Aug 28 2020 01: +0,1598572800
0.063,36619,Aug 29 2020 01: +0,1598659200
0.064,39500,Aug 30 2020 01: +0,1598745600
0.06,31238,Aug 31 2020 01: +0,1598832000
0.06,30769,Sep 01 2020 01: +0,1598918400
0.06,32294,Sep 02 2020 01: +0,1599004800
0.064,37832,Sep 03 2020 01: +0,1599091200
0.059,30627,Sep 04 2020 01: +0,1599177600
0.058,26789,Sep 05 2020 01: +0,1599264000
0.053,27406,Sep 06 2020 01: +0,1599350400
0.058,26546,Sep 07 2020 01: +0,1599436800
0.058,25395,Sep 08 2020 01: +0,1599523200
0.052,25887,Sep 09 2020 01: +0,1599609600
0.057,27026,Sep 10 2020 01: +0,1599696000
0.055,31104,Sep 11 2020 01: +0,1599782400
0.053,26726,Sep 12 2020 01: +0,1599868800
0.052,33642,Sep 13 2020 01: +0,1599955200
0.052,26636,Sep 14 2020 01: +0,1600041600
0.057,30158,Sep 15 2020 01: +0,1600128000
0.061,26416,Sep 16 2020 01: +0,1600214400
0.059,28097,Sep 17 2020 01: +0,1600300800
0.058,27210,Sep 18 2020 01: +0,1600387200
0.056,28607,Sep 19 2020 01: +0,1600473600
0.058,29057,Sep 20 2020 01: +0,1600560000
0.054,23083,Sep 21 2020 01: +0,1600646400
0.052,25118,Sep 22 2020 01: +0,1600732800
0.052,26328,Sep 23 2020 01: +0,1600819200
0.05,25838,Sep 24 2020 01: +0,1600905600
0.051,32571,Sep 25 2020 01: +0,1600992000
0.051,30474,Sep 26 2020 01: +0,1601078400
0.051,30407,Sep 27 2020 01: +0,1601164800
0.05,25976,Sep 28 2020 01: +0,1601251200
0.05,27269,Sep 29 2020 01: +0,1601337600
0.05,26728,Sep 30 2020 01: +0,1601424000
0.049,24768,Oct 01 2020 01: +0,1601510400
0.048,30493,Oct 02 2020 01: +0,1601596800
0.048,29547,Oct 03 2020 01: +0,1601683200
0.049,27510,Oct 04 2020 01: +0,1601769600
0.047,23952,Oct 05 2020 01: +0,1601856000
0.047,22583,Oct 06 2020 01: +0,1601942400
0.05,26285,Oct 07 2020 01: +0,1602028800
0.05,21670,Oct 08 2020 01: +0,1602115200
0.052,30497,Oct 09 2020 01: +0,1602201600
0.047,22953,Oct 10 2020 01: +0,1602288000
0.048,27360,Oct 11 2020 01: +0,1602374400
0.048,22112,Oct 12 2020 01: +0,1602460800
0.05,23003,Oct 13 2020 01: +0,1602547200
0.049,21987,Oct 14 2020 01: +0,1602633600
0.051,21453,Oct 15 2020 01: +0,1602720000
0.051,28281,Oct 16 2020 01: +0,1602806400
0.05,32083,Oct 17 2020 01: +0,1602892800
0.051,42624,Oct 18 2020 01: +0,1602979200
0.053,25249,Oct 19 2020 01: +0,1603065600
0.055,21941,Oct 20 2020 01: +0,1603152000
0.062,29788,Oct 21 2020 01: +0,1603238400
0.063,25213,Oct 22 2020 01: +0,1603324800
0.066,27227,Oct 23 2020 01: +0,1603411200
0.061,25294,Oct 24 2020 01: +0,1603497600
0.062,25204,Oct 25 2020 01: +0,1603584000
0.056,22962,Oct 26 2020 01: +0,1603674000
0.059,27598,Oct 27 2020 01: +0,1603760400
0.063,25331,Oct 28 2020 01: +0,1603846800
0.062,27833,Oct 29 2020 01: +0,1603933200
0.061,28884,Oct 30 2020 01: +0,1604019600
0.057,31602,Oct 31 2020 01: +0,1604106000
0.06,27073,Nov 01 2020 01: +0,1604192400
0.063,22659,Nov 02 2020 01: +0,1604278800
0.064,25542,Nov 03 2020 01: +0,1604365200
0.062,26540,Nov 04 2020 01: +0,1604451600
0.066,29856,Nov 05 2020 01: +0,1604538000
0.066,27207,Nov 06 2020 01: +0,1604624400
0.069,32090,Nov 07 2020 01: +0,1604710800
0.065,33321,Nov 08 2020 01: +0,1604797200
0.068,36608,Nov 09 2020 01: +0,1604883600
0.073,31587,Nov 10 2020 01: +0,1604970000
0.073,31588,Nov 11 2020 01: +0,1605056400
0.074,54521,Nov 12 2020 01: +0,1605142800
0.088,83635,Nov 13 2020 01: +0,1605229200
0.094,55713,Nov 14 2020 01: +0,1605315600
0.099,54789,Nov 15 2020 01: +0,1605402000
0.088,37533,Nov 16 2020 01: +0,1605488400
0.084,28184,Nov 17 2020 01: +0,1605574800
0.083,29450,Nov 18 2020 01: +0,1605661200
0.076,25593,Nov 19 2020 01: +0,1605747600
0.077,28744,Nov 20 2020 01: +0,1605834000
0.075,27156,Nov 21 2020 01: +0,1605920400
0.07,24640,Nov 22 2020 01: +0,1606006800
0.069,26612,Nov 23 2020 01: +0,1606093200
0.071,24432,Nov 24 2020 01: +0,1606179600
0.07,26021,Nov 25 2020 01: +0,1606266000
0.066,33551,Nov 26 2020 01: +0,1606352400
0.065,30769,Nov 27 2020 01: +0,1606438800
0.062,31445,Nov 28 2020 01: +0,1606525200
0.065,33666,Nov 29 2020 01: +0,1606611600
0.063,27571,Nov 30 2020 01: +0,1606698000
0.066,26163,Dec 01 2020 01: +0,1606784400
0.061,24841,Dec 02 2020 01: +0,1606870800
0.071,33676,Dec 03 2020 01: +0,1606957200
0.06,51703,Dec 04 2020 01: +0,1607043600
0.059,33711,Dec 05 2020 01: +0,1607130000
0.058,32749,Dec 06 2020 01: +0,1607216400
0.054,33201,Dec 07 2020 01: +0,1607302800
0.054,25331,Dec 08 2020 01: +0,1607389200
0.051,29074,Dec 09 2020 01: +0,1607475600
0.051,23568,Dec 10 2020 01: +0,1607562000
0.058,28978,Dec 11 2020 01: +0,1607648400
0.052,26753,Dec 12 2020 01: +0,1607734800
0.053,25917,Dec 13 2020 01: +0,1607821200
0.055,28564,Dec 14 2020 01: +0,1607907600
0.061,23312,Dec 15 2020 01: +0,1607994000
0.057,23728,Dec 16 2020 01: +0,1608080400
0.055,23903,Dec 17 2020 01: +0,1608166800
0.055,24294,Dec 18 2020 01: +0,1608253200
0.057,25116,Dec 19 2020 01: +0,1608339600
0.065,30088,Dec 20 2020 01: +0,1608426000
0.066,24297,Dec 21 2020 01: +0,1608512400
0.062,29409,Dec 22 2020 01: +0,1608598800
0.065,39780,Dec 23 2020 01: +0,1608685200
0.067,35324,Dec 24 2020 01: +0,1608771600
0.07,31994,Dec 25 2020 01: +0,1608858000
0.072,28969,Dec 26 2020 01: +0,1608944400
0.078,31267,Dec 27 2020 01: +0,1609030800
0.081,40017,Dec 28 2020 01: +0,1609117200
0.082,39131,Dec 29 2020 01: +0,1609203600
0.083,41921,Dec 30 2020 01: +0,1609290000
0.083,32779,Dec 31 2020 01: +0,1609376400
0.088,39923,Jan 01 2021 01: +0,1609462800
0.083,36632,Jan 02 2021 01: +0,1609549200
0.079,33684,Jan 03 2021 01: +0,1609635600
0.083,42027,Jan 04 2021 01: +0,1609722000
0.086,31584,Jan 05 2021 01: +0,1609808400
0.086,34146,Jan 06 2021 01: +0,1609894800
0.087,34465,Jan 07 2021 01: +0,1609981200
0.088,38128,Jan 08 2021 01: +0,1610067600
0.089,33174,Jan 09 2021 01: +0,1610154000
0.093,39670,Jan 10 2021 01: +0,1610240400
0.096,48692,Jan 11 2021 01: +0,1610326800
0.099,50449,Jan 12 2021 01: +0,1610413200
0.101,40459,Jan 13 2021 01: +0,1610499600
0.103,39351,Jan 14 2021 01: +0,1610586000
0.107,46553,Jan 15 2021 01: +0,1610672400
0.113,59620,Jan 16 2021 01: +0,1610758800
0.129,191823,Jan 17 2021 01: +0,1610845200
0.146,105384,Jan 18 2021 01: +0,1610931600
0.149,73956,Jan 19 2021 01: +0,1611018000
0.137,42755,Jan 20 2021 01: +0,1611104400
0.139,39677,Jan 21 2021 01: +0,1611190800
0.146,38680,Jan 22 2021 01: +0,1611277200
0.14,34625,Jan 23 2021 01: +0,1611363600
0.13,37443,Jan 24 2021 01: +0,1611450000
0.125,37106,Jan 25 2021 01: +0,1611536400
0.122,31872,Jan 26 2021 01: +0,1611622800
0.118,32603,Jan 27 2021 01: +0,1611709200
0.105,51764,Jan 28 2021 01: +0,1611795600
0.107,44494,Jan 29 2021 01: +0,1611882000
0.11,36986,Jan 30 2021 01: +0,1611968400
0.115,36391,Jan 31 2021 01: +0,1612054800
0.111,29574,Feb 01 2021 01: +0,1612141200
0.106,27056,Feb 02 2021 01: +0,1612227600
0.099,32706,Feb 03 2021 01: +0,1612314000
0.103,36898,Feb 04 2021 01: +0,1612400400
0.105,41226,Feb 05 2021 01: +0,1612486800
0.112,41803,Feb 06 2021 01: +0,1612573200
0.115,38880,Feb 07 2021 01: +0,1612659600
0.113,30422,Feb 08 2021 01: +0,1612746000
0.111,32911,Feb 09 2021 01: +0,1612832400
0.106,32380,Feb 10 2021 01: +0,1612918800
0.101,31029,Feb 11 2021 01: +0,1613005200
0.099,30834,Feb 12 2021 01: +0,1613091600
0.092,34967,Feb 13 2021 01: +0,1613178000
0.095,37128,Feb 14 2021 01: +0,1613264400
0.09,35141,Feb 15 2021 01: +0,1613350800
0.089,30677,Feb 16 2021 01: +0,1613437200
0.093,29919,Feb 17 2021 01: +0,1613523600
0.091,27347,Feb 18 2021 01: +0,1613610000
0.093,27642,Feb 19 2021 01: +0,1613696400
0.091,26779,Feb 20 2021 01: +0,1613782800
0.093,30188,Feb 21 2021 01: +0,1613869200
0.093,26743,Feb 22 2021 01: +0,1613955600
0.09,29504,Feb 23 2021 01: +0,1614042000
0.092,32324,Feb 24 2021 01: +0,1614128400
0.095,30287,Feb 25 2021 01: +0,1614214800
0.098,35359,Feb 26 2021 01: +0,1614301200
0.104,58991,Feb 27 2021 01: +0,1614387600
0.104,42562,Feb 28 2021 01: +0,1614474000
0.104,31292,Mar 01 2021 01: +0,1614560400
0.102,39914,Mar 02 2021 01: +0,1614646800
0.105,51105,Mar 03 2021 01: +0,1614733200
0.109,37291,Mar 04 2021 01: +0,1614819600
0.11,39556,Mar 05 2021 01: +0,1614906000
0.116,41442,Mar 06 2021 01: +0,1614992400
0.11,38029,Mar 07 2021 01: +0,1615078800
0.107,36062,Mar 08 2021 01: +0,1615165200
0.105,32353,Mar 09 2021 01: +0,1615251600
0.109,42415,Mar 10 2021 01: +0,1615338000
0.111,39206,Mar 11 2021 01: +0,1615424400
0.113,38541,Mar 12 2021 01: +0,1615510800
0.113,48233,Mar 13 2021 01: +0,1615597200
0.112,42169,Mar 14 2021 01: +0,1615683600
0.105,38518,Mar 15 2021 01: +0,1615770000
0.099,37334,Mar 16 2021 01: +0,1615856400
0.098,33547,Mar 17 2021 01: +0,1615942800
0.1,36462,Mar 18 2021 01: +0,1616029200
0.099,37263,Mar 19 2021 01: +0,1616115600
0.098,34224,Mar 20 2021 01: +0,1616202000
0.096,35939,Mar 21 2021 01: +0,1616288400
0.096,39796,Mar 22 2021 01: +0,1616374800
0.096,37522,Mar 23 2021 01: +0,1616461200
0.096,37897,Mar 24 2021 01: +0,1616547600
0.095,39855,Mar 25 2021 01: +0,1616634000
0.095,40559,Mar 26 2021 01: +0,1616720400
0.094,38703,Mar 27 2021 01: +0,1616806800
0.094,39228,Mar 28 2021 01: +0,1616893200
0.093,37236,Mar 29 2021 01: +0,1616976000
0.092,39455,Mar 30 2021 01: +0,1617062400
0.094,41124,Mar 31 2021 01: +0,1617148800
0.096,37193,Apr 01 2021 01: +0,1617235200
0.098,43676,Apr 02 2021 01: +0,1617321600
0.099,43387,Apr 03 2021 01: +0,1617408000
0.104,36803,Apr 04 2021 01: +0,1617494400
0.102,46177,Apr 05 2021 01: +0,1617580800
0.104,41156,Apr 06 2021 01: +0,1617667200
0.096,27450,Apr 07 2021 01: +0,1617753600
0.085,34339,Apr 08 2021 01: +0,1617840000
