price,quantity,date,unix timestamp
0.079,290,Nov 23 2021 01: +0,1637629200
0.079,340,Nov 24 2021 01: +0,1637715600
0.07,348,Nov 25 2021 01: +0,1637802000
0.079,503,Nov 26 2021 01: +0,1637888400
0.072,370,Nov 27 2021 01: +0,1637974800
0.07,351,Nov 28 2021 01: +0,1638061200
0.071,316,Nov 29 2021 01: +0,1638147600
0.07,468,Nov 30 2021 01: +0,1638234000
0.064,584,Dec 01 2021 01: +0,1638320400
0.071,399,Dec 02 2021 01: +0,1638406800
0.072,382,Dec 03 2021 01: +0,1638493200
0.061,343,Dec 04 2021 01: +0,1638579600
0.066,531,Dec 05 2021 01: +0,1638666000
0.071,391,Dec 06 2021 01: +0,1638752400
0.068,378,Dec 07 2021 01: +0,1638838800
0.069,553,Dec 08 2021 01: +0,1638925200
0.079,421,Dec 09 2021 01: +0,1639011600
0.071,547,Dec 10 2021 01: +0,1639098000
0.072,372,Dec 11 2021 01: +0,1639184400
0.072,417,Dec 12 2021 01: +0,1639270800
0.074,412,Dec 13 2021 01: +0,1639357200
0.072,270,Dec 14 2021 01: +0,1639443600
0.072,396,Dec 15 2021 01: +0,1639530000
0.071,362,Dec 16 2021 01: +0,1639616400
0.072,280,Dec 17 2021 01: +0,1639702800
0.071,311,Dec 18 2021 01: +0,1639789200
0.064,290,Dec 19 2021 01: +0,1639875600
0.058,334,Dec 20 2021 01: +0,1639962000
0.058,361,Dec 21 2021 01: +0,1640048400
0.058,388,Dec 22 2021 01: +0,1640134800
0.061,323,Dec 23 2021 01: +0,1640221200
0.059,301,Dec 24 2021 01: +0,1640307600
0.06,404,Dec 25 2021 01: +0,1640394000
0.065,307,Dec 26 2021 01: +0,1640480400
0.065,337,Dec 27 2021 01: +0,1640566800
0.065,399,Dec 28 2021 01: +0,1640653200
0.065,518,Dec 29 2021 01: +0,1640739600
0.065,521,Dec 30 2021 01: +0,1640826000
0.067,504,Dec 31 2021 01: +0,1640912400
0.057,440,Jan 01 2022 01: +0,1640998800
0.064,455,Jan 02 2022 01: +0,1641085200
0.064,355,Jan 03 2022 01: +0,1641171600
0.067,425,Jan 04 2022 01: +0,1641258000
0.073,789,Jan 05 2022 01: +0,1641344400
0.072,709,Jan 06 2022 01: +0,1641430800
0.07,493,Jan 07 2022 01: +0,1641517200
0.072,569,Jan 08 2022 01: +0,1641603600
0.079,501,Jan 09 2022 01: +0,1641690000
0.077,337,Jan 10 2022 01: +0,1641776400
0.075,390,Jan 11 2022 01: +0,1641862800
0.076,341,Jan 12 2022 01: +0,1641949200
0.076,369,Jan 13 2022 01: +0,1642035600
0.073,448,Jan 14 2022 01: +0,1642122000
0.072,577,Jan 15 2022 01: +0,1642208400
0.072,627,Jan 16 2022 01: +0,1642294800
0.068,404,Jan 17 2022 01: +0,1642381200
0.079,312,Jan 18 2022 01: +0,1642467600
0.068,331,Jan 19 2022 01: +0,1642554000
0.066,431,Jan 20 2022 01: +0,1642640400
0.069,386,Jan 21 2022 01: +0,1642726800
0.072,571,Jan 22 2022 01: +0,1642813200
0.079,737,Jan 23 2022 01: +0,1642899600
0.081,479,Jan 24 2022 01: +0,1642986000
0.082,291,Jan 25 2022 01: +0,1643072400
0.08,348,Jan 26 2022 01: +0,1643158800
0.089,376,Jan 27 2022 01: +0,1643245200
0.078,357,Jan 28 2022 01: +0,1643331600
0.083,426,Jan 29 2022 01: +0,1643418000
0.077,328,Jan 30 2022 01: +0,1643504400
0.076,828,Jan 31 2022 01: +0,1643590800
0.079,777,Feb 01 2022 01: +0,1643677200
0.081,366,Feb 02 2022 01: +0,1643763600
0.09,526,Feb 03 2022 01: +0,1643850000
0.091,309,Feb 04 2022 01: +0,1643936400
0.089,306,Feb 05 2022 01: +0,1644022800
0.092,397,Feb 06 2022 01: +0,1644109200
0.087,246,Feb 07 2022 01: +0,1644195600
0.087,304,Feb 08 2022 01: +0,1644282000
0.087,244,Feb 09 2022 01: +0,1644368400
0.086,222,Feb 10 2022 01: +0,1644454800
0.089,252,Feb 11 2022 01: +0,1644541200
0.09,319,Feb 12 2022 01: +0,1644627600
0.101,283,Feb 13 2022 01: +0,1644714000
0.098,408,Feb 14 2022 01: +0,1644800400
0.105,259,Feb 15 2022 01: +0,1644886800
0.107,259,Feb 16 2022 01: +0,1644973200
0.109,384,Feb 17 2022 01: +0,1645059600
0.118,295,Feb 18 2022 01: +0,1645146000
0.108,299,Feb 19 2022 01: +0,1645232400
0.097,296,Feb 20 2022 01: +0,1645318800
0.097,341,Feb 21 2022 01: +0,1645405200
0.104,241,Feb 22 2022 01: +0,1645491600
0.097,245,Feb 23 2022 01: +0,1645578000
0.093,190,Feb 24 2022 01: +0,1645664400
0.091,172,Feb 25 2022 01: +0,1645750800
0.09,147,Feb 26 2022 01: +0,1645837200
0.091,251,Feb 27 2022 01: +0,1645923600
0.088,371,Feb 28 2022 01: +0,1646010000
0.09,337,Mar 01 2022 01: +0,1646096400
0.09,322,Mar 02 2022 01: +0,1646182800
0.092,167,Mar 03 2022 01: +0,1646269200
0.091,158,Mar 04 2022 01: +0,1646355600
0.087,169,Mar 05 2022 01: +0,1646442000
0.086,160,Mar 06 2022 01: +0,1646528400
0.08,196,Mar 07 2022 01: +0,1646614800
0.078,310,Mar 08 2022 01: +0,1646701200
0.073,170,Mar 09 2022 01: +0,1646787600
0.078,295,Mar 10 2022 01: +0,1646874000
0.085,78,Mar 11 2022 01: +0,1646960400
0.086,294,Mar 12 2022 01: +0,1647046800
0.107,126,Mar 13 2022 01: +0,1647133200
0.085,124,Mar 14 2022 01: +0,1647219600
0.086,164,Mar 15 2022 01: +0,1647306000
0.08,81,Mar 16 2022 01: +0,1647392400
0.081,115,Mar 17 2022 01: +0,1647478800
0.082,186,Mar 18 2022 01: +0,1647565200
0.086,255,Mar 19 2022 01: +0,1647651600
0.089,97,Mar 20 2022 01: +0,1647738000
0.085,95,Mar 21 2022 01: +0,1647824400
0.098,106,Mar 22 2022 01: +0,1647910800
0.083,107,Mar 23 2022 01: +0,1647997200
0.083,98,Mar 24 2022 01: +0,1648083600
0.113,161,Mar 25 2022 01: +0,1648170000
0.081,217,Mar 26 2022 01: +0,1648256400
0.082,247,Mar 27 2022 01: +0,1648342800
0.08,178,Mar 28 2022 01: +0,1648425600
0.081,219,Mar 29 2022 01: +0,1648512000
0.092,156,Mar 30 2022 01: +0,1648598400
0.081,57,Mar 31 2022 01: +0,1648684800
0.088,90,Apr 01 2022 01: +0,1648771200
0.091,256,Apr 02 2022 01: +0,1648857600
0.086,182,Apr 03 2022 01: +0,1648944000
0.086,87,Apr 04 2022 01: +0,1649030400
0.087,83,Apr 05 2022 01: +0,1649116800
0.103,94,Apr 06 2022 01: +0,1649203200
0.084,78,Apr 07 2022 01: +0,1649289600
0.084,134,Apr 08 2022 01: +0,1649376000
0.083,81,Apr 09 2022 01: +0,1649462400
0.11,107,Apr 10 2022 01: +0,1649548800
0.082,102,Apr 11 2022 01: +0,1649635200
0.086,250,Apr 12 2022 01: +0,1649721600
0.079,101,Apr 13 2022 01: +0,1649808000
0.094,105,Apr 14 2022 01: +0,1649894400
0.096,82,Apr 15 2022 01: +0,1649980800
0.094,96,Apr 16 2022 01: +0,1650067200
0.093,128,Apr 17 2022 01: +0,1650153600
0.094,200,Apr 18 2022 01: +0,1650240000
0.094,222,Apr 19 2022 01: +0,1650326400
0.097,149,Apr 20 2022 01: +0,1650412800
0.093,65,Apr 21 2022 01: +0,1650499200
0.095,220,Apr 22 2022 01: +0,1650585600
0.095,344,Apr 23 2022 01: +0,1650672000
0.106,38,Apr 24 2022 01: +0,1650758400
0.09,116,Apr 25 2022 01: +0,1650844800
0.091,73,Apr 26 2022 01: +0,1650931200
0.089,103,Apr 27 2022 01: +0,1651017600
0.091,86,Apr 28 2022 01: +0,1651104000
0.087,133,Apr 29 2022 01: +0,1651190400
0.08,65,Apr 30 2022 01: +0,1651276800
1.718,66,May 01 2022 01: +0,1651363200
0.081,90,May 02 2022 01: +0,1651449600
0.096,85,May 03 2022 01: +0,1651536000
0.078,271,May 04 2022 01: +0,1651622400
0.073,160,May 05 2022 01: +0,1651708800
0.073,139,May 06 2022 01: +0,1651795200
0.072,88,May 07 2022 01: +0,1651881600
0.073,213,May 08 2022 01: +0,1651968000
0.071,245,May 09 2022 01: +0,1652054400
0.077,156,May 10 2022 01: +0,1652140800
0.065,71,May 11 2022 01: +0,1652227200
0.067,148,May 12 2022 01: +0,1652313600
0.065,194,May 13 2022 01: +0,1652400000
0.066,58,May 14 2022 01: +0,1652486400
0.069,51,May 15 2022 01: +0,1652572800
0.064,166,May 16 2022 01: +0,1652659200
0.064,56,May 17 2022 01: +0,1652745600
0.065,139,May 18 2022 01: +0,1652832000
0.062,248,May 19 2022 01: +0,1652918400
0.076,66,May 20 2022 01: +0,1653004800
0.067,81,May 21 2022 01: +0,1653091200
0.071,85,May 22 2022 01: +0,1653177600
0.07,63,May 23 2022 01: +0,1653264000
0.073,60,May 24 2022 01: +0,1653350400
0.065,55,May 25 2022 01: +0,1653436800
0.065,101,May 26 2022 01: +0,1653523200
0.063,85,May 27 2022 01: +0,1653609600
0.074,237,May 28 2022 01: +0,1653696000
0.065,63,May 29 2022 01: +0,1653782400
0.062,89,May 30 2022 01: +0,1653868800
0.072,115,May 31 2022 01: +0,1653955200
0.07,126,Jun 01 2022 01: +0,1654041600
0.065,65,Jun 02 2022 01: +0,1654128000
0.062,138,Jun 03 2022 01: +0,1654214400
0.065,154,Jun 04 2022 01: +0,1654300800
0.059,85,Jun 05 2022 01: +0,1654387200
0.056,112,Jun 06 2022 01: +0,1654473600
0.055,70,Jun 07 2022 01: +0,1654560000
0.056,101,Jun 08 2022 01: +0,1654646400
0.052,156,Jun 09 2022 01: +0,1654732800
0.056,113,Jun 10 2022 01: +0,1654819200
0.053,109,Jun 11 2022 01: +0,1654905600
0.054,75,Jun 12 2022 01: +0,1654992000
0.051,137,Jun 13 2022 01: +0,1655078400
0.053,60,Jun 14 2022 01: +0,1655164800
1.082,178,Jun 15 2022 01: +0,1655251200
0.064,155,Jun 16 2022 01: +0,1655337600
0.052,47,Jun 17 2022 01: +0,1655424000
0.046,117,Jun 18 2022 01: +0,1655510400
0.052,150,Jun 19 2022 01: +0,1655596800
0.054,46,Jun 20 2022 01: +0,1655683200
0.052,64,Jun 21 2022 01: +0,1655769600
0.049,120,Jun 22 2022 01: +0,1655856000
0.051,94,Jun 23 2022 01: +0,1655942400
0.054,75,Jun 24 2022 01: +0,1656028800
0.055,545,Jun 25 2022 01: +0,1656115200
0.052,81,Jun 26 2022 01: +0,1656201600
0.05,103,Jun 27 2022 01: +0,1656288000
0.058,137,Jun 28 2022 01: +0,1656374400
0.047,45,Jun 29 2022 01: +0,1656460800
0.05,90,Jun 30 2022 01: +0,1656547200
0.053,73,Jul 01 2022 01: +0,1656633600
0.058,74,Jul 02 2022 01: +0,1656720000
0.05,102,Jul 03 2022 01: +0,1656806400
0.051,78,Jul 04 2022 01: +0,1656892800
0.828,57,Jul 05 2022 01: +0,1656979200
0.053,65,Jul 06 2022 01: +0,1657065600
0.047,46,Jul 07 2022 01: +0,1657152000
0.052,538,Jul 08 2022 01: +0,1657238400
0.049,87,Jul 09 2022 01: +0,1657324800
0.049,40,Jul 10 2022 01: +0,1657411200
0.05,69,Jul 11 2022 01: +0,1657497600
0.052,72,Jul 12 2022 01: +0,1657584000
0.062,52,Jul 13 2022 01: +0,1657670400
0.057,100,Jul 14 2022 01: +0,1657756800
0.056,94,Jul 15 2022 01: +0,1657843200
0.059,54,Jul 16 2022 01: +0,1657929600
0.054,43,Jul 17 2022 01: +0,1658016000
0.058,68,Jul 18 2022 01: +0,1658102400
0.051,64,Jul 19 2022 01: +0,1658188800
0.051,57,Jul 20 2022 01: +0,1658275200
0.053,122,Jul 21 2022 01: +0,1658361600
0.057,209,Jul 22 2022 01: +0,1658448000
0.057,132,Jul 23 2022 01: +0,1658534400
0.054,66,Jul 24 2022 01: +0,1658620800
0.283,55,Jul 25 2022 01: +0,1658707200
0.05,51,Jul 26 2022 01: +0,1658793600
0.049,89,Jul 27 2022 01: +0,1658880000
0.061,147,Jul 28 2022 01: +0,1658966400
0.058,51,Jul 29 2022 01: +0,1659052800
0.053,58,Jul 30 2022 01: +0,1659139200
0.059,76,Jul 31 2022 01: +0,1659225600
0.074,145,Aug 01 2022 01: +0,1659312000
0.077,75,Aug 02 2022 01: +0,1659398400
0.082,157,Aug 03 2022 01: +0,1659484800
0.073,155,Aug 04 2022 01: +0,1659571200
0.072,58,Aug 05 2022 01: +0,1659657600
0.07,37,Aug 06 2022 01: +0,1659744000
0.083,109,Aug 07 2022 01: +0,1659830400
0.074,147,Aug 08 2022 01: +0,1659916800
0.08,70,Aug 09 2022 01: +0,1660003200
0.072,83,Aug 10 2022 01: +0,1660089600
0.073,41,Aug 11 2022 01: +0,1660176000
0.076,34,Aug 12 2022 01: +0,1660262400
0.075,57,Aug 13 2022 01: +0,1660348800
0.073,57,Aug 14 2022 01: +0,1660435200
0.074,49,Aug 15 2022 01: +0,1660521600
0.077,54,Aug 16 2022 01: +0,1660608000
0.073,59,Aug 17 2022 01: +0,1660694400
0.068,83,Aug 18 2022 01: +0,1660780800
0.06,42,Aug 19 2022 01: +0,1660867200
0.062,69,Aug 20 2022 01: +0,1660953600
0.06,45,Aug 21 2022 01: +0,1661040000
0.061,48,Aug 22 2022 01: +0,1661126400
0.058,41,Aug 23 2022 01: +0,1661212800
0.058,62,Aug 24 2022 01: +0,1661299200
0.056,249,Aug 25 2022 01: +0,1661385600
0.067,118,Aug 26 2022 01: +0,1661472000
0.058,138,Aug 27 2022 01: +0,1661558400
0.056,35,Aug 28 2022 01: +0,1661644800
0.057,178,Aug 29 2022 01: +0,1661731200
0.059,211,Aug 30 2022 01: +0,1661817600
0.061,53,Aug 31 2022 01: +0,1661904000
0.055,39,Sep 01 2022 01: +0,1661990400
0.057,89,Sep 02 2022 01: +0,1662076800
0.053,41,Sep 03 2022 01: +0,1662163200
0.057,91,Sep 04 2022 01: +0,1662249600
0.055,57,Sep 05 2022 01: +0,1662336000
0.062,246,Sep 06 2022 01: +0,1662422400
0.06,56,Sep 07 2022 01: +0,1662508800
0.058,52,Sep 08 2022 01: +0,1662595200
0.059,37,Sep 09 2022 01: +0,1662681600
0.057,42,Sep 10 2022 01: +0,1662768000
0.059,44,Sep 11 2022 01: +0,1662854400
0.06,52,Sep 12 2022 01: +0,1662940800
0.061,182,Sep 13 2022 01: +0,1663027200
0.059,58,Sep 14 2022 01: +0,1663113600
0.06,113,Sep 15 2022 01: +0,1663200000
0.056,51,Sep 16 2022 01: +0,1663286400
0.056,66,Sep 17 2022 01: +0,1663372800
0.056,33,Sep 18 2022 01: +0,1663459200
0.061,65,Sep 19 2022 01: +0,1663545600
0.062,48,Sep 20 2022 01: +0,1663632000
0.057,39,Sep 21 2022 01: +0,1663718400
0.061,51,Sep 22 2022 01: +0,1663804800
0.06,30,Sep 23 2022 01: +0,1663891200
0.055,42,Sep 24 2022 01: +0,1663977600
0.052,94,Sep 25 2022 01: +0,1664064000
0.05,56,Sep 26 2022 01: +0,1664150400
0.054,49,Sep 27 2022 01: +0,1664236800
0.052,62,Sep 28 2022 01: +0,1664323200
0.057,161,Sep 29 2022 01: +0,1664409600
0.088,799,Sep 30 2022 01: +0,1664496000
0.075,121,Oct 01 2022 01: +0,1664582400
0.074,64,Oct 02 2022 01: +0,1664668800
0.069,39,Oct 03 2022 01: +0,1664755200
0.072,38,Oct 04 2022 01: +0,1664841600
0.076,46,Oct 05 2022 01: +0,1664928000
0.066,47,Oct 06 2022 01: +0,1665014400
0.067,71,Oct 07 2022 01: +0,1665100800
0.068,46,Oct 08 2022 01: +0,1665187200
0.07,72,Oct 09 2022 01: +0,1665273600
0.069,33,Oct 10 2022 01: +0,1665360000
0.067,43,Oct 11 2022 01: +0,1665446400
0.061,35,Oct 12 2022 01: +0,1665532800
0.066,47,Oct 13 2022 01: +0,1665619200
0.064,136,Oct 14 2022 01: +0,1665705600
0.069,63,Oct 15 2022 01: +0,1665792000
0.063,76,Oct 16 2022 01: +0,1665878400
0.07,219,Oct 17 2022 01: +0,1665964800
0.07,141,Oct 18 2022 01: +0,1666051200
0.067,53,Oct 19 2022 01: +0,1666137600
0.07,39,Oct 20 2022 01: +0,1666224000
0.071,41,Oct 21 2022 01: +0,1666310400
0.08,84,Oct 22 2022 01: +0,1666396800
0.068,38,Oct 23 2022 01: +0,1666483200
0.065,40,Oct 24 2022 01: +0,1666569600
0.066,41,Oct 25 2022 01: +0,1666656000
0.069,46,Oct 26 2022 01: +0,1666742400
0.072,112,Oct 27 2022 01: +0,1666828800
0.066,34,Oct 28 2022 01: +0,1666915200
0.068,32,Oct 29 2022 01: +0,1667001600
0.068,65,Oct 30 2022 01: +0,1667088000
0.07,50,Oct 31 2022 01: +0,1667178000
0.069,58,Nov 01 2022 01: +0,1667264400
0.066,50,Nov 02 2022 01: +0,1667350800
0.067,41,Nov 03 2022 01: +0,1667437200
0.072,348,Nov 04 2022 01: +0,1667523600
0.066,40,Nov 05 2022 01: +0,1667610000
0.07,109,Nov 06 2022 01: +0,1667696400
0.067,55,Nov 07 2022 01: +0,1667782800
0.066,176,Nov 08 2022 01: +0,1667869200
0.067,62,Nov 09 2022 01: +0,1667955600
0.07,35,Nov 10 2022 01: +0,1668042000
0.071,60,Nov 11 2022 01: +0,1668128400
0.071,138,Nov 12 2022 01: +0,1668214800
0.109,208,Nov 13 2022 01: +0,1668301200
0.072,51,Nov 14 2022 01: +0,1668387600
0.071,32,Nov 15 2022 01: +0,1668474000
0.068,362,Nov 16 2022 01: +0,1668560400
0.076,145,Nov 17 2022 01: +0,1668646800
0.073,739,Nov 18 2022 01: +0,1668733200
0.15,1372,Nov 19 2022 01: +0,1668819600
0.127,265,Nov 20 2022 01: +0,1668906000
0.121,123,Nov 21 2022 01: +0,1668992400
0.12,261,Nov 22 2022 01: +0,1669078800
0.115,78,Nov 23 2022 01: +0,1669165200
0.113,55,Nov 24 2022 01: +0,1669251600
0.112,59,Nov 25 2022 01: +0,1669338000
0.108,160,Nov 26 2022 01: +0,1669424400
0.101,60,Nov 27 2022 01: +0,1669510800
0.095,40,Nov 28 2022 01: +0,1669597200
0.094,80,Nov 29 2022 01: +0,1669683600
0.092,43,Nov 30 2022 01: +0,1669770000
0.098,138,Dec 01 2022 01: +0,1669856400
0.106,51,Dec 02 2022 01: +0,1669942800
0.109,65,Dec 03 2022 01: +0,1670029200
0.112,28,Dec 04 2022 01: +0,1670115600
0.105,17,Dec 05 2022 01: +0,1670202000
0.116,47,Dec 06 2022 01: +0,1670288400
0.109,373,Dec 07 2022 01: +0,1670374800
0.113,647,Dec 08 2022 01: +0,1670461200
0.113,59,Dec 09 2022 01: +0,1670547600
0.115,39,Dec 10 2022 01: +0,1670634000
0.116,36,Dec 11 2022 01: +0,1670720400
0.124,45,Dec 12 2022 01: +0,1670806800
0.115,29,Dec 13 2022 01: +0,1670893200
0.119,83,Dec 14 2022 01: +0,1670979600
0.112,27,Dec 15 2022 01: +0,1671066000
0.125,63,Dec 16 2022 01: +0,1671152400
0.118,62,Dec 17 2022 01: +0,1671238800
0.115,33,Dec 18 2022 01: +0,1671325200
0.113,87,Dec 19 2022 01: +0,1671411600
0.11,78,Dec 20 2022 01: +0,1671498000
0.11,302,Dec 21 2022 01: +0,1671584400
0.118,49,Dec 22 2022 01: +0,1671670800
0.108,62,Dec 23 2022 01: +0,1671757200
0.115,153,Dec 24 2022 01: +0,1671843600
0.124,47,Dec 25 2022 01: +0,1671930000
0.109,68,Dec 26 2022 01: +0,1672016400
0.111,36,Dec 27 2022 01: +0,1672102800
0.109,36,Dec 28 2022 01: +0,1672189200
0.103,85,Dec 29 2022 01: +0,1672275600
0.103,52,Dec 30 2022 01: +0,1672362000
0.114,46,Dec 31 2022 01: +0,1672448400
0.121,49,Jan 01 2023 01: +0,1672534800
0.106,45,Jan 02 2023 01: +0,1672621200
0.105,72,Jan 03 2023 01: +0,1672707600
0.108,81,Jan 04 2023 01: +0,1672794000
0.106,37,Jan 05 2023 01: +0,1672880400
0.105,234,Jan 06 2023 01: +0,1672966800
0.097,42,Jan 07 2023 01: +0,1673053200
0.092,55,Jan 08 2023 01: +0,1673139600
0.099,21,Jan 09 2023 01: +0,1673226000
0.136,65,Jan 10 2023 01: +0,1673312400
0.095,40,Jan 11 2023 01: +0,1673398800
0.094,30,Jan 12 2023 01: +0,1673485200
0.136,85,Jan 13 2023 01: +0,1673571600
0.099,65,Jan 14 2023 01: +0,1673658000
0.099,83,Jan 15 2023 01: +0,1673744400
0.105,123,Jan 16 2023 01: +0,1673830800
0.092,20,Jan 17 2023 01: +0,1673917200
0.097,26,Jan 18 2023 01: +0,1674003600
0.118,40,Jan 19 2023 01: +0,1674090000
0.098,243,Jan 20 2023 01: +0,1674176400
0.103,32,Jan 21 2023 01: +0,1674262800
0.104,29,Jan 22 2023 01: +0,1674349200
0.099,34,Jan 23 2023 01: +0,1674435600
0.09,91,Jan 24 2023 01: +0,1674522000
0.095,41,Jan 25 2023 01: +0,1674608400
0.101,36,Jan 26 2023 01: +0,1674694800
0.103,44,Jan 27 2023 01: +0,1674781200
0.102,90,Jan 28 2023 01: +0,1674867600
0.092,31,Jan 29 2023 01: +0,1674954000
0.098,29,Jan 30 2023 01: +0,1675040400
0.097,54,Jan 31 2023 01: +0,1675126800
0.185,47,Feb 01 2023 01: +0,1675213200
0.095,30,Feb 02 2023 01: +0,1675299600
0.124,295,Feb 03 2023 01: +0,1675386000
0.105,144,Feb 04 2023 01: +0,1675472400
0.106,70,Feb 05 2023 01: +0,1675558800
0.105,87,Feb 06 2023 01: +0,1675645200
0.101,38,Feb 07 2023 01: +0,1675731600
0.1,43,Feb 08 2023 01: +0,1675818000
0.099,113,Feb 09 2023 01: +0,1675904400
0.099,66,Feb 10 2023 01: +0,1675990800
0.103,63,Feb 11 2023 01: +0,1676077200
0.103,62,Feb 12 2023 01: +0,1676163600
0.109,102,Feb 13 2023 01: +0,1676250000
0.118,38,Feb 14 2023 01: +0,1676336400
0.113,9,Feb 14 2023 22: +0,1676412000
0.113,3,Feb 14 2023 23: +0,1676415600
0.124,1,Feb 15 2023 01: +0,1676422800
0.116,4,Feb 15 2023 02: +0,1676426400
0.109,2,Feb 15 2023 04: +0,1676433600
0.104,3,Feb 15 2023 05: +0,1676437200
0.114,2,Feb 15 2023 06: +0,1676440800
0.115,2,Feb 15 2023 07: +0,1676444400
0.106,1,Feb 15 2023 08: +0,1676448000
0.105,2,Feb 15 2023 09: +0,1676451600
0.102,1,Feb 15 2023 10: +0,1676455200
0.102,1,Feb 15 2023 12: +0,1676462400
0.105,1,Feb 15 2023 13: +0,1676466000
0.091,2,Feb 15 2023 15: +0,1676473200
0.11,3,Feb 15 2023 16: +0,1676476800
0.108,6,Feb 15 2023 17: +0,1676480400
0.118,11,Feb 15 2023 18: +0,1676484000
0.119,4,Feb 15 2023 19: +0,1676487600
0.111,3,Feb 15 2023 20: +0,1676491200
0.103,3,Feb 15 2023 21: +0,1676494800
0.133,1,Feb 15 2023 22: +0,1676498400
0.139,36,Feb 15 2023 23: +0,1676502000
0.099,1,Feb 16 2023 06: +0,1676527200
0.107,1,Feb 16 2023 07: +0,1676530800
0.11,4,Feb 16 2023 08: +0,1676534400
0.112,2,Feb 16 2023 09: +0,1676538000
0.111,1,Feb 16 2023 10: +0,1676541600
0.115,2,Feb 16 2023 11: +0,1676545200
0.117,3,Feb 16 2023 12: +0,1676548800
0.095,1,Feb 16 2023 13: +0,1676552400
0.101,5,Feb 16 2023 14: +0,1676556000
0.108,4,Feb 16 2023 16: +0,1676563200
0.116,2,Feb 16 2023 17: +0,1676566800
0.104,3,Feb 16 2023 18: +0,1676570400
0.112,1,Feb 16 2023 19: +0,1676574000
0.113,4,Feb 16 2023 20: +0,1676577600
0.101,3,Feb 16 2023 21: +0,1676581200
0.12,5,Feb 16 2023 22: +0,1676584800
0.143,19,Feb 16 2023 23: +0,1676588400
0.107,1,Feb 17 2023 00: +0,1676592000
0.094,1,Feb 17 2023 01: +0,1676595600
0.03,1,Feb 17 2023 07: +0,1676617200
0.116,1,Feb 17 2023 09: +0,1676624400
0.09,2,Feb 17 2023 10: +0,1676628000
0.13,1,Feb 17 2023 11: +0,1676631600
0.12,7,Feb 17 2023 12: +0,1676635200
0.113,3,Feb 17 2023 13: +0,1676638800
0.129,15,Feb 17 2023 14: +0,1676642400
0.139,3,Feb 17 2023 15: +0,1676646000
