price,quantity,date,unix timestamp
0.106,9748,Oct 31 2017 01: +0,1509411600
0.104,12119,Nov 01 2017 01: +0,1509498000
0.105,10323,Nov 02 2017 01: +0,1509584400
0.106,9364,Nov 03 2017 01: +0,1509670800
0.116,14008,Nov 04 2017 01: +0,1509757200
0.134,12876,Nov 05 2017 01: +0,1509843600
0.163,13143,Nov 06 2017 01: +0,1509930000
0.191,13093,Nov 07 2017 01: +0,1510016400
0.151,12109,Nov 08 2017 01: +0,1510102800
0.141,12624,Nov 09 2017 01: +0,1510189200
0.134,12500,Nov 10 2017 01: +0,1510275600
0.129,10226,Nov 11 2017 01: +0,1510362000
0.143,11645,Nov 12 2017 01: +0,1510448400
0.155,10220,Nov 13 2017 01: +0,1510534800
0.25,25925,Nov 14 2017 01: +0,1510621200
0.266,8587,Nov 15 2017 01: +0,1510707600
0.375,25080,Nov 16 2017 01: +0,1510794000
0.497,15098,Nov 17 2017 01: +0,1510880400
0.4,11450,Nov 18 2017 01: +0,1510966800
0.421,8553,Nov 19 2017 01: +0,1511053200
0.405,7050,Nov 20 2017 01: +0,1511139600
0.405,6719,Nov 21 2017 01: +0,1511226000
0.394,7538,Nov 22 2017 01: +0,1511312400
0.31,8903,Nov 23 2017 01: +0,1511398800
0.359,7962,Nov 24 2017 01: +0,1511485200
0.383,8157,Nov 25 2017 01: +0,1511571600
0.386,7563,Nov 26 2017 01: +0,1511658000
0.391,6134,Nov 27 2017 01: +0,1511744400
0.381,5809,Nov 28 2017 01: +0,1511830800
0.444,6324,Nov 29 2017 01: +0,1511917200
0.545,7481,Nov 30 2017 01: +0,1512003600
0.606,9139,Dec 01 2017 01: +0,1512090000
0.664,12209,Dec 02 2017 01: +0,1512176400
0.822,13953,Dec 03 2017 01: +0,1512262800
0.868,6759,Dec 04 2017 01: +0,1512349200
0.842,6956,Dec 05 2017 01: +0,1512435600
0.804,5229,Dec 06 2017 01: +0,1512522000
0.76,5292,Dec 07 2017 01: +0,1512608400
0.713,5307,Dec 08 2017 01: +0,1512694800
0.712,5314,Dec 09 2017 01: +0,1512781200
0.691,5409,Dec 10 2017 01: +0,1512867600
0.675,4794,Dec 11 2017 01: +0,1512954000
0.689,4929,Dec 12 2017 01: +0,1513040400
0.68,5223,Dec 13 2017 01: +0,1513126800
0.701,4480,Dec 14 2017 01: +0,1513213200
0.693,5966,Dec 15 2017 01: +0,1513299600
0.691,5875,Dec 16 2017 01: +0,1513386000
0.729,5922,Dec 17 2017 01: +0,1513472400
0.753,4212,Dec 18 2017 01: +0,1513558800
0.79,7587,Dec 19 2017 01: +0,1513645200
0.908,5658,Dec 20 2017 01: +0,1513731600
0.851,4739,Dec 21 2017 01: +0,1513818000
0.892,8008,Dec 22 2017 01: +0,1513904400
1.093,7986,Dec 23 2017 01: +0,1513990800
1.466,12393,Dec 24 2017 01: +0,1514077200
1.567,5881,Dec 25 2017 01: +0,1514163600
1.559,5248,Dec 26 2017 01: +0,1514250000
1.466,4900,Dec 27 2017 01: +0,1514336400
1.276,5619,Dec 28 2017 01: +0,1514422800
1.374,5094,Dec 29 2017 01: +0,1514509200
1.363,4367,Dec 30 2017 01: +0,1514595600
1.377,4472,Dec 31 2017 01: +0,1514682000
1.352,4443,Jan 01 2018 01: +0,1514768400
1.282,4143,Jan 02 2018 01: +0,1514854800
1.163,4863,Jan 03 2018 01: +0,1514941200
1.173,4755,Jan 04 2018 01: +0,1515027600
1.138,5002,Jan 05 2018 01: +0,1515114000
1.193,4964,Jan 06 2018 01: +0,1515200400
1.287,4559,Jan 07 2018 01: +0,1515286800
1.382,3730,Jan 08 2018 01: +0,1515373200
1.382,3617,Jan 09 2018 01: +0,1515459600
1.396,2872,Jan 10 2018 01: +0,1515546000
1.345,3801,Jan 11 2018 01: +0,1515632400
1.265,3752,Jan 12 2018 01: +0,1515718800
1.215,4041,Jan 13 2018 01: +0,1515805200
1.224,4107,Jan 14 2018 01: +0,1515891600
1.186,4047,Jan 15 2018 01: +0,1515978000
1.164,3702,Jan 16 2018 01: +0,1516064400
1.166,3714,Jan 17 2018 01: +0,1516150800
1.148,3686,Jan 18 2018 01: +0,1516237200
1.133,3626,Jan 19 2018 01: +0,1516323600
1.15,4496,Jan 20 2018 01: +0,1516410000
1.18,4131,Jan 21 2018 01: +0,1516496400
1.17,4032,Jan 22 2018 01: +0,1516582800
1.161,3530,Jan 23 2018 01: +0,1516669200
1.18,3799,Jan 24 2018 01: +0,1516755600
1.223,4562,Jan 25 2018 01: +0,1516842000
1.199,3347,Jan 26 2018 01: +0,1516928400
1.155,4389,Jan 27 2018 01: +0,1517014800
1.123,4250,Jan 28 2018 01: +0,1517101200
1.108,3953,Jan 29 2018 01: +0,1517187600
1.146,3651,Jan 30 2018 01: +0,1517274000
1.243,4756,Jan 31 2018 01: +0,1517360400
1.296,3380,Feb 01 2018 01: +0,1517446800
1.339,3704,Feb 02 2018 01: +0,1517533200
1.448,5457,Feb 03 2018 01: +0,1517619600
1.496,5323,Feb 04 2018 01: +0,1517706000
1.565,3164,Feb 05 2018 01: +0,1517792400
1.617,3823,Feb 06 2018 01: +0,1517878800
1.764,3898,Feb 07 2018 01: +0,1517965200
1.981,4509,Feb 08 2018 01: +0,1518051600
2.217,3577,Feb 09 2018 01: +0,1518138000
2.018,3875,Feb 10 2018 01: +0,1518224400
1.913,2927,Feb 11 2018 01: +0,1518310800
1.706,2790,Feb 12 2018 01: +0,1518397200
1.553,3155,Feb 13 2018 01: +0,1518483600
1.671,3019,Feb 14 2018 01: +0,1518570000
1.847,2177,Feb 15 2018 01: +0,1518656400
1.615,3361,Feb 16 2018 01: +0,1518742800
1.64,3323,Feb 17 2018 01: +0,1518829200
1.563,3152,Feb 18 2018 01: +0,1518915600
1.549,2810,Feb 19 2018 01: +0,1519002000
1.525,2320,Feb 20 2018 01: +0,1519088400
1.486,2235,Feb 21 2018 01: +0,1519174800
1.382,2464,Feb 22 2018 01: +0,1519261200
1.33,2135,Feb 23 2018 01: +0,1519347600
1.371,2233,Feb 24 2018 01: +0,1519434000
1.346,2098,Feb 25 2018 01: +0,1519520400
1.361,1788,Feb 26 2018 01: +0,1519606800
1.353,1396,Feb 27 2018 01: +0,1519693200
1.368,1659,Feb 28 2018 01: +0,1519779600
1.411,1695,Mar 01 2018 01: +0,1519866000
1.395,1787,Mar 02 2018 01: +0,1519952400
1.331,2397,Mar 03 2018 01: +0,1520038800
1.311,1881,Mar 04 2018 01: +0,1520125200
1.261,1956,Mar 05 2018 01: +0,1520211600
1.219,1454,Mar 06 2018 01: +0,1520298000
1.184,1470,Mar 07 2018 01: +0,1520384400
1.095,1784,Mar 08 2018 01: +0,1520470800
0.952,2645,Mar 09 2018 01: +0,1520557200
1.089,2430,Mar 10 2018 01: +0,1520643600
1.038,1728,Mar 11 2018 01: +0,1520730000
1.037,1498,Mar 12 2018 01: +0,1520816400
1.03,1424,Mar 13 2018 01: +0,1520902800
1.034,1829,Mar 14 2018 01: +0,1520989200
1.057,1716,Mar 15 2018 01: +0,1521075600
1.054,1595,Mar 16 2018 01: +0,1521162000
1.053,2682,Mar 17 2018 01: +0,1521248400
1.054,1986,Mar 18 2018 01: +0,1521334800
1.153,2003,Mar 19 2018 01: +0,1521421200
1.226,1771,Mar 20 2018 01: +0,1521507600
1.325,1756,Mar 21 2018 01: +0,1521594000
1.373,1282,Mar 22 2018 01: +0,1521680400
1.398,1547,Mar 23 2018 01: +0,1521766800
1.397,1472,Mar 24 2018 01: +0,1521853200
1.314,1592,Mar 25 2018 01: +0,1521939600
1.268,1146,Mar 26 2018 01: +0,1522022400
1.284,1221,Mar 27 2018 01: +0,1522108800
1.216,1335,Mar 28 2018 01: +0,1522195200
1.291,1805,Mar 29 2018 01: +0,1522281600
1.245,1544,Mar 30 2018 01: +0,1522368000
1.313,1360,Mar 31 2018 01: +0,1522454400
1.358,1768,Apr 01 2018 01: +0,1522540800
1.325,1204,Apr 02 2018 01: +0,1522627200
1.346,1009,Apr 03 2018 01: +0,1522713600
1.388,1558,Apr 04 2018 01: +0,1522800000
1.435,1726,Apr 05 2018 01: +0,1522886400
1.408,1182,Apr 06 2018 01: +0,1522972800
1.407,1551,Apr 07 2018 01: +0,1523059200
1.442,1685,Apr 08 2018 01: +0,1523145600
1.454,1454,Apr 09 2018 01: +0,1523232000
1.453,1306,Apr 10 2018 01: +0,1523318400
1.463,1412,Apr 11 2018 01: +0,1523404800
1.442,1136,Apr 12 2018 01: +0,1523491200
1.518,1866,Apr 13 2018 01: +0,1523577600
1.629,1658,Apr 14 2018 01: +0,1523664000
1.75,1986,Apr 15 2018 01: +0,1523750400
1.924,1686,Apr 16 2018 01: +0,1523836800
1.746,1675,Apr 17 2018 01: +0,1523923200
1.755,1620,Apr 18 2018 01: +0,1524009600
1.802,1316,Apr 19 2018 01: +0,1524096000
1.822,1198,Apr 20 2018 01: +0,1524182400
1.855,1640,Apr 21 2018 01: +0,1524268800
1.86,1408,Apr 22 2018 01: +0,1524355200
1.853,1059,Apr 23 2018 01: +0,1524441600
1.825,959,Apr 24 2018 01: +0,1524528000
1.816,1086,Apr 25 2018 01: +0,1524614400
1.787,990,Apr 26 2018 01: +0,1524700800
1.847,1526,Apr 27 2018 01: +0,1524787200
1.815,1358,Apr 28 2018 01: +0,1524873600
1.833,1481,Apr 29 2018 01: +0,1524960000
1.813,1370,Apr 30 2018 01: +0,1525046400
1.831,1065,May 01 2018 01: +0,1525132800
1.826,1133,May 02 2018 01: +0,1525219200
1.821,1143,May 03 2018 01: +0,1525305600
1.838,1723,May 04 2018 01: +0,1525392000
1.86,1080,May 05 2018 01: +0,1525478400
1.902,1402,May 06 2018 01: +0,1525564800
1.896,1013,May 07 2018 01: +0,1525651200
1.884,1111,May 08 2018 01: +0,1525737600
1.833,1459,May 09 2018 01: +0,1525824000
1.904,1486,May 10 2018 01: +0,1525910400
1.953,1174,May 11 2018 01: +0,1525996800
2.031,1178,May 12 2018 01: +0,1526083200
1.979,961,May 13 2018 01: +0,1526169600
2.01,683,May 14 2018 01: +0,1526256000
1.947,823,May 15 2018 01: +0,1526342400
1.983,1028,May 16 2018 01: +0,1526428800
1.986,913,May 17 2018 01: +0,1526515200
2.033,1120,May 18 2018 01: +0,1526601600
1.993,1021,May 19 2018 01: +0,1526688000
2.013,1008,May 20 2018 01: +0,1526774400
1.885,686,May 21 2018 01: +0,1526860800
1.89,608,May 22 2018 01: +0,1526947200
1.926,688,May 23 2018 01: +0,1527033600
1.961,758,May 24 2018 01: +0,1527120000
2.0,925,May 25 2018 01: +0,1527206400
1.952,773,May 26 2018 01: +0,1527292800
1.946,950,May 27 2018 01: +0,1527379200
1.896,726,May 28 2018 01: +0,1527465600
1.915,718,May 29 2018 01: +0,1527552000
1.955,954,May 30 2018 01: +0,1527638400
1.965,864,May 31 2018 01: +0,1527724800
1.929,900,Jun 01 2018 01: +0,1527811200
1.996,1391,Jun 02 2018 01: +0,1527897600
1.965,892,Jun 03 2018 01: +0,1527984000
1.945,839,Jun 04 2018 01: +0,1528070400
1.942,892,Jun 05 2018 01: +0,1528156800
1.971,857,Jun 06 2018 01: +0,1528243200
1.936,745,Jun 07 2018 01: +0,1528329600
1.971,1066,Jun 08 2018 01: +0,1528416000
1.917,1096,Jun 09 2018 01: +0,1528502400
1.959,1035,Jun 10 2018 01: +0,1528588800
1.896,782,Jun 11 2018 01: +0,1528675200
1.929,888,Jun 12 2018 01: +0,1528761600
1.949,954,Jun 13 2018 01: +0,1528848000
1.908,770,Jun 14 2018 01: +0,1528934400
1.925,970,Jun 15 2018 01: +0,1529020800
1.952,1066,Jun 16 2018 01: +0,1529107200
1.94,919,Jun 17 2018 01: +0,1529193600
1.982,1334,Jun 18 2018 01: +0,1529280000
1.991,1092,Jun 19 2018 01: +0,1529366400
1.977,1118,Jun 20 2018 01: +0,1529452800
1.9,1148,Jun 21 2018 01: +0,1529539200
1.827,1614,Jun 22 2018 01: +0,1529625600
1.897,1487,Jun 23 2018 01: +0,1529712000
1.964,1573,Jun 24 2018 01: +0,1529798400
1.926,1168,Jun 25 2018 01: +0,1529884800
1.896,1128,Jun 26 2018 01: +0,1529971200
1.914,1000,Jun 27 2018 01: +0,1530057600
1.977,1597,Jun 28 2018 01: +0,1530144000
1.944,1067,Jun 29 2018 01: +0,1530230400
2.044,1423,Jun 30 2018 01: +0,1530316800
2.03,1202,Jul 01 2018 01: +0,1530403200
2.087,1230,Jul 02 2018 01: +0,1530489600
2.153,1045,Jul 03 2018 01: +0,1530576000
2.209,1460,Jul 04 2018 01: +0,1530662400
2.306,1473,Jul 05 2018 01: +0,1530748800
2.384,805,Jul 06 2018 01: +0,1530835200
2.545,1074,Jul 07 2018 01: +0,1530921600
2.64,819,Jul 08 2018 01: +0,1531008000
2.697,894,Jul 09 2018 01: +0,1531094400
2.778,950,Jul 10 2018 01: +0,1531180800
2.784,775,Jul 11 2018 01: +0,1531267200
2.844,886,Jul 12 2018 01: +0,1531353600
2.789,648,Jul 13 2018 01: +0,1531440000
2.838,907,Jul 14 2018 01: +0,1531526400
2.821,738,Jul 15 2018 01: +0,1531612800
2.92,1344,Jul 16 2018 01: +0,1531699200
3.272,1201,Jul 17 2018 01: +0,1531785600
3.551,1032,Jul 18 2018 01: +0,1531872000
3.373,888,Jul 19 2018 01: +0,1531958400
3.07,713,Jul 20 2018 01: +0,1532044800
2.949,809,Jul 21 2018 01: +0,1532131200
2.998,848,Jul 22 2018 01: +0,1532217600
2.9,809,Jul 23 2018 01: +0,1532304000
2.891,859,Jul 24 2018 01: +0,1532390400
2.94,823,Jul 25 2018 01: +0,1532476800
3.004,701,Jul 26 2018 01: +0,1532563200
2.966,719,Jul 27 2018 01: +0,1532649600
3.023,740,Jul 28 2018 01: +0,1532736000
2.953,895,Jul 29 2018 01: +0,1532822400
2.948,645,Jul 30 2018 01: +0,1532908800
2.957,704,Jul 31 2018 01: +0,1532995200
2.888,605,Aug 01 2018 01: +0,1533081600
2.936,666,Aug 02 2018 01: +0,1533168000
2.705,726,Aug 03 2018 01: +0,1533254400
2.479,765,Aug 04 2018 01: +0,1533340800
2.389,836,Aug 05 2018 01: +0,1533427200
2.462,713,Aug 06 2018 01: +0,1533513600
2.426,764,Aug 07 2018 01: +0,1533600000
2.333,566,Aug 08 2018 01: +0,1533686400
2.246,638,Aug 09 2018 01: +0,1533772800
2.241,600,Aug 10 2018 01: +0,1533859200
2.289,671,Aug 11 2018 01: +0,1533945600
2.202,647,Aug 12 2018 01: +0,1534032000
2.173,678,Aug 13 2018 01: +0,1534118400
2.137,583,Aug 14 2018 01: +0,1534204800
2.16,740,Aug 15 2018 01: +0,1534291200
2.391,944,Aug 16 2018 01: +0,1534377600
2.487,736,Aug 17 2018 01: +0,1534464000
2.489,593,Aug 18 2018 01: +0,1534550400
2.385,768,Aug 19 2018 01: +0,1534636800
2.325,599,Aug 20 2018 01: +0,1534723200
2.339,553,Aug 21 2018 01: +0,1534809600
2.37,861,Aug 22 2018 01: +0,1534896000
2.403,550,Aug 23 2018 01: +0,1534982400
2.417,594,Aug 24 2018 01: +0,1535068800
2.533,744,Aug 25 2018 01: +0,1535155200
2.441,810,Aug 26 2018 01: +0,1535241600
2.426,596,Aug 27 2018 01: +0,1535328000
2.371,501,Aug 28 2018 01: +0,1535414400
2.38,699,Aug 29 2018 01: +0,1535500800
2.146,614,Aug 30 2018 01: +0,1535587200
2.157,752,Aug 31 2018 01: +0,1535673600
2.268,734,Sep 01 2018 01: +0,1535760000
2.223,584,Sep 02 2018 01: +0,1535846400
2.224,796,Sep 03 2018 01: +0,1535932800
2.187,626,Sep 04 2018 01: +0,1536019200
2.146,645,Sep 05 2018 01: +0,1536105600
2.115,476,Sep 06 2018 01: +0,1536192000
2.173,569,Sep 07 2018 01: +0,1536278400
2.164,714,Sep 08 2018 01: +0,1536364800
2.137,721,Sep 09 2018 01: +0,1536451200
2.067,1054,Sep 10 2018 01: +0,1536537600
2.101,516,Sep 11 2018 01: +0,1536624000
2.096,496,Sep 12 2018 01: +0,1536710400
2.001,574,Sep 13 2018 01: +0,1536796800
1.986,652,Sep 14 2018 01: +0,1536883200
2.054,736,Sep 15 2018 01: +0,1536969600
2.057,732,Sep 16 2018 01: +0,1537056000
2.095,643,Sep 17 2018 01: +0,1537142400
2.13,635,Sep 18 2018 01: +0,1537228800
2.187,633,Sep 19 2018 01: +0,1537315200
2.256,748,Sep 20 2018 01: +0,1537401600
2.388,893,Sep 21 2018 01: +0,1537488000
2.396,1106,Sep 22 2018 01: +0,1537574400
2.22,784,Sep 23 2018 01: +0,1537660800
2.268,676,Sep 24 2018 01: +0,1537747200
2.377,725,Sep 25 2018 01: +0,1537833600
2.413,585,Sep 26 2018 01: +0,1537920000
2.486,852,Sep 27 2018 01: +0,1538006400
2.652,867,Sep 28 2018 01: +0,1538092800
2.595,680,Sep 29 2018 01: +0,1538179200
2.513,703,Sep 30 2018 01: +0,1538265600
2.527,538,Oct 01 2018 01: +0,1538352000
2.586,724,Oct 02 2018 01: +0,1538438400
2.687,865,Oct 03 2018 01: +0,1538524800
2.798,796,Oct 04 2018 01: +0,1538611200
2.777,1527,Oct 05 2018 01: +0,1538697600
3.027,703,Oct 06 2018 01: +0,1538784000
2.898,612,Oct 07 2018 01: +0,1538870400
2.695,426,Oct 08 2018 01: +0,1538956800
2.886,609,Oct 09 2018 01: +0,1539043200
2.883,632,Oct 10 2018 01: +0,1539129600
2.908,631,Oct 11 2018 01: +0,1539216000
2.901,496,Oct 12 2018 01: +0,1539302400
2.87,736,Oct 13 2018 01: +0,1539388800
2.84,569,Oct 14 2018 01: +0,1539475200
2.826,451,Oct 15 2018 01: +0,1539561600
2.891,604,Oct 16 2018 01: +0,1539648000
2.933,667,Oct 17 2018 01: +0,1539734400
2.893,494,Oct 18 2018 01: +0,1539820800
2.963,636,Oct 19 2018 01: +0,1539907200
2.967,767,Oct 20 2018 01: +0,1539993600
2.961,880,Oct 21 2018 01: +0,1540080000
2.978,622,Oct 22 2018 01: +0,1540166400
3.041,753,Oct 23 2018 01: +0,1540252800
3.214,663,Oct 24 2018 01: +0,1540339200
3.095,564,Oct 25 2018 01: +0,1540425600
3.109,444,Oct 26 2018 01: +0,1540512000
3.018,510,Oct 27 2018 01: +0,1540598400
2.888,549,Oct 28 2018 01: +0,1540684800
2.693,345,Oct 29 2018 01: +0,1540774800
2.637,497,Oct 30 2018 01: +0,1540861200
2.766,492,Oct 31 2018 01: +0,1540947600
2.932,670,Nov 01 2018 01: +0,1541034000
3.029,670,Nov 02 2018 01: +0,1541120400
3.11,673,Nov 03 2018 01: +0,1541206800
2.98,526,Nov 04 2018 01: +0,1541293200
2.793,377,Nov 05 2018 01: +0,1541379600
2.93,383,Nov 06 2018 01: +0,1541466000
2.963,487,Nov 07 2018 01: +0,1541552400
2.973,467,Nov 08 2018 01: +0,1541638800
2.919,535,Nov 09 2018 01: +0,1541725200
2.945,652,Nov 10 2018 01: +0,1541811600
2.816,384,Nov 11 2018 01: +0,1541898000
2.846,547,Nov 12 2018 01: +0,1541984400
2.856,472,Nov 13 2018 01: +0,1542070800
2.838,409,Nov 14 2018 01: +0,1542157200
3.011,756,Nov 15 2018 01: +0,1542243600
3.042,571,Nov 16 2018 01: +0,1542330000
2.991,588,Nov 17 2018 01: +0,1542416400
3.012,503,Nov 18 2018 01: +0,1542502800
2.971,450,Nov 19 2018 01: +0,1542589200
2.866,381,Nov 20 2018 01: +0,1542675600
