price,quantity,date,unix timestamp
0.543,28,Jun 27 2014 01: +0,1403827200
0.482,57,Jun 28 2014 01: +0,1403913600
0.479,37,Jun 29 2014 01: +0,1404000000
0.449,55,Jun 30 2014 01: +0,1404086400
0.522,47,Jul 01 2014 01: +0,1404172800
0.36,38,Jul 02 2014 01: +0,1404259200
0.42,74,Jul 03 2014 01: +0,1404345600
0.486,26,Jul 04 2014 01: +0,1404432000
0.486,67,Jul 05 2014 01: +0,1404518400
0.528,60,Jul 06 2014 01: +0,1404604800
0.511,38,Jul 07 2014 01: +0,1404691200
0.496,68,Jul 08 2014 01: +0,1404777600
0.531,53,Jul 09 2014 01: +0,1404864000
0.497,101,Jul 10 2014 01: +0,1404950400
0.464,43,Jul 11 2014 01: +0,1405036800
0.495,65,Jul 12 2014 01: +0,1405123200
0.484,58,Jul 13 2014 01: +0,1405209600
0.465,159,Jul 14 2014 01: +0,1405296000
0.475,104,Jul 15 2014 01: +0,1405382400
0.479,67,Jul 16 2014 01: +0,1405468800
0.474,73,Jul 17 2014 01: +0,1405555200
0.457,48,Jul 18 2014 01: +0,1405641600
0.466,71,Jul 19 2014 01: +0,1405728000
0.444,148,Jul 20 2014 01: +0,1405814400
0.413,86,Jul 21 2014 01: +0,1405900800
0.451,62,Jul 22 2014 01: +0,1405987200
0.463,62,Jul 23 2014 01: +0,1406073600
0.43,85,Jul 24 2014 01: +0,1406160000
0.471,80,Jul 25 2014 01: +0,1406246400
0.47,53,Jul 26 2014 01: +0,1406332800
0.477,55,Jul 27 2014 01: +0,1406419200
0.468,50,Jul 28 2014 01: +0,1406505600
0.445,71,Jul 29 2014 01: +0,1406592000
0.5,54,Jul 30 2014 01: +0,1406678400
0.505,57,Jul 31 2014 01: +0,1406764800
0.465,44,Aug 01 2014 01: +0,1406851200
0.494,101,Aug 02 2014 01: +0,1406937600
0.471,80,Aug 03 2014 01: +0,1407024000
0.465,114,Aug 04 2014 01: +0,1407110400
0.444,124,Aug 05 2014 01: +0,1407196800
0.4,66,Aug 06 2014 01: +0,1407283200
0.434,75,Aug 07 2014 01: +0,1407369600
0.416,110,Aug 08 2014 01: +0,1407456000
0.423,87,Aug 09 2014 01: +0,1407542400
0.43,98,Aug 10 2014 01: +0,1407628800
0.442,185,Aug 11 2014 01: +0,1407715200
0.432,173,Aug 12 2014 01: +0,1407801600
0.431,196,Aug 13 2014 01: +0,1407888000
0.434,125,Aug 14 2014 01: +0,1407974400
0.424,126,Aug 15 2014 01: +0,1408060800
0.43,170,Aug 16 2014 01: +0,1408147200
0.372,171,Aug 17 2014 01: +0,1408233600
0.365,165,Aug 18 2014 01: +0,1408320000
0.402,298,Aug 19 2014 01: +0,1408406400
0.393,174,Aug 20 2014 01: +0,1408492800
0.397,151,Aug 21 2014 01: +0,1408579200
0.418,132,Aug 22 2014 01: +0,1408665600
0.443,160,Aug 23 2014 01: +0,1408752000
0.421,190,Aug 24 2014 01: +0,1408838400
0.429,182,Aug 25 2014 01: +0,1408924800
0.446,139,Aug 26 2014 01: +0,1409011200
0.456,125,Aug 27 2014 01: +0,1409097600
0.477,110,Aug 28 2014 01: +0,1409184000
0.44,167,Aug 29 2014 01: +0,1409270400
0.443,192,Aug 30 2014 01: +0,1409356800
0.446,147,Aug 31 2014 01: +0,1409443200
0.469,154,Sep 01 2014 01: +0,1409529600
0.466,181,Sep 02 2014 01: +0,1409616000
0.48,179,Sep 03 2014 01: +0,1409702400
0.482,90,Sep 04 2014 01: +0,1409788800
0.456,115,Sep 05 2014 01: +0,1409875200
0.435,198,Sep 06 2014 01: +0,1409961600
0.461,131,Sep 07 2014 01: +0,1410048000
0.439,81,Sep 08 2014 01: +0,1410134400
0.446,87,Sep 09 2014 01: +0,1410220800
0.464,111,Sep 10 2014 01: +0,1410307200
0.416,88,Sep 11 2014 01: +0,1410393600
0.421,163,Sep 12 2014 01: +0,1410480000
0.397,185,Sep 13 2014 01: +0,1410566400
0.409,89,Sep 14 2014 01: +0,1410652800
0.394,146,Sep 15 2014 01: +0,1410739200
0.386,155,Sep 16 2014 01: +0,1410825600
0.397,75,Sep 17 2014 01: +0,1410912000
0.379,194,Sep 18 2014 01: +0,1410998400
0.37,113,Sep 19 2014 01: +0,1411084800
0.352,244,Sep 20 2014 01: +0,1411171200
0.379,151,Sep 21 2014 01: +0,1411257600
0.377,153,Sep 22 2014 01: +0,1411344000
0.379,87,Sep 23 2014 01: +0,1411430400
0.361,94,Sep 24 2014 01: +0,1411516800
0.385,81,Sep 25 2014 01: +0,1411603200
0.355,101,Sep 26 2014 01: +0,1411689600
0.351,183,Sep 27 2014 01: +0,1411776000
0.375,100,Sep 28 2014 01: +0,1411862400
0.361,153,Sep 29 2014 01: +0,1411948800
0.34,137,Sep 30 2014 01: +0,1412035200
0.353,107,Oct 01 2014 01: +0,1412121600
0.378,237,Oct 02 2014 01: +0,1412208000
0.377,180,Oct 03 2014 01: +0,1412294400
0.376,157,Oct 04 2014 01: +0,1412380800
0.39,194,Oct 05 2014 01: +0,1412467200
0.39,96,Oct 06 2014 01: +0,1412553600
0.384,112,Oct 07 2014 01: +0,1412640000
0.399,170,Oct 08 2014 01: +0,1412726400
0.371,170,Oct 09 2014 01: +0,1412812800
0.379,243,Oct 10 2014 01: +0,1412899200
0.396,145,Oct 11 2014 01: +0,1412985600
0.386,161,Oct 12 2014 01: +0,1413072000
0.397,116,Oct 13 2014 01: +0,1413158400
0.383,199,Oct 14 2014 01: +0,1413244800
0.382,148,Oct 15 2014 01: +0,1413331200
0.37,197,Oct 16 2014 01: +0,1413417600
0.369,148,Oct 17 2014 01: +0,1413504000
0.351,269,Oct 18 2014 01: +0,1413590400
0.353,198,Oct 19 2014 01: +0,1413676800
0.333,129,Oct 20 2014 01: +0,1413763200
0.348,208,Oct 21 2014 01: +0,1413849600
0.346,69,Oct 22 2014 01: +0,1413936000
0.375,82,Oct 23 2014 01: +0,1414022400
0.37,131,Oct 24 2014 01: +0,1414108800
0.352,159,Oct 25 2014 01: +0,1414195200
0.343,181,Oct 26 2014 01: +0,1414281600
0.342,172,Oct 27 2014 01: +0,1414371600
0.354,91,Oct 28 2014 01: +0,1414458000
0.354,130,Oct 29 2014 01: +0,1414544400
0.364,110,Oct 30 2014 01: +0,1414630800
0.337,156,Oct 31 2014 01: +0,1414717200
0.335,124,Nov 01 2014 01: +0,1414803600
0.344,80,Nov 02 2014 01: +0,1414890000
0.335,155,Nov 03 2014 01: +0,1414976400
0.344,186,Nov 04 2014 01: +0,1415062800
0.337,126,Nov 05 2014 01: +0,1415149200
0.325,130,Nov 06 2014 01: +0,1415235600
0.333,159,Nov 07 2014 01: +0,1415322000
0.355,148,Nov 08 2014 01: +0,1415408400
0.336,200,Nov 09 2014 01: +0,1415494800
0.334,146,Nov 10 2014 01: +0,1415581200
0.346,122,Nov 11 2014 01: +0,1415667600
0.259,130,Nov 12 2014 01: +0,1415754000
0.262,119,Nov 13 2014 01: +0,1415840400
0.268,133,Nov 14 2014 01: +0,1415926800
0.274,276,Nov 15 2014 01: +0,1416013200
0.278,177,Nov 16 2014 01: +0,1416099600
0.273,95,Nov 17 2014 01: +0,1416186000
0.269,109,Nov 18 2014 01: +0,1416272400
0.289,100,Nov 19 2014 01: +0,1416358800
0.278,156,Nov 20 2014 01: +0,1416445200
0.269,119,Nov 21 2014 01: +0,1416531600
0.263,118,Nov 22 2014 01: +0,1416618000
0.261,111,Nov 23 2014 01: +0,1416704400
0.257,99,Nov 24 2014 01: +0,1416790800
0.271,73,Nov 25 2014 01: +0,1416877200
0.282,116,Nov 26 2014 01: +0,1416963600
0.269,158,Nov 27 2014 01: +0,1417050000
0.256,209,Nov 28 2014 01: +0,1417136400
0.311,77,Nov 29 2014 01: +0,1417222800
0.235,173,Nov 30 2014 01: +0,1417309200
0.217,141,Dec 01 2014 01: +0,1417395600
0.232,291,Dec 02 2014 01: +0,1417482000
0.319,229,Dec 03 2014 01: +0,1417568400
0.277,172,Dec 04 2014 01: +0,1417654800
0.312,111,Dec 05 2014 01: +0,1417741200
0.325,149,Dec 06 2014 01: +0,1417827600
0.315,133,Dec 07 2014 01: +0,1417914000
0.304,175,Dec 08 2014 01: +0,1418000400
0.317,163,Dec 09 2014 01: +0,1418086800
0.316,130,Dec 10 2014 01: +0,1418173200
0.328,190,Dec 11 2014 01: +0,1418259600
0.3,138,Dec 12 2014 01: +0,1418346000
0.299,215,Dec 13 2014 01: +0,1418432400
0.301,269,Dec 14 2014 01: +0,1418518800
0.299,281,Dec 15 2014 01: +0,1418605200
0.301,178,Dec 16 2014 01: +0,1418691600
0.318,187,Dec 17 2014 01: +0,1418778000
0.317,194,Dec 18 2014 01: +0,1418864400
0.338,127,Dec 19 2014 01: +0,1418950800
0.309,167,Dec 20 2014 01: +0,1419037200
0.308,157,Dec 21 2014 01: +0,1419123600
0.297,200,Dec 22 2014 01: +0,1419210000
0.298,139,Dec 23 2014 01: +0,1419296400
0.295,169,Dec 24 2014 01: +0,1419382800
0.317,217,Dec 25 2014 01: +0,1419469200
0.318,208,Dec 26 2014 01: +0,1419555600
0.347,265,Dec 27 2014 01: +0,1419642000
0.365,192,Dec 28 2014 01: +0,1419728400
0.349,233,Dec 29 2014 01: +0,1419814800
0.337,269,Dec 30 2014 01: +0,1419901200
0.361,212,Dec 31 2014 01: +0,1419987600
0.352,96,Jan 01 2015 01: +0,1420074000
0.353,290,Jan 02 2015 01: +0,1420160400
0.364,197,Jan 03 2015 01: +0,1420246800
0.366,272,Jan 04 2015 01: +0,1420333200
0.367,210,Jan 05 2015 01: +0,1420419600
0.365,234,Jan 06 2015 01: +0,1420506000
0.376,194,Jan 07 2015 01: +0,1420592400
0.383,221,Jan 08 2015 01: +0,1420678800
0.377,282,Jan 09 2015 01: +0,1420765200
0.385,278,Jan 10 2015 01: +0,1420851600
0.366,313,Jan 11 2015 01: +0,1420938000
0.361,390,Jan 12 2015 01: +0,1421024400
0.375,279,Jan 13 2015 01: +0,1421110800
0.378,185,Jan 14 2015 01: +0,1421197200
0.374,226,Jan 15 2015 01: +0,1421283600
0.37,215,Jan 16 2015 01: +0,1421370000
0.357,460,Jan 17 2015 01: +0,1421456400
0.373,229,Jan 18 2015 01: +0,1421542800
0.358,204,Jan 19 2015 01: +0,1421629200
0.546,186,Jan 20 2015 01: +0,1421715600
0.365,266,Jan 21 2015 01: +0,1421802000
0.353,378,Jan 22 2015 01: +0,1421888400
0.354,306,Jan 23 2015 01: +0,1421974800
0.38,266,Jan 24 2015 01: +0,1422061200
0.343,365,Jan 25 2015 01: +0,1422147600
0.348,257,Jan 26 2015 01: +0,1422234000
0.333,209,Jan 27 2015 01: +0,1422320400
0.374,256,Jan 28 2015 01: +0,1422406800
0.358,165,Jan 29 2015 01: +0,1422493200
0.343,310,Jan 30 2015 01: +0,1422579600
0.356,241,Jan 31 2015 01: +0,1422666000
0.35,308,Feb 01 2015 01: +0,1422752400
0.345,249,Feb 02 2015 01: +0,1422838800
0.339,237,Feb 03 2015 01: +0,1422925200
0.352,211,Feb 04 2015 01: +0,1423011600
0.343,197,Feb 05 2015 01: +0,1423098000
0.343,229,Feb 06 2015 01: +0,1423184400
0.354,365,Feb 07 2015 01: +0,1423270800
0.341,345,Feb 08 2015 01: +0,1423357200
0.343,177,Feb 09 2015 01: +0,1423443600
0.352,202,Feb 10 2015 01: +0,1423530000
0.343,241,Feb 11 2015 01: +0,1423616400
0.347,191,Feb 12 2015 01: +0,1423702800
0.34,240,Feb 13 2015 01: +0,1423789200
0.343,254,Feb 14 2015 01: +0,1423875600
0.341,313,Feb 15 2015 01: +0,1423962000
0.337,203,Feb 16 2015 01: +0,1424048400
0.325,276,Feb 17 2015 01: +0,1424134800
0.343,225,Feb 18 2015 01: +0,1424221200
0.363,151,Feb 19 2015 01: +0,1424307600
0.352,248,Feb 20 2015 01: +0,1424394000
0.364,207,Feb 21 2015 01: +0,1424480400
0.366,231,Feb 22 2015 01: +0,1424566800
0.359,218,Feb 23 2015 01: +0,1424653200
0.363,232,Feb 24 2015 01: +0,1424739600
0.36,219,Feb 25 2015 01: +0,1424826000
0.354,186,Feb 26 2015 01: +0,1424912400
0.336,220,Feb 27 2015 01: +0,1424998800
0.339,312,Feb 28 2015 01: +0,1425085200
0.334,246,Mar 01 2015 01: +0,1425171600
0.323,219,Mar 02 2015 01: +0,1425258000
0.328,208,Mar 03 2015 01: +0,1425344400
0.327,240,Mar 04 2015 01: +0,1425430800
0.324,254,Mar 05 2015 01: +0,1425517200
0.323,225,Mar 06 2015 01: +0,1425603600
0.325,266,Mar 07 2015 01: +0,1425690000
0.309,364,Mar 08 2015 01: +0,1425776400
0.311,277,Mar 09 2015 01: +0,1425862800
0.315,163,Mar 10 2015 01: +0,1425949200
0.303,236,Mar 11 2015 01: +0,1426035600
0.308,179,Mar 12 2015 01: +0,1426122000
0.285,248,Mar 13 2015 01: +0,1426208400
0.275,379,Mar 14 2015 01: +0,1426294800
0.256,400,Mar 15 2015 01: +0,1426381200
0.237,242,Mar 16 2015 01: +0,1426467600
0.281,320,Mar 17 2015 01: +0,1426554000
0.294,300,Mar 18 2015 01: +0,1426640400
0.303,234,Mar 19 2015 01: +0,1426726800
0.295,363,Mar 20 2015 01: +0,1426813200
0.307,232,Mar 21 2015 01: +0,1426899600
0.296,415,Mar 22 2015 01: +0,1426986000
0.299,207,Mar 23 2015 01: +0,1427072400
0.296,256,Mar 24 2015 01: +0,1427158800
0.297,262,Mar 25 2015 01: +0,1427245200
0.299,183,Mar 26 2015 01: +0,1427331600
0.297,297,Mar 27 2015 01: +0,1427418000
0.305,310,Mar 28 2015 01: +0,1427504400
0.299,264,Mar 29 2015 01: +0,1427590800
0.308,316,Mar 30 2015 01: +0,1427673600
0.302,218,Mar 31 2015 01: +0,1427760000
1.777,1568,Apr 01 2015 01: +0,1427846400
1.708,469,Apr 02 2015 01: +0,1427932800
1.723,325,Apr 03 2015 01: +0,1428019200
1.737,301,Apr 04 2015 01: +0,1428105600
1.713,236,Apr 05 2015 01: +0,1428192000
1.693,228,Apr 06 2015 01: +0,1428278400
1.712,229,Apr 07 2015 01: +0,1428364800
1.696,219,Apr 08 2015 01: +0,1428451200
1.637,194,Apr 09 2015 01: +0,1428537600
1.702,181,Apr 10 2015 01: +0,1428624000
1.694,194,Apr 11 2015 01: +0,1428710400
1.711,171,Apr 12 2015 01: +0,1428796800
1.583,139,Apr 13 2015 01: +0,1428883200
1.394,135,Apr 14 2015 01: +0,1428969600
2.131,112,Apr 15 2015 01: +0,1429056000
1.204,129,Apr 16 2015 01: +0,1429142400
1.135,180,Apr 17 2015 01: +0,1429228800
1.178,179,Apr 18 2015 01: +0,1429315200
1.155,116,Apr 19 2015 01: +0,1429401600
1.071,128,Apr 20 2015 01: +0,1429488000
1.108,121,Apr 21 2015 01: +0,1429574400
1.254,122,Apr 22 2015 01: +0,1429660800
1.287,116,Apr 23 2015 01: +0,1429747200
1.287,117,Apr 24 2015 01: +0,1429833600
1.171,144,Apr 25 2015 01: +0,1429920000
1.171,126,Apr 26 2015 01: +0,1430006400
1.227,127,Apr 27 2015 01: +0,1430092800
1.25,116,Apr 28 2015 01: +0,1430179200
1.231,92,Apr 29 2015 01: +0,1430265600
1.35,108,Apr 30 2015 01: +0,1430352000
1.213,132,May 01 2015 01: +0,1430438400
1.32,136,May 02 2015 01: +0,1430524800
1.259,82,May 03 2015 01: +0,1430611200
1.176,110,May 04 2015 01: +0,1430697600
1.242,130,May 05 2015 01: +0,1430784000
1.236,95,May 06 2015 01: +0,1430870400
1.281,104,May 07 2015 01: +0,1430956800
1.23,116,May 08 2015 01: +0,1431043200
1.181,137,May 09 2015 01: +0,1431129600
1.166,150,May 10 2015 01: +0,1431216000
1.124,77,May 11 2015 01: +0,1431302400
1.24,109,May 12 2015 01: +0,1431388800
1.207,78,May 13 2015 01: +0,1431475200
1.268,92,May 14 2015 01: +0,1431561600
1.261,87,May 15 2015 01: +0,1431648000
1.276,102,May 16 2015 01: +0,1431734400
1.259,96,May 17 2015 01: +0,1431820800
1.251,92,May 18 2015 01: +0,1431907200
1.251,74,May 19 2015 01: +0,1431993600
1.217,70,May 20 2015 01: +0,1432080000
1.24,92,May 21 2015 01: +0,1432166400
1.244,70,May 22 2015 01: +0,1432252800
1.212,119,May 23 2015 01: +0,1432339200
1.172,95,May 24 2015 01: +0,1432425600
1.265,114,May 25 2015 01: +0,1432512000
1.255,80,May 26 2015 01: +0,1432598400
0.808,117,May 27 2015 01: +0,1432684800
1.011,96,May 28 2015 01: +0,1432771200
1.035,121,May 29 2015 01: +0,1432857600
1.135,109,May 30 2015 01: +0,1432944000
1.162,99,May 31 2015 01: +0,1433030400
1.176,107,Jun 01 2015 01: +0,1433116800
1.212,88,Jun 02 2015 01: +0,1433203200
1.124,70,Jun 03 2015 01: +0,1433289600
1.135,80,Jun 04 2015 01: +0,1433376000
1.094,114,Jun 05 2015 01: +0,1433462400
1.071,89,Jun 06 2015 01: +0,1433548800
1.063,106,Jun 07 2015 01: +0,1433635200
1.013,90,Jun 08 2015 01: +0,1433721600
1.041,78,Jun 09 2015 01: +0,1433808000
1.723,85,Jun 10 2015 01: +0,1433894400
0.995,76,Jun 11 2015 01: +0,1433980800
0.913,114,Jun 12 2015 01: +0,1434067200
0.958,119,Jun 13 2015 01: +0,1434153600
0.872,93,Jun 14 2015 01: +0,1434240000
0.949,90,Jun 15 2015 01: +0,1434326400
0.941,95,Jun 16 2015 01: +0,1434412800
0.979,116,Jun 17 2015 01: +0,1434499200
0.956,82,Jun 18 2015 01: +0,1434585600
0.959,84,Jun 19 2015 01: +0,1434672000
0.921,98,Jun 20 2015 01: +0,1434758400
0.861,102,Jun 21 2015 01: +0,1434844800
0.943,88,Jun 22 2015 01: +0,1434931200
0.982,112,Jun 23 2015 01: +0,1435017600
1.029,102,Jun 24 2015 01: +0,1435104000
1.214,70,Jun 25 2015 01: +0,1435190400
1.077,81,Jun 26 2015 01: +0,1435276800
1.055,91,Jun 27 2015 01: +0,1435363200
1.019,81,Jun 28 2015 01: +0,1435449600
1.061,64,Jun 29 2015 01: +0,1435536000
1.084,76,Jun 30 2015 01: +0,1435622400
1.132,103,Jul 01 2015 01: +0,1435708800
1.161,53,Jul 02 2015 01: +0,1435795200
1.089,102,Jul 03 2015 01: +0,1435881600
1.143,68,Jul 04 2015 01: +0,1435968000
1.159,69,Jul 05 2015 01: +0,1436054400
1.164,80,Jul 06 2015 01: +0,1436140800
1.153,64,Jul 07 2015 01: +0,1436227200
1.102,66,Jul 08 2015 01: +0,1436313600
1.104,80,Jul 09 2015 01: +0,1436400000
1.137,108,Jul 10 2015 01: +0,1436486400
1.159,68,Jul 11 2015 01: +0,1436572800
1.027,86,Jul 12 2015 01: +0,1436659200
0.992,69,Jul 13 2015 01: +0,1436745600
0.999,82,Jul 14 2015 01: +0,1436832000
1.009,75,Jul 15 2015 01: +0,1436918400
0.993,90,Jul 16 2015 01: +0,1437004800
0.996,83,Jul 17 2015 01: +0,1437091200
1.059,64,Jul 18 2015 01: +0,1437177600
1.141,73,Jul 19 2015 01: +0,1437264000
1.046,90,Jul 20 2015 01: +0,1437350400
1.054,72,Jul 21 2015 01: +0,1437436800
1.06,53,Jul 22 2015 01: +0,1437523200
1.021,60,Jul 23 2015 01: +0,1437609600
1.016,60,Jul 24 2015 01: +0,1437696000
1.053,87,Jul 25 2015 01: +0,1437782400
1.033,35,Jul 26 2015 01: +0,1437868800
0.936,55,Jul 27 2015 01: +0,1437955200
1.032,70,Jul 28 2015 01: +0,1438041600
0.975,62,Jul 29 2015 01: +0,1438128000
0.982,89,Jul 30 2015 01: +0,1438214400
0.963,63,Jul 31 2015 01: +0,1438300800
0.979,89,Aug 01 2015 01: +0,1438387200
1.002,80,Aug 02 2015 01: +0,1438473600
0.946,40,Aug 03 2015 01: +0,1438560000
0.988,54,Aug 04 2015 01: +0,1438646400
0.969,72,Aug 05 2015 01: +0,1438732800
0.962,87,Aug 06 2015 01: +0,1438819200
0.991,80,Aug 07 2015 01: +0,1438905600
0.981,71,Aug 08 2015 01: +0,1438992000
0.967,53,Aug 09 2015 01: +0,1439078400
0.997,72,Aug 10 2015 01: +0,1439164800
0.967,55,Aug 11 2015 01: +0,1439251200
1.004,55,Aug 12 2015 01: +0,1439337600
0.98,70,Aug 13 2015 01: +0,1439424000
0.946,73,Aug 14 2015 01: +0,1439510400
0.841,91,Aug 15 2015 01: +0,1439596800
0.957,53,Aug 16 2015 01: +0,1439683200
0.853,64,Aug 17 2015 01: +0,1439769600
0.908,47,Aug 18 2015 01: +0,1439856000
0.82,54,Aug 19 2015 01: +0,1439942400
0.878,58,Aug 20 2015 01: +0,1440028800
0.826,67,Aug 21 2015 01: +0,1440115200
0.856,108,Aug 22 2015 01: +0,1440201600
0.813,93,Aug 23 2015 01: +0,1440288000
0.869,93,Aug 24 2015 01: +0,1440374400
0.955,59,Aug 25 2015 01: +0,1440460800
1.058,54,Aug 26 2015 01: +0,1440547200
0.982,59,Aug 27 2015 01: +0,1440633600
1.046,80,Aug 28 2015 01: +0,1440720000
1.093,57,Aug 29 2015 01: +0,1440806400
1.025,56,Aug 30 2015 01: +0,1440892800
1.021,87,Aug 31 2015 01: +0,1440979200
1.094,66,Sep 01 2015 01: +0,1441065600
1.082,64,Sep 02 2015 01: +0,1441152000
1.074,69,Sep 03 2015 01: +0,1441238400
1.005,66,Sep 04 2015 01: +0,1441324800
1.034,93,Sep 05 2015 01: +0,1441411200
1.021,71,Sep 06 2015 01: +0,1441497600
