price,quantity,date,unix timestamp
0.523,165,Nov 05 2016 01: +0,1478307600
0.531,174,Nov 06 2016 01: +0,1478394000
0.556,139,Nov 07 2016 01: +0,1478480400
0.564,130,Nov 08 2016 01: +0,1478566800
0.542,102,Nov 09 2016 01: +0,1478653200
0.548,145,Nov 10 2016 01: +0,1478739600
0.589,144,Nov 11 2016 01: +0,1478826000
0.574,148,Nov 12 2016 01: +0,1478912400
0.532,187,Nov 13 2016 01: +0,1478998800
0.551,144,Nov 14 2016 01: +0,1479085200
0.548,139,Nov 15 2016 01: +0,1479171600
0.687,173,Nov 16 2016 01: +0,1479258000
0.607,124,Nov 17 2016 01: +0,1479344400
0.569,179,Nov 18 2016 01: +0,1479430800
0.562,149,Nov 19 2016 01: +0,1479517200
0.562,198,Nov 20 2016 01: +0,1479603600
0.509,113,Nov 21 2016 01: +0,1479690000
0.536,180,Nov 22 2016 01: +0,1479776400
0.515,160,Nov 23 2016 01: +0,1479862800
0.475,158,Nov 24 2016 01: +0,1479949200
0.46,127,Nov 25 2016 01: +0,1480035600
0.463,178,Nov 26 2016 01: +0,1480122000
0.501,200,Nov 27 2016 01: +0,1480208400
0.479,154,Nov 28 2016 01: +0,1480294800
0.462,192,Nov 29 2016 01: +0,1480381200
0.466,187,Nov 30 2016 01: +0,1480467600
0.486,218,Dec 01 2016 01: +0,1480554000
0.494,203,Dec 02 2016 01: +0,1480640400
0.526,174,Dec 03 2016 01: +0,1480726800
0.544,194,Dec 04 2016 01: +0,1480813200
0.526,180,Dec 05 2016 01: +0,1480899600
0.531,145,Dec 06 2016 01: +0,1480986000
0.522,145,Dec 07 2016 01: +0,1481072400
0.54,184,Dec 08 2016 01: +0,1481158800
0.551,130,Dec 09 2016 01: +0,1481245200
0.543,144,Dec 10 2016 01: +0,1481331600
0.548,169,Dec 11 2016 01: +0,1481418000
0.531,105,Dec 12 2016 01: +0,1481504400
0.533,155,Dec 13 2016 01: +0,1481590800
0.536,136,Dec 14 2016 01: +0,1481677200
0.511,158,Dec 15 2016 01: +0,1481763600
0.494,144,Dec 16 2016 01: +0,1481850000
0.488,146,Dec 17 2016 01: +0,1481936400
0.467,152,Dec 18 2016 01: +0,1482022800
0.473,132,Dec 19 2016 01: +0,1482109200
0.479,131,Dec 20 2016 01: +0,1482195600
0.487,127,Dec 21 2016 01: +0,1482282000
0.481,132,Dec 22 2016 01: +0,1482368400
0.46,108,Dec 23 2016 01: +0,1482454800
0.479,187,Dec 24 2016 01: +0,1482541200
0.522,285,Dec 25 2016 01: +0,1482627600
0.556,194,Dec 26 2016 01: +0,1482714000
0.548,150,Dec 27 2016 01: +0,1482800400
0.535,145,Dec 28 2016 01: +0,1482886800
0.553,180,Dec 29 2016 01: +0,1482973200
0.527,162,Dec 30 2016 01: +0,1483059600
0.5,149,Dec 31 2016 01: +0,1483146000
0.517,199,Jan 01 2017 01: +0,1483232400
0.518,200,Jan 02 2017 01: +0,1483318800
0.555,134,Jan 03 2017 01: +0,1483405200
0.527,165,Jan 04 2017 01: +0,1483491600
0.527,158,Jan 05 2017 01: +0,1483578000
0.533,146,Jan 06 2017 01: +0,1483664400
0.532,174,Jan 07 2017 01: +0,1483750800
0.534,161,Jan 08 2017 01: +0,1483837200
0.504,144,Jan 09 2017 01: +0,1483923600
0.495,179,Jan 10 2017 01: +0,1484010000
0.527,161,Jan 11 2017 01: +0,1484096400
0.513,145,Jan 12 2017 01: +0,1484182800
0.501,199,Jan 13 2017 01: +0,1484269200
0.506,143,Jan 14 2017 01: +0,1484355600
0.504,157,Jan 15 2017 01: +0,1484442000
0.513,165,Jan 16 2017 01: +0,1484528400
0.527,132,Jan 17 2017 01: +0,1484614800
0.526,142,Jan 18 2017 01: +0,1484701200
0.533,121,Jan 19 2017 01: +0,1484787600
0.521,111,Jan 20 2017 01: +0,1484874000
0.474,153,Jan 21 2017 01: +0,1484960400
0.48,168,Jan 22 2017 01: +0,1485046800
0.488,144,Jan 23 2017 01: +0,1485133200
0.502,130,Jan 24 2017 01: +0,1485219600
0.507,161,Jan 25 2017 01: +0,1485306000
0.498,139,Jan 26 2017 01: +0,1485392400
0.526,214,Jan 27 2017 01: +0,1485478800
0.526,166,Jan 28 2017 01: +0,1485565200
0.545,218,Jan 29 2017 01: +0,1485651600
0.556,238,Jan 30 2017 01: +0,1485738000
0.548,193,Jan 31 2017 01: +0,1485824400
0.535,153,Feb 01 2017 01: +0,1485910800
0.587,240,Feb 02 2017 01: +0,1485997200
0.622,154,Feb 03 2017 01: +0,1486083600
0.575,227,Feb 04 2017 01: +0,1486170000
0.556,183,Feb 05 2017 01: +0,1486256400
0.57,194,Feb 06 2017 01: +0,1486342800
0.606,185,Feb 07 2017 01: +0,1486429200
0.567,99,Feb 08 2017 01: +0,1486515600
0.56,159,Feb 09 2017 01: +0,1486602000
0.569,171,Feb 10 2017 01: +0,1486688400
0.605,185,Feb 11 2017 01: +0,1486774800
0.594,180,Feb 12 2017 01: +0,1486861200
0.576,169,Feb 13 2017 01: +0,1486947600
0.594,194,Feb 14 2017 01: +0,1487034000
0.541,129,Feb 15 2017 01: +0,1487120400
0.549,134,Feb 16 2017 01: +0,1487206800
0.559,174,Feb 17 2017 01: +0,1487293200
0.558,155,Feb 18 2017 01: +0,1487379600
0.525,134,Feb 19 2017 01: +0,1487466000
0.561,159,Feb 20 2017 01: +0,1487552400
0.543,155,Feb 21 2017 01: +0,1487638800
0.558,153,Feb 22 2017 01: +0,1487725200
0.549,162,Feb 23 2017 01: +0,1487811600
0.545,151,Feb 24 2017 01: +0,1487898000
0.562,211,Feb 25 2017 01: +0,1487984400
0.567,198,Feb 26 2017 01: +0,1488070800
0.575,145,Feb 27 2017 01: +0,1488157200
0.586,138,Feb 28 2017 01: +0,1488243600
0.57,188,Mar 01 2017 01: +0,1488330000
0.555,160,Mar 02 2017 01: +0,1488416400
0.567,130,Mar 03 2017 01: +0,1488502800
0.592,238,Mar 04 2017 01: +0,1488589200
0.581,190,Mar 05 2017 01: +0,1488675600
0.564,167,Mar 06 2017 01: +0,1488762000
0.556,143,Mar 07 2017 01: +0,1488848400
0.57,144,Mar 08 2017 01: +0,1488934800
0.544,129,Mar 09 2017 01: +0,1489021200
0.541,164,Mar 10 2017 01: +0,1489107600
0.551,246,Mar 11 2017 01: +0,1489194000
0.527,149,Mar 12 2017 01: +0,1489280400
0.532,141,Mar 13 2017 01: +0,1489366800
0.532,142,Mar 14 2017 01: +0,1489453200
0.545,217,Mar 15 2017 01: +0,1489539600
0.524,173,Mar 16 2017 01: +0,1489626000
0.503,207,Mar 17 2017 01: +0,1489712400
0.526,322,Mar 18 2017 01: +0,1489798800
0.521,310,Mar 19 2017 01: +0,1489885200
0.497,202,Mar 20 2017 01: +0,1489971600
0.498,210,Mar 21 2017 01: +0,1490058000
0.486,239,Mar 22 2017 01: +0,1490144400
0.508,219,Mar 23 2017 01: +0,1490230800
0.501,225,Mar 24 2017 01: +0,1490317200
0.484,258,Mar 25 2017 01: +0,1490403600
0.45,221,Mar 26 2017 01: +0,1490490000
0.438,230,Mar 27 2017 01: +0,1490572800
0.457,141,Mar 28 2017 01: +0,1490659200
0.462,129,Mar 29 2017 01: +0,1490745600
0.448,195,Mar 30 2017 01: +0,1490832000
0.455,200,Mar 31 2017 01: +0,1490918400
0.471,164,Apr 01 2017 01: +0,1491004800
0.463,168,Apr 02 2017 01: +0,1491091200
0.463,194,Apr 03 2017 01: +0,1491177600
0.488,247,Apr 04 2017 01: +0,1491264000
0.523,142,Apr 05 2017 01: +0,1491350400
0.529,198,Apr 06 2017 01: +0,1491436800
0.498,196,Apr 07 2017 01: +0,1491523200
0.478,184,Apr 08 2017 01: +0,1491609600
0.489,221,Apr 09 2017 01: +0,1491696000
0.477,206,Apr 10 2017 01: +0,1491782400
0.469,157,Apr 11 2017 01: +0,1491868800
0.46,132,Apr 12 2017 01: +0,1491955200
0.492,153,Apr 13 2017 01: +0,1492041600
0.5,169,Apr 14 2017 01: +0,1492128000
0.525,166,Apr 15 2017 01: +0,1492214400
0.519,150,Apr 16 2017 01: +0,1492300800
0.485,151,Apr 17 2017 01: +0,1492387200
0.497,166,Apr 18 2017 01: +0,1492473600
0.514,159,Apr 19 2017 01: +0,1492560000
0.502,136,Apr 20 2017 01: +0,1492646400
0.503,191,Apr 21 2017 01: +0,1492732800
0.516,175,Apr 22 2017 01: +0,1492819200
0.515,161,Apr 23 2017 01: +0,1492905600
0.524,135,Apr 24 2017 01: +0,1492992000
0.503,161,Apr 25 2017 01: +0,1493078400
0.508,148,Apr 26 2017 01: +0,1493164800
0.499,111,Apr 27 2017 01: +0,1493251200
0.514,114,Apr 28 2017 01: +0,1493337600
0.489,159,Apr 29 2017 01: +0,1493424000
0.506,208,Apr 30 2017 01: +0,1493510400
0.506,174,May 01 2017 01: +0,1493596800
0.5,147,May 02 2017 01: +0,1493683200
0.478,119,May 03 2017 01: +0,1493769600
0.489,125,May 04 2017 01: +0,1493856000
0.481,176,May 05 2017 01: +0,1493942400
0.505,258,May 06 2017 01: +0,1494028800
0.518,150,May 07 2017 01: +0,1494115200
0.516,160,May 08 2017 01: +0,1494201600
0.506,119,May 09 2017 01: +0,1494288000
0.487,134,May 10 2017 01: +0,1494374400
0.514,152,May 11 2017 01: +0,1494460800
0.503,135,May 12 2017 01: +0,1494547200
0.525,184,May 13 2017 01: +0,1494633600
0.52,128,May 14 2017 01: +0,1494720000
0.521,125,May 15 2017 01: +0,1494806400
0.516,100,May 16 2017 01: +0,1494892800
0.519,131,May 17 2017 01: +0,1494979200
0.544,123,May 18 2017 01: +0,1495065600
0.544,155,May 19 2017 01: +0,1495152000
0.549,120,May 20 2017 01: +0,1495238400
0.532,137,May 21 2017 01: +0,1495324800
0.514,107,May 22 2017 01: +0,1495411200
0.538,160,May 23 2017 01: +0,1495497600
0.436,220,May 24 2017 01: +0,1495584000
0.429,143,May 25 2017 01: +0,1495670400
0.481,218,May 26 2017 01: +0,1495756800
0.474,166,May 27 2017 01: +0,1495843200
0.483,165,May 28 2017 01: +0,1495929600
0.511,183,May 29 2017 01: +0,1496016000
0.55,194,May 30 2017 01: +0,1496102400
0.533,122,May 31 2017 01: +0,1496188800
0.544,151,Jun 01 2017 01: +0,1496275200
0.555,164,Jun 02 2017 01: +0,1496361600
0.55,193,Jun 03 2017 01: +0,1496448000
0.553,142,Jun 04 2017 01: +0,1496534400
0.545,127,Jun 05 2017 01: +0,1496620800
0.549,143,Jun 06 2017 01: +0,1496707200
0.53,105,Jun 07 2017 01: +0,1496793600
0.541,140,Jun 08 2017 01: +0,1496880000
0.562,144,Jun 09 2017 01: +0,1496966400
0.571,157,Jun 10 2017 01: +0,1497052800
0.569,116,Jun 11 2017 01: +0,1497139200
0.546,94,Jun 12 2017 01: +0,1497225600
0.543,123,Jun 13 2017 01: +0,1497312000
0.547,89,Jun 14 2017 01: +0,1497398400
0.543,100,Jun 15 2017 01: +0,1497484800
0.529,112,Jun 16 2017 01: +0,1497571200
0.546,112,Jun 17 2017 01: +0,1497657600
0.52,170,Jun 18 2017 01: +0,1497744000
0.578,140,Jun 19 2017 01: +0,1497830400
0.585,62,Jun 20 2017 01: +0,1497916800
0.548,87,Jun 21 2017 01: +0,1498003200
0.487,102,Jun 22 2017 01: +0,1498089600
0.446,150,Jun 23 2017 01: +0,1498176000
0.453,130,Jun 24 2017 01: +0,1498262400
0.459,104,Jun 25 2017 01: +0,1498348800
0.445,99,Jun 26 2017 01: +0,1498435200
0.455,125,Jun 27 2017 01: +0,1498521600
0.47,91,Jun 28 2017 01: +0,1498608000
0.459,107,Jun 29 2017 01: +0,1498694400
0.456,134,Jun 30 2017 01: +0,1498780800
0.475,130,Jul 01 2017 01: +0,1498867200
0.456,125,Jul 02 2017 01: +0,1498953600
0.458,104,Jul 03 2017 01: +0,1499040000
0.512,146,Jul 04 2017 01: +0,1499126400
0.527,111,Jul 05 2017 01: +0,1499212800
0.526,104,Jul 06 2017 01: +0,1499299200
0.56,120,Jul 07 2017 01: +0,1499385600
0.53,96,Jul 08 2017 01: +0,1499472000
0.545,77,Jul 09 2017 01: +0,1499558400
0.559,99,Jul 10 2017 01: +0,1499644800
0.525,65,Jul 11 2017 01: +0,1499731200
0.526,83,Jul 12 2017 01: +0,1499817600
0.5,83,Jul 13 2017 01: +0,1499904000
0.536,125,Jul 14 2017 01: +0,1499990400
0.529,107,Jul 15 2017 01: +0,1500076800
0.508,88,Jul 16 2017 01: +0,1500163200
0.51,102,Jul 17 2017 01: +0,1500249600
0.495,85,Jul 18 2017 01: +0,1500336000
0.533,110,Jul 19 2017 01: +0,1500422400
0.531,116,Jul 20 2017 01: +0,1500508800
0.54,102,Jul 21 2017 01: +0,1500595200
0.538,106,Jul 22 2017 01: +0,1500681600
0.527,88,Jul 23 2017 01: +0,1500768000
0.535,86,Jul 24 2017 01: +0,1500854400
0.533,117,Jul 25 2017 01: +0,1500940800
0.537,78,Jul 26 2017 01: +0,1501027200
0.54,89,Jul 27 2017 01: +0,1501113600
0.565,103,Jul 28 2017 01: +0,1501200000
0.549,122,Jul 29 2017 01: +0,1501286400
0.546,116,Jul 30 2017 01: +0,1501372800
0.565,84,Jul 31 2017 01: +0,1501459200
0.563,144,Aug 01 2017 01: +0,1501545600
0.547,106,Aug 02 2017 01: +0,1501632000
0.59,134,Aug 03 2017 01: +0,1501718400
0.597,104,Aug 04 2017 01: +0,1501804800
0.542,105,Aug 05 2017 01: +0,1501891200
0.572,139,Aug 06 2017 01: +0,1501977600
0.549,139,Aug 07 2017 01: +0,1502064000
0.551,98,Aug 08 2017 01: +0,1502150400
0.54,119,Aug 09 2017 01: +0,1502236800
0.538,112,Aug 10 2017 01: +0,1502323200
0.571,161,Aug 11 2017 01: +0,1502409600
0.575,178,Aug 12 2017 01: +0,1502496000
0.554,108,Aug 13 2017 01: +0,1502582400
0.564,108,Aug 14 2017 01: +0,1502668800
0.567,99,Aug 15 2017 01: +0,1502755200
0.553,106,Aug 16 2017 01: +0,1502841600
0.568,112,Aug 17 2017 01: +0,1502928000
0.543,102,Aug 18 2017 01: +0,1503014400
0.538,94,Aug 19 2017 01: +0,1503100800
0.522,92,Aug 20 2017 01: +0,1503187200
0.517,69,Aug 21 2017 01: +0,1503273600
0.502,110,Aug 22 2017 01: +0,1503360000
0.505,106,Aug 23 2017 01: +0,1503446400
0.524,107,Aug 24 2017 01: +0,1503532800
0.506,88,Aug 25 2017 01: +0,1503619200
0.486,95,Aug 26 2017 01: +0,1503705600
0.491,102,Aug 27 2017 01: +0,1503792000
0.494,115,Aug 28 2017 01: +0,1503878400
0.498,94,Aug 29 2017 01: +0,1503964800
0.508,114,Aug 30 2017 01: +0,1504051200
0.501,66,Aug 31 2017 01: +0,1504137600
0.504,94,Sep 01 2017 01: +0,1504224000
0.497,126,Sep 02 2017 01: +0,1504310400
0.497,89,Sep 03 2017 01: +0,1504396800
0.489,99,Sep 04 2017 01: +0,1504483200
0.49,95,Sep 05 2017 01: +0,1504569600
0.501,80,Sep 06 2017 01: +0,1504656000
0.476,77,Sep 07 2017 01: +0,1504742400
0.492,85,Sep 08 2017 01: +0,1504828800
0.509,148,Sep 09 2017 01: +0,1504915200
0.514,100,Sep 10 2017 01: +0,1505001600
0.494,118,Sep 11 2017 01: +0,1505088000
0.521,93,Sep 12 2017 01: +0,1505174400
0.499,88,Sep 13 2017 01: +0,1505260800
0.533,118,Sep 14 2017 01: +0,1505347200
0.527,117,Sep 15 2017 01: +0,1505433600
0.536,107,Sep 16 2017 01: +0,1505520000
0.528,134,Sep 17 2017 01: +0,1505606400
0.521,95,Sep 18 2017 01: +0,1505692800
0.522,118,Sep 19 2017 01: +0,1505779200
0.504,122,Sep 20 2017 01: +0,1505865600
0.477,90,Sep 21 2017 01: +0,1505952000
0.473,100,Sep 22 2017 01: +0,1506038400
0.478,107,Sep 23 2017 01: +0,1506124800
0.464,94,Sep 24 2017 01: +0,1506211200
0.453,123,Sep 25 2017 01: +0,1506297600
0.454,100,Sep 26 2017 01: +0,1506384000
0.445,81,Sep 27 2017 01: +0,1506470400
0.436,86,Sep 28 2017 01: +0,1506556800
0.43,110,Sep 29 2017 01: +0,1506643200
0.444,141,Sep 30 2017 01: +0,1506729600
0.416,114,Oct 01 2017 01: +0,1506816000
0.461,107,Oct 02 2017 01: +0,1506902400
0.464,92,Oct 03 2017 01: +0,1506988800
0.459,62,Oct 04 2017 01: +0,1507075200
0.45,68,Oct 05 2017 01: +0,1507161600
0.46,82,Oct 06 2017 01: +0,1507248000
0.467,115,Oct 07 2017 01: +0,1507334400
0.462,89,Oct 08 2017 01: +0,1507420800
0.452,71,Oct 09 2017 01: +0,1507507200
0.447,97,Oct 10 2017 01: +0,1507593600
0.459,62,Oct 11 2017 01: +0,1507680000
0.465,103,Oct 12 2017 01: +0,1507766400
0.463,70,Oct 13 2017 01: +0,1507852800
0.47,83,Oct 14 2017 01: +0,1507939200
0.474,125,Oct 15 2017 01: +0,1508025600
0.46,61,Oct 16 2017 01: +0,1508112000
0.474,51,Oct 17 2017 01: +0,1508198400
0.476,84,Oct 18 2017 01: +0,1508284800
0.479,64,Oct 19 2017 01: +0,1508371200
0.464,76,Oct 20 2017 01: +0,1508457600
0.452,79,Oct 21 2017 01: +0,1508544000
0.462,82,Oct 22 2017 01: +0,1508630400
0.447,66,Oct 23 2017 01: +0,1508716800
0.436,68,Oct 24 2017 01: +0,1508803200
0.433,79,Oct 25 2017 01: +0,1508889600
0.44,75,Oct 26 2017 01: +0,1508976000
0.416,79,Oct 27 2017 01: +0,1509062400
0.413,83,Oct 28 2017 01: +0,1509148800
0.434,133,Oct 29 2017 01: +0,1509235200
0.422,75,Oct 30 2017 01: +0,1509325200
0.44,91,Oct 31 2017 01: +0,1509411600
0.412,45,Nov 01 2017 01: +0,1509498000
0.409,72,Nov 02 2017 01: +0,1509584400
0.37,65,Nov 03 2017 01: +0,1509670800
0.374,57,Nov 04 2017 01: +0,1509757200
0.367,49,Nov 05 2017 01: +0,1509843600
0.34,64,Nov 06 2017 01: +0,1509930000
0.369,48,Nov 07 2017 01: +0,1510016400
0.372,47,Nov 08 2017 01: +0,1510102800
0.371,47,Nov 09 2017 01: +0,1510189200
0.36,98,Nov 10 2017 01: +0,1510275600
0.382,161,Nov 11 2017 01: +0,1510362000
0.418,110,Nov 12 2017 01: +0,1510448400
0.434,67,Nov 13 2017 01: +0,1510534800
0.416,45,Nov 14 2017 01: +0,1510621200
0.417,73,Nov 15 2017 01: +0,1510707600
0.477,64,Nov 16 2017 01: +0,1510794000
0.438,60,Nov 17 2017 01: +0,1510880400
0.446,60,Nov 18 2017 01: +0,1510966800
0.441,53,Nov 19 2017 01: +0,1511053200
0.42,54,Nov 20 2017 01: +0,1511139600
0.43,68,Nov 21 2017 01: +0,1511226000
0.421,34,Nov 22 2017 01: +0,1511312400
0.411,82,Nov 23 2017 01: +0,1511398800
0.396,90,Nov 24 2017 01: +0,1511485200
0.39,81,Nov 25 2017 01: +0,1511571600
0.403,79,Nov 26 2017 01: +0,1511658000
0.379,55,Nov 27 2017 01: +0,1511744400
0.375,57,Nov 28 2017 01: +0,1511830800
0.389,56,Nov 29 2017 01: +0,1511917200
0.399,51,Nov 30 2017 01: +0,1512003600
0.401,84,Dec 01 2017 01: +0,1512090000
0.432,52,Dec 02 2017 01: +0,1512176400
0.399,59,Dec 03 2017 01: +0,1512262800
0.411,64,Dec 04 2017 01: +0,1512349200
0.401,48,Dec 05 2017 01: +0,1512435600
0.409,50,Dec 06 2017 01: +0,1512522000
0.421,71,Dec 07 2017 01: +0,1512608400
0.419,69,Dec 08 2017 01: +0,1512694800
0.43,130,Dec 09 2017 01: +0,1512781200
0.44,88,Dec 10 2017 01: +0,1512867600
0.443,75,Dec 11 2017 01: +0,1512954000
0.431,70,Dec 12 2017 01: +0,1513040400
0.42,52,Dec 13 2017 01: +0,1513126800
0.402,57,Dec 14 2017 01: +0,1513213200
0.403,75,Dec 15 2017 01: +0,1513299600
0.404,58,Dec 16 2017 01: +0,1513386000
0.429,83,Dec 17 2017 01: +0,1513472400
0.409,80,Dec 18 2017 01: +0,1513558800
0.407,112,Dec 19 2017 01: +0,1513645200
0.393,92,Dec 20 2017 01: +0,1513731600
0.414,111,Dec 21 2017 01: +0,1513818000
0.405,107,Dec 22 2017 01: +0,1513904400
0.385,73,Dec 23 2017 01: +0,1513990800
0.374,73,Dec 24 2017 01: +0,1514077200
0.362,83,Dec 25 2017 01: +0,1514163600
0.354,91,Dec 26 2017 01: +0,1514250000
0.354,161,Dec 27 2017 01: +0,1514336400
0.379,102,Dec 28 2017 01: +0,1514422800
0.384,161,Dec 29 2017 01: +0,1514509200
0.391,118,Dec 30 2017 01: +0,1514595600
0.406,88,Dec 31 2017 01: +0,1514682000
0.38,106,Jan 01 2018 01: +0,1514768400
0.386,71,Jan 02 2018 01: +0,1514854800
0.379,64,Jan 03 2018 01: +0,1514941200
0.373,97,Jan 04 2018 01: +0,1515027600
0.355,60,Jan 05 2018 01: +0,1515114000
0.376,90,Jan 06 2018 01: +0,1515200400
0.407,78,Jan 07 2018 01: +0,1515286800
0.408,66,Jan 08 2018 01: +0,1515373200
0.405,72,Jan 09 2018 01: +0,1515459600
0.423,65,Jan 10 2018 01: +0,1515546000
0.424,64,Jan 11 2018 01: +0,1515632400
0.382,60,Jan 12 2018 01: +0,1515718800
0.401,92,Jan 13 2018 01: +0,1515805200
0.391,120,Jan 14 2018 01: +0,1515891600
0.386,77,Jan 15 2018 01: +0,1515978000
0.387,98,Jan 16 2018 01: +0,1516064400
0.378,116,Jan 17 2018 01: +0,1516150800
0.465,114,Jan 18 2018 01: +0,1516237200
0.429,93,Jan 19 2018 01: +0,1516323600
0.434,98,Jan 20 2018 01: +0,1516410000
0.391,67,Jan 21 2018 01: +0,1516496400
0.411,102,Jan 22 2018 01: +0,1516582800
0.436,70,Jan 23 2018 01: +0,1516669200
0.42,73,Jan 24 2018 01: +0,1516755600
0.442,93,Jan 25 2018 01: +0,1516842000
0.447,81,Jan 26 2018 01: +0,1516928400
0.431,93,Jan 27 2018 01: +0,1517014800
0.408,108,Jan 28 2018 01: +0,1517101200
0.398,90,Jan 29 2018 01: +0,1517187600
0.419,71,Jan 30 2018 01: +0,1517274000
0.415,70,Jan 31 2018 01: +0,1517360400
0.406,87,Feb 01 2018 01: +0,1517446800
0.4,71,Feb 02 2018 01: +0,1517533200
0.403,72,Feb 03 2018 01: +0,1517619600
0.403,98,Feb 04 2018 01: +0,1517706000
0.429,60,Feb 05 2018 01: +0,1517792400
0.411,62,Feb 06 2018 01: +0,1517878800
0.402,79,Feb 07 2018 01: +0,1517965200
0.403,60,Feb 08 2018 01: +0,1518051600
0.411,50,Feb 09 2018 01: +0,1518138000
0.427,81,Feb 10 2018 01: +0,1518224400
0.414,64,Feb 11 2018 01: +0,1518310800
0.41,70,Feb 12 2018 01: +0,1518397200
0.403,69,Feb 13 2018 01: +0,1518483600
0.412,55,Feb 14 2018 01: +0,1518570000
0.436,76,Feb 15 2018 01: +0,1518656400
0.43,108,Feb 16 2018 01: +0,1518742800
0.455,123,Feb 17 2018 01: +0,1518829200
0.496,127,Feb 18 2018 01: +0,1518915600
0.491,131,Feb 19 2018 01: +0,1519002000
0.47,85,Feb 20 2018 01: +0,1519088400
0.512,116,Feb 21 2018 01: +0,1519174800
0.493,103,Feb 22 2018 01: +0,1519261200
0.511,174,Feb 23 2018 01: +0,1519347600
0.484,120,Feb 24 2018 01: +0,1519434000
0.497,124,Feb 25 2018 01: +0,1519520400
0.535,98,Feb 26 2018 01: +0,1519606800
0.483,83,Feb 27 2018 01: +0,1519693200
0.503,72,Feb 28 2018 01: +0,1519779600
0.504,72,Mar 01 2018 01: +0,1519866000
0.465,123,Mar 02 2018 01: +0,1519952400
