price,quantity,date,unix timestamp
1.615,1656,Mar 27 2021 01: +0,1616806800
1.591,1598,Mar 28 2021 01: +0,1616893200
1.589,1520,Mar 29 2021 01: +0,1616976000
1.56,1416,Mar 30 2021 01: +0,1617062400
1.52,1743,Mar 31 2021 01: +0,1617148800
1.52,1484,Apr 01 2021 01: +0,1617235200
1.524,1688,Apr 02 2021 01: +0,1617321600
1.525,1639,Apr 03 2021 01: +0,1617408000
1.52,1561,Apr 04 2021 01: +0,1617494400
1.53,1557,Apr 05 2021 01: +0,1617580800
1.528,1566,Apr 06 2021 01: +0,1617667200
1.273,2318,Apr 07 2021 01: +0,1617753600
1.105,2129,Apr 08 2021 01: +0,1617840000
1.113,2102,Apr 09 2021 01: +0,1617926400
1.099,1824,Apr 10 2021 01: +0,1618012800
1.115,1379,Apr 11 2021 01: +0,1618099200
1.139,1482,Apr 12 2021 01: +0,1618185600
1.134,1392,Apr 13 2021 01: +0,1618272000
1.188,397,Apr 14 2021 01: +0,1618358400
1.186,1736,Apr 15 2021 01: +0,1618444800
1.123,1614,Apr 16 2021 01: +0,1618531200
1.131,1824,Apr 17 2021 01: +0,1618617600
1.116,1570,Apr 18 2021 01: +0,1618704000
1.132,1387,Apr 19 2021 01: +0,1618790400
1.147,1466,Apr 20 2021 01: +0,1618876800
1.127,1482,Apr 21 2021 01: +0,1618963200
1.108,1411,Apr 22 2021 01: +0,1619049600
1.134,1459,Apr 23 2021 01: +0,1619136000
1.118,1596,Apr 24 2021 01: +0,1619222400
1.111,1338,Apr 25 2021 01: +0,1619308800
1.098,1398,Apr 26 2021 01: +0,1619395200
1.115,1264,Apr 27 2021 01: +0,1619481600
1.099,1352,Apr 28 2021 01: +0,1619568000
1.096,1361,Apr 29 2021 01: +0,1619654400
1.09,1579,Apr 30 2021 01: +0,1619740800
1.123,1351,May 01 2021 01: +0,1619827200
1.107,1324,May 02 2021 01: +0,1619913600
1.094,1421,May 03 2021 01: +0,1620000000
1.104,2313,May 04 2021 01: +0,1620086400
1.147,1928,May 05 2021 01: +0,1620172800
1.124,2005,May 06 2021 01: +0,1620259200
1.145,1943,May 07 2021 01: +0,1620345600
1.153,2007,May 08 2021 01: +0,1620432000
1.149,1777,May 09 2021 01: +0,1620518400
1.148,1639,May 10 2021 01: +0,1620604800
1.159,1687,May 11 2021 01: +0,1620691200
1.176,1652,May 12 2021 01: +0,1620777600
1.168,1742,May 13 2021 01: +0,1620864000
1.166,1804,May 14 2021 01: +0,1620950400
1.173,1767,May 15 2021 01: +0,1621036800
1.165,1689,May 16 2021 01: +0,1621123200
1.177,1615,May 17 2021 01: +0,1621209600
1.19,1626,May 18 2021 01: +0,1621296000
1.178,1669,May 19 2021 01: +0,1621382400
1.169,1616,May 20 2021 01: +0,1621468800
1.151,1866,May 21 2021 01: +0,1621555200
1.171,1912,May 22 2021 01: +0,1621641600
1.201,1821,May 23 2021 01: +0,1621728000
1.192,1679,May 24 2021 01: +0,1621814400
1.234,1766,May 25 2021 01: +0,1621900800
1.222,1637,May 26 2021 01: +0,1621987200
1.215,1550,May 27 2021 01: +0,1622073600
1.148,1811,May 28 2021 01: +0,1622160000
1.156,1747,May 29 2021 01: +0,1622246400
1.145,1811,May 30 2021 01: +0,1622332800
1.146,1644,May 31 2021 01: +0,1622419200
1.158,1565,Jun 01 2021 01: +0,1622505600
1.14,1673,Jun 02 2021 01: +0,1622592000
1.143,1605,Jun 03 2021 01: +0,1622678400
1.118,1775,Jun 04 2021 01: +0,1622764800
1.122,1615,Jun 05 2021 01: +0,1622851200
1.107,1596,Jun 06 2021 01: +0,1622937600
1.116,1444,Jun 07 2021 01: +0,1623024000
1.108,1386,Jun 08 2021 01: +0,1623110400
1.097,1498,Jun 09 2021 01: +0,1623196800
1.101,1370,Jun 10 2021 01: +0,1623283200
1.084,1398,Jun 11 2021 01: +0,1623369600
1.064,1494,Jun 12 2021 01: +0,1623456000
1.057,1447,Jun 13 2021 01: +0,1623542400
1.047,1492,Jun 14 2021 01: +0,1623628800
1.036,1371,Jun 15 2021 01: +0,1623715200
1.03,1464,Jun 16 2021 01: +0,1623801600
1.039,1307,Jun 17 2021 01: +0,1623888000
1.012,1358,Jun 18 2021 01: +0,1623974400
1.016,1392,Jun 19 2021 01: +0,1624060800
0.981,1362,Jun 20 2021 01: +0,1624147200
0.974,1365,Jun 21 2021 01: +0,1624233600
0.946,1390,Jun 22 2021 01: +0,1624320000
0.924,1232,Jun 23 2021 01: +0,1624406400
0.849,1790,Jun 24 2021 01: +0,1624492800
0.79,1932,Jun 25 2021 01: +0,1624579200
0.791,1514,Jun 26 2021 01: +0,1624665600
0.785,1394,Jun 27 2021 01: +0,1624752000
0.783,1378,Jun 28 2021 01: +0,1624838400
0.782,1411,Jun 29 2021 01: +0,1624924800
0.778,1261,Jun 30 2021 01: +0,1625011200
0.774,1210,Jul 01 2021 01: +0,1625097600
0.772,1404,Jul 02 2021 01: +0,1625184000
0.778,1267,Jul 03 2021 01: +0,1625270400
0.767,1309,Jul 04 2021 01: +0,1625356800
0.76,1401,Jul 05 2021 01: +0,1625443200
0.776,1361,Jul 06 2021 01: +0,1625529600
0.765,1349,Jul 07 2021 01: +0,1625616000
0.76,1319,Jul 08 2021 01: +0,1625702400
0.791,1156,Jul 09 2021 01: +0,1625788800
0.815,1027,Jul 10 2021 01: +0,1625875200
0.823,1072,Jul 11 2021 01: +0,1625961600
0.807,1120,Jul 12 2021 01: +0,1626048000
0.81,1328,Jul 13 2021 01: +0,1626134400
0.822,1098,Jul 14 2021 01: +0,1626220800
0.814,1036,Jul 15 2021 01: +0,1626307200
0.828,964,Jul 16 2021 01: +0,1626393600
0.826,1115,Jul 17 2021 01: +0,1626480000
0.841,1097,Jul 18 2021 01: +0,1626566400
0.847,1067,Jul 19 2021 01: +0,1626652800
0.849,1054,Jul 20 2021 01: +0,1626739200
0.845,1102,Jul 21 2021 01: +0,1626825600
0.838,1002,Jul 22 2021 01: +0,1626912000
0.833,1013,Jul 23 2021 01: +0,1626998400
0.831,970,Jul 24 2021 01: +0,1627084800
0.827,1037,Jul 25 2021 01: +0,1627171200
0.841,1092,Jul 26 2021 01: +0,1627257600
0.865,564,Jul 27 2021 01: +0,1627344000
0.858,1082,Jul 28 2021 01: +0,1627430400
0.833,1097,Jul 29 2021 01: +0,1627516800
0.845,983,Jul 30 2021 01: +0,1627603200
0.837,1042,Jul 31 2021 01: +0,1627689600
0.842,1023,Aug 01 2021 01: +0,1627776000
0.847,1040,Aug 02 2021 01: +0,1627862400
0.839,1074,Aug 03 2021 01: +0,1627948800
0.842,889,Aug 04 2021 01: +0,1628035200
0.859,785,Aug 05 2021 01: +0,1628121600
0.817,1041,Aug 06 2021 01: +0,1628208000
0.804,996,Aug 07 2021 01: +0,1628294400
0.799,1059,Aug 08 2021 01: +0,1628380800
0.795,1127,Aug 09 2021 01: +0,1628467200
0.8,1080,Aug 10 2021 01: +0,1628553600
0.787,1151,Aug 11 2021 01: +0,1628640000
0.786,942,Aug 12 2021 01: +0,1628726400
0.789,1057,Aug 13 2021 01: +0,1628812800
0.791,919,Aug 14 2021 01: +0,1628899200
0.802,1000,Aug 15 2021 01: +0,1628985600
0.792,1064,Aug 16 2021 01: +0,1629072000
0.796,1008,Aug 17 2021 01: +0,1629158400
0.794,1022,Aug 18 2021 01: +0,1629244800
0.796,1024,Aug 19 2021 01: +0,1629331200
0.789,1101,Aug 20 2021 01: +0,1629417600
0.792,981,Aug 21 2021 01: +0,1629504000
0.789,1014,Aug 22 2021 01: +0,1629590400
0.782,975,Aug 23 2021 01: +0,1629676800
0.781,950,Aug 24 2021 01: +0,1629763200
0.777,1021,Aug 25 2021 01: +0,1629849600
0.777,1004,Aug 26 2021 01: +0,1629936000
0.773,1027,Aug 27 2021 01: +0,1630022400
0.767,1068,Aug 28 2021 01: +0,1630108800
0.766,947,Aug 29 2021 01: +0,1630195200
0.759,1057,Aug 30 2021 01: +0,1630281600
0.786,942,Aug 31 2021 01: +0,1630368000
0.783,930,Sep 01 2021 01: +0,1630454400
0.788,865,Sep 02 2021 01: +0,1630540800
0.778,892,Sep 03 2021 01: +0,1630627200
0.782,1041,Sep 04 2021 01: +0,1630713600
0.777,946,Sep 05 2021 01: +0,1630800000
0.793,881,Sep 06 2021 01: +0,1630886400
0.785,928,Sep 07 2021 01: +0,1630972800
0.788,849,Sep 08 2021 01: +0,1631059200
0.796,866,Sep 09 2021 01: +0,1631145600
0.753,1182,Sep 10 2021 01: +0,1631232000
0.775,1210,Sep 11 2021 01: +0,1631318400
0.765,1009,Sep 12 2021 01: +0,1631404800
0.757,953,Sep 13 2021 01: +0,1631491200
0.777,862,Sep 14 2021 01: +0,1631577600
0.77,838,Sep 15 2021 01: +0,1631664000
0.779,884,Sep 16 2021 01: +0,1631750400
0.786,963,Sep 17 2021 01: +0,1631836800
0.772,1016,Sep 18 2021 01: +0,1631923200
0.784,1047,Sep 19 2021 01: +0,1632009600
0.79,976,Sep 20 2021 01: +0,1632096000
0.801,888,Sep 21 2021 01: +0,1632182400
0.652,2781,Sep 22 2021 01: +0,1632268800
0.612,1412,Sep 23 2021 01: +0,1632355200
0.642,1115,Sep 24 2021 01: +0,1632441600
0.673,1254,Sep 25 2021 01: +0,1632528000
0.704,1010,Sep 26 2021 01: +0,1632614400
0.714,992,Sep 27 2021 01: +0,1632700800
0.692,899,Sep 28 2021 01: +0,1632787200
0.682,1020,Sep 29 2021 01: +0,1632873600
0.654,985,Sep 30 2021 01: +0,1632960000
0.66,991,Oct 01 2021 01: +0,1633046400
0.68,1176,Oct 02 2021 01: +0,1633132800
0.683,1047,Oct 03 2021 01: +0,1633219200
0.69,870,Oct 04 2021 01: +0,1633305600
0.686,908,Oct 05 2021 01: +0,1633392000
0.683,967,Oct 06 2021 01: +0,1633478400
0.685,902,Oct 07 2021 01: +0,1633564800
0.697,984,Oct 08 2021 01: +0,1633651200
0.712,996,Oct 09 2021 01: +0,1633737600
0.704,975,Oct 10 2021 01: +0,1633824000
0.698,854,Oct 11 2021 01: +0,1633910400
0.677,847,Oct 12 2021 01: +0,1633996800
0.667,934,Oct 13 2021 01: +0,1634083200
0.68,965,Oct 14 2021 01: +0,1634169600
0.671,968,Oct 15 2021 01: +0,1634256000
0.675,1018,Oct 16 2021 01: +0,1634342400
0.678,903,Oct 17 2021 01: +0,1634428800
0.684,963,Oct 18 2021 01: +0,1634515200
0.67,721,Oct 19 2021 01: +0,1634601600
0.657,811,Oct 20 2021 01: +0,1634688000
0.645,829,Oct 21 2021 01: +0,1634774400
0.589,1562,Oct 22 2021 01: +0,1634860800
0.58,1123,Oct 23 2021 01: +0,1634947200
0.579,917,Oct 24 2021 01: +0,1635033600
0.557,1048,Oct 25 2021 01: +0,1635120000
0.585,907,Oct 26 2021 01: +0,1635206400
0.586,869,Oct 27 2021 01: +0,1635292800
0.576,947,Oct 28 2021 01: +0,1635379200
0.546,1104,Oct 29 2021 01: +0,1635465600
0.554,1077,Oct 30 2021 01: +0,1635552000
0.556,1079,Oct 31 2021 01: +0,1635638400
0.586,1094,Nov 01 2021 01: +0,1635728400
0.604,880,Nov 02 2021 01: +0,1635814800
0.635,1081,Nov 03 2021 01: +0,1635901200
0.64,872,Nov 04 2021 01: +0,1635987600
0.642,896,Nov 05 2021 01: +0,1636074000
0.626,1074,Nov 06 2021 01: +0,1636160400
0.629,1048,Nov 07 2021 01: +0,1636246800
0.623,1060,Nov 08 2021 01: +0,1636333200
0.656,895,Nov 09 2021 01: +0,1636419600
0.59,1228,Nov 10 2021 01: +0,1636506000
0.626,1083,Nov 11 2021 01: +0,1636592400
0.611,951,Nov 12 2021 01: +0,1636678800
0.623,1033,Nov 13 2021 01: +0,1636765200
0.63,979,Nov 14 2021 01: +0,1636851600
0.63,813,Nov 15 2021 01: +0,1636938000
0.632,806,Nov 16 2021 01: +0,1637024400
0.638,801,Nov 17 2021 01: +0,1637110800
0.648,929,Nov 18 2021 01: +0,1637197200
0.643,980,Nov 19 2021 01: +0,1637283600
0.648,988,Nov 20 2021 01: +0,1637370000
0.652,935,Nov 21 2021 01: +0,1637456400
0.637,869,Nov 22 2021 01: +0,1637542800
0.64,811,Nov 23 2021 01: +0,1637629200
0.621,908,Nov 24 2021 01: +0,1637715600
0.573,1170,Nov 25 2021 01: +0,1637802000
0.568,1096,Nov 26 2021 01: +0,1637888400
0.555,1075,Nov 27 2021 01: +0,1637974800
0.549,1131,Nov 28 2021 01: +0,1638061200
0.581,960,Nov 29 2021 01: +0,1638147600
0.524,1274,Nov 30 2021 01: +0,1638234000
0.526,1071,Dec 01 2021 01: +0,1638320400
0.55,902,Dec 02 2021 01: +0,1638406800
0.576,906,Dec 03 2021 01: +0,1638493200
0.597,1069,Dec 04 2021 01: +0,1638579600
0.611,921,Dec 05 2021 01: +0,1638666000
0.627,782,Dec 06 2021 01: +0,1638752400
0.619,747,Dec 07 2021 01: +0,1638838800
0.631,790,Dec 08 2021 01: +0,1638925200
0.644,768,Dec 09 2021 01: +0,1639011600
0.641,820,Dec 10 2021 01: +0,1639098000
0.639,848,Dec 11 2021 01: +0,1639184400
0.621,836,Dec 12 2021 01: +0,1639270800
0.624,700,Dec 13 2021 01: +0,1639357200
0.618,697,Dec 14 2021 01: +0,1639443600
0.591,750,Dec 15 2021 01: +0,1639530000
0.601,838,Dec 16 2021 01: +0,1639616400
0.643,723,Dec 17 2021 01: +0,1639702800
0.633,779,Dec 18 2021 01: +0,1639789200
0.633,777,Dec 19 2021 01: +0,1639875600
0.629,715,Dec 20 2021 01: +0,1639962000
0.632,702,Dec 21 2021 01: +0,1640048400
0.597,807,Dec 22 2021 01: +0,1640134800
0.592,890,Dec 23 2021 01: +0,1640221200
0.605,946,Dec 24 2021 01: +0,1640307600
0.619,914,Dec 25 2021 01: +0,1640394000
0.608,914,Dec 26 2021 01: +0,1640480400
0.607,951,Dec 27 2021 01: +0,1640566800
0.635,974,Dec 28 2021 01: +0,1640653200
0.622,905,Dec 29 2021 01: +0,1640739600
0.633,936,Dec 30 2021 01: +0,1640826000
0.633,882,Dec 31 2021 01: +0,1640912400
0.658,935,Jan 01 2022 01: +0,1640998800
0.65,909,Jan 02 2022 01: +0,1641085200
0.646,1004,Jan 03 2022 01: +0,1641171600
0.657,891,Jan 04 2022 01: +0,1641258000
0.667,937,Jan 05 2022 01: +0,1641344400
0.711,884,Jan 06 2022 01: +0,1641430800
0.707,790,Jan 07 2022 01: +0,1641517200
0.716,841,Jan 08 2022 01: +0,1641603600
0.71,812,Jan 09 2022 01: +0,1641690000
0.702,725,Jan 10 2022 01: +0,1641776400
0.728,924,Jan 11 2022 01: +0,1641862800
0.726,821,Jan 12 2022 01: +0,1641949200
0.733,764,Jan 13 2022 01: +0,1642035600
0.726,800,Jan 14 2022 01: +0,1642122000
0.726,837,Jan 15 2022 01: +0,1642208400
0.729,835,Jan 16 2022 01: +0,1642294800
0.743,777,Jan 17 2022 01: +0,1642381200
0.736,667,Jan 18 2022 01: +0,1642467600
0.735,768,Jan 19 2022 01: +0,1642554000
0.757,736,Jan 20 2022 01: +0,1642640400
0.737,973,Jan 21 2022 01: +0,1642726800
0.763,1087,Jan 22 2022 01: +0,1642813200
0.752,1081,Jan 23 2022 01: +0,1642899600
0.752,982,Jan 24 2022 01: +0,1642986000
0.752,998,Jan 25 2022 01: +0,1643072400
0.764,975,Jan 26 2022 01: +0,1643158800
0.754,1095,Jan 27 2022 01: +0,1643245200
0.718,1231,Jan 28 2022 01: +0,1643331600
0.722,1348,Jan 29 2022 01: +0,1643418000
0.708,1232,Jan 30 2022 01: +0,1643504400
0.7,1164,Jan 31 2022 01: +0,1643590800
0.72,1067,Feb 01 2022 01: +0,1643677200
0.727,1113,Feb 02 2022 01: +0,1643763600
0.742,1029,Feb 03 2022 01: +0,1643850000
0.775,998,Feb 04 2022 01: +0,1643936400
0.789,1015,Feb 05 2022 01: +0,1644022800
0.79,1059,Feb 06 2022 01: +0,1644109200
0.791,1012,Feb 07 2022 01: +0,1644195600
0.798,1028,Feb 08 2022 01: +0,1644282000
0.811,990,Feb 09 2022 01: +0,1644368400
0.844,1090,Feb 10 2022 01: +0,1644454800
0.818,1089,Feb 11 2022 01: +0,1644541200
0.839,1158,Feb 12 2022 01: +0,1644627600
0.829,1087,Feb 13 2022 01: +0,1644714000
0.818,1087,Feb 14 2022 01: +0,1644800400
0.827,1051,Feb 15 2022 01: +0,1644886800
0.843,1032,Feb 16 2022 01: +0,1644973200
0.861,1032,Feb 17 2022 01: +0,1645059600
0.873,1083,Feb 18 2022 01: +0,1645146000
0.88,1081,Feb 19 2022 01: +0,1645232400
0.887,1103,Feb 20 2022 01: +0,1645318800
0.887,974,Feb 21 2022 01: +0,1645405200
0.899,1043,Feb 22 2022 01: +0,1645491600
0.876,1066,Feb 23 2022 01: +0,1645578000
0.878,921,Feb 24 2022 01: +0,1645664400
0.871,1030,Feb 25 2022 01: +0,1645750800
0.868,1128,Feb 26 2022 01: +0,1645837200
0.896,1081,Feb 27 2022 01: +0,1645923600
0.892,987,Feb 28 2022 01: +0,1646010000
0.862,1044,Mar 01 2022 01: +0,1646096400
0.858,1064,Mar 02 2022 01: +0,1646182800
0.865,1107,Mar 03 2022 01: +0,1646269200
0.87,1096,Mar 04 2022 01: +0,1646355600
0.918,1173,Mar 05 2022 01: +0,1646442000
0.945,1084,Mar 06 2022 01: +0,1646528400
0.905,1045,Mar 07 2022 01: +0,1646614800
0.869,1257,Mar 08 2022 01: +0,1646701200
0.875,1109,Mar 09 2022 01: +0,1646787600
0.843,1124,Mar 10 2022 01: +0,1646874000
0.886,1047,Mar 11 2022 01: +0,1646960400
0.936,1058,Mar 12 2022 01: +0,1647046800
0.927,988,Mar 13 2022 01: +0,1647133200
0.907,868,Mar 14 2022 01: +0,1647219600
0.919,893,Mar 15 2022 01: +0,1647306000
0.927,886,Mar 16 2022 01: +0,1647392400
0.904,843,Mar 17 2022 01: +0,1647478800
0.91,904,Mar 18 2022 01: +0,1647565200
0.901,1067,Mar 19 2022 01: +0,1647651600
0.912,984,Mar 20 2022 01: +0,1647738000
0.903,880,Mar 21 2022 01: +0,1647824400
0.902,848,Mar 22 2022 01: +0,1647910800
0.876,885,Mar 23 2022 01: +0,1647997200
0.887,806,Mar 24 2022 01: +0,1648083600
0.879,944,Mar 25 2022 01: +0,1648170000
0.884,1016,Mar 26 2022 01: +0,1648256400
0.882,984,Mar 27 2022 01: +0,1648342800
0.862,908,Mar 28 2022 01: +0,1648425600
0.867,936,Mar 29 2022 01: +0,1648512000
0.877,863,Mar 30 2022 01: +0,1648598400
0.885,862,Mar 31 2022 01: +0,1648684800
0.895,839,Apr 01 2022 01: +0,1648771200
0.905,995,Apr 02 2022 01: +0,1648857600
0.903,940,Apr 03 2022 01: +0,1648944000
0.913,776,Apr 04 2022 01: +0,1649030400
0.944,745,Apr 05 2022 01: +0,1649116800
0.96,699,Apr 06 2022 01: +0,1649203200
0.963,728,Apr 07 2022 01: +0,1649289600
0.961,767,Apr 08 2022 01: +0,1649376000
0.955,886,Apr 09 2022 01: +0,1649462400
0.985,840,Apr 10 2022 01: +0,1649548800
0.98,872,Apr 11 2022 01: +0,1649635200
0.964,772,Apr 12 2022 01: +0,1649721600
0.953,874,Apr 13 2022 01: +0,1649808000
0.944,835,Apr 14 2022 01: +0,1649894400
0.95,912,Apr 15 2022 01: +0,1649980800
0.967,853,Apr 16 2022 01: +0,1650067200
0.973,812,Apr 17 2022 01: +0,1650153600
1.003,790,Apr 18 2022 01: +0,1650240000
1.007,657,Apr 19 2022 01: +0,1650326400
1.004,593,Apr 20 2022 01: +0,1650412800
0.986,531,Apr 21 2022 01: +0,1650499200
0.999,777,Apr 22 2022 01: +0,1650585600
1.029,753,Apr 23 2022 01: +0,1650672000
1.012,764,Apr 24 2022 01: +0,1650758400
0.992,648,Apr 25 2022 01: +0,1650844800
0.99,675,Apr 26 2022 01: +0,1650931200
0.992,580,Apr 27 2022 01: +0,1651017600
0.985,628,Apr 28 2022 01: +0,1651104000
0.97,643,Apr 29 2022 01: +0,1651190400
0.96,770,Apr 30 2022 01: +0,1651276800
0.968,751,May 01 2022 01: +0,1651363200
0.965,677,May 02 2022 01: +0,1651449600
0.958,681,May 03 2022 01: +0,1651536000
0.913,1300,May 04 2022 01: +0,1651622400
0.889,838,May 05 2022 01: +0,1651708800
0.885,754,May 06 2022 01: +0,1651795200
0.881,731,May 07 2022 01: +0,1651881600
0.88,719,May 08 2022 01: +0,1651968000
0.887,595,May 09 2022 01: +0,1652054400
0.884,599,May 10 2022 01: +0,1652140800
0.871,637,May 11 2022 01: +0,1652227200
0.893,599,May 12 2022 01: +0,1652313600
0.887,648,May 13 2022 01: +0,1652400000
0.87,651,May 14 2022 01: +0,1652486400
0.874,612,May 15 2022 01: +0,1652572800
0.888,608,May 16 2022 01: +0,1652659200
0.886,528,May 17 2022 01: +0,1652745600
0.882,562,May 18 2022 01: +0,1652832000
0.876,560,May 19 2022 01: +0,1652918400
0.891,548,May 20 2022 01: +0,1653004800
0.879,707,May 21 2022 01: +0,1653091200
0.894,692,May 22 2022 01: +0,1653177600
0.896,630,May 23 2022 01: +0,1653264000
0.907,639,May 24 2022 01: +0,1653350400
0.918,609,May 25 2022 01: +0,1653436800
0.935,611,May 26 2022 01: +0,1653523200
0.953,565,May 27 2022 01: +0,1653609600
0.951,672,May 28 2022 01: +0,1653696000
0.963,622,May 29 2022 01: +0,1653782400
0.966,510,May 30 2022 01: +0,1653868800
0.969,539,May 31 2022 01: +0,1653955200
1.016,455,Jun 01 2022 01: +0,1654041600
0.98,523,Jun 02 2022 01: +0,1654128000
0.928,778,Jun 03 2022 01: +0,1654214400
0.939,656,Jun 04 2022 01: +0,1654300800
0.926,713,Jun 05 2022 01: +0,1654387200
