price,quantity,date,unix timestamp
4.69,87,Jan 13 2017 01: +0,1484269200
4.479,90,Jan 14 2017 01: +0,1484355600
4.46,102,Jan 15 2017 01: +0,1484442000
4.234,92,Jan 16 2017 01: +0,1484528400
4.217,72,Jan 17 2017 01: +0,1484614800
4.163,52,Jan 18 2017 01: +0,1484701200
4.143,69,Jan 19 2017 01: +0,1484787600
4.127,75,Jan 20 2017 01: +0,1484874000
4.027,83,Jan 21 2017 01: +0,1484960400
3.877,92,Jan 22 2017 01: +0,1485046800
3.992,97,Jan 23 2017 01: +0,1485133200
4.069,99,Jan 24 2017 01: +0,1485219600
4.143,88,Jan 25 2017 01: +0,1485306000
4.225,81,Jan 26 2017 01: +0,1485392400
4.293,98,Jan 27 2017 01: +0,1485478800
4.281,106,Jan 28 2017 01: +0,1485565200
4.276,120,Jan 29 2017 01: +0,1485651600
4.435,97,Jan 30 2017 01: +0,1485738000
4.532,88,Jan 31 2017 01: +0,1485824400
4.409,93,Feb 01 2017 01: +0,1485910800
4.454,84,Feb 02 2017 01: +0,1485997200
4.352,79,Feb 03 2017 01: +0,1486083600
4.409,108,Feb 04 2017 01: +0,1486170000
4.371,107,Feb 05 2017 01: +0,1486256400
4.226,82,Feb 06 2017 01: +0,1486342800
4.229,86,Feb 07 2017 01: +0,1486429200
4.215,85,Feb 08 2017 01: +0,1486515600
4.246,99,Feb 09 2017 01: +0,1486602000
4.223,107,Feb 10 2017 01: +0,1486688400
4.238,106,Feb 11 2017 01: +0,1486774800
4.015,90,Feb 12 2017 01: +0,1486861200
4.111,102,Feb 13 2017 01: +0,1486947600
4.015,86,Feb 14 2017 01: +0,1487034000
3.937,87,Feb 15 2017 01: +0,1487120400
3.747,92,Feb 16 2017 01: +0,1487206800
3.571,109,Feb 17 2017 01: +0,1487293200
3.596,146,Feb 18 2017 01: +0,1487379600
3.751,121,Feb 19 2017 01: +0,1487466000
3.889,115,Feb 20 2017 01: +0,1487552400
3.87,92,Feb 21 2017 01: +0,1487638800
3.864,82,Feb 22 2017 01: +0,1487725200
3.837,106,Feb 23 2017 01: +0,1487811600
3.855,95,Feb 24 2017 01: +0,1487898000
3.721,101,Feb 25 2017 01: +0,1487984400
3.806,102,Feb 26 2017 01: +0,1488070800
3.796,79,Feb 27 2017 01: +0,1488157200
3.668,94,Feb 28 2017 01: +0,1488243600
3.605,83,Mar 01 2017 01: +0,1488330000
3.662,101,Mar 02 2017 01: +0,1488416400
3.651,108,Mar 03 2017 01: +0,1488502800
3.751,120,Mar 04 2017 01: +0,1488589200
3.68,98,Mar 05 2017 01: +0,1488675600
3.68,90,Mar 06 2017 01: +0,1488762000
3.667,84,Mar 07 2017 01: +0,1488848400
3.67,80,Mar 08 2017 01: +0,1488934800
3.662,77,Mar 09 2017 01: +0,1489021200
3.598,90,Mar 10 2017 01: +0,1489107600
3.565,120,Mar 11 2017 01: +0,1489194000
3.573,98,Mar 12 2017 01: +0,1489280400
3.567,88,Mar 13 2017 01: +0,1489366800
3.537,81,Mar 14 2017 01: +0,1489453200
3.428,86,Mar 15 2017 01: +0,1489539600
3.192,133,Mar 16 2017 01: +0,1489626000
3.229,167,Mar 17 2017 01: +0,1489712400
3.484,173,Mar 18 2017 01: +0,1489798800
3.354,117,Mar 19 2017 01: +0,1489885200
3.245,110,Mar 20 2017 01: +0,1489971600
3.284,104,Mar 21 2017 01: +0,1490058000
3.175,101,Mar 22 2017 01: +0,1490144400
3.049,108,Mar 23 2017 01: +0,1490230800
2.929,122,Mar 24 2017 01: +0,1490317200
2.946,120,Mar 25 2017 01: +0,1490403600
2.888,117,Mar 26 2017 01: +0,1490490000
2.903,90,Mar 27 2017 01: +0,1490572800
2.98,121,Mar 28 2017 01: +0,1490659200
3.022,86,Mar 29 2017 01: +0,1490745600
3.04,94,Mar 30 2017 01: +0,1490832000
3.065,103,Mar 31 2017 01: +0,1490918400
3.257,85,Apr 01 2017 01: +0,1491004800
3.078,102,Apr 02 2017 01: +0,1491091200
3.106,75,Apr 03 2017 01: +0,1491177600
3.049,79,Apr 04 2017 01: +0,1491264000
3.026,79,Apr 05 2017 01: +0,1491350400
2.942,86,Apr 06 2017 01: +0,1491436800
3.027,111,Apr 07 2017 01: +0,1491523200
3.072,101,Apr 08 2017 01: +0,1491609600
2.994,98,Apr 09 2017 01: +0,1491696000
2.995,83,Apr 10 2017 01: +0,1491782400
3.003,86,Apr 11 2017 01: +0,1491868800
2.953,89,Apr 12 2017 01: +0,1491955200
2.899,84,Apr 13 2017 01: +0,1492041600
2.833,88,Apr 14 2017 01: +0,1492128000
2.838,88,Apr 15 2017 01: +0,1492214400
2.94,111,Apr 16 2017 01: +0,1492300800
2.978,80,Apr 17 2017 01: +0,1492387200
3.022,89,Apr 18 2017 01: +0,1492473600
3.046,75,Apr 19 2017 01: +0,1492560000
2.995,84,Apr 20 2017 01: +0,1492646400
2.944,95,Apr 21 2017 01: +0,1492732800
3.084,122,Apr 22 2017 01: +0,1492819200
3.0,89,Apr 23 2017 01: +0,1492905600
2.99,78,Apr 24 2017 01: +0,1492992000
3.023,74,Apr 25 2017 01: +0,1493078400
2.961,88,Apr 26 2017 01: +0,1493164800
3.011,90,Apr 27 2017 01: +0,1493251200
3.001,95,Apr 28 2017 01: +0,1493337600
2.993,86,Apr 29 2017 01: +0,1493424000
3.02,96,Apr 30 2017 01: +0,1493510400
2.939,87,May 01 2017 01: +0,1493596800
2.893,73,May 02 2017 01: +0,1493683200
2.796,87,May 03 2017 01: +0,1493769600
2.825,82,May 04 2017 01: +0,1493856000
2.842,85,May 05 2017 01: +0,1493942400
2.825,95,May 06 2017 01: +0,1494028800
2.84,103,May 07 2017 01: +0,1494115200
2.862,106,May 08 2017 01: +0,1494201600
2.879,84,May 09 2017 01: +0,1494288000
2.921,75,May 10 2017 01: +0,1494374400
2.908,66,May 11 2017 01: +0,1494460800
2.825,89,May 12 2017 01: +0,1494547200
2.924,87,May 13 2017 01: +0,1494633600
2.887,74,May 14 2017 01: +0,1494720000
2.878,77,May 15 2017 01: +0,1494806400
2.796,74,May 16 2017 01: +0,1494892800
2.891,69,May 17 2017 01: +0,1494979200
2.711,81,May 18 2017 01: +0,1495065600
2.828,106,May 19 2017 01: +0,1495152000
2.772,90,May 20 2017 01: +0,1495238400
2.836,91,May 21 2017 01: +0,1495324800
3.102,76,May 22 2017 01: +0,1495411200
2.788,69,May 23 2017 01: +0,1495497600
2.375,181,May 24 2017 01: +0,1495584000
2.57,109,May 25 2017 01: +0,1495670400
2.696,112,May 26 2017 01: +0,1495756800
2.743,108,May 27 2017 01: +0,1495843200
2.797,98,May 28 2017 01: +0,1495929600
2.785,102,May 29 2017 01: +0,1496016000
2.801,86,May 30 2017 01: +0,1496102400
2.8,97,May 31 2017 01: +0,1496188800
2.778,95,Jun 01 2017 01: +0,1496275200
3.011,124,Jun 02 2017 01: +0,1496361600
3.069,94,Jun 03 2017 01: +0,1496448000
3.124,106,Jun 04 2017 01: +0,1496534400
3.194,91,Jun 05 2017 01: +0,1496620800
3.087,104,Jun 06 2017 01: +0,1496707200
3.104,86,Jun 07 2017 01: +0,1496793600
3.184,95,Jun 08 2017 01: +0,1496880000
3.175,86,Jun 09 2017 01: +0,1496966400
3.314,90,Jun 10 2017 01: +0,1497052800
3.213,68,Jun 11 2017 01: +0,1497139200
3.058,79,Jun 12 2017 01: +0,1497225600
3.0,87,Jun 13 2017 01: +0,1497312000
3.007,91,Jun 14 2017 01: +0,1497398400
3.144,73,Jun 15 2017 01: +0,1497484800
2.995,66,Jun 16 2017 01: +0,1497571200
2.919,78,Jun 17 2017 01: +0,1497657600
2.891,83,Jun 18 2017 01: +0,1497744000
2.863,81,Jun 19 2017 01: +0,1497830400
2.896,54,Jun 20 2017 01: +0,1497916800
2.775,54,Jun 21 2017 01: +0,1498003200
2.644,101,Jun 22 2017 01: +0,1498089600
2.62,94,Jun 23 2017 01: +0,1498176000
2.522,94,Jun 24 2017 01: +0,1498262400
2.435,89,Jun 25 2017 01: +0,1498348800
2.628,72,Jun 26 2017 01: +0,1498435200
2.82,85,Jun 27 2017 01: +0,1498521600
2.827,75,Jun 28 2017 01: +0,1498608000
2.841,61,Jun 29 2017 01: +0,1498694400
2.802,84,Jun 30 2017 01: +0,1498780800
2.762,80,Jul 01 2017 01: +0,1498867200
2.805,85,Jul 02 2017 01: +0,1498953600
2.846,88,Jul 03 2017 01: +0,1499040000
2.818,83,Jul 04 2017 01: +0,1499126400
2.839,77,Jul 05 2017 01: +0,1499212800
2.966,67,Jul 06 2017 01: +0,1499299200
3.088,85,Jul 07 2017 01: +0,1499385600
2.986,89,Jul 08 2017 01: +0,1499472000
3.068,81,Jul 09 2017 01: +0,1499558400
3.122,83,Jul 10 2017 01: +0,1499644800
3.136,74,Jul 11 2017 01: +0,1499731200
3.14,82,Jul 12 2017 01: +0,1499817600
3.167,78,Jul 13 2017 01: +0,1499904000
3.197,69,Jul 14 2017 01: +0,1499990400
3.195,91,Jul 15 2017 01: +0,1500076800
3.243,78,Jul 16 2017 01: +0,1500163200
3.169,75,Jul 17 2017 01: +0,1500249600
3.24,81,Jul 18 2017 01: +0,1500336000
3.394,66,Jul 19 2017 01: +0,1500422400
3.412,73,Jul 20 2017 01: +0,1500508800
3.437,85,Jul 21 2017 01: +0,1500595200
3.646,73,Jul 22 2017 01: +0,1500681600
3.391,101,Jul 23 2017 01: +0,1500768000
3.337,88,Jul 24 2017 01: +0,1500854400
3.425,74,Jul 25 2017 01: +0,1500940800
3.504,67,Jul 26 2017 01: +0,1501027200
3.517,64,Jul 27 2017 01: +0,1501113600
3.533,74,Jul 28 2017 01: +0,1501200000
3.46,65,Jul 29 2017 01: +0,1501286400
3.372,85,Jul 30 2017 01: +0,1501372800
3.379,82,Jul 31 2017 01: +0,1501459200
3.535,77,Aug 01 2017 01: +0,1501545600
3.466,74,Aug 02 2017 01: +0,1501632000
3.511,83,Aug 03 2017 01: +0,1501718400
3.589,93,Aug 04 2017 01: +0,1501804800
3.615,106,Aug 05 2017 01: +0,1501891200
3.521,80,Aug 06 2017 01: +0,1501977600
3.387,78,Aug 07 2017 01: +0,1502064000
3.399,76,Aug 08 2017 01: +0,1502150400
3.301,94,Aug 09 2017 01: +0,1502236800
3.319,77,Aug 10 2017 01: +0,1502323200
3.357,74,Aug 11 2017 01: +0,1502409600
3.354,83,Aug 12 2017 01: +0,1502496000
3.304,76,Aug 13 2017 01: +0,1502582400
3.111,89,Aug 14 2017 01: +0,1502668800
3.141,80,Aug 15 2017 01: +0,1502755200
3.245,101,Aug 16 2017 01: +0,1502841600
3.255,62,Aug 17 2017 01: +0,1502928000
3.193,84,Aug 18 2017 01: +0,1503014400
3.152,84,Aug 19 2017 01: +0,1503100800
3.342,71,Aug 20 2017 01: +0,1503187200
3.249,82,Aug 21 2017 01: +0,1503273600
3.14,72,Aug 22 2017 01: +0,1503360000
3.136,71,Aug 23 2017 01: +0,1503446400
3.174,79,Aug 24 2017 01: +0,1503532800
3.134,57,Aug 25 2017 01: +0,1503619200
3.133,80,Aug 26 2017 01: +0,1503705600
3.013,60,Aug 27 2017 01: +0,1503792000
3.24,85,Aug 28 2017 01: +0,1503878400
3.176,61,Aug 29 2017 01: +0,1503964800
3.288,68,Aug 30 2017 01: +0,1504051200
3.262,72,Aug 31 2017 01: +0,1504137600
3.281,75,Sep 01 2017 01: +0,1504224000
3.417,90,Sep 02 2017 01: +0,1504310400
3.384,66,Sep 03 2017 01: +0,1504396800
3.552,67,Sep 04 2017 01: +0,1504483200
3.389,64,Sep 05 2017 01: +0,1504569600
3.321,64,Sep 06 2017 01: +0,1504656000
3.238,48,Sep 07 2017 01: +0,1504742400
3.397,57,Sep 08 2017 01: +0,1504828800
3.397,72,Sep 09 2017 01: +0,1504915200
3.265,55,Sep 10 2017 01: +0,1505001600
3.223,71,Sep 11 2017 01: +0,1505088000
3.273,63,Sep 12 2017 01: +0,1505174400
3.33,54,Sep 13 2017 01: +0,1505260800
3.326,61,Sep 14 2017 01: +0,1505347200
3.209,91,Sep 15 2017 01: +0,1505433600
3.211,85,Sep 16 2017 01: +0,1505520000
3.141,76,Sep 17 2017 01: +0,1505606400
3.152,70,Sep 18 2017 01: +0,1505692800
3.234,59,Sep 19 2017 01: +0,1505779200
3.189,62,Sep 20 2017 01: +0,1505865600
3.126,63,Sep 21 2017 01: +0,1505952000
3.034,77,Sep 22 2017 01: +0,1506038400
3.189,97,Sep 23 2017 01: +0,1506124800
3.23,77,Sep 24 2017 01: +0,1506211200
3.132,58,Sep 25 2017 01: +0,1506297600
3.194,62,Sep 26 2017 01: +0,1506384000
3.17,48,Sep 27 2017 01: +0,1506470400
3.123,50,Sep 28 2017 01: +0,1506556800
3.175,68,Sep 29 2017 01: +0,1506643200
2.982,67,Sep 30 2017 01: +0,1506729600
3.121,74,Oct 01 2017 01: +0,1506816000
3.079,75,Oct 02 2017 01: +0,1506902400
3.16,70,Oct 03 2017 01: +0,1506988800
3.099,52,Oct 04 2017 01: +0,1507075200
3.081,54,Oct 05 2017 01: +0,1507161600
3.201,70,Oct 06 2017 01: +0,1507248000
3.117,65,Oct 07 2017 01: +0,1507334400
3.136,67,Oct 08 2017 01: +0,1507420800
3.076,57,Oct 09 2017 01: +0,1507507200
3.117,63,Oct 10 2017 01: +0,1507593600
3.177,62,Oct 11 2017 01: +0,1507680000
3.109,52,Oct 12 2017 01: +0,1507766400
3.148,73,Oct 13 2017 01: +0,1507852800
3.076,71,Oct 14 2017 01: +0,1507939200
3.025,66,Oct 15 2017 01: +0,1508025600
3.042,59,Oct 16 2017 01: +0,1508112000
3.1,55,Oct 17 2017 01: +0,1508198400
3.197,56,Oct 18 2017 01: +0,1508284800
3.136,50,Oct 19 2017 01: +0,1508371200
3.057,63,Oct 20 2017 01: +0,1508457600
3.145,81,Oct 21 2017 01: +0,1508544000
3.029,69,Oct 22 2017 01: +0,1508630400
3.203,60,Oct 23 2017 01: +0,1508716800
3.179,48,Oct 24 2017 01: +0,1508803200
3.075,59,Oct 25 2017 01: +0,1508889600
3.003,58,Oct 26 2017 01: +0,1508976000
3.075,49,Oct 27 2017 01: +0,1509062400
3.036,40,Oct 28 2017 01: +0,1509148800
2.98,64,Oct 29 2017 01: +0,1509235200
3.039,59,Oct 30 2017 01: +0,1509325200
2.987,50,Oct 31 2017 01: +0,1509411600
2.992,53,Nov 01 2017 01: +0,1509498000
2.986,57,Nov 02 2017 01: +0,1509584400
3.029,53,Nov 03 2017 01: +0,1509670800
3.163,62,Nov 04 2017 01: +0,1509757200
3.121,64,Nov 05 2017 01: +0,1509843600
3.111,51,Nov 06 2017 01: +0,1509930000
3.399,51,Nov 07 2017 01: +0,1510016400
3.118,51,Nov 08 2017 01: +0,1510102800
2.971,53,Nov 09 2017 01: +0,1510189200
3.08,64,Nov 10 2017 01: +0,1510275600
2.986,51,Nov 11 2017 01: +0,1510362000
3.05,64,Nov 12 2017 01: +0,1510448400
3.134,50,Nov 13 2017 01: +0,1510534800
2.806,41,Nov 14 2017 01: +0,1510621200
2.972,79,Nov 15 2017 01: +0,1510707600
2.99,61,Nov 16 2017 01: +0,1510794000
3.298,92,Nov 17 2017 01: +0,1510880400
3.175,56,Nov 18 2017 01: +0,1510966800
3.007,77,Nov 19 2017 01: +0,1511053200
2.984,51,Nov 20 2017 01: +0,1511139600
2.96,52,Nov 21 2017 01: +0,1511226000
2.949,63,Nov 22 2017 01: +0,1511312400
2.727,73,Nov 23 2017 01: +0,1511398800
2.598,54,Nov 24 2017 01: +0,1511485200
2.679,78,Nov 25 2017 01: +0,1511571600
2.513,55,Nov 26 2017 01: +0,1511658000
2.563,51,Nov 27 2017 01: +0,1511744400
2.616,64,Nov 28 2017 01: +0,1511830800
2.847,49,Nov 29 2017 01: +0,1511917200
2.831,63,Nov 30 2017 01: +0,1512003600
2.946,68,Dec 01 2017 01: +0,1512090000
2.986,69,Dec 02 2017 01: +0,1512176400
3.008,69,Dec 03 2017 01: +0,1512262800
3.031,54,Dec 04 2017 01: +0,1512349200
3.078,46,Dec 05 2017 01: +0,1512435600
3.115,53,Dec 06 2017 01: +0,1512522000
3.05,43,Dec 07 2017 01: +0,1512608400
3.137,56,Dec 08 2017 01: +0,1512694800
3.225,45,Dec 09 2017 01: +0,1512781200
3.359,54,Dec 10 2017 01: +0,1512867600
3.158,51,Dec 11 2017 01: +0,1512954000
3.079,44,Dec 12 2017 01: +0,1513040400
3.086,60,Dec 13 2017 01: +0,1513126800
3.035,52,Dec 14 2017 01: +0,1513213200
3.119,36,Dec 15 2017 01: +0,1513299600
3.165,46,Dec 16 2017 01: +0,1513386000
3.274,49,Dec 17 2017 01: +0,1513472400
3.08,42,Dec 18 2017 01: +0,1513558800
3.229,37,Dec 19 2017 01: +0,1513645200
2.914,47,Dec 20 2017 01: +0,1513731600
3.033,39,Dec 21 2017 01: +0,1513818000
2.924,67,Dec 22 2017 01: +0,1513904400
2.774,59,Dec 23 2017 01: +0,1513990800
3.02,73,Dec 24 2017 01: +0,1514077200
3.307,82,Dec 25 2017 01: +0,1514163600
3.251,71,Dec 26 2017 01: +0,1514250000
3.326,76,Dec 27 2017 01: +0,1514336400
3.489,62,Dec 28 2017 01: +0,1514422800
3.543,65,Dec 29 2017 01: +0,1514509200
3.287,74,Dec 30 2017 01: +0,1514595600
3.503,37,Dec 31 2017 01: +0,1514682000
3.454,68,Jan 01 2018 01: +0,1514768400
3.149,79,Jan 02 2018 01: +0,1514854800
3.299,68,Jan 03 2018 01: +0,1514941200
3.239,61,Jan 04 2018 01: +0,1515027600
3.521,63,Jan 05 2018 01: +0,1515114000
3.251,44,Jan 06 2018 01: +0,1515200400
3.408,62,Jan 07 2018 01: +0,1515286800
3.455,41,Jan 08 2018 01: +0,1515373200
3.612,41,Jan 09 2018 01: +0,1515459600
3.478,41,Jan 10 2018 01: +0,1515546000
3.384,53,Jan 11 2018 01: +0,1515632400
3.491,62,Jan 12 2018 01: +0,1515718800
3.449,67,Jan 13 2018 01: +0,1515805200
3.385,76,Jan 14 2018 01: +0,1515891600
3.372,68,Jan 15 2018 01: +0,1515978000
3.421,74,Jan 16 2018 01: +0,1516064400
3.275,56,Jan 17 2018 01: +0,1516150800
3.213,59,Jan 18 2018 01: +0,1516237200
3.074,64,Jan 19 2018 01: +0,1516323600
3.383,88,Jan 20 2018 01: +0,1516410000
3.233,84,Jan 21 2018 01: +0,1516496400
3.357,71,Jan 22 2018 01: +0,1516582800
3.125,50,Jan 23 2018 01: +0,1516669200
3.256,61,Jan 24 2018 01: +0,1516755600
3.233,53,Jan 25 2018 01: +0,1516842000
3.204,61,Jan 26 2018 01: +0,1516928400
3.02,88,Jan 27 2018 01: +0,1517014800
3.097,82,Jan 28 2018 01: +0,1517101200
3.156,99,Jan 29 2018 01: +0,1517187600
3.314,65,Jan 30 2018 01: +0,1517274000
3.213,77,Jan 31 2018 01: +0,1517360400
3.324,61,Feb 01 2018 01: +0,1517446800
3.212,62,Feb 02 2018 01: +0,1517533200
3.222,68,Feb 03 2018 01: +0,1517619600
3.174,68,Feb 04 2018 01: +0,1517706000
3.141,45,Feb 05 2018 01: +0,1517792400
3.369,69,Feb 06 2018 01: +0,1517878800
3.284,65,Feb 07 2018 01: +0,1517965200
3.254,57,Feb 08 2018 01: +0,1518051600
3.273,66,Feb 09 2018 01: +0,1518138000
3.503,80,Feb 10 2018 01: +0,1518224400
3.355,68,Feb 11 2018 01: +0,1518310800
3.398,66,Feb 12 2018 01: +0,1518397200
3.278,58,Feb 13 2018 01: +0,1518483600
3.172,59,Feb 14 2018 01: +0,1518570000
3.183,61,Feb 15 2018 01: +0,1518656400
2.985,98,Feb 16 2018 01: +0,1518742800
3.175,101,Feb 17 2018 01: +0,1518829200
3.079,90,Feb 18 2018 01: +0,1518915600
3.141,100,Feb 19 2018 01: +0,1519002000
3.115,77,Feb 20 2018 01: +0,1519088400
3.124,88,Feb 21 2018 01: +0,1519174800
3.076,84,Feb 22 2018 01: +0,1519261200
3.112,89,Feb 23 2018 01: +0,1519347600
3.114,90,Feb 24 2018 01: +0,1519434000
3.196,80,Feb 25 2018 01: +0,1519520400
3.22,63,Feb 26 2018 01: +0,1519606800
3.508,47,Feb 27 2018 01: +0,1519693200
3.426,57,Feb 28 2018 01: +0,1519779600
3.26,66,Mar 01 2018 01: +0,1519866000
3.308,82,Mar 02 2018 01: +0,1519952400
3.339,76,Mar 03 2018 01: +0,1520038800
3.338,75,Mar 04 2018 01: +0,1520125200
3.263,63,Mar 05 2018 01: +0,1520211600
3.416,54,Mar 06 2018 01: +0,1520298000
3.508,74,Mar 07 2018 01: +0,1520384400
3.297,62,Mar 08 2018 01: +0,1520470800
3.29,64,Mar 09 2018 01: +0,1520557200
3.321,56,Mar 10 2018 01: +0,1520643600
3.168,59,Mar 11 2018 01: +0,1520730000
3.23,63,Mar 12 2018 01: +0,1520816400
3.211,50,Mar 13 2018 01: +0,1520902800
3.233,58,Mar 14 2018 01: +0,1520989200
3.099,50,Mar 15 2018 01: +0,1521075600
3.238,48,Mar 16 2018 01: +0,1521162000
3.108,61,Mar 17 2018 01: +0,1521248400
3.181,62,Mar 18 2018 01: +0,1521334800
3.183,45,Mar 19 2018 01: +0,1521421200
3.158,56,Mar 20 2018 01: +0,1521507600
3.134,51,Mar 21 2018 01: +0,1521594000
3.201,41,Mar 22 2018 01: +0,1521680400
3.103,49,Mar 23 2018 01: +0,1521766800
3.134,58,Mar 24 2018 01: +0,1521853200
3.065,46,Mar 25 2018 01: +0,1521939600
3.148,64,Mar 26 2018 01: +0,1522022400
3.105,52,Mar 27 2018 01: +0,1522108800
3.065,55,Mar 28 2018 01: +0,1522195200
3.043,50,Mar 29 2018 01: +0,1522281600
2.886,87,Mar 30 2018 01: +0,1522368000
3.024,55,Mar 31 2018 01: +0,1522454400
2.919,56,Apr 01 2018 01: +0,1522540800
2.876,57,Apr 02 2018 01: +0,1522627200
2.884,52,Apr 03 2018 01: +0,1522713600
2.873,57,Apr 04 2018 01: +0,1522800000
3.027,64,Apr 05 2018 01: +0,1522886400
3.03,53,Apr 06 2018 01: +0,1522972800
2.924,56,Apr 07 2018 01: +0,1523059200
3.032,61,Apr 08 2018 01: +0,1523145600
2.893,52,Apr 09 2018 01: +0,1523232000
3.031,44,Apr 10 2018 01: +0,1523318400
3.028,44,Apr 11 2018 01: +0,1523404800
2.976,58,Apr 12 2018 01: +0,1523491200
3.168,60,Apr 13 2018 01: +0,1523577600
3.08,56,Apr 14 2018 01: +0,1523664000
3.07,53,Apr 15 2018 01: +0,1523750400
3.051,37,Apr 16 2018 01: +0,1523836800
2.855,38,Apr 17 2018 01: +0,1523923200
2.947,47,Apr 18 2018 01: +0,1524009600
3.061,60,Apr 19 2018 01: +0,1524096000
3.023,66,Apr 20 2018 01: +0,1524182400
3.125,66,Apr 21 2018 01: +0,1524268800
2.903,62,Apr 22 2018 01: +0,1524355200
2.987,43,Apr 23 2018 01: +0,1524441600
2.983,60,Apr 24 2018 01: +0,1524528000
3.126,39,Apr 25 2018 01: +0,1524614400
2.991,37,Apr 26 2018 01: +0,1524700800
3.006,68,Apr 27 2018 01: +0,1524787200
3.126,72,Apr 28 2018 01: +0,1524873600
3.091,49,Apr 29 2018 01: +0,1524960000
3.139,61,Apr 30 2018 01: +0,1525046400
2.991,37,May 01 2018 01: +0,1525132800
3.272,38,May 02 2018 01: +0,1525219200
3.355,37,May 03 2018 01: +0,1525305600
3.153,46,May 04 2018 01: +0,1525392000
3.144,37,May 05 2018 01: +0,1525478400
3.165,58,May 06 2018 01: +0,1525564800
3.157,68,May 07 2018 01: +0,1525651200
3.024,48,May 08 2018 01: +0,1525737600
3.042,55,May 09 2018 01: +0,1525824000
3.117,46,May 10 2018 01: +0,1525910400
3.01,47,May 11 2018 01: +0,1525996800
3.065,70,May 12 2018 01: +0,1526083200
3.146,61,May 13 2018 01: +0,1526169600
3.132,44,May 14 2018 01: +0,1526256000
3.111,52,May 15 2018 01: +0,1526342400
3.112,40,May 16 2018 01: +0,1526428800
3.114,53,May 17 2018 01: +0,1526515200
3.036,47,May 18 2018 01: +0,1526601600
3.069,56,May 19 2018 01: +0,1526688000
3.104,53,May 20 2018 01: +0,1526774400
3.078,60,May 21 2018 01: +0,1526860800
2.954,59,May 22 2018 01: +0,1526947200
3.035,59,May 23 2018 01: +0,1527033600
3.014,35,May 24 2018 01: +0,1527120000
2.924,56,May 25 2018 01: +0,1527206400
3.068,40,May 26 2018 01: +0,1527292800
3.071,52,May 27 2018 01: +0,1527379200
3.003,43,May 28 2018 01: +0,1527465600
3.085,47,May 29 2018 01: +0,1527552000
3.066,46,May 30 2018 01: +0,1527638400
3.176,41,May 31 2018 01: +0,1527724800
3.226,37,Jun 01 2018 01: +0,1527811200
3.129,53,Jun 02 2018 01: +0,1527897600
3.018,46,Jun 03 2018 01: +0,1527984000
3.024,45,Jun 04 2018 01: +0,1528070400
2.999,53,Jun 05 2018 01: +0,1528156800
2.907,57,Jun 06 2018 01: +0,1528243200
2.901,50,Jun 07 2018 01: +0,1528329600
3.055,38,Jun 08 2018 01: +0,1528416000
2.937,53,Jun 09 2018 01: +0,1528502400
2.768,61,Jun 10 2018 01: +0,1528588800
2.846,50,Jun 11 2018 01: +0,1528675200
2.75,56,Jun 12 2018 01: +0,1528761600
2.753,46,Jun 13 2018 01: +0,1528848000
2.787,60,Jun 14 2018 01: +0,1528934400
