price,quantity,date,unix timestamp
8.32,1,May 07 2023 23: +0,1683496800
8.331,4,May 08 2023 00: +0,1683500400
8.341,2,May 08 2023 01: +0,1683504000
8.629,2,May 08 2023 02: +0,1683507600
8.777,1,May 08 2023 04: +0,1683514800
8.813,1,May 08 2023 05: +0,1683518400
8.438,2,May 08 2023 06: +0,1683522000
8.984,6,May 08 2023 08: +0,1683529200
9.153,2,May 08 2023 09: +0,1683532800
9.954,7,May 08 2023 11: +0,1683540000
9.562,2,May 08 2023 13: +0,1683547200
8.678,2,May 08 2023 14: +0,1683550800
8.435,2,May 08 2023 16: +0,1683558000
10.105,1,May 08 2023 17: +0,1683561600
10.939,7,May 08 2023 18: +0,1683565200
8.35,4,May 08 2023 19: +0,1683568800
8.056,1,May 08 2023 20: +0,1683572400
8.318,2,May 08 2023 21: +0,1683576000
8.312,3,May 08 2023 22: +0,1683579600
8.394,2,May 08 2023 23: +0,1683583200
8.164,2,May 09 2023 00: +0,1683586800
7.769,1,May 09 2023 01: +0,1683590400
8.105,2,May 09 2023 02: +0,1683594000
7.735,1,May 09 2023 06: +0,1683608400
8.476,2,May 09 2023 07: +0,1683612000
9.898,1,May 09 2023 08: +0,1683615600
10.49,2,May 09 2023 09: +0,1683619200
9.013,1,May 09 2023 12: +0,1683630000
9.238,1,May 09 2023 13: +0,1683633600
10.475,2,May 09 2023 14: +0,1683637200
10.174,5,May 09 2023 15: +0,1683640800
10.154,1,May 09 2023 16: +0,1683644400
9.12,2,May 09 2023 17: +0,1683648000
7.812,2,May 09 2023 18: +0,1683651600
7.742,2,May 09 2023 19: +0,1683655200
7.619,1,May 09 2023 20: +0,1683658800
7.302,4,May 09 2023 21: +0,1683662400
8.409,1,May 09 2023 23: +0,1683669600
7.388,1,May 10 2023 01: +0,1683676800
7.408,1,May 10 2023 02: +0,1683680400
8.356,2,May 10 2023 03: +0,1683684000
8.465,1,May 10 2023 05: +0,1683691200
8.137,1,May 10 2023 07: +0,1683698400
7.443,1,May 10 2023 08: +0,1683702000
7.425,1,May 10 2023 09: +0,1683705600
7.348,4,May 10 2023 10: +0,1683709200
7.381,1,May 10 2023 11: +0,1683712800
7.924,1,May 10 2023 12: +0,1683716400
7.408,2,May 10 2023 13: +0,1683720000
7.408,5,May 10 2023 14: +0,1683723600
7.679,2,May 10 2023 15: +0,1683727200
7.412,4,May 10 2023 16: +0,1683730800
7.849,2,May 10 2023 17: +0,1683734400
7.389,4,May 10 2023 19: +0,1683741600
7.2,2,May 10 2023 20: +0,1683745200
7.296,7,May 10 2023 21: +0,1683748800
7.12,3,May 10 2023 22: +0,1683752400
7.208,2,May 10 2023 23: +0,1683756000
7.176,1,May 11 2023 00: +0,1683759600
7.12,1,May 11 2023 01: +0,1683763200
7.399,2,May 11 2023 03: +0,1683770400
7.425,2,May 11 2023 04: +0,1683774000
7.557,2,May 11 2023 05: +0,1683777600
7.208,1,May 11 2023 06: +0,1683781200
7.793,2,May 11 2023 07: +0,1683784800
7.04,1,May 11 2023 09: +0,1683792000
7.908,1,May 11 2023 10: +0,1683795600
8.312,1,May 11 2023 11: +0,1683799200
7.607,2,May 11 2023 13: +0,1683806400
7.115,1,May 11 2023 14: +0,1683810000
7.621,2,May 11 2023 15: +0,1683813600
7.161,1,May 11 2023 16: +0,1683817200
7.161,2,May 11 2023 17: +0,1683820800
7.161,3,May 11 2023 18: +0,1683824400
7.374,3,May 11 2023 19: +0,1683828000
6.992,1,May 11 2023 20: +0,1683831600
7.698,1,May 11 2023 22: +0,1683838800
6.784,1,May 11 2023 23: +0,1683842400
6.784,4,May 12 2023 01: +0,1683849600
6.512,1,May 12 2023 02: +0,1683853200
7.035,2,May 12 2023 03: +0,1683856800
6.502,2,May 12 2023 04: +0,1683860400
6.456,1,May 12 2023 05: +0,1683864000
6.528,1,May 12 2023 06: +0,1683867600
7.205,1,May 12 2023 07: +0,1683871200
7.733,5,May 12 2023 08: +0,1683874800
8.168,5,May 12 2023 09: +0,1683878400
10.821,2,May 12 2023 10: +0,1683882000
9.032,2,May 12 2023 14: +0,1683896400
8.697,1,May 12 2023 15: +0,1683900000
6.913,1,May 12 2023 16: +0,1683903600
7.648,5,May 12 2023 17: +0,1683907200
8.0,1,May 12 2023 18: +0,1683910800
8.348,2,May 12 2023 20: +0,1683918000
8.826,2,May 12 2023 21: +0,1683921600
7.634,1,May 12 2023 22: +0,1683925200
7.6,1,May 13 2023 00: +0,1683932400
8.224,2,May 13 2023 01: +0,1683936000
7.912,1,May 13 2023 03: +0,1683943200
7.013,1,May 13 2023 04: +0,1683946800
8.125,1,May 13 2023 05: +0,1683950400
7.192,3,May 13 2023 07: +0,1683957600
9.194,2,May 13 2023 08: +0,1683961200
9.189,1,May 13 2023 09: +0,1683964800
8.011,3,May 13 2023 12: +0,1683975600
8.011,1,May 13 2023 14: +0,1683982800
8.011,3,May 13 2023 15: +0,1683986400
7.259,1,May 13 2023 17: +0,1683993600
7.815,1,May 13 2023 18: +0,1683997200
6.647,4,May 13 2023 20: +0,1684004400
6.88,1,May 13 2023 21: +0,1684008000
6.824,1,May 13 2023 22: +0,1684011600
6.84,1,May 13 2023 23: +0,1684015200
7.382,4,May 14 2023 01: +0,1684022400
6.56,1,May 14 2023 02: +0,1684026000
7.816,1,May 14 2023 04: +0,1684033200
6.44,2,May 14 2023 06: +0,1684040400
6.425,2,May 14 2023 08: +0,1684047600
6.169,2,May 14 2023 09: +0,1684051200
6.606,1,May 14 2023 10: +0,1684054800
6.783,1,May 14 2023 11: +0,1684058400
4.056,1,May 14 2023 14: +0,1684069200
5.76,1,May 14 2023 15: +0,1684072800
6.126,2,May 14 2023 16: +0,1684076400
6.146,2,May 14 2023 17: +0,1684080000
5.2,3,May 14 2023 20: +0,1684090800
5.008,1,May 14 2023 21: +0,1684094400
4.024,1,May 14 2023 22: +0,1684098000
6.218,2,May 14 2023 23: +0,1684101600
6.643,1,May 15 2023 03: +0,1684116000
5.0,1,May 15 2023 04: +0,1684119600
6.799,1,May 15 2023 05: +0,1684123200
5.547,2,May 15 2023 09: +0,1684137600
8.006,1,May 15 2023 10: +0,1684141200
8.016,3,May 15 2023 11: +0,1684144800
8.045,4,May 15 2023 14: +0,1684155600
8.965,6,May 15 2023 15: +0,1684159200
10.074,4,May 15 2023 16: +0,1684162800
11.727,3,May 15 2023 17: +0,1684166400
8.06,12,May 15 2023 18: +0,1684170000
7.137,1,May 15 2023 19: +0,1684173600
5.958,1,May 15 2023 20: +0,1684177200
5.667,2,May 15 2023 22: +0,1684184400
7.161,2,May 15 2023 23: +0,1684188000
6.344,1,May 16 2023 03: +0,1684202400
7.27,1,May 16 2023 06: +0,1684213200
7.26,1,May 16 2023 07: +0,1684216800
7.816,1,May 16 2023 08: +0,1684220400
5.68,1,May 16 2023 11: +0,1684231200
5.698,1,May 16 2023 13: +0,1684238400
4.84,1,May 16 2023 16: +0,1684249200
4.966,2,May 16 2023 19: +0,1684260000
5.743,2,May 16 2023 20: +0,1684263600
4.956,2,May 16 2023 22: +0,1684270800
4.992,1,May 16 2023 23: +0,1684274400
5.576,1,May 17 2023 00: +0,1684278000
5.592,1,May 17 2023 01: +0,1684281600
5.52,1,May 17 2023 02: +0,1684285200
6.56,1,May 17 2023 03: +0,1684288800
6.578,4,May 17 2023 04: +0,1684292400
5.602,3,May 17 2023 08: +0,1684306800
5.128,1,May 17 2023 11: +0,1684317600
5.128,1,May 17 2023 12: +0,1684321200
5.12,1,May 17 2023 13: +0,1684324800
5.216,3,May 17 2023 14: +0,1684328400
5.113,1,May 17 2023 15: +0,1684332000
5.308,1,May 17 2023 16: +0,1684335600
5.654,4,May 17 2023 17: +0,1684339200
5.245,3,May 17 2023 18: +0,1684342800
5.178,2,May 17 2023 19: +0,1684346400
5.541,1,May 17 2023 22: +0,1684357200
5.446,2,May 18 2023 02: +0,1684371600
5.957,1,May 18 2023 03: +0,1684375200
6.566,1,May 18 2023 05: +0,1684382400
5.79,2,May 18 2023 07: +0,1684389600
6.353,1,May 18 2023 09: +0,1684396800
5.386,1,May 18 2023 12: +0,1684407600
5.178,1,May 18 2023 14: +0,1684414800
5.281,2,May 18 2023 16: +0,1684422000
5.759,2,May 18 2023 17: +0,1684425600
5.272,4,May 18 2023 18: +0,1684429200
6.152,3,May 18 2023 21: +0,1684440000
5.082,1,May 18 2023 23: +0,1684447200
5.065,1,May 19 2023 03: +0,1684461600
5.242,1,May 19 2023 04: +0,1684465200
5.242,1,May 19 2023 05: +0,1684468800
6.239,2,May 19 2023 09: +0,1684483200
4.984,2,May 19 2023 13: +0,1684497600
5.355,2,May 19 2023 15: +0,1684504800
6.111,1,May 19 2023 16: +0,1684508400
5.13,1,May 19 2023 17: +0,1684512000
6.148,2,May 19 2023 18: +0,1684515600
4.84,3,May 19 2023 21: +0,1684526400
6.191,1,May 20 2023 01: +0,1684540800
4.462,1,May 20 2023 05: +0,1684555200
6.199,1,May 20 2023 06: +0,1684558800
4.519,1,May 20 2023 12: +0,1684580400
6.171,4,May 20 2023 14: +0,1684587600
4.495,1,May 20 2023 15: +0,1684591200
4.338,2,May 20 2023 18: +0,1684602000
4.82,2,May 20 2023 20: +0,1684609200
5.13,2,May 20 2023 21: +0,1684612800
4.41,3,May 20 2023 22: +0,1684616400
4.41,1,May 20 2023 23: +0,1684620000
4.964,2,May 21 2023 03: +0,1684634400
4.833,2,May 21 2023 05: +0,1684641600
4.466,1,May 21 2023 07: +0,1684648800
5.04,1,May 21 2023 10: +0,1684659600
4.439,1,May 21 2023 11: +0,1684663200
4.434,1,May 21 2023 12: +0,1684666800
4.414,4,May 21 2023 13: +0,1684670400
4.467,2,May 21 2023 15: +0,1684677600
4.338,2,May 21 2023 16: +0,1684681200
4.44,4,May 21 2023 17: +0,1684684800
4.403,2,May 21 2023 18: +0,1684688400
4.454,2,May 21 2023 19: +0,1684692000
4.501,1,May 21 2023 21: +0,1684699200
4.454,1,May 21 2023 22: +0,1684702800
4.501,2,May 22 2023 00: +0,1684710000
4.581,1,May 22 2023 02: +0,1684717200
4.581,1,May 22 2023 03: +0,1684720800
4.387,2,May 22 2023 04: +0,1684724400
4.019,1,May 22 2023 07: +0,1684735200
4.336,1,May 22 2023 16: +0,1684767600
4.336,1,May 22 2023 17: +0,1684771200
4.24,2,May 22 2023 18: +0,1684774800
4.436,2,May 22 2023 19: +0,1684778400
4.665,2,May 22 2023 20: +0,1684782000
4.605,1,May 22 2023 21: +0,1684785600
4.674,2,May 22 2023 22: +0,1684789200
4.806,1,May 22 2023 23: +0,1684792800
5.682,1,May 23 2023 01: +0,1684800000
4.674,1,May 23 2023 03: +0,1684807200
5.711,5,May 23 2023 04: +0,1684810800
4.356,1,May 23 2023 14: +0,1684846800
4.545,2,May 23 2023 22: +0,1684875600
5.775,2,May 24 2023 00: +0,1684882800
4.782,1,May 24 2023 07: +0,1684908000
5.526,1,May 24 2023 15: +0,1684936800
4.771,2,May 24 2023 19: +0,1684951200
4.577,1,May 24 2023 21: +0,1684958400
4.701,1,May 24 2023 23: +0,1684965600
5.139,1,May 25 2023 00: +0,1684969200
5.268,1,May 25 2023 07: +0,1684994400
5.204,1,May 25 2023 08: +0,1684998000
5.268,1,May 25 2023 10: +0,1685005200
5.268,1,May 25 2023 12: +0,1685012400
4.583,1,May 25 2023 13: +0,1685016000
4.582,1,May 25 2023 15: +0,1685023200
4.381,1,May 25 2023 18: +0,1685034000
4.47,1,May 25 2023 23: +0,1685052000
4.553,3,May 26 2023 13: +0,1685102400
4.571,1,May 26 2023 15: +0,1685109600
4.739,2,May 26 2023 16: +0,1685113200
4.518,1,May 26 2023 17: +0,1685116800
4.794,2,May 26 2023 20: +0,1685127600
4.556,1,May 26 2023 23: +0,1685138400
5.001,1,May 27 2023 06: +0,1685163600
4.033,1,May 27 2023 15: +0,1685196000
3.765,1,May 28 2023 01: +0,1685232000
5.299,2,May 28 2023 05: +0,1685246400
5.039,3,May 28 2023 13: +0,1685275200
5.271,1,May 28 2023 16: +0,1685286000
4.013,2,May 28 2023 17: +0,1685289600
4.022,1,May 28 2023 19: +0,1685296800
4.054,1,May 28 2023 21: +0,1685304000
4.054,1,May 29 2023 00: +0,1685314800
3.981,2,May 29 2023 13: +0,1685361600
4.093,1,May 29 2023 15: +0,1685368800
4.093,1,May 29 2023 16: +0,1685372400
3.82,1,May 29 2023 17: +0,1685376000
4.097,1,May 29 2023 20: +0,1685386800
4.07,1,May 29 2023 21: +0,1685390400
5.341,1,May 29 2023 23: +0,1685397600
4.095,1,May 30 2023 00: +0,1685401200
5.438,2,May 30 2023 01: +0,1685404800
4.096,1,May 30 2023 02: +0,1685408400
5.649,1,May 30 2023 07: +0,1685426400
3.213,1,May 30 2023 14: +0,1685451600
4.292,2,May 30 2023 20: +0,1685473200
5.645,3,May 30 2023 21: +0,1685476800
4.163,1,May 31 2023 03: +0,1685498400
4.846,2,May 31 2023 17: +0,1685548800
6.065,4,May 31 2023 19: +0,1685556000
4.208,1,May 31 2023 22: +0,1685566800
5.052,2,Jun 01 2023 00: +0,1685574000
5.502,1,Jun 01 2023 05: +0,1685592000
4.451,1,Jun 01 2023 06: +0,1685595600
5.961,1,Jun 01 2023 07: +0,1685599200
5.416,1,Jun 01 2023 15: +0,1685628000
5.878,1,Jun 01 2023 17: +0,1685635200
5.726,1,Jun 02 2023 13: +0,1685707200
5.714,1,Jun 03 2023 02: +0,1685754000
5.846,1,Jun 03 2023 03: +0,1685757600
5.878,1,Jun 03 2023 04: +0,1685761200
5.454,2,Jun 03 2023 06: +0,1685768400
4.498,1,Jun 03 2023 15: +0,1685800800
4.606,1,Jun 03 2023 22: +0,1685826000
4.606,1,Jun 04 2023 02: +0,1685840400
5.272,2,Jun 04 2023 04: +0,1685847600
5.623,1,Jun 04 2023 06: +0,1685854800
5.596,1,Jun 04 2023 10: +0,1685869200
5.624,1,Jun 04 2023 15: +0,1685887200
6.556,1,Jun 04 2023 20: +0,1685905200
6.9,1,Jun 05 2023 14: +0,1685970000
5.873,1,Jun 05 2023 17: +0,1685980800
6.147,2,Jun 05 2023 20: +0,1685991600
4.804,1,Jun 06 2023 02: +0,1686013200
5.51,2,Jun 06 2023 09: +0,1686038400
5.166,1,Jun 07 2023 05: +0,1686110400
5.122,1,Jun 07 2023 07: +0,1686117600
6.252,2,Jun 07 2023 18: +0,1686157200
7.691,1,Jun 07 2023 19: +0,1686160800
5.315,1,Jun 07 2023 20: +0,1686164400
7.705,1,Jun 07 2023 21: +0,1686168000
5.194,1,Jun 07 2023 23: +0,1686175200
5.36,1,Jun 08 2023 12: +0,1686222000
5.144,2,Jun 08 2023 19: +0,1686247200
5.213,2,Jun 08 2023 21: +0,1686254400
5.376,1,Jun 09 2023 03: +0,1686276000
5.44,1,Jun 09 2023 06: +0,1686286800
5.883,2,Jun 09 2023 16: +0,1686322800
4.775,1,Jun 10 2023 00: +0,1686351600
5.803,1,Jun 10 2023 06: +0,1686373200
6.111,2,Jun 10 2023 08: +0,1686380400
5.311,2,Jun 10 2023 14: +0,1686402000
5.076,1,Jun 10 2023 17: +0,1686412800
5.337,2,Jun 10 2023 19: +0,1686420000
5.252,1,Jun 11 2023 01: +0,1686441600
5.289,1,Jun 11 2023 02: +0,1686445200
4.646,8,Jun 11 2023 03: +0,1686448800
4.969,1,Jun 11 2023 05: +0,1686456000
5.026,1,Jun 11 2023 12: +0,1686481200
5.037,1,Jun 11 2023 23: +0,1686520800
5.067,1,Jun 12 2023 02: +0,1686531600
4.729,1,Jun 12 2023 08: +0,1686553200
4.575,1,Jun 12 2023 10: +0,1686560400
5.086,1,Jun 12 2023 13: +0,1686571200
4.267,1,Jun 12 2023 14: +0,1686574800
5.019,2,Jun 12 2023 16: +0,1686582000
5.702,2,Jun 12 2023 18: +0,1686589200
6.237,1,Jun 12 2023 20: +0,1686596400
6.192,1,Jun 12 2023 23: +0,1686607200
4.598,1,Jun 13 2023 01: +0,1686614400
6.184,1,Jun 13 2023 04: +0,1686625200
5.586,1,Jun 13 2023 13: +0,1686657600
6.192,1,Jun 13 2023 20: +0,1686682800
6.2,1,Jun 13 2023 21: +0,1686686400
5.529,1,Jun 14 2023 02: +0,1686704400
5.584,1,Jun 14 2023 10: +0,1686733200
5.506,1,Jun 14 2023 14: +0,1686747600
4.616,1,Jun 15 2023 06: +0,1686805200
5.837,1,Jun 15 2023 13: +0,1686830400
5.601,1,Jun 16 2023 03: +0,1686880800
4.782,1,Jun 16 2023 06: +0,1686891600
5.285,2,Jun 16 2023 13: +0,1686916800
4.711,1,Jun 16 2023 21: +0,1686945600
4.711,1,Jun 17 2023 00: +0,1686956400
5.756,1,Jun 17 2023 06: +0,1686978000
6.098,1,Jun 17 2023 07: +0,1686981600
5.662,2,Jun 17 2023 10: +0,1686992400
5.015,1,Jun 17 2023 14: +0,1687006800
5.0,1,Jun 17 2023 21: +0,1687032000
5.0,1,Jun 17 2023 22: +0,1687035600
5.647,1,Jun 18 2023 07: +0,1687068000
5.144,2,Jun 18 2023 16: +0,1687100400
5.156,1,Jun 18 2023 20: +0,1687114800
5.0,1,Jun 19 2023 15: +0,1687183200
4.839,1,Jun 19 2023 23: +0,1687212000
5.162,1,Jun 20 2023 01: +0,1687219200
5.612,1,Jun 20 2023 07: +0,1687240800
5.548,1,Jun 20 2023 15: +0,1687269600
5.324,2,Jun 20 2023 17: +0,1687276800
5.474,2,Jun 20 2023 19: +0,1687284000
5.162,1,Jun 20 2023 20: +0,1687287600
5.162,1,Jun 21 2023 04: +0,1687316400
5.068,1,Jun 22 2023 15: +0,1687442400
5.065,1,Jun 22 2023 16: +0,1687446000
5.065,2,Jun 23 2023 00: +0,1687474800
4.86,46,Jun 23 2023 01: +0,1687478400
2.333,16,Jun 23 2023 02: +0,1687482000
2.347,16,Jun 23 2023 03: +0,1687485600
2.835,10,Jun 23 2023 04: +0,1687489200
2.375,12,Jun 23 2023 05: +0,1687492800
2.273,9,Jun 23 2023 06: +0,1687496400
2.306,9,Jun 23 2023 07: +0,1687500000
2.303,24,Jun 23 2023 08: +0,1687503600
2.296,16,Jun 23 2023 09: +0,1687507200
1.745,9,Jun 23 2023 10: +0,1687510800
1.726,13,Jun 23 2023 11: +0,1687514400
1.597,23,Jun 23 2023 12: +0,1687518000
1.604,14,Jun 23 2023 13: +0,1687521600
1.604,19,Jun 23 2023 14: +0,1687525200
1.605,13,Jun 23 2023 15: +0,1687528800
1.604,17,Jun 23 2023 16: +0,1687532400
1.607,13,Jun 23 2023 17: +0,1687536000
1.604,9,Jun 23 2023 18: +0,1687539600
1.638,15,Jun 23 2023 19: +0,1687543200
1.652,13,Jun 23 2023 20: +0,1687546800
1.643,14,Jun 23 2023 21: +0,1687550400
1.654,17,Jun 23 2023 22: +0,1687554000
1.943,15,Jun 23 2023 23: +0,1687557600
1.948,5,Jun 24 2023 00: +0,1687561200
1.813,2,Jun 24 2023 01: +0,1687564800
1.809,5,Jun 24 2023 02: +0,1687568400
1.816,9,Jun 24 2023 03: +0,1687572000
1.934,3,Jun 24 2023 04: +0,1687575600
2.129,6,Jun 24 2023 05: +0,1687579200
2.089,6,Jun 24 2023 06: +0,1687582800
1.809,3,Jun 24 2023 07: +0,1687586400
1.974,11,Jun 24 2023 08: +0,1687590000
2.044,11,Jun 24 2023 09: +0,1687593600
1.936,8,Jun 24 2023 10: +0,1687597200
1.951,10,Jun 24 2023 11: +0,1687600800
2.077,12,Jun 24 2023 12: +0,1687604400
2.03,7,Jun 24 2023 13: +0,1687608000
2.03,6,Jun 24 2023 14: +0,1687611600
2.186,10,Jun 24 2023 15: +0,1687615200
2.095,8,Jun 24 2023 16: +0,1687618800
2.092,8,Jun 24 2023 17: +0,1687622400
2.4,21,Jun 24 2023 18: +0,1687626000
2.625,11,Jun 24 2023 19: +0,1687629600
2.625,10,Jun 24 2023 20: +0,1687633200
2.539,4,Jun 24 2023 21: +0,1687636800
2.544,12,Jun 24 2023 22: +0,1687640400
2.32,12,Jun 24 2023 23: +0,1687644000
2.335,6,Jun 25 2023 00: +0,1687647600
2.349,2,Jun 25 2023 01: +0,1687651200
2.363,4,Jun 25 2023 02: +0,1687654800
2.62,5,Jun 25 2023 03: +0,1687658400
2.375,5,Jun 25 2023 04: +0,1687662000
2.382,2,Jun 25 2023 05: +0,1687665600
2.407,5,Jun 25 2023 06: +0,1687669200
2.407,12,Jun 25 2023 07: +0,1687672800
2.458,4,Jun 25 2023 08: +0,1687676400
2.615,7,Jun 25 2023 09: +0,1687680000
2.399,2,Jun 25 2023 10: +0,1687683600
2.399,2,Jun 25 2023 11: +0,1687687200
2.399,7,Jun 25 2023 12: +0,1687690800
2.399,10,Jun 25 2023 13: +0,1687694400
2.399,13,Jun 25 2023 14: +0,1687698000
2.312,5,Jun 25 2023 15: +0,1687701600
2.399,13,Jun 25 2023 16: +0,1687705200
2.417,8,Jun 25 2023 17: +0,1687708800
2.43,18,Jun 25 2023 18: +0,1687712400
2.438,9,Jun 25 2023 19: +0,1687716000
2.459,7,Jun 25 2023 20: +0,1687719600
2.459,17,Jun 25 2023 21: +0,1687723200
2.438,8,Jun 25 2023 22: +0,1687726800
2.123,1,Jun 25 2023 23: +0,1687730400
2.446,5,Jun 26 2023 00: +0,1687734000
2.422,4,Jun 26 2023 01: +0,1687737600
2.422,4,Jun 26 2023 02: +0,1687741200
2.422,4,Jun 26 2023 03: +0,1687744800
2.422,4,Jun 26 2023 04: +0,1687748400
2.361,2,Jun 26 2023 05: +0,1687752000
2.34,2,Jun 26 2023 06: +0,1687755600
2.469,4,Jun 26 2023 07: +0,1687759200
2.495,1,Jun 26 2023 08: +0,1687762800
2.231,5,Jun 26 2023 09: +0,1687766400
2.123,6,Jun 26 2023 10: +0,1687770000
2.114,3,Jun 26 2023 11: +0,1687773600
2.244,10,Jun 26 2023 12: +0,1687777200
2.147,3,Jun 26 2023 13: +0,1687780800
2.136,6,Jun 26 2023 14: +0,1687784400
2.228,11,Jun 26 2023 15: +0,1687788000
2.459,12,Jun 26 2023 16: +0,1687791600
2.147,10,Jun 26 2023 17: +0,1687795200
2.147,7,Jun 26 2023 18: +0,1687798800
2.147,8,Jun 26 2023 19: +0,1687802400
2.232,19,Jun 26 2023 20: +0,1687806000
2.322,11,Jun 26 2023 21: +0,1687809600
2.072,9,Jun 26 2023 22: +0,1687813200
2.047,6,Jun 26 2023 23: +0,1687816800
2.047,10,Jun 27 2023 00: +0,1687820400
2.39,8,Jun 27 2023 01: +0,1687824000
2.189,2,Jun 27 2023 03: +0,1687831200
2.327,2,Jun 27 2023 04: +0,1687834800
2.5,7,Jun 27 2023 05: +0,1687838400
2.496,1,Jun 27 2023 06: +0,1687842000
2.53,5,Jun 27 2023 07: +0,1687845600
2.244,7,Jun 27 2023 08: +0,1687849200
2.33,13,Jun 27 2023 09: +0,1687852800
2.722,5,Jun 27 2023 10: +0,1687856400
2.228,3,Jun 27 2023 11: +0,1687860000
2.216,7,Jun 27 2023 13: +0,1687867200
2.319,6,Jun 27 2023 14: +0,1687870800
2.34,11,Jun 27 2023 15: +0,1687874400
2.602,4,Jun 27 2023 16: +0,1687878000
2.631,15,Jun 27 2023 17: +0,1687881600
2.351,5,Jun 27 2023 18: +0,1687885200
2.351,3,Jun 27 2023 19: +0,1687888800
2.315,2,Jun 27 2023 20: +0,1687892400
2.24,7,Jun 27 2023 21: +0,1687896000
2.256,5,Jun 27 2023 22: +0,1687899600
2.2,5,Jun 27 2023 23: +0,1687903200
2.2,7,Jun 28 2023 00: +0,1687906800
2.296,7,Jun 28 2023 01: +0,1687910400
2.264,4,Jun 28 2023 02: +0,1687914000
2.311,4,Jun 28 2023 03: +0,1687917600
2.368,10,Jun 28 2023 04: +0,1687921200
2.335,5,Jun 28 2023 05: +0,1687924800
2.501,2,Jun 28 2023 06: +0,1687928400
2.331,4,Jun 28 2023 07: +0,1687932000
2.664,4,Jun 28 2023 08: +0,1687935600
2.335,6,Jun 28 2023 09: +0,1687939200
2.393,5,Jun 28 2023 10: +0,1687942800
2.248,1,Jun 28 2023 11: +0,1687946400
2.399,7,Jun 28 2023 12: +0,1687950000
2.384,3,Jun 28 2023 13: +0,1687953600
2.232,6,Jun 28 2023 14: +0,1687957200
2.091,3,Jun 28 2023 15: +0,1687960800
2.148,9,Jun 28 2023 16: +0,1687964400
2.152,8,Jun 28 2023 17: +0,1687968000
2.152,11,Jun 28 2023 18: +0,1687971600
2.244,4,Jun 28 2023 19: +0,1687975200
2.264,8,Jun 28 2023 20: +0,1687978800
2.224,5,Jun 28 2023 21: +0,1687982400
2.214,10,Jun 28 2023 22: +0,1687986000
