price,quantity,date,unix timestamp
3.921,216,Feb 23 2023 01: +0,1677114000
3.845,199,Feb 24 2023 01: +0,1677200400
3.841,219,Feb 25 2023 01: +0,1677286800
4.019,219,Feb 26 2023 01: +0,1677373200
3.955,197,Feb 27 2023 01: +0,1677459600
4.002,193,Feb 28 2023 01: +0,1677546000
3.771,229,Mar 01 2023 01: +0,1677632400
3.9,248,Mar 02 2023 01: +0,1677718800
3.916,311,Mar 03 2023 01: +0,1677805200
3.939,333,Mar 04 2023 01: +0,1677891600
3.884,284,Mar 05 2023 01: +0,1677978000
3.828,246,Mar 06 2023 01: +0,1678064400
3.771,311,Mar 07 2023 01: +0,1678150800
3.839,326,Mar 08 2023 01: +0,1678237200
3.777,307,Mar 09 2023 01: +0,1678323600
3.759,214,Mar 10 2023 01: +0,1678410000
3.645,28,Mar 10 2023 19: +0,1678474800
3.637,35,Mar 10 2023 20: +0,1678478400
3.629,22,Mar 10 2023 21: +0,1678482000
3.629,17,Mar 10 2023 22: +0,1678485600
3.629,15,Mar 10 2023 23: +0,1678489200
3.629,18,Mar 11 2023 00: +0,1678492800
3.625,10,Mar 11 2023 01: +0,1678496400
3.71,17,Mar 11 2023 02: +0,1678500000
4.032,21,Mar 11 2023 03: +0,1678503600
4.032,8,Mar 11 2023 04: +0,1678507200
3.633,8,Mar 11 2023 05: +0,1678510800
3.629,17,Mar 11 2023 06: +0,1678514400
4.056,7,Mar 11 2023 07: +0,1678518000
3.629,9,Mar 11 2023 08: +0,1678521600
3.637,13,Mar 11 2023 09: +0,1678525200
3.685,9,Mar 11 2023 10: +0,1678528800
3.746,13,Mar 11 2023 11: +0,1678532400
3.621,20,Mar 11 2023 12: +0,1678536000
3.573,18,Mar 11 2023 13: +0,1678539600
3.589,24,Mar 11 2023 14: +0,1678543200
3.589,22,Mar 11 2023 15: +0,1678546800
3.597,20,Mar 11 2023 16: +0,1678550400
3.597,22,Mar 11 2023 17: +0,1678554000
3.597,19,Mar 11 2023 18: +0,1678557600
3.589,21,Mar 11 2023 19: +0,1678561200
3.548,23,Mar 11 2023 20: +0,1678564800
3.548,27,Mar 11 2023 21: +0,1678568400
3.562,27,Mar 11 2023 22: +0,1678572000
3.613,33,Mar 11 2023 23: +0,1678575600
3.789,18,Mar 12 2023 00: +0,1678579200
3.641,14,Mar 12 2023 01: +0,1678582800
3.579,10,Mar 12 2023 02: +0,1678586400
3.996,8,Mar 12 2023 03: +0,1678590000
3.6,14,Mar 12 2023 04: +0,1678593600
4.121,5,Mar 12 2023 05: +0,1678597200
4.024,14,Mar 12 2023 06: +0,1678600800
3.548,3,Mar 12 2023 07: +0,1678604400
3.568,9,Mar 12 2023 08: +0,1678608000
3.567,7,Mar 12 2023 09: +0,1678611600
3.5,13,Mar 12 2023 10: +0,1678615200
3.551,12,Mar 12 2023 11: +0,1678618800
3.518,18,Mar 12 2023 12: +0,1678622400
3.484,21,Mar 12 2023 13: +0,1678626000
3.468,15,Mar 12 2023 14: +0,1678629600
3.518,18,Mar 12 2023 15: +0,1678633200
3.557,23,Mar 12 2023 16: +0,1678636800
3.531,19,Mar 12 2023 17: +0,1678640400
3.532,18,Mar 12 2023 18: +0,1678644000
3.645,17,Mar 12 2023 19: +0,1678647600
3.5,19,Mar 12 2023 20: +0,1678651200
3.476,18,Mar 12 2023 21: +0,1678654800
3.476,25,Mar 12 2023 22: +0,1678658400
3.476,15,Mar 12 2023 23: +0,1678662000
3.468,11,Mar 13 2023 00: +0,1678665600
3.468,11,Mar 13 2023 01: +0,1678669200
3.943,5,Mar 13 2023 02: +0,1678672800
3.952,9,Mar 13 2023 03: +0,1678676400
3.492,9,Mar 13 2023 04: +0,1678680000
3.475,12,Mar 13 2023 05: +0,1678683600
3.806,8,Mar 13 2023 06: +0,1678687200
3.822,8,Mar 13 2023 07: +0,1678690800
3.466,9,Mar 13 2023 08: +0,1678694400
3.476,11,Mar 13 2023 09: +0,1678698000
3.492,6,Mar 13 2023 10: +0,1678701600
3.408,8,Mar 13 2023 11: +0,1678705200
3.435,9,Mar 13 2023 12: +0,1678708800
3.891,6,Mar 13 2023 13: +0,1678712400
3.411,11,Mar 13 2023 14: +0,1678716000
3.452,11,Mar 13 2023 15: +0,1678719600
3.387,19,Mar 13 2023 16: +0,1678723200
3.531,16,Mar 13 2023 17: +0,1678726800
3.529,24,Mar 13 2023 18: +0,1678730400
3.355,19,Mar 13 2023 19: +0,1678734000
3.411,20,Mar 13 2023 20: +0,1678737600
3.564,15,Mar 13 2023 21: +0,1678741200
3.411,19,Mar 13 2023 22: +0,1678744800
3.434,11,Mar 13 2023 23: +0,1678748400
3.4,10,Mar 14 2023 00: +0,1678752000
3.45,7,Mar 14 2023 01: +0,1678755600
3.391,15,Mar 14 2023 02: +0,1678759200
3.347,7,Mar 14 2023 03: +0,1678762800
3.516,6,Mar 14 2023 04: +0,1678766400
3.863,16,Mar 14 2023 05: +0,1678770000
3.956,10,Mar 14 2023 06: +0,1678773600
3.968,15,Mar 14 2023 07: +0,1678777200
3.629,8,Mar 14 2023 08: +0,1678780800
3.998,4,Mar 14 2023 09: +0,1678784400
3.509,6,Mar 14 2023 10: +0,1678788000
3.594,6,Mar 14 2023 11: +0,1678791600
3.395,11,Mar 14 2023 12: +0,1678795200
3.395,15,Mar 14 2023 13: +0,1678798800
3.395,14,Mar 14 2023 14: +0,1678802400
3.395,24,Mar 14 2023 15: +0,1678806000
3.371,14,Mar 14 2023 16: +0,1678809600
3.432,24,Mar 14 2023 17: +0,1678813200
3.728,13,Mar 14 2023 18: +0,1678816800
3.45,19,Mar 14 2023 19: +0,1678820400
3.411,31,Mar 14 2023 20: +0,1678824000
3.379,20,Mar 14 2023 21: +0,1678827600
3.403,14,Mar 14 2023 22: +0,1678831200
3.469,17,Mar 14 2023 23: +0,1678834800
3.395,13,Mar 15 2023 00: +0,1678838400
3.807,12,Mar 15 2023 01: +0,1678842000
3.943,5,Mar 15 2023 02: +0,1678845600
3.984,8,Mar 15 2023 03: +0,1678849200
4.028,13,Mar 15 2023 04: +0,1678852800
3.988,12,Mar 15 2023 05: +0,1678856400
4.011,8,Mar 15 2023 06: +0,1678860000
3.71,5,Mar 15 2023 07: +0,1678863600
3.674,4,Mar 15 2023 08: +0,1678867200
3.756,9,Mar 15 2023 09: +0,1678870800
3.487,6,Mar 15 2023 10: +0,1678874400
3.464,20,Mar 15 2023 11: +0,1678878000
3.46,22,Mar 15 2023 12: +0,1678881600
3.427,14,Mar 15 2023 13: +0,1678885200
3.505,12,Mar 15 2023 14: +0,1678888800
3.452,20,Mar 15 2023 15: +0,1678892400
3.422,18,Mar 15 2023 16: +0,1678896000
3.469,23,Mar 15 2023 17: +0,1678899600
3.469,18,Mar 15 2023 18: +0,1678903200
3.411,14,Mar 15 2023 19: +0,1678906800
3.677,13,Mar 15 2023 20: +0,1678910400
3.515,24,Mar 15 2023 21: +0,1678914000
3.407,8,Mar 15 2023 22: +0,1678917600
3.411,18,Mar 15 2023 23: +0,1678921200
3.889,15,Mar 16 2023 00: +0,1678924800
3.685,7,Mar 16 2023 01: +0,1678928400
3.581,10,Mar 16 2023 02: +0,1678932000
3.733,6,Mar 16 2023 03: +0,1678935600
3.573,7,Mar 16 2023 04: +0,1678939200
3.46,12,Mar 16 2023 05: +0,1678942800
3.476,9,Mar 16 2023 06: +0,1678946400
3.967,7,Mar 16 2023 07: +0,1678950000
3.939,10,Mar 16 2023 08: +0,1678953600
4.007,4,Mar 16 2023 09: +0,1678957200
3.492,8,Mar 16 2023 10: +0,1678960800
3.492,9,Mar 16 2023 11: +0,1678964400
3.501,9,Mar 16 2023 12: +0,1678968000
3.48,10,Mar 16 2023 13: +0,1678971600
3.484,17,Mar 16 2023 14: +0,1678975200
3.484,19,Mar 16 2023 15: +0,1678978800
3.48,18,Mar 16 2023 16: +0,1678982400
3.485,26,Mar 16 2023 17: +0,1678986000
3.485,31,Mar 16 2023 18: +0,1678989600
3.485,28,Mar 16 2023 19: +0,1678993200
3.468,15,Mar 16 2023 20: +0,1678996800
3.477,28,Mar 16 2023 21: +0,1679000400
3.638,9,Mar 16 2023 22: +0,1679004000
3.527,16,Mar 16 2023 23: +0,1679007600
3.496,20,Mar 17 2023 00: +0,1679011200
3.492,11,Mar 17 2023 01: +0,1679014800
3.839,23,Mar 17 2023 02: +0,1679018400
3.496,12,Mar 17 2023 03: +0,1679022000
3.915,26,Mar 17 2023 04: +0,1679025600
3.831,9,Mar 17 2023 05: +0,1679029200
3.984,19,Mar 17 2023 06: +0,1679032800
3.8,8,Mar 17 2023 07: +0,1679036400
3.468,7,Mar 17 2023 08: +0,1679040000
3.46,7,Mar 17 2023 09: +0,1679043600
3.464,10,Mar 17 2023 10: +0,1679047200
3.46,12,Mar 17 2023 11: +0,1679050800
3.749,15,Mar 17 2023 12: +0,1679054400
3.871,9,Mar 17 2023 13: +0,1679058000
3.46,15,Mar 17 2023 14: +0,1679061600
3.62,13,Mar 17 2023 15: +0,1679065200
3.452,16,Mar 17 2023 16: +0,1679068800
3.452,19,Mar 17 2023 17: +0,1679072400
3.524,25,Mar 17 2023 18: +0,1679076000
3.586,21,Mar 17 2023 19: +0,1679079600
3.411,23,Mar 17 2023 20: +0,1679083200
3.395,20,Mar 17 2023 21: +0,1679086800
3.395,21,Mar 17 2023 22: +0,1679090400
3.395,20,Mar 17 2023 23: +0,1679094000
3.407,14,Mar 18 2023 00: +0,1679097600
3.347,10,Mar 18 2023 01: +0,1679101200
3.327,12,Mar 18 2023 02: +0,1679104800
3.387,13,Mar 18 2023 03: +0,1679108400
3.314,9,Mar 18 2023 04: +0,1679112000
3.5,13,Mar 18 2023 05: +0,1679115600
3.443,12,Mar 18 2023 06: +0,1679119200
3.661,13,Mar 18 2023 07: +0,1679122800
3.669,7,Mar 18 2023 08: +0,1679126400
3.391,4,Mar 18 2023 09: +0,1679130000
3.314,16,Mar 18 2023 10: +0,1679133600
3.314,12,Mar 18 2023 11: +0,1679137200
3.306,18,Mar 18 2023 12: +0,1679140800
3.407,19,Mar 18 2023 13: +0,1679144400
3.855,17,Mar 18 2023 14: +0,1679148000
3.35,16,Mar 18 2023 15: +0,1679151600
3.452,27,Mar 18 2023 16: +0,1679155200
3.314,12,Mar 18 2023 17: +0,1679158800
3.314,16,Mar 18 2023 18: +0,1679162400
3.393,38,Mar 18 2023 19: +0,1679166000
3.314,19,Mar 18 2023 20: +0,1679169600
3.351,22,Mar 18 2023 21: +0,1679173200
3.331,22,Mar 18 2023 22: +0,1679176800
3.392,16,Mar 18 2023 23: +0,1679180400
3.314,20,Mar 19 2023 00: +0,1679184000
3.636,15,Mar 19 2023 01: +0,1679187600
3.923,24,Mar 19 2023 02: +0,1679191200
3.984,14,Mar 19 2023 03: +0,1679194800
3.992,9,Mar 19 2023 04: +0,1679198400
3.992,12,Mar 19 2023 05: +0,1679202000
4.03,8,Mar 19 2023 06: +0,1679205600
3.952,11,Mar 19 2023 07: +0,1679209200
3.857,10,Mar 19 2023 08: +0,1679212800
3.858,11,Mar 19 2023 09: +0,1679216400
3.452,13,Mar 19 2023 10: +0,1679220000
3.389,11,Mar 19 2023 11: +0,1679223600
3.347,9,Mar 19 2023 12: +0,1679227200
3.387,19,Mar 19 2023 13: +0,1679230800
3.347,15,Mar 19 2023 14: +0,1679234400
3.339,22,Mar 19 2023 15: +0,1679238000
3.306,18,Mar 19 2023 16: +0,1679241600
3.339,35,Mar 19 2023 17: +0,1679245200
3.298,11,Mar 19 2023 18: +0,1679248800
3.408,23,Mar 19 2023 19: +0,1679252400
3.338,29,Mar 19 2023 20: +0,1679256000
3.31,32,Mar 19 2023 21: +0,1679259600
3.851,8,Mar 19 2023 22: +0,1679263200
3.677,21,Mar 19 2023 23: +0,1679266800
3.855,17,Mar 20 2023 00: +0,1679270400
3.657,8,Mar 20 2023 01: +0,1679274000
3.768,10,Mar 20 2023 02: +0,1679277600
3.314,5,Mar 20 2023 03: +0,1679281200
3.734,10,Mar 20 2023 04: +0,1679284800
3.919,7,Mar 20 2023 05: +0,1679288400
3.927,9,Mar 20 2023 06: +0,1679292000
3.335,8,Mar 20 2023 07: +0,1679295600
3.347,5,Mar 20 2023 08: +0,1679299200
3.314,9,Mar 20 2023 09: +0,1679302800
3.384,9,Mar 20 2023 10: +0,1679306400
3.682,7,Mar 20 2023 11: +0,1679310000
3.314,15,Mar 20 2023 12: +0,1679313600
3.314,11,Mar 20 2023 13: +0,1679317200
3.306,21,Mar 20 2023 14: +0,1679320800
3.226,25,Mar 20 2023 15: +0,1679324400
3.477,13,Mar 20 2023 16: +0,1679328000
3.28,18,Mar 20 2023 17: +0,1679331600
3.192,18,Mar 20 2023 18: +0,1679335200
3.263,18,Mar 20 2023 19: +0,1679338800
3.193,23,Mar 20 2023 20: +0,1679342400
3.129,19,Mar 20 2023 21: +0,1679346000
3.054,12,Mar 20 2023 22: +0,1679349600
3.052,20,Mar 20 2023 23: +0,1679353200
3.407,10,Mar 21 2023 00: +0,1679356800
3.399,16,Mar 21 2023 01: +0,1679360400
3.71,12,Mar 21 2023 02: +0,1679364000
3.75,21,Mar 21 2023 03: +0,1679367600
3.75,7,Mar 21 2023 04: +0,1679371200
3.742,6,Mar 21 2023 05: +0,1679374800
3.766,7,Mar 21 2023 06: +0,1679378400
3.601,12,Mar 21 2023 07: +0,1679382000
3.25,7,Mar 21 2023 08: +0,1679385600
3.262,8,Mar 21 2023 09: +0,1679389200
3.148,4,Mar 21 2023 10: +0,1679392800
3.161,10,Mar 21 2023 11: +0,1679396400
3.087,6,Mar 21 2023 12: +0,1679400000
3.073,7,Mar 21 2023 13: +0,1679403600
3.097,17,Mar 21 2023 14: +0,1679407200
3.097,19,Mar 21 2023 15: +0,1679410800
3.097,19,Mar 21 2023 16: +0,1679414400
3.105,21,Mar 21 2023 17: +0,1679418000
3.23,20,Mar 21 2023 18: +0,1679421600
3.113,23,Mar 21 2023 19: +0,1679425200
3.143,32,Mar 21 2023 20: +0,1679428800
3.113,20,Mar 21 2023 21: +0,1679432400
3.109,20,Mar 21 2023 22: +0,1679436000
3.314,19,Mar 21 2023 23: +0,1679439600
3.476,9,Mar 22 2023 00: +0,1679443200
3.424,11,Mar 22 2023 01: +0,1679446800
3.115,15,Mar 22 2023 02: +0,1679450400
3.129,13,Mar 22 2023 03: +0,1679454000
3.504,6,Mar 22 2023 04: +0,1679457600
3.476,11,Mar 22 2023 05: +0,1679461200
3.621,12,Mar 22 2023 06: +0,1679464800
3.413,11,Mar 22 2023 07: +0,1679468400
3.121,11,Mar 22 2023 08: +0,1679472000
3.371,7,Mar 22 2023 09: +0,1679475600
3.266,8,Mar 22 2023 10: +0,1679479200
3.145,10,Mar 22 2023 11: +0,1679482800
3.216,11,Mar 22 2023 12: +0,1679486400
3.161,27,Mar 22 2023 13: +0,1679490000
3.209,16,Mar 22 2023 14: +0,1679493600
3.177,18,Mar 22 2023 15: +0,1679497200
3.177,18,Mar 22 2023 16: +0,1679500800
3.177,17,Mar 22 2023 17: +0,1679504400
3.57,46,Mar 22 2023 18: +0,1679508000
3.484,38,Mar 22 2023 19: +0,1679511600
3.265,56,Mar 22 2023 20: +0,1679515200
3.495,35,Mar 22 2023 21: +0,1679518800
3.493,54,Mar 22 2023 22: +0,1679522400
3.637,30,Mar 22 2023 23: +0,1679526000
3.71,39,Mar 23 2023 00: +0,1679529600
3.918,33,Mar 23 2023 01: +0,1679533200
4.035,20,Mar 23 2023 02: +0,1679536800
3.636,22,Mar 23 2023 03: +0,1679540400
4.032,22,Mar 23 2023 04: +0,1679544000
3.831,22,Mar 23 2023 05: +0,1679547600
3.415,16,Mar 23 2023 06: +0,1679551200
3.879,18,Mar 23 2023 07: +0,1679554800
3.266,15,Mar 23 2023 08: +0,1679558400
3.347,16,Mar 23 2023 09: +0,1679562000
3.266,16,Mar 23 2023 10: +0,1679565600
3.292,18,Mar 23 2023 11: +0,1679569200
3.266,10,Mar 23 2023 12: +0,1679572800
3.266,21,Mar 23 2023 13: +0,1679576400
3.251,24,Mar 23 2023 14: +0,1679580000
3.427,32,Mar 23 2023 15: +0,1679583600
3.316,38,Mar 23 2023 16: +0,1679587200
3.306,25,Mar 23 2023 17: +0,1679590800
3.561,24,Mar 23 2023 18: +0,1679594400
3.184,31,Mar 23 2023 19: +0,1679598000
3.185,19,Mar 23 2023 20: +0,1679601600
3.177,29,Mar 23 2023 21: +0,1679605200
3.599,35,Mar 23 2023 22: +0,1679608800
3.592,26,Mar 23 2023 23: +0,1679612400
3.842,37,Mar 24 2023 00: +0,1679616000
3.935,23,Mar 24 2023 01: +0,1679619600
4.024,25,Mar 24 2023 02: +0,1679623200
3.831,19,Mar 24 2023 03: +0,1679626800
4.024,28,Mar 24 2023 04: +0,1679630400
4.081,17,Mar 24 2023 05: +0,1679634000
3.371,13,Mar 24 2023 06: +0,1679637600
3.71,19,Mar 24 2023 07: +0,1679641200
4.076,20,Mar 24 2023 08: +0,1679644800
4.091,26,Mar 24 2023 09: +0,1679648400
3.617,8,Mar 24 2023 10: +0,1679652000
3.532,17,Mar 24 2023 11: +0,1679655600
3.514,20,Mar 24 2023 12: +0,1679659200
3.329,17,Mar 24 2023 13: +0,1679662800
3.553,23,Mar 24 2023 14: +0,1679666400
3.737,22,Mar 24 2023 15: +0,1679670000
3.532,23,Mar 24 2023 16: +0,1679673600
3.329,26,Mar 24 2023 17: +0,1679677200
3.314,31,Mar 24 2023 18: +0,1679680800
3.343,36,Mar 24 2023 19: +0,1679684400
3.306,34,Mar 24 2023 20: +0,1679688000
3.306,39,Mar 24 2023 21: +0,1679691600
3.697,36,Mar 24 2023 22: +0,1679695200
3.321,21,Mar 24 2023 23: +0,1679698800
3.347,28,Mar 25 2023 00: +0,1679702400
3.816,40,Mar 25 2023 01: +0,1679706000
3.871,23,Mar 25 2023 02: +0,1679709600
3.902,16,Mar 25 2023 03: +0,1679713200
3.911,17,Mar 25 2023 04: +0,1679716800
3.977,18,Mar 25 2023 05: +0,1679720400
3.645,26,Mar 25 2023 06: +0,1679724000
3.637,12,Mar 25 2023 07: +0,1679727600
3.645,19,Mar 25 2023 08: +0,1679731200
3.558,20,Mar 25 2023 09: +0,1679734800
