price,quantity,date,unix timestamp
0.926,811,Jun 13 2020 01: +0,1592006400
0.928,867,Jun 14 2020 01: +0,1592092800
0.915,804,Jun 15 2020 01: +0,1592179200
0.907,826,Jun 16 2020 01: +0,1592265600
0.889,795,Jun 17 2020 01: +0,1592352000
0.895,797,Jun 18 2020 01: +0,1592438400
0.891,820,Jun 19 2020 01: +0,1592524800
0.889,880,Jun 20 2020 01: +0,1592611200
0.881,869,Jun 21 2020 01: +0,1592697600
0.869,915,Jun 22 2020 01: +0,1592784000
0.867,799,Jun 23 2020 01: +0,1592870400
0.869,767,Jun 24 2020 01: +0,1592956800
0.832,1131,Jun 25 2020 01: +0,1593043200
0.766,1363,Jun 26 2020 01: +0,1593129600
0.758,1019,Jun 27 2020 01: +0,1593216000
0.793,910,Jun 28 2020 01: +0,1593302400
0.772,990,Jun 29 2020 01: +0,1593388800
0.77,969,Jun 30 2020 01: +0,1593475200
0.805,911,Jul 01 2020 01: +0,1593561600
0.822,801,Jul 02 2020 01: +0,1593648000
0.816,927,Jul 03 2020 01: +0,1593734400
0.807,1150,Jul 04 2020 01: +0,1593820800
0.798,1006,Jul 05 2020 01: +0,1593907200
0.833,923,Jul 06 2020 01: +0,1593993600
0.836,911,Jul 07 2020 01: +0,1594080000
0.851,921,Jul 08 2020 01: +0,1594166400
0.874,926,Jul 09 2020 01: +0,1594252800
0.916,685,Jul 10 2020 01: +0,1594339200
0.931,711,Jul 11 2020 01: +0,1594425600
0.931,723,Jul 12 2020 01: +0,1594512000
0.933,702,Jul 13 2020 01: +0,1594598400
0.936,769,Jul 14 2020 01: +0,1594684800
0.946,705,Jul 15 2020 01: +0,1594771200
0.959,760,Jul 16 2020 01: +0,1594857600
0.988,697,Jul 17 2020 01: +0,1594944000
1.001,693,Jul 18 2020 01: +0,1595030400
1.02,600,Jul 19 2020 01: +0,1595116800
1.017,708,Jul 20 2020 01: +0,1595203200
1.007,826,Jul 21 2020 01: +0,1595289600
1.053,1829,Jul 22 2020 01: +0,1595376000
1.134,1026,Jul 23 2020 01: +0,1595462400
1.198,699,Jul 24 2020 01: +0,1595548800
1.189,612,Jul 25 2020 01: +0,1595635200
1.201,586,Jul 26 2020 01: +0,1595721600
1.197,656,Jul 27 2020 01: +0,1595808000
1.188,623,Jul 28 2020 01: +0,1595894400
1.188,614,Jul 29 2020 01: +0,1595980800
1.195,576,Jul 30 2020 01: +0,1596067200
1.205,603,Jul 31 2020 01: +0,1596153600
1.201,685,Aug 01 2020 01: +0,1596240000
1.194,627,Aug 02 2020 01: +0,1596326400
1.198,628,Aug 03 2020 01: +0,1596412800
1.23,658,Aug 04 2020 01: +0,1596499200
1.246,632,Aug 05 2020 01: +0,1596585600
1.281,651,Aug 06 2020 01: +0,1596672000
1.297,826,Aug 07 2020 01: +0,1596758400
1.304,780,Aug 08 2020 01: +0,1596844800
1.281,769,Aug 09 2020 01: +0,1596931200
1.305,777,Aug 10 2020 01: +0,1597017600
1.253,676,Aug 11 2020 01: +0,1597104000
1.268,737,Aug 12 2020 01: +0,1597190400
1.262,729,Aug 13 2020 01: +0,1597276800
1.261,746,Aug 14 2020 01: +0,1597363200
1.267,693,Aug 15 2020 01: +0,1597449600
1.261,594,Aug 16 2020 01: +0,1597536000
1.232,647,Aug 17 2020 01: +0,1597622400
1.219,787,Aug 18 2020 01: +0,1597708800
1.193,695,Aug 19 2020 01: +0,1597795200
1.188,732,Aug 20 2020 01: +0,1597881600
1.212,634,Aug 21 2020 01: +0,1597968000
1.184,684,Aug 22 2020 01: +0,1598054400
1.201,637,Aug 23 2020 01: +0,1598140800
1.209,731,Aug 24 2020 01: +0,1598227200
1.201,684,Aug 25 2020 01: +0,1598313600
1.19,638,Aug 26 2020 01: +0,1598400000
1.208,689,Aug 27 2020 01: +0,1598486400
1.184,680,Aug 28 2020 01: +0,1598572800
1.2,590,Aug 29 2020 01: +0,1598659200
1.21,712,Aug 30 2020 01: +0,1598745600
1.204,576,Aug 31 2020 01: +0,1598832000
1.196,564,Sep 01 2020 01: +0,1598918400
1.196,553,Sep 02 2020 01: +0,1599004800
1.193,545,Sep 03 2020 01: +0,1599091200
1.197,597,Sep 04 2020 01: +0,1599177600
1.157,635,Sep 05 2020 01: +0,1599264000
1.191,617,Sep 06 2020 01: +0,1599350400
1.197,518,Sep 07 2020 01: +0,1599436800
1.191,530,Sep 08 2020 01: +0,1599523200
1.16,581,Sep 09 2020 01: +0,1599609600
1.18,534,Sep 10 2020 01: +0,1599696000
1.184,575,Sep 11 2020 01: +0,1599782400
1.168,611,Sep 12 2020 01: +0,1599868800
1.148,651,Sep 13 2020 01: +0,1599955200
1.179,637,Sep 14 2020 01: +0,1600041600
1.202,684,Sep 15 2020 01: +0,1600128000
1.181,545,Sep 16 2020 01: +0,1600214400
1.185,553,Sep 17 2020 01: +0,1600300800
1.184,630,Sep 18 2020 01: +0,1600387200
1.17,660,Sep 19 2020 01: +0,1600473600
1.174,671,Sep 20 2020 01: +0,1600560000
1.178,637,Sep 21 2020 01: +0,1600646400
1.183,583,Sep 22 2020 01: +0,1600732800
1.175,612,Sep 23 2020 01: +0,1600819200
1.187,1169,Sep 24 2020 01: +0,1600905600
1.16,688,Sep 25 2020 01: +0,1600992000
1.157,828,Sep 26 2020 01: +0,1601078400
1.149,674,Sep 27 2020 01: +0,1601164800
1.17,575,Sep 28 2020 01: +0,1601251200
1.151,534,Sep 29 2020 01: +0,1601337600
1.19,512,Sep 30 2020 01: +0,1601424000
1.195,511,Oct 01 2020 01: +0,1601510400
1.258,588,Oct 02 2020 01: +0,1601596800
1.255,580,Oct 03 2020 01: +0,1601683200
1.259,572,Oct 04 2020 01: +0,1601769600
1.241,506,Oct 05 2020 01: +0,1601856000
1.272,518,Oct 06 2020 01: +0,1601942400
1.281,529,Oct 07 2020 01: +0,1602028800
1.282,518,Oct 08 2020 01: +0,1602115200
1.279,593,Oct 09 2020 01: +0,1602201600
1.313,652,Oct 10 2020 01: +0,1602288000
1.323,586,Oct 11 2020 01: +0,1602374400
1.345,542,Oct 12 2020 01: +0,1602460800
1.344,455,Oct 13 2020 01: +0,1602547200
1.35,488,Oct 14 2020 01: +0,1602633600
1.356,459,Oct 15 2020 01: +0,1602720000
1.367,486,Oct 16 2020 01: +0,1602806400
1.352,507,Oct 17 2020 01: +0,1602892800
1.329,506,Oct 18 2020 01: +0,1602979200
1.34,458,Oct 19 2020 01: +0,1603065600
1.348,418,Oct 20 2020 01: +0,1603152000
1.309,429,Oct 21 2020 01: +0,1603238400
1.302,471,Oct 22 2020 01: +0,1603324800
1.315,512,Oct 23 2020 01: +0,1603411200
1.289,558,Oct 24 2020 01: +0,1603497600
1.288,547,Oct 25 2020 01: +0,1603584000
1.277,495,Oct 26 2020 01: +0,1603674000
1.256,519,Oct 27 2020 01: +0,1603760400
1.254,551,Oct 28 2020 01: +0,1603846800
1.256,526,Oct 29 2020 01: +0,1603933200
1.215,611,Oct 30 2020 01: +0,1604019600
1.208,651,Oct 31 2020 01: +0,1604106000
1.22,628,Nov 01 2020 01: +0,1604192400
1.225,491,Nov 02 2020 01: +0,1604278800
1.27,519,Nov 03 2020 01: +0,1604365200
1.288,489,Nov 04 2020 01: +0,1604451600
1.309,480,Nov 05 2020 01: +0,1604538000
1.329,497,Nov 06 2020 01: +0,1604624400
1.324,578,Nov 07 2020 01: +0,1604710800
1.328,532,Nov 08 2020 01: +0,1604797200
1.295,514,Nov 09 2020 01: +0,1604883600
1.242,535,Nov 10 2020 01: +0,1604970000
1.277,512,Nov 11 2020 01: +0,1605056400
1.282,464,Nov 12 2020 01: +0,1605142800
1.261,537,Nov 13 2020 01: +0,1605229200
1.22,592,Nov 14 2020 01: +0,1605315600
1.233,558,Nov 15 2020 01: +0,1605402000
1.225,557,Nov 16 2020 01: +0,1605488400
1.213,515,Nov 17 2020 01: +0,1605574800
1.183,587,Nov 18 2020 01: +0,1605661200
1.215,589,Nov 19 2020 01: +0,1605747600
1.231,574,Nov 20 2020 01: +0,1605834000
1.206,597,Nov 21 2020 01: +0,1605920400
1.241,554,Nov 22 2020 01: +0,1606006800
1.209,548,Nov 23 2020 01: +0,1606093200
1.222,591,Nov 24 2020 01: +0,1606179600
1.199,586,Nov 25 2020 01: +0,1606266000
1.107,772,Nov 26 2020 01: +0,1606352400
1.124,747,Nov 27 2020 01: +0,1606438800
1.13,753,Nov 28 2020 01: +0,1606525200
1.114,761,Nov 29 2020 01: +0,1606611600
1.088,687,Nov 30 2020 01: +0,1606698000
1.085,757,Dec 01 2020 01: +0,1606784400
1.096,703,Dec 02 2020 01: +0,1606870800
1.168,923,Dec 03 2020 01: +0,1606957200
0.708,2403,Dec 04 2020 01: +0,1607043600
0.755,1044,Dec 05 2020 01: +0,1607130000
0.803,815,Dec 06 2020 01: +0,1607216400
0.793,734,Dec 07 2020 01: +0,1607302800
0.772,676,Dec 08 2020 01: +0,1607389200
0.731,657,Dec 09 2020 01: +0,1607475600
0.643,1177,Dec 10 2020 01: +0,1607562000
0.643,898,Dec 11 2020 01: +0,1607648400
0.608,1249,Dec 12 2020 01: +0,1607734800
0.685,718,Dec 13 2020 01: +0,1607821200
0.688,760,Dec 14 2020 01: +0,1607907600
0.722,574,Dec 15 2020 01: +0,1607994000
0.733,633,Dec 16 2020 01: +0,1608080400
0.724,564,Dec 17 2020 01: +0,1608166800
0.744,601,Dec 18 2020 01: +0,1608253200
0.756,727,Dec 19 2020 01: +0,1608339600
0.754,679,Dec 20 2020 01: +0,1608426000
0.75,622,Dec 21 2020 01: +0,1608512400
0.733,731,Dec 22 2020 01: +0,1608598800
0.699,862,Dec 23 2020 01: +0,1608685200
0.705,723,Dec 24 2020 01: +0,1608771600
0.755,672,Dec 25 2020 01: +0,1608858000
0.727,770,Dec 26 2020 01: +0,1608944400
0.763,525,Dec 27 2020 01: +0,1609030800
0.751,724,Dec 28 2020 01: +0,1609117200
0.749,656,Dec 29 2020 01: +0,1609203600
0.747,774,Dec 30 2020 01: +0,1609290000
0.767,691,Dec 31 2020 01: +0,1609376400
0.771,695,Jan 01 2021 01: +0,1609462800
0.768,722,Jan 02 2021 01: +0,1609549200
0.765,713,Jan 03 2021 01: +0,1609635600
0.769,665,Jan 04 2021 01: +0,1609722000
0.766,739,Jan 05 2021 01: +0,1609808400
0.779,690,Jan 06 2021 01: +0,1609894800
0.805,692,Jan 07 2021 01: +0,1609981200
0.818,649,Jan 08 2021 01: +0,1610067600
0.832,646,Jan 09 2021 01: +0,1610154000
0.834,623,Jan 10 2021 01: +0,1610240400
0.823,684,Jan 11 2021 01: +0,1610326800
0.811,630,Jan 12 2021 01: +0,1610413200
0.793,703,Jan 13 2021 01: +0,1610499600
0.798,626,Jan 14 2021 01: +0,1610586000
0.816,634,Jan 15 2021 01: +0,1610672400
0.824,625,Jan 16 2021 01: +0,1610758800
0.812,592,Jan 17 2021 01: +0,1610845200
0.833,540,Jan 18 2021 01: +0,1610931600
0.83,531,Jan 19 2021 01: +0,1611018000
0.82,603,Jan 20 2021 01: +0,1611104400
0.821,557,Jan 21 2021 01: +0,1611190800
0.809,623,Jan 22 2021 01: +0,1611277200
0.823,596,Jan 23 2021 01: +0,1611363600
0.809,563,Jan 24 2021 01: +0,1611450000
0.823,558,Jan 25 2021 01: +0,1611536400
0.807,559,Jan 26 2021 01: +0,1611622800
0.795,610,Jan 27 2021 01: +0,1611709200
0.714,1086,Jan 28 2021 01: +0,1611795600
0.699,684,Jan 29 2021 01: +0,1611882000
0.706,593,Jan 30 2021 01: +0,1611968400
0.711,558,Jan 31 2021 01: +0,1612054800
0.719,552,Feb 01 2021 01: +0,1612141200
0.716,511,Feb 02 2021 01: +0,1612227600
0.699,546,Feb 03 2021 01: +0,1612314000
0.707,493,Feb 04 2021 01: +0,1612400400
0.704,616,Feb 05 2021 01: +0,1612486800
0.73,534,Feb 06 2021 01: +0,1612573200
0.701,533,Feb 07 2021 01: +0,1612659600
0.692,538,Feb 08 2021 01: +0,1612746000
0.7,558,Feb 09 2021 01: +0,1612832400
0.683,615,Feb 10 2021 01: +0,1612918800
0.666,618,Feb 11 2021 01: +0,1613005200
0.644,692,Feb 12 2021 01: +0,1613091600
0.623,761,Feb 13 2021 01: +0,1613178000
0.605,686,Feb 14 2021 01: +0,1613264400
0.623,572,Feb 15 2021 01: +0,1613350800
0.641,670,Feb 16 2021 01: +0,1613437200
0.65,650,Feb 17 2021 01: +0,1613523600
0.647,637,Feb 18 2021 01: +0,1613610000
0.641,798,Feb 19 2021 01: +0,1613696400
0.663,726,Feb 20 2021 01: +0,1613782800
0.689,605,Feb 21 2021 01: +0,1613869200
0.715,610,Feb 22 2021 01: +0,1613955600
0.711,599,Feb 23 2021 01: +0,1614042000
0.722,630,Feb 24 2021 01: +0,1614128400
0.753,578,Feb 25 2021 01: +0,1614214800
0.759,557,Feb 26 2021 01: +0,1614301200
0.754,580,Feb 27 2021 01: +0,1614387600
0.749,597,Feb 28 2021 01: +0,1614474000
0.754,563,Mar 01 2021 01: +0,1614560400
0.745,591,Mar 02 2021 01: +0,1614646800
0.767,580,Mar 03 2021 01: +0,1614733200
0.769,530,Mar 04 2021 01: +0,1614819600
0.776,622,Mar 05 2021 01: +0,1614906000
0.804,581,Mar 06 2021 01: +0,1614992400
0.809,667,Mar 07 2021 01: +0,1615078800
0.829,597,Mar 08 2021 01: +0,1615165200
0.829,557,Mar 09 2021 01: +0,1615251600
0.822,571,Mar 10 2021 01: +0,1615338000
0.84,533,Mar 11 2021 01: +0,1615424400
0.823,592,Mar 12 2021 01: +0,1615510800
0.808,690,Mar 13 2021 01: +0,1615597200
0.822,654,Mar 14 2021 01: +0,1615683600
0.834,490,Mar 15 2021 01: +0,1615770000
0.831,542,Mar 16 2021 01: +0,1615856400
0.821,669,Mar 17 2021 01: +0,1615942800
0.836,588,Mar 18 2021 01: +0,1616029200
0.792,740,Mar 19 2021 01: +0,1616115600
0.799,646,Mar 20 2021 01: +0,1616202000
0.815,621,Mar 21 2021 01: +0,1616288400
0.816,576,Mar 22 2021 01: +0,1616374800
0.802,547,Mar 23 2021 01: +0,1616461200
0.817,555,Mar 24 2021 01: +0,1616547600
0.818,526,Mar 25 2021 01: +0,1616634000
0.826,574,Mar 26 2021 01: +0,1616720400
0.827,599,Mar 27 2021 01: +0,1616806800
0.861,619,Mar 28 2021 01: +0,1616893200
0.883,538,Mar 29 2021 01: +0,1616976000
0.867,475,Mar 30 2021 01: +0,1617062400
0.857,520,Mar 31 2021 01: +0,1617148800
0.878,439,Apr 01 2021 01: +0,1617235200
0.867,520,Apr 02 2021 01: +0,1617321600
0.897,581,Apr 03 2021 01: +0,1617408000
0.936,605,Apr 04 2021 01: +0,1617494400
0.926,472,Apr 05 2021 01: +0,1617580800
0.909,468,Apr 06 2021 01: +0,1617667200
0.789,928,Apr 07 2021 01: +0,1617753600
0.711,825,Apr 08 2021 01: +0,1617840000
0.704,852,Apr 09 2021 01: +0,1617926400
0.703,711,Apr 10 2021 01: +0,1618012800
0.714,600,Apr 11 2021 01: +0,1618099200
0.726,560,Apr 12 2021 01: +0,1618185600
0.724,530,Apr 13 2021 01: +0,1618272000
0.733,131,Apr 14 2021 01: +0,1618358400
0.75,547,Apr 15 2021 01: +0,1618444800
0.735,545,Apr 16 2021 01: +0,1618531200
0.731,502,Apr 17 2021 01: +0,1618617600
0.728,417,Apr 18 2021 01: +0,1618704000
0.726,436,Apr 19 2021 01: +0,1618790400
0.739,419,Apr 20 2021 01: +0,1618876800
0.744,466,Apr 21 2021 01: +0,1618963200
0.728,435,Apr 22 2021 01: +0,1619049600
0.728,444,Apr 23 2021 01: +0,1619136000
0.726,467,Apr 24 2021 01: +0,1619222400
0.739,471,Apr 25 2021 01: +0,1619308800
0.741,432,Apr 26 2021 01: +0,1619395200
0.733,422,Apr 27 2021 01: +0,1619481600
0.727,602,Apr 28 2021 01: +0,1619568000
0.724,439,Apr 29 2021 01: +0,1619654400
0.728,517,Apr 30 2021 01: +0,1619740800
0.737,466,May 01 2021 01: +0,1619827200
0.758,559,May 02 2021 01: +0,1619913600
0.774,453,May 03 2021 01: +0,1620000000
0.781,579,May 04 2021 01: +0,1620086400
0.825,588,May 05 2021 01: +0,1620172800
0.836,546,May 06 2021 01: +0,1620259200
0.853,521,May 07 2021 01: +0,1620345600
0.873,549,May 08 2021 01: +0,1620432000
0.866,536,May 09 2021 01: +0,1620518400
0.85,543,May 10 2021 01: +0,1620604800
0.855,480,May 11 2021 01: +0,1620691200
0.863,492,May 12 2021 01: +0,1620777600
0.868,486,May 13 2021 01: +0,1620864000
0.879,480,May 14 2021 01: +0,1620950400
0.879,476,May 15 2021 01: +0,1621036800
0.887,502,May 16 2021 01: +0,1621123200
0.914,399,May 17 2021 01: +0,1621209600
0.921,401,May 18 2021 01: +0,1621296000
0.924,424,May 19 2021 01: +0,1621382400
0.922,446,May 20 2021 01: +0,1621468800
0.883,593,May 21 2021 01: +0,1621555200
0.919,567,May 22 2021 01: +0,1621641600
0.918,630,May 23 2021 01: +0,1621728000
0.96,431,May 24 2021 01: +0,1621814400
0.968,422,May 25 2021 01: +0,1621900800
0.974,417,May 26 2021 01: +0,1621987200
0.972,401,May 27 2021 01: +0,1622073600
0.93,509,May 28 2021 01: +0,1622160000
