price,quantity,date,unix timestamp
0.235,10,May 12 2023 07: +0,1683871200
0.239,18,May 12 2023 08: +0,1683874800
0.27,28,May 12 2023 09: +0,1683878400
0.322,25,May 12 2023 10: +0,1683882000
0.346,21,May 12 2023 11: +0,1683885600
0.322,38,May 12 2023 12: +0,1683889200
0.337,24,May 12 2023 13: +0,1683892800
0.32,19,May 12 2023 14: +0,1683896400
0.34,29,May 12 2023 15: +0,1683900000
0.32,40,May 12 2023 16: +0,1683903600
0.32,31,May 12 2023 17: +0,1683907200
0.321,30,May 12 2023 18: +0,1683910800
0.32,30,May 12 2023 19: +0,1683914400
0.32,30,May 12 2023 20: +0,1683918000
0.32,23,May 12 2023 21: +0,1683921600
0.33,32,May 12 2023 22: +0,1683925200
0.316,14,May 12 2023 23: +0,1683928800
0.31,15,May 13 2023 00: +0,1683932400
0.312,27,May 13 2023 01: +0,1683936000
0.309,14,May 13 2023 02: +0,1683939600
0.315,14,May 13 2023 03: +0,1683943200
0.338,14,May 13 2023 04: +0,1683946800
0.375,11,May 13 2023 05: +0,1683950400
0.312,9,May 13 2023 06: +0,1683954000
0.377,42,May 13 2023 07: +0,1683957600
0.326,15,May 13 2023 08: +0,1683961200
0.32,26,May 13 2023 09: +0,1683964800
0.328,28,May 13 2023 10: +0,1683968400
0.321,22,May 13 2023 11: +0,1683972000
0.294,19,May 13 2023 12: +0,1683975600
0.28,15,May 13 2023 13: +0,1683979200
0.27,29,May 13 2023 14: +0,1683982800
0.296,36,May 13 2023 15: +0,1683986400
0.278,28,May 13 2023 16: +0,1683990000
0.245,28,May 13 2023 17: +0,1683993600
0.258,41,May 13 2023 18: +0,1683997200
0.251,30,May 13 2023 19: +0,1684000800
0.252,24,May 13 2023 20: +0,1684004400
0.244,26,May 13 2023 21: +0,1684008000
0.244,29,May 13 2023 22: +0,1684011600
0.273,22,May 13 2023 23: +0,1684015200
0.242,20,May 14 2023 00: +0,1684018800
0.242,19,May 14 2023 01: +0,1684022400
0.257,10,May 14 2023 02: +0,1684026000
0.28,30,May 14 2023 03: +0,1684029600
0.289,18,May 14 2023 04: +0,1684033200
0.288,24,May 14 2023 05: +0,1684036800
0.244,17,May 14 2023 06: +0,1684040400
0.296,18,May 14 2023 07: +0,1684044000
0.304,15,May 14 2023 08: +0,1684047600
0.253,9,May 14 2023 09: +0,1684051200
0.253,30,May 14 2023 10: +0,1684054800
0.278,19,May 14 2023 11: +0,1684058400
0.295,33,May 14 2023 12: +0,1684062000
0.245,18,May 14 2023 13: +0,1684065600
0.272,36,May 14 2023 14: +0,1684069200
0.239,18,May 14 2023 15: +0,1684072800
0.244,24,May 14 2023 16: +0,1684076400
0.24,24,May 14 2023 17: +0,1684080000
0.261,35,May 14 2023 18: +0,1684083600
0.304,30,May 14 2023 19: +0,1684087200
0.25,15,May 14 2023 20: +0,1684090800
0.238,19,May 14 2023 21: +0,1684094400
0.25,21,May 14 2023 22: +0,1684098000
0.245,8,May 14 2023 23: +0,1684101600
0.281,16,May 15 2023 00: +0,1684105200
0.311,14,May 15 2023 01: +0,1684108800
0.256,19,May 15 2023 02: +0,1684112400
0.319,13,May 15 2023 03: +0,1684116000
0.256,6,May 15 2023 04: +0,1684119600
0.287,8,May 15 2023 05: +0,1684123200
0.336,16,May 15 2023 06: +0,1684126800
0.277,15,May 15 2023 07: +0,1684130400
0.275,15,May 15 2023 08: +0,1684134000
0.305,16,May 15 2023 09: +0,1684137600
0.309,15,May 15 2023 10: +0,1684141200
0.31,8,May 15 2023 11: +0,1684144800
0.301,16,May 15 2023 12: +0,1684148400
0.339,43,May 15 2023 13: +0,1684152000
0.296,18,May 15 2023 14: +0,1684155600
0.313,27,May 15 2023 15: +0,1684159200
0.305,23,May 15 2023 16: +0,1684162800
0.307,24,May 15 2023 17: +0,1684166400
0.32,32,May 15 2023 18: +0,1684170000
0.31,23,May 15 2023 19: +0,1684173600
0.305,27,May 15 2023 20: +0,1684177200
0.299,19,May 15 2023 21: +0,1684180800
0.313,24,May 15 2023 22: +0,1684184400
0.32,17,May 15 2023 23: +0,1684188000
0.343,13,May 16 2023 00: +0,1684191600
0.3,7,May 16 2023 01: +0,1684195200
0.301,14,May 16 2023 02: +0,1684198800
0.31,11,May 16 2023 03: +0,1684202400
0.361,13,May 16 2023 04: +0,1684206000
0.31,10,May 16 2023 05: +0,1684209600
0.32,6,May 16 2023 06: +0,1684213200
0.303,10,May 16 2023 07: +0,1684216800
0.322,13,May 16 2023 08: +0,1684220400
0.322,7,May 16 2023 09: +0,1684224000
0.344,12,May 16 2023 10: +0,1684227600
0.344,17,May 16 2023 11: +0,1684231200
0.32,17,May 16 2023 12: +0,1684234800
0.319,18,May 16 2023 13: +0,1684238400
0.322,26,May 16 2023 14: +0,1684242000
0.312,25,May 16 2023 15: +0,1684245600
0.314,16,May 16 2023 16: +0,1684249200
0.31,14,May 16 2023 17: +0,1684252800
0.309,23,May 16 2023 18: +0,1684256400
0.322,29,May 16 2023 19: +0,1684260000
0.31,20,May 16 2023 20: +0,1684263600
0.308,24,May 16 2023 21: +0,1684267200
0.309,23,May 16 2023 22: +0,1684270800
0.311,16,May 16 2023 23: +0,1684274400
0.322,21,May 17 2023 00: +0,1684278000
0.344,15,May 17 2023 01: +0,1684281600
0.336,14,May 17 2023 02: +0,1684285200
0.336,16,May 17 2023 03: +0,1684288800
0.341,6,May 17 2023 04: +0,1684292400
0.31,5,May 17 2023 05: +0,1684296000
0.336,20,May 17 2023 06: +0,1684299600
0.328,15,May 17 2023 07: +0,1684303200
0.33,5,May 17 2023 08: +0,1684306800
0.342,23,May 17 2023 09: +0,1684310400
0.339,18,May 17 2023 10: +0,1684314000
0.327,18,May 17 2023 11: +0,1684317600
0.33,20,May 17 2023 12: +0,1684321200
0.312,15,May 17 2023 13: +0,1684324800
0.309,14,May 17 2023 14: +0,1684328400
0.32,25,May 17 2023 15: +0,1684332000
0.313,19,May 17 2023 16: +0,1684335600
0.34,45,May 17 2023 17: +0,1684339200
0.337,34,May 17 2023 18: +0,1684342800
0.333,25,May 17 2023 19: +0,1684346400
0.336,24,May 17 2023 20: +0,1684350000
0.313,13,May 17 2023 21: +0,1684353600
0.332,28,May 17 2023 22: +0,1684357200
0.327,25,May 17 2023 23: +0,1684360800
0.331,24,May 18 2023 00: +0,1684364400
0.329,14,May 18 2023 01: +0,1684368000
0.313,10,May 18 2023 02: +0,1684371600
0.327,21,May 18 2023 03: +0,1684375200
0.359,43,May 18 2023 04: +0,1684378800
0.321,13,May 18 2023 05: +0,1684382400
0.37,18,May 18 2023 06: +0,1684386000
0.386,21,May 18 2023 07: +0,1684389600
0.393,13,May 18 2023 08: +0,1684393200
0.419,23,May 18 2023 09: +0,1684396800
0.428,14,May 18 2023 10: +0,1684400400
0.416,12,May 18 2023 11: +0,1684404000
0.4,8,May 18 2023 12: +0,1684407600
0.373,23,May 18 2023 13: +0,1684411200
0.385,17,May 18 2023 14: +0,1684414800
0.377,24,May 18 2023 15: +0,1684418400
0.386,17,May 18 2023 16: +0,1684422000
0.378,28,May 18 2023 17: +0,1684425600
0.37,21,May 18 2023 18: +0,1684429200
0.37,44,May 18 2023 19: +0,1684432800
0.346,28,May 18 2023 20: +0,1684436400
0.338,24,May 18 2023 21: +0,1684440000
0.34,22,May 18 2023 22: +0,1684443600
0.342,22,May 18 2023 23: +0,1684447200
0.342,17,May 19 2023 00: +0,1684450800
0.33,15,May 19 2023 01: +0,1684454400
0.342,15,May 19 2023 02: +0,1684458000
0.342,13,May 19 2023 03: +0,1684461600
0.377,11,May 19 2023 04: +0,1684465200
0.344,13,May 19 2023 05: +0,1684468800
0.345,20,May 19 2023 06: +0,1684472400
0.362,18,May 19 2023 07: +0,1684476000
0.338,21,May 19 2023 08: +0,1684479600
0.338,12,May 19 2023 09: +0,1684483200
0.338,23,May 19 2023 10: +0,1684486800
0.349,30,May 19 2023 11: +0,1684490400
0.342,21,May 19 2023 12: +0,1684494000
0.346,25,May 19 2023 13: +0,1684497600
0.342,16,May 19 2023 14: +0,1684501200
0.346,35,May 19 2023 15: +0,1684504800
0.346,46,May 19 2023 16: +0,1684508400
0.346,30,May 19 2023 17: +0,1684512000
0.346,23,May 19 2023 18: +0,1684515600
0.355,19,May 19 2023 19: +0,1684519200
0.346,23,May 19 2023 20: +0,1684522800
0.338,24,May 19 2023 21: +0,1684526400
0.346,29,May 19 2023 22: +0,1684530000
0.353,20,May 19 2023 23: +0,1684533600
0.338,11,May 20 2023 00: +0,1684537200
0.346,11,May 20 2023 01: +0,1684540800
0.346,17,May 20 2023 02: +0,1684544400
0.346,18,May 20 2023 03: +0,1684548000
0.346,11,May 20 2023 04: +0,1684551600
0.342,8,May 20 2023 05: +0,1684555200
0.346,16,May 20 2023 06: +0,1684558800
0.322,11,May 20 2023 07: +0,1684562400
0.356,11,May 20 2023 08: +0,1684566000
0.346,20,May 20 2023 09: +0,1684569600
0.342,18,May 20 2023 10: +0,1684573200
0.346,16,May 20 2023 11: +0,1684576800
0.346,24,May 20 2023 12: +0,1684580400
0.338,14,May 20 2023 13: +0,1684584000
0.341,16,May 20 2023 14: +0,1684587600
0.33,23,May 20 2023 15: +0,1684591200
0.339,21,May 20 2023 16: +0,1684594800
0.338,35,May 20 2023 17: +0,1684598400
0.306,28,May 20 2023 18: +0,1684602000
0.302,30,May 20 2023 19: +0,1684605600
0.306,40,May 20 2023 20: +0,1684609200
0.306,16,May 20 2023 21: +0,1684612800
0.305,20,May 20 2023 22: +0,1684616400
0.285,22,May 20 2023 23: +0,1684620000
0.3,22,May 21 2023 00: +0,1684623600
0.297,19,May 21 2023 01: +0,1684627200
0.305,18,May 21 2023 02: +0,1684630800
0.33,15,May 21 2023 03: +0,1684634400
0.302,17,May 21 2023 04: +0,1684638000
0.293,12,May 21 2023 05: +0,1684641600
0.297,13,May 21 2023 06: +0,1684645200
0.257,11,May 21 2023 07: +0,1684648800
0.257,25,May 21 2023 08: +0,1684652400
0.257,35,May 21 2023 09: +0,1684656000
0.257,23,May 21 2023 10: +0,1684659600
0.257,22,May 21 2023 11: +0,1684663200
0.257,29,May 21 2023 12: +0,1684666800
0.257,25,May 21 2023 13: +0,1684670400
0.257,22,May 21 2023 14: +0,1684674000
0.257,27,May 21 2023 15: +0,1684677600
0.263,30,May 21 2023 16: +0,1684681200
0.257,43,May 21 2023 17: +0,1684684800
0.269,33,May 21 2023 18: +0,1684688400
0.257,34,May 21 2023 19: +0,1684692000
0.257,30,May 21 2023 20: +0,1684695600
0.268,24,May 21 2023 21: +0,1684699200
0.268,25,May 21 2023 22: +0,1684702800
0.28,20,May 21 2023 23: +0,1684706400
0.278,30,May 22 2023 00: +0,1684710000
0.305,26,May 22 2023 01: +0,1684713600
0.305,10,May 22 2023 02: +0,1684717200
0.272,18,May 22 2023 03: +0,1684720800
0.257,13,May 22 2023 04: +0,1684724400
0.278,26,May 22 2023 05: +0,1684728000
0.249,20,May 22 2023 06: +0,1684731600
0.27,15,May 22 2023 07: +0,1684735200
0.269,23,May 22 2023 08: +0,1684738800
0.279,12,May 22 2023 09: +0,1684742400
0.292,10,May 22 2023 10: +0,1684746000
0.249,14,May 22 2023 11: +0,1684749600
0.268,9,May 22 2023 12: +0,1684753200
0.268,16,May 22 2023 13: +0,1684756800
0.28,20,May 22 2023 14: +0,1684760400
0.279,21,May 22 2023 15: +0,1684764000
0.28,38,May 22 2023 16: +0,1684767600
0.277,17,May 22 2023 17: +0,1684771200
0.277,14,May 22 2023 18: +0,1684774800
0.291,18,May 22 2023 19: +0,1684778400
0.296,26,May 22 2023 20: +0,1684782000
0.285,19,May 22 2023 21: +0,1684785600
0.288,8,May 22 2023 22: +0,1684789200
0.273,10,May 22 2023 23: +0,1684792800
0.265,8,May 23 2023 00: +0,1684796400
0.288,10,May 23 2023 01: +0,1684800000
0.273,14,May 23 2023 02: +0,1684803600
0.281,11,May 23 2023 03: +0,1684807200
0.273,20,May 23 2023 04: +0,1684810800
0.273,11,May 23 2023 05: +0,1684814400
0.299,10,May 23 2023 06: +0,1684818000
0.271,6,May 23 2023 07: +0,1684821600
0.288,6,May 23 2023 08: +0,1684825200
0.285,37,May 23 2023 09: +0,1684828800
0.279,18,May 23 2023 10: +0,1684832400
0.33,17,May 23 2023 11: +0,1684836000
0.281,13,May 23 2023 12: +0,1684839600
0.281,15,May 23 2023 13: +0,1684843200
0.28,26,May 23 2023 14: +0,1684846800
0.276,20,May 23 2023 15: +0,1684850400
0.281,19,May 23 2023 16: +0,1684854000
0.278,23,May 23 2023 17: +0,1684857600
0.281,24,May 23 2023 18: +0,1684861200
0.278,28,May 23 2023 19: +0,1684864800
0.281,23,May 23 2023 20: +0,1684868400
0.28,18,May 23 2023 21: +0,1684872000
0.281,15,May 23 2023 22: +0,1684875600
0.281,9,May 23 2023 23: +0,1684879200
0.291,17,May 24 2023 00: +0,1684882800
0.305,12,May 24 2023 01: +0,1684886400
0.257,3,May 24 2023 02: +0,1684890000
0.281,12,May 24 2023 03: +0,1684893600
0.33,12,May 24 2023 04: +0,1684897200
0.281,6,May 24 2023 05: +0,1684900800
0.281,5,May 24 2023 06: +0,1684904400
0.281,4,May 24 2023 07: +0,1684908000
0.297,9,May 24 2023 08: +0,1684911600
0.299,16,May 24 2023 09: +0,1684915200
0.32,11,May 24 2023 10: +0,1684918800
0.279,10,May 24 2023 11: +0,1684922400
0.283,18,May 24 2023 12: +0,1684926000
0.28,6,May 24 2023 13: +0,1684929600
0.295,7,May 24 2023 14: +0,1684933200
0.288,17,May 24 2023 15: +0,1684936800
0.288,31,May 24 2023 16: +0,1684940400
0.293,31,May 24 2023 17: +0,1684944000
0.292,24,May 24 2023 18: +0,1684947600
0.292,18,May 24 2023 19: +0,1684951200
0.282,52,May 24 2023 20: +0,1684954800
0.294,28,May 24 2023 21: +0,1684958400
0.296,27,May 24 2023 22: +0,1684962000
0.297,11,May 24 2023 23: +0,1684965600
0.292,9,May 25 2023 00: +0,1684969200
0.316,17,May 25 2023 01: +0,1684972800
0.332,7,May 25 2023 02: +0,1684976400
0.34,16,May 25 2023 03: +0,1684980000
0.292,9,May 25 2023 04: +0,1684983600
0.331,3,May 25 2023 05: +0,1684987200
0.324,9,May 25 2023 06: +0,1684990800
0.325,16,May 25 2023 07: +0,1684994400
0.299,13,May 25 2023 08: +0,1684998000
0.308,21,May 25 2023 09: +0,1685001600
0.296,24,May 25 2023 10: +0,1685005200
0.314,17,May 25 2023 11: +0,1685008800
0.3,13,May 25 2023 12: +0,1685012400
0.3,20,May 25 2023 13: +0,1685016000
0.305,37,May 25 2023 14: +0,1685019600
0.358,17,May 25 2023 15: +0,1685023200
0.306,22,May 25 2023 16: +0,1685026800
0.309,17,May 25 2023 17: +0,1685030400
0.33,31,May 25 2023 18: +0,1685034000
0.308,21,May 25 2023 19: +0,1685037600
0.308,24,May 25 2023 20: +0,1685041200
0.321,28,May 25 2023 21: +0,1685044800
0.333,22,May 25 2023 22: +0,1685048400
0.318,16,May 25 2023 23: +0,1685052000
0.317,11,May 26 2023 00: +0,1685055600
0.316,11,May 26 2023 01: +0,1685059200
0.345,14,May 26 2023 02: +0,1685062800
0.375,12,May 26 2023 03: +0,1685066400
0.335,5,May 26 2023 04: +0,1685070000
0.316,9,May 26 2023 05: +0,1685073600
0.324,9,May 26 2023 06: +0,1685077200
0.316,13,May 26 2023 07: +0,1685080800
0.329,13,May 26 2023 08: +0,1685084400
0.319,19,May 26 2023 09: +0,1685088000
0.321,18,May 26 2023 10: +0,1685091600
0.321,13,May 26 2023 11: +0,1685095200
0.321,12,May 26 2023 12: +0,1685098800
0.3,9,May 26 2023 13: +0,1685102400
0.322,26,May 26 2023 14: +0,1685106000
0.337,27,May 26 2023 15: +0,1685109600
0.319,17,May 26 2023 16: +0,1685113200
0.324,16,May 26 2023 17: +0,1685116800
0.331,22,May 26 2023 18: +0,1685120400
0.343,36,May 26 2023 19: +0,1685124000
0.328,28,May 26 2023 20: +0,1685127600
0.332,22,May 26 2023 21: +0,1685131200
0.324,22,May 26 2023 22: +0,1685134800
0.332,20,May 26 2023 23: +0,1685138400
0.332,17,May 27 2023 00: +0,1685142000
0.332,11,May 27 2023 01: +0,1685145600
0.391,20,May 27 2023 02: +0,1685149200
0.401,13,May 27 2023 03: +0,1685152800
0.386,10,May 27 2023 04: +0,1685156400
0.343,4,May 27 2023 05: +0,1685160000
0.34,9,May 27 2023 06: +0,1685163600
0.334,4,May 27 2023 07: +0,1685167200
0.332,9,May 27 2023 08: +0,1685170800
0.348,13,May 27 2023 09: +0,1685174400
0.348,13,May 27 2023 10: +0,1685178000
0.35,11,May 27 2023 11: +0,1685181600
0.332,19,May 27 2023 12: +0,1685185200
0.34,23,May 27 2023 13: +0,1685188800
0.332,11,May 27 2023 14: +0,1685192400
0.347,11,May 27 2023 15: +0,1685196000
0.332,21,May 27 2023 16: +0,1685199600
0.332,15,May 27 2023 17: +0,1685203200
0.332,14,May 27 2023 18: +0,1685206800
0.328,10,May 27 2023 19: +0,1685210400
0.332,38,May 27 2023 20: +0,1685214000
0.324,19,May 27 2023 21: +0,1685217600
0.332,22,May 27 2023 22: +0,1685221200
0.332,13,May 27 2023 23: +0,1685224800
0.332,5,May 28 2023 00: +0,1685228400
0.332,6,May 28 2023 01: +0,1685232000
0.371,7,May 28 2023 02: +0,1685235600
0.332,3,May 28 2023 03: +0,1685239200
0.34,14,May 28 2023 04: +0,1685242800
0.324,11,May 28 2023 05: +0,1685246400
0.344,16,May 28 2023 06: +0,1685250000
0.332,9,May 28 2023 07: +0,1685253600
0.374,9,May 28 2023 08: +0,1685257200
0.34,10,May 28 2023 09: +0,1685260800
0.332,19,May 28 2023 10: +0,1685264400
0.336,16,May 28 2023 11: +0,1685268000
0.34,9,May 28 2023 12: +0,1685271600
0.34,17,May 28 2023 13: +0,1685275200
0.34,13,May 28 2023 14: +0,1685278800
0.332,17,May 28 2023 15: +0,1685282400
0.352,24,May 28 2023 16: +0,1685286000
0.364,11,May 28 2023 17: +0,1685289600
0.363,21,May 28 2023 18: +0,1685293200
0.332,11,May 28 2023 19: +0,1685296800
0.367,28,May 28 2023 20: +0,1685300400
0.367,23,May 28 2023 21: +0,1685304000
0.364,22,May 28 2023 22: +0,1685307600
0.364,10,May 28 2023 23: +0,1685311200
0.332,10,May 29 2023 00: +0,1685314800
0.382,13,May 29 2023 01: +0,1685318400
0.324,4,May 29 2023 02: +0,1685322000
0.324,7,May 29 2023 03: +0,1685325600
0.332,15,May 29 2023 04: +0,1685329200
0.332,5,May 29 2023 05: +0,1685332800
0.324,4,May 29 2023 06: +0,1685336400
0.352,5,May 29 2023 07: +0,1685340000
0.349,7,May 29 2023 08: +0,1685343600
0.332,16,May 29 2023 09: +0,1685347200
0.352,16,May 29 2023 10: +0,1685350800
0.308,23,May 29 2023 11: +0,1685354400
0.349,14,May 29 2023 12: +0,1685358000
0.358,14,May 29 2023 13: +0,1685361600
0.352,14,May 29 2023 14: +0,1685365200
0.351,16,May 29 2023 15: +0,1685368800
0.351,22,May 29 2023 16: +0,1685372400
0.35,12,May 29 2023 17: +0,1685376000
0.347,14,May 29 2023 18: +0,1685379600
0.332,24,May 29 2023 19: +0,1685383200
0.332,26,May 29 2023 20: +0,1685386800
0.332,13,May 29 2023 21: +0,1685390400
0.392,16,May 29 2023 22: +0,1685394000
0.373,19,May 29 2023 23: +0,1685397600
0.312,4,May 30 2023 00: +0,1685401200
0.332,3,May 30 2023 01: +0,1685404800
0.332,5,May 30 2023 02: +0,1685408400
0.339,12,May 30 2023 03: +0,1685412000
0.392,6,May 30 2023 04: +0,1685415600
0.338,6,May 30 2023 05: +0,1685419200
0.331,4,May 30 2023 06: +0,1685422800
