price,quantity,date,unix timestamp
0.13,531,Oct 31 2022 01: +0,1667178000
0.129,529,Nov 01 2022 01: +0,1667264400
0.13,523,Nov 02 2022 01: +0,1667350800
0.13,521,Nov 03 2022 01: +0,1667437200
0.13,543,Nov 04 2022 01: +0,1667523600
0.129,607,Nov 05 2022 01: +0,1667610000
0.127,484,Nov 06 2022 01: +0,1667696400
0.129,431,Nov 07 2022 01: +0,1667782800
0.126,530,Nov 08 2022 01: +0,1667869200
0.122,691,Nov 09 2022 01: +0,1667955600
0.12,542,Nov 10 2022 01: +0,1668042000
0.115,562,Nov 11 2022 01: +0,1668128400
0.113,673,Nov 12 2022 01: +0,1668214800
0.112,596,Nov 13 2022 01: +0,1668301200
0.107,683,Nov 14 2022 01: +0,1668387600
0.108,519,Nov 15 2022 01: +0,1668474000
0.108,465,Nov 16 2022 01: +0,1668560400
0.107,536,Nov 17 2022 01: +0,1668646800
0.106,426,Nov 18 2022 01: +0,1668733200
0.108,571,Nov 19 2022 01: +0,1668819600
0.107,515,Nov 20 2022 01: +0,1668906000
0.103,459,Nov 21 2022 01: +0,1668992400
0.103,482,Nov 22 2022 01: +0,1669078800
0.103,499,Nov 23 2022 01: +0,1669165200
0.102,422,Nov 24 2022 01: +0,1669251600
0.104,497,Nov 25 2022 01: +0,1669338000
0.097,469,Nov 26 2022 01: +0,1669424400
0.094,538,Nov 27 2022 01: +0,1669510800
0.094,453,Nov 28 2022 01: +0,1669597200
0.085,438,Nov 29 2022 01: +0,1669683600
0.09,474,Nov 30 2022 01: +0,1669770000
0.09,514,Dec 01 2022 01: +0,1669856400
0.095,507,Dec 02 2022 01: +0,1669942800
0.099,534,Dec 03 2022 01: +0,1670029200
0.1,598,Dec 04 2022 01: +0,1670115600
0.1,447,Dec 05 2022 01: +0,1670202000
0.102,468,Dec 06 2022 01: +0,1670288400
0.101,466,Dec 07 2022 01: +0,1670374800
0.103,481,Dec 08 2022 01: +0,1670461200
0.101,455,Dec 09 2022 01: +0,1670547600
0.102,522,Dec 10 2022 01: +0,1670634000
0.1,631,Dec 11 2022 01: +0,1670720400
0.096,403,Dec 12 2022 01: +0,1670806800
0.098,489,Dec 13 2022 01: +0,1670893200
0.098,508,Dec 14 2022 01: +0,1670979600
0.095,502,Dec 15 2022 01: +0,1671066000
0.093,587,Dec 16 2022 01: +0,1671152400
0.091,464,Dec 17 2022 01: +0,1671238800
0.091,484,Dec 18 2022 01: +0,1671325200
0.091,531,Dec 19 2022 01: +0,1671411600
0.09,465,Dec 20 2022 01: +0,1671498000
0.091,482,Dec 21 2022 01: +0,1671584400
0.093,525,Dec 22 2022 01: +0,1671670800
0.089,983,Dec 23 2022 01: +0,1671757200
0.087,682,Dec 24 2022 01: +0,1671843600
0.082,558,Dec 25 2022 01: +0,1671930000
0.085,620,Dec 26 2022 01: +0,1672016400
0.083,538,Dec 27 2022 01: +0,1672102800
0.084,651,Dec 28 2022 01: +0,1672189200
0.083,670,Dec 29 2022 01: +0,1672275600
0.082,691,Dec 30 2022 01: +0,1672362000
0.083,509,Dec 31 2022 01: +0,1672448400
0.081,595,Jan 01 2023 01: +0,1672534800
0.077,537,Jan 02 2023 01: +0,1672621200
0.08,572,Jan 03 2023 01: +0,1672707600
0.077,1196,Jan 04 2023 01: +0,1672794000
0.077,711,Jan 05 2023 01: +0,1672880400
0.079,511,Jan 06 2023 01: +0,1672966800
0.083,677,Jan 07 2023 01: +0,1673053200
0.081,549,Jan 08 2023 01: +0,1673139600
0.082,619,Jan 09 2023 01: +0,1673226000
0.082,908,Jan 10 2023 01: +0,1673312400
0.081,456,Jan 11 2023 01: +0,1673398800
0.081,611,Jan 12 2023 01: +0,1673485200
0.082,634,Jan 13 2023 01: +0,1673571600
0.081,574,Jan 14 2023 01: +0,1673658000
0.082,704,Jan 15 2023 01: +0,1673744400
0.085,633,Jan 16 2023 01: +0,1673830800
0.085,501,Jan 17 2023 01: +0,1673917200
0.083,478,Jan 18 2023 01: +0,1674003600
0.086,494,Jan 19 2023 01: +0,1674090000
0.086,473,Jan 20 2023 01: +0,1674176400
0.089,596,Jan 21 2023 01: +0,1674262800
0.092,707,Jan 22 2023 01: +0,1674349200
0.091,612,Jan 23 2023 01: +0,1674435600
0.097,592,Jan 24 2023 01: +0,1674522000
0.1,677,Jan 25 2023 01: +0,1674608400
0.1,514,Jan 26 2023 01: +0,1674694800
0.1,583,Jan 27 2023 01: +0,1674781200
0.105,924,Jan 28 2023 01: +0,1674867600
0.097,592,Jan 29 2023 01: +0,1674954000
0.099,476,Jan 30 2023 01: +0,1675040400
0.1,619,Jan 31 2023 01: +0,1675126800
0.096,552,Feb 01 2023 01: +0,1675213200
0.098,517,Feb 02 2023 01: +0,1675299600
0.095,559,Feb 03 2023 01: +0,1675386000
0.092,667,Feb 04 2023 01: +0,1675472400
0.092,736,Feb 05 2023 01: +0,1675558800
0.093,598,Feb 06 2023 01: +0,1675645200
0.094,595,Feb 07 2023 01: +0,1675731600
0.093,537,Feb 08 2023 01: +0,1675818000
0.093,591,Feb 09 2023 01: +0,1675904400
0.093,883,Feb 10 2023 01: +0,1675990800
0.093,911,Feb 11 2023 01: +0,1676077200
0.096,1088,Feb 12 2023 01: +0,1676163600
0.103,892,Feb 13 2023 01: +0,1676250000
0.102,706,Feb 14 2023 01: +0,1676336400
0.101,774,Feb 15 2023 01: +0,1676422800
0.101,806,Feb 16 2023 01: +0,1676509200
0.098,929,Feb 17 2023 01: +0,1676595600
0.106,1305,Feb 18 2023 01: +0,1676682000
0.102,970,Feb 19 2023 01: +0,1676768400
0.104,726,Feb 20 2023 01: +0,1676854800
0.098,813,Feb 21 2023 01: +0,1676941200
0.1,835,Feb 22 2023 01: +0,1677027600
0.098,836,Feb 23 2023 01: +0,1677114000
0.094,875,Feb 24 2023 01: +0,1677200400
0.092,925,Feb 25 2023 01: +0,1677286800
0.091,1043,Feb 26 2023 01: +0,1677373200
0.091,957,Feb 27 2023 01: +0,1677459600
0.09,1004,Feb 28 2023 01: +0,1677546000
0.091,861,Mar 01 2023 01: +0,1677632400
0.091,875,Mar 02 2023 01: +0,1677718800
0.091,950,Mar 03 2023 01: +0,1677805200
0.092,1164,Mar 04 2023 01: +0,1677891600
0.093,1146,Mar 05 2023 01: +0,1677978000
0.094,962,Mar 06 2023 01: +0,1678064400
0.095,850,Mar 07 2023 01: +0,1678150800
0.095,969,Mar 08 2023 01: +0,1678237200
0.093,769,Mar 09 2023 01: +0,1678323600
0.094,587,Mar 10 2023 01: +0,1678410000
0.094,50,Mar 10 2023 19: +0,1678474800
0.094,52,Mar 10 2023 20: +0,1678478400
0.094,40,Mar 10 2023 21: +0,1678482000
0.096,72,Mar 10 2023 22: +0,1678485600
0.094,48,Mar 10 2023 23: +0,1678489200
0.083,34,Mar 11 2023 00: +0,1678492800
0.097,39,Mar 11 2023 01: +0,1678496400
0.097,36,Mar 11 2023 02: +0,1678500000
0.094,19,Mar 11 2023 03: +0,1678503600
0.093,23,Mar 11 2023 04: +0,1678507200
0.094,34,Mar 11 2023 05: +0,1678510800
0.095,49,Mar 11 2023 06: +0,1678514400
0.094,23,Mar 11 2023 07: +0,1678518000
0.097,23,Mar 11 2023 08: +0,1678521600
0.093,30,Mar 11 2023 09: +0,1678525200
0.093,25,Mar 11 2023 10: +0,1678528800
0.095,32,Mar 11 2023 11: +0,1678532400
0.093,51,Mar 11 2023 12: +0,1678536000
0.097,42,Mar 11 2023 13: +0,1678539600
0.094,56,Mar 11 2023 14: +0,1678543200
0.094,42,Mar 11 2023 15: +0,1678546800
0.094,56,Mar 11 2023 16: +0,1678550400
0.095,83,Mar 11 2023 17: +0,1678554000
0.094,61,Mar 11 2023 18: +0,1678557600
0.094,38,Mar 11 2023 19: +0,1678561200
0.094,52,Mar 11 2023 20: +0,1678564800
0.094,52,Mar 11 2023 21: +0,1678568400
0.094,50,Mar 11 2023 22: +0,1678572000
0.094,45,Mar 11 2023 23: +0,1678575600
0.094,49,Mar 12 2023 00: +0,1678579200
0.094,40,Mar 12 2023 01: +0,1678582800
0.079,22,Mar 12 2023 02: +0,1678586400
0.094,28,Mar 12 2023 03: +0,1678590000
0.094,27,Mar 12 2023 04: +0,1678593600
0.096,16,Mar 12 2023 05: +0,1678597200
0.095,30,Mar 12 2023 06: +0,1678600800
0.094,26,Mar 12 2023 07: +0,1678604400
0.095,21,Mar 12 2023 08: +0,1678608000
0.097,34,Mar 12 2023 09: +0,1678611600
0.095,47,Mar 12 2023 10: +0,1678615200
0.097,155,Mar 12 2023 11: +0,1678618800
0.096,36,Mar 12 2023 12: +0,1678622400
0.095,62,Mar 12 2023 13: +0,1678626000
0.097,65,Mar 12 2023 14: +0,1678629600
0.095,66,Mar 12 2023 15: +0,1678633200
0.097,54,Mar 12 2023 16: +0,1678636800
0.097,57,Mar 12 2023 17: +0,1678640400
0.097,77,Mar 12 2023 18: +0,1678644000
0.097,54,Mar 12 2023 19: +0,1678647600
0.097,97,Mar 12 2023 20: +0,1678651200
0.096,44,Mar 12 2023 21: +0,1678654800
0.097,68,Mar 12 2023 22: +0,1678658400
0.097,53,Mar 12 2023 23: +0,1678662000
0.097,40,Mar 13 2023 00: +0,1678665600
0.097,23,Mar 13 2023 01: +0,1678669200
0.097,18,Mar 13 2023 02: +0,1678672800
0.097,17,Mar 13 2023 03: +0,1678676400
0.097,8,Mar 13 2023 04: +0,1678680000
0.097,16,Mar 13 2023 05: +0,1678683600
0.095,44,Mar 13 2023 06: +0,1678687200
0.097,307,Mar 13 2023 07: +0,1678690800
0.095,30,Mar 13 2023 08: +0,1678694400
0.097,26,Mar 13 2023 09: +0,1678698000
0.097,36,Mar 13 2023 10: +0,1678701600
0.097,37,Mar 13 2023 11: +0,1678705200
0.088,32,Mar 13 2023 12: +0,1678708800
0.085,34,Mar 13 2023 13: +0,1678712400
0.096,47,Mar 13 2023 14: +0,1678716000
0.095,52,Mar 13 2023 15: +0,1678719600
0.085,55,Mar 13 2023 16: +0,1678723200
0.095,104,Mar 13 2023 17: +0,1678726800
0.087,48,Mar 13 2023 18: +0,1678730400
0.086,55,Mar 13 2023 19: +0,1678734000
0.082,34,Mar 13 2023 20: +0,1678737600
0.088,50,Mar 13 2023 21: +0,1678741200
0.083,38,Mar 13 2023 22: +0,1678744800
0.084,44,Mar 13 2023 23: +0,1678748400
0.088,36,Mar 14 2023 00: +0,1678752000
0.082,24,Mar 14 2023 01: +0,1678755600
0.09,22,Mar 14 2023 02: +0,1678759200
0.093,31,Mar 14 2023 03: +0,1678762800
0.087,16,Mar 14 2023 04: +0,1678766400
0.081,25,Mar 14 2023 05: +0,1678770000
0.085,10,Mar 14 2023 06: +0,1678773600
0.104,78,Mar 14 2023 07: +0,1678777200
0.086,15,Mar 14 2023 08: +0,1678780800
0.088,35,Mar 14 2023 09: +0,1678784400
0.089,23,Mar 14 2023 10: +0,1678788000
0.095,50,Mar 14 2023 11: +0,1678791600
0.088,60,Mar 14 2023 12: +0,1678795200
0.088,35,Mar 14 2023 13: +0,1678798800
0.095,54,Mar 14 2023 14: +0,1678802400
0.095,44,Mar 14 2023 15: +0,1678806000
0.095,99,Mar 14 2023 16: +0,1678809600
0.094,48,Mar 14 2023 17: +0,1678813200
0.092,40,Mar 14 2023 18: +0,1678816800
0.089,67,Mar 14 2023 19: +0,1678820400
0.097,56,Mar 14 2023 20: +0,1678824000
0.088,106,Mar 14 2023 21: +0,1678827600
0.08,41,Mar 14 2023 22: +0,1678831200
0.081,25,Mar 14 2023 23: +0,1678834800
0.088,13,Mar 15 2023 00: +0,1678838400
0.08,36,Mar 15 2023 01: +0,1678842000
0.079,17,Mar 15 2023 02: +0,1678845600
0.088,34,Mar 15 2023 03: +0,1678849200
0.091,35,Mar 15 2023 04: +0,1678852800
0.086,28,Mar 15 2023 05: +0,1678856400
0.097,17,Mar 15 2023 06: +0,1678860000
0.095,10,Mar 15 2023 07: +0,1678863600
0.097,102,Mar 15 2023 08: +0,1678867200
0.09,30,Mar 15 2023 09: +0,1678870800
0.097,94,Mar 15 2023 10: +0,1678874400
0.097,31,Mar 15 2023 11: +0,1678878000
0.097,25,Mar 15 2023 12: +0,1678881600
0.094,55,Mar 15 2023 13: +0,1678885200
0.096,64,Mar 15 2023 14: +0,1678888800
0.095,47,Mar 15 2023 15: +0,1678892400
0.086,42,Mar 15 2023 16: +0,1678896000
0.086,46,Mar 15 2023 17: +0,1678899600
0.089,81,Mar 15 2023 18: +0,1678903200
0.091,56,Mar 15 2023 19: +0,1678906800
0.088,62,Mar 15 2023 20: +0,1678910400
0.082,48,Mar 15 2023 21: +0,1678914000
0.083,53,Mar 15 2023 22: +0,1678917600
0.078,47,Mar 15 2023 23: +0,1678921200
0.083,39,Mar 16 2023 00: +0,1678924800
0.083,29,Mar 16 2023 01: +0,1678928400
0.078,13,Mar 16 2023 02: +0,1678932000
0.09,25,Mar 16 2023 03: +0,1678935600
0.087,26,Mar 16 2023 04: +0,1678939200
0.093,38,Mar 16 2023 05: +0,1678942800
0.087,28,Mar 16 2023 06: +0,1678946400
0.097,86,Mar 16 2023 07: +0,1678950000
0.095,60,Mar 16 2023 08: +0,1678953600
0.096,69,Mar 16 2023 09: +0,1678957200
0.096,52,Mar 16 2023 10: +0,1678960800
0.088,39,Mar 16 2023 11: +0,1678964400
0.088,29,Mar 16 2023 12: +0,1678968000
0.088,53,Mar 16 2023 13: +0,1678971600
0.095,107,Mar 16 2023 14: +0,1678975200
0.09,74,Mar 16 2023 15: +0,1678978800
0.087,44,Mar 16 2023 16: +0,1678982400
0.088,45,Mar 16 2023 17: +0,1678986000
0.088,67,Mar 16 2023 18: +0,1678989600
0.083,48,Mar 16 2023 19: +0,1678993200
0.088,77,Mar 16 2023 20: +0,1678996800
0.087,65,Mar 16 2023 21: +0,1679000400
0.088,65,Mar 16 2023 22: +0,1679004000
0.085,38,Mar 16 2023 23: +0,1679007600
0.088,36,Mar 17 2023 00: +0,1679011200
0.088,26,Mar 17 2023 01: +0,1679014800
0.083,32,Mar 17 2023 02: +0,1679018400
0.083,16,Mar 17 2023 03: +0,1679022000
0.086,26,Mar 17 2023 04: +0,1679025600
0.093,35,Mar 17 2023 05: +0,1679029200
0.096,27,Mar 17 2023 06: +0,1679032800
0.086,24,Mar 17 2023 07: +0,1679036400
0.096,41,Mar 17 2023 08: +0,1679040000
0.083,26,Mar 17 2023 09: +0,1679043600
0.083,21,Mar 17 2023 10: +0,1679047200
0.091,40,Mar 17 2023 11: +0,1679050800
0.087,33,Mar 17 2023 12: +0,1679054400
0.082,38,Mar 17 2023 13: +0,1679058000
0.084,55,Mar 17 2023 14: +0,1679061600
0.09,84,Mar 17 2023 15: +0,1679065200
0.088,71,Mar 17 2023 16: +0,1679068800
0.086,49,Mar 17 2023 17: +0,1679072400
0.083,48,Mar 17 2023 18: +0,1679076000
0.078,63,Mar 17 2023 19: +0,1679079600
0.08,43,Mar 17 2023 20: +0,1679083200
0.079,72,Mar 17 2023 21: +0,1679086800
0.079,49,Mar 17 2023 22: +0,1679090400
0.079,60,Mar 17 2023 23: +0,1679094000
0.088,76,Mar 18 2023 00: +0,1679097600
0.079,26,Mar 18 2023 01: +0,1679101200
0.08,34,Mar 18 2023 02: +0,1679104800
0.087,42,Mar 18 2023 03: +0,1679108400
0.078,26,Mar 18 2023 04: +0,1679112000
0.088,34,Mar 18 2023 05: +0,1679115600
0.091,20,Mar 18 2023 06: +0,1679119200
0.096,33,Mar 18 2023 07: +0,1679122800
0.087,22,Mar 18 2023 08: +0,1679126400
0.088,38,Mar 18 2023 09: +0,1679130000
0.092,46,Mar 18 2023 10: +0,1679133600
0.096,57,Mar 18 2023 11: +0,1679137200
0.095,75,Mar 18 2023 12: +0,1679140800
0.085,38,Mar 18 2023 13: +0,1679144400
0.088,44,Mar 18 2023 14: +0,1679148000
0.096,81,Mar 18 2023 15: +0,1679151600
0.088,51,Mar 18 2023 16: +0,1679155200
0.085,40,Mar 18 2023 17: +0,1679158800
0.088,67,Mar 18 2023 18: +0,1679162400
0.086,44,Mar 18 2023 19: +0,1679166000
0.084,43,Mar 18 2023 20: +0,1679169600
0.084,49,Mar 18 2023 21: +0,1679173200
0.079,67,Mar 18 2023 22: +0,1679176800
0.086,63,Mar 18 2023 23: +0,1679180400
0.087,49,Mar 19 2023 00: +0,1679184000
0.086,38,Mar 19 2023 01: +0,1679187600
0.088,34,Mar 19 2023 02: +0,1679191200
0.081,25,Mar 19 2023 03: +0,1679194800
0.077,19,Mar 19 2023 04: +0,1679198400
0.085,33,Mar 19 2023 05: +0,1679202000
0.083,32,Mar 19 2023 06: +0,1679205600
0.087,51,Mar 19 2023 07: +0,1679209200
0.086,61,Mar 19 2023 08: +0,1679212800
0.087,38,Mar 19 2023 09: +0,1679216400
0.085,36,Mar 19 2023 10: +0,1679220000
0.093,60,Mar 19 2023 11: +0,1679223600
0.085,38,Mar 19 2023 12: +0,1679227200
0.088,46,Mar 19 2023 13: +0,1679230800
0.084,45,Mar 19 2023 14: +0,1679234400
0.086,36,Mar 19 2023 15: +0,1679238000
0.087,58,Mar 19 2023 16: +0,1679241600
0.085,57,Mar 19 2023 17: +0,1679245200
0.087,56,Mar 19 2023 18: +0,1679248800
0.084,68,Mar 19 2023 19: +0,1679252400
0.086,63,Mar 19 2023 20: +0,1679256000
0.079,58,Mar 19 2023 21: +0,1679259600
0.086,41,Mar 19 2023 22: +0,1679263200
0.083,35,Mar 19 2023 23: +0,1679266800
0.079,29,Mar 20 2023 00: +0,1679270400
0.079,27,Mar 20 2023 01: +0,1679274000
0.088,40,Mar 20 2023 02: +0,1679277600
0.094,40,Mar 20 2023 03: +0,1679281200
0.087,34,Mar 20 2023 04: +0,1679284800
0.088,149,Mar 20 2023 05: +0,1679288400
0.087,28,Mar 20 2023 06: +0,1679292000
0.081,21,Mar 20 2023 07: +0,1679295600
0.079,24,Mar 20 2023 08: +0,1679299200
0.087,40,Mar 20 2023 09: +0,1679302800
0.086,40,Mar 20 2023 10: +0,1679306400
0.086,45,Mar 20 2023 11: +0,1679310000
0.086,48,Mar 20 2023 12: +0,1679313600
0.091,53,Mar 20 2023 13: +0,1679317200
0.082,35,Mar 20 2023 14: +0,1679320800
0.081,47,Mar 20 2023 15: +0,1679324400
0.088,60,Mar 20 2023 16: +0,1679328000
0.087,208,Mar 20 2023 17: +0,1679331600
0.079,47,Mar 20 2023 18: +0,1679335200
0.087,76,Mar 20 2023 19: +0,1679338800
0.079,53,Mar 20 2023 20: +0,1679342400
0.079,57,Mar 20 2023 21: +0,1679346000
0.08,63,Mar 20 2023 22: +0,1679349600
0.079,57,Mar 20 2023 23: +0,1679353200
0.077,33,Mar 21 2023 00: +0,1679356800
0.087,21,Mar 21 2023 01: +0,1679360400
0.083,29,Mar 21 2023 02: +0,1679364000
0.088,35,Mar 21 2023 03: +0,1679367600
0.085,24,Mar 21 2023 04: +0,1679371200
0.087,43,Mar 21 2023 05: +0,1679374800
0.083,25,Mar 21 2023 06: +0,1679378400
0.088,47,Mar 21 2023 07: +0,1679382000
0.083,23,Mar 21 2023 08: +0,1679385600
0.087,37,Mar 21 2023 09: +0,1679389200
0.088,46,Mar 21 2023 10: +0,1679392800
0.089,40,Mar 21 2023 11: +0,1679396400
0.081,28,Mar 21 2023 12: +0,1679400000
0.087,43,Mar 21 2023 13: +0,1679403600
0.087,49,Mar 21 2023 14: +0,1679407200
0.091,94,Mar 21 2023 15: +0,1679410800
0.088,72,Mar 21 2023 16: +0,1679414400
0.083,50,Mar 21 2023 17: +0,1679418000
0.087,66,Mar 21 2023 18: +0,1679421600
0.095,149,Mar 21 2023 19: +0,1679425200
0.084,56,Mar 21 2023 20: +0,1679428800
0.081,46,Mar 21 2023 21: +0,1679432400
0.08,43,Mar 21 2023 22: +0,1679436000
0.08,40,Mar 21 2023 23: +0,1679439600
0.08,38,Mar 22 2023 00: +0,1679443200
0.083,20,Mar 22 2023 01: +0,1679446800
0.083,21,Mar 22 2023 02: +0,1679450400
0.088,38,Mar 22 2023 03: +0,1679454000
0.09,27,Mar 22 2023 04: +0,1679457600
0.09,37,Mar 22 2023 05: +0,1679461200
0.083,18,Mar 22 2023 06: +0,1679464800
0.083,15,Mar 22 2023 07: +0,1679468400
0.078,26,Mar 22 2023 08: +0,1679472000
0.089,16,Mar 22 2023 09: +0,1679475600
0.09,42,Mar 22 2023 10: +0,1679479200
0.085,38,Mar 22 2023 11: +0,1679482800
0.08,29,Mar 22 2023 12: +0,1679486400
0.083,24,Mar 22 2023 13: +0,1679490000
0.08,25,Mar 22 2023 14: +0,1679493600
0.081,54,Mar 22 2023 15: +0,1679497200
0.086,42,Mar 22 2023 16: +0,1679500800
0.074,28,Mar 22 2023 17: +0,1679504400
0.081,55,Mar 22 2023 18: +0,1679508000
0.083,57,Mar 22 2023 19: +0,1679511600
0.08,62,Mar 22 2023 20: +0,1679515200
0.083,69,Mar 22 2023 21: +0,1679518800
0.079,55,Mar 22 2023 22: +0,1679522400
0.08,72,Mar 22 2023 23: +0,1679526000
0.08,53,Mar 23 2023 00: +0,1679529600
0.082,25,Mar 23 2023 01: +0,1679533200
0.083,35,Mar 23 2023 02: +0,1679536800
0.096,27,Mar 23 2023 03: +0,1679540400
0.086,39,Mar 23 2023 04: +0,1679544000
0.088,43,Mar 23 2023 05: +0,1679547600
0.083,21,Mar 23 2023 06: +0,1679551200
0.088,26,Mar 23 2023 07: +0,1679554800
0.08,36,Mar 23 2023 08: +0,1679558400
0.083,26,Mar 23 2023 09: +0,1679562000
0.088,51,Mar 23 2023 10: +0,1679565600
0.082,63,Mar 23 2023 11: +0,1679569200
