price,quantity,date,unix timestamp
6.663,55,Mar 17 2023 01: +0,1679014800
6.68,42,Mar 17 2023 02: +0,1679018400
6.685,49,Mar 17 2023 03: +0,1679022000
6.653,60,Mar 17 2023 04: +0,1679025600
6.629,45,Mar 17 2023 05: +0,1679029200
6.597,38,Mar 17 2023 06: +0,1679032800
6.605,59,Mar 17 2023 07: +0,1679036400
6.637,55,Mar 17 2023 08: +0,1679040000
6.645,43,Mar 17 2023 09: +0,1679043600
6.617,67,Mar 17 2023 10: +0,1679047200
6.612,99,Mar 17 2023 11: +0,1679050800
6.613,71,Mar 17 2023 12: +0,1679054400
6.599,82,Mar 17 2023 13: +0,1679058000
6.613,121,Mar 17 2023 14: +0,1679061600
6.58,119,Mar 17 2023 15: +0,1679065200
6.61,98,Mar 17 2023 16: +0,1679068800
6.556,111,Mar 17 2023 17: +0,1679072400
6.54,94,Mar 17 2023 18: +0,1679076000
6.544,132,Mar 17 2023 19: +0,1679079600
6.544,101,Mar 17 2023 20: +0,1679083200
6.556,107,Mar 17 2023 21: +0,1679086800
6.568,64,Mar 17 2023 22: +0,1679090400
6.577,61,Mar 17 2023 23: +0,1679094000
6.589,51,Mar 18 2023 00: +0,1679097600
6.572,58,Mar 18 2023 01: +0,1679101200
6.56,61,Mar 18 2023 02: +0,1679104800
6.568,72,Mar 18 2023 03: +0,1679108400
6.56,56,Mar 18 2023 04: +0,1679112000
6.577,49,Mar 18 2023 05: +0,1679115600
6.589,85,Mar 18 2023 06: +0,1679119200
6.556,55,Mar 18 2023 07: +0,1679122800
6.556,77,Mar 18 2023 08: +0,1679126400
6.508,74,Mar 18 2023 09: +0,1679130000
6.464,68,Mar 18 2023 10: +0,1679133600
6.451,67,Mar 18 2023 11: +0,1679137200
6.443,96,Mar 18 2023 12: +0,1679140800
6.43,70,Mar 18 2023 13: +0,1679144400
6.403,101,Mar 18 2023 14: +0,1679148000
6.379,103,Mar 18 2023 15: +0,1679151600
6.367,126,Mar 18 2023 16: +0,1679155200
6.355,128,Mar 18 2023 17: +0,1679158800
6.327,105,Mar 18 2023 18: +0,1679162400
6.332,109,Mar 18 2023 19: +0,1679166000
6.322,99,Mar 18 2023 20: +0,1679169600
6.322,82,Mar 18 2023 21: +0,1679173200
6.274,83,Mar 18 2023 22: +0,1679176800
6.251,60,Mar 18 2023 23: +0,1679180400
6.251,72,Mar 19 2023 00: +0,1679184000
6.21,51,Mar 19 2023 01: +0,1679187600
6.243,37,Mar 19 2023 02: +0,1679191200
6.251,48,Mar 19 2023 03: +0,1679194800
6.258,48,Mar 19 2023 04: +0,1679198400
6.201,55,Mar 19 2023 05: +0,1679202000
6.193,35,Mar 19 2023 06: +0,1679205600
6.201,72,Mar 19 2023 07: +0,1679209200
6.153,59,Mar 19 2023 08: +0,1679212800
6.17,68,Mar 19 2023 09: +0,1679216400
6.2,64,Mar 19 2023 10: +0,1679220000
6.153,58,Mar 19 2023 11: +0,1679223600
6.129,69,Mar 19 2023 12: +0,1679227200
6.104,72,Mar 19 2023 13: +0,1679230800
6.056,95,Mar 19 2023 14: +0,1679234400
6.056,87,Mar 19 2023 15: +0,1679238000
6.064,83,Mar 19 2023 16: +0,1679241600
6.056,98,Mar 19 2023 17: +0,1679245200
6.048,73,Mar 19 2023 18: +0,1679248800
6.039,81,Mar 19 2023 19: +0,1679252400
6.016,97,Mar 19 2023 20: +0,1679256000
5.969,47,Mar 19 2023 21: +0,1679259600
5.822,47,Mar 19 2023 22: +0,1679263200
5.718,40,Mar 19 2023 23: +0,1679266800
5.758,41,Mar 20 2023 00: +0,1679270400
5.758,37,Mar 20 2023 01: +0,1679274000
5.758,29,Mar 20 2023 02: +0,1679277600
5.766,40,Mar 20 2023 03: +0,1679281200
5.968,28,Mar 20 2023 04: +0,1679284800
5.787,33,Mar 20 2023 05: +0,1679288400
5.814,21,Mar 20 2023 06: +0,1679292000
5.81,24,Mar 20 2023 07: +0,1679295600
5.822,36,Mar 20 2023 08: +0,1679299200
5.79,26,Mar 20 2023 09: +0,1679302800
5.814,42,Mar 20 2023 10: +0,1679306400
5.814,77,Mar 20 2023 11: +0,1679310000
5.822,56,Mar 20 2023 12: +0,1679313600
5.774,71,Mar 20 2023 13: +0,1679317200
5.774,89,Mar 20 2023 14: +0,1679320800
5.772,69,Mar 20 2023 15: +0,1679324400
5.803,66,Mar 20 2023 16: +0,1679328000
5.855,81,Mar 20 2023 17: +0,1679331600
5.859,64,Mar 20 2023 18: +0,1679335200
5.879,61,Mar 20 2023 19: +0,1679338800
5.851,72,Mar 20 2023 20: +0,1679342400
5.935,83,Mar 20 2023 21: +0,1679346000
5.968,46,Mar 20 2023 22: +0,1679349600
6.0,58,Mar 20 2023 23: +0,1679353200
6.06,32,Mar 21 2023 00: +0,1679356800
6.11,25,Mar 21 2023 01: +0,1679360400
6.258,49,Mar 21 2023 02: +0,1679364000
6.298,36,Mar 21 2023 03: +0,1679367600
6.443,51,Mar 21 2023 04: +0,1679371200
6.331,25,Mar 21 2023 05: +0,1679374800
6.306,29,Mar 21 2023 06: +0,1679378400
6.379,35,Mar 21 2023 07: +0,1679382000
6.379,27,Mar 21 2023 08: +0,1679385600
6.387,36,Mar 21 2023 09: +0,1679389200
6.379,53,Mar 21 2023 10: +0,1679392800
6.379,43,Mar 21 2023 11: +0,1679396400
6.379,49,Mar 21 2023 12: +0,1679400000
6.379,67,Mar 21 2023 13: +0,1679403600
6.403,112,Mar 21 2023 14: +0,1679407200
6.395,79,Mar 21 2023 15: +0,1679410800
6.379,85,Mar 21 2023 16: +0,1679414400
6.371,54,Mar 21 2023 17: +0,1679418000
6.339,84,Mar 21 2023 18: +0,1679421600
6.355,62,Mar 21 2023 19: +0,1679425200
6.331,75,Mar 21 2023 20: +0,1679428800
6.331,62,Mar 21 2023 21: +0,1679432400
6.331,49,Mar 21 2023 22: +0,1679436000
6.338,80,Mar 21 2023 23: +0,1679439600
6.197,14,Mar 22 2023 00: +0,1679443200
6.218,24,Mar 22 2023 01: +0,1679446800
6.21,31,Mar 22 2023 02: +0,1679450400
6.218,42,Mar 22 2023 03: +0,1679454000
6.218,36,Mar 22 2023 04: +0,1679457600
6.231,33,Mar 22 2023 05: +0,1679461200
6.231,24,Mar 22 2023 06: +0,1679464800
6.242,19,Mar 22 2023 07: +0,1679468400
6.218,35,Mar 22 2023 08: +0,1679472000
6.234,37,Mar 22 2023 09: +0,1679475600
6.21,34,Mar 22 2023 10: +0,1679479200
6.223,46,Mar 22 2023 11: +0,1679482800
6.089,43,Mar 22 2023 12: +0,1679486400
6.137,59,Mar 22 2023 13: +0,1679490000
6.093,54,Mar 22 2023 14: +0,1679493600
6.121,101,Mar 22 2023 15: +0,1679497200
6.089,102,Mar 22 2023 16: +0,1679500800
6.137,89,Mar 22 2023 17: +0,1679504400
6.995,320,Mar 22 2023 18: +0,1679508000
7.949,142,Mar 22 2023 19: +0,1679511600
6.878,117,Mar 22 2023 20: +0,1679515200
6.692,98,Mar 22 2023 21: +0,1679518800
6.692,97,Mar 22 2023 22: +0,1679522400
6.774,77,Mar 22 2023 23: +0,1679526000
6.826,61,Mar 23 2023 00: +0,1679529600
6.721,43,Mar 23 2023 01: +0,1679533200
6.738,24,Mar 23 2023 02: +0,1679536800
6.726,72,Mar 23 2023 03: +0,1679540400
6.726,53,Mar 23 2023 04: +0,1679544000
6.726,59,Mar 23 2023 05: +0,1679547600
6.718,31,Mar 23 2023 06: +0,1679551200
6.76,52,Mar 23 2023 07: +0,1679554800
6.718,64,Mar 23 2023 08: +0,1679558400
6.71,72,Mar 23 2023 09: +0,1679562000
6.701,52,Mar 23 2023 10: +0,1679565600
6.701,81,Mar 23 2023 11: +0,1679569200
6.992,86,Mar 23 2023 12: +0,1679572800
6.653,67,Mar 23 2023 13: +0,1679576400
6.64,95,Mar 23 2023 14: +0,1679580000
6.631,66,Mar 23 2023 15: +0,1679583600
6.532,87,Mar 23 2023 16: +0,1679587200
6.468,93,Mar 23 2023 17: +0,1679590800
6.423,100,Mar 23 2023 18: +0,1679594400
6.347,69,Mar 23 2023 19: +0,1679598000
6.339,94,Mar 23 2023 20: +0,1679601600
6.339,81,Mar 23 2023 21: +0,1679605200
6.339,66,Mar 23 2023 22: +0,1679608800
6.339,68,Mar 23 2023 23: +0,1679612400
6.347,27,Mar 24 2023 00: +0,1679616000
6.355,45,Mar 24 2023 01: +0,1679619600
6.527,48,Mar 24 2023 02: +0,1679623200
6.624,42,Mar 24 2023 03: +0,1679626800
6.484,28,Mar 24 2023 04: +0,1679630400
6.468,36,Mar 24 2023 05: +0,1679634000
6.492,37,Mar 24 2023 06: +0,1679637600
6.491,25,Mar 24 2023 07: +0,1679641200
6.524,35,Mar 24 2023 08: +0,1679644800
6.524,53,Mar 24 2023 09: +0,1679648400
6.524,70,Mar 24 2023 10: +0,1679652000
6.516,66,Mar 24 2023 11: +0,1679655600
6.451,72,Mar 24 2023 12: +0,1679659200
6.435,69,Mar 24 2023 13: +0,1679662800
6.371,87,Mar 24 2023 14: +0,1679666400
6.371,91,Mar 24 2023 15: +0,1679670000
6.371,96,Mar 24 2023 16: +0,1679673600
6.443,95,Mar 24 2023 17: +0,1679677200
6.466,102,Mar 24 2023 18: +0,1679680800
6.435,64,Mar 24 2023 19: +0,1679684400
6.456,83,Mar 24 2023 20: +0,1679688000
6.426,97,Mar 24 2023 21: +0,1679691600
6.443,88,Mar 24 2023 22: +0,1679695200
6.451,69,Mar 24 2023 23: +0,1679698800
6.421,68,Mar 25 2023 00: +0,1679702400
6.367,50,Mar 25 2023 01: +0,1679706000
6.443,47,Mar 25 2023 02: +0,1679709600
6.52,30,Mar 25 2023 03: +0,1679713200
6.556,46,Mar 25 2023 04: +0,1679716800
6.613,45,Mar 25 2023 05: +0,1679720400
6.5,39,Mar 25 2023 06: +0,1679724000
6.605,61,Mar 25 2023 07: +0,1679727600
6.672,61,Mar 25 2023 08: +0,1679731200
6.637,60,Mar 25 2023 09: +0,1679734800
6.604,64,Mar 25 2023 10: +0,1679738400
6.589,79,Mar 25 2023 11: +0,1679742000
6.564,63,Mar 25 2023 12: +0,1679745600
6.564,73,Mar 25 2023 13: +0,1679749200
6.564,61,Mar 25 2023 14: +0,1679752800
6.569,73,Mar 25 2023 15: +0,1679756400
6.564,95,Mar 25 2023 16: +0,1679760000
6.589,92,Mar 25 2023 17: +0,1679763600
6.548,121,Mar 25 2023 18: +0,1679767200
6.548,112,Mar 25 2023 19: +0,1679770800
6.564,106,Mar 25 2023 20: +0,1679774400
6.589,87,Mar 25 2023 21: +0,1679778000
6.564,87,Mar 25 2023 22: +0,1679781600
6.589,54,Mar 25 2023 23: +0,1679785200
6.587,66,Mar 26 2023 00: +0,1679788800
6.601,51,Mar 26 2023 01: +0,1679792400
6.597,62,Mar 26 2023 02: +0,1679792400
6.726,52,Mar 26 2023 03: +0,1679796000
6.753,59,Mar 26 2023 04: +0,1679799600
6.754,42,Mar 26 2023 05: +0,1679803200
6.75,47,Mar 26 2023 06: +0,1679806800
6.76,51,Mar 26 2023 07: +0,1679810400
6.79,51,Mar 26 2023 08: +0,1679814000
6.79,52,Mar 26 2023 09: +0,1679817600
6.79,69,Mar 26 2023 10: +0,1679821200
6.798,81,Mar 26 2023 11: +0,1679824800
6.833,79,Mar 26 2023 12: +0,1679828400
6.794,84,Mar 26 2023 13: +0,1679832000
6.814,77,Mar 26 2023 14: +0,1679835600
6.814,93,Mar 26 2023 15: +0,1679839200
6.919,105,Mar 26 2023 16: +0,1679842800
6.871,79,Mar 26 2023 17: +0,1679846400
6.863,94,Mar 26 2023 18: +0,1679850000
6.871,94,Mar 26 2023 19: +0,1679853600
6.863,85,Mar 26 2023 20: +0,1679857200
6.79,88,Mar 26 2023 21: +0,1679860800
6.774,96,Mar 26 2023 22: +0,1679864400
6.774,70,Mar 26 2023 23: +0,1679868000
6.693,41,Mar 27 2023 00: +0,1679871600
6.664,52,Mar 27 2023 01: +0,1679875200
6.677,59,Mar 27 2023 02: +0,1679878800
6.71,45,Mar 27 2023 03: +0,1679882400
6.898,25,Mar 27 2023 04: +0,1679886000
6.899,28,Mar 27 2023 05: +0,1679889600
6.802,52,Mar 27 2023 06: +0,1679893200
6.734,38,Mar 27 2023 07: +0,1679896800
6.722,36,Mar 27 2023 08: +0,1679900400
6.738,32,Mar 27 2023 09: +0,1679904000
6.742,46,Mar 27 2023 10: +0,1679907600
6.742,72,Mar 27 2023 11: +0,1679911200
6.75,63,Mar 27 2023 12: +0,1679914800
6.774,78,Mar 27 2023 13: +0,1679918400
6.766,104,Mar 27 2023 14: +0,1679922000
6.766,84,Mar 27 2023 15: +0,1679925600
6.766,107,Mar 27 2023 16: +0,1679929200
6.774,80,Mar 27 2023 17: +0,1679932800
6.774,98,Mar 27 2023 18: +0,1679936400
6.798,95,Mar 27 2023 19: +0,1679940000
6.782,93,Mar 27 2023 20: +0,1679943600
6.778,92,Mar 27 2023 21: +0,1679947200
6.782,100,Mar 27 2023 22: +0,1679950800
6.734,53,Mar 27 2023 23: +0,1679954400
6.613,41,Mar 28 2023 00: +0,1679958000
6.613,52,Mar 28 2023 01: +0,1679961600
6.652,44,Mar 28 2023 02: +0,1679965200
6.653,37,Mar 28 2023 03: +0,1679968800
6.699,38,Mar 28 2023 04: +0,1679972400
6.797,54,Mar 28 2023 05: +0,1679976000
7.066,53,Mar 28 2023 06: +0,1679979600
7.057,45,Mar 28 2023 07: +0,1679983200
7.089,32,Mar 28 2023 08: +0,1679986800
6.814,48,Mar 28 2023 09: +0,1679990400
6.71,55,Mar 28 2023 10: +0,1679994000
6.693,84,Mar 28 2023 11: +0,1679997600
6.621,61,Mar 28 2023 12: +0,1680001200
6.621,61,Mar 28 2023 13: +0,1680004800
6.616,75,Mar 28 2023 14: +0,1680008400
6.605,87,Mar 28 2023 15: +0,1680012000
6.597,108,Mar 28 2023 16: +0,1680015600
6.597,118,Mar 28 2023 17: +0,1680019200
6.589,96,Mar 28 2023 18: +0,1680022800
6.605,85,Mar 28 2023 19: +0,1680026400
6.605,99,Mar 28 2023 20: +0,1680030000
6.564,92,Mar 28 2023 21: +0,1680033600
6.613,73,Mar 28 2023 22: +0,1680037200
6.605,43,Mar 28 2023 23: +0,1680040800
6.609,20,Mar 29 2023 00: +0,1680044400
6.597,35,Mar 29 2023 01: +0,1680048000
6.54,27,Mar 29 2023 02: +0,1680051600
6.554,48,Mar 29 2023 03: +0,1680055200
6.541,58,Mar 29 2023 04: +0,1680058800
6.556,52,Mar 29 2023 05: +0,1680062400
6.564,27,Mar 29 2023 06: +0,1680066000
6.54,36,Mar 29 2023 07: +0,1680069600
6.54,41,Mar 29 2023 08: +0,1680073200
6.55,37,Mar 29 2023 09: +0,1680076800
6.54,53,Mar 29 2023 10: +0,1680080400
6.54,54,Mar 29 2023 11: +0,1680084000
6.54,56,Mar 29 2023 12: +0,1680087600
6.468,62,Mar 29 2023 13: +0,1680091200
6.435,83,Mar 29 2023 14: +0,1680094800
6.443,106,Mar 29 2023 15: +0,1680098400
6.435,91,Mar 29 2023 16: +0,1680102000
6.435,71,Mar 29 2023 17: +0,1680105600
6.427,82,Mar 29 2023 18: +0,1680109200
6.314,70,Mar 29 2023 19: +0,1680112800
6.331,93,Mar 29 2023 20: +0,1680116400
6.331,89,Mar 29 2023 21: +0,1680120000
6.322,54,Mar 29 2023 22: +0,1680123600
6.331,57,Mar 29 2023 23: +0,1680127200
6.318,40,Mar 30 2023 00: +0,1680130800
6.331,36,Mar 30 2023 01: +0,1680134400
6.358,58,Mar 30 2023 02: +0,1680138000
6.544,46,Mar 30 2023 03: +0,1680141600
6.442,36,Mar 30 2023 04: +0,1680145200
6.378,40,Mar 30 2023 05: +0,1680148800
6.379,44,Mar 30 2023 06: +0,1680152400
6.437,50,Mar 30 2023 07: +0,1680156000
6.492,39,Mar 30 2023 08: +0,1680159600
6.523,33,Mar 30 2023 09: +0,1680163200
6.519,40,Mar 30 2023 10: +0,1680166800
6.456,58,Mar 30 2023 11: +0,1680170400
6.395,53,Mar 30 2023 12: +0,1680174000
6.395,59,Mar 30 2023 13: +0,1680177600
6.403,53,Mar 30 2023 14: +0,1680181200
6.389,79,Mar 30 2023 15: +0,1680184800
6.379,78,Mar 30 2023 16: +0,1680188400
6.397,89,Mar 30 2023 17: +0,1680192000
6.397,78,Mar 30 2023 18: +0,1680195600
6.397,18,Mar 30 2023 19: +0,1680199200
6.331,25,Mar 30 2023 20: +0,1680202800
6.395,86,Mar 30 2023 22: +0,1680210000
6.395,95,Mar 30 2023 23: +0,1680213600
6.379,64,Mar 31 2023 00: +0,1680217200
6.379,70,Mar 31 2023 01: +0,1680220800
6.46,61,Mar 31 2023 02: +0,1680224400
6.457,53,Mar 31 2023 03: +0,1680228000
6.468,43,Mar 31 2023 04: +0,1680231600
6.518,62,Mar 31 2023 05: +0,1680235200
6.512,49,Mar 31 2023 06: +0,1680238800
6.558,50,Mar 31 2023 07: +0,1680242400
6.557,54,Mar 31 2023 08: +0,1680246000
6.567,50,Mar 31 2023 09: +0,1680249600
6.563,62,Mar 31 2023 10: +0,1680253200
6.532,75,Mar 31 2023 11: +0,1680256800
6.524,79,Mar 31 2023 12: +0,1680260400
6.516,77,Mar 31 2023 13: +0,1680264000
6.591,17,Mar 31 2023 14: +0,1680267600
6.46,9,Mar 31 2023 15: +0,1680271200
6.516,23,Mar 31 2023 16: +0,1680274800
6.556,76,Mar 31 2023 17: +0,1680278400
6.556,64,Mar 31 2023 18: +0,1680282000
6.613,18,Mar 31 2023 19: +0,1680285600
6.516,36,Mar 31 2023 20: +0,1680289200
6.556,79,Mar 31 2023 21: +0,1680292800
6.582,76,Mar 31 2023 22: +0,1680296400
6.556,82,Mar 31 2023 23: +0,1680300000
6.564,74,Apr 01 2023 00: +0,1680303600
6.54,90,Apr 01 2023 01: +0,1680307200
6.734,121,Apr 01 2023 02: +0,1680310800
6.589,54,Apr 01 2023 03: +0,1680314400
6.661,85,Apr 01 2023 04: +0,1680318000
6.662,72,Apr 01 2023 05: +0,1680321600
6.627,74,Apr 01 2023 06: +0,1680325200
6.629,47,Apr 01 2023 07: +0,1680328800
6.608,68,Apr 01 2023 08: +0,1680332400
6.605,73,Apr 01 2023 09: +0,1680336000
6.593,82,Apr 01 2023 10: +0,1680339600
6.585,91,Apr 01 2023 11: +0,1680343200
6.548,90,Apr 01 2023 12: +0,1680346800
6.548,70,Apr 01 2023 13: +0,1680350400
5.92,2,Apr 01 2023 14: +0,1680354000
6.58,1,Apr 01 2023 15: +0,1680357600
6.581,10,Apr 01 2023 16: +0,1680361200
6.548,103,Apr 01 2023 17: +0,1680364800
6.53,120,Apr 01 2023 18: +0,1680368400
6.532,142,Apr 01 2023 19: +0,1680372000
