price,quantity,date,unix timestamp
2.804,18,May 18 2023 22: +0,1684443600
2.806,47,May 18 2023 23: +0,1684447200
2.811,64,May 19 2023 00: +0,1684450800
2.851,17,May 19 2023 01: +0,1684454400
2.838,11,May 19 2023 02: +0,1684458000
2.86,17,May 19 2023 03: +0,1684461600
2.731,38,May 19 2023 04: +0,1684465200
2.766,22,May 19 2023 05: +0,1684468800
2.806,69,May 19 2023 06: +0,1684472400
2.794,27,May 19 2023 07: +0,1684476000
2.718,47,May 19 2023 08: +0,1684479600
2.8,66,May 19 2023 09: +0,1684483200
2.67,21,May 19 2023 10: +0,1684486800
2.657,12,May 19 2023 11: +0,1684490400
2.67,47,May 19 2023 12: +0,1684494000
2.751,17,May 19 2023 13: +0,1684497600
2.788,31,May 19 2023 14: +0,1684501200
2.653,29,May 19 2023 15: +0,1684504800
2.683,42,May 19 2023 16: +0,1684508400
2.726,30,May 19 2023 17: +0,1684512000
2.699,43,May 19 2023 18: +0,1684515600
2.797,67,May 19 2023 19: +0,1684519200
2.809,13,May 19 2023 20: +0,1684522800
2.819,55,May 19 2023 21: +0,1684526400
2.828,71,May 19 2023 22: +0,1684530000
2.837,105,May 19 2023 23: +0,1684533600
2.877,68,May 20 2023 00: +0,1684537200
2.862,33,May 20 2023 01: +0,1684540800
2.75,12,May 20 2023 02: +0,1684544400
2.822,22,May 20 2023 03: +0,1684548000
2.814,19,May 20 2023 04: +0,1684551600
2.83,74,May 20 2023 05: +0,1684555200
2.774,17,May 20 2023 06: +0,1684558800
2.772,20,May 20 2023 07: +0,1684562400
2.533,29,May 20 2023 08: +0,1684566000
2.544,13,May 20 2023 09: +0,1684569600
2.611,26,May 20 2023 10: +0,1684573200
2.639,21,May 20 2023 11: +0,1684576800
2.637,40,May 20 2023 12: +0,1684580400
2.736,39,May 20 2023 13: +0,1684584000
2.587,62,May 20 2023 14: +0,1684587600
2.802,39,May 20 2023 15: +0,1684591200
2.806,30,May 20 2023 16: +0,1684594800
2.759,57,May 20 2023 17: +0,1684598400
2.75,71,May 20 2023 18: +0,1684602000
2.767,32,May 20 2023 19: +0,1684605600
2.774,35,May 20 2023 20: +0,1684609200
2.828,67,May 20 2023 21: +0,1684612800
2.837,117,May 20 2023 22: +0,1684616400
2.895,31,May 20 2023 23: +0,1684620000
2.906,47,May 21 2023 00: +0,1684623600
2.903,38,May 21 2023 01: +0,1684627200
2.846,30,May 21 2023 02: +0,1684630800
2.846,51,May 21 2023 03: +0,1684634400
2.85,59,May 21 2023 04: +0,1684638000
2.848,46,May 21 2023 05: +0,1684641600
2.805,38,May 21 2023 06: +0,1684645200
2.798,20,May 21 2023 07: +0,1684648800
2.784,16,May 21 2023 08: +0,1684652400
2.741,63,May 21 2023 09: +0,1684656000
2.741,115,May 21 2023 10: +0,1684659600
2.766,59,May 21 2023 11: +0,1684663200
2.782,48,May 21 2023 12: +0,1684666800
2.864,113,May 21 2023 13: +0,1684670400
2.882,38,May 21 2023 14: +0,1684674000
2.825,59,May 21 2023 15: +0,1684677600
2.754,66,May 21 2023 16: +0,1684681200
2.749,55,May 21 2023 17: +0,1684684800
2.749,95,May 21 2023 18: +0,1684688400
2.836,108,May 21 2023 19: +0,1684692000
2.837,64,May 21 2023 20: +0,1684695600
2.839,114,May 21 2023 21: +0,1684699200
2.861,69,May 21 2023 22: +0,1684702800
2.893,58,May 21 2023 23: +0,1684706400
2.893,32,May 22 2023 00: +0,1684710000
2.896,26,May 22 2023 01: +0,1684713600
2.901,65,May 22 2023 02: +0,1684717200
2.893,68,May 22 2023 03: +0,1684720800
2.863,21,May 22 2023 04: +0,1684724400
2.892,26,May 22 2023 05: +0,1684728000
2.897,38,May 22 2023 06: +0,1684731600
2.892,17,May 22 2023 07: +0,1684735200
2.866,26,May 22 2023 08: +0,1684738800
2.892,37,May 22 2023 09: +0,1684742400
2.898,29,May 22 2023 10: +0,1684746000
2.892,42,May 22 2023 11: +0,1684749600
2.939,42,May 22 2023 12: +0,1684753200
2.94,64,May 22 2023 13: +0,1684756800
2.928,34,May 22 2023 14: +0,1684760400
2.874,48,May 22 2023 15: +0,1684764000
2.934,69,May 22 2023 16: +0,1684767600
2.936,97,May 22 2023 17: +0,1684771200
2.94,82,May 22 2023 18: +0,1684774800
2.953,118,May 22 2023 19: +0,1684778400
2.992,128,May 22 2023 20: +0,1684782000
2.998,65,May 22 2023 21: +0,1684785600
3.076,83,May 22 2023 22: +0,1684789200
3.041,22,May 22 2023 23: +0,1684792800
2.983,22,May 23 2023 00: +0,1684796400
3.175,86,May 23 2023 01: +0,1684800000
3.273,16,May 23 2023 02: +0,1684803600
3.094,26,May 23 2023 03: +0,1684807200
3.086,46,May 23 2023 04: +0,1684810800
2.969,23,May 23 2023 05: +0,1684814400
3.022,10,May 23 2023 06: +0,1684818000
2.902,7,May 23 2023 07: +0,1684821600
2.84,22,May 23 2023 08: +0,1684825200
2.867,31,May 23 2023 09: +0,1684828800
2.826,51,May 23 2023 10: +0,1684832400
2.859,20,May 23 2023 11: +0,1684836000
2.877,55,May 23 2023 12: +0,1684839600
2.878,49,May 23 2023 13: +0,1684843200
2.891,38,May 23 2023 14: +0,1684846800
2.954,69,May 23 2023 15: +0,1684850400
2.982,35,May 23 2023 16: +0,1684854000
2.876,43,May 23 2023 17: +0,1684857600
2.91,59,May 23 2023 18: +0,1684861200
2.888,39,May 23 2023 19: +0,1684864800
2.867,29,May 23 2023 20: +0,1684868400
2.94,52,May 23 2023 21: +0,1684872000
3.014,50,May 23 2023 22: +0,1684875600
2.971,33,May 23 2023 23: +0,1684879200
2.947,10,May 24 2023 00: +0,1684882800
2.954,17,May 24 2023 01: +0,1684886400
2.959,29,May 24 2023 02: +0,1684890000
2.926,7,May 24 2023 03: +0,1684893600
2.879,9,May 24 2023 04: +0,1684897200
2.866,4,May 24 2023 05: +0,1684900800
2.889,8,May 24 2023 06: +0,1684904400
2.813,31,May 24 2023 07: +0,1684908000
2.865,33,May 24 2023 08: +0,1684911600
2.876,22,May 24 2023 09: +0,1684915200
2.877,94,May 24 2023 10: +0,1684918800
2.958,56,May 24 2023 11: +0,1684922400
2.895,24,May 24 2023 12: +0,1684926000
2.872,37,May 24 2023 13: +0,1684929600
2.934,35,May 24 2023 14: +0,1684933200
2.921,52,May 24 2023 15: +0,1684936800
2.86,34,May 24 2023 16: +0,1684940400
2.921,68,May 24 2023 17: +0,1684944000
2.939,118,May 24 2023 18: +0,1684947600
2.939,114,May 24 2023 19: +0,1684951200
3.035,42,May 24 2023 20: +0,1684954800
3.03,69,May 24 2023 21: +0,1684958400
3.019,21,May 24 2023 22: +0,1684962000
2.849,10,May 24 2023 23: +0,1684965600
2.966,29,May 25 2023 00: +0,1684969200
2.908,18,May 25 2023 01: +0,1684972800
2.917,12,May 25 2023 02: +0,1684976400
2.97,17,May 25 2023 03: +0,1684980000
2.957,9,May 25 2023 04: +0,1684983600
2.967,34,May 25 2023 05: +0,1684987200
2.865,26,May 25 2023 06: +0,1684990800
2.832,5,May 25 2023 07: +0,1684994400
2.832,8,May 25 2023 08: +0,1684998000
2.832,16,May 25 2023 09: +0,1685001600
2.833,33,May 25 2023 10: +0,1685005200
2.86,46,May 25 2023 11: +0,1685008800
2.832,59,May 25 2023 12: +0,1685012400
2.9,49,May 25 2023 13: +0,1685016000
2.877,40,May 25 2023 14: +0,1685019600
2.768,36,May 25 2023 15: +0,1685023200
2.859,30,May 25 2023 16: +0,1685026800
2.859,61,May 25 2023 17: +0,1685030400
2.808,42,May 25 2023 18: +0,1685034000
2.819,46,May 25 2023 19: +0,1685037600
2.877,21,May 25 2023 20: +0,1685041200
2.862,34,May 25 2023 21: +0,1685044800
2.87,27,May 25 2023 22: +0,1685048400
2.889,27,May 25 2023 23: +0,1685052000
2.905,19,May 26 2023 00: +0,1685055600
2.897,22,May 26 2023 01: +0,1685059200
2.897,8,May 26 2023 02: +0,1685062800
2.857,14,May 26 2023 03: +0,1685066400
2.732,19,May 26 2023 04: +0,1685070000
2.711,12,May 26 2023 05: +0,1685073600
2.837,48,May 26 2023 06: +0,1685077200
2.851,15,May 26 2023 07: +0,1685080800
2.638,15,May 26 2023 08: +0,1685084400
2.675,12,May 26 2023 09: +0,1685088000
2.829,77,May 26 2023 10: +0,1685091600
2.835,20,May 26 2023 11: +0,1685095200
2.796,14,May 26 2023 12: +0,1685098800
2.784,76,May 26 2023 13: +0,1685102400
2.789,33,May 26 2023 14: +0,1685106000
2.801,39,May 26 2023 15: +0,1685109600
2.762,34,May 26 2023 16: +0,1685113200
2.798,20,May 26 2023 17: +0,1685116800
2.801,17,May 26 2023 18: +0,1685120400
2.798,29,May 26 2023 19: +0,1685124000
2.799,13,May 26 2023 20: +0,1685127600
2.824,82,May 26 2023 21: +0,1685131200
2.837,44,May 26 2023 22: +0,1685134800
2.838,26,May 26 2023 23: +0,1685138400
2.84,35,May 27 2023 00: +0,1685142000
2.857,23,May 27 2023 01: +0,1685145600
2.865,11,May 27 2023 02: +0,1685149200
2.881,10,May 27 2023 03: +0,1685152800
2.881,21,May 27 2023 04: +0,1685156400
2.873,4,May 27 2023 05: +0,1685160000
2.86,17,May 27 2023 06: +0,1685163600
2.677,3,May 27 2023 07: +0,1685167200
2.613,23,May 27 2023 08: +0,1685170800
2.63,33,May 27 2023 09: +0,1685174400
2.821,25,May 27 2023 10: +0,1685178000
2.619,16,May 27 2023 11: +0,1685181600
2.708,30,May 27 2023 12: +0,1685185200
2.804,48,May 27 2023 13: +0,1685188800
2.724,20,May 27 2023 14: +0,1685192400
2.717,43,May 27 2023 15: +0,1685196000
2.708,39,May 27 2023 16: +0,1685199600
2.636,18,May 27 2023 17: +0,1685203200
2.573,15,May 27 2023 18: +0,1685206800
2.638,16,May 27 2023 19: +0,1685210400
2.636,24,May 27 2023 20: +0,1685214000
2.604,12,May 27 2023 21: +0,1685217600
2.636,30,May 27 2023 22: +0,1685221200
2.43,69,May 27 2023 23: +0,1685224800
2.582,12,May 28 2023 00: +0,1685228400
2.708,19,May 28 2023 01: +0,1685232000
2.719,49,May 28 2023 02: +0,1685235600
2.43,45,May 28 2023 03: +0,1685239200
2.715,26,May 28 2023 04: +0,1685242800
2.719,25,May 28 2023 05: +0,1685246400
2.37,2,May 28 2023 06: +0,1685250000
2.632,4,May 28 2023 07: +0,1685253600
2.561,32,May 28 2023 08: +0,1685257200
2.561,38,May 28 2023 09: +0,1685260800
2.552,33,May 28 2023 10: +0,1685264400
2.619,31,May 28 2023 11: +0,1685268000
2.649,30,May 28 2023 12: +0,1685271600
2.57,28,May 28 2023 13: +0,1685275200
2.465,21,May 28 2023 14: +0,1685278800
2.534,42,May 28 2023 15: +0,1685282400
2.624,27,May 28 2023 16: +0,1685286000
2.708,62,May 28 2023 17: +0,1685289600
2.717,65,May 28 2023 18: +0,1685293200
2.719,56,May 28 2023 19: +0,1685296800
2.697,40,May 28 2023 20: +0,1685300400
2.703,72,May 28 2023 21: +0,1685304000
2.71,24,May 28 2023 22: +0,1685307600
2.604,35,May 28 2023 23: +0,1685311200
2.807,48,May 29 2023 00: +0,1685314800
2.847,8,May 29 2023 01: +0,1685318400
2.84,9,May 29 2023 02: +0,1685322000
2.823,8,May 29 2023 03: +0,1685325600
2.699,5,May 29 2023 04: +0,1685329200
2.699,54,May 29 2023 05: +0,1685332800
2.837,14,May 29 2023 06: +0,1685336400
2.795,18,May 29 2023 07: +0,1685340000
2.7,25,May 29 2023 08: +0,1685343600
2.614,52,May 29 2023 09: +0,1685347200
2.725,24,May 29 2023 10: +0,1685350800
2.65,20,May 29 2023 11: +0,1685354400
2.656,32,May 29 2023 12: +0,1685358000
2.725,87,May 29 2023 13: +0,1685361600
2.725,75,May 29 2023 14: +0,1685365200
2.717,29,May 29 2023 15: +0,1685368800
2.639,32,May 29 2023 16: +0,1685372400
2.573,16,May 29 2023 17: +0,1685376000
2.743,77,May 29 2023 18: +0,1685379600
2.725,47,May 29 2023 19: +0,1685383200
2.743,27,May 29 2023 20: +0,1685386800
2.699,40,May 29 2023 21: +0,1685390400
2.743,26,May 29 2023 22: +0,1685394000
2.701,22,May 29 2023 23: +0,1685397600
2.73,19,May 30 2023 00: +0,1685401200
2.727,3,May 30 2023 01: +0,1685404800
2.719,1,May 30 2023 02: +0,1685408400
2.707,14,May 30 2023 03: +0,1685412000
2.711,24,May 30 2023 04: +0,1685415600
2.703,5,May 30 2023 05: +0,1685419200
2.715,10,May 30 2023 06: +0,1685422800
2.704,7,May 30 2023 07: +0,1685426400
2.508,18,May 30 2023 08: +0,1685430000
2.526,35,May 30 2023 09: +0,1685433600
2.621,45,May 30 2023 10: +0,1685437200
2.63,47,May 30 2023 11: +0,1685440800
2.711,41,May 30 2023 12: +0,1685444400
2.596,30,May 30 2023 13: +0,1685448000
2.576,17,May 30 2023 14: +0,1685451600
2.522,26,May 30 2023 15: +0,1685455200
2.517,38,May 30 2023 16: +0,1685458800
2.618,38,May 30 2023 17: +0,1685462400
2.646,40,May 30 2023 18: +0,1685466000
2.605,15,May 30 2023 19: +0,1685469600
2.496,22,May 30 2023 20: +0,1685473200
2.516,22,May 30 2023 21: +0,1685476800
2.565,29,May 30 2023 22: +0,1685480400
2.678,45,May 30 2023 23: +0,1685484000
2.707,42,May 31 2023 00: +0,1685487600
2.704,28,May 31 2023 01: +0,1685491200
2.703,40,May 31 2023 02: +0,1685494800
2.473,42,May 31 2023 03: +0,1685498400
2.484,12,May 31 2023 04: +0,1685502000
2.664,15,May 31 2023 05: +0,1685505600
2.647,13,May 31 2023 06: +0,1685509200
2.647,10,May 31 2023 07: +0,1685512800
2.621,15,May 31 2023 08: +0,1685516400
2.647,54,May 31 2023 09: +0,1685520000
2.476,18,May 31 2023 10: +0,1685523600
2.651,45,May 31 2023 11: +0,1685527200
2.613,22,May 31 2023 12: +0,1685530800
2.52,20,May 31 2023 13: +0,1685534400
2.5,8,May 31 2023 14: +0,1685538000
2.501,12,May 31 2023 15: +0,1685541600
2.517,26,May 31 2023 16: +0,1685545200
2.542,24,May 31 2023 17: +0,1685548800
2.629,110,May 31 2023 18: +0,1685552400
2.629,44,May 31 2023 19: +0,1685556000
2.664,41,May 31 2023 20: +0,1685559600
2.695,41,May 31 2023 21: +0,1685563200
2.587,40,May 31 2023 22: +0,1685566800
2.588,20,May 31 2023 23: +0,1685570400
2.51,13,Jun 01 2023 00: +0,1685574000
2.566,10,Jun 01 2023 01: +0,1685577600
2.581,159,Jun 01 2023 02: +0,1685581200
2.662,41,Jun 01 2023 03: +0,1685584800
2.662,24,Jun 01 2023 04: +0,1685588400
2.654,10,Jun 01 2023 05: +0,1685592000
0.898,55,Jun 01 2023 06: +0,1685595600
0.898,181,Jun 01 2023 07: +0,1685599200
2.674,63,Jun 01 2023 08: +0,1685602800
2.67,20,Jun 01 2023 09: +0,1685606400
2.48,13,Jun 01 2023 10: +0,1685610000
2.593,24,Jun 01 2023 11: +0,1685613600
2.42,12,Jun 01 2023 12: +0,1685617200
2.52,11,Jun 01 2023 13: +0,1685620800
2.554,36,Jun 01 2023 14: +0,1685624400
2.508,12,Jun 01 2023 15: +0,1685628000
2.496,34,Jun 01 2023 16: +0,1685631600
2.503,19,Jun 01 2023 17: +0,1685635200
2.512,31,Jun 01 2023 18: +0,1685638800
2.52,36,Jun 01 2023 19: +0,1685642400
2.5,40,Jun 01 2023 20: +0,1685646000
2.532,46,Jun 01 2023 21: +0,1685649600
2.583,47,Jun 01 2023 22: +0,1685653200
2.603,19,Jun 01 2023 23: +0,1685656800
2.548,19,Jun 02 2023 00: +0,1685660400
2.607,12,Jun 02 2023 01: +0,1685664000
2.604,21,Jun 02 2023 02: +0,1685667600
2.604,23,Jun 02 2023 03: +0,1685671200
2.603,14,Jun 02 2023 04: +0,1685674800
2.456,11,Jun 02 2023 05: +0,1685678400
2.474,8,Jun 02 2023 06: +0,1685682000
0.886,103,Jun 02 2023 07: +0,1685685600
2.474,9,Jun 02 2023 08: +0,1685689200
2.542,29,Jun 02 2023 09: +0,1685692800
2.548,22,Jun 02 2023 10: +0,1685696400
2.505,18,Jun 02 2023 11: +0,1685700000
2.54,78,Jun 02 2023 12: +0,1685703600
2.514,57,Jun 02 2023 13: +0,1685707200
2.455,30,Jun 02 2023 14: +0,1685710800
2.527,32,Jun 02 2023 15: +0,1685714400
2.524,77,Jun 02 2023 16: +0,1685718000
2.523,48,Jun 02 2023 17: +0,1685721600
2.514,34,Jun 02 2023 18: +0,1685725200
2.514,30,Jun 02 2023 19: +0,1685728800
2.514,45,Jun 02 2023 20: +0,1685732400
2.527,49,Jun 02 2023 21: +0,1685736000
2.509,25,Jun 02 2023 22: +0,1685739600
2.527,57,Jun 02 2023 23: +0,1685743200
2.529,8,Jun 03 2023 00: +0,1685746800
2.53,18,Jun 03 2023 01: +0,1685750400
2.492,58,Jun 03 2023 02: +0,1685754000
2.532,15,Jun 03 2023 03: +0,1685757600
2.492,41,Jun 03 2023 04: +0,1685761200
2.538,25,Jun 03 2023 05: +0,1685764800
2.532,7,Jun 03 2023 06: +0,1685768400
2.548,12,Jun 03 2023 07: +0,1685772000
2.492,12,Jun 03 2023 08: +0,1685775600
2.535,55,Jun 03 2023 09: +0,1685779200
2.461,16,Jun 03 2023 10: +0,1685782800
2.532,18,Jun 03 2023 11: +0,1685786400
2.54,20,Jun 03 2023 12: +0,1685790000
2.54,35,Jun 03 2023 13: +0,1685793600
2.53,66,Jun 03 2023 14: +0,1685797200
2.552,36,Jun 03 2023 15: +0,1685800800
2.45,26,Jun 03 2023 16: +0,1685804400
2.53,27,Jun 03 2023 17: +0,1685808000
0.868,87,Jun 03 2023 18: +0,1685811600
2.544,14,Jun 03 2023 19: +0,1685815200
2.548,32,Jun 03 2023 20: +0,1685818800
2.584,39,Jun 03 2023 21: +0,1685822400
2.608,38,Jun 03 2023 22: +0,1685826000
2.609,54,Jun 03 2023 23: +0,1685829600
2.616,120,Jun 04 2023 00: +0,1685833200
2.616,26,Jun 04 2023 01: +0,1685836800
2.62,10,Jun 04 2023 02: +0,1685840400
2.464,7,Jun 04 2023 03: +0,1685844000
2.616,21,Jun 04 2023 04: +0,1685847600
2.624,42,Jun 04 2023 05: +0,1685851200
2.616,9,Jun 04 2023 06: +0,1685854800
2.634,23,Jun 04 2023 07: +0,1685858400
2.652,15,Jun 04 2023 08: +0,1685862000
2.703,12,Jun 04 2023 09: +0,1685865600
2.6,14,Jun 04 2023 10: +0,1685869200
2.54,99,Jun 04 2023 11: +0,1685872800
2.544,18,Jun 04 2023 12: +0,1685876400
2.536,38,Jun 04 2023 13: +0,1685880000
2.531,25,Jun 04 2023 14: +0,1685883600
2.55,36,Jun 04 2023 15: +0,1685887200
2.583,23,Jun 04 2023 16: +0,1685890800
2.591,31,Jun 04 2023 17: +0,1685894400
2.64,61,Jun 04 2023 18: +0,1685898000
2.592,29,Jun 04 2023 19: +0,1685901600
2.626,33,Jun 04 2023 20: +0,1685905200
2.585,19,Jun 04 2023 21: +0,1685908800
2.6,20,Jun 04 2023 22: +0,1685912400
2.632,35,Jun 04 2023 23: +0,1685916000
2.632,17,Jun 05 2023 00: +0,1685919600
2.639,47,Jun 05 2023 01: +0,1685923200
2.632,24,Jun 05 2023 02: +0,1685926800
2.617,8,Jun 05 2023 03: +0,1685930400
2.466,1,Jun 05 2023 04: +0,1685934000
2.592,5,Jun 05 2023 05: +0,1685937600
2.592,3,Jun 05 2023 06: +0,1685941200
0.858,97,Jun 05 2023 07: +0,1685944800
2.592,14,Jun 05 2023 08: +0,1685948400
2.59,5,Jun 05 2023 09: +0,1685952000
2.462,8,Jun 05 2023 10: +0,1685955600
2.454,12,Jun 05 2023 11: +0,1685959200
2.533,32,Jun 05 2023 12: +0,1685962800
2.533,11,Jun 05 2023 13: +0,1685966400
2.544,8,Jun 05 2023 14: +0,1685970000
2.479,19,Jun 05 2023 15: +0,1685973600
2.487,22,Jun 05 2023 16: +0,1685977200
2.497,7,Jun 05 2023 17: +0,1685980800
2.512,39,Jun 05 2023 18: +0,1685984400
2.514,9,Jun 05 2023 19: +0,1685988000
2.47,22,Jun 05 2023 20: +0,1685991600
2.495,22,Jun 05 2023 21: +0,1685995200
2.504,19,Jun 05 2023 22: +0,1685998800
2.504,36,Jun 05 2023 23: +0,1686002400
2.512,30,Jun 06 2023 00: +0,1686006000
2.572,15,Jun 06 2023 01: +0,1686009600
2.576,11,Jun 06 2023 02: +0,1686013200
2.576,22,Jun 06 2023 03: +0,1686016800
2.552,7,Jun 06 2023 04: +0,1686020400
2.552,8,Jun 06 2023 05: +0,1686024000
2.562,4,Jun 06 2023 06: +0,1686027600
2.521,11,Jun 06 2023 07: +0,1686031200
2.457,13,Jun 06 2023 08: +0,1686034800
2.55,4,Jun 06 2023 09: +0,1686038400
2.548,6,Jun 06 2023 10: +0,1686042000
2.562,12,Jun 06 2023 11: +0,1686045600
2.564,36,Jun 06 2023 12: +0,1686049200
2.563,16,Jun 06 2023 13: +0,1686052800
2.55,16,Jun 06 2023 14: +0,1686056400
2.561,22,Jun 06 2023 15: +0,1686060000
2.512,30,Jun 06 2023 16: +0,1686063600
2.512,14,Jun 06 2023 17: +0,1686067200
2.512,28,Jun 06 2023 18: +0,1686070800
2.504,25,Jun 06 2023 19: +0,1686074400
2.512,24,Jun 06 2023 20: +0,1686078000
2.511,20,Jun 06 2023 21: +0,1686081600
2.431,3,Jun 06 2023 22: +0,1686085200
2.512,39,Jun 06 2023 23: +0,1686088800
2.44,183,Jun 07 2023 00: +0,1686092400
2.514,24,Jun 07 2023 01: +0,1686096000
2.512,12,Jun 07 2023 02: +0,1686099600
2.518,85,Jun 07 2023 03: +0,1686103200
2.527,5,Jun 07 2023 04: +0,1686106800
2.476,8,Jun 07 2023 05: +0,1686110400
2.536,2,Jun 07 2023 06: +0,1686114000
2.544,18,Jun 07 2023 07: +0,1686117600
2.535,6,Jun 07 2023 08: +0,1686121200
2.469,15,Jun 07 2023 09: +0,1686124800
0.862,28,Jun 07 2023 10: +0,1686128400
0.689,9,Jun 07 2023 11: +0,1686132000
2.525,28,Jun 07 2023 12: +0,1686135600
2.44,11,Jun 07 2023 13: +0,1686139200
2.528,51,Jun 07 2023 14: +0,1686142800
2.527,35,Jun 07 2023 15: +0,1686146400
2.529,20,Jun 07 2023 16: +0,1686150000
2.527,18,Jun 07 2023 17: +0,1686153600
2.561,34,Jun 07 2023 18: +0,1686157200
2.517,20,Jun 07 2023 19: +0,1686160800
2.544,22,Jun 07 2023 20: +0,1686164400
2.468,9,Jun 07 2023 21: +0,1686168000
2.383,192,Jun 07 2023 22: +0,1686171600
2.373,143,Jun 07 2023 23: +0,1686175200
2.44,26,Jun 08 2023 00: +0,1686178800
2.494,19,Jun 08 2023 01: +0,1686182400
2.552,7,Jun 08 2023 02: +0,1686186000
2.38,3,Jun 08 2023 03: +0,1686189600
2.536,5,Jun 08 2023 04: +0,1686193200
2.536,10,Jun 08 2023 05: +0,1686196800
2.38,24,Jun 08 2023 06: +0,1686200400
2.536,42,Jun 08 2023 07: +0,1686204000
2.571,10,Jun 08 2023 08: +0,1686207600
2.464,22,Jun 08 2023 09: +0,1686211200
2.58,53,Jun 08 2023 10: +0,1686214800
2.486,21,Jun 08 2023 11: +0,1686218400
2.391,32,Jun 08 2023 12: +0,1686222000
2.408,18,Jun 08 2023 13: +0,1686225600
2.408,20,Jun 08 2023 14: +0,1686229200
2.468,22,Jun 08 2023 15: +0,1686232800
2.413,16,Jun 08 2023 16: +0,1686236400
2.482,40,Jun 08 2023 17: +0,1686240000
2.391,21,Jun 08 2023 18: +0,1686243600
2.448,30,Jun 08 2023 19: +0,1686247200
2.48,52,Jun 08 2023 20: +0,1686250800
2.477,44,Jun 08 2023 21: +0,1686254400
2.473,58,Jun 08 2023 22: +0,1686258000
2.369,14,Jun 08 2023 23: +0,1686261600
2.48,47,Jun 09 2023 00: +0,1686265200
2.48,154,Jun 09 2023 01: +0,1686268800
2.478,46,Jun 09 2023 02: +0,1686272400
2.48,10,Jun 09 2023 03: +0,1686276000
2.355,23,Jun 09 2023 04: +0,1686279600
2.48,11,Jun 09 2023 05: +0,1686283200
2.397,7,Jun 09 2023 06: +0,1686286800
2.474,63,Jun 09 2023 07: +0,1686290400
2.464,11,Jun 09 2023 08: +0,1686294000
2.455,8,Jun 09 2023 09: +0,1686297600
2.358,11,Jun 09 2023 10: +0,1686301200
2.391,11,Jun 09 2023 11: +0,1686304800
2.438,10,Jun 09 2023 12: +0,1686308400
2.476,26,Jun 09 2023 13: +0,1686312000
2.477,66,Jun 09 2023 14: +0,1686315600
2.477,15,Jun 09 2023 15: +0,1686319200
2.451,31,Jun 09 2023 16: +0,1686322800
2.352,33,Jun 09 2023 17: +0,1686326400
2.435,15,Jun 09 2023 18: +0,1686330000
2.468,40,Jun 09 2023 19: +0,1686333600
