price,quantity,date,unix timestamp
2.228,23,Nov 20 2018 01: +0,1542675600
2.162,27,Nov 21 2018 01: +0,1542762000
2.164,36,Nov 22 2018 01: +0,1542848400
2.024,40,Nov 23 2018 01: +0,1542934800
2.038,50,Nov 24 2018 01: +0,1543021200
2.007,30,Nov 25 2018 01: +0,1543107600
1.941,31,Nov 26 2018 01: +0,1543194000
1.897,42,Nov 27 2018 01: +0,1543280400
1.993,34,Nov 28 2018 01: +0,1543366800
2.019,44,Nov 29 2018 01: +0,1543453200
2.073,39,Nov 30 2018 01: +0,1543539600
2.179,40,Dec 01 2018 01: +0,1543626000
2.035,39,Dec 02 2018 01: +0,1543712400
2.055,51,Dec 03 2018 01: +0,1543798800
2.112,34,Dec 04 2018 01: +0,1543885200
2.197,36,Dec 05 2018 01: +0,1543971600
2.291,37,Dec 06 2018 01: +0,1544058000
2.153,79,Dec 07 2018 01: +0,1544144400
2.204,59,Dec 08 2018 01: +0,1544230800
2.09,43,Dec 09 2018 01: +0,1544317200
2.16,37,Dec 10 2018 01: +0,1544403600
2.242,22,Dec 11 2018 01: +0,1544490000
2.261,36,Dec 12 2018 01: +0,1544576400
2.207,43,Dec 13 2018 01: +0,1544662800
2.189,38,Dec 14 2018 01: +0,1544749200
2.174,42,Dec 15 2018 01: +0,1544835600
2.149,44,Dec 16 2018 01: +0,1544922000
2.127,38,Dec 17 2018 01: +0,1545008400
2.151,41,Dec 18 2018 01: +0,1545094800
2.112,38,Dec 19 2018 01: +0,1545181200
2.19,32,Dec 20 2018 01: +0,1545267600
2.006,51,Dec 21 2018 01: +0,1545354000
2.037,57,Dec 22 2018 01: +0,1545440400
2.045,50,Dec 23 2018 01: +0,1545526800
1.983,37,Dec 24 2018 01: +0,1545613200
1.983,44,Dec 25 2018 01: +0,1545699600
2.1,50,Dec 26 2018 01: +0,1545786000
2.147,48,Dec 27 2018 01: +0,1545872400
2.241,50,Dec 28 2018 01: +0,1545958800
2.249,41,Dec 29 2018 01: +0,1546045200
2.147,52,Dec 30 2018 01: +0,1546131600
2.176,53,Dec 31 2018 01: +0,1546218000
2.164,40,Jan 01 2019 01: +0,1546304400
2.26,64,Jan 02 2019 01: +0,1546390800
2.318,43,Jan 03 2019 01: +0,1546477200
2.294,55,Jan 04 2019 01: +0,1546563600
2.457,45,Jan 05 2019 01: +0,1546650000
2.338,46,Jan 06 2019 01: +0,1546736400
2.439,50,Jan 07 2019 01: +0,1546822800
2.486,41,Jan 08 2019 01: +0,1546909200
2.446,45,Jan 09 2019 01: +0,1546995600
2.488,44,Jan 10 2019 01: +0,1547082000
2.402,29,Jan 11 2019 01: +0,1547168400
2.508,55,Jan 12 2019 01: +0,1547254800
2.528,51,Jan 13 2019 01: +0,1547341200
2.465,43,Jan 14 2019 01: +0,1547427600
2.507,42,Jan 15 2019 01: +0,1547514000
2.501,36,Jan 16 2019 01: +0,1547600400
2.432,46,Jan 17 2019 01: +0,1547686800
2.451,48,Jan 18 2019 01: +0,1547773200
2.488,52,Jan 19 2019 01: +0,1547859600
2.46,57,Jan 20 2019 01: +0,1547946000
2.55,45,Jan 21 2019 01: +0,1548032400
2.524,41,Jan 22 2019 01: +0,1548118800
2.53,38,Jan 23 2019 01: +0,1548205200
2.467,42,Jan 24 2019 01: +0,1548291600
2.528,51,Jan 25 2019 01: +0,1548378000
2.551,50,Jan 26 2019 01: +0,1548464400
2.541,43,Jan 27 2019 01: +0,1548550800
2.671,41,Jan 28 2019 01: +0,1548637200
2.545,42,Jan 29 2019 01: +0,1548723600
2.48,47,Jan 30 2019 01: +0,1548810000
2.639,61,Jan 31 2019 01: +0,1548896400
2.743,53,Feb 01 2019 01: +0,1548982800
2.779,50,Feb 02 2019 01: +0,1549069200
2.79,43,Feb 03 2019 01: +0,1549155600
2.699,45,Feb 04 2019 01: +0,1549242000
2.587,47,Feb 05 2019 01: +0,1549328400
2.522,50,Feb 06 2019 01: +0,1549414800
2.404,83,Feb 07 2019 01: +0,1549501200
2.547,46,Feb 08 2019 01: +0,1549587600
2.469,70,Feb 09 2019 01: +0,1549674000
2.461,55,Feb 10 2019 01: +0,1549760400
2.486,39,Feb 11 2019 01: +0,1549846800
2.492,36,Feb 12 2019 01: +0,1549933200
2.501,38,Feb 13 2019 01: +0,1550019600
2.61,32,Feb 14 2019 01: +0,1550106000
2.668,40,Feb 15 2019 01: +0,1550192400
2.66,45,Feb 16 2019 01: +0,1550278800
2.558,46,Feb 17 2019 01: +0,1550365200
2.707,38,Feb 18 2019 01: +0,1550451600
2.629,47,Feb 19 2019 01: +0,1550538000
2.65,32,Feb 20 2019 01: +0,1550624400
2.795,46,Feb 21 2019 01: +0,1550710800
2.945,45,Feb 22 2019 01: +0,1550797200
2.931,55,Feb 23 2019 01: +0,1550883600
2.852,45,Feb 24 2019 01: +0,1550970000
2.988,58,Feb 25 2019 01: +0,1551056400
2.884,45,Feb 26 2019 01: +0,1551142800
2.864,44,Feb 27 2019 01: +0,1551229200
2.869,43,Feb 28 2019 01: +0,1551315600
2.938,67,Mar 01 2019 01: +0,1551402000
3.216,90,Mar 02 2019 01: +0,1551488400
3.083,71,Mar 03 2019 01: +0,1551574800
3.153,51,Mar 04 2019 01: +0,1551661200
3.092,53,Mar 05 2019 01: +0,1551747600
3.128,46,Mar 06 2019 01: +0,1551834000
3.026,42,Mar 07 2019 01: +0,1551920400
3.133,54,Mar 08 2019 01: +0,1552006800
3.06,67,Mar 09 2019 01: +0,1552093200
3.288,48,Mar 10 2019 01: +0,1552179600
3.191,37,Mar 11 2019 01: +0,1552266000
3.038,37,Mar 12 2019 01: +0,1552352400
3.072,47,Mar 13 2019 01: +0,1552438800
3.16,62,Mar 14 2019 01: +0,1552525200
3.122,66,Mar 15 2019 01: +0,1552611600
3.262,74,Mar 16 2019 01: +0,1552698000
3.145,62,Mar 17 2019 01: +0,1552784400
3.124,72,Mar 18 2019 01: +0,1552870800
3.044,62,Mar 19 2019 01: +0,1552957200
2.959,66,Mar 20 2019 01: +0,1553043600
3.104,65,Mar 21 2019 01: +0,1553130000
3.073,62,Mar 22 2019 01: +0,1553216400
2.904,68,Mar 23 2019 01: +0,1553302800
2.939,67,Mar 24 2019 01: +0,1553389200
2.893,63,Mar 25 2019 01: +0,1553475600
2.941,55,Mar 26 2019 01: +0,1553562000
2.902,56,Mar 27 2019 01: +0,1553648400
2.829,57,Mar 28 2019 01: +0,1553734800
2.688,101,Mar 29 2019 01: +0,1553821200
2.655,75,Mar 30 2019 01: +0,1553907600
2.684,84,Mar 31 2019 01: +0,1553994000
2.804,45,Apr 01 2019 01: +0,1554076800
2.822,53,Apr 02 2019 01: +0,1554163200
2.839,46,Apr 03 2019 01: +0,1554249600
2.689,47,Apr 04 2019 01: +0,1554336000
2.787,64,Apr 05 2019 01: +0,1554422400
2.826,86,Apr 06 2019 01: +0,1554508800
2.908,59,Apr 07 2019 01: +0,1554595200
2.903,45,Apr 08 2019 01: +0,1554681600
2.914,57,Apr 09 2019 01: +0,1554768000
2.914,43,Apr 10 2019 01: +0,1554854400
2.944,41,Apr 11 2019 01: +0,1554940800
2.934,52,Apr 12 2019 01: +0,1555027200
2.921,57,Apr 13 2019 01: +0,1555113600
3.013,53,Apr 14 2019 01: +0,1555200000
2.878,43,Apr 15 2019 01: +0,1555286400
2.965,50,Apr 16 2019 01: +0,1555372800
3.009,48,Apr 17 2019 01: +0,1555459200
3.014,35,Apr 18 2019 01: +0,1555545600
2.99,39,Apr 19 2019 01: +0,1555632000
2.986,40,Apr 20 2019 01: +0,1555718400
2.915,58,Apr 21 2019 01: +0,1555804800
2.949,43,Apr 22 2019 01: +0,1555891200
2.942,63,Apr 23 2019 01: +0,1555977600
2.836,53,Apr 24 2019 01: +0,1556064000
2.724,45,Apr 25 2019 01: +0,1556150400
2.843,48,Apr 26 2019 01: +0,1556236800
2.946,67,Apr 27 2019 01: +0,1556323200
2.88,47,Apr 28 2019 01: +0,1556409600
2.912,60,Apr 29 2019 01: +0,1556496000
2.929,60,Apr 30 2019 01: +0,1556582400
2.97,67,May 01 2019 01: +0,1556668800
2.92,57,May 02 2019 01: +0,1556755200
2.976,46,May 03 2019 01: +0,1556841600
3.001,56,May 04 2019 01: +0,1556928000
3.056,54,May 05 2019 01: +0,1557014400
3.095,55,May 06 2019 01: +0,1557100800
2.941,39,May 07 2019 01: +0,1557187200
2.876,32,May 08 2019 01: +0,1557273600
2.821,57,May 09 2019 01: +0,1557360000
2.793,56,May 10 2019 01: +0,1557446400
2.949,58,May 11 2019 01: +0,1557532800
2.979,67,May 12 2019 01: +0,1557619200
2.899,55,May 13 2019 01: +0,1557705600
2.881,40,May 14 2019 01: +0,1557792000
2.986,49,May 15 2019 01: +0,1557878400
3.043,65,May 16 2019 01: +0,1557964800
3.029,57,May 17 2019 01: +0,1558051200
3.087,70,May 18 2019 01: +0,1558137600
3.056,65,May 19 2019 01: +0,1558224000
2.975,52,May 20 2019 01: +0,1558310400
3.124,48,May 21 2019 01: +0,1558396800
3.103,52,May 22 2019 01: +0,1558483200
3.129,60,May 23 2019 01: +0,1558569600
3.175,70,May 24 2019 01: +0,1558656000
3.117,64,May 25 2019 01: +0,1558742400
3.016,60,May 26 2019 01: +0,1558828800
2.946,67,May 27 2019 01: +0,1558915200
2.989,56,May 28 2019 01: +0,1559001600
2.962,60,May 29 2019 01: +0,1559088000
3.028,62,May 30 2019 01: +0,1559174400
3.046,63,May 31 2019 01: +0,1559260800
3.006,82,Jun 01 2019 01: +0,1559347200
3.048,79,Jun 02 2019 01: +0,1559433600
3.146,67,Jun 03 2019 01: +0,1559520000
3.107,59,Jun 04 2019 01: +0,1559606400
3.237,62,Jun 05 2019 01: +0,1559692800
3.367,56,Jun 06 2019 01: +0,1559779200
3.291,47,Jun 07 2019 01: +0,1559865600
3.167,62,Jun 08 2019 01: +0,1559952000
3.212,70,Jun 09 2019 01: +0,1560038400
3.244,71,Jun 10 2019 01: +0,1560124800
3.169,67,Jun 11 2019 01: +0,1560211200
3.167,63,Jun 12 2019 01: +0,1560297600
3.095,64,Jun 13 2019 01: +0,1560384000
3.247,63,Jun 14 2019 01: +0,1560470400
3.076,50,Jun 15 2019 01: +0,1560556800
3.073,69,Jun 16 2019 01: +0,1560643200
3.201,61,Jun 17 2019 01: +0,1560729600
3.143,64,Jun 18 2019 01: +0,1560816000
3.099,48,Jun 19 2019 01: +0,1560902400
3.118,60,Jun 20 2019 01: +0,1560988800
3.173,51,Jun 21 2019 01: +0,1561075200
3.166,69,Jun 22 2019 01: +0,1561161600
3.08,59,Jun 23 2019 01: +0,1561248000
3.204,63,Jun 24 2019 01: +0,1561334400
3.115,53,Jun 25 2019 01: +0,1561420800
2.946,91,Jun 26 2019 01: +0,1561507200
2.837,59,Jun 27 2019 01: +0,1561593600
2.81,70,Jun 28 2019 01: +0,1561680000
2.907,80,Jun 29 2019 01: +0,1561766400
2.816,60,Jun 30 2019 01: +0,1561852800
2.843,68,Jul 01 2019 01: +0,1561939200
2.839,63,Jul 02 2019 01: +0,1562025600
2.841,53,Jul 03 2019 01: +0,1562112000
2.784,63,Jul 04 2019 01: +0,1562198400
2.891,59,Jul 05 2019 01: +0,1562284800
2.925,61,Jul 06 2019 01: +0,1562371200
2.831,64,Jul 07 2019 01: +0,1562457600
2.947,65,Jul 08 2019 01: +0,1562544000
2.956,64,Jul 09 2019 01: +0,1562630400
2.93,69,Jul 10 2019 01: +0,1562716800
3.102,41,Jul 11 2019 01: +0,1562803200
3.16,57,Jul 12 2019 01: +0,1562889600
3.263,66,Jul 13 2019 01: +0,1562976000
3.386,47,Jul 14 2019 01: +0,1563062400
3.179,43,Jul 15 2019 01: +0,1563148800
3.164,66,Jul 16 2019 01: +0,1563235200
3.078,60,Jul 17 2019 01: +0,1563321600
3.212,61,Jul 18 2019 01: +0,1563408000
3.05,57,Jul 19 2019 01: +0,1563494400
3.219,52,Jul 20 2019 01: +0,1563580800
3.126,69,Jul 21 2019 01: +0,1563667200
3.323,53,Jul 22 2019 01: +0,1563753600
3.198,61,Jul 23 2019 01: +0,1563840000
3.053,62,Jul 24 2019 01: +0,1563926400
3.23,54,Jul 25 2019 01: +0,1564012800
3.136,63,Jul 26 2019 01: +0,1564099200
3.233,56,Jul 27 2019 01: +0,1564185600
2.985,68,Jul 28 2019 01: +0,1564272000
3.019,56,Jul 29 2019 01: +0,1564358400
3.024,76,Jul 30 2019 01: +0,1564444800
3.112,67,Jul 31 2019 01: +0,1564531200
3.095,70,Aug 01 2019 01: +0,1564617600
3.09,71,Aug 02 2019 01: +0,1564704000
3.237,58,Aug 03 2019 01: +0,1564790400
3.195,76,Aug 04 2019 01: +0,1564876800
3.134,86,Aug 05 2019 01: +0,1564963200
3.215,63,Aug 06 2019 01: +0,1565049600
3.137,75,Aug 07 2019 01: +0,1565136000
3.138,79,Aug 08 2019 01: +0,1565222400
3.084,99,Aug 09 2019 01: +0,1565308800
3.095,73,Aug 10 2019 01: +0,1565395200
3.205,69,Aug 11 2019 01: +0,1565481600
3.086,88,Aug 12 2019 01: +0,1565568000
2.944,84,Aug 13 2019 01: +0,1565654400
2.984,110,Aug 14 2019 01: +0,1565740800
3.029,101,Aug 15 2019 01: +0,1565827200
3.075,89,Aug 16 2019 01: +0,1565913600
3.081,68,Aug 17 2019 01: +0,1566000000
3.072,64,Aug 18 2019 01: +0,1566086400
3.086,54,Aug 19 2019 01: +0,1566172800
3.057,76,Aug 20 2019 01: +0,1566259200
2.938,65,Aug 21 2019 01: +0,1566345600
3.067,70,Aug 22 2019 01: +0,1566432000
3.06,68,Aug 23 2019 01: +0,1566518400
2.963,65,Aug 24 2019 01: +0,1566604800
2.999,76,Aug 25 2019 01: +0,1566691200
3.06,56,Aug 26 2019 01: +0,1566777600
3.04,74,Aug 27 2019 01: +0,1566864000
3.01,48,Aug 28 2019 01: +0,1566950400
3.01,60,Aug 29 2019 01: +0,1567036800
3.014,54,Aug 30 2019 01: +0,1567123200
3.052,73,Aug 31 2019 01: +0,1567209600
3.034,81,Sep 01 2019 01: +0,1567296000
3.11,70,Sep 02 2019 01: +0,1567382400
3.162,68,Sep 03 2019 01: +0,1567468800
3.218,67,Sep 04 2019 01: +0,1567555200
3.175,63,Sep 05 2019 01: +0,1567641600
3.215,62,Sep 06 2019 01: +0,1567728000
3.246,87,Sep 07 2019 01: +0,1567814400
3.015,107,Sep 08 2019 01: +0,1567900800
3.011,85,Sep 09 2019 01: +0,1567987200
2.976,65,Sep 10 2019 01: +0,1568073600
2.922,59,Sep 11 2019 01: +0,1568160000
3.083,47,Sep 12 2019 01: +0,1568246400
3.165,51,Sep 13 2019 01: +0,1568332800
3.154,79,Sep 14 2019 01: +0,1568419200
3.095,67,Sep 15 2019 01: +0,1568505600
